time,x,y,z
1744340402.5411456,-9,-2,-120
1744340402.5761456,-41,-40,-164
1744340402.6111455,-58,-10,-80
1744340402.6461456,-65,21,-42
1744340402.6821456,-17,61,-44
1744340402.7181456,-1,15,-66
1744340402.7531457,-9,-2,-68
1744340402.7891457,69,-26,-218
1744340402.8241456,-18,49,-204
1744340402.8591456,17,-82,-144
1744340402.8941455,-16,15,-108
1744340402.9301455,55,1,-14
1744340402.9661458,17,-30,57
1744340403.0011456,-39,3,-92
1744340403.0371456,35,-10,-177
1744340403.0721457,-42,-14,40
1744340403.1071455,-29,-22,-35
1744340403.1431456,36,55,-73
1744340403.1781456,-45,-20,-25
1744340403.2141457,-95,-26,-139
1744340403.2491455,-41,-84,-99
1744340403.2851458,38,53,-19
1744340403.3201456,-37,-32,-89
1744340403.3551457,94,-34,-87
1744340403.3911457,32,21,-37
1744340403.4261456,76,-76,-111
1744340403.4621456,14,-18,40
1744340403.4971457,60,19,-109
1744340403.5331457,14,59,-43
1744340403.5681458,-17,-38,-105
1744340403.6031456,-72,5,-153
1744340403.6391456,-14,5,-95
1744340403.6741457,29,9,-75
1744340403.7101457,-12,21,0
1744340403.7451456,11,21,6
1744340403.7811456,-72,11,-111
1744340403.8161457,37,-8,-169
1744340403.8511455,19,69,-37
1744340403.8871458,-16,21,-203
1744340403.9221456,47,25,96
1744340403.9581456,13,63,-219
1744340403.9931457,59,-42,-55
1744340404.0291457,5,29,-7
1744340404.0641456,-50,21,-29
1744340404.0991457,-42,69,-85
1744340404.1351457,-16,3,-167
1744340404.1701458,-76,81,-97
1744340404.2061458,-46,121,-93
1744340404.2411456,89,-102,42
1744340404.2771456,-38,0,-7
1744340404.3121457,69,55,22
1744340404.3471456,25,-36,-67
1744340404.3831456,9,47,-93
1744340404.4181457,-30,0,-93
1744340404.4541457,-20,27,-171
1744340404.4891458,71,23,-73
1744340404.5251458,-2,35,-5
1744340404.5601456,27,-46,-43
1744340404.5951457,-38,55,-81
1744340404.6311457,83,31,16
1744340404.6661456,5,63,-37
1744340404.7021456,-6,1,-167
1744340404.7371457,-42,-8,-81
1744340404.7731457,45,1,-191
1744340404.8081458,33,1,-57
1744340404.8431456,85,45,2
1744340404.8791456,-34,39,-195
1744340404.9141457,-6,-22,-51
1744340404.9501455,15,-12,-9
1744340404.9851456,49,17,-171
1744340405.0201457,0,29,-79
1744340405.0551455,25,-94,-3
1744340405.0911458,-24,-10,-5
1744340405.1271458,-16,23,-55
1744340405.1621456,29,33,-15
1744340405.1981456,1,-6,-51
1744340405.2331457,29,15,-97
1744340405.2681456,-28,59,-47
1744340405.3031456,47,5,-69
1744340405.3391457,29,-54,-139
1744340405.3751457,17,-22,-131
1744340405.4101458,11,-12,-105
1744340405.4461458,33,-44,-45
1744340405.4811456,-27,99,-147
1744340405.5161457,-34,-38,-129
1744340405.5511456,-80,1,-117
1744340405.5871456,52,-70,-85
1744340405.6231456,-36,-18,30
1744340405.6581457,-114,71,-69
1744340405.6941457,12,23,-165
1744340405.7291458,-18,75,-81
1744340405.7641456,-40,-20,-9
1744340405.7991457,-66,17,-127
1744340405.8351457,-36,-8,-189
1744340405.8711455,-33,13,-81
1744340405.9061456,16,49,-105
1744340405.9421456,96,69,-67
1744340405.9771457,-33,-32,-109
1744340406.0121458,-55,-18,-67
1744340406.0471456,-55,-34,-153
1744340406.0831456,-45,75,-151
1744340406.1191456,-27,-24,-65
1744340406.1541457,-63,25,-179
1744340406.1901455,-1,-80,-223
1744340406.2251456,-21,17,-37
1744340406.2601457,-73,-56,-39
1744340406.2951458,-23,-16,102
1744340406.3311458,22,23,-141
1744340406.3671458,10,-12,-119
1744340406.4021456,-19,-50,-77
1744340406.4381456,46,-26,-33
1744340406.4731455,28,-24,-59
1744340406.5081456,-35,47,-27
1744340406.5431457,-95,43,-7
1744340406.5791457,-59,-26,-25
1744340406.6151457,6,-30,-25
1744340406.6501458,2,-4,10
1744340406.6861455,70,29,-29
1744340406.7211456,-11,-12,-75
1744340406.7561457,45,7,-85
1744340406.7911456,1,1,-85
1744340406.8271456,37,-60,-185
1744340406.8631456,48,24,34
1744340406.8981457,31,-28,-63
1744340406.9341457,49,11,-45
1744340406.9691458,-82,61,-135
1744340407.0041456,23,5,-111
1744340407.0391457,1,27,-45
1744340407.0751455,65,25,-99
1744340407.1111455,0,57,-65
1744340407.1461456,0,5,-167
1744340407.1821456,73,7,-99
1744340407.2171457,-2,33,-95
1744340407.2521458,43,9,54
1744340407.2871456,63,-84,-35
1744340407.3231456,25,31,-113
1744340407.3591456,85,0,66
1744340407.3941455,27,-18,-11
1744340407.4301455,17,0,-107
1744340407.4651456,3,17,-173
1744340407.5001457,29,-64,-75
1744340407.5351458,1,81,-105
1744340407.5711458,23,65,-117
1744340407.6071455,-46,41,-19
1744340407.6421456,7,9,-161
1744340407.6781456,29,-10,-39
1744340407.7131455,61,-68,-65
1744340407.7481456,15,65,-43
1744340407.7841456,9,-4,38
1744340407.8191457,-12,-62,-173
1744340407.8551457,-42,-2,-105
1744340407.8901458,97,19,-15
1744340407.9261456,53,-36,-11
1744340407.9611456,-38,-24,-129
1744340407.9961455,0,-50,-171
1744340408.0321455,69,-18,-47
1744340408.0671456,1,27,-41
1744340408.1031456,65,65,-35
1744340408.1381457,13,-12,-105
1744340408.1741457,59,-16,-169
1744340408.2091455,15,-24,-29
1744340408.2441456,-18,-50,-3
1744340408.2801456,-2,-80,-65
1744340408.3151455,-22,23,10
1744340408.3511455,60,-64,-27
1744340408.3861456,-19,-6,-21
1744340408.4281456,-5,25,-5
1744340408.4641457,-13,41,1
1744340408.5001457,-77,35,-62
1744340408.5361457,-67,-44,-202
1744340408.5711458,-49,-98,5
1744340408.6071455,17,15,-18
1744340408.6421456,68,-10,53
1744340408.6781456,-25,15,-70
1744340408.7131455,25,-80,-80
1744340408.7481456,-19,-8,-60
1744340408.7841456,55,63,-42
1744340408.8191457,17,5,-202
1744340408.8551457,-38,9,65
1744340408.8901458,-30,59,-80
1744340408.9261456,3,-52,-80
1744340408.9611456,7,33,-182
1744340408.9961455,-38,-46,-212
1744340409.0321455,47,-122,-130
1744340409.0671456,61,-26,-84
1744340409.1031456,-36,13,-64
1744340409.1381457,-28,21,-170
1744340409.1741457,-45,-16,-90
1744340409.2101457,-18,-14,-82
1744340409.2451456,-34,-20,-80
1744340409.2801456,73,-52,-206
1744340409.3161457,-18,13,23
1744340409.3521457,5,-44,-160
1744340409.3871458,29,-2,-34
1744340409.4231458,72,-16,-40
1744340409.4581456,52,-2,-156
1744340409.4931457,42,-4,-42
1744340409.5281456,52,-52,39
1744340409.5641456,-14,-22,-94
1744340409.6001456,-8,25,-158
1744340409.6351457,36,-58,-122
1744340409.6711457,5,-34,-20
1744340409.7061458,6,23,-192
1744340409.7411456,72,1,83
1744340409.7761457,28,-14,-32
1744340409.8121457,26,-54,-32
1744340409.8481455,-11,-4,-108
1744340409.8831456,16,45,23
1744340409.9191456,12,34,-128
1744340409.9541457,32,-22,-60
1744340409.9891458,-21,103,-152
1744340410.0241456,32,-10,-44
1744340410.0601456,-40,30,-34
1744340410.0961456,-42,-52,-142
1744340410.1311457,-26,-70,-34
1744340410.1671455,33,1,-36
1744340410.2021456,35,-18,-180
1744340410.2371457,33,-60,-26
1744340410.2721455,57,-20,-166
1744340410.3081458,38,9,-72
1744340410.3441458,4,23,-138
1744340410.3791456,-55,-12,-100
1744340410.4151456,-63,-60,-44
1744340410.4501455,12,0,-132
1744340410.4851456,86,93,-88
1744340410.5201457,28,29,-64
1744340410.5561457,-47,-56,-106
1744340410.5921457,-17,-16,81
1744340410.6271458,32,15,1
1744340410.6631455,24,-56,-16
1744340410.6981456,86,33,-6
1744340410.7331457,-9,-48,-112
1744340410.7681456,40,-68,-152
1744340410.8041456,0,-60,-42
1744340410.8401456,28,33,-60
1744340410.8751457,-17,9,-94
1744340410.9111457,-17,0,-124
1744340410.9461458,20,3,-50
1744340410.9811456,56,-6,-86
1744340411.0161457,20,29,-60
1744340411.0521455,-45,-4,-92
1744340411.0881455,56,-14,-108
1744340411.1231456,-7,61,61
1744340411.1591456,-77,-50,-116
1744340411.1941457,-43,-8,-146
1744340411.2291458,-3,-2,-62
1744340411.2641456,-12,10,-38
1744340411.3001456,-36,-16,-6
1744340411.3361456,32,12,-152
1744340411.3711455,-22,-43,-120
1744340411.4071455,-40,-20,-46
1744340411.4421456,32,-6,-222
1744340411.4771457,28,10,-4
1744340411.5121458,22,24,-66
1744340411.5481458,5,-25,-190
1744340411.5841455,39,-31,13
1744340411.6191456,2,54,-26
1744340411.6551456,-77,22,-86
1744340411.6901455,76,-21,-130
1744340411.7251456,80,-124,-80
1744340411.7611456,-49,3,-124
1744340411.7961457,8,17,19
1744340411.8321457,28,-38,-134
1744340411.8671458,-27,37,57
1744340411.9031456,46,1,-118
1744340411.9381456,-28,21,-114
1744340411.9731455,5,31,-138
1744340412.0091455,-25,-16,-138
1744340412.0441456,-43,-26,-120
1744340412.0801456,-9,-6,-24
1744340412.1151457,-49,-52,-102
1744340412.1511457,72,69,-92
1744340412.1861455,22,27,-40
1744340412.2211456,10,-82,-122
1744340412.2571456,-31,45,-16
1744340412.2921455,34,-50,-120
1744340412.3281455,39,-16,-134
1744340412.3631456,63,111,-24
1744340412.3991456,1,15,-128
1744340412.4341457,17,23,-44
1744340412.4691458,90,-50,-144
1744340412.5051455,24,-36,-140
1744340412.5401456,12,8,11
1744340412.5761456,-61,65,-76
1744340412.6111455,-39,-22,-192
1744340412.6471455,-7,-36,-110
1744340412.6821456,-49,43,13
1744340412.7171457,-17,-22,-220
1744340412.7531457,48,-52,-36
1744340412.7881455,6,-3,83
1744340412.8241456,-52,-2,-124
1744340412.8591456,96,59,-72
1744340412.8951457,-3,9,-140
1744340412.9301455,4,-16,-78
1744340412.9651456,56,-44,-166
1744340413.0011456,-1,-62,-126
1744340413.0361457,-17,-28,3
1744340413.0721457,-1,31,-170
1744340413.1071455,-33,-20,-62
1744340413.1431456,-17,29,-94
1744340413.1781456,9,0,-74
1744340413.2131455,-90,21,-176
1744340413.2491455,-44,-22,-18
1744340413.2841456,-34,29,9
1744340413.3201456,25,31,77
1744340413.3551457,-6,-34,-162
1744340413.3911457,-4,3,-122
1744340413.4261456,-14,-2,-108
1744340413.4611456,-32,-30,-72
1744340413.4971457,-20,35,-126
1744340413.5321455,-6,-26,-48
1744340413.5681458,-60,5,-236
1744340413.6031456,-82,9,-151
1744340413.6381457,27,1,-220
1744340413.6731458,-12,9,29
1744340413.7091455,25,49,-26
1744340413.7451456,87,-98,-190
1744340413.7801456,29,-42,-72
1744340413.8161457,15,19,-100
1744340413.8511455,-80,31,-61
1744340413.8861456,43,-6,-23
1744340413.9211457,57,-28,-117
1744340413.9571457,29,-20,26
1744340413.9931457,53,3,0
1744340414.0281456,11,-50,-105
1744340414.0641456,-4,15,-85
1744340414.0991457,49,-58,20
1744340414.1341455,3,-72,-109
1744340414.1691456,9,-10,-91
1744340414.2051456,9,1,-83
1744340414.2411456,17,-24,-137
1744340414.2761457,63,-40,-245
1744340414.3121457,-10,7,-99
1744340414.3471456,23,7,-95
1744340414.3821456,-28,15,-101
1744340414.4171455,33,-24,36
1744340414.4531455,-22,-40,-109
1744340414.4891458,65,-70,-75
1744340414.5241456,-72,-8,-197
1744340414.5601456,-26,-6,-135
1744340414.5951457,-50,-22,-3
1744340414.6301455,37,-34,-135
1744340414.6651456,25,-18,-21
1744340414.7011456,-4,87,6
1744340414.7371457,31,33,-55
1744340414.7721455,0,79,-13
1744340414.8081458,-7,41,-43
1744340414.8431456,-97,-38,-75
1744340414.8781457,-34,11,18
1744340414.9131455,26,7,-171
1744340414.9491456,-116,23,-63
1744340414.9851456,-19,-20,-29
1744340415.0201457,-25,-38,-163
1744340415.0561457,-29,-56,-63
1744340415.0911458,82,3,-93
1744340415.1261456,8,-16,-89
1744340415.1611457,22,-20,-15
1744340415.1971457,14,-30,-77
1744340415.2331457,-86,-16,14
1744340415.2681456,-110,-48,-111
1744340415.3041456,13,41,-29
1744340415.3391457,70,35,-135
1744340415.3741455,4,21,-287
1744340415.4091456,-7,29,-165
1744340415.4451456,-21,81,-185
1744340415.4811456,18,19,-7
1744340415.5161457,19,27,-135
1744340415.5521455,-18,-66,-45
1744340415.5871456,-6,-2,-19
1744340415.6221457,-26,-12,-99
1744340415.6571455,-19,9,-93
1744340415.6931458,-15,-14,-185
1744340415.7291458,-15,41,-63
1744340415.7641456,70,1,-177
1744340415.8001456,-83,-24,-109
1744340415.8351457,74,-34,-125
1744340415.8701456,8,19,-97
1744340415.9051456,-47,-8,-69
1744340415.9411457,6,-8,-163
1744340415.9771457,0,-24,-209
1744340416.0121458,-49,35,30
1744340416.0481458,-27,-8,-109
1744340416.0831456,-65,63,-145
1744340416.1181457,-33,-28,6
1744340416.1531456,8,1,0
1744340416.1891456,-19,17,-171
1744340416.2251456,82,55,-63
1744340416.2601457,-91,-6,-59
1744340416.2961457,4,-14,-95
1744340416.3311458,-23,17,-73
1744340416.3661456,30,35,-71
1744340416.4021456,-15,-8,12
1744340416.4371457,52,-20,-5
1744340416.4731455,42,-56,-5
1744340416.5081456,2,-54,-49
1744340416.5441456,18,-10,2
1744340416.5791457,-57,-20,84
1744340416.6141458,-1,-8,-109
1744340416.6501458,4,45,-127
1744340416.6851456,-17,19,-65
1744340416.7211456,-27,0,-135
1744340416.7561457,94,1,-77
1744340416.7921455,4,-26,-67
1744340416.8271456,-37,33,-143
1744340416.8621457,-13,-44,-93
1744340416.8981457,-1,-26,-99
1744340416.9331458,18,9,-153
1744340416.9691458,-25,95,-75
1744340417.0041456,-51,-8,-227
1744340417.0401456,-49,-42,-17
1744340417.0751455,34,37,-65
1744340417.1101456,-15,-66,-187
1744340417.1461456,34,0,-63
1744340417.1811457,40,-30,-89
1744340417.2171457,16,-62,-132
1744340417.2521458,-15,13,1
1744340417.2881455,-27,-12,-98
1744340417.3231456,-47,-40,-102
1744340417.3581457,38,23,55
1744340417.3941455,-73,-48,15
1744340417.4291456,-19,-28,77
1744340417.4651456,46,55,-84
1744340417.5001457,-11,-78,-88
1744340417.5361457,-39,21,-23
1744340417.5711458,-31,59,-99
1744340417.6061456,38,31,-36
1744340417.6421456,-1,67,-94
1744340417.6771455,78,43,-142
1744340417.7131455,68,41,-146
1744340417.7481456,-15,-18,-60
1744340417.7841456,-111,-22,-106
1744340417.8201456,0,63,-148
1744340417.8551457,-31,29,-122
1744340417.8901458,18,5,-106
1744340417.9261456,-15,5,-74
1744340417.9621456,-51,13,13
1744340417.9971457,78,-60,-110
1744340418.0331457,-49,55,-92
1744340418.0681458,-55,-2,23
1744340418.1031456,-7,-32,-108
1744340418.1381457,-39,-38,-102
1744340418.1741457,-3,13,-28
1744340418.2101457,-33,49,-62
1744340418.2451456,-5,-30,-40
1744340418.2811456,-13,53,-104
1744340418.3161457,-18,35,-14
1744340418.3511455,13,25,-120
1744340418.3861456,41,83,-118
1744340418.4221456,0,3,-34
1744340418.4651456,-14,-2,1
1744340418.5011456,-14,67,-94
1744340418.5371456,-24,13,-80
1744340418.5721457,15,-100,-84
1744340418.6071455,12,1,-84
1744340418.6421456,-16,-72,-144
1744340418.6781456,-5,9,-86
1744340418.7141457,8,-22,-14
1744340418.7491455,56,-66,-164
1744340418.7851458,-13,-40,-16
1744340418.8201456,-100,27,-94
1744340418.8551457,11,13,-40
1744340418.8901458,37,51,-90
1744340418.9261456,21,18,-68
1744340418.9621456,13,132,-88
1744340418.9971457,-64,39,-98
1744340419.0331457,-86,45,-16
1744340419.0681458,21,-10,-104
1744340419.1031456,17,31,-120
1744340419.1381457,7,25,-88
1744340419.1741457,-90,53,-98
1744340419.2101457,-100,-6,-56
1744340419.2451456,-22,-44,-184
1744340419.2811456,39,5,-14
1744340419.3161457,-24,-2,-158
1744340419.3511455,15,0,-30
1744340419.3861456,-30,85,19
1744340419.4221456,-22,65,33
1744340419.4581456,1,0,-46
1744340419.4931457,37,-28,45
1744340419.5291457,35,-16,-202
1744340419.5641456,-100,5,-84
1744340419.5991457,-2,85,-150
1744340419.6341455,-56,61,-138
1744340419.6701458,-6,43,-140
1744340419.7061458,-14,47,-136
1744340419.7411456,-54,1,-146
1744340419.7771456,57,-62,-84
1744340419.8121457,-80,23,-50
1744340419.8471456,-58,-4,-98
1744340419.8821456,1,11,-164
1744340419.9181457,-6,35,31
1744340419.9541457,-8,-18,-8
1744340419.9891458,25,79,-42
1744340420.0251458,-44,15,-64
1744340420.0601456,-30,43,-162
1744340420.0951457,7,-28,-125
1744340420.1301455,7,15,-167
1744340420.1661456,1,-38,-47
1744340420.2021456,63,-32,-59
1744340420.2371457,11,69,-131
1744340420.2731457,59,-14,-65
1744340420.3081458,41,-34,-115
1744340420.3431456,39,27,-65
1744340420.3781457,-54,-36,-49
1744340420.4141457,-52,-12,-47
1744340420.4501455,-65,3,-33
1744340420.4851456,109,61,-123
1744340420.5211456,71,-28,28
1744340420.5561457,14,-50,-47
1744340420.5911458,7,43,-67
1744340420.6271458,-86,-52,-115
1744340420.6621456,74,0,-213
1744340420.6981456,-20,-30,32
1744340420.7331457,42,23,-11
1744340420.7691455,-28,-60,-105
1744340420.8041456,-13,3,-57
1744340420.8391457,82,25,-79
1744340420.8751457,-31,9,-39
1744340420.9101458,27,29,-13
1744340420.9461458,-25,-32,18
1744340420.9811456,18,19,-49
1744340421.0171456,-3,-92,-1
1744340421.0521455,-35,-36,48
1744340421.0871456,-65,51,-85
1744340421.1231456,62,55,-161
1744340421.1581457,-39,-16,-74
1744340421.1941457,-81,-30,-128
1744340421.2291458,-52,70,-116
1744340421.2651458,26,7,-36
1744340421.3001456,10,-24,-108
1744340421.3351457,-17,-20,-158
1744340421.3711455,-37,11,-75
1744340421.4061456,-19,1,-153
1744340421.4421456,-55,63,-86
1744340421.4771457,-67,-32,-12
1744340421.5131457,-65,-29,-128
1744340421.5481458,10,45,-90
1744340421.5831456,70,-38,-134
1744340421.6191456,-19,-8,-110
1744340421.6541457,114,3,-94
1744340421.6901455,32,-10,-40
1744340421.7251456,-9,-70,-8
1744340421.7611456,10,15,-72
1744340421.7961457,-35,11,-40
1744340421.8311458,60,1,-96
1744340421.8671458,-27,17,-42
1744340421.9021456,-17,41,-164
1744340421.9381456,56,31,61
1744340421.9731455,22,-28,39
1744340422.0091455,76,-80,-14
1744340422.0451458,-49,-12,17
1744340422.0811458,100,13,-152
1744340422.1171458,68,45,-34
1744340422.1521456,106,51,-104
1744340422.1871457,26,-48,-72
1744340422.2231455,-111,33,69
1744340422.2591455,14,25,-102
1744340422.2941456,-47,-40,-56
1744340422.3301456,14,27,-342
1744340422.3651457,84,-44,-140
1744340422.4001458,-9,-130,-104
1744340422.4351456,100,23,-14
1744340422.4711456,-77,1,-168
1744340422.5071456,-47,-2,-84
1744340422.5421455,42,39,-98
1744340422.5781455,-53,57,-106
1744340422.6131456,-19,-68,-72
1744340422.6481457,44,9,-134
1744340422.6831458,-9,-8,-156
1744340422.7191458,22,35,7
1744340422.7551455,52,-4,-110
1744340422.7901456,12,-106,-118
1744340422.8261456,40,29,7
1744340422.8611455,-129,-34,-112
1744340422.8961456,50,59,-266
1744340422.9311457,-39,61,-144
1744340422.9671457,-57,9,-46
1744340423.0031457,-22,-18,17
1744340423.0381455,47,5,-18
1744340423.0741456,3,39,-64
1744340423.1091456,79,7,-46
1744340423.1441455,51,23,-46
1744340423.1791456,-20,-30,-98
1744340423.2151456,-34,-6,-140
1744340423.2511456,35,61,-64
1744340423.2861457,89,79,-52
1744340423.3221457,-38,43,-94
1744340423.3571455,-8,1,-108
1744340423.3921456,-28,5,-64
1744340423.4271455,9,13,89
1744340423.4631455,17,9,-84
1744340423.4991455,-58,1,-98
1744340423.5341456,-46,-58,-72
1744340423.5701456,13,11,-138
1744340423.6051457,-80,3,-10
1744340423.6401458,1,-50,-134
1744340423.6751456,37,-14,-60
1744340423.7111456,35,85,-128
1744340423.7471457,27,-26,-134
1744340423.7821455,33,-58,-80
1744340423.8181458,-44,-38,71
1744340423.8531456,103,-22,-26
1744340423.8881457,-18,35,-128
1744340423.9231458,-34,75,-40
1744340423.9591455,-76,156,-78
1744340423.9951456,72,-6,11
1744340424.0301456,-40,-52,-12
1744340424.0661457,-60,63,-28
1744340424.1011455,13,-2,-142
1744340424.1361456,61,25,-82
1744340424.1711457,75,13,29
1744340424.2071457,-8,-38,-82
1744340424.2431457,45,11,-32
1744340424.2781456,-38,17,-68
1744340424.3141456,-110,27,33
1744340424.3491457,87,9,-60
1744340424.3841455,-66,-36,-236
1744340424.4191456,51,41,-130
1744340424.4551456,63,-8,-30
1744340424.4911456,11,-40,-82
1744340424.5261457,-8,-40,-214
1744340424.5621457,-50,-62,-68
1744340424.5971456,5,93,-28
1744340424.6321456,3,-62,-148
1744340424.6671455,-36,-14,-40
1744340424.7031455,-40,41,37
1744340424.7391458,33,-2,-80
1744340424.7741456,-8,-18,7
1744340424.8101456,7,5,29
1744340424.8451457,-38,-20,-92
1744340424.8801455,81,77,-104
1744340424.9161456,0,-68,-106
1744340424.9511456,25,59,-52
1744340424.9871457,27,-8,-48
1744340425.0221455,-2,-56,17
1744340425.0581458,11,-72,-44
1744340425.0931456,-46,-10,-96
1744340425.1281457,15,-80,-40
1744340425.1641457,-62,13,-104
1744340425.1991456,15,1,-54
1744340425.2351456,11,57,-80
1744340425.2701457,-46,25,-196
1744340425.3061457,0,-70,-136
1744340425.3411458,23,-18,-52
1744340425.3761456,-2,9,-6
1744340425.4121456,28,-68,-94
1744340425.4471457,55,41,-102
1744340425.4831457,25,-34,13
1744340425.5181456,33,-22,-28
1744340425.5541456,11,15,-52
1744340425.5891457,29,-68,-138
1744340425.6241455,23,-52,-106
1744340425.6601458,13,68,-150
1744340425.6951456,-52,-8,21
1744340425.7311456,-6,5,9
1744340425.7661457,25,-50,-72
1744340425.8021455,27,-70,-44
1744340425.8371456,143,-20,-2
1744340425.8721457,-20,-14,1
1744340425.9081457,-30,-12,-76
1744340425.9431458,-24,-64,-78
1744340425.9791458,35,71,-110
1744340426.0141456,-28,19,-12
1744340426.0501456,13,-18,-136
1744340426.0851457,-22,69,-76
1744340426.1201456,9,23,-102
1744340426.1561456,-2,-16,5
1744340426.1911457,-38,-12,73
1744340426.2271457,27,39,-96
1744340426.2621458,75,67,-4
1744340426.2981458,-24,-2,-122
1744340426.3331456,-48,11,-162
1744340426.3681457,-78,-42,45
1744340426.4041457,29,-34,-174
1744340426.4391456,-8,47,29
1744340426.4751456,-36,61,-66
1744340426.5101457,19,55,-64
1744340426.5451458,23,79,-42
1744340426.5801456,-14,-62,-44
1744340426.6161456,53,-8,-174
1744340426.6521456,25,51,-112
1744340426.6871457,53,-70,-14
1744340426.7231455,-24,33,-94
1744340426.7581456,47,-82,-44
1744340426.7931457,39,7,-52
1744340426.8281455,-8,35,-54
1744340426.8641458,36,-6,-72
1744340426.9001458,22,-54,23
1744340426.9351456,38,31,-78
1744340426.9711456,-23,-10,-108
1744340427.0061457,46,-18,-116
1744340427.0411456,46,5,-8
1744340427.0761456,0,7,-54
1744340427.1121457,-35,3,-78
1744340427.1481457,-29,67,-66
1744340427.1831458,-61,3,-118
1744340427.2191458,-85,-22,-208
1744340427.2541456,-10,-48,-14
1744340427.2891457,3,31,59
1744340427.3241456,67,-12,-106
1744340427.3601456,-26,23,-48
1744340427.3961456,-12,-14,-132
1744340427.4311457,-107,-8,-56
1744340427.4671457,90,-12,-146
1744340427.5021458,23,39,15
1744340427.5371456,-34,57,-102
1744340427.5721457,43,-86,-124
1744340427.6081457,-42,-76,-74
1744340427.6441455,19,-10,-10
1744340427.6791456,27,17,41
1744340427.7151456,-4,-52,-98
1744340427.7501457,74,16,-160
1744340427.7851458,14,-34,-22
1744340427.8201456,-25,21,-8
1744340427.8561456,32,-28,7
1744340427.8921456,30,-22,-126
1744340427.9271455,108,-14,31
1744340427.9631455,42,-2,-82
1744340427.9981456,14,63,-222
1744340428.0331457,90,-44,71
1744340428.0681458,-81,13,-46
1744340428.1041458,44,36,-108
1744340428.1401458,0,-14,29
1744340428.1751456,14,27,13
1744340428.2111456,12,-22,-40
1744340428.2461455,100,-12,-138
1744340428.2811456,0,-2,-84
1744340428.3161457,100,-34,-170
1744340428.3521457,-26,5,-20
1744340428.3881457,-15,-46,-132
1744340428.4231458,-20,-20,73
1744340428.4661458,14,13,-74
1744340428.5021458,-23,3,-108
1744340428.5371456,-39,51,-44
1744340428.5721457,-19,19,-60
1744340428.6081457,84,7,-202
1744340428.6441455,-11,-2,-26
1744340428.6791456,-41,-56,-120
1744340428.7151456,-13,-18,-111
1744340428.7501457,116,-26,-46
1744340428.7851458,4,19,-92
1744340428.8201456,4,-42,-32
1744340428.8561456,-5,-20,-46
1744340428.8921456,44,-10,-64
1744340428.9271455,10,45,-130
1744340428.9631455,-15,-64,52
1744340428.9981456,-27,21,-140
1744340429.0331457,70,-14,-22
1744340429.0691457,42,37,-83
1744340429.1041458,26,47,22
1744340429.1401458,-17,69,-75
1744340429.1751456,-3,-20,-91
1744340429.2111456,44,-51,14
1744340429.2461455,38,-54,-75
1744340429.2811456,4,-12,-59
1744340429.3171456,-39,-12,-89
1744340429.3521457,-41,-8,-127
1744340429.3881457,-23,-12,14
1744340429.4231458,-31,1,-1
1744340429.4591455,42,-20,40
