time,x,y,z
1744344002.4631455,3,94,-58
1744344002.4981456,15,-19,-66
1744344002.5341456,-18,-27,-62
1744344002.5691457,39,-5,-112
1744344002.6051457,5,-39,-136
1744344002.6401458,-82,-17,-86
1744344002.6751456,57,54,-54
1744344002.7111456,52,40,-74
1744344002.7461455,12,-9,-134
1744344002.7821455,-25,60,119
1744344002.8171456,28,38,-76
1744344002.8531456,36,22,-114
1744344002.8881457,-13,-1,9
1744344002.9231458,-5,-25,-68
1744344002.9591455,-33,34,-84
1744344002.9941456,24,8,-72
1744344003.0301456,36,-3,-18
1744344003.0651455,24,-45,-18
1744344003.1011455,10,84,3
1744344003.1361456,86,18,-22
1744344003.1711457,60,-53,-16
1744344003.2071457,4,-99,-196
1744344003.2421458,7,-3,-92
1744344003.2781456,35,42,-102
1744344003.3131456,-40,10,-18
1744344003.3481455,-68,-41,9
1744344003.3831456,29,28,-80
1744344003.4191456,-10,34,-44
1744344003.4551456,17,42,-138
1744344003.4901457,35,68,-100
1744344003.5261457,-82,40,-8
1744344003.5611455,52,18,-100
1744344003.5961456,42,-61,-46
1744344003.6311457,-5,50,-152
1744344003.6671455,14,-19,0
1744344003.7031455,6,48,-166
1744344003.7381456,-38,-19,-40
1744344003.7741456,8,-7,0
1744344003.8091457,81,-15,5
1744344003.8441458,1,12,-86
1744344003.8791456,-48,-95,-86
1744344003.9151456,-14,-25,7
1744344003.9511456,60,92,-102
1744344003.9861455,10,-33,-166
1744344004.0221455,-51,14,-146
1744344004.0571456,58,60,-146
1744344004.0921457,20,46,-38
1744344004.1271458,-5,38,61
1744344004.1631455,-25,-91,-28
1744344004.1991456,-13,-11,-106
1744344004.2341456,-15,-29,-170
1744344004.2701457,50,12,-118
1744344004.3121457,41,-3,-80
1744344004.3481455,-34,-15,-184
1744344004.3831456,-8,0,-78
1744344004.4191456,-27,-55,13
1744344004.4551456,60,-7,-120
1744344004.4901457,24,58,-120
1744344004.5261457,0,60,-170
1744344004.5611455,38,-25,-136
1744344004.5961456,41,22,-96
1744344004.6311457,15,20,-94
1744344004.6671455,0,-57,-58
1744344004.7031455,67,-81,-96
1744344004.7381456,86,16,-98
1744344004.7741456,-30,20,-144
1744344004.8091457,-4,40,-140
1744344004.8441458,23,24,-40
1744344004.8791456,97,16,-78
1744344004.9151456,39,16,-100
1744344004.9511456,27,-15,-86
1744344004.9861455,-16,50,-96
1744344005.0221455,-12,16,-126
1744344005.0571456,-26,36,-70
1744344005.0921457,-26,-83,-58
1744344005.1271458,-16,52,-94
1744344005.1631455,-6,0,-94
1744344005.1991456,-36,44,-94
1744344005.2341456,11,-17,-158
1744344005.2701457,-4,-41,-196
1744344005.3051455,33,-31,-214
1744344005.3401456,-28,-31,-16
1744344005.3761456,-4,-33,-60
1744344005.4111457,89,-65,-120
1744344005.4471457,23,32,-64
1744344005.4821455,95,-23,-192
1744344005.5181456,3,42,-40
1744344005.5531456,7,82,-192
1744344005.5881455,50,-11,-6
1744344005.6231456,-75,-91,-122
1744344005.6591456,50,0,0
1744344005.6951456,-17,20,-182
1744344005.7301457,-19,-5,-54
1744344005.7661457,-9,-35,-162
1744344005.8011456,-15,44,-72
1744344005.8361456,66,20,-118
1744344005.8721457,-11,6,-16
1744344005.9071455,76,68,-44
1744344005.9431458,-24,60,-122
1744344005.9781456,-38,-14,-148
1744344006.0141456,34,-9,-8
1744344006.0491457,24,-31,-6
1744344006.0841455,0,30,-194
1744344006.1201456,18,10,-76
1744344006.1551456,60,-7,-136
1744344006.1911457,8,-19,-134
1744344006.2261455,16,20,-202
1744344006.2621458,16,10,-172
1744344006.2971456,-36,-38,-46
1744344006.3321457,-27,42,-94
1744344006.3681457,32,22,-136
1744344006.4031456,-32,28,-9
1744344006.4391456,33,10,-106
1744344006.4741457,-54,10,-88
1744344006.5101457,119,10,45
1744344006.5451458,-40,24,-72
1744344006.5801456,0,-61,-102
1744344006.6161456,-24,-25,-124
1744344006.6511457,19,28,-124
1744344006.6871457,61,-61,-4
1744344006.7221456,37,30,7
1744344006.7581456,37,-13,-113
1744344006.7931457,1,12,-93
1744344006.8281455,-44,4,-151
1744344006.8641458,11,44,-77
1744344006.8991456,7,110,-117
1744344006.9351456,31,18,-59
1744344006.9701457,2,16,-75
1744344007.0061457,25,-81,-207
1744344007.0411456,20,-27,-93
1744344007.0761456,-29,-23,-55
1744344007.1121457,70,-27,-33
1744344007.1471455,16,90,-141
1744344007.1831458,86,-43,-79
1744344007.2181456,22,-61,-127
1744344007.2541456,2,24,-99
1744344007.2891457,16,52,-101
1744344007.3241456,-33,20,-113
1744344007.3601456,-71,-5,-1
1744344007.3951457,20,64,-15
1744344007.4311457,-29,40,-43
1744344007.4661458,-47,-5,-17
1744344007.5021458,22,32,-109
1744344007.5381455,48,-25,-85
1744344007.5731456,104,32,-69
1744344007.6081457,96,-3,-17
1744344007.6441455,-35,-37,14
1744344007.6801455,-25,70,4
1744344007.7151456,-53,32,40
1744344007.7511456,22,32,-175
1744344007.7861457,14,-19,-129
1744344007.8211458,42,-15,-113
1744344007.8561456,60,16,-123
1744344007.8921456,-23,-65,-69
1744344007.9281456,4,22,-163
1744344007.9631455,93,-79,-167
1744344007.9991455,-22,-27,-147
1744344008.0341456,-56,116,-49
1744344008.0691457,3,-11,-127
1744344008.1041458,35,6,8
1744344008.1401458,29,78,-109
1744344008.1761456,15,-83,-65
1744344008.2111456,21,12,-77
1744344008.2471457,8,-33,-91
1744344008.2821455,36,-29,-91
1744344008.3171456,10,-49,-93
1744344008.3521457,-55,60,-199
1744344008.3881457,26,16,-109
1744344008.4241457,-19,-21,-113
1744344008.4591455,-29,-87,70
1744344008.4951456,94,-55,-129
1744344008.5301456,-55,-89,0
1744344008.5651455,-47,-31,-119
1744344008.6001456,70,26,-73
1744344008.6361456,-31,38,-85
1744344008.6721456,-35,-1,-167
1744344008.7071457,-59,30,-87
1744344008.7431457,34,78,-157
1744344008.7781456,16,-47,-47
1744344008.8131456,-41,30,-129
1744344008.8481455,70,26,-123
1744344008.8841455,-19,-5,-113
1744344008.9201458,48,-83,-109
1744344008.9551456,-59,68,-211
1744344008.9911456,88,-57,-131
1744344009.0261457,26,34,-177
1744344009.0611455,8,56,-203
1744344009.0961456,12,18,-159
1744344009.1321456,40,16,70
1744344009.1681457,-61,34,-197
1744344009.2031455,-31,-31,-133
1744344009.2391458,38,84,-97
1744344009.2741456,52,22,-143
1744344009.3091457,36,-55,-125
1744344009.3441458,28,58,-15
1744344009.3801455,-45,22,-201
1744344009.4161456,0,22,58
1744344009.4511456,16,-87,-71
1744344009.4871457,-18,16,54
1744344009.5221455,42,-64,14
1744344009.5571456,-10,-18,-117
1744344009.5921457,10,44,-151
1744344009.6281457,-4,0,-43
1744344009.6641457,14,-8,-151
1744344009.6991456,-42,48,-53
1744344009.7351456,6,-10,-37
1744344009.7701457,-32,-12,-23
1744344009.8051455,12,-10,-147
1744344009.8401456,92,45,-105
1744344009.8761456,89,-24,-99
1744344009.9121456,52,-8,-131
1744344009.9471457,-46,0,-43
1744344009.9831457,-55,20,-139
1744344010.0181456,6,48,-49
1744344010.0531456,-19,-73,-87
1744344010.0891457,52,52,-171
1744344010.1241455,28,28,36
1744344010.1601458,34,-89,-61
1744344010.1951456,80,60,-101
1744344010.2311456,42,-33,-211
1744344010.2661457,52,-9,-149
1744344010.3011456,11,20,-129
1744344010.3371456,-26,12,-61
1744344010.3721457,30,-19,-25
1744344010.4081457,32,24,-115
1744344010.4431458,36,-39,-121
1744344010.4791458,96,18,-87
1744344010.5141456,81,-9,-31
1744344010.5491457,-30,-47,-107
1744344010.5851457,65,-21,-165
1744344010.6201456,88,22,-183
1744344010.6561456,27,12,-29
1744344010.6911457,-38,34,110
1744344010.7271457,-42,-21,-103
1744344010.7621458,-24,14,-189
1744344010.7971456,-18,24,-119
1744344010.8331456,-24,45,-75
1744344010.8681457,-66,-79,-13
1744344010.9041457,-8,-31,8
1744344010.9391456,-6,102,-59
1744344010.9751456,54,-34,-109
1744344011.0101457,-22,-54,26
1744344011.0451458,72,-48,10
1744344011.0811458,-99,52,-65
1744344011.1161456,40,-16,-163
1744344011.1521456,-12,8,-83
1744344011.1871457,14,-22,-93
1744344011.2231455,47,11,-45
1744344011.2581456,37,27,-57
1744344011.2931457,77,5,-13
1744344011.3291457,69,-10,2
1744344011.3641458,29,49,-45
1744344011.4001458,-62,56,-121
1744344011.4351456,48,-34,-181
1744344011.4711456,-24,38,-179
1744344011.5061457,51,-15,-107
1744344011.5411456,1,-91,-163
1744344011.5771456,45,28,-97
1744344011.6121457,23,-47,-65
1744344011.6481457,-96,-3,-193
1744344011.6831458,-54,-79,-59
1744344011.7181456,-30,-5,-77
1744344011.7531457,3,4,-41
1744344011.7891457,-40,20,-15
1744344011.8251455,29,46,-181
1744344011.8601456,-54,-43,-83
1744344011.8961456,0,24,12
1744344011.9311457,21,-13,-69
1744344011.9661458,-16,-27,-185
1744344012.0011456,-6,28,-51
1744344012.0371456,45,136,-105
1744344012.0731456,17,22,-31
1744344012.1081457,55,-39,-109
1744344012.1441455,71,24,-9
1744344012.1791456,55,34,-131
1744344012.2141457,-52,-45,-21
1744344012.2491455,-18,28,-31
1744344012.2851458,91,38,-215
1744344012.3211458,7,10,18
1744344012.3561456,127,-17,-89
1744344012.3921456,53,-13,16
1744344012.4271455,21,0,68
1744344012.4621456,7,-23,-73
1744344012.4971457,35,56,-125
1744344012.5331457,-18,2,-151
1744344012.5691457,41,-79,10
1744344012.6041458,55,-37,-43
1744344012.6401458,-34,-109,-43
1744344012.6751456,105,34,-69
1744344012.7101457,89,28,-55
1744344012.7451456,-46,-35,-37
1744344012.7811456,-18,0,-91
1744344012.8171456,-24,-99,-99
1744344012.8521457,-14,32,-181
1744344012.8881457,0,66,-221
1744344012.9231458,43,-61,-191
1744344012.9581456,-32,-11,-151
1744344012.9931457,75,48,-207
1744344013.0291457,1,-11,-229
1744344013.0651455,21,-41,-53
1744344013.1001456,4,-11,-117
1744344013.1361456,14,26,-115
1744344013.1711457,-37,-49,-127
1744344013.2061458,-61,-13,-49
1744344013.2411456,76,52,-219
1744344013.2771456,-3,-9,-103
1744344013.3131456,54,-1,-59
1744344013.3481455,30,-51,-125
1744344013.3841455,36,14,-13
1744344013.4191456,-87,-9,-63
1744344013.4541457,-57,28,-109
1744344013.4891458,-15,-51,-19
1744344013.5251458,-49,18,-77
1744344013.5611455,76,-3,-85
1744344013.5961456,26,-17,-33
1744344013.6321456,74,14,-45
1744344013.6671455,92,-33,-59
1744344013.7021456,-49,-41,-143
1744344013.7371457,62,-47,-31
1744344013.7731457,44,20,-83
1744344013.8091457,-3,38,-115
1744344013.8441458,-25,16,-171
1744344013.8801455,14,-15,-73
1744344013.9151456,48,62,-221
1744344013.9501455,12,62,-237
1744344013.9851456,-47,-37,-117
1744344014.0211456,-67,18,-21
1744344014.0571456,-9,116,-131
1744344014.0921457,-13,-27,-127
1744344014.1281457,-33,-63,-101
1744344014.1631455,-77,20,-65
1744344014.1981456,-35,-11,-65
1744344014.2331457,34,36,-69
1744344014.2691455,56,36,-167
1744344014.3051455,-45,22,-153
1744344014.3471456,76,-37,-59
1744344014.3841455,-107,-5,-65
1744344014.4191456,-21,12,-105
1744344014.4541457,-69,52,-139
1744344014.4901457,-23,18,-47
1744344014.5251458,-53,30,-153
1744344014.5611455,4,-35,-93
1744344014.5961456,-43,110,-171
1744344014.6321456,58,-25,-47
1744344014.6671455,24,26,-107
1744344014.7021456,15,-21,-67
1744344014.7381456,-39,18,-233
1744344014.7731457,-39,84,-127
1744344014.8091457,25,-111,-97
1744344014.8441458,-17,-53,-55
1744344014.8801455,50,6,-61
1744344014.9151456,50,-5,-161
1744344014.9501455,-9,20,-161
1744344014.9861455,4,30,-123
1744344015.0211456,16,38,-93
1744344015.0571456,-15,14,-259
1744344015.0921457,16,-71,-91
1744344015.1281457,34,4,-167
1744344015.1631455,108,-11,-31
1744344015.1981456,10,28,-53
1744344015.2341456,-95,48,-53
1744344015.2691455,4,-19,-71
1744344015.3051455,38,2,-151
1744344015.3401456,-19,24,-29
1744344015.3761456,0,-41,-193
1744344015.4111457,-13,82,-101
1744344015.4461458,86,20,-105
1744344015.4821455,-51,-69,-159
1744344015.5171456,-1,-21,-117
1744344015.5531456,-45,-11,-103
1744344015.5881455,-97,-73,-93
1744344015.6231456,60,18,-93
1744344015.6581457,-55,32,-57
1744344015.6941457,58,-71,-155
1744344015.7301457,-39,-23,-135
1744344015.7651458,-7,36,-69
1744344015.8011456,82,2,-97
1744344015.8361456,34,82,-55
1744344015.8721457,2,-19,-253
1744344015.9081457,10,-31,-147
1744344015.9431458,30,24,-135
1744344015.9781456,-7,68,-5
1744344016.0141456,40,-29,-97
1744344016.0501456,48,-61,-119
1744344016.0851457,-55,24,-81
1744344016.1211455,18,42,-1
1744344016.1561456,-35,32,0
1744344016.1911457,4,56,-43
1744344016.2261455,30,12,-177
1744344016.2621458,20,2,-83
1744344016.2981458,8,14,-1
1744344016.3331456,-33,-13,-151
1744344016.3691456,2,-19,-93
1744344016.4041457,76,-11,-133
1744344016.4391456,72,-3,-39
1744344016.4741457,-5,30,-35
1744344016.5101457,-23,-3,-49
1744344016.5461457,0,-13,-139
1744344016.5811458,76,-67,-115
1744344016.6171458,52,44,14
1744344016.6521456,-25,-55,-85
1744344016.6871457,-3,-13,18
1744344016.7221456,-11,-5,-35
1744344016.7581456,22,-43,-57
1744344016.7941456,-3,-23,-9
1744344016.8291457,2,-3,-111
1744344016.8651457,94,12,-65
1744344016.9001458,-7,-35,-141
1744344016.9351456,116,-5,-75
1744344016.9701457,44,-33,-89
1744344017.0061457,-43,0,-115
1744344017.0421455,-3,-101,2
1744344017.0771456,-17,-55,-63
1744344017.1131456,-71,70,-99
1744344017.1481457,38,-1,-97
1744344017.1831458,104,10,-159
1744344017.2181456,78,-39,-111
1744344017.2541456,2,16,-77
1744344017.2901456,-23,26,-161
1744344017.3251455,-11,42,-75
1744344017.3611455,42,-48,-157
1744344017.3961456,-30,106,-159
1744344017.4311457,98,-4,-85
1744344017.4661458,-39,-28,-31
1744344017.5021458,-1,-7,-107
1744344017.5381455,-65,50,26
1744344017.5731456,-61,-13,-233
1744344017.6091456,26,-26,-105
1744344017.6441455,-3,-8,-79
1744344017.6791456,-85,7,-141
1744344017.7141457,-55,1,-67
1744344017.7501457,48,7,-173
1744344017.7861457,-29,-57,-15
1744344017.8211458,30,22,-109
1744344017.8571455,-53,78,-67
1744344017.8921456,38,38,-103
1744344017.9271455,-17,0,-65
1744344017.9621456,-29,46,-155
1744344017.9981456,-19,28,-59
1744344018.0341456,30,-47,-123
1744344018.0691457,10,-3,-101
1744344018.1051457,-19,-77,-101
1744344018.1401458,-95,-25,-77
1744344018.1751456,-63,-7,-65
1744344018.2101457,22,-61,-7
1744344018.2461455,14,-1,-117
1744344018.2821455,-37,82,-53
1744344018.3171456,46,-39,-51
1744344018.3531456,24,-25,-119
1744344018.3881457,36,68,-111
1744344018.4231458,-5,66,-53
1744344018.4581456,-55,-13,-135
1744344018.4941456,-5,42,-95
1744344018.5301456,28,-7,-119
1744344018.5651455,48,-43,-163
1744344018.6011455,66,-75,-87
1744344018.6361456,-7,108,-91
1744344018.6711457,48,8,-95
1744344018.7071457,24,2,-63
1744344018.7421458,36,-97,-55
1744344018.7781456,78,-23,-95
1744344018.8131456,-37,60,-43
1744344018.8491457,2,-19,-175
1744344018.8841455,54,-13,-153
1744344018.9191456,22,-61,-107
1744344018.9551456,-15,-45,-73
1744344018.9901457,-33,6,-51
1744344019.0261457,52,-29,-109
1744344019.0611455,58,20,-23
1744344019.0971456,74,-13,-25
1744344019.1321456,10,-27,-7
1744344019.1671455,22,62,-125
1744344019.2031455,-65,-77,-95
1744344019.2381456,-51,14,-191
1744344019.2741456,27,72,-149
1744344019.3091457,-2,-5,-3
1744344019.3451457,-20,10,-85
1744344019.3801455,-74,10,-26
1744344019.4151456,45,-21,4
1744344019.4511456,58,8,-79
1744344019.4861455,63,94,5
1744344019.5221455,19,42,-76
1744344019.5571456,63,-1,-109
1744344019.5931456,71,18,30
1744344019.6281457,39,-77,-169
1744344019.6631455,39,80,38
1744344019.6991456,77,48,-6
1744344019.7341456,45,30,-92
1744344019.7701457,-34,22,-36
1744344019.8051455,17,10,-21
1744344019.8411458,-74,-17,-111
1744344019.8761456,-22,-57,-47
1744344019.9111457,-6,-7,-209
1744344019.9471457,-12,30,-65
1744344019.9821455,45,-101,-43
1744344020.0181456,-54,-1,-134
1744344020.0531456,43,46,94
1744344020.0881455,18,-24,-71
1744344020.1231456,-50,-16,-137
1744344020.1591456,10,-52,-143
1744344020.1951456,17,-19,20
1744344020.2301457,-21,-11,-100
1744344020.2661457,57,-25,15
1744344020.3011456,3,-11,-110
1744344020.3361456,18,-17,-22
1744344020.3711455,7,38,-85
1744344020.4071455,32,-36,-121
1744344020.4431458,-42,-12,-99
1744344020.4781456,2,4,-101
1744344020.5141456,76,17,-89
1744344020.5491457,2,-4,-91
1744344020.5841455,0,51,-169
1744344020.6191456,-31,0,-119
1744344020.6551456,22,-68,-5
1744344020.6911457,60,-34,-125
1744344020.7261455,-12,72,-137
1744344020.7621458,34,-36,-179
1744344020.7971456,-53,27,-97
1744344020.8321457,-68,62,-123
1744344020.8671458,-85,25,-95
1744344020.9031456,42,-2,-244
1744344020.9391456,-99,-29,-20
1744344020.9741457,48,-16,-124
1744344021.0101457,-21,66,-132
1744344021.0451458,46,-11,-88
1744344021.0801456,36,18,-104
1744344021.1151457,-21,36,-36
1744344021.1511457,-55,28,-76
1744344021.1871457,-36,-7,-82
1744344021.2221456,24,-27,-100
1744344021.2581456,45,-29,-46
1744344021.2931457,-17,24,-76
1744344021.3281455,5,52,-98
1744344021.3631456,43,62,-68
1744344021.3991456,39,-11,-98
1744344021.4351456,-8,-15,-182
1744344021.4701457,72,-23,-168
1744344021.5061457,-1,12,-108
1744344021.5411456,7,-15,-80
1744344021.5761456,-50,18,-132
1744344021.6111455,-28,38,-198
1744344021.6471455,33,-5,-34
1744344021.6831458,-10,-45,-40
1744344021.7181456,15,-105,-186
1744344021.7541456,29,-17,-164
1744344021.7891457,55,-7,-78
1744344021.8241456,57,4,-82
1744344021.8591456,79,-49,-80
1744344021.8951457,41,-27,-100
1744344021.9311457,3,-7,-166
1744344021.9661458,1,-31,-144
1744344022.0021458,32,10,65
1744344022.0371456,-11,-55,-34
1744344022.0721457,8,68,-60
1744344022.1071455,33,0,-88
1744344022.1431456,3,6,-112
1744344022.1791456,39,-31,-160
1744344022.2141457,-54,-29,-62
1744344022.2501457,33,-79,-78
1744344022.2851458,18,54,-58
1744344022.3201456,-8,4,-134
1744344022.3551457,75,50,-84
1744344022.3911457,-48,0,-18
1744344022.4271455,-104,-1,-52
1744344022.4621456,39,-13,-90
1744344022.4981456,-28,-17,-104
1744344022.5331457,48,-9,-140
1744344022.5681458,10,2,-168
1744344022.6031456,-34,-53,-50
1744344022.6391456,-32,-19,-96
1744344022.6751456,6,48,-150
1744344022.7101457,-7,40,-116
1744344022.7461455,-9,-39,7
1744344022.7811456,-6,20,-108
1744344022.8161457,14,-25,-54
1744344022.8521457,40,-33,-138
1744344022.8871458,-81,-57,61
1744344022.9231458,-33,78,-50
1744344022.9581456,-39,28,13
1744344022.9941456,25,48,-56
1744344023.0291457,9,60,-162
1744344023.0641456,-24,26,-42
1744344023.1001456,-20,-25,-188
1744344023.1351457,19,-15,-172
1744344023.1711457,79,92,-150
1744344023.2061458,-48,50,-136
1744344023.2421458,5,68,-242
1744344023.2771456,-48,20,-122
1744344023.3121457,-10,-69,-102
1744344023.3481455,-26,-31,-190
1744344023.3831456,-60,44,-186
1744344023.4191456,9,-67,-156
1744344023.4541457,5,-53,-70
1744344023.4901457,-58,4,-90
1744344023.5251458,-6,-29,-170
1744344023.5601456,33,-33,-108
1744344023.5961456,43,-3,-94
1744344023.6311457,21,-39,-200
1744344023.6671455,-16,-7,-158
1744344023.7021456,-64,-55,51
1744344023.7381456,-2,24,-30
1744344023.7731457,-16,-63,-122
1744344023.8081458,1,4,-160
1744344023.8441458,33,18,-110
1744344023.8791456,-96,-67,-120
1744344023.9151456,5,-1,-110
1744344023.9501455,19,-9,-96
1744344023.9861455,67,20,7
1744344024.0211456,-66,8,-26
1744344024.0561457,-41,-7,-104
1744344024.0921457,-8,24,-204
1744344024.1271458,4,122,-76
1744344024.1631455,-36,-15,-122
1744344024.1981456,-5,48,65
1744344024.2341456,12,-17,-64
1744344024.2701457,70,0,-68
1744344024.3051455,10,-19,-142
1744344024.3401456,26,-11,-176
1744344024.3831456,28,-3,-160
1744344024.4201458,-109,-41,-56
1744344024.4551456,-27,6,-40
1744344024.4911456,-45,-51,-136
1744344024.5261457,98,-1,3
1744344024.5611455,-71,-19,-94
1744344024.5961456,-31,26,35
1744344024.6321456,32,56,-82
1744344024.6681457,66,12,-150
1744344024.7031455,30,-45,-136
1744344024.7391458,70,-43,-126
1744344024.7741456,12,38,-136
1744344024.8091457,-53,14,-82
1744344024.8441458,58,40,-104
1744344024.8801455,-53,42,-166
1744344024.9161456,-3,54,5
1744344024.9511456,22,2,-128
1744344024.9871457,-59,28,-150
1744344025.0221455,22,-7,-224
1744344025.0571456,14,16,-66
1744344025.0921457,43,60,-76
1744344025.1281457,33,66,-128
1744344025.1641457,-2,-7,-122
1744344025.1991456,14,-35,-100
1744344025.2351456,20,-21,-26
1744344025.2701457,-57,-7,-130
1744344025.3051455,7,-11,-102
1744344025.3401456,-46,18,-10
1744344025.3761456,25,-15,-134
1744344025.4121456,-44,-29,-94
1744344025.4471457,-24,-47,-102
1744344025.4831457,22,92,-84
1744344025.5181456,12,-1,-180
1744344025.5531456,-87,26,-164
1744344025.5881455,-55,-75,-62
1744344025.6241455,13,-17,-98
1744344025.6601458,91,26,-64
1744344025.6951456,-6,6,-24
1744344025.7311456,85,-103,-64
1744344025.7661457,23,2,-92
1744344025.8011456,23,-9,-28
1744344025.8361456,77,-27,-80
1744344025.8721457,-2,76,117
1744344025.9081457,25,-41,-144
1744344025.9431458,-46,82,-136
1744344025.9791458,25,6,-50
1744344026.0141456,-42,-13,-146
1744344026.0491457,-36,58,-64
1744344026.0841455,29,78,-72
1744344026.1201456,21,4,-160
1744344026.1561456,-25,8,-186
1744344026.1911457,52,-35,-54
1744344026.2271457,-3,-61,-234
1744344026.2621458,1,-11,-148
1744344026.2971456,-10,54,-146
1744344026.3321457,-20,72,-212
1744344026.3681457,99,34,-162
1744344026.4041457,-80,-49,0
1744344026.4391456,19,-35,-54
1744344026.4751456,13,-15,-96
1744344026.5101457,6,-33,-112
1744344026.5451458,-45,-11,-38
1744344026.5801456,19,12,89
1744344026.6161456,-9,-41,-32
1744344026.6521456,-15,-47,59
1744344026.6881456,132,-3,-148
1744344026.7241457,44,92,-8
1744344026.7591455,0,-7,-198
1744344026.7951458,76,-25,-164
1744344026.8301456,4,-35,27
1744344026.8651457,46,-15,-38
1744344026.9011457,40,24,-94
1744344026.9361455,0,-29,-118
1744344026.9721456,-33,-7,-252
1744344027.0071456,-37,12,-12
1744344027.0431457,18,70,-94
1744344027.0781455,-5,102,-188
1744344027.1131456,22,26,-80
1744344027.1491456,50,-1,-108
1744344027.1841457,58,40,-44
1744344027.2201457,84,-17,-140
1744344027.2551455,56,-29,-24
1744344027.2911456,-3,-1,-54
1744344027.3261456,-11,-23,-184
1744344027.3611455,34,-29,-184
1744344027.3971455,60,-11,-124
1744344027.4321456,-3,30,-18
1744344027.4681456,24,-29,-128
1744344027.5031457,14,-9,-108
1744344027.5391457,-29,-37,-44
1744344027.5741456,44,-35,-142
1744344027.6091456,-115,-11,-18
1744344027.6451457,-17,-33,-266
1744344027.6801455,20,0,-174
1744344027.7161458,90,54,-148
1744344027.7511456,8,-49,-62
1744344027.7871456,46,-75,-64
1744344027.8221457,32,48,-134
1744344027.8571455,22,0,-18
1744344027.8931456,20,34,-116
1744344027.9281456,4,8,-36
1744344027.9641457,-17,-19,-190
1744344027.9991455,38,-11,-68
1744344028.0351458,8,78,-50
1744344028.0701456,42,-41,-62
1744344028.1051457,-67,52,-98
1744344028.1411457,56,-15,-174
1744344028.1761456,24,-49,-58
1744344028.2121456,-47,20,-152
1744344028.2471457,14,42,-268
1744344028.2831457,-55,36,-220
1744344028.3181458,28,22,-70
1744344028.3531456,-75,-39,-204
1744344028.3891456,-105,-95,-66
1744344028.4241457,-11,30,-96
1744344028.4601457,22,22,-116
1744344028.4951456,-61,-121,-64
1744344028.5311456,-17,8,49
1744344028.5671456,30,32,-90
1744344028.6021457,34,-3,-222
1744344028.6371458,-33,48,-104
1744344028.6731458,-59,-59,-20
1744344028.7091455,-61,14,-66
1744344028.7441456,-41,-5,0
1744344028.7801456,16,-1,-160
1744344028.8151455,18,38,-238
1744344028.8501456,10,22,43
1744344028.8851457,30,14,-126
1744344028.9211457,8,38,-136
1744344028.9571457,-3,50,-104
1744344028.9921458,114,2,-152
1744344029.0281456,14,26,-88
1744344029.0631456,-7,30,-90
1744344029.0981455,-61,22,-88
1744344029.1331456,-9,-27,-188
1744344029.1691456,22,-29,-144
1744344029.2051456,-5,-27,-136
1744344029.2401457,-69,-9,-196
1744344029.2761457,0,-49,-104
1744344029.3111455,-3,-75,-70
1744344029.3461456,10,64,-106
1744344029.3811457,-17,6,-18
