time,x,y,z
1744351212.1321456,-50,10,-15
1744351212.1681457,14,-44,-13
1744351212.2041457,-9,30,-117
1744351212.2391458,-18,86,12
1744351212.2751458,54,8,-135
1744351212.3101456,-67,52,-113
1744351212.3451457,120,-39,-99
1744351212.3801455,10,2,-93
1744351212.4161456,48,-56,-169
1744351212.4521456,-40,-40,-114
1744351212.4871457,-4,-24,-174
1744351212.5231457,54,-8,-98
1744351212.5581458,33,0,-183
1744351212.5931456,-28,48,-110
1744351212.6281457,-44,-47,-40
1744351212.6641457,-88,24,-186
1744351212.7001455,9,-1,-75
1744351212.7351456,-12,-15,-115
1744351212.7711456,-7,-56,-242
1744351212.8061457,14,-66,-149
1744351212.8411458,-43,-14,-207
1744351212.8761456,-11,-14,-167
1744351212.9121456,-6,9,-201
1744351212.9481456,-7,61,-132
1744351212.9831457,-33,49,-164
1744351213.0191455,28,-16,-137
1744351213.0541456,2,45,-63
1744351213.0891457,-108,0,-89
1744351213.1241455,1,47,-87
1744351213.1601458,41,6,-173
1744351213.1961458,39,3,-105
1744351213.2311456,10,5,-52
1744351213.2671456,12,-4,-75
1744351213.3021455,-13,25,24
1744351213.3371456,-27,-24,-299
1744351213.3721457,82,-12,-67
1744351213.4081457,-5,3,-175
1744351213.4441457,88,-38,-160
1744351213.4791458,68,77,-118
1744351213.5151458,78,-19,-149
1744351213.5501456,-28,-63,-139
1744351213.5851457,47,38,17
1744351213.6211455,-16,-13,-41
1744351213.6561456,-19,-51,-176
1744351213.6921456,69,24,-70
1744351213.7271457,101,22,-28
1744351213.7631457,34,-71,-124
1744351213.7981458,19,-47,-236
1744351213.8331456,69,28,-72
1744351213.8691456,8,-53,-4
1744351213.9041457,76,-35,-64
1744351213.9401455,-65,-9,-46
1744351213.9751456,59,-63,-107
1744351214.0111456,9,43,-45
1744351214.0461457,-26,-12,-181
1744351214.0811458,-30,79,36
1744351214.1171458,33,-97,-135
1744351214.1521456,52,38,-65
1744351214.1881456,-97,-87,-233
1744351214.2231455,-69,58,-137
1744351214.2591455,-36,-58,-249
1744351214.2941456,105,-22,-219
1744351214.3291457,49,-68,-83
1744351214.3651457,-58,10,-183
1744351214.4001458,66,45,-89
1744351214.4361455,42,55,-123
1744351214.4711456,42,7,-161
1744351214.5071456,0,29,-259
1744351214.5421455,-6,-24,-129
1744351214.5771456,-20,-32,-153
1744351214.6131456,-20,-31,-135
1744351214.6481457,71,34,-161
1744351214.6841457,11,0,-177
1744351214.7191458,29,32,-157
1744351214.7551455,0,-28,-193
1744351214.7901456,7,-26,-185
1744351214.8251455,-40,-41,-211
1744351214.8611455,-62,4,-83
1744351214.8961456,-34,30,-165
1744351214.9321456,5,84,-75
1744351214.9671457,7,-16,-251
1744351215.0021458,45,-48,-149
1744351215.0371456,-76,53,-229
1744351215.0731456,-39,0,-47
1744351215.1091456,99,-51,-167
1744351215.1441455,27,28,-123
1744351215.1801455,-8,-80,-87
1744351215.2151456,-26,-42,-53
1744351215.2501457,-48,-62,-245
1744351215.2851458,-30,63,-65
1744351215.3211458,44,-33,-93
1744351215.3571455,-22,28,-35
1744351215.3921456,37,-71,-71
1744351215.4281456,18,-87,-89
1744351215.4631455,69,18,-101
1744351215.4981456,73,12,-143
1744351215.5331457,25,82,-163
1744351215.5691457,69,36,-259
1744351215.6051457,49,8,-9
1744351215.6401458,53,-77,-285
1744351215.6761456,33,54,-149
1744351215.7111456,3,74,-57
1744351215.7461455,-8,-53,-15
1744351215.7811456,65,-47,6
1744351215.8171456,-12,-33,-21
1744351215.8531456,31,-7,-207
1744351215.8881457,-28,50,-81
1744351215.9241457,-39,-47,-91
1744351215.9591455,-40,77,-57
1744351215.9941456,17,-10,-51
1744351216.0291457,-12,29,-87
1744351216.0651455,-26,27,-217
1744351216.1011455,17,75,-89
1744351216.1361456,-12,88,-61
1744351216.1721456,72,14,-151
1744351216.2071457,40,96,-133
1744351216.2421458,-7,-17,-197
1744351216.2771456,-73,-41,-109
1744351216.3131456,16,-25,-101
1744351216.3491457,-21,36,-183
1744351216.3841455,76,30,-95
1744351216.4201458,68,22,24
1744351216.4551456,6,-27,-57
1744351216.4901457,74,3,-169
1744351216.5251458,34,-27,-115
1744351216.5611455,34,-74,-141
1744351216.5971456,-27,-80,-71
1744351216.6321456,-46,-14,4
1744351216.6681457,-14,-44,-167
1744351216.7031455,-8,57,-229
1744351216.7381456,9,-4,-191
1744351216.7731457,30,55,-53
1744351216.8091457,7,19,-247
1744351216.8451457,4,36,-131
1744351216.8801455,60,31,-167
1744351216.9161456,4,-40,-113
1744351216.9511456,21,-44,-117
1744351216.9861455,-11,3,-73
1744351217.0211456,26,3,-28
1744351217.0571456,-49,61,-166
1744351217.0931456,-32,8,-40
1744351217.1281457,87,12,-92
1744351217.1641457,13,-87,-198
1744351217.1991456,-70,42,-100
1744351217.2341456,-97,-25,-64
1744351217.2691455,24,-35,-150
1744351217.3051455,-78,-17,-84
1744351217.3411458,-24,74,-132
1744351217.3761456,-44,28,-86
1744351217.4121456,-44,6,-152
1744351217.4471457,-10,-29,-112
1744351217.4821455,53,74,-7
1744351217.5181456,32,-23,-171
1744351217.5531456,80,-7,-21
1744351217.5891457,-16,30,-105
1744351217.6241455,85,9,-133
1744351217.6601458,28,-50,-39
1744351217.6951456,-75,17,-79
1744351217.7301457,-24,-31,-115
1744351217.7661457,-28,-46,-125
1744351217.8011456,43,33,-95
1744351217.8371456,-32,23,-159
1744351217.8721457,0,0,-217
1744351217.9081457,91,25,-77
1744351217.9431458,21,-71,-159
1744351217.9781456,40,-37,-87
1744351218.0141456,-68,52,-127
1744351218.0491457,14,56,-189
1744351218.0851457,4,18,-83
1744351218.1201456,-39,62,-91
1744351218.1561456,29,-16,-221
1744351218.1911457,103,0,-67
1744351218.2261455,5,35,-213
1744351218.2621458,-36,-20,-161
1744351218.2971456,65,7,-189
1744351218.3331456,66,-14,24
1744351218.3681457,-6,13,-159
1744351218.4041457,39,-88,-161
1744351218.4391456,-18,47,-215
1744351218.4741457,-13,85,-101
1744351218.5101457,-43,0,-161
1744351218.5451458,-43,33,-77
1744351218.5811458,-59,87,-207
1744351218.6161456,-21,29,-149
1744351218.6521456,-47,-11,-223
1744351218.6871457,-5,15,-155
1744351218.7221456,20,-20,-131
1744351218.7581456,-25,-46,-65
1744351218.7931457,124,25,-63
1744351218.8291457,-32,29,-99
1744351218.8641458,-3,-60,-129
1744351218.9001458,33,-72,-187
1744351218.9361455,19,-20,8
1744351218.9721456,-4,-68,-165
1744351219.0081456,0,75,-83
1744351219.0431457,81,35,90
1744351219.0781455,-47,-104,-151
1744351219.1141458,-42,43,-117
1744351219.1501458,-28,-14,-45
1744351219.1921456,31,-18,22
1744351219.2291458,-74,-40,-17
1744351219.2641456,45,-21,-137
1744351219.2991457,25,12,-53
1744351219.3341455,-22,30,-112
1744351219.3701456,79,-5,-206
1744351219.4061456,57,32,-80
1744351219.4411457,-26,48,3
1744351219.4771457,37,50,-130
1744351219.5121458,29,7,-56
1744351219.5471456,-14,-38,-60
1744351219.5821457,-95,-24,-150
1744351219.6181457,68,25,-138
1744351219.6541457,-21,-26,-172
1744351219.6891456,118,98,-252
1744351219.7251456,108,-53,-108
1744351219.7601457,-39,8,-116
1744351219.7951458,22,46,-176
1744351219.8301456,6,-20,-252
1744351219.8661456,-45,-61,-90
1744351219.9021456,-19,16,-128
1744351219.9371457,-55,-19,-98
1744351219.9731455,138,-63,-103
1744351220.0081456,-65,102,-149
1744351220.0431457,9,10,-225
1744351220.0781455,-18,-3,-161
1744351220.1141458,-42,-47,-141
1744351220.1501458,-24,-27,-9
1744351220.1851456,37,28,-139
1744351220.2211456,-18,31,-167
1744351220.2561457,17,-14,-79
1744351220.2911456,-13,3,-123
1744351220.3261456,-15,-84,-21
1744351220.3621457,66,-90,-135
1744351220.3981457,22,17,-121
1744351220.4331458,84,11,-191
1744351220.4691458,-1,0,-141
1744351220.5041456,42,19,-125
1744351220.5391457,32,-32,-86
1744351220.5741456,35,-19,-148
1744351220.6101456,-61,-62,-154
1744351220.6461456,-92,2,-120
1744351220.6811457,37,3,-116
1744351220.7171457,-26,1,-54
1744351220.7521458,3,7,-50
1744351220.7871456,-66,-37,-122
1744351220.8221457,39,-49,-132
1744351220.8581457,73,28,-88
1744351220.8941455,61,18,-38
1744351220.9291456,5,-46,-56
1744351220.9651456,49,49,-126
1744351221.0001457,73,7,-150
1744351221.0351458,-6,-36,-84
1744351221.0701456,21,-42,-86
1744351221.1061456,37,-20,-74
1744351221.1421456,2,25,-98
1744351221.1771455,0,73,-162
1744351221.2131455,-30,31,-10
1744351221.2481456,12,-15,-126
1744351221.2831457,-22,-22,-76
1744351221.3181458,38,48,-28
1744351221.3541458,-68,-29,-226
1744351221.3901458,53,0,-26
1744351221.4251456,-6,11,-122
1744351221.4611456,-28,-52,-166
1744351221.4961455,9,13,-125
1744351221.5311456,-2,53,-69
1744351221.5671456,85,-20,-170
1744351221.6021457,-87,31,-133
1744351221.6381457,5,17,-175
1744351221.6731458,-2,1,-107
1744351221.7091455,10,19,-13
1744351221.7441456,-21,-17,-165
1744351221.7791457,-19,-17,-233
1744351221.8151455,34,-41,-199
1744351221.8501456,86,-83,-187
1744351221.8861456,26,-1,-101
1744351221.9211457,-16,-50,-59
1744351221.9571457,-72,1,-181
1744351221.9921458,54,-59,-203
1744351222.0271456,-73,44,30
1744351222.0631456,-3,47,-97
1744351222.0981455,-9,-50,40
1744351222.1341455,-33,-2,-84
1744351222.1691456,2,-19,-124
1744351222.2051456,16,-15,-20
1744351222.2401457,20,-33,-264
1744351222.2751458,-21,-67,-120
1744351222.3111455,-1,32,-140
1744351222.3461456,66,-45,-60
1744351222.3821456,-17,-31,-222
1744351222.4171455,-23,10,-190
1744351222.4531455,-29,-2,-30
1744351222.4881456,-36,15,-98
1744351222.5231457,-54,-34,-172
1744351222.5591457,22,21,-106
1744351222.5941458,47,-12,-46
1744351222.6301455,1,77,-155
1744351222.6651456,-109,-47,-227
1744351222.7011456,17,25,-173
1744351222.7361455,-18,69,-137
1744351222.7711456,42,-40,-103
1744351222.8071456,5,-14,-187
1744351222.8421457,-4,-38,-179
1744351222.8781457,-56,11,-177
1744351222.9131455,-6,-10,-37
1744351222.9481456,13,-8,-83
1744351222.9831457,-70,1,16
1744351223.0191455,-32,-50,-86
1744351223.0551455,-54,-10,-110
1744351223.0901456,19,83,-108
1744351223.1261456,74,-8,-240
1744351223.1611457,-20,-2,-50
1744351223.1961458,55,11,-130
1744351223.2311456,-28,67,-220
1744351223.2671456,79,22,-10
1744351223.3031456,29,50,-22
1744351223.3381455,0,18,-86
1744351223.3741455,29,22,-68
1744351223.4091456,21,-44,-252
1744351223.4441457,83,-18,-96
1744351223.4791458,-12,23,-144
1744351223.5151458,35,57,-107
1744351223.5511456,14,5,-239
1744351223.5861456,-9,-34,-190
1744351223.6221457,-1,53,-229
1744351223.6571455,24,-8,-91
1744351223.6921456,12,13,-159
1744351223.7271457,-12,-23,-187
1744351223.7631457,15,-30,-56
1744351223.7991457,-6,23,-35
1744351223.8341455,-18,-24,-46
1744351223.8701456,47,-21,-104
1744351223.9051456,48,74,-165
1744351223.9401455,-52,40,-179
1744351223.9751456,29,-71,-143
1744351224.0111456,-36,-31,-41
1744351224.0471456,49,50,-37
1744351224.0821457,85,-24,-33
1744351224.1181457,50,21,-97
1744351224.1531456,40,-24,-97
1744351224.1881456,18,-54,-107
1744351224.2231455,-27,-6,-69
1744351224.2591455,29,51,-33
1744351224.2951458,13,-14,-49
1744351224.3301456,-8,61,-155
1744351224.3661456,16,5,-117
1744351224.4011457,2,-22,-155
1744351224.4361455,8,37,-185
1744351224.4711456,-11,0,-89
1744351224.5071456,-48,-4,-39
1744351224.5431457,33,-26,-69
1744351224.5781455,-36,22,-131
1744351224.6141458,55,-7,-87
1744351224.6491456,47,-3,-75
1744351224.6841457,5,-40,-151
1744351224.7191458,19,-90,-189
1744351224.7551455,16,-50,-265
1744351224.7911456,58,-4,-85
1744351224.8261456,8,0,-107
1744351224.8621457,56,-48,-149
1744351224.8971455,8,8,-71
1744351224.9321456,-63,8,-117
1744351224.9671457,-19,-15,-207
1744351225.0031457,0,-29,-17
1744351225.0391457,20,20,-127
1744351225.0741456,-93,98,-107
1744351225.1101456,-35,-7,-47
1744351225.1451457,2,-9,-231
1744351225.1801455,18,-30,-39
1744351225.2151456,-89,53,-203
1744351225.2511456,38,-14,-119
1744351225.2871456,6,45,-73
1744351225.3221457,70,-16,-165
1744351225.3581457,44,-62,-145
1744351225.3931456,-51,64,-259
1744351225.4281456,24,-107,-203
1744351225.4641457,28,8,-261
1744351225.4991455,-32,-5,-81
1744351225.5351458,-70,-30,-123
1744351225.5701456,0,-44,-125
1744351225.6061456,-12,59,-47
1744351225.6411457,61,35,-77
1744351225.6761456,-30,23,-143
1744351225.7121456,-5,-40,-75
1744351225.7471457,-60,-84,-127
1744351225.7831457,-6,-8,-133
1744351225.8181458,55,22,-65
1744351225.8541458,-15,-20,-89
1744351225.8891456,72,-20,-83
1744351225.9241457,22,61,-91
1744351225.9601457,-43,-86,-73
1744351225.9951456,66,11,8
1744351226.0311456,-5,-30,-47
1744351226.0661457,100,15,-51
1744351226.1021457,34,7,-117
1744351226.1371458,12,11,-93
1744351226.1721456,-19,9,-235
1744351226.2081456,-41,-16,-181
1744351226.2431457,-43,-12,-107
1744351226.2791457,-11,-12,-179
1744351226.3141456,-26,-36,-121
1744351226.3501456,-26,-22,-163
1744351226.3851457,-22,1,-113
1744351226.4201458,65,-8,-87
1744351226.4561458,-18,-2,-33
1744351226.4911456,-78,3,-103
1744351226.5271456,57,-30,-121
1744351226.5621457,-6,23,-177
1744351226.5981455,31,-42,-209
1744351226.6331456,35,-68,-163
1744351226.6681457,-58,29,-107
1744351226.7041457,-2,25,-109
1744351226.7391458,7,-16,-63
1744351226.7751458,-8,103,-49
1744351226.8101456,17,47,-197
1744351226.8451457,-2,-1,-71
1744351226.8801455,-4,30,-287
1744351226.9161456,7,8,-125
1744351226.9521456,-34,-37,-129
1744351226.9871457,-88,27,-3
1744351227.0231457,-42,15,-101
1744351227.0581458,91,-90,-137
1744351227.0931456,22,-7,-91
1744351227.1281457,-31,-30,-275
1744351227.1641457,-15,35,-131
1744351227.2001455,18,43,-73
1744351227.2351456,2,45,-191
1744351227.2711456,-1,-2,-165
1744351227.3061457,30,-34,-141
1744351227.3411458,6,-43,-247
1744351227.3761456,-3,69,-187
1744351227.4121456,-57,-32,-53
1744351227.4481456,-3,48,-175
1744351227.4831457,16,10,-69
1744351227.5191455,-23,0,-147
1744351227.5541456,22,32,-17
1744351227.5891457,-15,-9,-177
1744351227.6241455,-32,38,-101
1744351227.6601458,81,6,-249
1744351227.6961458,11,-23,-177
1744351227.7311456,-100,30,-61
1744351227.7671456,-17,-44,37
1744351227.8021455,-26,-6,-220
1744351227.8371456,-8,-20,-5
1744351227.8721457,50,-12,-206
1744351227.9081457,-25,-12,-24
1744351227.9441457,-53,91,-154
1744351227.9791458,29,7,-110
1744351228.0151458,16,-6,-20
1744351228.0501456,-57,-24,-202
1744351228.0851457,-55,37,-178
1744351228.1201456,98,32,-150
1744351228.1561456,-5,38,-124
1744351228.1921456,10,84,-222
1744351228.2271457,10,-92,-176
1744351228.2631457,-35,-34,-104
1744351228.2981458,-23,15,-130
1744351228.3331456,-33,-65,-242
1744351228.3681457,-43,12,-188
1744351228.4041457,-13,3,-118
1744351228.4401455,52,0,-279
1744351228.4751456,35,-48,-75
1744351228.5111456,-140,-55,-111
1744351228.5461457,-23,-36,-195
1744351228.5811458,23,17,-199
1744351228.6161456,34,25,-61
1744351228.6521456,-45,-2,-5
1744351228.6881456,12,32,-74
1744351228.7231455,-3,12,-240
1744351228.7591455,-35,-31,-132
1744351228.7941456,-15,36,-158
1744351228.8291457,2,14,-106
1744351228.8641458,38,26,-196
1744351228.9001458,58,13,15
1744351228.9361455,-57,-14,-78
1744351228.9711456,54,54,-74
1744351229.0071456,-39,10,-74
1744351229.0421455,16,-41,-166
1744351229.0771456,64,-9,-122
1744351229.1121457,-45,-19,-140
1744351229.1481457,20,60,-47
1744351229.1841457,86,50,-17
1744351229.2261455,-37,11,-117
1744351229.2631457,54,37,-157
