time,x,y,z
1747126804.6303637,-5,15,-177
1747126804.6653633,-49,-22,-143
1747126804.7003634,64,7,-27
1747126804.7363634,-97,31,-113
1747126804.7723634,-51,-2,-121
1747126804.8073633,66,-18,-153
1747126804.8433633,2,-50,-36
1747126804.8783634,20,-28,-158
1747126804.9133637,-93,-18,-134
1747126804.9493637,-1,7,-124
1747126804.9843633,4,-14,-102
1747126805.020363,12,11,-56
1747126805.0553634,-51,-44,-24
1747126805.0913634,60,59,-88
1747126805.1263633,26,17,-10
1747126805.1613634,-11,-12,-10
1747126805.1973634,-65,-26,21
1747126805.2323637,-21,-32,-12
1747126805.2683637,-29,25,-36
1747126805.303363,4,-86,-136
1747126805.339363,-45,-54,-156
1747126805.3743634,0,-44,-66
1747126805.4093633,-35,-34,-30
1747126805.4453633,22,-6,-154
1747126805.4803634,-105,-30,-156
1747126805.5163634,-1,-30,-44
1747126805.5513637,1,-40,-74
1747126805.5873632,25,-52,-70
1747126805.622363,81,-18,-84
1747126805.6573634,25,7,-62
1747126805.6933634,23,-18,-18
1747126805.7283633,-79,-38,-282
1747126805.7643633,-56,-38,-136
1747126805.7993634,3,63,-206
1747126805.8353634,57,-70,-64
1747126805.8703637,-44,-16,-226
1747126805.905363,11,-38,-108
1747126805.941363,65,-2,-40
1747126805.9763634,-44,21,-44
1747126806.0123634,65,-8,-116
1747126806.0473633,-58,31,-132
1747126806.0833633,0,1,-128
1747126806.1183634,33,0,-14
1747126806.1533637,-62,3,-60
1747126806.1893632,-22,25,-190
1747126806.224363,7,-4,-86
1747126806.260363,59,3,-90
1747126806.2953634,-64,-32,-62
1747126806.3313634,45,-76,-216
1747126806.3673637,-6,-24,-150
1747126806.4033637,0,1,-128
1747126806.4393632,-58,7,21
1747126806.474363,3,-30,-212
1747126806.5093634,47,49,-22
1747126806.5453634,-22,5,5
1747126806.5813634,17,43,-44
1747126806.6163633,51,73,-66
1747126806.6523633,-28,61,25
1747126806.6873634,35,-36,-16
1747126806.7223637,41,11,-56
1747126806.757363,-16,39,-4
1747126806.793363,11,-46,-192
1747126806.829363,-24,-22,-122
1747126806.8643634,0,-50,-70
1747126806.9003634,-62,-4,-86
1747126806.9353633,107,45,-24
1747126806.9703634,-34,15,-54
1747126807.0053637,-28,-10,-88
1747126807.0413637,-84,-66,-198
1747126807.0773633,77,-70,-78
1747126807.112363,-12,17,-48
1747126807.1483634,-26,-20,31
1747126807.1833634,-6,-22,-100
1747126807.2183633,43,-34,-54
1747126807.2533634,49,1,-118
1747126807.2893634,25,19,-32
1747126807.3253634,-44,3,-200
1747126807.3603632,-32,15,-108
1747126807.3963633,-54,39,-106
1747126807.431363,-32,29,-58
1747126807.4663634,105,23,-50
1747126807.5013633,-4,53,-82
1747126807.5373633,-38,45,-112
1747126807.5733633,1,-104,-36
1747126807.6083634,37,3,-104
1747126807.6443634,-22,27,-20
1747126807.6793633,-52,-74,-92
1747126807.714363,-48,43,-206
1747126807.7493634,-74,-17,-196
1747126807.7853634,-20,46,-128
1747126807.8213634,23,-5,-138
1747126807.8563633,-34,2,-20
1747126807.8923633,-18,80,-154
1747126807.9273634,-74,0,-68
1747126807.9623632,-10,28,3
1747126807.997363,25,10,-206
1747126808.033363,-38,-21,3
1747126808.0693634,-54,71,-74
1747126808.1043634,41,-26,-16
1747126808.1403637,3,-12,-110
1747126808.1753633,-18,-28,-92
1747126808.2103634,37,19,-192
1747126808.2453637,-36,33,-52
1747126808.2813632,-8,29,-44
1747126808.3173633,-48,9,-66
1747126808.352363,-14,56,-66
1747126808.3883634,-76,-73,-132
1747126808.4233634,-6,-7,-112
1747126808.4583633,3,8,-68
1747126808.4933634,-16,62,-134
1747126808.5293634,-92,26,-8
1747126808.5653634,-70,-1,-20
1747126808.6003633,-30,70,-114
1747126808.6363633,81,-9,-62
1747126808.6713634,-80,-15,-116
1747126808.7063634,43,-9,-144
1747126808.7413633,35,-49,33
1747126808.7773633,49,4,-38
1747126808.8133633,3,-29,-94
1747126808.8483634,-64,-11,-118
1747126808.8843634,27,-3,-36
1747126808.9193633,15,30,-166
1747126808.954363,33,-19,-194
1747126808.9903634,21,-15,-110
1747126809.0253634,7,12,-14
1747126809.0613637,7,34,-112
1747126809.0963633,5,-17,-164
1747126809.132363,89,-5,-90
1747126809.1673634,1,20,-90
1747126809.2023633,17,64,-152
1747126809.2383633,-4,46,-132
1747126809.2733634,29,84,-56
1747126809.3093634,7,60,-212
1747126809.3443637,47,-55,-106
1747126809.3803637,-2,14,-170
1747126809.4153633,-76,42,-240
1747126809.4503634,27,28,-68
1747126809.4863634,23,-41,-18
1747126809.5213633,25,-45,-34
1747126809.5573633,-66,-71,-26
1747126809.5923634,5,14,-47
1747126809.6283634,1,10,-113
1747126809.6633637,11,32,-109
1747126809.6983633,15,2,-133
1747126809.7343633,-8,-5,-205
1747126809.7693634,35,16,24
1747126809.8053634,73,28,-79
1747126809.8403633,137,44,8
1747126809.8763633,47,-3,-3
1747126809.9113634,-2,66,-93
1747126809.9463634,29,36,-103
1747126809.9823637,23,44,-33
1747126810.0173633,-46,-1,-239
1747126810.053363,-17,-20,12
1747126810.0883634,30,-21,-41
1747126810.1243634,-59,6,-103
1747126810.1663637,90,36,-125
1747126810.2023633,94,12,-215
1747126810.2383633,-55,-7,-53
1747126810.2733634,-11,-45,-73
1747126810.3093634,-7,-71,-77
1747126810.3443637,-9,2,-21
1747126810.3803637,80,18,-131
1747126810.4163637,32,-27,-137
1747126810.451363,-49,-73,-53
1747126810.4863634,90,-5,-135
1747126810.5223634,42,-83,-55
1747126810.5583634,0,-27,-107
1747126810.5933633,22,-27,-153
1747126810.6293633,16,-11,-9
1747126810.6643634,-23,56,-97
1747126810.6993637,26,60,-119
1747126810.7343633,6,10,-103
1747126810.770363,88,-15,-143
1747126810.806363,44,-29,-23
1747126810.8413634,-31,38,-57
1747126810.8773634,26,-37,-65
1747126810.9123633,-57,0,-115
1747126810.9473634,-19,11,-199
1747126810.9823637,52,-12,-49
1747126811.0183637,24,-40,-61
1747126811.0543633,4,1,-21
1747126811.089363,34,-14,-139
1747126811.125363,10,1,-125
1747126811.1603634,-15,5,-71
1747126811.1953633,0,-12,-209
1747126811.2303634,54,-18,-67
1747126811.2663634,-5,11,-35
1747126811.3023634,24,81,-99
1747126811.3373632,44,-16,-73
1747126811.3733633,96,-70,-92
1747126811.408363,-67,-60,-90
1747126811.4433634,8,-36,-28
1747126811.4783633,15,-32,9
1747126811.5143633,-10,-18,-8
1747126811.5503633,-10,5,-164
1747126811.5853634,-5,25,-188
1747126811.6213634,-4,-2,-110
1747126811.6563632,21,-14,-48
1747126811.691363,-22,-30,-2
1747126811.7263634,175,15,-96
1747126811.7623634,67,7,3
1747126811.7983634,59,73,-80
1747126811.8333633,-10,-44,-210
1747126811.8693633,-38,-32,-92
1747126811.9043634,103,-6,-168
1747126811.9393632,19,-50,-54
1747126811.974363,-12,-42,-12
1747126812.010363,97,-24,-152
1747126812.0463634,31,-14,-2
1747126812.0813634,43,65,-134
1747126812.1183634,-12,47,-162
1747126812.1533637,-32,-28,-40
1747126812.1893632,3,-2,-164
1747126812.224363,-20,55,-30
1747126812.2593634,25,-44,-48
1747126812.2943633,-4,3,-44
1747126812.3303633,31,53,-58
1747126812.3663633,-44,121,-66
1747126812.4013634,27,15,-10
1747126812.4373634,1,-32,-282
1747126812.4723637,11,-50,-110
1747126812.507363,-10,29,-124
1747126812.5423634,9,-38,-184
1747126812.5783634,-32,-32,37
1747126812.6143634,25,33,-38
1747126812.6493633,29,33,-72
1747126812.6853633,-42,5,41
1747126812.7203634,3,7,-136
1747126812.7553637,-4,63,-228
1747126812.7903633,73,27,-52
1747126812.826363,51,-26,-54
1747126812.862363,-84,-22,-56
1747126812.8973634,-6,7,-84
1747126812.9333634,-20,-14,-248
1747126812.9683633,17,81,-140
1747126813.0033634,11,55,-162
1747126813.0393634,32,25,-16
1747126813.0743637,-1,101,-54
1747126813.1103632,34,-2,-94
1747126813.145363,82,-26,-40
1747126813.181363,-63,89,-98
1747126813.2163634,-59,23,-194
1747126813.2513633,-11,11,-44
1747126813.2873633,-17,69,-142
1747126813.3223634,26,119,63
1747126813.3583634,-69,-56,-98
1747126813.3933637,-17,19,-54
1747126813.4293633,18,-102,-64
1747126813.464363,-9,35,-114
1747126813.4993634,-41,5,-114
1747126813.5353634,66,45,-102
1747126813.5703633,58,33,-102
1747126813.6063633,104,0,-158
1747126813.6413634,102,21,-52
1747126813.6773634,91,-14,-64
1747126813.7123632,31,-44,-100
1747126813.747363,0,9,-138
1747126813.783363,-66,7,-8
1747126813.8183634,-58,15,-142
1747126813.8543634,-8,9,-58
1747126813.8893633,-76,-38,-116
1747126813.9253633,-22,-16,-68
1747126813.9603634,-68,31,-56
1747126813.9953637,-72,-52,-188
1747126814.0313632,79,9,-104
1747126814.066363,25,1,-72
1747126814.102363,53,-6,-58
1747126814.1373634,-6,-52,-70
1747126814.1733634,-28,-22,5
1747126814.2083633,-56,11,-144
1747126814.2433634,25,75,-94
1747126814.2793634,-38,57,-80
1747126814.3143632,23,17,-148
1747126814.3503633,-16,-8,-28
1747126814.385363,-34,-24,-114
1747126814.4203634,71,31,-146
1747126814.4553633,109,-28,-12
1747126814.4913633,-52,35,21
1747126814.5273633,31,-56,-210
1747126814.5623634,73,-62,-110
1747126814.5983634,51,55,-110
1747126814.6333632,-10,-78,-174
1747126814.668363,-2,9,-134
1747126814.7033634,-48,5,-80
1747126814.7393634,29,23,-30
1747126814.7753634,79,55,-14
1747126814.8103633,-30,3,49
1747126814.8463633,19,19,-70
1747126814.8813634,29,31,-194
1747126814.9163637,33,-32,-128
1747126814.951363,9,71,-6
1747126814.987363,-80,-22,9
1747126815.0233634,-84,-6,-112
1747126815.0583634,13,61,-32
1747126815.0943637,3,-2,-110
1747126815.1293633,-86,-2,-218
1747126815.1643634,13,61,-170
1747126815.1993637,-44,-42,-52
1747126815.2353632,47,21,-60
1747126815.2713633,71,-54,-88
1747126815.306363,49,-14,-64
1747126815.3423634,11,61,-22
1747126815.3773634,9,-56,-119
1747126815.4123633,25,5,-45
1747126815.4473634,73,-40,-159
1747126815.4833634,33,-13,-31
1747126815.5193634,-4,53,-165
1747126815.5543633,-16,1,-65
1747126815.5903633,19,-57,40
1747126815.625363,27,46,-49
1747126815.6603634,-30,32,-133
1747126815.6953633,39,28,-91
1747126815.7313633,13,-1,-33
1747126815.7673633,63,-3,-115
1747126815.8023634,83,-81,-133
1747126815.8383634,-36,-16,-20
1747126815.8733633,-102,15,-156
1747126815.908363,-12,61,-52
1747126815.9433634,-24,0,3
1747126815.9793634,85,97,-48
1747126816.0153637,83,-26,-106
1747126816.0503633,85,-6,-100
1747126816.0863633,-28,72,-54
1747126816.1213634,37,-35,-92
1747126816.1563632,61,-19,-114
1747126816.191363,-35,-15,5
1747126816.227363,76,-47,-40
1747126816.2633634,19,-15,-143
1747126816.2983634,-70,24,-117
1747126816.3343637,-3,-49,-85
1747126816.3693633,-85,22,-33
1747126816.4043634,67,34,-171
1747126816.4393632,-78,28,-129
1747126816.4753633,0,-43,-201
1747126816.5113633,-34,-5,-65
1747126816.5463634,-70,-13,-81
1747126816.5823634,-14,-20,-21
1747126816.6173637,-9,1,-229
1747126816.6523633,26,-62,-81
1747126816.6873634,-33,-24,-139
1747126816.7233634,-27,-22,-179
1747126816.7593634,-31,7,-75
1747126816.7943633,22,57,-203
1747126816.8303633,28,-24,-1
1747126816.8653634,74,-100,-33
1747126816.9003634,-57,-32,16
1747126816.9363637,-3,-6,-223
1747126816.9713633,32,57,-97
1747126817.007363,42,53,-51
1747126817.0423634,-36,-100,-67
1747126817.0783634,-19,59,-89
1747126817.1133633,-11,-4,-13
1747126817.1483634,42,67,-75
1747126817.1843634,72,-44,68
1747126817.2193637,38,37,-113
1747126817.2553637,18,-24,-3
1747126817.2903633,-49,-2,-99
1747126817.326363,-19,37,-43
1747126817.3613634,-9,-78,-45
1747126817.3963633,36,-56,-159
1747126817.4323633,8,-10,-69
1747126817.4673634,12,35,-69
1747126817.5033634,-21,9,-111
1747126817.5383637,-57,-48,-93
1747126817.5743637,58,47,-111
1747126817.6093633,50,65,-163
1747126817.6443634,62,-30,-43
1747126817.6803634,70,-6,6
1747126817.7153633,52,-10,-195
1747126817.7513633,-15,23,-155
1747126817.7863634,-29,103,-141
1747126817.8223634,6,17,-17
1747126817.8573637,-3,21,-121
1747126817.8923633,-67,0,-63
1747126817.928363,48,-32,20
1747126817.9633634,28,-28,-65
1747126817.9993634,6,-16,-5
1747126818.0343633,-27,-40,-91
1747126818.0703633,-67,-14,-111
1747126818.1053634,28,3,-89
1747126818.1403637,-69,-40,0
1747126818.1763637,-23,-30,-99
1747126818.2113633,-67,-34,-67
1747126818.247363,-31,-2,-113
1747126818.2823634,-3,-4,-205
1747126818.3173633,2,0,-69
1747126818.352363,-17,-42,-53
1747126818.3883634,40,-72,-157
1747126818.4243634,28,31,-143
1747126818.4593637,18,-8,-35
1747126818.4953637,-43,67,-113
1747126818.530363,-41,-38,-157
1747126818.5653634,35,73,-169
1747126818.6003633,56,21,0
1747126818.6363633,-19,-78,-15
1747126818.6723633,-12,-82,-105
1747126818.7073634,9,-30,-109
1747126818.7433634,59,5,-55
1747126818.7783637,69,27,-187
1747126818.8133633,-14,61,-73
1747126818.8483634,9,-44,-133
1747126818.8843634,-12,-46,-23
1747126818.9203634,0,15,-45
1747126818.9553633,-52,7,70
1747126818.9913633,-26,79,-115
1747126819.0263634,15,-16,-135
1747126819.0613637,33,13,-153
1747126819.0963633,45,25,-143
1747126819.132363,85,-42,34
1747126819.168363,101,11,-23
1747126819.2033634,-32,-2,-27
1747126819.2393634,-14,91,-31
1747126819.2743633,-2,-50,-83
1747126819.3093634,-78,19,32
1747126819.3443637,-4,-92,-129
1747126819.3803637,-8,-20,-179
1747126819.4163637,-22,39,-65
1747126819.451363,57,-32,-117
1747126819.487363,-88,5,-153
1747126819.5223634,67,-12,-227
1747126819.5573633,0,3,-125
1747126819.5923634,11,37,-47
1747126819.6283634,23,-26,-105
1747126819.6643634,-18,1,48
1747126819.6993637,19,27,46
1747126819.7353632,29,-36,-75
1747126819.770363,-30,-26,-88
1747126819.8053634,29,-46,-118
1747126819.8403633,-8,-36,-156
1747126819.8763633,-4,25,-92
1747126819.9123633,47,-10,-50
1747126819.9473634,-32,-84,47
1747126819.9833634,5,15,-94
1747126820.0183637,29,27,-58
1747126820.053363,33,31,-192
1747126820.0883634,25,-26,-18
1747126820.1243634,-24,-108,-88
1747126820.1603634,43,9,-52
1747126820.2023633,-54,-28,-62
1747126820.2393634,-36,-12,-76
1747126820.2743633,99,-12,-52
1747126820.3093634,79,7,-34
1747126820.3443637,-72,67,-70
1747126820.3803637,23,-10,-130
1747126820.4163637,17,7,-74
1747126820.451363,-6,-24,-64
1747126820.487363,-6,89,13
1747126820.5223634,67,75,-86
1747126820.5573633,33,7,-20
1747126820.5923634,-4,-4,-10
1747126820.6283634,27,-40,9
1747126820.6643634,15,95,-88
1747126820.6993637,-44,-24,-44
1747126820.7353632,-28,53,125
1747126820.770363,39,-26,-32
1747126820.8053634,51,-6,-94
1747126820.8413634,37,0,-58
1747126820.8763633,-40,39,-14
1747126820.9123633,-62,19,-58
1747126820.9473634,25,-2,-14
1747126820.9833634,69,-24,-54
1747126821.0183637,1,-28,33
1747126821.053363,-21,9,-94
1747126821.089363,-5,19,-204
1747126821.1243634,-33,59,-146
1747126821.1603634,-56,-14,-84
1747126821.1953633,-20,-30,-26
1747126821.2313633,22,-70,-126
1747126821.2663634,-28,-16,-158
1747126821.3013637,0,-16,-208
1747126821.3373632,28,-52,-24
1747126821.372363,-66,-11,-112
1747126821.408363,17,0,-56
1747126821.4433634,-38,-70,-54
1747126821.4793634,47,-24,-44
1747126821.5143633,-68,-76,57
1747126821.5493634,12,-26,-68
1747126821.5853634,12,-10,-40
1747126821.6203637,0,39,55
1747126821.6563632,2,-12,-112
1747126821.691363,-11,-2,-66
1747126821.727363,-11,-3,-38
1747126821.7623634,60,-17,-72
1747126821.7973633,-5,2,-84
1747126821.8333633,-27,64,-116
1747126821.8683634,30,26,-152
1747126821.9043634,-25,28,-32
1747126821.9393632,-23,-32,-112
1747126821.9753633,2,-56,-128
1747126822.010363,42,-40,-54
1747126822.0453634,64,-20,-22
1747126822.0813634,-18,65,-97
1747126822.1163633,-20,47,-181
1747126822.1523633,27,-10,3
1747126822.1873634,35,41,-166
1747126822.2233634,-16,-32,-114
1747126822.2593634,23,37,-10
1747126822.2943633,7,-48,-160
1747126822.329363,-72,-20,-131
1747126822.3653634,-58,-17,-53
1747126822.4013634,41,-20,-205
1747126822.4363637,-3,-20,-107
1747126822.4723637,-9,67,-111
1747126822.507363,18,3,-93
1747126822.5423634,30,19,-233
1747126822.5773633,50,-38,-161
1747126822.6133633,18,44,20
1747126822.6493633,52,-5,-41
1747126822.6843634,8,4,-121
1747126822.7203634,42,2,-37
1747126822.7553637,-7,4,-91
1747126822.7903633,85,-29,-91
1747126822.8253634,67,15,-79
1747126822.8613634,19,-4,-123
1747126822.8973634,69,29,-45
1747126822.9323633,-40,29,18
1747126822.9683633,-44,37,-37
1747126823.0033634,17,12,-107
1747126823.0383637,21,7,-19
1747126823.0733633,65,-4,-127
1747126823.1093633,-24,41,-17
1747126823.145363,9,63,-3
1747126823.1803634,17,-52,-45
1747126823.2163634,-44,-4,-39
1747126823.2513633,11,-4,-205
1747126823.2863634,7,-32,-45
1747126823.3213634,-99,-84,-203
1747126823.3573637,-21,-64,-11
1747126823.3933637,27,-24,-115
1747126823.428363,46,-52,-91
1747126823.464363,10,19,-123
1747126823.4993634,-23,3,-71
1747126823.5343633,64,-44,-39
1747126823.5693634,29,9,-163
1747126823.6053634,105,-60,-173
1747126823.6413634,19,-20,-99
1747126823.6763637,17,-16,-95
1747126823.7123632,-45,43,-65
1747126823.747363,-17,33,-145
1747126823.7823634,6,59,-159
1747126823.8173633,26,-62,-89
1747126823.8533633,11,-14,-5
1747126823.8893633,49,-20,-79
1747126823.9243634,46,-8,-83
1747126823.9603634,2,-78,-97
1747126823.9953637,50,41,-99
1747126824.030363,-13,-76,-135
1747126824.0653634,5,85,-13
1747126824.1013634,44,43,-15
1747126824.1373634,17,-6,-145
1747126824.1723633,19,-4,-63
1747126824.2083633,-36,1,-93
1747126824.2433634,55,91,-113
1747126824.2783637,33,-126,-199
1747126824.3133633,63,33,-17
1747126824.349363,-9,45,-89
1747126824.385363,2,-54,-35
1747126824.4203634,12,-18,-139
1747126824.4563634,-11,-26,-195
1747126824.4913633,-15,-42,-49
1747126824.5263634,2,17,54
1747126824.5613637,-61,61,-43
1747126824.5973637,51,33,-117
1747126824.6333632,43,89,-17
1747126824.668363,-38,31,-141
1747126824.704363,3,-4,-63
1747126824.7393634,35,47,-181
1747126824.7743633,-48,-12,-23
1747126824.8103633,15,17,-61
1747126824.8453634,59,21,-171
1747126824.8813634,-14,15,-65
1747126824.9163637,21,37,-107
1747126824.9523633,55,19,-89
1747126824.987363,23,27,-141
1747126825.0223634,29,-2,4
1747126825.0583634,35,1,52
1747126825.0933633,0,13,-115
1747126825.1293633,-16,-10,-13
1747126825.1643634,-74,-8,-31
1747126825.2003634,-88,-24,-51
1747126825.2353632,21,15,-63
1747126825.270363,99,-72,-109
1747126825.306363,6,-2,-29
1747126825.3413634,-83,39,-117
1747126825.3773634,-23,-21,40
1747126825.4123633,18,3,-63
1747126825.4483633,39,-5,-141
1747126825.4833634,-7,-35,-61
1747126825.5183637,1,50,-173
1747126825.5543633,-100,6,-137
1747126825.589363,-86,62,-63
1747126825.625363,2,-45,-119
1747126825.6603634,32,38,-7
1747126825.6963634,11,-23,-53
1747126825.7313633,-72,54,20
1747126825.7663634,33,10,-113
1747126825.8023634,11,-27,-61
1747126825.8373632,65,-63,-9
1747126825.8733633,-30,4,-131
1747126825.908363,67,22,-211
1747126825.9443634,-22,14,-149
1747126825.9793634,1,10,-203
1747126826.0143633,15,14,-207
1747126826.0503633,47,56,-101
1747126826.0853634,0,-23,-13
1747126826.1213634,-42,49,-95
1747126826.1563632,19,-71,-43
1747126826.1923633,-9,-44,-71
1747126826.2283633,38,-82,-105
1747126826.2633634,1,4,62
1747126826.2983634,47,0,-163
1747126826.3343637,57,-1,-239
1747126826.3703637,13,-15,-105
1747126826.405363,59,-55,-69
1747126826.441363,-40,5,-89
1747126826.4763634,-24,-22,-99
1747126826.5113633,-14,33,-117
1747126826.5463634,95,39,-211
1747126826.5823634,-22,-12,-81
1747126826.6183634,61,-1,11
1747126826.6533637,-80,-25,-38
1747126826.6893632,-24,-5,-156
1747126826.724363,63,-71,-54
1747126826.7593634,36,-5,-52
1747126826.7943633,3,80,-98
1747126826.8303633,-102,-23,-70
1747126826.8663633,-81,-19,-106
1747126826.9013634,-59,48,-180
1747126826.9373634,36,5,-34
1747126826.9723637,83,1,-36
1747126827.007363,0,-77,-92
1747126827.0423634,-34,1,-156
1747126827.0783634,-12,15,-82
1747126827.1143634,50,43,-34
1747126827.1493633,38,31,-28
1747126827.1853633,20,-44,-88
1747126827.2203634,40,21,-58
1747126827.2553637,26,87,-88
1747126827.2903633,8,-36,3
1747126827.326363,32,33,-48
1747126827.362363,53,-46,-192
1747126827.3973634,-3,5,-134
1747126827.4333634,-71,-26,-60
1747126827.4683633,-59,1,-56
1747126827.5033634,-39,7,-118
1747126827.5383637,38,0,-70
1747126827.5743637,16,45,-50
1747126827.6103632,21,-58,39
1747126827.645363,39,15,-24
1747126827.681363,29,-12,-86
1747126827.7163634,7,-2,-56
1747126827.7513633,-4,-10,-36
1747126827.7863634,-54,-38,-106
1747126827.8223634,-70,-54,-84
1747126827.8583634,15,-58,-140
1747126827.8933637,19,-102,-72
1747126827.9293633,25,-52,-60
1747126827.964363,23,-16,-8
1747126827.9993634,-46,3,-90
1747126828.0343633,-84,23,-46
1747126828.0703633,93,-14,-80
1747126828.1063633,-20,15,-180
1747126828.1413634,-8,-14,-6
1747126828.1773634,23,27,-6
1747126828.2123632,-82,-74,-84
1747126828.247363,47,9,-230
1747126828.2823634,35,-18,-98
1747126828.3183634,9,35,-90
1747126828.3543634,11,-98,-38
1747126828.3893633,-6,1,-132
1747126828.4253633,27,-34,-100
1747126828.4603634,31,-70,-104
1747126828.4953637,-98,-2,31
1747126828.530363,31,-12,-122
1747126828.566363,21,15,-44
1747126828.602363,-16,-42,-204
1747126828.6373634,122,-70,-18
1747126828.6733634,23,77,-60
1747126828.7083633,-3,13,-120
1747126828.7433634,-13,-46,-120
1747126828.7793634,-19,-66,-48
1747126828.8143632,-3,37,-62
1747126828.8503633,54,17,-150
1747126828.885363,58,5,-48
1747126828.9213634,2,3,-46
1747126828.9563634,86,-16,-68
1747126828.9913633,-55,-20,-74
1747126829.0273633,-10,7,-128
1747126829.0623634,33,-4,-128
1747126829.0983634,15,-4,-196
1747126829.1333632,39,27,-124
1747126829.1693633,23,-16,-32
1747126829.204363,-60,7,-132
1747126829.2393634,61,67,-182
1747126829.2753634,83,-32,-26
1747126829.3103633,-68,-73,-102
1747126829.3463633,-42,-5,-1
1747126829.3813634,-64,90,42
1747126829.4173634,-90,-17,-101
1747126829.4523633,9,-19,-123
1747126829.487363,11,-9,-37
1747126829.5233634,21,-47,-57
1747126829.5583634,29,116,-83
1747126829.5943637,-48,-29,-57
