time,x,y,z
1747130404.4153633,-41,-22,-22
1747130404.4503634,-19,23,-98
1747130404.4863634,18,-12,-60
1747130404.5213633,-87,9,75
1747130404.5573633,34,89,-94
1747130404.5923634,-5,-22,-14
1747130404.6273634,2,33,-132
1747130404.6633637,18,7,-92
1747130404.6983633,62,23,-24
1747130404.7343633,10,-38,-176
1747130404.7693634,24,-40,-64
1747130404.8053634,-15,-30,-174
1747130404.8403633,-45,23,-142
1747130404.875363,46,-12,-192
1747130404.9113634,-63,-20,-18
1747130404.9463634,60,-4,-98
1747130404.9823637,56,-10,37
1747130405.0173633,80,3,-110
1747130405.053363,52,53,-34
1747130405.0883634,82,31,-82
1747130405.1233633,-47,-48,-64
1747130405.1593633,28,13,-128
1747130405.1943634,56,-12,-78
1747130405.2303634,66,43,-66
1747130405.2653637,16,0,-172
1747130405.3003633,40,35,-32
1747130405.3353634,10,63,-62
1747130405.3713634,2,-20,-80
1747130405.4073634,-17,11,-78
1747130405.4423633,36,-84,-122
1747130405.4783633,28,83,19
1747130405.5133634,-89,-36,-160
1747130405.5483634,-5,-44,-162
1747130405.5833633,-71,-12,-74
1747130405.6193633,58,3,-112
1747130405.655363,18,-4,-102
1747130405.6903634,62,7,-66
1747130405.7263634,-16,15,-166
1747130405.7613633,-24,-98,29
1747130405.7963634,18,-8,-64
1747130405.8313634,60,-8,-90
1747130405.8673637,20,-2,-204
1747130405.9033637,-56,33,1
1747130405.9383633,0,-14,-140
1747130405.974363,-38,5,-106
1747130406.0093634,-56,-50,-160
1747130406.0443633,-50,-26,-150
1747130406.079363,67,-112,-78
1747130406.1153634,1,23,-92
1747130406.1513634,55,-36,-114
1747130406.1863637,61,-82,-12
1747130406.2223637,-46,1,-150
1747130406.257363,1,-8,-132
1747130406.2923634,0,11,-116
1747130406.3273633,45,-32,-58
1747130406.3633633,15,-10,-78
1747130406.3993633,-92,-36,-22
1747130406.4343634,-7,-16,-178
1747130406.4703634,-46,-12,-28
1747130406.5053637,48,-10,-6
1747130406.5403633,36,37,-56
1747130406.5753634,-31,-10,-10
1747130406.6113634,32,-28,-52
1747130406.6473634,-5,79,17
1747130406.6823633,-53,27,-136
1747130406.7183633,-47,-100,-28
1747130406.7533634,-5,-112,-98
1747130406.7883637,62,23,-20
1747130406.8233633,2,37,31
1747130406.8593633,16,-22,-198
1747130406.895363,-18,-52,-34
1747130406.9303634,81,17,-186
1747130406.9663634,42,83,-128
1747130407.0013633,24,85,-90
1747130407.0363634,-21,-48,-132
1747130407.0713634,-55,63,-122
1747130407.1073637,23,-64,-82
1747130407.1433637,53,-38,-92
1747130407.178363,-18,5,-118
1747130407.214363,-74,25,-86
1747130407.2493634,21,-56,-138
1747130407.2843633,-12,-6,9
1747130407.3193634,-2,-22,-28
1747130407.3553634,-10,31,-102
1747130407.3913634,-32,-12,-66
1747130407.4263637,-8,61,-130
1747130407.4623632,95,11,-102
1747130407.497363,-18,9,-82
1747130407.5323634,81,89,-188
1747130407.5673633,-20,47,65
1747130407.6033633,109,-64,25
1747130407.6393633,-44,19,-130
1747130407.6743634,49,-28,-24
1747130407.7103634,55,-44,-218
1747130407.7453637,-16,-14,-140
1747130407.780363,51,21,43
1747130407.816363,43,1,-132
1747130407.8513634,51,-28,-48
1747130407.8873634,-14,69,-20
1747130407.9223633,3,-14,29
1747130407.9583633,9,-78,-122
1747130407.9933634,1,-36,-80
1747130408.0283637,41,-50,-136
1747130408.0643632,43,-18,-124
1747130408.099363,-6,-2,-112
1747130408.135363,-76,27,-76
1747130408.1703634,0,55,0
1747130408.2063634,83,-68,-74
1747130408.2413633,-8,-16,-190
1747130408.2763634,-24,-94,15
1747130408.3123634,9,39,-74
1747130408.3473637,19,-14,-110
1747130408.3833632,57,15,-70
1747130408.418363,19,7,-98
1747130408.454363,-77,-38,-162
1747130408.4893634,90,-52,-64
1747130408.5243633,3,-34,-122
1747130408.5603633,-38,31,-32
1747130408.5953634,81,-14,-12
1747130408.6313634,-50,-12,-56
1747130408.6663637,47,39,-96
1747130408.7023633,-1,3,-26
1747130408.737363,0,-6,-26
1747130408.7723634,13,11,17
1747130408.8083634,92,3,37
1747130408.8433633,42,93,-50
1747130408.8793633,18,-28,3
1747130408.9143634,-6,-18,-74
1747130408.9503634,-10,-18,-58
1747130408.9853632,-20,-38,-64
1747130409.020363,63,-26,-82
1747130409.056363,-28,3,-98
1747130409.0913634,45,-12,-52
1747130409.1273634,-40,-30,-140
1747130409.1623633,33,11,-254
1747130409.1973634,-60,-24,-182
1747130409.2403634,3,13,-14
1747130409.2763634,-18,21,3
1747130409.3123634,67,-50,-144
1747130409.3473637,-50,19,-150
1747130409.3833632,-4,-36,-102
1747130409.418363,47,71,-126
1747130409.4533634,-36,11,-16
1747130409.4883633,-20,23,-48
1747130409.5243633,7,25,-92
1747130409.5603633,-136,-2,-120
1747130409.5953634,-22,79,-48
1747130409.6313634,31,5,-70
1747130409.6663637,115,-44,-132
1747130409.701363,13,31,-80
1747130409.7363634,1,33,-46
1747130409.7723634,25,-18,39
1747130409.8083634,11,61,-90
1747130409.8433633,33,29,-106
1747130409.8793633,-10,45,-132
1747130409.9143634,-2,5,43
1747130409.9493637,-22,-22,-130
1747130409.9843633,64,-14,-132
1747130410.020363,-33,-18,-80
1747130410.056363,-9,9,-106
1747130410.0913634,26,15,-44
1747130410.1273634,-21,-6,-32
1747130410.1623633,-17,-50,-60
1747130410.1973634,12,37,-92
1747130410.2323637,-3,13,-44
1747130410.2683637,-32,29,-84
1747130410.3043633,9,17,-100
1747130410.339363,31,21,-50
1747130410.375363,33,0,-68
1747130410.4103634,11,41,-40
1747130410.4453633,-28,21,-102
1747130410.4803634,39,-14,25
1747130410.5163634,63,-42,-154
1747130410.5523634,15,79,-48
1747130410.5873632,5,11,-92
1747130410.6233633,15,13,41
1747130410.658363,21,-68,-158
1747130410.6933634,13,-10,-56
1747130410.7283633,99,-46,-52
1747130410.7643633,7,-22,-24
1747130410.8003633,-48,25,-30
1747130410.8353634,-76,-26,19
1747130410.8713634,-136,39,-224
1747130410.9063632,21,0,-104
1747130410.941363,33,75,-154
1747130410.9763634,-44,-12,-68
1747130411.0123634,19,-86,-40
1747130411.0483634,17,-28,-6
1747130411.0833633,55,-32,-196
1747130411.1193633,-28,-30,-174
1747130411.1543634,15,31,65
1747130411.1893632,-86,53,-56
1747130411.224363,9,-74,-96
1747130411.260363,55,-62,-52
1747130411.2963634,-20,47,-176
1747130411.3313634,0,-28,0
1747130411.3673637,35,-30,-98
1747130411.4023633,29,41,-104
1747130411.4373634,1,11,-172
1747130411.4723637,-56,35,-4
1747130411.5083632,71,-22,-120
1747130411.5443633,-46,-6,-146
1747130411.579363,-44,-4,-176
1747130411.6153634,5,-50,-38
1747130411.6503634,-62,7,-116
1747130411.6853633,-44,39,-82
1747130411.7213633,7,79,61
1747130411.7563634,-74,45,51
1747130411.7923634,-14,-70,-86
1747130411.8273633,137,-50,-86
1747130411.8633633,-4,-14,3
1747130411.8983634,49,25,-112
1747130411.9333634,7,-66,-68
1747130411.9693637,-62,-36,-142
1747130412.0043633,-26,37,-134
1747130412.0403633,29,61,-96
1747130412.0753634,65,29,-40
1747130412.1113634,47,-30,-60
1747130412.1463633,73,-60,-74
1747130412.181363,-2,85,-30
1747130412.2173634,1,-18,-8
1747130412.2523634,19,15,-154
1747130412.2883637,3,-36,-68
1747130412.3233633,-14,13,-186
1747130412.3593633,-4,7,-88
1747130412.3943634,-10,25,-90
1747130412.4293633,15,21,-68
1747130412.4653633,15,15,-160
1747130412.500363,25,-10,-46
1747130412.5363634,47,-4,-60
1747130412.5713634,9,17,-92
1747130412.6073637,51,7,-40
1747130412.6423633,-34,-12,-62
1747130412.6773634,0,-66,-140
1747130412.7133634,8,1,-160
1747130412.7483633,10,71,-4
1747130412.7843633,-52,53,-36
1747130412.8193634,-68,15,-144
1747130412.8553634,0,-48,-8
1747130412.8903637,-7,5,-180
1747130412.9253633,6,15,-94
1747130412.9613633,-16,29,-74
1747130412.9963634,49,-6,-166
1747130413.0323634,3,21,-70
1747130413.0673633,16,45,-84
1747130413.102363,-47,-52,-148
1747130413.1373634,-75,-62,-142
1747130413.1733634,36,95,-50
1747130413.2093637,15,13,-176
1747130413.2443633,25,3,-162
1747130413.280363,9,-18,-262
1747130413.3153634,3,-58,-152
1747130413.3503633,-37,27,-168
1747130413.385363,-12,23,71
1747130413.4213634,57,-28,-172
1747130413.4573634,29,7,-118
1747130413.4923637,-92,-38,5
1747130413.5283637,-22,13,15
1747130413.5633633,-78,-6,-106
1747130413.5983634,43,31,-26
1747130413.6333632,-90,39,-24
1747130413.6693633,-42,37,-162
1747130413.7053633,-6,47,-28
1747130413.7403634,-92,33,-84
1747130413.7763634,-28,-62,-136
1747130413.8113637,81,-26,-124
1747130413.8463633,-42,27,-40
1747130413.8813634,-18,1,-68
1747130413.9173634,39,39,-28
1747130413.9533634,-12,5,-8
1747130413.9883633,-88,11,-60
1747130414.0243633,-8,-12,1
1747130414.0593634,27,-2,-140
1747130414.0943637,13,-46,-258
1747130414.1293633,-48,-48,-56
1747130414.1653633,-36,-20,-162
1747130414.201363,-63,31,-76
1747130414.2363634,20,-68,-174
1747130414.2723634,34,-48,-40
1747130414.3073633,-4,5,-150
1747130414.3423634,-11,-28,-6
1747130414.3773634,-61,25,-22
1747130414.4133637,-27,23,-92
1747130414.4493637,-21,-72,-190
1747130414.4843633,52,-26,-50
1747130414.520363,0,9,-172
1747130414.5553634,36,3,-100
1747130414.5903633,10,51,-90
1747130414.625363,10,31,-82
1747130414.6613634,46,-6,-20
1747130414.6973634,-61,19,-56
1747130414.7323637,88,-60,-14
1747130414.7683637,92,-84,-126
1747130414.803363,-45,-38,-114
1747130414.8383634,-41,25,-198
1747130414.8733633,58,-34,-166
1747130414.9093633,12,63,-116
1747130414.9453633,4,23,-34
1747130414.9803634,6,19,-92
1747130415.0163634,32,-10,-166
1747130415.0513637,0,71,-146
1747130415.0863633,42,-32,25
1747130415.1213634,-45,9,55
1747130415.1573634,6,-62,-118
1747130415.1933634,36,-10,-14
1747130415.2283633,30,-50,-36
1747130415.2643633,-11,0,-130
1747130415.2993634,-5,5,-54
1747130415.3343637,66,29,-14
1747130415.3693633,-9,-70,-86
1747130415.405363,-5,-42,3
1747130415.441363,-31,105,-48
1747130415.4763634,-95,17,-236
1747130415.5123634,-29,29,-16
1747130415.5473633,2,-52,-120
1747130415.5823634,0,-40,-104
1747130415.6183634,20,-60,-92
1747130415.6533637,-17,29,-54
1747130415.6893632,-5,-8,-158
1747130415.724363,-79,27,-162
1747130415.760363,12,21,-100
1747130415.7953634,-7,-22,-64
1747130415.8303633,28,17,-68
1747130415.8663633,-67,23,-72
1747130415.9013634,14,-10,-146
1747130415.9373634,-95,63,-116
1747130415.9723637,8,-8,-36
1747130416.0083632,-55,-36,-170
1747130416.043363,46,-8,-78
1747130416.0783634,60,0,-40
1747130416.1143634,64,33,-130
1747130416.1493633,118,-62,-132
1747130416.1853633,69,-50,-100
1747130416.2213633,58,25,-164
1747130416.257363,-9,-60,-130
1747130416.2923634,19,27,1
1747130416.3283634,54,-46,-136
1747130416.3633633,-5,-48,-26
1747130416.3983634,20,-6,-70
1747130416.4343634,-47,29,17
1747130416.4693637,68,5,-26
1747130416.5053637,-27,39,-160
1747130416.5403633,-10,-34,-72
1747130416.576363,-10,-52,-22
1747130416.6113634,85,57,0
1747130416.6463633,19,-2,-62
1747130416.6823633,-52,61,-88
1747130416.7173634,27,-2,-158
1747130416.7533634,27,-26,-120
1747130416.7883637,-12,-2,-104
1747130416.8243637,-62,7,-8
1747130416.8593633,-16,15,23
1747130416.8943634,-32,13,-102
1747130416.9303634,-2,-80,-128
1747130416.9653633,-50,9,-104
1747130417.0013633,-5,-64,-80
1747130417.0363634,-3,37,-92
1747130417.0713634,-25,-60,-76
1747130417.1063633,-1,-38,-126
1747130417.1423633,38,-20,-46
1747130417.178363,50,11,-132
1747130417.2133634,49,-8,-2
1747130417.2493634,-56,-8,-38
1747130417.2843633,-44,-26,-184
1747130417.3193634,-8,73,-172
1747130417.3543634,95,-6,-14
1747130417.3903637,38,11,15
1747130417.4263637,72,-12,-62
1747130417.4613633,40,129,-74
1747130417.497363,70,-2,-118
1747130417.5323634,-25,9,-144
1747130417.5673633,6,13,-98
1747130417.602363,-13,-24,-12
1747130417.6383634,-17,-44,-88
1747130417.6743634,-93,39,-110
1747130417.7093637,46,7,-62
1747130417.7453637,-1,17,-144
1747130417.780363,64,35,-86
1747130417.8153634,-15,-10,-58
1747130417.8503633,-43,15,-162
1747130417.8863633,-65,29,31
1747130417.9223633,-13,-40,-124
1747130417.9573634,38,43,-174
1747130417.9933634,66,1,-86
1747130418.0283637,56,39,-208
1747130418.0633633,54,-50,-102
1747130418.0983634,32,61,-12
1747130418.1343634,-59,0,7
1747130418.1703634,-31,-30,-52
1747130418.2053633,4,37,-154
1747130418.2413633,-59,-36,-182
1747130418.2763634,-1,-44,-48
1747130418.3113637,124,13,-170
1747130418.3463633,-33,-2,-96
1747130418.382363,32,41,-2
1747130418.418363,60,-2,19
1747130418.4533634,-31,-10,-46
1747130418.4893634,44,-88,-18
1747130418.5243633,30,27,-134
1747130418.5593634,38,-44,-158
1747130418.5943637,12,-20,-62
1747130418.6303637,20,-74,-156
1747130418.6663637,-5,-72,-66
1747130418.701363,46,33,9
1747130418.737363,54,-2,-136
1747130418.7723634,26,-44,-134
1747130418.8073633,-65,5,-24
1747130418.8423634,-25,-86,-170
1747130418.8783634,-31,-44,-10
1747130418.9143634,-13,-16,-144
1747130418.9493637,-21,-30,-70
1747130418.9853632,32,-28,-38
1747130419.020363,38,-36,-100
1747130419.0553634,-17,7,-118
1747130419.0903633,44,-4,-148
1747130419.1263633,-41,35,-92
1747130419.1623633,-31,1,-94
1747130419.1973634,-57,-100,-70
1747130419.2333634,6,19,-22
1747130419.2753634,58,43,-98
1747130419.3113637,-3,-90,-66
1747130419.3463633,38,-20,-198
1747130419.382363,-31,-46,-302
1747130419.418363,14,-6,103
1747130419.4533634,-83,-32,-104
1747130419.4893634,-1,-62,-104
1747130419.5243633,42,33,-58
1747130419.5593634,14,-4,-112
1747130419.5953634,26,73,-82
1747130419.6303637,34,25,-132
1747130419.6663637,-53,-16,-198
1747130419.701363,-15,-88,-34
1747130419.737363,-29,19,-22
1747130419.7723634,-77,69,-128
1747130419.8073633,36,-20,-48
1747130419.8433633,-87,-4,-178
1747130419.8783634,-25,-10,-136
1747130419.9143634,34,43,-14
1747130419.9493637,38,-26,-126
1747130419.9853632,-119,9,-68
1747130420.020363,18,-18,-130
1747130420.0553634,-71,77,-88
1747130420.0913634,-63,-74,-80
1747130420.1263633,24,-6,-118
1747130420.1623633,-3,-2,-190
1747130420.1973634,30,51,-12
1747130420.2333634,-51,-22,-28
1747130420.2683637,-59,-38,-104
1747130420.303363,-13,-38,-108
1747130420.339363,62,45,0
1747130420.3743634,32,-50,-8
1747130420.4103634,-35,1,-112
1747130420.4453633,22,39,-120
1747130420.4813633,2,53,-48
1747130420.5163634,32,21,-144
1747130420.5513637,-47,-38,-104
1747130420.5873632,50,-8,-72
1747130420.622363,26,-34,-146
1747130420.658363,-39,-6,-156
1747130420.6933634,-21,-28,-120
1747130420.7293634,-99,-2,-118
1747130420.7643633,8,3,-52
1747130420.7993634,-51,41,-110
1747130420.8353634,-79,19,-88
1747130420.8703637,78,71,-120
1747130420.9063632,16,13,-150
1747130420.941363,-13,7,-104
1747130420.9763634,50,55,-8
1747130421.0113633,-9,0,-38
1747130421.0473633,80,-24,1
1747130421.0833633,12,17,-122
1747130421.1183634,-17,-10,-58
1747130421.1543634,-57,13,-62
1747130421.1893632,26,-106,-92
1747130421.224363,30,-12,-112
1747130421.2593634,58,45,-14
1747130421.2953634,4,-34,-30
1747130421.3313634,-31,-28,-84
1747130421.3663633,-73,7,-50
1747130421.4023633,88,-8,-130
1747130421.4373634,-137,37,-110
1747130421.4723637,10,-18,-94
1747130421.507363,86,37,-76
1747130421.543363,42,0,-22
1747130421.579363,-3,19,-138
1747130421.6143634,8,1,-198
1747130421.6503634,34,11,37
1747130421.6853633,36,47,-64
1747130421.7203634,-5,35,75
1747130421.7553637,10,-68,-36
1747130421.7913637,-59,15,-22
1747130421.8273633,18,-52,-14
1747130421.862363,-37,1,-68
1747130421.8983634,172,37,-98
1747130421.9333634,-45,37,-104
1747130421.9683633,-17,43,-106
1747130422.0033634,-29,0,-182
1747130422.0393634,-22,31,7
1747130422.0753634,-42,7,-140
1747130422.1103632,-40,81,-166
1747130422.1463633,-70,-20,-50
1747130422.181363,67,-44,-52
1747130422.2163634,-62,89,-172
1747130422.2513633,25,23,-82
1747130422.2873633,-18,-46,-144
1747130422.3233633,47,0,-100
1747130422.3583634,31,-42,-94
1747130422.3943634,53,-28,13
1747130422.4293633,-44,-6,-80
1747130422.464363,-38,57,93
1747130422.4993634,-66,7,-168
1747130422.5353634,4,39,-82
1747130422.5713634,10,-2,-98
1747130422.6063633,-11,-48,-44
1747130422.6423633,-63,21,-102
1747130422.6773634,36,55,-4
1747130422.7123632,-21,-20,13
1747130422.747363,20,-34,-18
1747130422.783363,-3,-46,-30
1747130422.8193634,48,-2,-72
1747130422.8543634,38,-16,-72
1747130422.8903637,16,29,-38
1747130422.9253633,135,-76,-80
1747130422.9603634,-32,-20,-114
1747130422.9953637,-96,27,-116
1747130423.0313632,53,-46,-50
1747130423.0673633,-70,-2,-42
1747130423.102363,2,17,-150
1747130423.1383634,-21,15,-34
1747130423.1733634,41,31,53
1747130423.2083633,16,31,-108
1747130423.2433634,-1,71,-90
1747130423.2793634,-93,-46,-136
1747130423.3153634,-25,0,-48
1747130423.3503633,-29,-28,-64
1747130423.3863633,-21,27,-154
1747130423.4213634,72,-38,-30
1747130423.4563634,-33,17,-180
1747130423.4923637,-53,31,-78
1747130423.5273633,14,5,-126
1747130423.5633633,24,-12,55
1747130423.5983634,8,-40,63
1747130423.6343634,12,41,-30
1747130423.6693633,0,7,-196
1747130423.704363,94,79,19
1747130423.7403634,74,77,-178
1747130423.7753634,34,-52,-30
1747130423.8113637,64,-4,-28
1747130423.8463633,18,0,-248
1747130423.882363,-57,-108,-84
1747130423.9173634,76,35,-110
1747130423.9523633,-45,49,-54
1747130423.9883633,50,-42,-48
1747130424.0233634,20,-20,-166
1747130424.0593634,62,-26,-42
1747130424.0943637,-71,-8,-44
1747130424.1303637,36,-46,-86
1747130424.1653633,6,-42,47
1747130424.2003634,12,-42,-116
1747130424.2363634,40,-56,-112
1747130424.2713633,48,-14,-64
1747130424.3073633,0,29,-58
1747130424.3423634,4,111,-28
1747130424.3783634,28,39,-28
1747130424.4133637,-3,-54,-8
1747130424.4483633,-41,23,-176
1747130424.4843633,-33,53,-94
1747130424.5193634,96,13,-18
1747130424.5553634,-101,47,-148
1747130424.5903633,-5,19,-158
1747130424.6263633,-7,-102,-64
1747130424.6613634,-83,-6,-136
1747130424.6963634,46,21,-34
1747130424.7323637,4,85,-86
1747130424.7673633,0,-26,5
1747130424.803363,-11,17,-78
1747130424.8383634,-11,0,-52
1747130424.8733633,48,-82,-120
1747130424.908363,-47,39,-70
1747130424.9443634,41,-20,9
1747130424.9803634,8,-44,-36
1747130425.0153637,-16,-32,-52
1747130425.0513637,-57,-10,-8
1747130425.0863633,-33,31,-12
1747130425.1213634,-49,-36,-34
1747130425.1563632,30,-2,-94
1747130425.1923633,-29,43,-106
1747130425.2283633,-37,-6,-100
1747130425.2633634,56,97,-108
1747130425.2993634,52,-32,-32
1747130425.3353634,-59,19,-52
1747130425.3713634,28,61,-102
1747130425.4063632,48,21,-106
1747130425.441363,-5,-46,-12
1747130425.4763634,4,-22,-64
1747130425.5123634,94,-54,39
1747130425.5483634,66,-20,-268
1747130425.5833633,-25,15,-6
1747130425.6193633,-49,-16,-70
1747130425.6543634,-39,-38,-50
1747130425.6893632,28,-54,21
1747130425.724363,32,55,-88
1747130425.760363,36,-44,-30
1747130425.7963634,-49,71,-86
1747130425.8313634,-9,29,53
1747130425.8673637,94,-10,-72
1747130425.9023633,-3,27,-174
1747130425.9373634,-25,-32,15
1747130425.9723637,-43,69,-108
1747130426.0083632,2,95,-106
1747130426.0443633,2,97,13
1747130426.079363,-25,-4,-38
1747130426.1153634,-23,29,-238
1747130426.1503634,-15,87,-58
1747130426.1853633,26,5,-116
1747130426.2203634,-39,-22,41
1747130426.2563634,8,-50,-182
1747130426.2923634,46,-70,-128
1747130426.3273633,0,-26,-138
1747130426.3633633,50,131,31
1747130426.3983634,44,-48,-20
1747130426.4333634,-73,9,-124
1747130426.4683633,64,47,-130
1747130426.5043633,22,43,-202
1747130426.5403633,44,17,-108
1747130426.5753634,28,41,-84
1747130426.6113634,32,5,-86
1747130426.6463633,-13,33,-88
1747130426.681363,-21,63,-240
1747130426.7163634,21,5,-140
1747130426.7523634,13,-48,-34
1747130426.7883637,51,-56,-48
1747130426.8233633,8,-80,35
1747130426.8593633,-55,17,-100
1747130426.8943634,-33,-8,-18
1747130426.9293633,-9,-24,-36
1747130426.964363,-39,-4,-34
1747130427.000363,10,7,-86
1747130427.0363634,4,-66,-80
1747130427.0713634,58,7,-62
1747130427.1073637,40,-20,0
1747130427.1423633,-1,-6,-62
1747130427.1773634,4,-4,-130
1747130427.2123632,64,-16,39
1747130427.2483633,98,23,-26
1747130427.2843633,0,-66,-212
1747130427.3193634,24,41,-160
1747130427.3553634,4,39,-98
1747130427.3903637,16,47,-114
1747130427.4253633,20,51,-38
1747130427.4613633,-7,-10,-134
1747130427.4963634,18,-42,-140
1747130427.5323634,-39,-84,-24
1747130427.5673633,24,11,-158
1747130427.6033633,-57,47,-88
1747130427.6383634,-57,-12,-78
1747130427.6733634,54,-20,-8
1747130427.7093637,16,21,-144
1747130427.7443633,52,-16,-90
1747130427.780363,32,121,-66
1747130427.8153634,-39,-20,-112
1747130427.8513634,-3,-64,-92
1747130427.8863633,-63,-20,-80
1747130427.9213634,-65,33,-84
1747130427.9573634,12,-38,-36
1747130427.9923637,0,45,-94
1747130428.0283637,-49,83,-54
1747130428.0633633,-15,-30,-39
1747130428.099363,-79,-12,-129
1747130428.1343634,-15,-22,-93
1747130428.1693633,-31,-62,-1
1747130428.2053633,22,77,-49
1747130428.2403634,18,-20,-85
1747130428.2763634,-69,3,-77
1747130428.3113637,84,9,-107
1747130428.3473637,-27,-64,-131
1747130428.382363,-77,9,-121
1747130428.4173634,6,13,48
1747130428.4533634,-21,-60,-129
1747130428.4883633,-1,63,-191
1747130428.5243633,52,29,-35
1747130428.5593634,6,21,-95
1747130428.5953634,-7,-12,20
1747130428.6303637,-43,-36,-5
1747130428.6653633,38,-26,76
1747130428.701363,-77,-32,-31
1747130428.7363634,-27,-22,-231
1747130428.7723634,54,-30,-109
1747130428.8073633,-55,9,-119
1747130428.8423634,-25,7,4
1747130428.8773634,-17,-12,-59
1747130428.9133637,4,57,-85
1747130428.9493637,-13,-20,-19
1747130428.9843633,18,-34,-31
1747130429.020363,-79,-18,56
1747130429.0553634,-13,31,-119
1747130429.0903633,-43,-42,-131
1747130429.125363,-67,23,-237
1747130429.1613634,4,29,-115
1747130429.1973634,-1,7,-123
1747130429.2323637,128,-44,-75
1747130429.2683637,48,-34,-111
1747130429.3103633,-53,117,-69
1747130429.3463633,-11,27,-193
1747130429.3813634,-9,-38,32
1747130429.4173634,12,17,-89
1747130429.4533634,52,25,-133
1747130429.4883633,100,69,-165
1747130429.5243633,-43,-82,-139
1747130429.5593634,52,37,-41
1747130429.5943637,-13,67,-89
1747130429.6293633,86,-18,-77
