time,x,y,z
1747134008.9003634,64,-3,38
1747134008.9353633,66,-9,-145
1747134008.9713633,-27,-35,-43
1747134009.0063634,-21,-55,26
1747134009.0413637,-9,-113,-35
1747134009.0773633,-25,-3,-80
1747134009.112363,-17,12,-4
1747134009.1483634,16,54,-36
1747134009.1833634,-41,-35,-54
1747134009.2193637,-49,-17,-102
1747134009.2543633,16,30,-88
1747134009.2893634,98,-43,-44
1747134009.3253634,-29,56,-88
1747134009.3603632,-59,2,-204
1747134009.3963633,-5,38,-218
1747134009.431363,22,58,-94
1747134009.4673634,20,-15,-100
1747134009.5023634,-13,14,-172
1747134009.5373633,62,-25,-56
1747134009.5733633,-61,46,-54
1747134009.6083634,-25,10,-108
1747134009.6443634,-39,-27,-54
1747134009.6793633,-25,-41,-138
1747134009.7153633,70,-5,-54
1747134009.750363,10,28,29
1747134009.7853634,32,84,15
1747134009.8213634,-107,-11,-76
1747134009.8563633,-39,12,-200
1747134009.8923633,-7,-62,-42
1747134009.9273634,-29,92,-100
1747134009.9633634,-11,2,-152
1747134009.9983633,24,-43,-78
1747134010.033363,16,20,-56
1747134010.0693634,-23,-59,-150
1747134010.1043634,20,-9,-74
1747134010.1403637,-31,4,-110
1747134010.1753633,-71,56,49
1747134010.2113633,-49,46,-124
1747134010.2463634,-87,-29,-186
1747134010.2813632,44,18,1
1747134010.3173633,2,20,7
1747134010.352363,18,5,-70
1747134010.3883634,80,47,-84
1747134010.4233634,-41,-42,-38
1747134010.4583633,30,-12,-182
1747134010.4933634,-1,-3,-106
1747134010.5293634,48,-12,-16
1747134010.5653634,38,7,-124
1747134010.6003633,26,-2,-82
1747134010.6363633,-29,-6,-260
1747134010.6713634,-61,-60,-80
1747134010.7063634,22,17,-48
1747134010.7413633,62,-26,-74
1747134010.7773633,24,-20,-44
1747134010.8133633,8,-2,-6
1747134010.8483634,-45,19,-64
1747134010.8843634,-51,-22,-70
1747134010.9193633,120,-56,-128
1747134010.954363,24,-2,71
1747134010.9893634,-61,3,35
1747134011.0253634,17,-70,-146
1747134011.0613637,-5,-4,-78
1747134011.0963633,38,-58,-28
1747134011.132363,74,-54,-50
1747134011.1673634,-41,-54,-77
1747134011.2023633,2,-14,-3
1747134011.237363,8,17,-101
1747134011.2733634,-39,-4,-137
1747134011.3093634,86,-68,-45
1747134011.3443637,-85,15,-61
1747134011.3803637,12,3,-57
1747134011.4163637,8,53,-39
1747134011.4523633,-31,-32,78
1747134011.487363,52,19,-111
1747134011.5223634,-67,5,-111
1747134011.5573633,58,-20,-63
1747134011.5933633,22,7,-231
1747134011.6293633,14,25,-57
1747134011.6643634,-15,27,20
1747134011.7003634,78,-16,-127
1747134011.7353632,22,45,-39
1747134011.770363,-45,-20,-183
1747134011.8053634,30,-37,-63
1747134011.8413634,-109,6,-101
1747134011.8773634,20,-36,-55
1747134011.9123633,-7,-46,-89
1747134011.9483633,4,-16,-87
1747134011.9833634,-39,81,-57
1747134012.0183637,-49,9,-139
1747134012.053363,-37,-40,40
1747134012.089363,20,0,-199
1747134012.125363,34,-51,-43
1747134012.1603634,72,26,-151
1747134012.1963634,-13,-28,56
1747134012.2313633,-27,-48,-105
1747134012.2663634,34,35,-75
1747134012.3013637,-13,27,-147
1747134012.3373632,-13,-8,-31
1747134012.3733633,-63,12,-75
1747134012.408363,22,38,-105
1747134012.4443634,-13,-19,-151
1747134012.4793634,-33,-47,-27
1747134012.5143633,-11,20,-69
1747134012.5493634,-59,49,-123
1747134012.5853634,28,-48,78
1747134012.6213634,-25,22,20
1747134012.6563632,0,-33,-127
1747134012.6923633,-19,-24,-227
1747134012.727363,36,-100,42
1747134012.7623634,22,45,-87
1747134012.7973633,-15,-58,-201
1747134012.8333633,-77,29,-61
1747134012.8693633,-35,22,-157
1747134012.9043634,-57,-53,-107
1747134012.9403634,-53,-10,-73
1747134012.9753633,-7,-36,88
1747134013.010363,-35,-28,-69
1747134013.0463634,72,91,-105
1747134013.0813634,-29,-5,-51
1747134013.1173637,42,77,-71
1747134013.1523633,-57,31,-161
1747134013.1883633,-33,20,-78
1747134013.2233634,-65,64,-180
1747134013.2583632,-41,64,-92
1747134013.2943633,32,10,-34
1747134013.329363,10,-17,-72
1747134013.3653634,4,-13,-136
1747134013.4003634,-1,-41,-138
1747134013.4363637,44,-9,-122
1747134013.4713633,30,74,-208
1747134013.5063634,0,30,-58
1747134013.5423634,40,-37,-134
1747134013.5773633,-19,74,-156
1747134013.6133633,-29,10,-76
1747134013.6483634,36,-7,-120
1747134013.6843634,28,34,-80
1747134013.7193637,0,-45,-158
1747134013.7543633,-1,34,-268
1747134013.7903633,-55,-7,-116
1747134013.8253634,30,-17,-158
1747134013.8613634,82,-65,-116
1747134013.8963633,-19,4,-172
1747134013.9323633,-3,-5,-40
1747134013.9673634,-73,22,-70
1747134014.0023634,-15,-63,-46
1747134014.0383637,-1,-21,-118
1747134014.0733633,58,30,-42
1747134014.1093633,-37,-19,-186
1747134014.1443634,-1,10,-6
1747134014.1803634,-15,20,-218
1747134014.2153633,40,-7,99
1747134014.250363,32,-73,-66
1747134014.2863634,14,16,-40
1747134014.3213634,106,14,-80
1747134014.3573637,56,14,-24
1747134014.3923633,2,-19,-20
1747134014.4273634,-19,-47,-32
1747134014.4623632,-27,92,-118
1747134014.4983633,-51,8,-98
1747134014.5343633,-31,-37,-104
1747134014.5693634,-3,-47,-80
1747134014.6053634,-69,-23,-86
1747134014.6403637,-51,-117,-84
1747134014.6753633,16,4,-138
1747134014.7103634,-13,20,-126
1747134014.7463634,10,-73,-90
1747134014.7823634,20,114,29
1747134014.8173633,-55,-3,-96
1747134014.8533633,50,66,-94
1747134014.8883634,-29,-43,49
1747134014.9233634,-59,-5,-34
1747134014.9583633,38,0,-126
1747134014.9943633,72,26,-121
1747134015.030363,40,-21,-126
1747134015.0653634,-53,-35,-167
1747134015.1013634,2,50,-109
1747134015.1363633,74,-23,-111
1747134015.1713634,26,-25,-95
1747134015.2063634,4,-31,-147
1747134015.2423637,-81,-15,-49
1747134015.2783637,48,-20,-99
1747134015.3133633,66,19,-11
1747134015.349363,-21,13,-47
1747134015.3843634,81,53,-201
1747134015.4193633,-39,5,-41
1747134015.454363,47,1,-97
1747134015.4903634,-70,-18,-139
1747134015.5263634,17,87,-179
1747134015.5613637,91,-50,-101
1747134015.5973637,2,-30,-195
1747134015.632363,6,37,-149
1747134015.6673634,-7,-24,-53
1747134015.7023633,-5,33,-87
1747134015.7383633,4,17,-155
1747134015.7743633,-78,-72,-93
1747134015.8093634,62,-24,-55
1747134015.8453634,89,25,-87
1747134015.8803637,51,-20,-85
1747134015.9153633,-62,-18,-53
1747134015.9503634,-28,9,-71
1747134015.9863634,18,65,-41
1747134016.0223634,-13,36,-55
1747134016.0573633,48,-2,-85
1747134016.0933633,-29,3,-35
1747134016.1283634,30,-28,-145
1747134016.1633637,45,-4,-99
1747134016.1983633,76,-28,-45
1747134016.2343633,-35,-100,-53
1747134016.270363,-27,-58,32
1747134016.3053634,-13,35,-63
1747134016.3413634,56,1,-155
1747134016.3763633,30,-60,-23
1747134016.4113634,-23,-66,-129
1747134016.4463634,-53,-4,-95
1747134016.4823637,24,-4,-3
1747134016.5183637,18,15,-165
1747134016.553363,-29,29,-119
1747134016.589363,44,39,-29
1747134016.6243634,-75,-2,-107
1747134016.6593633,54,-10,-131
1747134016.6943634,42,-71,-1
1747134016.7303634,52,-69,-29
1747134016.7663634,-35,-37,-63
1747134016.8013637,74,-45,-163
1747134016.8373632,-25,-11,-81
1747134016.872363,-35,48,-139
1747134016.9073634,-33,-15,-77
1747134016.9433634,34,62,-37
1747134016.9783633,14,-17,-159
1747134017.0143633,-63,6,-149
1747134017.0493634,-111,-47,-57
1747134017.0853634,72,-37,-53
1747134017.1203637,30,12,-29
1747134017.155363,-5,-9,-163
1747134017.191363,-17,20,-81
1747134017.2263634,-13,16,-77
1747134017.2623634,6,-1,-63
1747134017.2973633,-9,34,-27
1747134017.3333633,74,-39,-115
1747134017.3683634,14,-55,-131
1747134017.4033637,116,6,-219
1747134017.4393632,58,-67,-125
1747134017.474363,-21,-25,24
1747134017.510363,74,-45,-71
1747134017.5453634,-13,36,-24
1747134017.5813634,56,-21,-112
1747134017.6163633,-77,28,-130
1747134017.6513634,-61,-5,-62
1747134017.6873634,-15,-35,-87
1747134017.7223637,2,-63,-107
1747134017.7583632,32,2,-153
1747134017.793363,72,-35,-139
1747134017.829363,-11,-11,-129
1747134017.8643634,-67,12,-171
1747134017.8993633,6,-23,-125
1747134017.9353633,-3,62,-145
1747134017.9703634,20,24,-176
1747134018.0063634,43,-28,-135
1747134018.0413637,33,32,-137
1747134018.0773633,-94,38,-189
1747134018.1133633,21,-57,-11
1747134018.1493633,-16,30,-97
1747134018.1843634,37,-19,-3
1747134018.2193637,25,-3,-43
1747134018.2553637,71,-21,-77
1747134018.2973633,63,46,26
1747134018.3343637,17,-45,-65
1747134018.3693633,-30,-71,-75
1747134018.4043634,7,-3,-103
1747134018.4393632,60,-9,-125
1747134018.4753633,-66,70,-59
1747134018.5113633,13,-13,-99
1747134018.5463634,51,-1,-139
1747134018.5823634,61,24,-127
1747134018.6173637,19,-29,-173
1747134018.6523633,-8,-33,-67
1747134018.6873634,-44,24,-59
1747134018.7233634,-64,-1,-59
1747134018.7593634,49,-37,14
1747134018.7943633,29,28,-93
1747134018.8303633,39,26,-271
1747134018.8653634,17,-13,-21
1747134018.9003634,9,-77,-269
1747134018.9353633,84,0,-151
1747134018.9713633,-102,48,-45
1747134019.007363,58,14,-135
1747134019.0423634,-52,10,-83
1747134019.0783634,20,66,-160
1747134019.1133633,-37,-1,-18
1747134019.1483634,-107,12,-9
1747134019.1833634,-29,-5,-134
1747134019.2193637,20,-71,-130
1747134019.2553637,18,-5,-28
1747134019.2903633,40,44,-84
1747134019.326363,-21,-9,-29
1747134019.3613634,-19,20,-74
1747134019.3963633,120,-63,-83
1747134019.431363,18,-5,-81
1747134019.4673634,-77,-23,-83
1747134019.5033634,-13,-77,12
1747134019.5383637,58,-29,18
1747134019.5743637,6,-33,-132
1747134019.6093633,58,36,-73
1747134019.6443634,36,58,-117
1747134019.6793633,18,32,-18
1747134019.7153633,-9,-13,-66
1747134019.7513633,38,58,6
1747134019.7863634,-169,-61,-43
1747134019.8223634,12,-15,-131
1747134019.8573637,14,-23,-210
1747134019.8923633,38,18,-144
1747134019.9273634,90,-15,-44
1747134019.9633634,-53,4,-98
1747134019.9993634,-33,-15,63
1747134020.0343633,64,-5,-132
1747134020.0703633,-129,102,-126
1747134020.1053634,-1,10,29
1747134020.1403637,-45,26,-104
1747134020.1753633,54,-9,9
1747134020.2113633,46,10,-210
1747134020.247363,14,-27,43
1747134020.2823634,-49,-61,-130
1747134020.3183634,-34,-13,-116
1747134020.3533633,76,24,-26
1747134020.3883634,17,76,-52
1747134020.4233634,58,-51,-124
1747134020.4593637,10,-9,-30
1747134020.4953637,-75,-25,-90
1747134020.530363,58,22,-62
1747134020.566363,34,-53,-192
1747134020.6013634,38,-5,-100
1747134020.6363633,16,-13,-86
1747134020.6723633,-49,-29,-182
1747134020.7073634,-9,-23,-56
1747134020.7433634,-53,-3,-64
1747134020.7783637,48,-3,-134
1747134020.8143632,-3,-29,-204
1747134020.849363,14,54,-66
1747134020.8843634,44,-45,-158
1747134020.9203634,4,28,123
1747134020.9553633,30,-7,-204
1747134020.9913633,-75,-51,-106
1747134021.0263634,32,80,-270
1747134021.0623634,-47,18,-72
1747134021.0973637,36,66,-82
1747134021.132363,106,6,-110
1747134021.168363,-28,16,-104
1747134021.2033634,-15,-19,-76
1747134021.2393634,-20,-75,-62
1747134021.2743633,-38,-11,-62
1747134021.3103633,-18,-41,-202
1747134021.3453634,19,-17,-158
1747134021.3803637,-18,-17,-168
1747134021.4163637,-21,-41,1
1747134021.451363,-51,-6,-108
1747134021.487363,-65,-29,-60
1747134021.5223634,10,-13,-68
1747134021.5583634,-47,-68,-46
1747134021.5933633,4,77,-60
1747134021.6283634,12,7,-22
1747134021.6643634,22,0,-122
1747134021.6993637,-65,-45,-184
1747134021.7353632,6,22,43
1747134021.770363,-77,-12,-62
1747134021.806363,58,-88,-48
1747134021.8413634,-37,24,-138
1747134021.8763633,-105,30,31
1747134021.9123633,30,-23,-50
1747134021.9473634,12,-27,-100
1747134021.9833634,38,17,-90
1747134022.0183637,14,23,-122
1747134022.0543633,-21,25,-126
1747134022.0903633,-3,-77,-14
1747134022.125363,58,-15,-58
1747134022.1603634,44,-89,-116
1747134022.1963634,4,-51,-52
1747134022.2323637,-43,32,-100
1747134022.2673633,72,-13,-46
1747134022.303363,-19,8,-112
1747134022.3383634,-31,-43,-40
1747134022.3733633,-23,-13,-14
1747134022.408363,56,76,-24
1747134022.4443634,82,-11,-106
1747134022.4803634,-19,-21,49
1747134022.5153637,0,24,-22
1747134022.5513637,-7,38,-160
1747134022.5863633,-33,32,-6
1747134022.6213634,-89,76,-178
1747134022.6563632,-11,-65,-196
1747134022.6923633,22,-59,-152
1747134022.7283633,54,12,-106
1747134022.7633634,8,54,-64
1747134022.7993634,-17,-1,-84
1747134022.8343637,16,-1,-256
1747134022.8693633,-7,14,-46
1747134022.9043634,-27,64,-96
1747134022.9403634,62,44,-56
1747134022.9763634,-17,80,-282
1747134023.0113633,-69,8,59
1747134023.0473633,-9,-17,-180
1747134023.0823634,16,2,-56
1747134023.1173637,10,-37,-162
1747134023.1523633,-9,-43,-60
1747134023.1883633,48,0,-110
1747134023.224363,66,-64,-50
1747134023.2593634,30,12,-68
1747134023.2953634,-57,37,-152
1747134023.3303633,16,75,-134
1747134023.3653634,86,13,-28
1747134023.4003634,2,23,-122
1747134023.4363637,-13,25,25
1747134023.4723637,24,17,-98
1747134023.507363,-15,-44,47
1747134023.543363,-83,29,51
1747134023.5783634,-13,-24,-280
1747134023.6133633,2,-18,-124
1747134023.6483634,-51,77,-90
1747134023.6843634,56,31,-134
1747134023.7203634,-5,-44,43
1747134023.7553637,6,51,-54
1747134023.7913637,0,-78,-102
1747134023.826363,-5,0,-18
1747134023.8613634,20,11,-208
1747134023.8963633,14,-44,-182
1747134023.9323633,8,-28,-34
1747134023.9683633,-81,22,-14
1747134024.0033634,20,-18,-36
1747134024.0393634,-53,30,-182
1747134024.0743637,-29,-22,-36
1747134024.1093633,54,-6,-92
1747134024.1443634,-8,16,-122
1747134024.1803634,-8,-89,-182
1747134024.2163634,-4,-57,-56
1747134024.2513633,12,-32,-106
1747134024.2873633,-20,-13,-64
1747134024.3223634,38,10,-54
1747134024.3573637,80,-7,-156
1747134024.3923633,24,58,53
1747134024.428363,-1,14,-52
1747134024.464363,-1,46,-34
1747134024.4993634,62,-5,103
1747134024.5353634,12,38,-176
1747134024.5703633,40,-23,-66
1747134024.6053634,-109,-11,-136
1747134024.6413634,32,0,-2
1747134024.6763637,0,3,-48
1747134024.7123632,40,51,-124
1747134024.747363,-33,-19,-94
1747134024.783363,-73,-46,-88
1747134024.8183634,-5,-7,-194
1747134024.8533633,-73,-17,-96
1747134024.8893633,78,-23,-26
1747134024.9243634,18,58,-84
1747134024.9603634,34,-9,51
1747134024.9953637,-9,66,-50
1747134025.0313632,20,26,-86
1747134025.066363,50,-65,-106
1747134025.1013634,6,-33,-37
1747134025.1373634,-31,-21,-120
1747134025.1723633,12,-31,-23
1747134025.2083633,24,-19,-137
1747134025.2433634,20,-73,60
1747134025.2793634,20,-13,-193
1747134025.3143632,-31,-37,-93
1747134025.349363,-15,46,-165
1747134025.385363,-25,24,-71
1747134025.4203634,-3,40,-38
1747134025.4563634,-23,16,-185
1747134025.4913633,8,-1,-101
1747134025.5273633,-23,24,58
1747134025.5623634,-89,-25,-153
1747134025.5973637,18,20,48
1747134025.6333632,48,56,-155
1747134025.668363,-31,72,-43
1747134025.704363,34,66,-47
1747134025.7393634,136,-27,32
1747134025.7753634,-35,-49,-139
1747134025.8103633,-1,14,4
1747134025.8453634,-23,-25,0
1747134025.8813634,-13,-19,-57
1747134025.9163637,-4,28,-217
1747134025.9523633,-28,-61,-23
1747134025.987363,81,-49,-179
1747134026.0223634,-22,4,-95
1747134026.0573633,-72,-29,-21
1747134026.0933633,21,-25,-67
1747134026.1293633,17,28,-123
1747134026.1643634,75,26,-101
1747134026.2003634,46,10,-105
1747134026.2353632,-19,30,-35
1747134026.270363,8,-17,-81
1747134026.3053634,62,-15,-23
1747134026.3413634,-5,-19,-97
1747134026.3773634,-7,-13,-83
1747134026.4123633,-37,-67,-89
1747134026.4483633,30,60,-11
1747134026.4833634,50,-75,-121
1747134026.5183637,78,-64,-121
1747134026.553363,72,21,-57
1747134026.589363,78,-26,-23
1747134026.625363,72,-62,-145
1747134026.6603634,-71,49,-155
1747134026.6963634,-55,83,-163
1747134026.7313633,36,7,-83
1747134026.7663634,20,37,-65
1747134026.8013637,56,47,8
1747134026.8373632,106,15,-23
1747134026.8733633,-37,45,-27
1747134026.908363,16,-32,-149
1747134026.9443634,52,21,-5
1747134026.9793634,16,40,-1
1747134027.0143633,6,-13,-27
1747134027.0493634,-19,38,-17
1747134027.0853634,-75,-17,-151
1747134027.1213634,12,-41,-71
1747134027.1563632,-43,40,-43
1747134027.1923633,-47,18,-129
1747134027.227363,37,-3,-187
1747134027.2623634,-8,-43,-83
1747134027.2973633,55,85,-95
1747134027.3333633,-8,-40,8
1747134027.3693633,-52,1,-63
1747134027.4043634,-8,9,-11
1747134027.4403634,5,55,-127
1747134027.4753633,28,-10,-153
1747134027.510363,10,27,-149
1747134027.5453634,92,25,-147
1747134027.5813634,16,35,-101
1747134027.6173637,10,-14,-195
1747134027.6523633,30,-2,-65
1747134027.6883633,-71,63,-75
1747134027.7233634,42,-4,-51
1747134027.7583632,-11,41,-57
1747134027.793363,-43,-72,-67
1747134027.829363,4,103,-111
1747134027.8653634,-27,3,-201
1747134027.9003634,24,0,-187
1747134027.9363637,56,-50,-75
1747134027.9713633,95,-30,-139
1747134028.0063634,99,31,-31
1747134028.0413637,-66,5,-143
1747134028.0773633,-68,-2,-73
1747134028.1133633,1,59,-101
1747134028.1483634,-60,27,78
1747134028.1843634,-34,-28,28
1747134028.2193637,-64,29,-75
1747134028.2543633,-16,41,-41
1747134028.2893634,141,-66,-183
1747134028.3323634,31,-56,-107
1747134028.3693633,47,19,-105
1747134028.4043634,-28,107,-3
1747134028.4403634,23,-76,-72
1747134028.4753633,7,37,-113
1747134028.510363,19,-30,-131
1747134028.5463634,53,37,-137
1747134028.5813634,-32,41,8
1747134028.6173637,-4,-23,-139
1747134028.6523633,9,-100,-13
1747134028.6883633,-48,41,-5
1747134028.7233634,-60,19,-91
1747134028.7583632,-46,-70,-71
1747134028.7943633,9,-20,-69
1747134028.829363,-84,-24,-93
1747134028.8653634,5,-34,-81
1747134028.9003634,61,17,-69
1747134028.9363637,83,3,-49
1747134028.9713633,7,-34,-29
1747134029.0063634,57,-18,-153
1747134029.0423634,-68,-16,-103
1747134029.0773633,8,77,-65
1747134029.1133633,38,21,-239
1747134029.1483634,-1,27,72
1747134029.1843634,-7,-58,-149
1747134029.2193637,4,41,-131
1747134029.2543633,-49,-32,-127
1747134029.2903633,-119,79,-151
1747134029.3253634,50,1,-47
1747134029.3613634,-17,19,-109
1747134029.3963633,-7,0,-133
1747134029.4323633,-13,27,-58
1747134029.4673634,-47,37,-9
1747134029.5023634,70,-54,-12
1747134029.5383637,28,35,-53
1747134029.5733633,22,57,-145
1747134029.6093633,30,43,-97
