time,x,y,z
1743271208.958656,30,5,214
1743271208.9936562,-49,31,166
1743271209.0296562,-69,9,202
1743271209.064656,2,-92,158
1743271209.100656,42,21,110
1743271209.135656,-21,0,276
1743271209.171656,-47,15,180
1743271209.206656,-31,-50,78
1743271209.241656,10,-48,60
1743271209.277656,-75,7,236
1743271209.3126562,-101,9,144
1743271209.348656,-43,-34,148
1743271209.383656,42,23,110
1743271209.419656,18,-12,84
1743271209.454656,-17,-72,140
1743271209.489656,70,27,260
1743271209.525656,-17,49,84
1743271209.560656,-3,-70,156
1743271209.596656,8,41,228
1743271209.6316562,-39,27,142
1743271209.667656,-9,-40,206
1743271209.702656,4,-22,162
1743271209.737656,40,13,150
1743271209.773656,-11,-38,90
1743271209.808656,10,-42,288
1743271209.844656,102,-38,144
1743271209.879656,68,11,178
1743271209.915656,0,-6,100
1743271209.950656,2,-24,148
1743271209.985656,16,33,112
1743271210.021656,-1,0,124
1743271210.056656,-53,-38,156
1743271210.092656,14,-28,92
1743271210.127656,-9,43,104
1743271210.163656,22,69,116
1743271210.198656,28,17,222
1743271210.2336562,24,-20,118
1743271210.269656,30,29,126
1743271210.304656,88,-70,236
1743271210.340656,-39,-38,198
1743271210.375656,-13,57,151
1743271210.411656,-5,-66,237
1743271210.446656,22,133,269
1743271210.481656,14,1,203
1743271210.517656,70,-32,149
1743271210.552656,86,-50,201
1743271210.588656,68,15,175
1743271210.623656,-13,59,93
1743271210.658656,52,-88,283
1743271210.693656,8,-44,1
1743271210.729656,-17,-17,97
1743271210.765656,28,-1,75
1743271210.800656,12,-47,251
1743271210.836656,-19,48,145
1743271210.871656,26,-17,189
1743271210.906656,-49,20,143
1743271210.941656,60,-11,123
1743271210.977656,54,-3,203
1743271211.013656,-37,-27,133
1743271211.048656,-3,16,107
1743271211.084656,-69,38,229
1743271211.119656,-1,66,153
1743271211.1546562,70,-99,77
1743271211.189656,-35,-25,137
1743271211.225656,-103,56,113
1743271211.261656,-63,-35,179
1743271211.296656,-25,-51,145
1743271211.332656,-49,-57,227
1743271211.367656,48,46,173
1743271211.402656,-15,-7,65
1743271211.4376562,8,20,271
1743271211.473656,8,38,139
1743271211.509656,-1,22,29
1743271211.544656,-1,-13,245
1743271211.580656,2,-13,281
1743271211.615656,70,16,189
1743271211.650656,-21,28,181
1743271211.685656,-17,62,123
1743271211.721656,-25,58,219
1743271211.757656,-127,-65,257
1743271211.792656,30,-39,147
1743271211.828656,22,-53,97
1743271211.863656,-67,-49,143
1743271211.898656,30,58,245
1743271211.933656,-37,-13,71
1743271211.969656,26,10,125
1743271212.005656,32,94,259
1743271212.040656,0,-27,171
1743271212.076656,-53,-59,109
1743271212.111656,-11,-15,113
1743271212.146656,-17,-11,285
1743271212.181656,138,-1,157
1743271212.217656,-11,28,123
1743271212.253656,30,38,89
1743271212.288656,-21,2,115
1743271212.324656,32,2,211
1743271212.359656,44,16,187
1743271212.394656,14,-26,109
1743271212.429656,-21,-12,137
1743271212.465656,20,-26,179
1743271212.501656,14,-32,129
1743271212.536656,8,5,131
1743271212.5726562,14,11,159
1743271212.607656,-19,-17,197
1743271212.642656,-3,-22,215
1743271212.677656,-25,-41,107
1743271212.713656,-63,49,125
1743271212.749656,14,-36,185
1743271212.784656,-21,23,175
1743271212.820656,60,-4,169
1743271212.855656,6,74,241
1743271212.890656,-25,-35,207
1743271212.925656,-69,0,111
1743271212.961656,36,35,169
1743271212.997656,84,27,101
1743271213.032656,-47,21,129
1743271213.068656,32,85,181
1743271213.103656,-57,21,227
1743271213.138656,-87,-16,55
1743271213.173656,-25,-28,169
1743271213.209656,18,59,115
1743271213.245656,-5,78,129
1743271213.280656,-27,38,191
1743271213.316656,-55,-63,153
1743271213.351656,-1,-73,97
1743271213.386656,-27,-39,103
1743271213.421656,4,-28,163
1743271213.457656,-19,-17,145
1743271213.4936562,-29,-5,29
1743271213.528656,4,0,157
1743271213.564656,44,5,235
1743271213.599656,-23,39,97
1743271213.634656,2,-22,85
1743271213.669656,38,5,271
1743271213.705656,-27,0,193
1743271213.741656,-55,-14,201
1743271213.7766562,6,43,151
1743271213.8126562,-3,45,147
1743271213.847656,-7,39,107
1743271213.882656,-59,-47,177
1743271213.917656,34,-31,163
1743271213.953656,28,4,133
1743271213.989656,116,-57,209
1743271214.024656,30,21,111
1743271214.060656,12,-18,29
1743271214.0956562,18,-38,73
1743271214.130656,8,11,189
1743271214.165656,-7,-16,109
1743271214.201656,-41,21,177
1743271214.237656,40,41,147
1743271214.272656,-69,27,159
1743271214.308656,100,33,77
1743271214.343656,-47,-30,197
1743271214.378656,28,-54,75
1743271214.413656,-23,5,151
1743271214.449656,-65,-30,117
1743271214.485656,-35,-24,75
1743271214.520656,-65,25,217
1743271214.556656,-45,-24,177
1743271214.591656,88,-42,141
1743271214.626656,-21,25,197
1743271214.661656,-39,-76,147
1743271214.6976562,-43,11,181
1743271214.7336562,24,-20,73
1743271214.768656,-17,20,219
1743271214.804656,-9,32,151
1743271214.839656,42,14,257
1743271214.874656,28,-29,235
1743271214.909656,54,85,155
1743271214.945656,18,56,195
1743271214.981656,-71,-33,107
1743271215.0166562,-31,70,95
1743271215.052656,-55,-31,215
1743271215.087656,58,40,129
1743271215.122656,-17,66,113
1743271215.158656,-33,50,113
1743271215.193656,-97,-29,115
1743271215.229656,-41,12,197
1743271215.264656,54,32,235
1743271215.300656,-73,18,-16
1743271215.3356562,102,-37,151
1743271215.370656,-33,64,249
1743271215.406656,26,-29,55
1743271215.441656,4,-79,27
1743271215.477656,26,-5,213
1743271215.512656,-39,-31,71
1743271215.548656,4,-3,177
1743271215.583656,32,-123,117
1743271215.6186562,-15,28,133
1743271215.6546562,36,-9,287
1743271215.689656,44,74,147
1743271215.725656,-39,-55,139
1743271215.760656,22,-43,143
1743271215.796656,62,14,49
1743271215.831656,-63,58,145
1743271215.866656,36,-13,143
1743271215.902656,-77,-69,147
1743271215.9376562,-13,4,175
1743271215.973656,-17,12,163
1743271216.008656,-5,84,65
1743271216.044656,-47,4,247
1743271216.079656,-59,76,139
1743271216.114656,18,30,245
1743271216.150656,2,22,153
1743271216.185656,-29,38,157
1743271216.221656,2,-35,131
1743271216.2566562,-71,20,93
1743271216.292656,-33,42,117
1743271216.327656,-57,-37,99
1743271216.362656,-27,-39,123
1743271216.398656,-65,-55,191
1743271216.433656,-37,44,151
1743271216.469656,66,-61,153
1743271216.504656,14,16,101
1743271216.540656,-3,80,61
1743271216.575656,-51,50,173
1743271216.610656,-25,-65,129
1743271216.646656,4,16,115
1743271216.681656,96,14,265
1743271216.717656,34,16,79
1743271216.752656,-1,42,239
1743271216.788656,-23,58,299
1743271216.823656,-91,40,231
1743271216.8586562,-1,-35,179
1743271216.894656,-45,-11,193
1743271216.936656,36,-11,193
1743271216.973656,70,-13,165
1743271217.008656,14,-1,75
1743271217.044656,16,64,167
1743271217.079656,20,24,159
1743271217.114656,46,-9,235
1743271217.150656,-33,-25,211
1743271217.185656,64,-57,165
1743271217.221656,68,-55,145
1743271217.2566562,-31,-29,179
1743271217.292656,-49,14,105
1743271217.327656,10,74,173
1743271217.362656,12,18,143
1743271217.398656,-13,8,177
1743271217.433656,24,-27,119
1743271217.469656,-23,22,219
1743271217.504656,-17,-47,73
1743271217.540656,-61,16,81
1743271217.575656,30,-25,97
1743271217.610656,96,78,135
1743271217.646656,34,-1,25
1743271217.681656,-39,8,215
1743271217.717656,-17,44,135
1743271217.752656,18,-7,73
1743271217.788656,-1,-55,73
1743271217.823656,-93,-47,-8
1743271217.8586562,-47,22,263
1743271217.894656,0,16,149
1743271217.929656,52,-13,125
1743271217.965656,22,-15,177
1743271218.000656,-15,-7,181
1743271218.036656,-65,12,225
1743271218.0726562,-59,-1,97
1743271218.107656,-1,70,129
1743271218.142656,-23,34,161
1743271218.178656,16,-9,15
1743271218.214656,-17,-7,87
1743271218.249656,20,-33,49
1743271218.285656,-43,-85,153
1743271218.320656,-39,36,155
1743271218.355656,-7,68,205
1743271218.390656,-15,58,91
1743271218.426656,52,-15,79
1743271218.462656,10,54,189
1743271218.497656,32,38,61
1743271218.533656,-23,-77,183
1743271218.568656,32,-25,185
1743271218.603656,22,10,157
1743271218.638656,-33,-5,151
1743271218.6746562,-79,-33,139
1743271218.7106562,-47,-35,205
1743271218.745656,0,16,113
1743271218.781656,-1,30,253
1743271218.816656,-45,-3,135
1743271218.851656,36,14,257
1743271218.886656,-5,-5,211
1743271218.922656,-1,-9,61
1743271218.958656,4,-45,169
1743271218.9936562,94,-19,195
1743271219.0296562,-15,-59,57
1743271219.064656,10,-35,125
1743271219.099656,-9,-41,151
1743271219.134656,88,-25,87
1743271219.170656,-17,-37,133
1743271219.206656,10,12,-10
1743271219.241656,48,14,223
1743271219.277656,42,12,263
1743271219.3126562,-57,76,79
1743271219.347656,-11,20,117
1743271219.382656,52,-39,239
1743271219.418656,-13,2,205
1743271219.454656,-49,-1,103
1743271219.489656,-45,78,145
1743271219.525656,-43,34,105
1743271219.560656,-41,-33,219
1743271219.5956562,28,10,131
1743271219.630656,34,-9,191
1743271219.666656,-73,-51,151
1743271219.702656,6,30,137
1743271219.737656,60,-31,137
1743271219.773656,-15,-7,185
1743271219.808656,36,-31,141
1743271219.843656,-15,-59,145
1743271219.878656,-49,72,201
1743271219.9146562,32,-15,125
1743271219.950656,4,40,305
1743271219.985656,0,-15,135
1743271220.021656,-85,10,101
1743271220.056656,-37,44,63
1743271220.091656,-5,4,133
1743271220.126656,-31,52,41
1743271220.162656,-47,48,79
1743271220.198656,-5,14,19
1743271220.2336562,108,80,243
1743271220.269656,-1,-3,165
1743271220.304656,-1,16,129
1743271220.339656,2,-15,99
1743271220.374656,56,46,-14
1743271220.410656,18,-29,119
1743271220.446656,16,14,269
1743271220.481656,-17,-33,127
1743271220.517656,14,-41,205
1743271220.552656,24,-55,81
1743271220.587656,26,12,177
1743271220.622656,-11,-23,103
1743271220.658656,140,-25,107
1743271220.694656,40,-41,63
1743271220.729656,-19,-9,61
1743271220.765656,-25,16,141
1743271220.800656,-141,-15,53
1743271220.8356562,-29,-7,177
1743271220.870656,-57,68,237
1743271220.906656,-15,24,181
1743271220.942656,30,-3,199
1743271220.977656,8,-63,167
1743271221.013656,-27,70,101
1743271221.048656,-51,-7,183
1743271221.083656,46,-15,183
1743271221.1186562,-9,24,51
1743271221.1546562,-13,110,129
1743271221.190656,-25,80,101
1743271221.225656,90,-77,125
1743271221.261656,-39,-17,207
1743271221.296656,18,46,149
1743271221.331656,-9,6,129
1743271221.366656,-35,-13,197
1743271221.402656,54,6,245
1743271221.438656,48,8,199
1743271221.473656,-55,72,187
1743271221.509656,6,64,43
1743271221.544656,58,40,109
1743271221.579656,38,58,127
1743271221.614656,24,4,127
1743271221.650656,-39,-41,7
1743271221.686656,20,48,141
1743271221.721656,10,6,215
1743271221.757656,58,-53,167
1743271221.792656,12,-68,157
1743271221.827656,-7,-15,275
1743271221.862656,-33,4,27
1743271221.898656,-3,-59,137
1743271221.934656,-13,-3,175
1743271221.969656,-63,-3,79
1743271222.005656,34,18,267
1743271222.040656,16,-25,0
1743271222.075656,22,34,43
1743271222.110656,0,44,115
1743271222.146656,26,-19,157
1743271222.182656,24,20,191
1743271222.217656,-65,-51,201
1743271222.253656,46,14,63
1743271222.288656,-11,-53,163
1743271222.323656,-55,-26,207
1743271222.3586562,-9,-32,295
1743271222.394656,16,-22,193
1743271222.430656,-19,33,83
1743271222.465656,88,11,97
1743271222.501656,54,-24,287
1743271222.536656,-63,-38,217
1743271222.571656,60,1,243
1743271222.607656,-9,15,157
1743271222.642656,0,9,123
1743271222.678656,-67,5,269
1743271222.713656,-47,-52,135
1743271222.749656,-19,-54,213
1743271222.784656,-7,-32,251
1743271222.819656,100,-60,123
1743271222.855656,-59,-68,133
1743271222.890656,-53,13,179
1743271222.926656,-61,48,213
1743271222.961656,-7,76,165
1743271222.997656,32,21,327
1743271223.032656,46,0,225
1743271223.067656,20,27,107
1743271223.103656,74,-11,185
1743271223.138656,42,-111,197
1743271223.1746562,-21,-29,189
1743271223.209656,-13,42,179
1743271223.245656,16,8,295
1743271223.280656,-65,50,127
1743271223.315656,-27,-107,147
1743271223.351656,-13,-29,259
1743271223.386656,-139,-61,45
1743271223.422656,6,2,177
1743271223.457656,-63,48,171
1743271223.4936562,-13,-5,123
1743271223.528656,30,16,109
1743271223.563656,84,10,217
1743271223.599656,28,28,199
1743271223.634656,-1,-107,101
1743271223.670656,30,-33,215
1743271223.705656,-1,-31,181
1743271223.741656,56,-15,111
1743271223.7766562,-53,-65,211
1743271223.811656,28,-7,213
1743271223.847656,-19,12,123
1743271223.882656,-33,34,77
1743271223.918656,-9,-51,119
1743271223.953656,12,-3,257
1743271223.989656,24,-81,101
1743271224.024656,22,-29,175
1743271224.059656,-19,14,233
1743271224.0956562,-1,26,229
1743271224.130656,-99,-57,221
1743271224.166656,-1,-25,125
1743271224.201656,-59,72,-6
1743271224.237656,-35,-11,145
1743271224.272656,36,-77,109
1743271224.307656,14,22,133
1743271224.343656,-27,-21,231
1743271224.378656,-27,-63,87
1743271224.4146562,-9,-41,245
1743271224.449656,6,30,109
1743271224.485656,46,-7,13
1743271224.520656,88,50,179
1743271224.555656,28,-41,167
1743271224.591656,-7,-7,245
1743271224.626656,12,-19,183
1743271224.662656,74,80,235
1743271224.6976562,-31,-29,101
1743271224.7336562,26,-81,187
1743271224.768656,20,-53,261
1743271224.803656,-7,10,199
1743271224.839656,40,-13,155
1743271224.874656,-39,-49,117
1743271224.910656,-11,-67,265
1743271224.945656,26,8,235
1743271224.981656,-23,-11,81
1743271225.0166562,-25,56,139
1743271225.051656,-21,42,117
1743271225.087656,22,27,165
1743271225.122656,38,57,109
1743271225.158656,4,-39,81
1743271225.193656,-37,-2,-16
1743271225.229656,46,-79,105
1743271225.264656,52,-9,143
1743271225.2996562,44,-11,11
1743271225.3356562,20,44,57
1743271225.370656,-33,-45,197
1743271225.406656,68,-5,179
1743271225.441656,-33,-7,135
1743271225.477656,2,-29,151
1743271225.513656,-51,50,207
1743271225.5496562,36,4,146
1743271225.5856562,2,-59,148
1743271225.620656,-11,108,188
1743271225.655656,4,12,138
1743271225.691656,-15,66,188
1743271225.727656,42,8,200
1743271225.762656,-15,-35,44
1743271225.798656,50,50,270
1743271225.833656,-25,-19,130
1743271225.8686562,-57,44,26
1743271225.903656,20,34,146
1743271225.939656,-3,-35,34
1743271225.975656,-15,16,160
1743271226.010656,-13,-8,138
1743271226.046656,28,21,230
1743271226.081656,-99,18,114
1743271226.116656,56,-12,128
1743271226.1516562,30,7,184
1743271226.1876562,100,16,102
1743271226.223656,78,6,204
1743271226.258656,46,56,196
1743271226.294656,-53,52,202
1743271226.329656,-51,-35,36
1743271226.364656,8,12,-15
1743271226.399656,-5,2,112
1743271226.435656,-13,-81,82
1743271226.471656,-35,-15,62
1743271226.5066562,22,8,28
1743271226.542656,40,-69,230
1743271226.577656,8,18,92
1743271226.612656,30,-5,138
1743271226.647656,-27,32,274
1743271226.683656,56,58,6
1743271226.719656,40,1,190
1743271226.754656,-53,-63,86
1743271226.790656,18,48,96
1743271226.825656,-7,-3,196
1743271226.860656,12,-39,168
1743271226.895656,52,20,126
1743271226.938656,-13,52,152
1743271226.975656,-59,46,10
1743271227.010656,-29,-11,142
1743271227.046656,-11,-25,154
1743271227.081656,46,-35,234
1743271227.116656,-57,-30,114
1743271227.1516562,-47,-58,146
1743271227.1876562,12,49,204
1743271227.223656,10,-58,156
1743271227.258656,44,-30,108
1743271227.294656,-25,-26,140
1743271227.329656,6,-46,150
1743271227.364656,-25,38,124
1743271227.399656,18,-49,218
1743271227.435656,12,-7,134
1743271227.471656,-23,10,158
1743271227.5066562,-53,-57,184
1743271227.542656,18,24,302
1743271227.577656,-1,16,248
1743271227.612656,50,-31,240
1743271227.647656,22,44,176
1743271227.683656,-71,-37,126
1743271227.719656,26,-87,142
1743271227.754656,12,18,110
1743271227.790656,-45,22,274
1743271227.825656,94,-49,106
1743271227.860656,42,38,158
1743271227.895656,-31,-13,144
1743271227.931656,118,-31,138
1743271227.967656,-19,-25,298
1743271228.002656,-65,14,178
1743271228.038656,72,6,152
1743271228.073656,-21,32,108
1743271228.1086562,-27,-55,74
1743271228.143656,-51,68,86
1743271228.179656,58,18,68
1743271228.215656,22,104,204
1743271228.250656,-5,50,150
1743271228.286656,30,-13,94
1743271228.321656,26,68,184
1743271228.356656,90,6,258
1743271228.3916562,4,96,252
1743271228.427656,-1,-67,238
1743271228.463656,-77,-16,178
1743271228.498656,-37,65,166
1743271228.534656,-71,1,86
1743271228.569656,-59,85,186
1743271228.604656,-55,29,132
1743271228.639656,-25,7,230
1743271228.675656,-1,13,196
1743271228.711656,-1,33,68
1743271228.746656,-19,-24,58
1743271228.782656,-87,-4,268
1743271228.817656,-55,1,178
1743271228.852656,60,-50,108
1743271228.887656,64,39,146
1743271228.923656,32,32,126
1743271228.959656,-75,-24,166
1743271228.994656,34,19,104
1743271229.030656,46,25,242
1743271229.065656,94,19,196
1743271229.100656,-33,-25,190
1743271229.135656,32,54,216
1743271229.171656,16,-51,132
1743271229.207656,-23,-29,126
1743271229.242656,44,42,204
1743271229.278656,-5,82,122
1743271229.313656,-51,-29,128
1743271229.348656,-45,76,218
1743271229.383656,42,42,48
1743271229.419656,26,-21,54
1743271229.455656,28,2,190
1743271229.490656,30,52,94
1743271229.5266562,40,-51,146
1743271229.561656,28,20,254
1743271229.596656,26,0,242
1743271229.6316562,44,-33,126
1743271229.667656,68,26,194
1743271229.703656,58,8,174
1743271229.738656,28,-45,120
1743271229.774656,22,-1,106
1743271229.809656,20,24,196
1743271229.844656,-3,-35,246
1743271229.879656,-49,-23,176
1743271229.915656,-25,34,-3
1743271229.951656,42,28,-9
1743271229.986656,-19,-49,86
1743271230.022656,-11,28,124
1743271230.057656,-53,80,178
1743271230.092656,-29,-15,312
1743271230.128656,4,-1,196
1743271230.163656,16,-37,198
1743271230.199656,-43,72,48
1743271230.234656,64,54,122
1743271230.270656,86,-43,64
1743271230.305656,-73,4,272
1743271230.340656,46,-31,140
1743271230.376656,8,0,278
1743271230.411656,64,-15,178
1743271230.4476562,-51,24,190
1743271230.482656,-63,58,124
1743271230.518656,-15,-23,112
1743271230.553656,-41,-45,122
1743271230.588656,12,-31,78
1743271230.624656,12,-7,222
1743271230.659656,-39,6,258
1743271230.695656,-59,34,184
1743271230.730656,82,14,76
1743271230.7666562,-13,0,178
1743271230.801656,-39,-41,232
1743271230.836656,-49,-21,116
1743271230.872656,-103,-5,108
1743271230.907656,14,42,98
1743271230.943656,22,-35,196
1743271230.978656,-11,-35,208
1743271231.014656,6,8,190
1743271231.0496562,8,-3,162
1743271231.084656,34,-21,112
1743271231.120656,4,2,146
1743271231.155656,20,46,200
1743271231.191656,-87,-43,92
1743271231.226656,-15,106,210
1743271231.262656,62,-63,104
1743271231.297656,74,10,192
1743271231.332656,2,24,276
1743271231.3686562,-43,82,232
1743271231.403656,94,-15,180
1743271231.439656,4,-39,248
1743271231.474656,-23,-43,156
1743271231.510656,-21,4,184
1743271231.545656,-1,-37,190
1743271231.580656,-15,-3,68
1743271231.616656,18,6,150
1743271231.6516562,-85,-61,192
1743271231.6876562,-31,38,202
1743271231.722656,-31,-23,190
1743271231.758656,20,-27,102
1743271231.793656,-51,40,84
1743271231.828656,32,-17,204
1743271231.864656,-13,28,116
1743271231.899656,60,-7,132
1743271231.935656,-53,-19,120
1743271231.9706562,-131,42,86
1743271232.0066562,-39,-7,40
1743271232.041656,66,36,64
1743271232.076656,38,-13,300
1743271232.112656,84,46,198
1743271232.147656,20,-127,174
1743271232.183656,-33,-3,144
1743271232.218656,-35,42,146
1743271232.254656,-67,-39,208
1743271232.2896562,22,47,156
1743271232.324656,32,3,58
1743271232.360656,-1,21,10
1743271232.395656,-45,73,130
1743271232.431656,-11,-56,132
1743271232.466656,-59,39,208
1743271232.502656,52,11,144
1743271232.537656,-15,31,188
1743271232.5726562,54,77,46
1743271232.6086562,-83,-35,148
1743271232.643656,30,44,112
1743271232.679656,-63,-33,218
1743271232.714656,30,86,154
1743271232.750656,-11,-37,194
1743271232.786656,-53,-8,140
