time,x,y,z
1743282005.550656,-3,-53,176
1743282005.5856562,64,8,12
1743282005.621656,10,-45,264
1743282005.656656,-7,56,74
1743282005.692656,-47,-24,286
1743282005.727656,-79,-22,38
1743282005.763656,-57,-2,186
1743282005.798656,-72,67,92
1743282005.833656,-23,48,182
1743282005.869656,-6,-24,136
1743282005.9046562,-40,45,58
1743282005.940656,-15,60,106
1743282005.975656,-63,-41,52
1743282006.011656,102,-44,270
1743282006.046656,52,-21,218
1743282006.081656,32,26,118
1743282006.117656,36,-29,220
1743282006.152656,80,-16,246
1743282006.188656,48,50,202
1743282006.223656,-9,-21,172
1743282006.259656,2,-25,146
1743282006.294656,-11,-39,68
1743282006.329656,4,26,232
1743282006.365656,-37,42,266
1743282006.400656,-21,-8,194
1743282006.436656,-31,27,214
1743282006.471656,24,44,238
1743282006.507656,18,24,82
1743282006.542656,30,1,338
1743282006.577656,-53,84,342
1743282006.613656,-11,-25,158
1743282006.648656,42,-27,184
1743282006.684656,-15,2,144
1743282006.719656,-32,64,260
1743282006.755656,-29,-7,142
1743282006.790656,42,9,126
1743282006.825656,-33,38,192
1743282006.861656,10,-61,234
1743282006.896656,-42,83,192
1743282006.932656,102,-62,256
1743282006.967656,-61,-6,174
1743282007.003656,30,-2,180
1743282007.0396562,-53,31,276
1743282007.075656,53,19,100
1743282007.111656,31,5,130
1743282007.146656,-43,13,248
1743282007.181656,-82,-10,166
1743282007.217656,-12,1,288
1743282007.253656,79,-26,134
1743282007.288656,-6,-64,166
1743282007.324656,-9,-12,270
1743282007.359656,0,-18,174
1743282007.394656,44,41,114
1743282007.429656,-1,-28,208
1743282007.465656,10,31,248
1743282007.501656,13,57,206
1743282007.536656,-19,-38,136
1743282007.5726562,22,37,134
1743282007.607656,34,45,206
1743282007.642656,36,53,294
1743282007.677656,-101,-98,176
1743282007.713656,84,47,170
1743282007.749656,-41,77,76
1743282007.784656,38,-58,90
1743282007.820656,-74,3,272
1743282007.855656,5,21,178
1743282007.890656,53,-31,304
1743282007.925656,81,8,148
1743282007.961656,33,54,257
1743282007.997656,-2,-43,298
1743282008.032656,43,-5,238
1743282008.068656,-56,62,132
1743282008.103656,-4,31,152
1743282008.138656,-46,3,172
1743282008.173656,-28,-46,212
1743282008.209656,5,-3,230
1743282008.245656,65,-64,182
1743282008.280656,15,37,136
1743282008.316656,-40,0,186
1743282008.351656,7,33,194
1743282008.386656,49,-53,42
1743282008.421656,61,-15,128
1743282008.457656,-6,10,192
1743282008.4936562,0,26,120
1743282008.528656,-88,25,166
1743282008.564656,95,-1,256
1743282008.599656,-96,-16,260
1743282008.634656,-2,-2,102
1743282008.669656,81,22,180
1743282008.705656,-14,-4,124
1743282008.741656,31,-84,124
1743282008.7766562,-54,-5,134
1743282008.8126562,11,-102,308
1743282008.847656,39,5,174
1743282008.882656,1,-141,156
1743282008.917656,15,-19,146
1743282008.953656,-44,-29,184
1743282008.989656,143,80,252
1743282009.024656,47,42,254
1743282009.060656,-6,-13,174
1743282009.0956562,13,0,124
1743282009.130656,-8,-21,112
1743282009.165656,-6,-27,104
1743282009.201656,66,-51,266
1743282009.237656,-2,-42,202
1743282009.272656,54,-69,238
1743282009.308656,0,60,68
1743282009.343656,3,-17,164
1743282009.378656,38,-1,134
1743282009.413656,38,-3,124
1743282009.449656,-15,42,108
1743282009.485656,-11,-17,294
1743282009.520656,-15,-25,296
1743282009.556656,-30,29,124
1743282009.591656,0,-21,206
1743282009.626656,-23,0,106
1743282009.661656,4,-21,46
1743282009.6976562,92,-7,226
1743282009.7336562,-19,54,146
1743282009.768656,23,25,284
1743282009.804656,-83,-11,188
1743282009.839656,-20,61,132
1743282009.874656,25,0,274
1743282009.909656,-22,-12,120
1743282009.945656,-1,-22,226
1743282009.981656,0,-86,130
1743282010.0166562,30,-26,148
1743282010.052656,-8,1,236
1743282010.087656,11,87,118
1743282010.122656,-56,-56,190
1743282010.157656,55,7,92
1743282010.193656,73,9,280
1743282010.229656,9,-14,146
1743282010.264656,23,25,162
1743282010.300656,16,-77,186
1743282010.3356562,26,2,224
1743282010.370656,66,34,132
1743282010.405656,33,-20,132
1743282010.441656,-2,-38,296
1743282010.477656,81,-12,124
1743282010.512656,-12,-51,140
1743282010.548656,-52,-11,214
1743282010.583656,42,19,164
1743282010.6186562,-26,-51,120
1743282010.653656,-11,54,66
1743282010.689656,28,-77,256
1743282010.725656,33,12,148
1743282010.760656,44,16,214
1743282010.796656,31,10,38
1743282010.831656,27,10,244
1743282010.866656,7,-9,190
1743282010.9016562,17,-17,220
1743282010.9376562,50,-22,78
1743282010.973656,28,-50,222
1743282011.008656,59,41,200
1743282011.044656,-58,-36,272
1743282011.079656,63,33,212
1743282011.114656,26,-10,68
1743282011.149656,115,-42,190
1743282011.185656,26,-38,92
1743282011.221656,78,-12,184
1743282011.2566562,-9,-64,190
1743282011.292656,-52,30,274
1743282011.327656,18,0,92
1743282011.362656,-35,17,220
1743282011.397656,-21,11,184
1743282011.433656,-15,9,184
1743282011.469656,-9,67,108
1743282011.504656,20,0,324
1743282011.540656,-1,1,246
1743282011.575656,30,9,102
1743282011.610656,-72,-19,-96
1743282011.645656,23,-49,94
1743282011.681656,-20,-23,190
1743282011.717656,-38,-45,234
1743282011.752656,11,-5,246
1743282011.788656,-20,-91,136
1743282011.823656,97,8,178
1743282011.8586562,61,-21,160
1743282011.893656,-14,22,136
1743282011.929656,57,64,190
1743282011.965656,25,-33,232
1743282012.000656,-61,37,294
1743282012.036656,9,42,258
1743282012.071656,3,56,210
1743282012.106656,39,45,240
1743282012.142656,35,66,192
1743282012.177656,-70,19,250
1743282012.213656,-20,-50,160
1743282012.248656,-18,31,186
1743282012.284656,23,-22,158
1743282012.319656,40,-67,174
1743282012.354656,32,30,260
1743282012.390656,56,68,224
1743282012.425656,7,-47,230
1743282012.461656,15,12,124
1743282012.496656,7,25,132
1743282012.532656,29,-40,286
1743282012.567656,-26,-23,88
1743282012.602656,-15,-127,30
1743282012.638656,15,26,352
1743282012.673656,1,-73,84
1743282012.709656,14,49,258
1743282012.744656,-35,49,188
1743282012.780656,-23,44,174
1743282012.815656,-71,-63,214
1743282012.850656,16,56,102
1743282012.886656,133,-16,144
1743282012.921656,-62,47,274
1743282012.957656,-38,-24,172
1743282012.992656,53,49,194
1743282013.028656,5,-51,132
1743282013.063656,5,-61,266
1743282013.098656,-34,14,210
1743282013.134656,41,-1,178
1743282013.169656,97,12,147
1743282013.205656,31,-5,277
1743282013.240656,23,15,244
1743282013.2766562,-4,-2,190
1743282013.311656,-26,-19,163
1743282013.346656,-48,-19,236
1743282013.382656,50,6,318
1743282013.417656,-41,16,112
1743282013.453656,-5,-12,94
1743282013.488656,58,-20,208
1743282013.524656,71,-82,42
1743282013.559656,-80,-56,138
1743282013.594656,99,52,71
1743282013.630656,73,4,201
1743282013.665656,-42,-55,181
1743282013.701656,-72,-37,225
1743282013.736656,4,18,217
1743282013.772656,5,-11,129
1743282013.808656,-27,-52,197
1743282013.844656,14,25,67
1743282013.879656,34,-50,249
1743282013.9146562,-19,-10,103
1743282013.950656,-31,-40,173
1743282013.985656,-29,-14,167
1743282014.021656,4,-28,169
1743282014.056656,116,0,103
1743282014.092656,-9,-50,141
1743282014.127656,-19,85,237
1743282014.162656,44,-98,219
1743282014.198656,-19,-9,205
1743282014.2336562,26,21,121
1743282014.269656,6,-13,181
1743282014.304656,-11,-8,179
1743282014.340656,-31,-45,153
1743282014.375656,46,-53,153
1743282014.410656,-23,8,201
1743282014.446656,-29,16,169
1743282014.481656,70,14,135
1743282014.517656,-19,-33,63
1743282014.552656,39,-103,281
1743282014.588656,-46,-29,129
1743282014.623656,11,-1,131
1743282014.658656,53,0,259
1743282014.694656,-24,25,167
1743282014.729656,3,-26,171
1743282014.772656,-21,-66,199
1743282014.808656,-57,-8,163
1743282014.844656,-11,-42,221
1743282014.879656,-72,-31,152
1743282014.9146562,8,-59,222
1743282014.950656,-15,-21,218
1743282014.985656,46,68,118
1743282015.021656,-57,8,144
1743282015.056656,-11,-55,172
1743282015.092656,0,-33,160
1743282015.128656,-11,-33,138
1743282015.1646562,-37,-35,234
1743282015.200656,64,23,174
1743282015.235656,-35,29,230
1743282015.270656,118,-28,158
1743282015.306656,-9,11,162
1743282015.342656,-39,23,292
1743282015.377656,69,4,164
1743282015.413656,-5,-20,255
1743282015.448656,76,-24,235
1743282015.4836562,8,41,229
1743282015.518656,-17,9,273
1743282015.554656,-109,-36,331
1743282015.590656,6,-22,231
1743282015.625656,54,-14,235
1743282015.661656,-1,41,133
1743282015.696656,26,-4,81
1743282015.731656,20,-14,111
1743282015.7666562,-61,6,95
1743282015.802656,10,36,163
1743282015.838656,-51,-5,137
1743282015.873656,66,88,85
1743282015.909656,-14,23,91
1743282015.944656,45,36,131
1743282015.979656,-26,-30,341
1743282016.014656,49,-20,247
1743282016.050656,-88,13,291
1743282016.086656,93,0,135
1743282016.121656,17,-72,228
1743282016.157656,7,-2,142
1743282016.192656,1,-72,48
1743282016.227656,-44,29,144
1743282016.262656,17,-12,100
1743282016.298656,-29,29,236
1743282016.334656,4,157,156
1743282016.369656,30,5,142
1743282016.405656,8,27,252
1743282016.440656,35,-27,168
1743282016.475656,-42,49,162
1743282016.510656,39,-39,185
1743282016.546656,-22,89,180
1743282016.582656,40,34,142
1743282016.617656,14,10,224
1743282016.653656,14,-50,138
1743282016.688656,27,14,156
1743282016.723656,35,-47,258
1743282016.758656,51,30,270
1743282016.794656,67,-49,276
1743282016.830656,-73,-74,246
1743282016.865656,-10,67,162
1743282016.9016562,35,18,188
1743282016.936656,10,-62,192
1743282016.971656,10,8,54
1743282017.0066562,26,12,146
1743282017.042656,-57,-9,160
1743282017.078656,16,-23,222
1743282017.113656,30,14,196
1743282017.149656,-71,56,226
1743282017.184656,54,68,20
1743282017.219656,-37,23,76
1743282017.254656,-29,15,272
1743282017.290656,-41,9,226
1743282017.326656,-55,-44,100
1743282017.361656,66,-26,216
1743282017.397656,-41,-33,292
1743282017.432656,-64,-13,128
1743282017.467656,58,-4,166
1743282017.502656,-37,7,272
1743282017.538656,17,-5,324
1743282017.574656,32,39,100
1743282017.609656,64,65,128
1743282017.645656,32,9,104
1743282017.680656,104,-46,148
1743282017.715656,48,39,80
1743282017.750656,-41,-38,164
1743282017.786656,32,-70,100
1743282017.8226562,75,-23,206
1743282017.857656,-26,-23,114
1743282017.893656,7,-39,186
1743282017.928656,-12,-27,194
1743282017.963656,-35,-2,248
1743282017.998656,-65,-46,110
1743282018.034656,-104,4,168
1743282018.070656,17,-49,200
1743282018.105656,69,-56,104
1743282018.1416562,-4,-113,246
1743282018.176656,44,-45,198
1743282018.211656,0,20,170
1743282018.246656,-48,-11,160
1743282018.282656,-38,-39,169
1743282018.318656,21,32,105
1743282018.353656,3,10,97
1743282018.389656,-15,28,219
1743282018.4246562,-17,31,175
1743282018.459656,-11,-14,277
1743282018.494656,2,-94,257
1743282018.530656,34,-36,195
1743282018.566656,-11,-4,203
1743282018.601656,90,-60,39
1743282018.637656,-29,-46,131
1743282018.672656,-24,6,117
1743282018.707656,18,-6,187
1743282018.742656,-77,35,195
1743282018.778656,14,-47,55
1743282018.814656,-33,-14,203
1743282018.849656,28,35,45
1743282018.885656,29,12,95
1743282018.920656,26,-15,119
1743282018.955656,30,52,109
1743282018.990656,-86,-13,231
1743282019.0266562,18,-15,119
1743282019.0626562,26,18,199
1743282019.097656,8,22,115
1743282019.134656,-54,12,255
1743282019.169656,-8,60,125
1743282019.205656,-69,-113,225
1743282019.240656,-43,-9,309
1743282019.275656,-71,-3,193
1743282019.310656,48,-3,109
1743282019.346656,-64,-47,127
1743282019.382656,-10,-28,283
1743282019.417656,21,-20,251
1743282019.453656,34,-92,107
1743282019.488656,-73,11,95
1743282019.523656,66,-22,161
1743282019.558656,-29,-26,120
1743282019.594656,14,21,304
1743282019.630656,18,-4,90
1743282019.665656,-1,-7,170
1743282019.701656,82,-30,126
1743282019.736656,-15,31,196
1743282019.771656,12,-24,276
1743282019.806656,62,17,152
1743282019.842656,-48,-49,78
1743282019.878656,-81,-69,190
1743282019.913656,-142,1,158
1743282019.949656,-27,-55,150
1743282019.984656,33,45,94
1743282020.019656,-11,-51,126
1743282020.054656,-36,-23,184
1743282020.090656,25,28,204
1743282020.126656,-34,12,202
1743282020.161656,-84,26,228
1743282020.1976562,37,-47,248
1743282020.232656,11,-53,228
1743282020.267656,-62,-5,130
1743282020.303656,0,4,184
1743282020.338656,-13,34,180
1743282020.374656,38,45,228
1743282020.409656,-55,-60,192
1743282020.445656,-43,-26,223
1743282020.480656,66,-4,169
1743282020.515656,56,-58,252
1743282020.551656,2,59,98
1743282020.586656,-29,-42,318
1743282020.622656,12,-26,72
1743282020.657656,30,77,210
1743282020.693656,-7,-74,256
1743282020.728656,4,-8,296
1743282020.763656,-61,27,168
1743282020.7996562,-21,24,100
1743282020.834656,56,-14,200
1743282020.870656,38,-72,66
1743282020.905656,38,47,194
1743282020.941656,112,1,186
1743282020.976656,-12,97,268
1743282021.011656,-14,57,112
1743282021.047656,37,11,212
1743282021.082656,3,18,198
1743282021.1186562,-102,26,148
1743282021.153656,-26,-1,110
1743282021.189656,15,-37,118
1743282021.224656,47,20,232
1743282021.259656,-4,54,131
1743282021.295656,-14,12,131
1743282021.330656,-5,72,154
1743282021.366656,32,15,142
1743282021.4016562,28,15,195
1743282021.4376562,16,-78,129
1743282021.472656,14,-97,119
1743282021.507656,-5,52,227
1743282021.543656,-9,-28,141
1743282021.578656,46,19,62
1743282021.614656,-22,13,210
1743282021.649656,13,-44,250
1743282021.685656,72,-30,255
1743282021.7206562,46,-42,255
1743282021.755656,33,45,269
1743282021.791656,24,41,131
1743282021.826656,24,-12,259
1743282021.862656,-3,-22,161
1743282021.897656,-53,27,149
1743282021.933656,3,-4,149
1743282021.968656,12,-64,169
1743282022.003656,48,-57,201
1743282022.0396562,-55,-33,125
1743282022.074656,38,-5,161
1743282022.110656,92,5,193
1743282022.145656,34,-41,173
1743282022.181656,-35,-10,221
1743282022.216656,-17,0,237
1743282022.251656,-49,25,157
1743282022.287656,26,17,131
1743282022.3226562,28,-22,229
1743282022.3586562,-61,-42,157
1743282022.393656,22,5,123
1743282022.429656,26,-22,203
1743282022.464656,-87,33,261
1743282022.499656,54,34,65
1743282022.535656,40,4,181
1743282022.570656,-1,-33,139
1743282022.606656,39,16,269
1743282022.6416562,14,-51,99
1743282022.677656,32,8,103
1743282022.712656,53,-43,281
1743282022.747656,7,-57,153
1743282022.783656,25,-62,233
1743282022.818656,45,36,117
1743282022.854656,-33,-83,267
1743282022.889656,28,-23,143
1743282022.925656,-58,-31,97
1743282022.9606562,35,-11,-4
1743282022.995656,35,11,161
1743282023.031656,39,0,221
1743282023.066656,49,-55,276
1743282023.102656,15,-35,102
1743282023.137656,36,8,200
1743282023.172656,48,-37,182
1743282023.207656,-7,-15,230
1743282023.2436562,-1,5,262
1743282023.2796562,10,-35,196
1743282023.314656,48,-59,144
1743282023.350656,4,18,189
1743282023.385656,24,-43,231
1743282023.420656,-123,56,147
1743282023.455656,28,27,93
1743282023.491656,-21,-14,219
1743282023.527656,44,21,225
1743282023.5626562,4,33,237
1743282023.598656,-22,48,133
1743282023.633656,-18,10,181
1743282023.668656,7,-9,291
1743282023.703656,99,-25,215
1743282023.739656,-16,6,241
1743282023.775656,79,-12,81
1743282023.810656,-79,32,153
1743282023.846656,-7,42,161
1743282023.8816562,50,10,255
1743282023.916656,56,-7,189
1743282023.951656,3,2,237
1743282023.987656,5,-26,85
1743282024.023656,-26,13,185
1743282024.058656,93,-68,229
1743282024.094656,-68,-6,239
1743282024.129656,-4,68,181
1743282024.1646562,27,38,119
1743282024.199656,13,-37,281
1743282024.235656,-8,-15,99
1743282024.271656,94,20,105
1743282024.306656,24,-102,175
1743282024.342656,-85,-56,209
1743282024.377656,-41,71,163
1743282024.412656,-44,71,205
1743282024.4476562,111,24,181
1743282024.4836562,-64,1,201
1743282024.519656,-20,7,209
1743282024.554656,-94,-32,117
1743282024.590656,38,8,227
1743282024.625656,-43,17,117
1743282024.660656,21,27,169
1743282024.695656,17,-11,39
1743282024.731656,-80,-43,311
1743282024.774656,79,-73,75
1743282024.810656,-48,-27,120
1743282024.846656,-43,-67,150
1743282024.8816562,-60,44,258
1743282024.916656,48,11,91
1743282024.951656,-15,-42,177
1743282024.987656,2,17,129
1743282025.023656,22,-32,297
1743282025.058656,-47,-16,173
1743282025.094656,-23,-39,168
1743282025.129656,-65,26,146
1743282025.1646562,32,-72,250
1743282025.199656,-84,-109,292
1743282025.235656,30,17,200
1743282025.271656,58,15,72
1743282025.306656,42,17,180
1743282025.342656,28,-76,122
1743282025.377656,34,-56,64
1743282025.412656,-47,17,88
1743282025.4476562,34,9,228
1743282025.4836562,12,-12,126
1743282025.519656,-21,-62,54
1743282025.554656,-50,49,112
1743282025.590656,-13,-56,299
1743282025.625656,-2,69,93
1743282025.660656,-34,3,115
1743282025.695656,-52,0,117
1743282025.731656,133,20,87
1743282025.767656,31,-79,115
1743282025.802656,-10,64,149
1743282025.838656,103,-23,157
1743282025.873656,47,46,201
1743282025.908656,19,-27,285
1743282025.943656,-59,8,231
1743282025.979656,-15,-11,161
1743282026.015656,24,-11,201
1743282026.050656,23,18,239
1743282026.086656,-18,-11,115
1743282026.121656,-18,0,181
1743282026.156656,47,12,113
1743282026.191656,23,-2,199
1743282026.227656,17,-26,327
1743282026.263656,-22,-14,307
1743282026.298656,47,17,131
1743282026.334656,-19,5,209
1743282026.369656,62,34,175
1743282026.4046562,44,62,115
1743282026.439656,-47,33,147
1743282026.475656,-1,17,127
1743282026.511656,16,-12,117
1743282026.546656,0,37,135
1743282026.582656,-14,64,257
1743282026.617656,-48,-51,177
1743282026.652656,35,47,273
1743282026.6876562,-10,62,55
1743282026.723656,-7,-26,195
1743282026.759656,-3,25,101
1743282026.794656,-23,41,207
1743282026.830656,-11,-67,319
1743282026.865656,-61,-25,115
1743282026.900656,63,-5,125
1743282026.935656,84,-4,185
1743282026.971656,-31,63,113
1743282027.007656,5,-58,212
1743282027.042656,15,-47,183
1743282027.078656,-55,-32,293
1743282027.113656,10,-64,41
1743282027.148656,-13,73,143
1743282027.183656,28,-70,175
1743282027.219656,-79,49,203
1743282027.255656,1,56,164
1743282027.290656,53,-3,136
1743282027.326656,41,2,174
1743282027.361656,1,41,158
1743282027.396656,-7,25,172
1743282027.431656,0,47,270
1743282027.467656,46,13,214
1743282027.503656,54,9,136
1743282027.538656,-59,45,178
1743282027.574656,-41,-24,124
1743282027.609656,32,-59,66
1743282027.644656,6,-17,254
1743282027.679656,-21,6,128
1743282027.715656,38,-35,98
1743282027.751656,-48,-32,76
1743282027.786656,73,13,138
1743282027.8226562,-60,-30,152
1743282027.857656,1,38,112
1743282027.892656,-56,27,164
1743282027.927656,-40,-40,142
1743282027.963656,-74,-48,168
1743282027.999656,-18,-92,264
1743282028.034656,-28,-26,184
1743282028.070656,-22,115,148
1743282028.105656,-4,21,154
1743282028.140656,36,-38,178
1743282028.175656,22,115,200
1743282028.211656,0,21,144
1743282028.247656,65,11,106
1743282028.282656,52,49,292
1743282028.318656,-43,6,88
1743282028.353656,-7,-7,112
1743282028.388656,-41,-37,38
1743282028.4246562,24,66,160
1743282028.459656,34,-71,268
1743282028.495656,16,24,130
1743282028.530656,22,-8,116
1743282028.566656,59,20,234
1743282028.601656,13,2,146
1743282028.636656,-9,-36,110
1743282028.672656,-7,15,54
1743282028.707656,-23,27,94
1743282028.7436562,-69,-13,298
1743282028.778656,28,-1,182
1743282028.814656,-45,-23,238
1743282028.849656,75,24,152
1743282028.884656,-26,-45,172
1743282028.920656,40,8,184
1743282028.955656,-25,78,160
1743282028.991656,36,-75,204
1743282029.0266562,16,-13,306
1743282029.0626562,76,-29,328
1743282029.097656,-13,22,196
1743282029.132656,-1,26,172
1743282029.168656,50,-31,66
1743282029.203656,54,22,282
1743282029.239656,-7,52,237
1743282029.274656,-53,-19,213
1743282029.310656,-35,26,233
1743282029.3456562,-1,33,3
1743282029.380656,4,57,227
1743282029.416656,-40,-6,135
1743282029.451656,-16,57,317
1743282029.487656,55,7,63
1743282029.522656,27,-2,219
1743282029.558656,-14,41,273
1743282029.593656,-24,65,281
1743282029.628656,-62,19,141
1743282029.6646562,35,-46,207
1743282029.699656,-58,-26,-2
1743282029.735656,-30,41,19
1743282029.770656,-8,65,133
1743282029.806656,10,115,119
1743282029.841656,-82,57,69
1743282029.876656,37,19,257
1743282029.912656,37,7,279
1743282029.9476562,-18,9,123
1743282029.9836562,6,61,225
1743282030.018656,21,7,210
1743282030.054656,14,-56,97
1743282030.089656,36,31,260
1743282030.124656,-43,83,182
1743282030.160656,-22,41,146
1743282030.195656,-12,13,78
1743282030.231656,3,119,296
1743282030.2666562,60,-72,209
1743282030.302656,74,37,235
1743282030.337656,-95,47,165
1743282030.372656,-9,-4,67
1743282030.408656,-1,-36,146
1743282030.443656,0,9,284
1743282030.479656,60,0,139
1743282030.514656,54,-20,235
1743282030.550656,-38,-82,196
1743282030.5856562,13,-40,138
1743282030.620656,7,-72,192
1743282030.656656,-13,13,233
1743282030.691656,-14,-33,235
1743282030.727656,-60,-9,164
1743282030.762656,56,0,170
1743282030.798656,-17,-26,192
1743282030.833656,-29,29,112
1743282030.8686562,8,31,172
1743282030.9046562,-7,1,122
1743282030.939656,34,6,256
1743282030.975656,0,20,290
1743282031.010656,-91,-25,134
1743282031.046656,56,-53,204
1743282031.081656,-73,-11,260
1743282031.116656,10,-29,216
1743282031.152656,50,16,82
1743282031.1876562,-21,-13,208
1743282031.223656,-4,-28,190
1743282031.258656,38,14,254
1743282031.294656,36,-9,222
1743282031.330656,8,-23,254
1743282031.365656,12,2,189
1743282031.400656,-21,38,165
1743282031.436656,2,-53,153
1743282031.472656,76,-53,167
1743282031.507656,32,6,205
1743282031.543656,-16,36,159
1743282031.578656,-20,0,151
1743282031.613656,8,28,101
1743282031.648656,-33,52,145
1743282031.684656,16,68,187
1743282031.7206562,102,62,165
1743282031.755656,58,24,123
1743282031.791656,32,-49,223
1743282031.826656,-103,-87,13
1743282031.861656,-9,10,143
1743282031.896656,89,-10,123
1743282031.932656,-104,73,261
1743282031.968656,-16,-12,193
1743282032.003656,24,3,33
1743282032.0396562,-50,57,101
1743282032.074656,54,-14,109
1743282032.109656,30,-12,145
1743282032.144656,34,-22,308
1743282032.180656,20,-28,183
1743282032.216656,24,-18,215
1743282032.251656,28,67,247
1743282032.287656,-9,-76,175
1743282032.3226562,6,-44,255
1743282032.357656,-13,21,101
1743282032.392656,44,-34,283
1743282032.428656,-81,27,166
1743282032.464656,34,-32,239
1743282032.499656,7,94,191
1743282032.535656,82,-68,220
1743282032.570656,114,3,280
1743282032.605656,-58,6,252
1743282032.640656,44,28,228
1743282032.676656,36,102,252
1743282032.712656,-37,-9,212
1743282032.747656,30,-75,38
1743282032.783656,64,32,208
1743282032.818656,-79,12,224
1743282032.853656,46,-23,144
1743282032.888656,-32,48,188
