time,x,y,z
1743274804.474656,11,-43,160
1743274804.510656,33,-17,158
1743274804.545656,-36,-5,240
1743274804.580656,-26,60,66
1743274804.615656,-44,-39,116
1743274804.6516562,31,-83,226
1743274804.6876562,5,2,154
1743274804.722656,-40,20,132
1743274804.758656,107,-37,142
1743274804.793656,-16,44,98
1743274804.828656,-82,-11,216
1743274804.863656,-32,-7,168
1743274804.899656,103,-35,278
1743274804.935656,19,30,154
1743274804.9706562,67,-1,222
1743274805.0066562,-94,20,114
1743274805.041656,-54,8,118
1743274805.076656,47,4,194
1743274805.111656,-16,-43,178
1743274805.147656,-32,0,112
1743274805.183656,-32,-37,74
1743274805.218656,-58,-53,242
1743274805.254656,31,-35,264
1743274805.2896562,-64,-21,228
1743274805.324656,-18,-47,188
1743274805.359656,-38,-3,78
1743274805.395656,-6,-5,76
1743274805.431656,-68,-41,54
1743274805.466656,-94,-37,226
1743274805.502656,17,14,164
1743274805.537656,5,-5,146
1743274805.5726562,41,8,180
1743274805.607656,-20,18,124
1743274805.643656,1,22,-23
1743274805.679656,-4,-107,214
1743274805.714656,13,2,50
1743274805.750656,21,-27,102
1743274805.785656,65,-31,178
1743274805.820656,-54,44,136
1743274805.855656,19,-3,30
1743274805.8916562,7,-37,186
1743274805.927656,113,-27,98
1743274805.962656,1,-45,-7
1743274805.998656,31,-29,210
1743274806.033656,-26,36,112
1743274806.068656,23,-37,144
1743274806.103656,45,-3,264
1743274806.139656,9,-25,180
1743274806.175656,-58,18,168
1743274806.2106562,47,28,114
1743274806.246656,-46,-27,92
1743274806.281656,-64,-59,256
1743274806.316656,-78,-45,172
1743274806.351656,13,8,194
1743274806.387656,-32,22,92
1743274806.423656,37,70,218
1743274806.458656,-46,-53,120
1743274806.494656,-72,44,146
1743274806.5296562,95,-5,126
1743274806.564656,-2,42,122
1743274806.599656,17,-63,150
1743274806.635656,-64,-11,300
1743274806.671656,53,50,202
1743274806.706656,29,-13,190
1743274806.742656,73,-13,130
1743274806.777656,11,-49,162
1743274806.8126562,21,-25,174
1743274806.847656,-28,-45,105
1743274806.883656,25,-71,175
1743274806.919656,-6,22,189
1743274806.954656,3,-31,135
1743274806.990656,29,14,275
1743274807.025656,-16,8,129
1743274807.060656,-6,-5,277
1743274807.0956562,-70,-9,203
1743274807.1316562,67,-23,172
1743274807.167656,3,24,122
1743274807.202656,9,8,264
1743274807.238656,97,-15,86
1743274807.273656,61,-43,68
1743274807.308656,-28,-13,268
1743274807.343656,15,26,162
1743274807.379656,-24,-93,170
1743274807.415656,-8,64,226
1743274807.450656,-10,2,184
1743274807.486656,35,-37,98
1743274807.521656,-40,-39,90
1743274807.556656,-24,-57,48
1743274807.592656,25,-7,216
1743274807.627656,-48,6,248
1743274807.663656,0,-17,126
1743274807.698656,-24,-23,140
1743274807.734656,-6,-33,120
1743274807.769656,-10,22,222
1743274807.804656,-52,-11,46
1743274807.840656,37,20,80
1743274807.875656,-14,-69,34
1743274807.911656,33,-55,127
1743274807.946656,43,-15,97
1743274807.982656,43,-11,123
1743274808.017656,-92,-19,19
1743274808.052656,45,-1,175
1743274808.088656,7,-5,39
1743274808.123656,43,-75,151
1743274808.159656,19,-13,113
1743274808.194656,33,-39,93
1743274808.230656,31,-71,269
1743274808.265656,-18,12,145
1743274808.300656,37,48,137
1743274808.336656,35,-83,241
1743274808.371656,29,8,135
1743274808.407656,65,-101,235
1743274808.442656,77,18,335
1743274808.478656,7,24,69
1743274808.513656,-46,2,179
1743274808.548656,-34,16,121
1743274808.584656,-12,50,169
1743274808.619656,38,-11,179
1743274808.655656,-1,-15,155
1743274808.690656,-11,70,211
1743274808.726656,4,-19,221
1743274808.761656,-9,42,137
1743274808.796656,14,44,171
1743274808.832656,-5,10,129
1743274808.867656,-21,-21,245
1743274808.903656,-5,10,55
1743274808.938656,66,-9,97
1743274808.974656,38,34,23
1743274809.009656,-77,-83,267
1743274809.044656,-65,62,131
1743274809.080656,74,-39,155
1743274809.115656,-25,-25,67
1743274809.1516562,108,-7,141
1743274809.186656,-69,-3,239
1743274809.222656,-29,0,123
1743274809.257656,34,-19,111
1743274809.292656,-1,-99,201
1743274809.328656,132,-47,133
1743274809.363656,-29,12,53
1743274809.399656,-47,-27,65
1743274809.434656,76,-3,99
1743274809.4706562,-1,64,175
1743274809.505656,0,-25,127
1743274809.540656,22,8,189
1743274809.576656,26,-5,213
1743274809.611656,-13,-41,175
1743274809.647656,-43,-27,47
1743274809.682656,-78,48,243
1743274809.718656,-26,-1,203
1743274809.753656,-40,-21,171
1743274809.788656,11,-57,93
1743274809.824656,19,18,305
1743274809.859656,57,32,215
1743274809.895656,-28,-49,87
1743274809.930656,29,-1,275
1743274809.966656,-70,18,199
1743274810.001656,61,44,97
1743274810.036656,18,32,179
1743274810.0726562,26,-57,79
1743274810.107656,-11,-5,155
1743274810.143656,48,-27,5
1743274810.178656,-8,-23,111
1743274810.214656,7,-9,273
1743274810.250656,-52,58,287
1743274810.285656,-56,26,131
1743274810.320656,-84,-55,91
1743274810.356656,-82,74,117
1743274810.392656,93,-13,111
1743274810.427656,-18,-17,53
1743274810.463656,0,-37,31
1743274810.498656,-62,-37,177
1743274810.533656,-62,34,103
1743274810.568656,33,-19,127
1743274810.604656,-10,-23,133
1743274810.640656,-18,6,299
1743274810.675656,-54,-135,166
1743274810.711656,-20,-81,114
1743274810.746656,-34,6,131
1743274810.781656,-22,-41,87
1743274810.816656,3,16,235
1743274810.852656,-2,-75,262
1743274810.888656,19,-23,108
1743274810.923656,-68,26,251
1743274810.959656,-46,20,138
1743274810.994656,1,-71,12
1743274811.0296562,-8,-47,232
1743274811.064656,0,-57,190
1743274811.100656,-16,14,170
1743274811.136656,-72,30,152
1743274811.171656,41,-45,266
1743274811.207656,45,48,130
1743274811.242656,-52,-53,128
1743274811.277656,-38,82,128
1743274811.3126562,-20,-11,86
1743274811.348656,35,14,258
1743274811.384656,71,94,102
1743274811.419656,27,22,122
1743274811.455656,45,32,284
1743274811.490656,7,26,32
1743274811.525656,15,-57,218
1743274811.560656,83,-69,192
1743274811.596656,21,-17,94
1743274811.632656,-18,-67,148
1743274811.667656,-34,-25,230
1743274811.703656,47,18,150
1743274811.738656,-60,0,72
1743274811.773656,65,14,118
1743274811.808656,17,-21,42
1743274811.844656,-14,50,28
1743274811.880656,-4,-41,112
1743274811.915656,-58,-67,90
1743274811.951656,-28,-105,204
1743274811.986656,7,-65,216
1743274812.021656,35,-13,254
1743274812.056656,19,58,162
1743274812.092656,-30,20,270
1743274812.128656,95,-11,148
1743274812.163656,-76,36,144
1743274812.199656,-68,-3,196
1743274812.234656,39,-57,168
1743274812.269656,49,18,166
1743274812.304656,127,6,210
1743274812.340656,-22,-15,146
1743274812.376656,49,-21,158
1743274812.411656,-40,-25,308
1743274812.4476562,-50,-29,146
1743274812.482656,-16,6,56
1743274812.517656,-6,22,158
1743274812.552656,73,-27,66
1743274812.588656,-34,-29,82
1743274812.624656,-30,-35,162
1743274812.659656,-40,-33,142
1743274812.695656,87,-35,144
1743274812.730656,25,36,142
1743274812.765656,19,32,78
1743274812.800656,-18,-15,106
1743274812.836656,-30,-49,68
1743274812.872656,17,40,68
1743274812.907656,-22,40,160
1743274812.943656,-18,-13,106
1743274812.978656,23,-1,244
1743274813.013656,29,40,58
1743274813.048656,-52,-15,216
1743274813.084656,-116,18,154
1743274813.120656,15,54,180
1743274813.155656,-80,56,142
1743274813.191656,21,56,222
1743274813.226656,47,42,66
1743274813.261656,107,84,92
1743274813.296656,-24,40,126
1743274813.332656,51,-53,176
1743274813.3686562,-6,76,126
1743274813.410656,29,-59,156
1743274813.4476562,-40,-23,224
1743274813.482656,-38,-39,180
1743274813.517656,-30,2,140
1743274813.552656,105,-23,114
1743274813.588656,-8,14,154
1743274813.624656,-100,12,94
1743274813.659656,-8,-9,216
1743274813.695656,-2,6,101
1743274813.730656,-38,-67,239
1743274813.765656,-38,-31,171
1743274813.800656,21,-33,123
1743274813.836656,-6,28,97
1743274813.872656,-50,34,145
1743274813.907656,-36,-51,51
1743274813.943656,35,12,177
1743274813.978656,21,-27,139
1743274814.013656,107,-23,35
1743274814.048656,87,-11,93
1743274814.084656,21,-31,181
1743274814.120656,-42,20,163
1743274814.155656,-6,-11,63
1743274814.191656,15,-37,117
1743274814.226656,-58,34,227
1743274814.261656,0,6,97
1743274814.296656,67,-57,103
1743274814.332656,-28,42,259
1743274814.3686562,-2,50,181
1743274814.403656,-84,24,111
1743274814.439656,101,-41,159
1743274814.474656,-36,50,207
1743274814.509656,59,24,107
1743274814.545656,13,26,189
1743274814.580656,21,50,106
1743274814.616656,-26,-59,186
1743274814.6516562,35,-15,108
1743274814.6876562,81,-59,208
1743274814.722656,51,-69,134
1743274814.757656,41,-21,188
1743274814.793656,-16,38,142
1743274814.828656,45,-43,210
1743274814.864656,-48,-31,172
1743274814.899656,-16,30,102
1743274814.935656,-30,-19,114
1743274814.9706562,-62,12,48
1743274815.005656,25,-9,80
1743274815.041656,13,-75,98
1743274815.076656,-54,-19,194
1743274815.112656,29,-49,216
1743274815.147656,7,-55,172
1743274815.183656,69,6,116
1743274815.218656,-74,-19,142
1743274815.253656,49,-3,240
1743274815.2896562,1,-9,237
1743274815.324656,13,-43,161
1743274815.360656,63,-35,149
1743274815.395656,15,-15,221
1743274815.431656,-26,-35,233
1743274815.466656,27,-3,163
1743274815.501656,11,-53,99
1743274815.537656,-4,16,93
1743274815.5726562,31,10,133
1743274815.6086562,-48,24,97
1743274815.643656,49,-9,149
1743274815.679656,41,-5,223
1743274815.714656,47,16,197
1743274815.749656,41,94,169
1743274815.785656,-10,-11,-18
1743274815.820656,-42,-35,201
1743274815.856656,9,-3,93
1743274815.8916562,39,36,323
1743274815.927656,19,-13,177
1743274815.962656,3,28,173
1743274815.997656,27,20,109
1743274816.033656,-10,-17,109
1743274816.068656,-82,46,215
1743274816.104656,-52,-25,235
1743274816.139656,3,18,193
1743274816.175656,-32,4,-24
1743274816.2106562,69,88,177
1743274816.245656,-26,18,141
1743274816.281656,-38,54,201
1743274816.316656,-8,-29,227
1743274816.352656,21,-23,135
1743274816.387656,-138,52,163
1743274816.423656,-66,26,189
1743274816.458656,-38,2,95
1743274816.4936562,-34,2,63
1743274816.5296562,-66,-31,171
1743274816.564656,-38,-5,191
1743274816.600656,23,22,83
1743274816.635656,-10,-21,69
1743274816.671656,5,42,83
1743274816.706656,7,-19,115
1743274816.741656,15,2,243
1743274816.777656,-14,52,91
1743274816.8126562,77,40,117
1743274816.848656,-14,-23,159
1743274816.883656,-54,4,263
1743274816.919656,-8,-43,147
1743274816.954656,-66,-47,101
1743274816.989656,-82,2,95
1743274817.025656,-2,14,235
1743274817.060656,101,-41,115
1743274817.096656,-76,2,167
1743274817.1316562,33,8,89
1743274817.167656,79,0,239
1743274817.202656,-44,-11,191
1743274817.237656,-34,36,113
1743274817.273656,27,-17,153
1743274817.308656,21,-13,29
1743274817.344656,13,-31,55
1743274817.379656,-18,44,161
1743274817.415656,11,12,195
1743274817.451656,33,-27,207
1743274817.487656,-6,42,189
1743274817.523656,43,16,183
1743274817.558656,-10,-5,113
1743274817.593656,11,64,199
1743274817.629656,1,4,59
1743274817.665656,25,40,35
1743274817.700656,-20,40,259
1743274817.736656,3,-43,123
1743274817.771656,-26,4,107
1743274817.806656,51,-19,151
1743274817.841656,-16,-55,9
1743274817.877656,-58,4,153
1743274817.913656,63,-97,51
1743274817.948656,-4,62,61
1743274817.984656,1,8,181
1743274818.019656,-54,24,199
1743274818.054656,63,-5,115
1743274818.089656,25,84,215
1743274818.125656,29,-29,245
1743274818.161656,-26,38,11
1743274818.196656,39,-11,169
1743274818.232656,17,54,35
1743274818.267656,-4,4,121
1743274818.302656,-74,30,27
1743274818.337656,-36,-5,177
1743274818.373656,21,22,197
1743274818.409656,37,8,109
1743274818.444656,21,-61,107
1743274818.480656,-4,42,199
1743274818.515656,-42,-47,27
1743274818.550656,-34,60,149
1743274818.5856562,-20,-63,215
1743274818.621656,29,8,195
1743274818.657656,65,-49,95
1743274818.692656,-44,36,111
1743274818.728656,1,4,97
1743274818.763656,51,-23,81
1743274818.798656,-56,48,109
1743274818.833656,-8,-33,219
1743274818.869656,75,-23,299
1743274818.905656,-46,26,-20
1743274818.940656,-24,-51,121
1743274818.976656,71,8,147
1743274819.011656,-38,52,183
1743274819.046656,-42,-43,107
1743274819.081656,41,4,101
1743274819.117656,-34,-9,227
1743274819.153656,-42,-13,105
1743274819.188656,19,-73,137
1743274819.224656,0,64,131
1743274819.259656,-30,-15,55
1743274819.294656,0,-29,197
1743274819.329656,-18,30,207
1743274819.365656,37,58,-8
1743274819.4016562,-36,-79,293
1743274819.436656,-20,42,93
1743274819.472656,11,-55,185
1743274819.507656,-14,-5,161
1743274819.542656,13,0,123
1743274819.577656,21,-15,19
1743274819.613656,-46,-59,179
1743274819.649656,99,-1,257
1743274819.684656,-30,-67,163
1743274819.7206562,-18,-59,257
1743274819.755656,-14,-29,73
1743274819.790656,-22,-101,145
1743274819.825656,-76,32,113
1743274819.861656,-6,-51,117
1743274819.897656,-90,60,103
1743274819.932656,15,24,109
1743274819.968656,-30,22,163
1743274820.003656,-54,-37,97
1743274820.038656,-26,4,151
1743274820.073656,-56,6,137
1743274820.109656,-18,-3,151
1743274820.145656,13,-17,273
1743274820.180656,41,-51,155
1743274820.216656,37,92,179
1743274820.251656,-74,26,147
1743274820.286656,87,26,205
1743274820.321656,19,30,79
1743274820.357656,25,-37,155
1743274820.393656,39,50,1
1743274820.428656,-18,8,99
1743274820.464656,59,56,145
1743274820.499656,69,-5,153
1743274820.534656,-34,-27,143
1743274820.569656,25,-49,269
1743274820.605656,87,32,229
1743274820.6416562,-92,-3,201
1743274820.676656,53,118,237
1743274820.712656,27,-15,109
1743274820.747656,89,-43,133
1743274820.782656,57,-75,219
1743274820.817656,95,66,163
1743274820.853656,41,24,87
1743274820.889656,31,-49,221
1743274820.9246562,-74,-79,141
1743274820.9606562,-104,-35,153
1743274820.995656,-62,-21,229
1743274821.030656,3,-5,217
1743274821.065656,1,-27,107
1743274821.101656,-38,-27,205
1743274821.137656,27,36,209
1743274821.172656,-54,-39,207
1743274821.208656,13,-63,159
1743274821.2436562,41,-29,212
1743274821.278656,11,8,104
1743274821.313656,-10,-3,82
1743274821.349656,-88,8,198
1743274821.385656,35,42,216
1743274821.420656,45,-55,114
1743274821.456656,75,-13,184
1743274821.491656,5,-39,188
1743274821.5266562,-86,38,190
1743274821.561656,73,56,158
1743274821.597656,41,-19,168
1743274821.633656,15,-3,166
1743274821.668656,-54,24,222
1743274821.704656,3,10,106
1743274821.739656,27,-77,74
1743274821.774656,53,-1,176
1743274821.809656,0,-11,182
1743274821.8456562,17,4,124
1743274821.8816562,-32,10,206
1743274821.916656,43,28,194
1743274821.952656,-6,-7,112
1743274821.987656,43,12,16
1743274822.022656,-22,-9,32
1743274822.058656,71,-11,156
1743274822.093656,-104,-39,204
1743274822.129656,-68,50,116
1743274822.1646562,-6,34,126
1743274822.200656,-12,-33,128
1743274822.235656,-8,2,184
1743274822.270656,21,-11,180
1743274822.306656,-40,44,106
1743274822.341656,35,-39,90
1743274822.377656,55,66,168
1743274822.412656,19,84,156
1743274822.448656,-30,8,124
1743274822.4836562,33,-29,106
1743274822.518656,-2,-63,50
1743274822.554656,55,60,106
1743274822.589656,1,-1,132
1743274822.625656,-4,10,80
1743274822.660656,0,78,158
1743274822.696656,-14,-45,48
1743274822.731656,7,-33,216
1743274822.7666562,29,-29,124
1743274822.802656,9,-55,146
1743274822.837656,35,51,118
1743274822.873656,21,-2,100
1743274822.908656,-24,-70,108
1743274822.944656,59,9,134
1743274822.979656,61,-97,128
1743274823.014656,-20,3,210
1743274823.050656,-26,-6,178
1743274823.0856562,59,-93,312
1743274823.121656,3,-33,76
1743274823.156656,43,18,-19
1743274823.192656,-42,-17,96
1743274823.227656,-4,-45,166
1743274823.262656,-40,28,174
1743274823.298656,59,-51,194
1743274823.333656,15,8,90
1743274823.369656,35,-13,126
1743274823.411656,19,-19,58
1743274823.448656,33,-9,52
1743274823.4836562,-44,-61,100
1743274823.518656,33,108,176
1743274823.554656,-50,68,144
1743274823.589656,-24,-17,126
1743274823.625656,5,-37,136
1743274823.660656,19,74,246
1743274823.696656,33,4,76
1743274823.731656,35,82,78
1743274823.7666562,0,14,152
1743274823.802656,15,-25,104
1743274823.837656,-50,40,96
1743274823.873656,-22,16,266
1743274823.908656,43,-17,94
1743274823.944656,27,28,52
1743274823.979656,-24,62,156
1743274824.014656,-40,14,140
1743274824.050656,-40,-35,278
1743274824.0856562,-14,98,168
1743274824.121656,-8,-89,90
1743274824.156656,13,-51,158
1743274824.192656,9,-25,96
1743274824.227656,97,-1,288
1743274824.262656,3,58,168
1743274824.298656,87,108,256
1743274824.333656,11,-55,166
1743274824.369656,-4,-1,160
1743274824.4046562,-54,-45,150
1743274824.440656,-60,76,242
1743274824.475656,-22,-35,284
1743274824.510656,61,14,48
1743274824.546656,-6,4,126
1743274824.581656,75,30,178
1743274824.617656,-14,10,112
1743274824.652656,-14,-107,172
1743274824.688656,21,-41,226
1743274824.724656,-14,40,220
1743274824.759656,11,-15,-19
1743274824.794656,-58,68,164
1743274824.830656,29,-57,152
1743274824.866656,101,0,268
1743274824.9016562,-36,-103,250
1743274824.9376562,-38,8,160
1743274824.972656,-64,40,164
1743274825.007656,0,-5,196
1743274825.042656,-10,66,174
1743274825.078656,-100,60,180
1743274825.114656,-22,30,214
1743274825.149656,-36,14,32
1743274825.185656,45,6,102
1743274825.2206562,-96,-19,152
1743274825.255656,1,0,124
1743274825.290656,-22,70,164
1743274825.326656,-20,72,150
1743274825.362656,-34,42,148
1743274825.397656,1,-29,224
1743274825.433656,-12,-41,222
1743274825.468656,-54,34,124
1743274825.503656,35,0,162
1743274825.538656,-68,2,82
1743274825.574656,99,28,138
1743274825.610656,-64,-1,74
1743274825.645656,-18,-9,192
1743274825.681656,43,16,190
1743274825.716656,11,10,118
1743274825.751656,73,-3,168
1743274825.786656,23,-47,100
1743274825.8226562,13,-45,124
1743274825.8586562,-4,-19,168
1743274825.893656,19,4,98
1743274825.929656,-6,-1,62
1743274825.964656,-16,2,164
1743274825.999656,-12,-3,106
1743274826.034656,123,-15,246
1743274826.070656,-88,-47,102
1743274826.106656,-2,-63,60
1743274826.1416562,75,26,264
1743274826.177656,47,16,116
1743274826.212656,75,2,223
1743274826.247656,-38,10,-5
1743274826.282656,51,-1,173
1743274826.318656,-20,-19,133
1743274826.354656,19,-27,65
1743274826.389656,65,20,29
1743274826.425656,27,10,119
1743274826.4606562,-16,-1,43
1743274826.495656,-6,-27,147
1743274826.530656,33,70,239
1743274826.566656,31,-3,64
1743274826.602656,31,-3,201
1743274826.637656,-130,-11,195
1743274826.673656,7,-33,225
1743274826.708656,89,56,153
1743274826.7436562,25,-83,3
1743274826.778656,25,2,167
1743274826.814656,41,-25,99
1743274826.850656,-48,20,25
1743274826.885656,-54,-5,45
1743274826.921656,1,-19,-30
1743274826.956656,-50,8,105
1743274826.991656,19,12,131
1743274827.0266562,-14,26,119
1743274827.0626562,-96,-19,177
1743274827.098656,-20,60,271
1743274827.133656,-26,76,155
1743274827.169656,5,34,29
1743274827.204656,19,24,153
1743274827.239656,13,-87,197
1743274827.274656,45,-25,129
1743274827.310656,53,-67,145
1743274827.346656,11,-63,175
1743274827.3816562,55,-19,167
1743274827.417656,17,26,221
1743274827.452656,11,28,191
1743274827.487656,125,-19,141
1743274827.522656,-110,-19,153
1743274827.558656,-14,28,161
1743274827.594656,75,-3,101
1743274827.629656,-48,-11,115
1743274827.665656,45,29,233
1743274827.700656,35,-4,53
1743274827.735656,-42,63,251
1743274827.770656,51,-6,157
1743274827.806656,61,21,157
1743274827.842656,-8,0,143
1743274827.877656,-48,7,163
1743274827.913656,11,30,23
1743274827.948656,-76,-68,169
1743274827.9836562,51,-19,157
1743274828.018656,-10,26,207
1743274828.054656,45,16,119
1743274828.090656,-20,92,121
1743274828.125656,17,8,195
1743274828.161656,29,2,133
1743274828.196656,-8,6,145
1743274828.231656,-2,-47,207
1743274828.2666562,35,-21,147
1743274828.302656,21,-1,163
1743274828.338656,-4,-9,105
1743274828.373656,-30,-55,141
1743274828.409656,17,0,29
1743274828.444656,3,44,235
1743274828.479656,105,-28,203
1743274828.514656,-6,43,167
1743274828.550656,-74,-54,61
1743274828.586656,-56,1,203
1743274828.621656,-98,-87,127
1743274828.657656,-30,24,231
1743274828.692656,75,4,271
1743274828.727656,-40,6,165
1743274828.762656,85,-9,125
1743274828.798656,25,14,113
1743274828.834656,-31,44,103
1743274828.869656,61,-35,123
1743274828.905656,57,-21,175
1743274828.940656,6,7,59
1743274828.975656,-25,98,169
1743274829.010656,-23,8,41
1743274829.046656,-21,15,149
1743274829.082656,-57,29,115
1743274829.117656,-67,-64,127
1743274829.153656,-48,11,157
1743274829.188656,-14,35,125
1743274829.223656,47,113,169
1743274829.259656,3,21,267
1743274829.294656,-44,-4,125
1743274829.330656,0,23,91
1743274829.365656,23,49,179
1743274829.4016562,-23,37,175
1743274829.436656,-32,51,153
1743274829.471656,37,-18,107
1743274829.507656,27,-6,245
1743274829.542656,61,17,245
1743274829.578656,-8,27,233
1743274829.613656,43,-28,81
1743274829.649656,29,11,171
1743274829.684656,-38,3,149
1743274829.719656,-2,67,197
1743274829.755656,41,-60,253
1743274829.790656,31,-42,163
1743274829.826656,85,-18,199
1743274829.861656,-12,-20,153
1743274829.897656,-56,3,251
1743274829.932656,33,-68,85
1743274829.967656,21,5,151
1743274830.003656,-36,19,131
1743274830.038656,-38,15,183
1743274830.074656,-60,25,53
1743274830.109656,-16,-12,45
1743274830.145656,51,-88,143
1743274830.180656,-74,-80,135
1743274830.215656,-30,15,111
1743274830.251656,-16,31,181
1743274830.286656,-126,-22,267
1743274830.3226562,79,-48,95
1743274830.357656,3,101,187
1743274830.393656,-116,-25,207
1743274830.428656,-36,6,85
1743274830.463656,-16,10,29
1743274830.499656,-20,-7,97
1743274830.534656,-62,-35,159
1743274830.570656,43,16,69
1743274830.605656,21,8,211
1743274830.6416562,69,57,265
1743274830.676656,31,1,65
1743274830.711656,-58,9,145
1743274830.747656,-32,-7,91
1743274830.782656,-58,-7,71
1743274830.818656,-10,-41,227
1743274830.853656,47,10,173
1743274830.889656,37,4,109
1743274830.9246562,23,-21,125
1743274830.959656,-44,21,145
1743274830.995656,-50,-69,179
1743274831.030656,-6,-21,169
1743274831.066656,-2,-58,209
1743274831.101656,25,9,193
1743274831.136656,-2,23,163
1743274831.171656,47,1,15
1743274831.207656,-24,39,197
1743274831.2436562,63,20,123
1743274831.278656,0,-95,161
1743274831.314656,-58,31,-39
1743274831.349656,9,19,38
1743274831.385656,-12,-77,72
1743274831.420656,11,19,60
1743274831.455656,3,11,58
1743274831.491656,105,45,170
1743274831.5266562,3,-6,134
1743274831.5626562,-14,-3,200
1743274831.597656,-96,-7,76
1743274831.633656,17,8,154
1743274831.668656,-6,-37,230
1743274831.703656,-4,14,140
1743274831.739656,1,-53,220
1743274831.774656,113,-23,76
1743274831.810656,-12,-2,90
1743274831.8456562,15,40,206
1743274831.8816562,27,-57,196
1743274831.917656,-50,98,84
1743274831.953656,-42,-15,202
1743274831.989656,-42,-51,236
1743274832.024656,63,116,230
1743274832.059656,-26,12,-10
1743274832.0956562,19,-13,139
1743274832.1316562,113,-39,140
1743274832.166656,-60,12,124
1743274832.202656,3,-29,203
1743274832.237656,-30,92,141
1743274832.272656,57,-5,12
1743274832.307656,-8,-17,128
1743274832.343656,-34,8,22
1743274832.379656,1,-53,76
1743274832.4146562,0,-1,96
1743274832.450656,67,-62,58
1743274832.485656,-44,-7,174
1743274832.520656,23,-13,104
1743274832.555656,47,0,190
1743274832.591656,25,22,107
1743274832.627656,35,-11,114
1743274832.662656,29,-19,132
1743274832.698656,-22,-29,130
1743274832.7336562,-38,-1,220
