time,x,y,z
1743278403.856656,-64,-33,215
1743278403.892656,-28,14,91
1743278403.927656,-40,-3,143
1743278403.962656,4,58,47
1743278403.998656,-53,-59,213
1743278404.033656,-3,-51,132
1743278404.069656,-19,0,195
1743278404.104656,-7,14,251
1743278404.140656,68,-13,159
1743278404.175656,-7,21,313
1743278404.2106562,-47,75,109
1743278404.246656,-49,31,33
1743278404.281656,52,-30,187
1743278404.317656,40,-4,283
1743278404.352656,-39,-34,104
1743278404.388656,10,-89,148
1743278404.423656,-3,46,168
1743278404.458656,-13,20,274
1743278404.494656,-41,30,182
1743278404.5296562,-48,12,272
1743278404.565656,55,-69,8
1743278404.600656,-4,-31,92
1743278404.636656,24,36,180
1743278404.671656,-12,40,160
1743278404.706656,22,-19,90
1743278404.742656,5,-3,220
1743278404.777656,116,44,104
1743278404.813656,-35,6,20
1743278404.848656,-63,44,112
1743278404.884656,-25,48,70
1743278404.919656,57,-19,180
1743278404.954656,19,-43,130
1743278404.990656,13,90,254
1743278405.025656,13,-23,82
1743278405.061656,-57,10,149
1743278405.096656,60,-29,77
1743278405.132656,-3,48,251
1743278405.167656,88,-5,195
1743278405.202656,-15,4,163
1743278405.238656,-31,19,193
1743278405.273656,60,-35,77
1743278405.309656,-69,-5,189
1743278405.344656,-111,-1,107
1743278405.379656,18,68,117
1743278405.4146562,40,66,71
1743278405.450656,44,106,157
1743278405.486656,-21,-9,147
1743278405.521656,6,60,157
1743278405.557656,-3,36,101
1743278405.592656,56,-5,301
1743278405.627656,-65,24,97
1743278405.662656,4,-19,133
1743278405.698656,2,58,97
1743278405.734656,-57,34,215
1743278405.769656,10,58,109
1743278405.805656,34,-9,277
1743278405.840656,30,-9,95
1743278405.875656,18,60,193
1743278405.910656,53,101,211
1743278405.946656,-42,-50,185
1743278405.982656,51,1,117
1743278406.017656,-80,35,99
1743278406.053656,43,-22,146
1743278406.088656,21,-2,134
1743278406.123656,13,35,102
1743278406.158656,-30,55,66
1743278406.194656,3,31,138
1743278406.230656,-57,10,102
1743278406.265656,-65,-53,250
1743278406.301656,5,-14,136
1743278406.336656,-23,-42,186
1743278406.371656,-38,-8,118
1743278406.406656,3,39,86
1743278406.442656,1,-23,30
1743278406.478656,-22,113,136
1743278406.513656,75,-6,244
1743278406.5496562,1,-11,100
1743278406.584656,40,1,260
1743278406.619656,16,77,162
1743278406.6546562,94,-2,142
1743278406.690656,-16,15,184
1743278406.726656,-25,-64,256
1743278406.761656,52,-36,168
1743278406.797656,108,41,70
1743278406.832656,32,33,142
1743278406.867656,58,-44,234
1743278406.902656,28,29,178
1743278406.938656,-41,71,324
1743278406.974656,-57,-18,80
1743278407.009656,-17,27,208
1743278407.045656,-17,7,324
1743278407.080656,77,71,246
1743278407.115656,-79,5,120
1743278407.150656,-57,-20,146
1743278407.186656,-2,-20,132
1743278407.222656,71,-72,194
1743278407.257656,0,17,102
1743278407.293656,-3,5,64
1743278407.328656,-21,-10,84
1743278407.363656,2,51,60
1743278407.398656,26,-21,208
1743278407.434656,-83,46,264
1743278407.4706562,-64,-58,180
1743278407.505656,85,69,150
1743278407.541656,-48,-18,134
1743278407.576656,-96,-42,154
1743278407.611656,-12,-16,204
1743278407.646656,57,67,98
1743278407.682656,46,-6,74
1743278407.718656,15,45,292
1743278407.753656,21,-22,176
1743278407.7896562,-113,-24,104
1743278407.824656,-11,39,118
1743278407.859656,-39,-42,180
1743278407.894656,-37,39,141
1743278407.930656,14,-68,227
1743278407.966656,20,-24,141
1743278408.001656,2,17,93
1743278408.037656,-77,-16,233
1743278408.0726562,-43,-2,235
1743278408.107656,-57,-48,107
1743278408.142656,-16,1,243
1743278408.178656,-94,5,135
1743278408.214656,-6,-6,67
1743278408.249656,-14,-32,179
1743278408.285656,-8,41,293
1743278408.320656,-47,-20,157
1743278408.355656,-69,35,82
1743278408.390656,-20,-26,122
1743278408.426656,-16,-16,118
1743278408.462656,27,37,264
1743278408.497656,-20,29,184
1743278408.533656,15,-28,176
1743278408.568656,19,-54,164
1743278408.603656,10,38,192
1743278408.638656,-96,33,82
1743278408.6746562,-17,18,106
1743278408.7106562,17,3,246
1743278408.745656,-12,49,102
1743278408.781656,1,0,132
1743278408.816656,23,35,98
1743278408.8586562,39,-14,144
1743278408.894656,-12,65,168
1743278408.930656,-50,9,116
1743278408.966656,-10,59,102
1743278409.001656,-6,-74,260
1743278409.037656,-2,17,118
1743278409.0726562,-26,17,52
1743278409.107656,45,-54,196
1743278409.143656,99,31,110
1743278409.178656,9,-20,142
1743278409.214656,-4,-48,100
1743278409.249656,71,-28,52
1743278409.285656,45,-98,230
1743278409.320656,-112,-66,170
1743278409.355656,23,-30,154
1743278409.390656,-24,97,248
1743278409.426656,0,-28,196
1743278409.462656,-10,-8,114
1743278409.497656,33,19,150
1743278409.533656,57,-38,108
1743278409.568656,7,-4,164
1743278409.603656,51,1,300
1743278409.638656,-2,77,180
1743278409.6746562,-2,-36,146
1743278409.7106562,41,-38,230
1743278409.745656,63,-12,219
1743278409.781656,27,-4,156
1743278409.816656,15,1,117
1743278409.851656,-10,49,165
1743278409.886656,-48,-8,155
1743278409.922656,-6,-90,253
1743278409.958656,-54,37,159
1743278409.9936562,-11,-77,93
1743278410.0296562,-13,-11,145
1743278410.064656,42,-72,173
1743278410.099656,8,-38,171
1743278410.135656,-47,-62,115
1743278410.170656,-5,33,209
1743278410.206656,-43,43,135
1743278410.241656,-2,-76,251
1743278410.277656,75,-12,227
1743278410.3126562,27,13,229
1743278410.347656,16,51,115
1743278410.383656,87,-26,131
1743278410.418656,21,7,105
1743278410.454656,-52,-24,241
1743278410.489656,85,69,143
1743278410.525656,-2,-30,187
1743278410.560656,-40,-4,175
1743278410.5956562,35,55,113
1743278410.6316562,13,5,117
1743278410.666656,-54,-24,143
1743278410.702656,3,-42,223
1743278410.737656,-70,5,133
1743278410.773656,0,-18,109
1743278410.808656,59,4,85
1743278410.843656,29,0,263
1743278410.879656,-28,-33,151
1743278410.9146562,-6,52,111
1743278410.950656,23,-49,51
1743278410.985656,13,-39,117
1743278411.021656,69,-77,113
1743278411.056656,9,-9,211
1743278411.091656,21,20,337
1743278411.127656,15,56,116
1743278411.162656,41,-49,122
1743278411.198656,45,30,134
1743278411.2336562,41,-29,219
1743278411.269656,13,13,279
1743278411.304656,19,-79,34
1743278411.339656,-24,-57,64
1743278411.375656,2,24,162
1743278411.410656,40,56,184
1743278411.446656,0,-45,164
1743278411.481656,16,38,214
1743278411.517656,101,10,138
1743278411.552656,91,56,204
1743278411.587656,-20,10,100
1743278411.623656,-20,-11,108
1743278411.658656,-2,26,50
1743278411.694656,49,-75,98
1743278411.729656,5,-24,38
1743278411.765656,51,39,324
1743278411.800656,3,-72,212
1743278411.8356562,-46,29,162
1743278411.871656,5,7,216
1743278411.906656,19,-12,130
1743278411.942656,-20,-30,148
1743278411.977656,49,-10,240
1743278412.013656,36,44,158
1743278412.048656,-57,50,108
1743278412.083656,79,8,280
1743278412.119656,-8,-90,126
1743278412.1546562,32,-25,140
1743278412.190656,21,-119,142
1743278412.225656,-27,-35,200
1743278412.261656,31,-26,146
1743278412.296656,27,-2,198
1743278412.331656,3,35,122
1743278412.367656,37,47,172
1743278412.402656,15,-62,96
1743278412.438656,1,-46,44
1743278412.473656,-18,-22,210
1743278412.509656,45,17,145
1743278412.544656,-68,-18,133
1743278412.579656,55,-26,140
1743278412.615656,-48,47,240
1743278412.650656,-4,0,234
1743278412.686656,-68,25,225
1743278412.721656,-22,103,59
1743278412.757656,-18,81,157
1743278412.793656,35,7,267
1743278412.828656,25,-30,73
1743278412.863656,-8,-8,201
1743278412.899656,9,-3,197
1743278412.935656,41,4,217
1743278412.9706562,-10,-5,147
1743278413.0066562,27,16,109
1743278413.041656,-28,12,121
1743278413.076656,57,15,79
1743278413.111656,-26,2,169
1743278413.147656,53,62,201
1743278413.183656,-24,-51,157
1743278413.218656,-14,-37,123
1743278413.254656,31,-1,127
1743278413.2896562,43,56,237
1743278413.324656,-2,8,139
1743278413.359656,49,-21,183
1743278413.395656,-44,32,139
1743278413.431656,-20,2,91
1743278413.466656,13,-29,159
1743278413.502656,9,42,135
1743278413.537656,59,-33,7
1743278413.5726562,-118,36,85
1743278413.607656,43,48,151
1743278413.643656,5,-31,243
1743278413.679656,25,-33,107
1743278413.714656,-72,-37,161
1743278413.750656,9,-46,197
1743278413.785656,15,39,0
1743278413.820656,53,17,167
1743278413.855656,19,-56,159
1743278413.8916562,-48,-4,181
1743278413.927656,-30,71,217
1743278413.962656,-28,27,149
1743278413.998656,-50,-70,139
1743278414.033656,49,78,133
1743278414.068656,23,-17,203
1743278414.103656,61,-17,261
1743278414.139656,45,8,253
1743278414.175656,73,-20,189
1743278414.2106562,26,1,233
1743278414.246656,71,-8,179
1743278414.281656,15,-32,167
1743278414.316656,-2,15,171
1743278414.351656,32,-55,200
1743278414.387656,-60,-58,130
1743278414.423656,89,5,112
1743278414.458656,-16,-33,284
1743278414.494656,45,29,190
1743278414.5296562,-40,5,134
1743278414.564656,29,-67,216
1743278414.599656,31,-70,60
1743278414.635656,21,25,246
1743278414.671656,57,-65,98
1743278414.706656,-12,-57,206
1743278414.742656,3,2,100
1743278414.777656,-64,-33,48
1743278414.8126562,21,24,32
1743278414.847656,14,6,242
1743278414.883656,-13,-65,170
1743278414.919656,-32,59,250
1743278414.954656,32,62,74
1743278414.990656,-39,-49,160
1743278415.025656,-86,-46,192
1743278415.060656,0,19,150
1743278415.0956562,-12,-56,166
1743278415.1316562,-16,-8,148
1743278415.167656,-2,51,256
1743278415.202656,31,-22,264
1743278415.238656,-20,-60,266
1743278415.273656,-42,23,258
1743278415.308656,43,49,142
1743278415.343656,57,75,228
1743278415.379656,-38,-44,98
1743278415.415656,13,-31,268
1743278415.450656,3,-85,128
1743278415.486656,-27,-37,166
1743278415.521656,-12,-28,76
1743278415.556656,69,7,76
1743278415.591656,15,49,212
1743278415.627656,35,-48,133
1743278415.663656,-44,-30,39
1743278415.698656,63,69,205
1743278415.734656,7,-12,231
1743278415.769656,-42,-12,83
1743278415.804656,7,7,215
1743278415.839656,49,82,185
1743278415.875656,13,37,183
1743278415.911656,-40,-39,93
1743278415.946656,-47,24,99
1743278415.982656,47,8,-18
1743278416.017656,79,-6,205
1743278416.052656,-8,4,89
1743278416.087656,-98,6,188
1743278416.123656,-26,-17,44
1743278416.159656,-36,-55,67
1743278416.194656,0,-7,169
1743278416.230656,-45,-11,136
1743278416.265656,106,18,110
1743278416.300656,-1,-47,168
1743278416.3356562,-15,2,220
1743278416.371656,-12,-4,176
1743278416.407656,5,45,100
1743278416.442656,-28,-18,122
1743278416.478656,-44,-6,152
1743278416.513656,-34,-44,136
1743278416.548656,41,-36,168
1743278416.583656,-66,51,60
1743278416.619656,7,45,152
1743278416.655656,11,51,174
1743278416.690656,113,-20,164
1743278416.726656,17,13,56
1743278416.761656,113,55,192
1743278416.796656,-28,45,192
1743278416.831656,-45,-4,184
1743278416.867656,-5,19,184
1743278416.903656,-13,39,260
1743278416.938656,-11,-36,162
1743278416.974656,5,-70,174
1743278417.009656,-12,-24,54
1743278417.044656,-76,29,138
1743278417.079656,-30,-42,124
1743278417.115656,11,15,158
1743278417.1516562,-76,39,226
1743278417.186656,-26,51,100
1743278417.222656,28,35,104
1743278417.257656,0,-4,128
1743278417.292656,-9,-62,108
1743278417.327656,-44,-86,282
1743278417.363656,107,25,128
1743278417.399656,83,9,164
1743278417.434656,-104,1,26
1743278417.4706562,45,11,168
1743278417.505656,92,13,144
1743278417.540656,4,9,140
1743278417.576656,9,-42,188
1743278417.611656,42,23,149
1743278417.647656,18,5,82
1743278417.682656,31,35,266
1743278417.718656,49,-80,86
1743278417.753656,-36,97,48
1743278417.788656,42,40,183
1743278417.824656,50,35,153
1743278417.859656,78,45,253
1743278417.895656,-16,-12,229
1743278417.930656,-60,93,67
1743278417.966656,43,-20,123
1743278418.001656,-58,44,185
1743278418.036656,37,-65,187
1743278418.0726562,11,-23,173
1743278418.107656,15,-47,207
1743278418.143656,23,-23,219
1743278418.178656,33,6,69
1743278418.214656,15,-1,161
1743278418.249656,-32,-49,163
1743278418.284656,-2,40,75
1743278418.320656,45,10,271
1743278418.355656,37,-35,203
1743278418.3916562,83,-93,171
1743278418.426656,67,-31,277
1743278418.462656,15,-19,167
1743278418.497656,16,4,79
1743278418.532656,4,21,29
1743278418.568656,-4,-22,195
1743278418.603656,-47,-30,119
1743278418.639656,31,31,224
1743278418.6746562,14,-28,42
1743278418.7106562,52,-20,228
1743278418.745656,-64,-4,258
1743278418.780656,-40,-16,255
1743278418.816656,-14,0,174
1743278418.851656,-18,-8,218
1743278418.894656,63,-18,194
1743278418.930656,-6,1,139
1743278418.966656,-18,0,234
1743278419.001656,89,-32,122
1743278419.036656,-32,41,178
1743278419.0726562,41,39,100
1743278419.107656,3,-34,264
1743278419.143656,7,-52,102
1743278419.178656,27,47,140
1743278419.214656,-54,-12,33
1743278419.249656,-6,-16,197
1743278419.284656,45,-92,209
1743278419.320656,-28,-36,101
1743278419.355656,45,53,87
1743278419.3916562,33,-10,207
1743278419.426656,45,57,67
1743278419.462656,39,15,161
1743278419.497656,21,45,155
1743278419.532656,91,-26,119
1743278419.568656,23,7,45
1743278419.603656,-3,-4,155
1743278419.639656,56,99,171
1743278419.6746562,57,-62,115
1743278419.7106562,-22,-80,119
1743278419.745656,41,21,253
1743278419.780656,3,-54,175
1743278419.816656,-18,7,231
1743278419.851656,7,-34,265
1743278419.887656,5,71,193
1743278419.922656,0,-30,217
1743278419.958656,-46,-32,158
1743278419.9936562,-30,61,132
1743278420.028656,-18,19,160
1743278420.064656,11,-2,152
1743278420.099656,21,23,124
1743278420.135656,-7,-41,216
1743278420.170656,-64,30,136
1743278420.206656,27,12,216
1743278420.242656,86,-1,144
1743278420.278656,-25,8,220
1743278420.314656,-30,-37,180
1743278420.349656,-10,4,204
1743278420.384656,-24,24,230
1743278420.420656,57,-5,86
1743278420.456656,23,6,178
1743278420.491656,37,19,28
1743278420.527656,57,29,228
1743278420.5626562,5,9,174
1743278420.597656,-52,-58,246
1743278420.632656,-92,-64,210
1743278420.668656,39,53,126
1743278420.704656,-60,9,128
1743278420.739656,-84,-40,140
1743278420.775656,-16,17,92
1743278420.810656,9,-26,246
1743278420.8456562,5,-80,50
1743278420.880656,-20,25,150
1743278420.916656,45,53,178
1743278420.952656,-14,0,58
1743278420.987656,-16,35,134
1743278421.023656,89,-30,100
1743278421.058656,27,59,190
1743278421.093656,-58,31,220
1743278421.128656,39,-60,210
1743278421.1646562,80,-32,60
1743278421.200656,51,3,66
1743278421.235656,-17,-23,120
1743278421.271656,93,-40,136
1743278421.306656,-6,-18,230
1743278421.341656,13,49,118
1743278421.376656,21,9,148
1743278421.412656,1,-22,48
1743278421.448656,-84,-70,160
1743278421.4836562,41,-4,156
1743278421.519656,23,27,162
1743278421.554656,-10,101,174
1743278421.589656,-44,-20,80
1743278421.624656,-52,45,96
1743278421.660656,22,-97,222
1743278421.696656,62,-55,242
1743278421.731656,30,-47,172
1743278421.767656,50,-31,184
1743278421.802656,-21,-5,138
1743278421.837656,-17,28,258
1743278421.872656,52,-5,132
1743278421.908656,-13,20,130
1743278421.944656,-93,10,162
1743278421.979656,-61,-47,36
1743278422.015656,69,-117,198
1743278422.050656,83,78,198
1743278422.0856562,0,46,226
1743278422.120656,21,6,150
1743278422.156656,3,31,86
1743278422.192656,-2,59,106
1743278422.227656,-4,26,142
1743278422.263656,-93,10,254
1743278422.298656,2,48,236
1743278422.333656,42,-18,136
1743278422.3686562,-32,-32,148
1743278422.4046562,-43,-44,58
1743278422.440656,-13,77,180
1743278422.475656,-37,-40,34
1743278422.511656,84,-38,256
1743278422.546656,-36,-16,96
1743278422.581656,-46,-50,270
1743278422.616656,13,-41,198
1743278422.652656,-15,-5,192
1743278422.688656,42,-1,50
1743278422.723656,-28,-37,206
1743278422.759656,45,30,226
1743278422.794656,9,-33,102
1743278422.829656,-8,-49,284
1743278422.864656,71,26,80
1743278422.900656,-24,58,42
1743278422.936656,19,117,228
1743278422.971656,37,-34,172
1743278423.007656,33,135,230
1743278423.042656,9,5,208
1743278423.077656,13,47,98
1743278423.112656,-50,21,226
1743278423.148656,0,5,84
1743278423.184656,-6,23,92
1743278423.219656,-64,87,118
1743278423.255656,28,4,80
1743278423.290656,9,7,166
1743278423.325656,17,-7,194
1743278423.360656,41,-15,150
1743278423.396656,36,38,178
1743278423.432656,-45,10,166
1743278423.467656,-5,18,104
1743278423.503656,81,22,68
1743278423.538656,10,-45,122
1743278423.573656,14,-39,96
1743278423.6086562,-69,-35,244
1743278423.644656,36,-11,220
1743278423.680656,-15,72,222
1743278423.715656,28,-45,218
1743278423.751656,0,0,224
1743278423.786656,22,32,108
1743278423.821656,22,-17,178
1743278423.856656,20,-23,250
1743278423.892656,6,26,230
1743278423.928656,-6,30,120
1743278423.963656,-11,-17,42
1743278423.999656,14,42,222
1743278424.034656,56,16,178
1743278424.069656,70,20,196
1743278424.104656,44,-11,132
1743278424.140656,2,20,160
1743278424.176656,60,26,186
1743278424.211656,-47,-13,138
1743278424.247656,2,54,202
1743278424.282656,60,20,143
1743278424.317656,36,-21,44
1743278424.352656,-7,-11,198
1743278424.388656,-21,-47,274
1743278424.4246562,-43,-15,136
1743278424.459656,64,-113,208
1743278424.495656,-25,-1,192
1743278424.530656,-81,-9,204
1743278424.565656,-39,16,204
1743278424.600656,46,-17,190
1743278424.636656,14,10,222
1743278424.672656,-59,-41,238
1743278424.707656,-22,-40,126
1743278424.7436562,23,-21,234
1743278424.778656,33,-73,182
1743278424.813656,-28,6,-31
1743278424.848656,-18,14,130
1743278424.884656,-62,34,252
1743278424.920656,-25,38,186
1743278424.955656,-47,-3,88
1743278424.991656,-63,86,174
1743278425.0266562,12,-93,188
1743278425.061656,-35,-31,88
1743278425.097656,-57,-41,52
1743278425.132656,86,-2,226
1743278425.168656,38,-30,114
1743278425.203656,-6,15,127
1743278425.239656,25,81,121
1743278425.274656,-24,17,185
1743278425.309656,15,-17,153
1743278425.3456562,110,21,31
1743278425.380656,-13,19,265
1743278425.416656,99,56,163
1743278425.451656,-17,9,107
1743278425.487656,8,-56,265
1743278425.522656,-1,17,141
1743278425.557656,62,-6,109
1743278425.593656,4,57,149
1743278425.628656,-3,-18,203
1743278425.6646562,-85,78,289
1743278425.699656,44,-1,201
1743278425.735656,-9,27,81
1743278425.770656,-31,-2,159
1743278425.805656,79,27,181
1743278425.841656,-50,25,183
1743278425.876656,13,-26,105
1743278425.912656,26,49,27
1743278425.9476562,51,53,113
1743278425.984656,-43,34,163
1743278426.019656,49,29,129
1743278426.055656,38,45,275
1743278426.090656,0,37,99
1743278426.125656,9,-6,149
1743278426.161656,-48,-30,43
1743278426.196656,-6,-44,77
1743278426.232656,23,-30,123
1743278426.267656,-26,-9,281
1743278426.303656,30,-35,49
1743278426.338656,76,4,9
1743278426.373656,46,30,89
1743278426.409656,4,-33,169
1743278426.444656,20,-71,201
1743278426.480656,-3,-21,157
1743278426.515656,-15,-3,175
1743278426.551656,44,36,183
1743278426.586656,-9,70,117
1743278426.621656,-13,-13,95
1743278426.657656,-21,-1,227
1743278426.692656,29,-20,167
1743278426.728656,-21,-33,179
1743278426.763656,-45,12,287
1743278426.7996562,70,-29,171
1743278426.834656,50,-13,231
1743278426.869656,7,-8,19
1743278426.905656,27,-2,87
1743278426.940656,75,-66,137
1743278426.976656,15,-24,151
1743278427.011656,-8,-48,251
1743278427.047656,-34,-10,175
1743278427.082656,-22,-40,45
1743278427.117656,-32,1,111
1743278427.153656,3,33,251
1743278427.188656,-44,59,169
1743278427.224656,21,-87,90
1743278427.259656,107,-72,178
1743278427.295656,-82,-21,130
1743278427.330656,81,19,146
1743278427.365656,5,27,136
1743278427.4016562,-6,-16,188
1743278427.436656,-6,-56,146
1743278427.472656,-28,-54,114
1743278427.507656,-24,-16,136
1743278427.543656,63,-12,230
1743278427.578656,-20,-6,134
1743278427.613656,45,49,130
1743278427.649656,-58,-63,176
1743278427.684656,53,-57,202
1743278427.7206562,-54,8,98
1743278427.755656,-10,-8,190
1743278427.791656,17,-24,260
1743278427.827656,-4,31,194
1743278427.862656,-48,-40,90
1743278427.897656,67,37,204
1743278427.933656,23,-2,76
1743278427.969656,0,-62,106
1743278428.004656,57,1,124
1743278428.040656,47,-4,92
1743278428.075656,-40,27,116
1743278428.110656,47,-20,230
1743278428.145656,-90,-18,160
1743278428.181656,-24,-2,26
1743278428.217656,-16,0,162
1743278428.252656,-2,-28,16
1743278428.288656,-16,0,172
1743278428.323656,-24,13,102
1743278428.3586562,36,23,142
1743278428.393656,106,43,102
1743278428.429656,-4,-48,152
1743278428.465656,25,15,86
1743278428.500656,-14,9,202
1743278428.536656,22,45,124
1743278428.571656,-44,-30,130
1743278428.606656,-36,-38,286
1743278428.6416562,43,-72,196
1743278428.677656,-66,-32,214
1743278428.713656,5,15,170
1743278428.748656,27,19,146
1743278428.784656,35,-42,158
1743278428.819656,30,1,96
1743278428.854656,-29,29,246
1743278428.897656,-34,-12,100
1743278428.933656,2,17,212
1743278428.969656,36,-36,178
1743278429.004656,-7,49,188
1743278429.040656,-17,-6,234
1743278429.075656,21,-68,80
1743278429.110656,20,-2,108
1743278429.145656,39,-2,78
1743278429.181656,43,0,90
1743278429.217656,41,-34,124
1743278429.252656,-26,-46,218
1743278429.288656,23,-56,102
1743278429.323656,27,-12,126
1743278429.3586562,12,0,252
1743278429.393656,48,62,120
1743278429.429656,-63,10,78
1743278429.465656,-25,32,140
1743278429.500656,0,44,198
1743278429.536656,10,11,202
1743278429.571656,14,23,240
1743278429.606656,62,58,290
1743278429.6416562,-13,-4,194
1743278429.677656,-69,-10,280
1743278429.713656,48,-26,80
1743278429.748656,-21,23,176
1743278429.784656,80,33,158
1743278429.819656,8,-56,196
1743278429.854656,-5,23,234
1743278429.889656,-8,57,225
1743278429.925656,-84,-28,165
1743278429.961656,-40,-55,123
1743278429.996656,-12,-5,185
1743278430.032656,35,-37,243
1743278430.067656,8,12,125
1743278430.102656,-22,98,79
1743278430.137656,-30,8,303
1743278430.173656,117,-73,105
1743278430.209656,87,11,55
1743278430.244656,3,-52,167
1743278430.280656,-20,9,149
1743278430.315656,-22,17,115
1743278430.350656,-18,23,255
1743278430.385656,35,7,237
1743278430.421656,7,57,69
1743278430.457656,11,37,75
1743278430.492656,9,25,267
1743278430.528656,-94,-12,107
1743278430.563656,77,-18,133
1743278430.598656,-10,-54,163
1743278430.633656,19,-44,219
1743278430.669656,47,1,129
1743278430.705656,-36,-36,89
1743278430.740656,0,-40,213
1743278430.7766562,-25,9,79
1743278430.811656,-3,-58,159
1743278430.846656,-69,-32,139
1743278430.8816562,-7,31,261
1743278430.917656,6,109,172
1743278430.953656,-1,-50,280
1743278430.988656,22,-4,64
1743278431.024656,-35,27,384
1743278431.059656,-23,15,292
1743278431.094656,-21,67,126
1743278431.129656,32,73,52
1743278431.165656,-2,-50,186
1743278431.201656,19,39,74
1743278431.236656,25,89,104
1743278431.272656,-23,83,56
1743278431.308656,-25,19,168
1743278431.344656,75,9,130
1743278431.379656,-10,5,180
1743278431.4146562,-21,24,180
1743278431.449656,142,32,228
1743278431.485656,-17,-5,48
1743278431.521656,23,-44,158
1743278431.556656,-72,-72,148
1743278431.592656,53,-24,176
1743278431.627656,20,22,98
1743278431.662656,-6,-16,202
1743278431.6976562,-22,-4,220
1743278431.7336562,1,7,106
1743278431.769656,-14,0,228
1743278431.804656,67,-8,212
1743278431.840656,85,-60,180
1743278431.875656,-38,-60,162
1743278431.910656,13,93,124
1743278431.945656,-10,21,136
1743278431.981656,-4,-2,71
1743278432.017656,47,-6,166
1743278432.052656,15,43,155
1743278432.088656,69,0,157
1743278432.123656,-24,1,183
1743278432.158656,-24,45,19
1743278432.193656,29,-16,219
1743278432.229656,11,3,161
1743278432.265656,-22,-104,165
1743278432.300656,2,-16,161
1743278432.336656,45,13,333
1743278432.371656,11,-40,33
1743278432.406656,53,-18,181
1743278432.442656,0,-4,213
1743278432.477656,-12,31,185
1743278432.513656,45,-54,159
1743278432.548656,45,9,95
1743278432.584656,19,15,241
1743278432.619656,1,-4,221
1743278432.6546562,17,63,221
1743278432.690656,-46,5,111
1743278432.725656,37,-67,221
1743278432.761656,-82,-30,89
1743278432.796656,-30,12,99
1743278432.832656,-40,2,141
1743278432.867656,-28,-37,127
1743278432.902656,36,54,149
