time,x,y,z
1743260406.724656,40,7,207
1743260406.759656,126,43,61
1743260406.794656,2,-68,97
1743260406.829656,8,-46,87
1743260406.865656,-21,37,245
1743260406.9016562,20,-6,135
1743260406.936656,4,-30,97
1743260406.972656,-41,62,113
1743260407.007656,51,40,265
1743260407.042656,28,39,199
1743260407.077656,37,-39,77
1743260407.113656,45,-7,149
1743260407.149656,11,-21,181
1743260407.184656,-30,-1,163
1743260407.2206562,32,41,177
1743260407.255656,-51,25,95
1743260407.290656,58,31,131
1743260407.325656,6,43,169
1743260407.361656,44,19,109
1743260407.397656,-19,-48,113
1743260407.432656,6,-64,147
1743260407.468656,-78,-32,151
1743260407.503656,75,-30,231
1743260407.538656,3,-158,125
1743260407.573656,113,-6,73
1743260407.609656,-66,-62,195
1743260407.645656,25,5,62
1743260407.680656,63,-10,-33
1743260407.716656,-2,-33,-1
1743260407.751656,-23,-80,158
1743260407.786656,-89,33,104
1743260407.821656,14,-48,80
1743260407.857656,6,-30,-3
1743260407.893656,-29,-28,82
1743260407.928656,109,-15,20
1743260407.964656,1,47,74
1743260407.999656,2,50,156
1743260408.034656,61,-8,170
1743260408.069656,-8,-16,98
1743260408.105656,3,33,86
1743260408.1416562,1,-46,34
1743260408.176656,70,-35,58
1743260408.212656,84,50,174
1743260408.247656,-45,-33,68
1743260408.282656,16,-3,140
1743260408.317656,-17,-37,152
1743260408.353656,-33,20,30
1743260408.389656,-29,-33,226
1743260408.4246562,-11,52,156
1743260408.4606562,-35,30,58
1743260408.495656,100,-63,82
1743260408.530656,-39,-37,190
1743260408.566656,-24,37,76
1743260408.6086562,9,22,76
1743260408.645656,-1,49,132
1743260408.680656,-22,-1,2
1743260408.716656,-11,-82,190
1743260408.751656,62,-22,234
1743260408.786656,-75,-44,252
1743260408.8226562,52,-72,96
1743260408.857656,-59,31,88
1743260408.893656,22,-52,134
1743260408.928656,-14,68,120
1743260408.964656,9,0,190
1743260408.999656,-13,35,140
1743260409.034656,45,18,114
1743260409.070656,-57,33,54
1743260409.105656,-45,45,168
1743260409.1416562,56,-34,120
1743260409.176656,18,-22,44
1743260409.212656,14,23,42
1743260409.247656,-83,-6,64
1743260409.282656,27,2,200
1743260409.318656,48,1,74
1743260409.353656,54,0,8
1743260409.389656,80,-26,102
1743260409.4246562,8,37,50
1743260409.4606562,-4,13,28
1743260409.495656,42,81,72
1743260409.530656,2,-50,54
1743260409.566656,-47,33,124
1743260409.601656,26,13,39
1743260409.637656,58,-8,7
1743260409.672656,-15,-42,33
1743260409.708656,35,34,155
1743260409.7436562,35,-31,167
1743260409.778656,31,106,111
1743260409.814656,-28,48,43
1743260409.849656,-22,6,59
1743260409.885656,12,1,121
1743260409.920656,118,57,109
1743260409.956656,-2,26,75
1743260409.991656,43,-41,139
1743260410.0266562,25,24,103
1743260410.0626562,-38,40,57
1743260410.097656,15,-90,125
1743260410.133656,-10,-12,5
1743260410.168656,48,26,45
1743260410.204656,-28,14,215
1743260410.239656,-41,-59,137
1743260410.274656,88,-15,-16
1743260410.310656,-46,10,195
1743260410.3456562,-31,68,149
1743260410.3816562,-9,7,121
1743260410.416656,-29,-27,263
1743260410.452656,-6,-15,137
1743260410.487656,31,27,169
1743260410.522656,65,-64,53
1743260410.558656,-12,-3,123
1743260410.593656,27,-1,125
1743260410.629656,-14,-28,65
1743260410.6646562,-9,79,47
1743260410.700656,37,-42,61
1743260410.736656,83,-17,67
1743260410.772656,-48,144,116
1743260410.808656,-50,2,210
1743260410.843656,5,2,-17
1743260410.878656,-4,-15,144
1743260410.9146562,-6,-25,108
1743260410.950656,33,7,140
1743260410.985656,25,-19,58
1743260411.021656,13,32,116
1743260411.056656,-10,64,252
1743260411.091656,-11,-53,196
1743260411.126656,64,-11,168
1743260411.162656,6,22,144
1743260411.198656,-35,-21,140
1743260411.2336562,-9,-51,160
1743260411.269656,-17,-37,116
1743260411.304656,-38,15,86
1743260411.339656,-22,79,186
1743260411.374656,-11,27,38
1743260411.410656,-47,-2,106
1743260411.446656,-45,23,165
1743260411.481656,-29,23,119
1743260411.517656,21,25,71
1743260411.552656,-17,-19,183
1743260411.587656,8,20,103
1743260411.622656,22,44,139
1743260411.658656,-55,-33,211
1743260411.694656,-49,8,-14
1743260411.729656,44,2,5
1743260411.765656,34,12,153
1743260411.800656,-43,14,207
1743260411.8356562,-31,2,37
1743260411.870656,4,-19,77
1743260411.906656,-43,-9,153
1743260411.942656,28,-49,81
1743260411.977656,-22,-2,43
1743260412.013656,-14,19,163
1743260412.048656,-22,-12,81
1743260412.083656,-74,73,225
1743260412.1186562,-54,47,109
1743260412.1546562,-32,-64,163
1743260412.190656,1,12,119
1743260412.225656,153,46,79
1743260412.261656,-46,-1,185
1743260412.296656,-26,-3,55
1743260412.331656,62,15,151
1743260412.366656,15,42,99
1743260412.402656,1,-39,129
1743260412.438656,-18,90,27
1743260412.473656,49,-23,125
1743260412.509656,-28,-37,99
1743260412.544656,-48,21,155
1743260412.579656,44,57,109
1743260412.614656,62,12,167
1743260412.650656,-39,0,221
1743260412.686656,-5,14,81
1743260412.721656,104,-4,179
1743260412.757656,0,32,93
1743260412.792656,-11,-65,37
1743260412.827656,-99,24,125
1743260412.862656,56,16,53
1743260412.898656,62,36,157
1743260412.934656,-14,26,201
1743260412.969656,-1,-23,175
1743260413.005656,-41,36,139
1743260413.040656,38,7,39
1743260413.075656,-33,59,109
1743260413.110656,18,80,143
1743260413.146656,83,-62,71
1743260413.182656,-46,-20,109
1743260413.217656,25,-26,127
1743260413.253656,-110,31,71
1743260413.288656,-13,-76,97
1743260413.323656,8,-60,79
1743260413.3586562,-90,-3,93
1743260413.394656,0,4,25
1743260413.430656,34,22,197
1743260413.465656,-6,64,145
1743260413.501656,-3,50,169
1743260413.536656,-39,16,55
1743260413.571656,31,-2,77
1743260413.606656,0,72,83
1743260413.642656,12,-3,203
1743260413.678656,51,-80,73
1743260413.713656,49,1,23
1743260413.749656,33,-3,257
1743260413.784656,-64,15,115
1743260413.819656,-16,-33,57
1743260413.854656,70,28,41
1743260413.890656,120,0,-32
1743260413.926656,-33,10,181
1743260413.961656,-35,26,73
1743260413.997656,50,-27,147
1743260414.032656,-41,-13,99
1743260414.067656,-61,46,1
1743260414.102656,10,5,78
1743260414.138656,13,14,191
1743260414.1746562,-27,31,178
1743260414.209656,-19,-7,162
1743260414.245656,14,-74,114
1743260414.280656,-49,-52,52
1743260414.315656,68,3,210
1743260414.350656,-63,55,110
1743260414.386656,13,2,82
1743260414.422656,69,14,126
1743260414.457656,31,56,110
1743260414.4936562,-12,12,140
1743260414.528656,-20,-15,166
1743260414.563656,-98,-29,236
1743260414.598656,21,16,52
1743260414.634656,1,68,156
1743260414.670656,-10,0,6
1743260414.705656,-10,40,94
1743260414.741656,49,-47,132
1743260414.7766562,-36,20,147
1743260414.811656,27,48,154
1743260414.846656,19,52,13
1743260414.882656,7,82,141
1743260414.918656,13,-51,41
1743260414.953656,-12,14,169
1743260414.989656,10,15,103
1743260415.024656,20,17,77
1743260415.059656,-55,-18,55
1743260415.0956562,33,-27,137
1743260415.130656,-33,63,133
1743260415.166656,-36,-1,197
1743260415.201656,-48,-101,45
1743260415.237656,27,36,173
1743260415.272656,-60,38,15
1743260415.307656,-65,-12,77
1743260415.343656,-5,-38,129
1743260415.378656,-1,39,76
1743260415.4146562,62,81,77
1743260415.449656,36,-22,189
1743260415.485656,12,28,53
1743260415.520656,76,-29,131
1743260415.555656,56,4,39
1743260415.591656,-75,-40,151
1743260415.626656,-37,-122,91
1743260415.662656,-6,73,-28
1743260415.6976562,-61,-48,63
1743260415.7336562,-17,53,126
1743260415.768656,-64,-8,175
1743260415.803656,19,-18,131
1743260415.839656,-63,-19,27
1743260415.874656,44,-27,73
1743260415.910656,-85,-17,45
1743260415.945656,10,-12,193
1743260415.981656,-9,-42,107
1743260416.0166562,-5,25,-13
1743260416.051656,34,-16,42
1743260416.087656,-35,58,130
1743260416.122656,60,-6,114
1743260416.158656,79,0,102
1743260416.193656,-7,-50,60
1743260416.229656,-26,-28,88
1743260416.264656,5,5,86
1743260416.2996562,38,-36,168
1743260416.3356562,9,0,200
1743260416.370656,12,43,126
1743260416.406656,28,-66,94
1743260416.441656,42,-30,58
1743260416.477656,10,-10,22
1743260416.512656,-15,-128,88
1743260416.547656,17,-34,56
1743260416.583656,-21,77,66
1743260416.6186562,20,0,98
1743260416.6546562,-19,-87,56
1743260416.689656,48,67,146
1743260416.725656,16,-15,92
1743260416.760656,18,-9,115
1743260416.795656,18,-51,77
1743260416.831656,-37,60,91
1743260416.866656,54,-47,73
1743260416.902656,18,66,67
1743260416.9376562,-23,-84,243
1743260416.972656,-51,1,197
1743260417.007656,-55,23,227
1743260417.043656,-6,-6,73
1743260417.079656,36,8,0
1743260417.114656,14,42,31
1743260417.150656,-59,26,85
1743260417.185656,-19,-33,202
1743260417.221656,-43,-9,79
1743260417.2566562,-15,-3,10
1743260417.291656,-46,58,160
1743260417.327656,-15,-71,168
1743260417.362656,60,-62,119
1743260417.398656,40,13,173
1743260417.433656,-31,17,133
1743260417.469656,-45,47,151
1743260417.505656,16,-30,0
1743260417.540656,-45,-30,161
1743260417.575656,-95,-36,15
1743260417.611656,60,-49,181
1743260417.647656,-11,-59,161
1743260417.682656,-1,28,39
1743260417.718656,10,-28,107
1743260417.753656,-15,-28,183
1743260417.788656,40,-9,117
1743260417.823656,-41,-19,171
1743260417.859656,64,28,119
1743260417.895656,-3,-65,0
1743260417.930656,33,51,1
1743260417.966656,40,9,199
1743260418.001656,72,19,215
1743260418.036656,81,99,-16
1743260418.071656,-27,-64,151
1743260418.107656,-19,-60,75
1743260418.143656,0,3,222
1743260418.178656,-25,-10,102
1743260418.214656,26,-25,158
1743260418.249656,-13,2,205
1743260418.284656,104,0,-4
1743260418.319656,68,5,111
1743260418.355656,26,16,105
1743260418.3916562,-115,48,-31
1743260418.426656,-43,-23,155
1743260418.462656,-101,-67,15
1743260418.497656,-47,20,131
1743260418.532656,2,-15,50
1743260418.567656,16,-47,198
1743260418.610656,38,11,172
1743260418.647656,-91,-68,36
1743260418.682656,-13,1,106
1743260418.718656,-44,75,120
1743260418.753656,-35,11,82
1743260418.788656,6,0,50
1743260418.823656,-41,-76,360
1743260418.859656,36,-62,142
1743260418.895656,-33,45,120
1743260418.930656,32,88,184
1743260418.966656,22,-42,126
1743260419.001656,92,15,90
1743260419.036656,-41,-22,84
1743260419.071656,18,7,154
1743260419.107656,4,-4,86
1743260419.143656,-53,34,112
1743260419.178656,27,-12,88
1743260419.214656,-66,21,-23
1743260419.249656,-56,15,106
1743260419.284656,20,-12,196
1743260419.319656,-45,-4,36
1743260419.355656,104,45,212
1743260419.3916562,39,-20,182
1743260419.426656,0,15,108
1743260419.462656,57,-89,272
1743260419.497656,37,10,191
1743260419.532656,-3,-32,75
1743260419.567656,42,-32,157
1743260419.603656,36,-8,139
1743260419.639656,44,25,71
1743260419.6746562,15,-4,163
1743260419.7106562,-22,23,-12
1743260419.745656,-73,-53,159
1743260419.780656,-65,-13,21
1743260419.815656,-79,-37,65
1743260419.851656,20,20,247
1743260419.887656,0,-13,104
1743260419.923656,-43,-51,164
1743260419.959656,-20,21,131
1743260419.994656,-5,-44,7
1743260420.030656,60,-63,185
1743260420.065656,0,-12,267
1743260420.100656,-17,-1,179
1743260420.135656,-44,9,15
1743260420.171656,-28,27,127
1743260420.207656,-24,-50,123
1743260420.242656,49,9,23
1743260420.278656,-38,19,67
1743260420.313656,-44,9,143
1743260420.348656,-12,-20,201
1743260420.383656,-76,-17,155
1743260420.419656,-12,104,211
1743260420.455656,38,-9,103
1743260420.490656,30,-43,95
1743260420.5266562,2,18,-24
1743260420.561656,-61,-27,65
1743260420.596656,-74,-67,159
1743260420.6316562,-2,-51,69
1743260420.667656,56,-13,209
1743260420.703656,-32,24,95
1743260420.738656,-17,64,151
1743260420.774656,-21,7,111
1743260420.809656,58,35,95
1743260420.844656,14,25,173
1743260420.880656,25,21,125
1743260420.915656,24,-59,295
1743260420.951656,-8,25,37
1743260420.986656,-36,42,163
1743260421.022656,25,83,189
1743260421.057656,-43,16,133
1743260421.092656,-8,14,5
1743260421.127656,-15,79,139
1743260421.163656,-51,-28,145
1743260421.199656,87,4,61
1743260421.234656,117,48,170
1743260421.270656,25,-25,76
1743260421.305656,13,28,112
1743260421.340656,33,66,62
1743260421.375656,55,48,184
1743260421.411656,23,-3,26
1743260421.4476562,49,-47,82
1743260421.482656,-42,14,220
1743260421.518656,0,0,110
1743260421.553656,-9,79,96
1743260421.588656,46,-42,112
1743260421.624656,18,-32,195
1743260421.659656,82,-14,57
1743260421.695656,-5,3,110
1743260421.730656,44,19,136
1743260421.7666562,-53,22,58
1743260421.801656,31,-36,94
1743260421.836656,11,-36,122
1743260421.872656,-42,-32,142
1743260421.907656,37,61,122
1743260421.943656,-32,1,60
1743260421.978656,39,45,100
1743260422.014656,9,-4,70
1743260422.0496562,2,-1,48
1743260422.084656,-101,40,86
1743260422.120656,22,50,158
1743260422.155656,28,-3,102
1743260422.191656,-5,52,126
1743260422.226656,-3,25,196
1743260422.262656,6,-35,160
1743260422.297656,-13,1,212
1743260422.332656,-15,-28,228
1743260422.3686562,-34,-7,122
1743260422.403656,95,0,12
1743260422.439656,-28,-17,180
1743260422.474656,-23,15,148
1743260422.510656,19,82,68
1743260422.545656,1,-57,180
1743260422.580656,22,9,144
1743260422.616656,21,-37,84
1743260422.6516562,-51,-4,162
1743260422.6876562,50,-62,60
1743260422.722656,-25,17,246
1743260422.758656,3,38,54
1743260422.793656,-26,-5,56
1743260422.828656,-34,48,160
1743260422.864656,9,-9,130
1743260422.899656,-92,-11,78
1743260422.935656,-40,-69,152
1743260422.9706562,49,26,150
1743260423.0066562,80,-64,83
1743260423.041656,-21,-44,83
1743260423.076656,38,0,142
1743260423.112656,-113,44,100
1743260423.147656,17,-47,139
1743260423.183656,34,-123,143
1743260423.218656,-115,4,143
1743260423.254656,-31,44,125
1743260423.2896562,76,-21,23
1743260423.324656,-11,10,79
1743260423.360656,-43,1,93
1743260423.395656,-50,44,213
1743260423.431656,-37,9,157
1743260423.466656,-1,10,197
1743260423.502656,6,10,189
1743260423.537656,16,-13,109
1743260423.5726562,-44,17,83
1743260423.6086562,29,-54,125
1743260423.643656,24,58,145
1743260423.679656,-66,11,43
1743260423.714656,18,26,151
1743260423.750656,42,36,91
1743260423.785656,96,81,103
1743260423.820656,-11,17,121
1743260423.856656,32,-46,197
1743260423.8916562,-109,63,207
1743260423.927656,-33,-32,-14
1743260423.962656,42,-7,149
1743260423.998656,20,36,83
1743260424.034656,-51,32,117
1743260424.070656,26,-11,138
1743260424.106656,44,90,300
1743260424.1416562,21,-51,108
1743260424.176656,23,-33,42
1743260424.212656,-10,-2,124
1743260424.248656,-42,2,74
1743260424.283656,7,0,152
1743260424.319656,0,70,162
1743260424.354656,-13,6,22
1743260424.389656,20,86,114
1743260424.4246562,46,12,122
1743260424.4606562,46,40,158
1743260424.496656,62,-95,168
1743260424.531656,49,14,62
1743260424.567656,30,2,22
1743260424.602656,-15,18,94
1743260424.637656,-69,-41,182
1743260424.672656,-49,-39,100
1743260424.708656,22,-5,122
1743260424.744656,70,-9,114
1743260424.7796562,-5,62,118
1743260424.815656,-103,-37,98
1743260424.850656,-35,18,118
1743260424.885656,-9,28,6
1743260424.920656,34,-11,156
1743260424.956656,-15,36,56
1743260424.992656,40,-31,137
1743260425.027656,14,32,66
1743260425.063656,-9,64,75
1743260425.098656,3,-8,161
1743260425.133656,19,7,33
1743260425.168656,0,0,195
1743260425.204656,-8,-26,5
1743260425.240656,11,3,39
1743260425.275656,-4,-90,73
1743260425.311656,-76,59,173
1743260425.346656,3,45,201
1743260425.3816562,19,-1,75
1743260425.416656,-28,-19,183
1743260425.452656,9,68,97
1743260425.488656,79,88,139
1743260425.523656,13,-47,133
1743260425.559656,-35,11,69
1743260425.594656,12,-32,67
1743260425.629656,-30,-37,205
1743260425.6646562,-27,-58,153
1743260425.700656,-17,23,173
1743260425.736656,25,-1,37
1743260425.771656,92,-102,101
1743260425.807656,-10,7,203
1743260425.842656,9,5,57
1743260425.877656,-22,-54,147
1743260425.912656,-94,-72,51
1743260425.948656,21,19,173
1743260425.984656,38,-24,63
1743260426.019656,62,-20,61
1743260426.055656,-23,-4,133
1743260426.090656,-17,-34,169
1743260426.125656,-57,39,43
1743260426.160656,25,-55,165
1743260426.196656,13,11,161
1743260426.232656,-41,-38,57
1743260426.267656,-5,-86,171
1743260426.303656,32,19,143
1743260426.338656,-23,3,95
1743260426.373656,-13,-44,63
1743260426.408656,26,15,183
1743260426.444656,18,-84,4
1743260426.480656,-47,53,35
1743260426.515656,-3,13,55
1743260426.551656,46,12,161
1743260426.586656,69,19,197
1743260426.621656,37,-49,23
1743260426.656656,-12,-95,181
1743260426.692656,9,-69,209
1743260426.728656,-3,-48,-20
1743260426.763656,32,83,237
1743260426.7996562,-24,-31,145
1743260426.834656,29,32,137
1743260426.869656,-6,-36,111
1743260426.9046562,-2,14,165
1743260426.940656,-9,-31,81
1743260426.976656,42,36,167
1743260427.011656,-7,34,83
1743260427.047656,-8,-34,93
1743260427.082656,3,-56,127
1743260427.117656,70,32,107
1743260427.152656,-58,-8,57
1743260427.188656,-6,-24,13
1743260427.224656,-16,-42,55
1743260427.259656,-80,1,129
1743260427.295656,16,0,79
1743260427.330656,-27,0,152
1743260427.365656,-51,-17,-2
1743260427.400656,59,-9,57
1743260427.436656,-67,17,131
1743260427.472656,67,4,71
1743260427.507656,73,46,57
1743260427.543656,26,61,63
1743260427.578656,-37,1,83
1743260427.613656,-20,-37,135
1743260427.648656,0,4,57
1743260427.684656,3,14,43
1743260427.7206562,-29,-36,109
1743260427.755656,-32,62,231
1743260427.791656,-15,-30,133
1743260427.826656,-11,-4,139
1743260427.861656,-27,-3,65
1743260427.896656,72,12,209
1743260427.932656,66,36,207
1743260427.968656,16,20,191
1743260428.003656,-95,40,199
1743260428.0396562,-67,24,109
1743260428.074656,22,-77,149
1743260428.109656,63,-33,225
1743260428.144656,36,58,43
1743260428.180656,-24,9,83
1743260428.216656,-55,0,13
1743260428.251656,-35,24,135
1743260428.287656,50,48,99
1743260428.3226562,-63,16,145
1743260428.357656,14,36,149
1743260428.393656,-25,-19,45
1743260428.428656,-15,13,15
1743260428.464656,-61,74,3
1743260428.499656,64,22,151
1743260428.535656,102,38,135
1743260428.570656,86,22,55
1743260428.612656,-26,-32,167
1743260428.649656,28,26,57
1743260428.684656,50,2,65
1743260428.7206562,42,-57,19
1743260428.755656,-19,2,107
1743260428.791656,41,46,137
1743260428.826656,12,81,125
1743260428.861656,23,-22,-36
1743260428.897656,-88,-17,185
1743260428.932656,46,-54,275
1743260428.968656,18,32,91
1743260429.003656,-70,22,167
1743260429.0396562,0,-35,89
1743260429.074656,15,93,181
1743260429.109656,-44,-30,49
1743260429.145656,21,-31,-22
1743260429.180656,-8,-58,87
1743260429.216656,1,-86,-54
1743260429.251656,-62,-2,31
1743260429.287656,13,5,71
1743260429.3226562,43,0,125
1743260429.357656,-35,-7,219
1743260429.393656,49,3,39
1743260429.428656,15,30,223
1743260429.464656,7,2,109
1743260429.499656,85,-24,125
1743260429.535656,44,-12,131
1743260429.570656,-22,11,51
1743260429.605656,6,-34,89
1743260429.6416562,8,-22,127
1743260429.676656,42,-3,63
1743260429.712656,21,23,129
1743260429.747656,-81,5,107
1743260429.783656,6,57,217
1743260429.818656,-31,37,73
1743260429.853656,9,5,133
1743260429.889656,-40,7,73
1743260429.9246562,-70,-16,177
1743260429.9606562,37,-52,135
1743260429.995656,-51,19,63
1743260430.031656,-58,-28,195
1743260430.066656,-43,-6,-2
1743260430.101656,-48,-17,75
1743260430.137656,-29,32,65
1743260430.172656,-39,12,75
1743260430.208656,2,24,151
1743260430.2436562,-9,-69,205
1743260430.2796562,14,42,181
1743260430.314656,-53,48,219
1743260430.349656,-77,21,135
1743260430.385656,-42,1,93
1743260430.420656,43,41,109
1743260430.456656,79,-6,85
1743260430.491656,37,-28,-16
1743260430.527656,-17,45,107
1743260430.563656,22,0,177
1743260430.599656,46,47,102
1743260430.635656,-9,19,165
1743260430.671656,38,-48,43
1743260430.707656,-49,-26,65
1743260430.7436562,98,5,93
1743260430.7796562,-61,-82,55
1743260430.814656,2,-70,243
1743260430.849656,-33,-64,107
1743260430.885656,47,-37,115
1743260430.921656,55,-81,145
1743260430.956656,17,22,89
1743260430.992656,37,-15,137
1743260431.027656,-24,-99,179
1743260431.0626562,-22,31,123
1743260431.097656,-32,-32,111
1743260431.133656,8,-28,141
1743260431.169656,21,-46,103
1743260431.204656,-16,5,189
1743260431.240656,-8,1,93
1743260431.275656,3,-32,157
1743260431.310656,23,0,141
1743260431.3456562,28,7,175
1743260431.3816562,20,-78,49
1743260431.417656,58,-29,13
1743260431.452656,-57,-41,39
1743260431.488656,-15,-36,85
1743260431.523656,38,0,287
1743260431.558656,-19,46,3
1743260431.593656,32,20,103
1743260431.629656,-79,-43,143
1743260431.665656,12,18,165
1743260431.700656,-39,-5,-38
1743260431.736656,2,26,-22
1743260431.771656,-15,30,63
1743260431.806656,36,-7,171
1743260431.841656,16,16,-8
1743260431.877656,-11,34,69
1743260431.913656,36,-21,165
1743260431.948656,12,-3,-18
1743260431.984656,-37,24,65
1743260432.019656,-53,62,-3
1743260432.054656,-5,-1,112
1743260432.089656,-35,2,86
1743260432.125656,-40,-20,70
1743260432.161656,-78,-20,38
1743260432.196656,-50,-28,130
1743260432.232656,-34,3,135
1743260432.267656,-24,55,89
1743260432.302656,-9,-39,113
1743260432.337656,-35,18,41
1743260432.373656,-47,18,97
1743260432.409656,-49,7,215
1743260432.444656,-27,0,271
1743260432.480656,-45,-62,157
1743260432.515656,-51,-18,147
1743260432.550656,-7,14,137
1743260432.5856562,8,44,91
1743260432.621656,-39,-1,225
1743260432.657656,4,38,87
1743260432.692656,-33,-13,155
1743260432.728656,34,-53,101
1743260432.763656,-17,-6,105
1743260432.798656,66,-33,167
1743260432.833656,14,-29,151
