time,x,y,z
1743285605.971656,23,-20,152
1743285606.0066562,-20,-42,128
1743285606.042656,-60,-4,240
1743285606.077656,0,30,220
1743285606.112656,21,-11,188
1743285606.147656,33,72,118
1743285606.183656,39,52,270
1743285606.219656,49,32,126
1743285606.254656,23,21,195
1743285606.290656,-16,-8,65
1743285606.325656,35,-40,83
1743285606.360656,-54,0,118
1743285606.395656,-48,19,226
1743285606.431656,9,-68,357
1743285606.467656,20,-69,209
1743285606.502656,21,35,233
1743285606.538656,-4,17,153
1743285606.573656,-8,47,179
1743285606.6086562,-36,-8,43
1743285606.643656,35,19,155
1743285606.679656,66,-53,181
1743285606.715656,3,41,291
1743285606.750656,105,-52,233
1743285606.786656,-48,5,67
1743285606.821656,-28,41,201
1743285606.856656,91,19,203
1743285606.8916562,65,29,233
1743285606.927656,-33,-21,221
1743285606.963656,-29,-35,205
1743285606.998656,-55,4,69
1743285607.034656,80,10,213
1743285607.069656,-27,0,185
1743285607.104656,2,-31,215
1743285607.140656,52,32,211
1743285607.175656,32,40,137
1743285607.211656,10,70,303
1743285607.246656,-22,-27,215
1743285607.282656,71,34,225
1743285607.317656,19,-4,195
1743285607.352656,-32,0,175
1743285607.388656,6,38,99
1743285607.423656,68,-17,163
1743285607.459656,72,-41,235
1743285607.494656,22,-7,115
1743285607.530656,-44,-136,259
1743285607.565656,-40,-20,239
1743285607.600656,-38,28,127
1743285607.636656,91,-48,185
1743285607.671656,-5,-15,125
1743285607.707656,1,-22,131
1743285607.742656,31,59,259
1743285607.778656,25,78,197
1743285607.813656,23,-57,141
1743285607.848656,-35,-9,153
1743285607.884656,108,42,105
1743285607.919656,56,-41,165
1743285607.955656,44,-51,109
1743285607.990656,34,38,243
1743285608.0266562,-15,22,171
1743285608.061656,-35,16,151
1743285608.096656,-72,89,55
1743285608.132656,38,-1,135
1743285608.167656,23,65,193
1743285608.203656,3,-38,161
1743285608.238656,11,29,257
1743285608.274656,-76,0,95
1743285608.309656,51,5,193
1743285608.344656,109,-20,155
1743285608.380656,-20,-16,217
1743285608.415656,25,-7,189
1743285608.451656,-56,1,157
1743285608.486656,73,-50,157
1743285608.522656,25,69,115
1743285608.557656,8,32,265
1743285608.592656,46,-7,189
1743285608.628656,14,42,219
1743285608.663656,-27,6,163
1743285608.700656,114,44,212
1743285608.735656,-48,-26,106
1743285608.771656,-6,15,110
1743285608.806656,23,-50,176
1743285608.842656,17,-6,208
1743285608.877656,-4,-8,230
1743285608.912656,-34,3,121
1743285608.948656,1,7,78
1743285608.9836562,-99,42,196
1743285609.019656,8,-23,134
1743285609.054656,44,82,188
1743285609.090656,64,-49,196
1743285609.125656,50,-9,146
1743285609.160656,87,9,240
1743285609.196656,34,8,288
1743285609.231656,8,-27,190
1743285609.267656,4,-3,156
1743285609.302656,74,-111,108
1743285609.338656,27,-30,154
1743285609.373656,-4,-70,210
1743285609.408656,0,40,124
1743285609.444656,-83,-1,236
1743285609.479656,-51,32,144
1743285609.515656,30,-1,160
1743285609.550656,-36,31,260
1743285609.586656,-12,-74,246
1743285609.621656,-44,3,230
1743285609.656656,57,35,152
1743285609.692656,69,41,174
1743285609.727656,51,-24,232
1743285609.763656,-1,-39,188
1743285609.798656,-19,-23,168
1743285609.834656,-87,-5,226
1743285609.869656,-12,71,240
1743285609.9046562,33,-56,80
1743285609.940656,68,-11,238
1743285609.975656,-1,48,174
1743285610.011656,85,31,184
1743285610.046656,-6,-20,204
1743285610.082656,-8,-32,194
1743285610.1186562,-38,-10,244
1743285610.1546562,-18,31,222
1743285610.190656,-16,23,326
1743285610.226656,-24,-14,122
1743285610.262656,-58,-20,138
1743285610.304656,-60,105,170
1743285610.340656,43,-36,152
1743285610.376656,-72,-44,166
1743285610.412656,7,-38,166
1743285610.4476562,71,5,170
1743285610.4836562,-28,-38,234
1743285610.518656,3,-14,166
1743285610.553656,129,-68,218
1743285610.588656,65,-18,256
1743285610.624656,-72,26,260
1743285610.660656,13,-26,126
1743285610.695656,13,1,126
1743285610.731656,-42,-48,236
1743285610.7666562,72,-11,278
1743285610.801656,82,14,128
1743285610.836656,-9,4,194
1743285610.872656,8,-39,192
1743285610.908656,-46,-14,64
1743285610.943656,21,16,98
1743285610.979656,19,-8,160
1743285611.014656,-10,-14,198
1743285611.0496562,-6,-92,192
1743285611.084656,64,8,66
1743285611.120656,-9,-15,188
1743285611.156656,-15,2,104
1743285611.191656,92,28,334
1743285611.227656,90,-37,185
1743285611.262656,-84,8,264
1743285611.297656,-26,-2,191
1743285611.332656,-6,-60,170
1743285611.3686562,88,58,356
1743285611.4046562,-17,-23,231
1743285611.439656,56,-17,206
1743285611.475656,46,-93,166
1743285611.510656,-12,41,254
1743285611.545656,-53,52,127
1743285611.580656,-72,-24,187
1743285611.616656,68,-55,159
1743285611.652656,74,-29,174
1743285611.6876562,-83,78,168
1743285611.723656,-53,-75,186
1743285611.758656,10,50,232
1743285611.793656,-61,-17,146
1743285611.828656,2,-3,146
1743285611.864656,-27,-91,156
1743285611.900656,-75,0,262
1743285611.935656,-35,38,131
1743285611.971656,-23,-13,129
1743285612.0066562,-30,-28,215
1743285612.041656,15,45,157
1743285612.076656,75,79,213
1743285612.112656,-13,22,195
1743285612.148656,-28,39,157
1743285612.183656,33,-30,209
1743285612.219656,29,-4,231
1743285612.254656,53,61,229
1743285612.2896562,12,-31,160
1743285612.324656,78,-25,230
1743285612.360656,-23,52,222
1743285612.396656,-5,-19,259
1743285612.431656,10,20,201
1743285612.467656,24,76,61
1743285612.502656,-58,-4,217
1743285612.537656,-10,-24,149
1743285612.5726562,66,4,137
1743285612.6086562,-35,-49,75
1743285612.644656,10,34,271
1743285612.679656,56,58,97
1743285612.715656,21,0,204
1743285612.750656,-13,18,-15
1743285612.785656,37,-40,242
1743285612.820656,35,-22,268
1743285612.856656,-14,81,131
1743285612.892656,15,21,239
1743285612.927656,0,-62,279
1743285612.963656,32,28,103
1743285612.998656,-31,76,275
1743285613.033656,-65,-67,105
1743285613.068656,6,10,155
1743285613.104656,74,20,177
1743285613.140656,84,-5,253
1743285613.175656,-50,-65,125
1743285613.211656,65,62,121
1743285613.246656,33,56,65
1743285613.281656,2,-21,177
1743285613.316656,85,-7,255
1743285613.352656,40,-31,210
1743285613.388656,8,-27,278
1743285613.423656,68,36,162
1743285613.459656,45,21,169
1743285613.494656,-11,-25,271
1743285613.5296562,-21,-13,110
1743285613.564656,-27,-29,113
1743285613.600656,-21,26,159
1743285613.636656,-85,108,173
1743285613.671656,34,0,279
1743285613.707656,-15,-3,151
1743285613.742656,-3,10,283
1743285613.777656,17,62,251
1743285613.8126562,-58,50,171
1743285613.848656,75,-55,281
1743285613.884656,44,10,145
1743285613.919656,66,-15,161
1743285613.955656,46,-69,163
1743285613.990656,-21,20,218
1743285614.025656,73,29,223
1743285614.060656,81,21,197
1743285614.096656,43,63,183
1743285614.132656,-8,69,165
1743285614.167656,25,7,259
1743285614.203656,-114,-2,245
1743285614.238656,-69,-7,241
1743285614.273656,-78,13,177
1743285614.308656,1,-8,183
1743285614.344656,-1,20,324
1743285614.380656,92,30,283
1743285614.415656,17,43,96
1743285614.451656,35,20,274
1743285614.486656,41,24,204
1743285614.521656,-30,14,234
1743285614.556656,25,-28,84
1743285614.592656,47,11,116
1743285614.628656,-4,-60,224
1743285614.663656,17,-28,240
1743285614.699656,11,-24,172
1743285614.734656,21,-15,204
1743285614.769656,13,20,250
1743285614.804656,-44,6,138
1743285614.840656,-38,10,260
1743285614.876656,19,-11,160
1743285614.911656,73,6,332
1743285614.9476562,-52,6,176
1743285614.982656,-8,34,172
1743285615.017656,-52,-5,212
1743285615.052656,-24,24,250
1743285615.088656,-1,-44,280
1743285615.124656,-20,26,126
1743285615.159656,-46,17,74
1743285615.195656,-2,-14,208
1743285615.230656,0,-66,180
1743285615.265656,83,0,264
1743285615.301656,-38,-4,142
1743285615.336656,-7,-81,150
1743285615.372656,15,69,256
1743285615.407656,-31,14,128
1743285615.443656,-55,-33,278
1743285615.478656,6,-23,160
1743285615.513656,-75,-43,186
1743285615.5496562,80,-17,120
1743285615.584656,38,-81,266
1743285615.620656,-37,-29,104
1743285615.655656,38,-97,94
1743285615.691656,-17,-57,140
1743285615.726656,3,-26,258
1743285615.761656,21,0,230
1743285615.797656,49,79,112
1743285615.832656,127,37,190
1743285615.8686562,13,1,168
1743285615.903656,13,-14,312
1743285615.939656,-62,-24,282
1743285615.974656,-16,-44,158
1743285616.009656,-132,53,182
1743285616.045656,-65,-29,238
1743285616.080656,12,94,170
1743285616.116656,-22,33,100
1743285616.1516562,-13,-55,124
1743285616.1876562,11,-2,328
1743285616.222656,22,-33,138
1743285616.257656,-149,-35,244
1743285616.293656,34,-39,138
1743285616.328656,-23,-79,260
1743285616.364656,113,7,254
1743285616.399656,63,57,142
1743285616.435656,-60,-26,110
1743285616.4706562,-16,21,62
1743285616.505656,-22,103,102
1743285616.541656,10,-9,228
1743285616.576656,12,-21,212
1743285616.612656,6,60,294
1743285616.647656,-25,56,180
1743285616.683656,-111,-77,156
1743285616.718656,103,76,288
1743285616.753656,12,16,172
1743285616.7896562,14,62,128
1743285616.824656,104,-69,66
1743285616.860656,33,2,216
1743285616.895656,-4,-3,226
1743285616.931656,-16,50,228
1743285616.966656,-37,-37,264
1743285617.001656,-74,44,218
1743285617.037656,29,24,164
1743285617.0726562,-74,28,302
1743285617.1086562,97,-39,114
1743285617.143656,25,-11,120
1743285617.179656,-9,4,198
1743285617.214656,62,-23,214
1743285617.249656,76,0,76
1743285617.285656,67,31,208
1743285617.320656,13,-48,184
1743285617.356656,-6,83,234
1743285617.3916562,67,-16,184
1743285617.427656,17,7,108
1743285617.462656,-32,-64,300
1743285617.497656,33,11,156
1743285617.533656,75,-30,178
1743285617.568656,69,-26,174
1743285617.604656,59,5,148
1743285617.639656,-87,28,108
1743285617.675656,-9,14,160
1743285617.7106562,12,44,140
1743285617.745656,78,-21,150
1743285617.781656,-31,-49,252
1743285617.816656,-49,-1,172
1743285617.852656,34,2,182
1743285617.887656,-7,-31,156
1743285617.923656,-61,2,162
1743285617.958656,56,28,164
1743285617.9936562,-5,-77,150
1743285618.0296562,0,50,202
1743285618.064656,5,80,256
1743285618.100656,29,-41,390
1743285618.135656,-34,10,176
1743285618.171656,-13,18,186
1743285618.206656,-41,-13,196
1743285618.241656,78,0,138
1743285618.277656,17,33,237
1743285618.3126562,-88,90,103
1743285618.348656,-38,22,106
1743285618.383656,71,-61,138
1743285618.419656,-24,-37,231
1743285618.455656,-26,2,211
1743285618.490656,15,0,59
1743285618.525656,-52,43,126
1743285618.561656,-7,-41,70
1743285618.597656,-60,65,200
1743285618.632656,-3,-19,156
1743285618.668656,58,34,100
1743285618.703656,-26,29,174
1743285618.738656,-2,15,294
1743285618.773656,-2,-8,232
1743285618.809656,53,-114,193
1743285618.8456562,-22,11,182
1743285618.880656,55,93,330
1743285618.916656,-14,-38,73
1743285618.951656,-32,-10,317
1743285618.986656,-94,0,237
1743285619.021656,37,-10,231
1743285619.057656,23,-8,229
1743285619.093656,-30,9,239
1743285619.128656,31,19,95
1743285619.1646562,19,-28,209
1743285619.199656,39,-24,279
1743285619.234656,11,37,195
1743285619.269656,39,1,253
1743285619.305656,0,11,265
1743285619.341656,42,-69,193
1743285619.376656,99,21,165
1743285619.412656,74,34,173
1743285619.4476562,-4,15,19
1743285619.482656,-5,26,225
1743285619.517656,-59,-45,257
1743285619.553656,71,-10,257
1743285619.589656,29,-11,177
1743285619.624656,1,-84,151
1743285619.660656,47,29,213
1743285619.695656,-22,65,151
1743285619.730656,-45,-57,245
1743285619.765656,-16,-14,107
1743285619.801656,11,51,237
1743285619.837656,-26,1,117
1743285619.872656,11,35,297
1743285619.908656,-42,27,173
1743285619.943656,-20,-28,137
1743285619.978656,29,-54,162
1743285620.013656,-4,-6,106
1743285620.0496562,-18,-38,164
1743285620.0856562,19,-32,156
1743285620.120656,9,19,168
1743285620.156656,49,35,168
1743285620.191656,-1,-36,280
1743285620.226656,-52,-12,118
1743285620.261656,35,2,118
1743285620.297656,41,5,226
1743285620.340656,29,-31,194
1743285620.376656,-68,9,230
1743285620.412656,-20,-36,66
1743285620.4476562,-111,-64,220
1743285620.482656,16,-82,190
1743285620.517656,-83,19,14
1743285620.553656,-21,-10,152
1743285620.589656,62,-64,208
1743285620.624656,-7,-28,68
1743285620.660656,-15,-46,114
1743285620.695656,-33,37,346
1743285620.730656,44,3,200
1743285620.765656,19,22,270
1743285620.801656,31,64,228
1743285620.837656,88,31,304
1743285620.872656,18,-36,270
1743285620.908656,-29,-68,50
1743285620.943656,3,-77,312
1743285620.978656,-28,-5,194
1743285621.013656,-21,-50,240
1743285621.0496562,30,27,164
1743285621.0856562,65,-80,182
1743285621.120656,0,-16,172
1743285621.156656,13,31,232
1743285621.191656,10,-82,102
1743285621.226656,-91,67,128
1743285621.261656,-40,-16,160
1743285621.297656,99,-55,162
1743285621.333656,15,-39,220
1743285621.3686562,-6,42,271
1743285621.4046562,-58,-51,205
1743285621.439656,-8,-3,162
1743285621.474656,14,56,187
1743285621.509656,24,-43,201
1743285621.545656,-51,58,278
1743285621.581656,13,48,167
1743285621.616656,40,22,221
1743285621.652656,-9,-51,107
1743285621.6876562,-51,0,181
1743285621.722656,-15,40,143
1743285621.757656,-43,-5,147
1743285621.793656,-5,-35,136
1743285621.829656,-12,9,212
1743285621.864656,-68,15,268
1743285621.900656,89,-42,264
1743285621.935656,-78,-71,155
1743285621.9706562,-23,46,87
1743285622.005656,-25,-3,101
1743285622.041656,-27,-43,133
1743285622.077656,33,-23,195
1743285622.112656,-22,34,167
1743285622.148656,-9,59,243
1743285622.183656,65,40,155
1743285622.218656,56,7,151
1743285622.253656,-38,24,231
1743285622.2896562,27,-33,203
1743285622.325656,-8,-3,121
1743285622.360656,0,-7,235
1743285622.396656,0,-76,197
1743285622.431656,37,-27,277
1743285622.466656,31,-1,153
1743285622.501656,71,-38,181
1743285622.537656,-108,33,179
1743285622.573656,49,-36,127
1743285622.6086562,-42,28,289
1743285622.644656,79,47,199
1743285622.679656,-5,-53,237
1743285622.714656,0,-5,193
1743285622.749656,-13,110,207
1743285622.785656,-30,31,155
1743285622.821656,-104,-61,225
1743285622.856656,62,48,195
1743285622.892656,-59,-17,225
1743285622.927656,-8,-54,193
1743285622.962656,-34,39,189
1743285622.997656,5,59,303
1743285623.033656,-34,-18,99
1743285623.069656,51,-58,115
1743285623.104656,3,-52,185
1743285623.140656,-30,-36,151
1743285623.175656,-1,-95,135
1743285623.2106562,-63,14,181
1743285623.245656,52,61,325
1743285623.281656,-61,35,155
1743285623.317656,16,-51,97
1743285623.352656,-5,-8,181
1743285623.388656,94,-52,137
1743285623.423656,2,-31,311
1743285623.458656,12,18,89
1743285623.4936562,27,-4,147
1743285623.5296562,-32,-6,23
1743285623.565656,51,55,211
1743285623.600656,-69,54,199
1743285623.636656,14,10,228
1743285623.671656,28,-45,222
1743285623.706656,-23,-45,186
1743285623.742656,-1,-25,182
1743285623.777656,24,46,248
1743285623.813656,-58,-43,172
1743285623.848656,22,32,208
1743285623.884656,32,24,240
1743285623.919656,-127,72,176
1743285623.954656,32,-57,140
1743285623.990656,-26,-10,212
1743285624.025656,53,31,148
1743285624.061656,128,24,182
1743285624.096656,-18,-20,26
1743285624.132656,-52,29,98
1743285624.167656,-8,47,170
1743285624.202656,37,53,206
1743285624.238656,39,23,-3
1743285624.273656,73,-28,254
1743285624.309656,65,-32,242
1743285624.344656,-4,-18,124
1743285624.380656,-10,-28,132
1743285624.415656,21,-2,360
1743285624.450656,17,11,100
1743285624.486656,-19,-65,126
1743285624.521656,-29,-21,266
1743285624.557656,84,-1,186
1743285624.592656,76,36,222
1743285624.628656,-23,-21,102
1743285624.663656,50,52,258
1743285624.698656,52,-17,252
1743285624.734656,64,-107,158
1743285624.769656,36,20,234
1743285624.805656,14,-39,222
1743285624.840656,-73,-67,214
1743285624.876656,72,-93,262
1743285624.911656,-90,39,244
1743285624.946656,-14,-2,128
1743285624.982656,-36,71,128
1743285625.017656,19,0,206
1743285625.053656,5,5,210
1743285625.088656,23,15,137
1743285625.124656,9,21,279
1743285625.159656,-2,21,157
1743285625.194656,27,21,177
1743285625.230656,62,50,142
1743285625.265656,20,22,100
1743285625.301656,-23,-53,96
1743285625.336656,-60,-44,200
1743285625.372656,19,21,304
1743285625.407656,-26,-52,24
1743285625.442656,-24,0,44
1743285625.478656,-60,21,274
1743285625.513656,13,-2,106
1743285625.5496562,12,52,174
1743285625.584656,23,7,122
1743285625.619656,-4,13,140
1743285625.6546562,-14,-2,176
1743285625.690656,43,19,81
1743285625.726656,15,-20,175
1743285625.761656,-8,-50,157
1743285625.797656,5,-26,263
1743285625.832656,3,-28,227
1743285625.8686562,-14,-53,183
1743285625.903656,61,39,250
1743285625.938656,-51,-65,205
1743285625.974656,28,-1,155
1743285626.009656,54,-21,165
1743285626.045656,63,25,155
1743285626.080656,35,-64,337
1743285626.116656,-66,-108,33
1743285626.1516562,-9,-25,65
1743285626.186656,-10,-2,147
1743285626.222656,-23,2,197
1743285626.257656,29,-28,89
1743285626.293656,-99,6,115
1743285626.328656,-67,44,165
1743285626.364656,-2,-2,110
1743285626.399656,8,22,208
1743285626.434656,-18,4,194
1743285626.4706562,-61,90,262
1743285626.505656,-33,40,190
1743285626.541656,28,-59,164
1743285626.576656,114,-1,270
1743285626.612656,101,0,198
1743285626.648656,3,-49,182
1743285626.683656,9,-76,242
1743285626.718656,-80,-62,158
1743285626.754656,91,1,74
1743285626.790656,-11,-31,266
1743285626.825656,-63,86,172
1743285626.861656,29,-42,206
1743285626.896656,-10,-20,112
1743285626.931656,46,72,140
1743285626.966656,-45,4,176
1743285627.002656,58,24,150
1743285627.038656,26,30,306
1743285627.073656,-30,18,324
1743285627.109656,-8,-66,118
1743285627.144656,55,-64,208
1743285627.179656,-62,53,124
1743285627.214656,-38,-11,150
1743285627.250656,-24,-23,154
1743285627.286656,-54,-68,218
1743285627.321656,-72,29,254
1743285627.357656,31,-30,58
1743285627.392656,10,55,244
1743285627.427656,-17,-36,238
1743285627.462656,51,-28,170
1743285627.498656,-8,-4,140
1743285627.534656,-17,-2,220
1743285627.569656,-38,-36,140
1743285627.605656,1,3,244
1743285627.640656,3,7,142
1743285627.675656,-12,-10,138
1743285627.7106562,-154,-20,68
1743285627.746656,38,31,236
1743285627.782656,-61,-8,218
1743285627.817656,-9,15,232
1743285627.853656,91,-32,150
1743285627.888656,89,73,206
1743285627.923656,-58,-13,180
1743285627.958656,-48,4,242
1743285627.994656,13,8,126
1743285628.030656,63,12,115
1743285628.065656,9,-6,178
1743285628.101656,-4,-17,136
1743285628.136656,-124,-7,240
1743285628.171656,-7,-22,194
1743285628.206656,0,49,220
1743285628.242656,-50,-21,62
1743285628.278656,15,-10,114
1743285628.313656,-47,29,90
1743285628.349656,87,47,206
1743285628.384656,81,11,194
1743285628.419656,27,25,156
1743285628.454656,75,-12,218
1743285628.490656,-20,22,182
1743285628.5266562,-32,0,48
1743285628.561656,5,-22,234
1743285628.597656,0,-17,54
1743285628.632656,-2,-15,232
1743285628.667656,-67,38,326
1743285628.702656,-37,48,201
1743285628.738656,54,-7,163
1743285628.774656,16,8,103
1743285628.809656,6,46,181
1743285628.8456562,-15,40,159
1743285628.880656,-50,-4,143
1743285628.915656,-44,75,235
1743285628.950656,-43,22,346
1743285628.986656,38,-3,222
1743285629.022656,42,26,222
1743285629.057656,-107,102,104
1743285629.093656,-14,-1,140
1743285629.128656,28,-19,102
1743285629.163656,-31,8,126
1743285629.198656,20,-13,185
1743285629.234656,63,-14,19
1743285629.270656,18,-37,269
1743285629.305656,69,17,279
1743285629.341656,22,40,301
1743285629.376656,-13,-95,173
1743285629.411656,-1,96,193
1743285629.446656,51,53,269
1743285629.482656,51,-40,167
1743285629.518656,47,11,201
1743285629.553656,-8,-40,87
1743285629.589656,-8,87,157
1743285629.624656,-68,13,129
1743285629.659656,119,21,169
1743285629.694656,-12,45,241
1743285629.730656,-19,-29,209
1743285629.7666562,14,88,181
1743285629.801656,13,-54,157
1743285629.837656,-26,-64,303
1743285629.872656,-34,-2,249
1743285629.907656,-44,19,245
1743285629.942656,71,-60,35
1743285629.978656,-6,-66,235
1743285630.014656,7,9,193
1743285630.0496562,153,-40,223
1743285630.0856562,13,0,153
1743285630.120656,-46,37,193
1743285630.155656,-20,-32,149
1743285630.190656,-52,9,291
1743285630.226656,-30,7,205
1743285630.262656,39,-6,125
1743285630.297656,-2,-66,239
1743285630.333656,-34,25,239
1743285630.375656,60,88,87
1743285630.411656,5,15,159
1743285630.446656,22,-51,213
1743285630.482656,37,-16,369
1743285630.518656,19,5,151
1743285630.553656,-25,28,143
1743285630.589656,20,4,199
1743285630.624656,4,-79,159
1743285630.659656,-11,14,293
1743285630.694656,72,48,173
1743285630.730656,98,-29,143
1743285630.7666562,-24,19,151
1743285630.801656,-26,-58,197
1743285630.837656,-14,11,125
1743285630.872656,-32,-20,339
1743285630.907656,19,-26,191
1743285630.942656,-18,-60,281
1743285630.978656,-12,57,361
1743285631.014656,-38,61,215
1743285631.0496562,19,1,109
1743285631.0856562,-44,-82,125
1743285631.120656,45,-4,137
1743285631.155656,-4,-20,271
1743285631.190656,-22,61,93
1743285631.226656,-61,-15,139
1743285631.262656,-13,36,133
1743285631.297656,80,82,46
1743285631.333656,17,23,70
1743285631.3686562,19,41,142
1743285631.403656,-49,-5,106
1743285631.438656,-4,-46,154
1743285631.474656,-8,-32,130
1743285631.510656,-40,35,154
1743285631.545656,49,-107,228
1743285631.581656,135,32,270
1743285631.616656,-12,-13,178
1743285631.6516562,21,-17,88
1743285631.6876562,-44,13,132
1743285631.722656,-50,-2,202
1743285631.758656,57,9,234
1743285631.793656,31,-50,224
1743285631.829656,33,-42,194
1743285631.864656,38,26,182
1743285631.899656,7,109,126
1743285631.935656,-31,-1,152
1743285631.9706562,27,-22,288
1743285632.0066562,0,-52,206
1743285632.041656,87,-12,212
1743285632.077656,-21,18,316
1743285632.112656,-21,-13,72
1743285632.147656,54,-25,139
1743285632.183656,77,-38,249
1743285632.218656,73,5,176
1743285632.254656,24,-7,262
1743285632.2896562,-3,26,82
1743285632.325656,-11,-1,261
1743285632.360656,76,-29,254
1743285632.395656,48,-19,222
1743285632.431656,58,86,168
1743285632.466656,-73,50,228
1743285632.502656,11,-98,181
1743285632.537656,-48,79,110
1743285632.573656,-27,36,133
1743285632.6086562,-47,92,135
1743285632.643656,15,-6,167
1743285632.679656,52,-35,186
1743285632.714656,-9,-69,208
1743285632.750656,62,-89,102
1743285632.785656,24,70,282
1743285632.821656,40,62,326
1743285632.856656,-28,-8,158
