time,x,y,z
1743267606.383656,76,-27,186
1743267606.418656,-23,14,112
1743267606.454656,22,15,192
1743267606.490656,20,-18,42
1743267606.525656,7,-56,182
1743267606.561656,15,29,142
1743267606.596656,-42,103,144
1743267606.6316562,-10,-18,54
1743267606.666656,-15,-17,112
1743267606.702656,-35,2,62
1743267606.738656,29,2,127
1743267606.773656,83,-57,169
1743267606.809656,-128,-5,166
1743267606.844656,-1,26,70
1743267606.879656,-11,-39,167
1743267606.9146562,-36,52,145
1743267606.950656,-28,16,60
1743267606.986656,25,18,94
1743267607.021656,29,30,142
1743267607.057656,-28,14,208
1743267607.092656,-70,8,56
1743267607.127656,-32,-35,186
1743267607.162656,1,-67,64
1743267607.198656,-24,50,210
1743267607.234656,25,-9,174
1743267607.269656,13,38,190
1743267607.305656,-54,-5,62
1743267607.340656,3,-7,188
1743267607.375656,-88,56,240
1743267607.410656,17,6,198
1743267607.446656,-8,-5,146
1743267607.482656,3,-5,-3
1743267607.517656,0,22,26
1743267607.553656,14,-77,150
1743267607.588656,-1,-15,34
1743267607.623656,-48,104,52
1743267607.658656,58,16,254
1743267607.694656,6,-63,44
1743267607.730656,-51,94,166
1743267607.765656,-34,34,130
1743267607.801656,26,24,168
1743267607.836656,-25,21,128
1743267607.871656,-3,-22,102
1743267607.906656,14,0,96
1743267607.942656,-5,51,120
1743267607.978656,0,28,214
1743267608.013656,-54,-68,-21
1743267608.0496562,-20,39,124
1743267608.084656,-26,44,104
1743267608.119656,-70,15,112
1743267608.1546562,47,50,208
1743267608.190656,15,15,222
1743267608.226656,-64,37,38
1743267608.261656,5,5,221
1743267608.297656,43,-11,217
1743267608.332656,-48,-61,51
1743267608.367656,59,-35,-6
1743267608.402656,-97,-81,159
1743267608.438656,11,3,107
1743267608.474656,51,-60,161
1743267608.509656,-40,15,185
1743267608.545656,17,47,185
1743267608.580656,41,-2,143
1743267608.615656,-10,-24,-56
1743267608.650656,13,13,9
1743267608.686656,100,36,31
1743267608.722656,-31,-37,81
1743267608.757656,-72,55,121
1743267608.793656,-30,11,175
1743267608.828656,71,73,175
1743267608.863656,34,10,143
1743267608.898656,-55,66,183
1743267608.934656,20,10,109
1743267608.9706562,-129,28,113
1743267609.005656,-51,8,153
1743267609.041656,18,46,85
1743267609.076656,20,4,129
1743267609.111656,-57,-5,191
1743267609.146656,-13,26,99
1743267609.182656,-49,-31,223
1743267609.218656,24,16,183
1743267609.253656,100,-13,165
1743267609.2896562,-19,0,173
1743267609.324656,-5,-5,243
1743267609.359656,12,44,149
1743267609.394656,10,-31,85
1743267609.430656,-55,-69,239
1743267609.466656,-15,20,75
1743267609.501656,84,-59,131
1743267609.537656,46,-29,37
1743267609.5726562,-19,-27,193
1743267609.607656,38,46,216
1743267609.643656,10,0,48
1743267609.678656,-5,24,218
1743267609.714656,-15,-31,136
1743267609.749656,81,-29,184
1743267609.785656,64,26,127
1743267609.820656,30,40,193
1743267609.855656,48,-34,179
1743267609.8916562,-33,19,187
1743267609.926656,-49,25,155
1743267609.962656,-9,8,277
1743267609.997656,-7,54,123
1743267610.033656,26,16,152
1743267610.068656,64,-11,98
1743267610.103656,66,-39,130
1743267610.139656,50,-105,92
1743267610.1746562,10,-23,140
1743267610.2106562,34,62,50
1743267610.245656,-25,30,202
1743267610.281656,-19,-19,58
1743267610.316656,70,6,64
1743267610.351656,42,30,61
1743267610.387656,32,54,88
1743267610.422656,-3,6,192
1743267610.458656,-9,50,80
1743267610.4936562,60,30,140
1743267610.5296562,-1,-17,168
1743267610.564656,24,-53,84
1743267610.599656,14,-29,22
1743267610.635656,-55,24,160
1743267610.670656,14,10,146
1743267610.706656,2,-61,42
1743267610.741656,-15,-9,128
1743267610.777656,4,-5,138
1743267610.8126562,-31,-3,110
1743267610.847656,20,12,150
1743267610.883656,51,0,108
1743267610.918656,71,-47,172
1743267610.954656,-2,-71,190
1743267610.989656,-4,12,222
1743267611.025656,-8,-61,79
1743267611.060656,0,16,81
1743267611.102656,31,-43,181
1743267611.139656,10,66,145
1743267611.1746562,-11,42,105
1743267611.2106562,0,4,9
1743267611.245656,32,-11,305
1743267611.281656,16,-51,183
1743267611.316656,28,30,31
1743267611.351656,-58,-25,117
1743267611.387656,-56,26,249
1743267611.422656,-18,22,83
1743267611.458656,67,90,189
1743267611.4936562,41,22,165
1743267611.5296562,-32,-5,27
1743267611.564656,-20,-55,147
1743267611.599656,83,-11,203
1743267611.635656,-110,-23,79
1743267611.670656,3,-63,145
1743267611.706656,41,-33,97
1743267611.741656,-60,-37,175
1743267611.777656,9,-37,93
1743267611.8126562,19,58,157
1743267611.847656,-82,-71,159
1743267611.883656,69,-33,103
1743267611.918656,-30,6,93
1743267611.954656,53,64,89
1743267611.989656,-2,22,197
1743267612.025656,89,-25,141
1743267612.061656,-4,6,19
1743267612.097656,-84,18,123
1743267612.133656,-27,10,109
1743267612.168656,-85,4,217
1743267612.203656,26,40,91
1743267612.239656,-23,-59,163
1743267612.275656,-57,-37,207
1743267612.310656,2,36,179
1743267612.346656,-27,-39,219
1743267612.3816562,36,-63,285
1743267612.416656,-104,-6,175
1743267612.451656,28,-27,237
1743267612.487656,-25,-3,117
1743267612.523656,-71,32,191
1743267612.558656,-63,-75,192
1743267612.594656,32,26,36
1743267612.629656,30,-61,136
1743267612.6646562,-25,-69,114
1743267612.699656,38,-13,174
1743267612.735656,26,-23,126
1743267612.771656,32,-35,140
1743267612.806656,-19,-9,108
1743267612.842656,0,-51,206
1743267612.877656,30,14,78
1743267612.912656,-107,-19,94
1743267612.9476562,30,-19,118
1743267612.9836562,15,-65,246
1743267613.019656,26,32,190
1743267613.054656,6,-67,222
1743267613.090656,-18,-27,198
1743267613.125656,7,-1,64
1743267613.160656,-24,-15,82
1743267613.195656,-45,-24,88
1743267613.231656,-23,-4,196
1743267613.267656,0,-18,34
1743267613.302656,86,47,94
1743267613.338656,-3,5,124
1743267613.373656,57,-37,76
1743267613.408656,61,43,97
1743267613.443656,-49,-32,115
1743267613.479656,39,-22,87
1743267613.515656,-5,-4,81
1743267613.550656,-13,15,125
1743267613.586656,-57,-18,145
1743267613.621656,0,-62,131
1743267613.656656,18,25,149
1743267613.691656,50,-42,239
1743267613.727656,52,63,255
1743267613.763656,-21,19,49
1743267613.798656,-59,-8,89
1743267613.834656,22,1,197
1743267613.869656,40,-26,179
1743267613.9046562,4,-31,213
1743267613.939656,-27,-32,105
1743267613.975656,32,-20,47
1743267614.011656,-25,17,155
1743267614.046656,84,-11,137
1743267614.082656,-65,-35,0
1743267614.117656,70,27,87
1743267614.152656,-45,13,201
1743267614.1876562,-61,95,49
1743267614.223656,34,-24,49
1743267614.259656,34,57,131
1743267614.294656,0,-46,215
1743267614.330656,22,91,167
1743267614.365656,33,45,159
1743267614.400656,-27,-16,38
1743267614.435656,10,-13,74
1743267614.471656,22,48,236
1743267614.507656,14,-15,158
1743267614.542656,-99,-15,127
1743267614.578656,-37,-15,112
1743267614.613656,6,-13,75
1743267614.648656,76,-23,127
1743267614.683656,-9,-17,171
1743267614.719656,54,-33,115
1743267614.755656,-41,10,85
1743267614.790656,-5,4,-8
1743267614.826656,-15,-31,63
1743267614.861656,-17,-9,39
1743267614.896656,56,34,109
1743267614.931656,-27,4,107
1743267614.967656,-8,30,-4
1743267615.003656,8,-7,299
1743267615.038656,-32,-37,239
1743267615.074656,-40,48,187
1743267615.109656,0,-13,31
1743267615.144656,-31,22,89
1743267615.179656,30,38,101
1743267615.215656,-15,-61,107
1743267615.251656,-35,-83,179
1743267615.286656,52,-37,149
1743267615.3226562,-7,40,67
1743267615.357656,86,-31,89
1743267615.392656,6,-67,79
1743267615.427656,-9,-3,-14
1743267615.463656,-13,10,127
1743267615.499656,-33,-8,213
1743267615.534656,-111,0,235
1743267615.570656,-23,11,193
1743267615.605656,-47,36,165
1743267615.640656,-39,-24,107
1743267615.675656,-3,59,213
1743267615.711656,38,-24,117
1743267615.747656,-25,77,165
1743267615.782656,-15,-70,85
1743267615.818656,-9,-20,117
1743267615.853656,96,-18,115
1743267615.888656,-35,27,161
1743267615.923656,-67,13,111
1743267615.959656,-23,-30,195
1743267615.995656,-67,-20,201
1743267616.030656,4,-34,109
1743267616.066656,8,-42,183
1743267616.101656,26,-58,119
1743267616.136656,-43,15,53
1743267616.171656,42,-14,145
1743267616.207656,30,-64,81
1743267616.2436562,-51,-38,171
1743267616.278656,-1,-2,169
1743267616.314656,8,27,217
1743267616.349656,-1,-48,69
1743267616.384656,-47,63,151
1743267616.419656,-21,-19,141
1743267616.455656,-41,-37,69
1743267616.491656,-45,-61,37
1743267616.5266562,-19,-17,69
1743267616.5626562,-43,-19,241
1743267616.597656,10,-18,255
1743267616.632656,-1,31,139
1743267616.668656,26,-20,137
1743267616.703656,-53,10,215
1743267616.739656,-45,38,115
1743267616.774656,-11,32,129
1743267616.810656,42,24,163
1743267616.8456562,18,64,15
1743267616.880656,-5,-25,137
1743267616.916656,-19,12,203
1743267616.951656,0,-123,20
1743267616.987656,0,53,100
1743267617.022656,-4,-38,72
1743267617.058656,3,9,72
1743267617.093656,-8,-76,150
1743267617.128656,-30,21,112
1743267617.1646562,-10,27,154
1743267617.199656,53,15,216
1743267617.235656,-82,4,148
1743267617.270656,-33,10,180
1743267617.306656,-37,-69,60
1743267617.341656,-2,40,202
1743267617.376656,55,32,178
1743267617.412656,25,42,184
1743267617.4476562,64,-45,268
1743267617.4836562,-25,50,114
1743267617.518656,48,-29,54
1743267617.554656,10,64,188
1743267617.589656,60,22,206
1743267617.624656,0,6,156
1743267617.660656,13,54,4
1743267617.695656,-22,-81,90
1743267617.731656,13,-57,108
1743267617.7666562,-56,2,230
1743267617.802656,11,-51,138
1743267617.837656,3,42,126
1743267617.872656,-9,-57,252
1743267617.908656,27,-9,108
1743267617.943656,-8,-19,136
1743267617.979656,0,48,166
1743267618.014656,21,-75,86
1743267618.050656,0,18,-9
1743267618.0856562,21,-13,102
1743267618.120656,-98,-37,178
1743267618.156656,47,54,256
1743267618.191656,9,36,74
1743267618.227656,5,18,176
1743267618.262656,5,26,120
1743267618.298656,-84,-25,158
1743267618.333656,9,-19,30
1743267618.3686562,-66,8,144
1743267618.4046562,109,23,48
1743267618.439656,-30,-44,106
1743267618.475656,69,29,114
1743267618.510656,-44,-6,190
1743267618.546656,23,-36,92
1743267618.581656,7,65,140
1743267618.616656,-34,11,198
1743267618.652656,49,-6,70
1743267618.6876562,1,-59,148
1743267618.723656,-4,27,42
1743267618.758656,1,1,52
1743267618.794656,105,17,126
1743267618.829656,7,39,166
1743267618.864656,63,-32,126
1743267618.900656,-30,71,66
1743267618.935656,-2,11,174
1743267618.971656,45,-14,236
1743267619.0066562,-42,5,142
1743267619.042656,-74,7,130
1743267619.078656,-2,-42,114
1743267619.114656,35,119,166
1743267619.150656,36,-78,88
1743267619.185656,8,-58,50
1743267619.2206562,-49,-6,228
1743267619.2566562,87,49,100
1743267619.292656,74,25,220
1743267619.327656,12,13,156
1743267619.363656,-45,-8,172
1743267619.398656,6,63,276
1743267619.433656,6,-62,140
1743267619.468656,-51,-102,182
1743267619.504656,-9,-96,10
1743267619.540656,-13,-18,126
1743267619.575656,92,-54,144
1743267619.611656,60,9,60
1743267619.646656,60,-16,156
1743267619.681656,15,-84,74
1743267619.716656,12,-12,66
1743267619.752656,1,-16,120
1743267619.788656,-25,31,142
1743267619.823656,0,65,172
1743267619.859656,-67,23,180
1743267619.894656,-69,21,132
1743267619.929656,-13,19,204
1743267619.964656,-23,-2,162
1743267620.000656,8,-4,112
1743267620.036656,-15,3,126
1743267620.071656,50,-12,170
1743267620.107656,-23,-36,166
1743267620.142656,54,105,164
1743267620.177656,-59,5,126
1743267620.212656,42,-10,146
1743267620.248656,61,35,210
1743267620.284656,43,5,138
1743267620.319656,-43,-20,46
1743267620.355656,-39,-12,106
1743267620.390656,-25,-28,130
1743267620.425656,-5,7,170
1743267620.4606562,22,1,120
1743267620.496656,-71,43,206
1743267620.532656,82,9,88
1743267620.567656,-29,3,106
1743267620.603656,-45,21,160
1743267620.638656,94,33,142
1743267620.673656,-45,11,116
1743267620.708656,-7,31,190
1743267620.744656,-31,-46,184
1743267620.780656,-11,17,116
1743267620.815656,-15,33,68
1743267620.851656,66,29,98
1743267620.886656,-117,0,128
1743267620.921656,52,29,214
1743267620.956656,120,-70,102
1743267620.992656,-19,-50,80
1743267621.028656,-27,15,104
1743267621.063656,-49,35,92
1743267621.106656,-19,17,216
1743267621.142656,-15,-9,138
1743267621.177656,50,-6,20
1743267621.212656,30,-64,128
1743267621.248656,52,-48,74
1743267621.284656,-29,5,114
1743267621.319656,68,-78,100
1743267621.355656,34,26,130
1743267621.390656,40,-25,104
1743267621.425656,-17,-57,154
1743267621.4606562,-15,2,230
1743267621.496656,30,9,114
1743267621.532656,-77,-3,60
1743267621.567656,48,36,216
1743267621.603656,-41,-54,194
1743267621.638656,80,55,-7
1743267621.673656,32,31,146
1743267621.708656,-39,0,104
1743267621.744656,32,-22,188
1743267621.780656,-33,-39,56
1743267621.815656,-70,77,150
1743267621.851656,37,55,102
1743267621.886656,-24,-18,68
1743267621.921656,1,19,110
1743267621.956656,3,33,160
1743267621.992656,-53,15,68
1743267622.028656,-69,-60,160
1743267622.063656,25,-12,162
1743267622.099656,-40,-4,138
1743267622.134656,41,-74,180
1743267622.169656,51,7,156
1743267622.204656,-92,-18,136
1743267622.240656,-17,11,69
1743267622.2766562,98,0,83
1743267622.311656,-3,-22,3
1743267622.347656,-10,-18,171
1743267622.382656,17,-20,131
1743267622.417656,13,59,137
1743267622.452656,-51,19,169
1743267622.488656,24,21,127
1743267622.524656,-57,-28,247
1743267622.559656,2,5,51
1743267622.5956562,94,-46,157
1743267622.630656,-3,41,199
1743267622.665656,30,25,11
1743267622.700656,110,53,143
1743267622.736656,-21,3,135
1743267622.772656,-68,1,177
1743267622.807656,-28,13,87
1743267622.843656,-26,31,175
1743267622.878656,48,10,165
1743267622.913656,-12,-28,83
1743267622.948656,-7,-9,51
1743267622.984656,-25,68,243
1743267623.020656,72,-45,149
1743267623.055656,32,-15,243
1743267623.091656,-7,-1,79
1743267623.126656,34,4,93
1743267623.161656,42,-19,173
1743267623.196656,12,-7,131
1743267623.232656,-15,-29,155
1743267623.268656,38,-1,147
1743267623.303656,6,-27,95
1743267623.339656,-60,26,99
1743267623.374656,0,-67,253
1743267623.409656,41,-48,85
1743267623.444656,-60,0,81
1743267623.480656,-56,14,141
1743267623.5166562,-18,-5,81
1743267623.551656,11,38,269
1743267623.587656,24,28,65
1743267623.622656,-36,12,135
1743267623.657656,97,36,85
1743267623.693656,-12,-43,43
1743267623.728656,-48,-67,133
1743267623.764656,29,-21,135
1743267623.7996562,-16,28,127
1743267623.8356562,-32,0,143
1743267623.870656,-8,6,77
1743267623.905656,-16,60,67
1743267623.941656,-28,16,119
1743267623.976656,51,40,33
1743267624.012656,13,46,187
1743267624.047656,-28,-15,-28
1743267624.083656,-26,-1,73
1743267624.1186562,-6,36,91
1743267624.153656,5,-25,185
1743267624.189656,-46,9,175
1743267624.224656,13,33,293
1743267624.260656,-20,-49,251
1743267624.295656,37,-66,111
1743267624.331656,25,-10,201
1743267624.366656,17,-10,137
1743267624.4016562,63,19,137
1743267624.4376562,0,1,285
1743267624.472656,-52,19,109
1743267624.508656,-34,-11,31
1743267624.543656,-14,-18,137
1743267624.579656,47,0,149
1743267624.614656,-14,-91,173
1743267624.649656,53,30,211
1743267624.685656,-42,-38,95
1743267624.7206562,14,-20,209
1743267624.7566562,-29,1,105
1743267624.791656,4,53,145
1743267624.827656,-15,-14,209
1743267624.862656,22,-84,55
1743267624.897656,48,-6,187
1743267624.933656,22,49,85
1743267624.968656,20,-10,179
1743267625.004656,20,27,79
1743267625.0396562,-63,15,91
1743267625.075656,-45,-77,183
1743267625.110656,-15,-37,257
1743267625.145656,-9,3,195
1743267625.181656,24,20,143
1743267625.216656,-45,-9,189
1743267625.252656,58,-9,211
1743267625.287656,-31,80,131
1743267625.323656,6,-53,73
1743267625.3586562,28,-73,131
1743267625.393656,-35,-13,77
1743267625.429656,-26,-36,109
1743267625.464656,-54,-4,145
1743267625.500656,55,0,145
1743267625.535656,27,-4,91
1743267625.571656,35,2,81
1743267625.606656,63,-5,137
1743267625.6416562,21,-53,51
1743267625.677656,63,-38,191
1743267625.712656,123,17,129
1743267625.748656,15,-74,199
1743267625.783656,-72,25,144
1743267625.819656,9,13,146
1743267625.854656,-70,113,92
1743267625.889656,-64,-24,152
1743267625.925656,-4,22,44
1743267625.9606562,29,63,178
1743267625.996656,3,-22,70
1743267626.031656,-102,29,180
1743267626.067656,29,27,126
1743267626.102656,15,-38,182
1743267626.137656,-16,0,204
1743267626.173656,29,-34,188
1743267626.208656,-78,-28,124
1743267626.244656,47,-25,300
1743267626.2796562,73,5,144
1743267626.315656,7,-2,132
1743267626.351656,-50,14,178
1743267626.386656,74,-11,218
1743267626.421656,58,-43,48
1743267626.457656,169,42,146
1743267626.4936562,56,70,170
1743267626.528656,-98,-31,44
1743267626.564656,29,72,178
1743267626.599656,25,84,150
1743267626.634656,27,-25,166
1743267626.669656,-118,-62,146
1743267626.705656,23,-47,66
1743267626.741656,19,42,98
1743267626.7766562,23,-39,148
1743267626.8126562,67,14,94
1743267626.847656,26,-9,194
1743267626.882656,43,-16,78
1743267626.917656,23,-5,88
1743267626.953656,-2,-24,174
1743267626.989656,9,11,154
1743267627.024656,-4,43,188
1743267627.060656,69,-38,110
1743267627.0956562,-8,51,82
1743267627.130656,-13,12,144
1743267627.165656,63,13,102
1743267627.201656,11,-4,-5
1743267627.237656,57,-44,146
1743267627.272656,61,-8,190
1743267627.308656,47,-36,182
1743267627.343656,49,43,146
1743267627.378656,-54,-58,80
1743267627.413656,35,21,230
1743267627.449656,-38,-26,132
1743267627.485656,-8,29,228
1743267627.520656,-41,-25,194
1743267627.556656,34,64,224
1743267627.591656,86,0,158
1743267627.626656,-3,6,124
1743267627.661656,-23,16,46
1743267627.6976562,8,94,298
1743267627.7336562,68,-7,136
1743267627.768656,16,48,28
1743267627.804656,-1,-93,126
1743267627.839656,-12,-54,136
1743267627.874656,-16,55,144
1743267627.909656,-7,-38,170
1743267627.945656,22,-4,121
1743267627.981656,-9,0,173
1743267628.0166562,50,-16,217
1743267628.052656,54,-8,101
1743267628.087656,-21,-52,148
1743267628.122656,44,77,73
1743267628.157656,-121,-98,79
1743267628.193656,-1,47,57
1743267628.229656,-49,31,207
1743267628.264656,60,87,291
1743267628.300656,10,67,241
1743267628.3356562,14,7,167
1743267628.370656,-27,25,-6
1743267628.405656,-90,65,211
1743267628.441656,-2,1,121
1743267628.477656,-40,1,65
1743267628.512656,-66,53,119
1743267628.548656,115,-36,171
1743267628.583656,41,1,147
1743267628.6186562,64,21,95
1743267628.653656,51,-36,233
1743267628.689656,56,-56,113
1743267628.725656,21,51,157
1743267628.760656,-108,49,73
1743267628.796656,-2,-60,179
1743267628.831656,-68,-12,259
1743267628.866656,27,43,125
1743267628.9016562,-30,23,133
1743267628.9376562,117,-14,129
1743267628.973656,-34,-4,217
1743267629.008656,11,31,13
1743267629.044656,71,-12,137
1743267629.079656,-54,35,135
1743267629.114656,-6,-6,203
1743267629.149656,65,61,167
1743267629.185656,-38,-22,175
1743267629.221656,-20,11,129
1743267629.2566562,85,49,173
1743267629.292656,-2,-4,187
1743267629.327656,-18,-28,115
1743267629.362656,37,9,105
1743267629.397656,-50,-48,255
1743267629.433656,-44,-30,25
1743267629.469656,-24,103,163
1743267629.504656,79,-20,193
1743267629.540656,41,7,177
1743267629.575656,39,-42,78
1743267629.610656,-40,29,117
1743267629.645656,7,0,250
1743267629.681656,-32,1,148
1743267629.717656,-20,9,24
1743267629.752656,-15,-26,250
1743267629.788656,-67,19,172
1743267629.823656,-107,35,238
1743267629.8586562,34,-42,221
1743267629.893656,-59,37,131
1743267629.929656,28,3,167
1743267629.965656,38,15,63
1743267630.000656,-5,29,147
1743267630.036656,-5,-4,161
1743267630.071656,88,-10,139
1743267630.106656,-92,-8,123
1743267630.1416562,-60,0,157
1743267630.177656,17,-74,165
1743267630.213656,17,-16,132
1743267630.248656,-16,-24,64
1743267630.284656,31,41,102
1743267630.319656,-23,31,186
1743267630.354656,-37,-8,172
1743267630.389656,-65,15,64
1743267630.425656,-21,-56,120
1743267630.461656,-88,-10,141
1743267630.496656,0,-8,125
1743267630.532656,-22,15,113
1743267630.567656,-122,-8,59
1743267630.602656,-28,-26,43
1743267630.637656,21,53,165
1743267630.673656,51,61,211
1743267630.709656,-2,71,61
1743267630.744656,-10,-34,187
1743267630.780656,-22,1,47
1743267630.815656,3,23,151
1743267630.850656,73,49,193
1743267630.886656,-18,-6,99
1743267630.921656,77,77,95
1743267630.957656,51,25,63
1743267630.992656,-56,9,149
1743267631.028656,43,47,167
1743267631.063656,45,95,205
1743267631.098656,-10,-30,199
1743267631.1416562,-64,-22,127
1743267631.177656,-78,21,-58
1743267631.213656,-56,-62,43
1743267631.248656,-58,-6,157
1743267631.284656,69,61,85
1743267631.319656,-4,39,43
1743267631.354656,51,-36,275
1743267631.390656,-31,7,159
1743267631.425656,13,-16,133
1743267631.461656,52,-14,193
1743267631.496656,62,-24,209
1743267631.532656,48,19,131
1743267631.567656,-61,-22,51
1743267631.602656,14,1,169
1743267631.638656,41,-42,205
1743267631.673656,-61,-20,165
1743267631.709656,6,-82,199
1743267631.744656,-15,-10,-28
1743267631.780656,32,-10,141
1743267631.815656,-21,6,159
1743267631.850656,36,-49,109
1743267631.886656,-125,-26,205
1743267631.921656,50,36,97
1743267631.957656,-91,16,211
1743267631.992656,-19,-24,213
1743267632.028656,-47,57,109
1743267632.063656,-37,29,293
1743267632.098656,-5,65,55
1743267632.134656,92,79,196
1743267632.169656,50,-6,111
1743267632.205656,80,-8,143
1743267632.240656,30,-90,167
1743267632.2766562,-5,16,222
1743267632.311656,46,8,86
1743267632.346656,-39,64,170
1743267632.382656,40,2,126
1743267632.417656,28,-53,100
1743267632.453656,-29,12,162
1743267632.488656,56,-31,122
1743267632.524656,4,-115,140
1743267632.559656,-3,-51,54
1743267632.594656,44,-63,156
1743267632.630656,-17,10,166
1743267632.665656,56,44,72
1743267632.701656,-23,6,144
1743267632.736656,-9,4,284
1743267632.772656,0,26,192
1743267632.807656,4,-49,224
1743267632.842656,48,-7,116
