time,x,y,z
1743256820.540656,-74,-40,56
1743256820.575656,37,-24,72
1743256820.611656,-26,-7,134
1743256820.646656,-18,10,96
1743256820.681656,49,-29,-45
1743256820.717656,-38,-17,72
1743256820.752656,94,-2,-27
1743256820.788656,29,-84,180
1743256820.823656,-30,52,116
1743256820.859656,49,-84,80
1743256820.894656,27,-38,50
1743256820.929656,34,30,118
1743256820.965656,-83,-55,244
1743256821.000656,56,30,50
1743256821.036656,49,67,76
1743256821.071656,71,-4,266
1743256821.107656,31,-62,68
1743256821.142656,93,-28,136
1743256821.177656,7,23,136
1743256821.213656,-2,-52,88
1743256821.248656,-90,-66,70
1743256821.284656,-24,29,146
1743256821.319656,-16,45,164
1743256821.355656,-16,51,100
1743256821.390656,53,15,128
1743256821.425656,5,-114,100
1743256821.461656,17,13,250
1743256821.496656,-88,-16,118
1743256821.532656,73,23,228
1743256821.567656,13,-77,50
1743256821.602656,9,15,242
1743256821.637656,-17,72,96
1743256821.673656,6,34,10
1743256821.709656,-25,68,168
1743256821.744656,10,-47,116
1743256821.780656,-3,-3,54
1743256821.815656,52,-35,80
1743256821.850656,-21,-19,144
1743256821.885656,54,26,112
1743256821.921656,34,110,178
1743256821.957656,-51,72,34
1743256821.992656,-76,-16,92
1743256822.028656,31,25,156
1743256822.063656,-4,28,52
1743256822.098656,-23,28,138
1743256822.133656,22,72,26
1743256822.169656,20,-45,90
1743256822.205656,16,-13,102
1743256822.240656,-23,18,122
1743256822.2766562,-91,91,-47
1743256822.311656,36,23,166
1743256822.346656,-37,-24,116
1743256822.3816562,-25,0,210
1743256822.417656,49,11,146
1743256822.453656,-23,-35,72
1743256822.488656,-97,-49,56
1743256822.524656,10,4,36
1743256822.559656,16,26,130
1743256822.594656,2,-45,80
1743256822.629656,-15,62,28
1743256822.665656,-73,46,194
1743256822.701656,-15,-18,192
1743256822.736656,8,-33,64
1743256822.772656,-27,12,112
1743256822.807656,-22,30,90
1743256822.842656,-25,32,314
1743256822.877656,12,-19,72
1743256822.913656,10,-69,60
1743256822.949656,-97,26,144
1743256822.984656,54,62,192
1743256823.020656,10,42,138
1743256823.055656,-25,-39,152
1743256823.090656,43,8,106
1743256823.125656,-76,-9,-13
1743256823.168656,8,-7,170
1743256823.205656,-61,30,58
1743256823.240656,-41,58,110
1743256823.2766562,-49,-19,78
1743256823.311656,-13,24,90
1743256823.346656,46,-48,250
1743256823.3816562,-42,53,44
1743256823.417656,-18,-32,138
1743256823.453656,-71,36,24
1743256823.488656,46,10,94
1743256823.524656,29,-85,48
1743256823.559656,9,73,44
1743256823.594656,25,37,166
1743256823.629656,-50,28,64
1743256823.665656,-36,44,18
1743256823.701656,-28,32,66
1743256823.736656,9,76,162
1743256823.772656,-38,24,62
1743256823.807656,-54,56,64
1743256823.842656,29,7,128
1743256823.877656,57,-6,44
1743256823.913656,7,-23,202
1743256823.949656,-4,22,76
1743256823.984656,39,-3,82
1743256824.020656,-42,92,144
1743256824.055656,19,-89,60
1743256824.090656,25,-15,108
1743256824.125656,-16,-27,138
1743256824.161656,36,-12,166
1743256824.1976562,17,28,224
1743256824.232656,9,54,206
1743256824.268656,11,72,158
1743256824.303656,67,-7,132
1743256824.338656,-12,-11,164
1743256824.373656,-18,-19,58
1743256824.409656,13,4,184
1743256824.445656,-14,27,108
1743256824.480656,-8,-2,30
1743256824.5166562,41,-2,172
1743256824.551656,45,0,154
1743256824.586656,-18,-86,44
1743256824.621656,-106,-4,152
1743256824.657656,15,1,130
1743256824.693656,1,-12,120
1743256824.728656,11,53,206
1743256824.764656,3,-42,106
1743256824.7996562,77,19,-9
1743256824.834656,45,6,36
1743256824.869656,-30,5,84
1743256824.905656,33,-10,100
1743256824.941656,65,-56,114
1743256824.976656,-4,-64,98
1743256825.012656,21,5,116
1743256825.047656,-22,-6,52
1743256825.082656,81,-44,104
1743256825.117656,-48,11,182
1743256825.153656,58,0,72
1743256825.189656,48,36,160
1743256825.224656,-7,-59,57
1743256825.260656,-21,-47,99
1743256825.295656,-12,-2,45
1743256825.330656,3,51,71
1743256825.365656,-66,33,191
1743256825.4016562,3,-32,167
1743256825.4376562,-32,71,-2
1743256825.472656,-12,17,115
1743256825.508656,7,38,69
1743256825.543656,42,28,39
1743256825.578656,109,23,121
1743256825.614656,-54,-42,119
1743256825.649656,-6,47,121
1743256825.685656,42,64,131
1743256825.7206562,-13,4,161
1743256825.7566562,41,-34,200
1743256825.791656,27,-20,119
1743256825.826656,18,-43,39
1743256825.862656,-43,4,-80
1743256825.897656,-1,12,155
1743256825.933656,57,47,79
1743256825.968656,43,61,135
1743256826.004656,23,-34,191
1743256826.0396562,29,-36,69
1743256826.074656,8,46,103
1743256826.110656,54,-12,21
1743256826.145656,-1,-21,17
1743256826.181656,-12,-78,-38
1743256826.216656,-70,1,89
1743256826.252656,23,55,123
1743256826.287656,-66,51,133
1743256826.3226562,9,27,105
1743256826.3586562,15,-72,69
1743256826.393656,0,17,-24
1743256826.429656,-4,51,227
1743256826.464656,-76,-68,87
1743256826.500656,-62,13,185
1743256826.535656,-20,-32,153
1743256826.570656,-24,47,3
1743256826.606656,-32,-48,121
1743256826.6416562,0,-4,156
1743256826.677656,-38,-18,143
1743256826.712656,-29,-23,110
1743256826.748656,14,-23,87
1743256826.783656,-35,26,65
1743256826.818656,-77,-29,39
1743256826.854656,-23,34,79
1743256826.889656,30,-19,-6
1743256826.925656,-69,17,77
1743256826.9606562,34,-8,17
1743256826.996656,38,29,141
1743256827.031656,-19,8,65
1743256827.066656,-29,14,120
1743256827.102656,-31,-59,62
1743256827.137656,-17,19,130
1743256827.173656,23,-41,68
1743256827.208656,21,-49,118
1743256827.244656,13,-17,-21
1743256827.2796562,-19,-74,-29
1743256827.314656,-64,0,128
1743256827.350656,11,-19,66
1743256827.385656,-52,48,46
1743256827.421656,79,-23,158
1743256827.456656,17,-61,32
1743256827.492656,-44,-31,52
1743256827.527656,-55,1,160
1743256827.5626562,12,-38,6
1743256827.598656,-19,-42,58
1743256827.633656,4,-16,186
1743256827.669656,-23,109,78
1743256827.704656,6,27,104
1743256827.740656,15,12,114
1743256827.775656,25,60,54
1743256827.810656,89,-21,94
1743256827.846656,-2,-45,116
1743256827.8816562,-3,9,122
1743256827.917656,-33,-78,128
1743256827.952656,-27,13,58
1743256827.988656,108,49,106
1743256828.024656,-59,-12,92
1743256828.059656,4,-1,-47
1743256828.094656,-53,-29,166
1743256828.130656,22,-81,184
1743256828.166656,16,33,96
1743256828.201656,-45,11,88
1743256828.237656,17,13,142
1743256828.272656,-18,-24,158
1743256828.307656,-27,-27,148
1743256828.342656,-41,-41,-5
1743256828.378656,4,40,160
1743256828.4146562,-3,-47,38
1743256828.449656,-43,-35,152
1743256828.485656,22,39,126
1743256828.520656,-31,5,116
1743256828.555656,62,-26,60
1743256828.590656,-33,-24,192
1743256828.626656,-51,1,-15
1743256828.662656,-3,-10,31
1743256828.6976562,28,77,-28
1743256828.7336562,-81,-5,83
1743256828.768656,-37,15,77
1743256828.803656,-43,87,45
1743256828.838656,-7,-40,61
1743256828.874656,-49,-6,1
1743256828.910656,22,-10,155
1743256828.945656,-14,11,71
1743256828.981656,-12,17,136
1743256829.0166562,21,-80,9
1743256829.051656,-6,87,137
1743256829.086656,-62,-6,137
1743256829.122656,-92,1,35
1743256829.158656,81,-6,123
1743256829.193656,-2,-68,139
1743256829.229656,31,-24,173
1743256829.264656,43,-48,1
1743256829.2996562,93,-4,115
1743256829.334656,20,19,123
1743256829.370656,64,1,43
1743256829.406656,18,-38,159
1743256829.441656,17,-34,163
1743256829.477656,-83,19,183
1743256829.512656,-11,89,157
1743256829.547656,-9,35,115
1743256829.582656,74,55,27
1743256829.6186562,-32,24,49
1743256829.6546562,-68,-63,9
1743256829.689656,0,-42,33
1743256829.725656,-83,-66,-36
1743256829.760656,50,-36,193
1743256829.795656,-23,-2,93
1743256829.830656,42,-44,187
1743256829.866656,8,22,45
1743256829.902656,-13,-9,45
1743256829.9376562,-3,-9,147
1743256829.973656,-3,-23,15
1743256830.008656,-57,8,31
1743256830.043656,76,40,185
1743256830.078656,21,30,35
1743256830.114656,1,34,87
1743256830.150656,-89,34,139
1743256830.185656,-35,-31,138
1743256830.221656,70,12,153
1743256830.2566562,12,24,97
1743256830.291656,-3,-37,90
1743256830.326656,-17,-11,134
1743256830.362656,-1,-33,76
1743256830.398656,12,-7,60
1743256830.433656,32,-17,173
1743256830.469656,69,94,58
1743256830.504656,6,-44,56
1743256830.5396562,-10,-45,-25
1743256830.574656,44,15,38
1743256830.610656,-37,7,0
1743256830.646656,-25,-5,23
1743256830.681656,30,-41,49
1743256830.717656,62,-65,37
1743256830.752656,34,72,45
1743256830.787656,2,-9,33
1743256830.8226562,-55,12,109
1743256830.8586562,-42,8,191
1743256830.894656,1,-1,215
1743256830.929656,53,4,85
1743256830.965656,-24,8,115
1743256831.000656,31,-39,80
1743256831.035656,59,22,103
1743256831.070656,-28,-27,131
1743256831.106656,23,6,159
1743256831.142656,61,2,149
1743256831.177656,-2,48,98
1743256831.213656,-22,24,-27
1743256831.248656,-22,38,4
1743256831.283656,-28,-21,228
1743256831.318656,-4,-33,134
1743256831.354656,-10,7,42
1743256831.390656,63,-10,46
1743256831.425656,-14,-20,60
1743256831.461656,33,9,39
1743256831.496656,13,-1,139
1743256831.531656,-24,15,83
1743256831.566656,9,11,160
1743256831.602656,-6,15,20
1743256831.638656,0,1,132
1743256831.673656,20,5,110
1743256831.709656,13,1,118
1743256831.744656,-36,-52,130
1743256831.7796562,-18,-4,162
1743256831.814656,26,39,128
1743256831.850656,98,21,132
1743256831.886656,-30,25,176
1743256831.921656,-30,-14,82
1743256831.957656,-25,83,92
1743256831.992656,-7,-80,20
1743256832.027656,41,-2,51
1743256832.063656,48,-7,107
1743256832.098656,35,-2,111
1743256832.134656,-56,73,-10
1743256832.169656,-27,-32,105
1743256832.205656,84,0,245
1743256832.240656,-45,37,0
1743256832.275656,-61,69,5
1743256832.311656,33,-20,-42
1743256832.346656,22,2,185
1743256832.382656,-23,-38,85
1743256832.417656,-41,-28,61
1743256832.453656,-101,37,213
1743256832.488656,-58,41,99
1743256832.523656,53,5,37
1743256832.559656,10,35,95
1743256832.594656,-27,-24,77
1743256832.630656,19,-34,50
1743256832.665656,66,61,156
1743256832.701656,24,11,160
1743256832.736656,10,-32,52
