time,x,y,z
1743289203.628656,44,-12,86
1743289203.663656,-47,1,158
1743289203.699656,32,57,262
1743289203.734656,0,51,158
1743289203.769656,4,19,216
1743289203.805656,20,-8,194
1743289203.840656,-2,-73,172
1743289203.876656,-2,-69,224
1743289203.911656,-86,56,162
1743289203.9476562,-28,-71,128
1743289203.982656,5,-37,256
1743289204.017656,17,14,230
1743289204.053656,-56,-61,142
1743289204.088656,67,-5,58
1743289204.124656,0,50,230
1743289204.159656,13,-25,178
1743289204.195656,69,-15,202
1743289204.230656,-12,30,314
1743289204.265656,90,-44,222
1743289204.301656,72,59,152
1743289204.336656,8,45,154
1743289204.372656,25,-32,74
1743289204.407656,-12,-2,174
1743289204.443656,15,4,158
1743289204.478656,21,-7,304
1743289204.513656,-22,-35,254
1743289204.5496562,21,34,84
1743289204.584656,-38,-7,270
1743289204.620656,-16,-1,152
1743289204.655656,-76,40,188
1743289204.691656,-77,9,188
1743289204.726656,-27,27,194
1743289204.761656,28,29,208
1743289204.797656,22,-4,228
1743289204.832656,66,-38,244
1743289204.8686562,-59,1,166
1743289204.903656,-58,3,170
1743289204.939656,44,-78,122
1743289204.974656,46,-30,230
1743289205.009656,33,-5,212
1743289205.045656,49,16,156
1743289205.080656,73,12,124
1743289205.116656,-44,22,178
1743289205.1516562,-36,62,143
1743289205.1876562,-36,38,331
1743289205.222656,5,55,163
1743289205.257656,-24,-3,109
1743289205.293656,41,-10,205
1743289205.328656,-84,-50,207
1743289205.364656,17,-6,111
1743289205.399656,-17,-39,197
1743289205.435656,-25,-23,191
1743289205.4706562,-11,20,243
1743289205.505656,46,-13,165
1743289205.541656,21,-30,109
1743289205.576656,-90,35,207
1743289205.612656,-62,13,235
1743289205.647656,25,12,217
1743289205.683656,35,80,167
1743289205.718656,-38,-15,143
1743289205.753656,21,26,83
1743289205.7896562,13,67,-12
1743289205.824656,37,24,125
1743289205.860656,3,-57,203
1743289205.902656,-18,10,195
1743289205.939656,-32,0,141
1743289205.974656,-10,-17,279
1743289206.009656,18,78,151
1743289206.045656,52,-16,239
1743289206.080656,-93,25,101
1743289206.116656,-33,-10,193
1743289206.1516562,-17,-30,259
1743289206.1876562,80,39,159
1743289206.222656,54,-64,185
1743289206.257656,-28,-4,197
1743289206.293656,49,11,121
1743289206.328656,20,-5,159
1743289206.364656,37,-4,263
1743289206.399656,3,-27,63
1743289206.435656,3,5,147
1743289206.4706562,81,-59,243
1743289206.505656,-44,-19,249
1743289206.541656,-16,20,105
1743289206.576656,-72,76,45
1743289206.612656,-96,-40,147
1743289206.647656,55,98,89
1743289206.683656,67,-21,177
1743289206.718656,69,7,281
1743289206.753656,51,29,237
1743289206.7896562,57,-24,139
1743289206.824656,6,2,189
1743289206.860656,10,12,317
1743289206.895656,81,-23,167
1743289206.930656,-64,58,161
1743289206.965656,49,32,217
1743289207.001656,37,-1,157
1743289207.037656,-14,-19,201
1743289207.0726562,9,16,205
1743289207.1086562,-8,-15,189
1743289207.143656,11,-27,217
1743289207.178656,-37,33,155
1743289207.213656,-5,15,107
1743289207.249656,24,7,193
1743289207.285656,-25,17,169
1743289207.320656,-19,21,169
1743289207.356656,-35,29,223
1743289207.3916562,42,41,55
1743289207.426656,88,-50,209
1743289207.461656,34,-60,265
1743289207.497656,-39,-70,273
1743289207.533656,-49,19,183
1743289207.568656,-47,25,73
1743289207.604656,-37,13,161
1743289207.639656,30,-34,241
1743289207.6746562,-1,-28,183
1743289207.709656,17,62,9
1743289207.745656,52,-14,187
1743289207.781656,132,9,217
1743289207.816656,-28,-11,199
1743289207.852656,-26,-57,203
1743289207.887656,45,-35,179
1743289207.922656,-27,0,191
1743289207.957656,68,-92,181
1743289207.9936562,46,-6,255
1743289208.0296562,26,9,213
1743289208.064656,18,61,83
1743289208.100656,47,-12,37
1743289208.135656,22,-56,131
1743289208.170656,-3,41,97
1743289208.205656,-38,-38,289
1743289208.241656,-13,60,203
1743289208.277656,31,1,287
1743289208.3126562,30,-11,137
1743289208.348656,-14,89,105
1743289208.383656,-39,-13,229
1743289208.418656,-20,7,197
1743289208.453656,-60,23,257
1743289208.489656,47,-6,177
1743289208.525656,5,23,173
1743289208.560656,-46,1,147
1743289208.596656,-52,-54,157
1743289208.6316562,-14,-56,193
1743289208.666656,9,27,49
1743289208.701656,11,7,97
1743289208.737656,-50,-46,171
1743289208.773656,-29,-71,147
1743289208.808656,28,-47,305
1743289208.844656,63,-6,123
1743289208.879656,15,18,125
1743289208.916656,32,-50,255
1743289208.951656,5,-41,117
1743289208.986656,25,22,249
1743289209.021656,-65,-48,237
1743289209.057656,-67,-26,183
1743289209.093656,-19,49,249
1743289209.128656,30,-40,189
1743289209.1646562,58,-120,97
1743289209.199656,62,17,131
1743289209.234656,-21,37,165
1743289209.269656,90,37,85
1743289209.305656,-1,-2,169
1743289209.341656,-41,-40,123
1743289209.376656,11,8,203
1743289209.412656,41,-15,203
1743289209.4476562,-54,48,287
1743289209.482656,-26,-71,179
1743289209.517656,27,-13,231
1743289209.553656,146,15,131
1743289209.589656,-51,-48,169
1743289209.624656,70,15,167
1743289209.660656,-29,-30,207
1743289209.695656,-53,-48,69
1743289209.730656,40,-64,213
1743289209.765656,29,41,185
1743289209.801656,0,-14,137
1743289209.837656,7,1,203
1743289209.872656,-9,43,229
1743289209.908656,-48,-46,117
1743289209.943656,-22,8,263
1743289209.978656,35,-13,227
1743289210.013656,23,-57,143
1743289210.0496562,-6,-11,231
1743289210.0856562,-14,-35,159
1743289210.120656,-2,-13,139
1743289210.156656,9,-57,93
1743289210.191656,-16,-72,217
1743289210.226656,5,-20,75
1743289210.261656,-36,-17,141
1743289210.297656,-14,28,201
1743289210.333656,3,-13,195
1743289210.3686562,-24,36,277
1743289210.4046562,-36,8,163
1743289210.439656,-12,30,229
1743289210.474656,46,21,147
1743289210.509656,-57,57,163
1743289210.545656,40,45,189
1743289210.581656,25,14,231
1743289210.616656,31,18,189
1743289210.652656,58,3,163
1743289210.6876562,80,-66,363
1743289210.722656,12,-16,227
1743289210.757656,-20,56,121
1743289210.793656,-102,-55,169
1743289210.829656,-29,-52,203
1743289210.864656,-23,-18,79
1743289210.900656,8,-4,185
1743289210.935656,-37,13,83
1743289210.9706562,-8,-9,217
1743289211.005656,80,-4,291
1743289211.041656,64,-34,161
1743289211.077656,2,15,107
1743289211.112656,-25,-12,179
1743289211.148656,-66,-3,133
1743289211.183656,-35,-6,245
1743289211.218656,64,-56,109
1743289211.253656,42,-38,171
1743289211.2896562,-55,31,237
1743289211.325656,34,9,155
1743289211.360656,6,23,219
1743289211.396656,-25,7,245
1743289211.431656,118,-106,179
1743289211.466656,-38,69,189
1743289211.501656,-31,-6,257
1743289211.537656,98,59,123
1743289211.573656,-17,-32,203
1743289211.6086562,60,39,129
1743289211.644656,30,-15,243
1743289211.679656,-49,80,173
1743289211.714656,48,-5,173
1743289211.749656,132,-3,132
1743289211.785656,31,-2,212
1743289211.821656,39,-28,178
1743289211.856656,34,17,175
1743289211.892656,-28,-46,265
1743289211.927656,-16,35,211
1743289211.962656,-5,36,281
1743289211.998656,-83,-83,131
1743289212.033656,-27,22,225
1743289212.069656,57,37,159
1743289212.104656,37,33,185
1743289212.140656,42,-28,325
1743289212.175656,108,-54,189
1743289212.2106562,57,-38,145
1743289212.246656,57,-19,83
1743289212.281656,3,-31,143
1743289212.317656,11,-35,97
1743289212.352656,71,-41,163
1743289212.388656,12,5,155
1743289212.423656,33,-17,281
1743289212.458656,16,-62,209
1743289212.494656,-105,-4,83
1743289212.5296562,5,-67,145
1743289212.565656,53,28,159
1743289212.600656,71,-15,219
1743289212.636656,37,-27,89
1743289212.671656,-2,-10,117
1743289212.706656,29,-27,133
1743289212.742656,-24,41,55
1743289212.777656,-16,65,107
1743289212.813656,57,53,141
1743289212.848656,-72,-60,83
1743289212.884656,31,-8,167
1743289212.919656,-39,-20,155
1743289212.954656,22,21,145
1743289212.990656,42,33,237
1743289213.025656,-11,63,137
1743289213.061656,20,63,225
1743289213.096656,14,9,263
1743289213.132656,35,46,269
1743289213.167656,37,-15,149
1743289213.202656,-10,24,275
1743289213.238656,3,-5,173
1743289213.273656,-52,-17,145
1743289213.309656,5,-37,275
1743289213.344656,25,-113,167
1743289213.380656,51,38,90
1743289213.415656,5,-51,76
1743289213.450656,-12,-59,154
1743289213.486656,77,-27,272
1743289213.521656,-38,-19,158
1743289213.557656,25,-15,148
1743289213.592656,52,49,226
1743289213.628656,13,-7,164
1743289213.663656,-28,9,234
1743289213.698656,23,7,266
1743289213.734656,35,-56,234
1743289213.769656,-3,-60,38
1743289213.805656,-7,53,200
1743289213.840656,9,-25,110
1743289213.876656,-42,-29,174
1743289213.911656,51,56,212
1743289213.946656,34,35,247
1743289213.982656,-8,74,273
1743289214.017656,17,38,263
1743289214.053656,24,9,121
1743289214.088656,49,24,43
1743289214.124656,-14,-43,161
1743289214.159656,-6,34,207
1743289214.194656,35,-21,191
1743289214.230656,77,-37,134
1743289214.265656,-56,-7,216
1743289214.301656,-58,2,196
1743289214.336656,17,-17,108
1743289214.372656,-82,28,142
1743289214.407656,-44,-31,214
1743289214.442656,-6,56,42
1743289214.478656,23,-41,88
1743289214.513656,-26,34,102
1743289214.5496562,3,-13,134
1743289214.584656,17,12,154
1743289214.620656,-54,31,172
1743289214.655656,-20,-25,214
1743289214.690656,9,59,111
1743289214.726656,67,-58,191
1743289214.761656,1,-101,221
1743289214.797656,1,-9,107
1743289214.832656,-2,60,139
1743289214.8686562,-42,10,133
1743289214.9046562,1,4,207
1743289214.940656,-62,-9,33
1743289214.976656,-30,36,131
1743289215.012656,-32,36,207
1743289215.048656,38,-37,145
1743289215.083656,18,10,185
1743289215.1186562,-59,-79,139
1743289215.1546562,-67,9,43
1743289215.190656,34,4,167
1743289215.225656,40,2,112
1743289215.261656,-47,52,176
1743289215.296656,17,-104,95
1743289215.331656,100,-59,182
1743289215.366656,-23,-43,150
1743289215.402656,51,55,161
1743289215.438656,14,-4,173
1743289215.473656,-11,3,127
1743289215.509656,78,39,135
1743289215.544656,-65,9,159
1743289215.579656,-37,-38,90
1743289215.614656,-1,-54,109
1743289215.650656,-17,-8,224
1743289215.686656,-13,19,164
1743289215.721656,23,-31,177
1743289215.757656,-104,30,141
1743289215.792656,57,12,241
1743289215.827656,57,-7,123
1743289215.862656,-26,70,141
1743289215.905656,-64,8,177
1743289215.942656,29,10,203
1743289215.977656,7,-27,25
1743289216.013656,76,15,105
1743289216.048656,-35,-30,91
1743289216.083656,2,-24,245
1743289216.1186562,-1,7,211
1743289216.1546562,22,11,103
1743289216.190656,-21,-2,57
1743289216.225656,-48,-62,149
1743289216.261656,-64,-33,263
1743289216.296656,23,73,229
1743289216.331656,13,-22,107
1743289216.366656,31,-14,179
1743289216.402656,-26,5,141
1743289216.438656,29,1,199
1743289216.473656,-36,-4,195
1743289216.509656,89,-8,135
1743289216.544656,81,-41,112
1743289216.579656,7,28,204
1743289216.614656,-34,38,72
1743289216.650656,-34,-109,70
1743289216.686656,69,-39,124
1743289216.721656,41,-33,224
1743289216.757656,19,18,110
1743289216.792656,-38,0,190
1743289216.827656,-10,36,232
1743289216.862656,-7,-12,162
1743289216.898656,78,-54,244
1743289216.934656,-59,-25,354
1743289216.969656,-41,16,216
1743289217.005656,55,-70,182
1743289217.040656,58,2,242
1743289217.075656,11,-70,116
1743289217.110656,33,-10,92
1743289217.146656,47,-48,92
1743289217.182656,17,-43,66
1743289217.217656,-48,-9,288
1743289217.253656,-18,70,202
1743289217.288656,35,-11,274
1743289217.323656,-20,24,172
1743289217.3586562,67,18,196
1743289217.394656,27,-7,262
1743289217.430656,34,34,114
1743289217.465656,-5,2,244
1743289217.501656,-59,36,128
1743289217.536656,-37,-7,212
1743289217.571656,26,-39,144
1743289217.606656,14,34,236
1743289217.642656,12,-65,222
1743289217.678656,-27,58,316
1743289217.713656,55,52,132
1743289217.749656,-58,16,218
1743289217.784656,19,12,174
1743289217.819656,-8,4,320
1743289217.854656,33,16,102
1743289217.890656,5,28,192
1743289217.926656,19,102,210
1743289217.961656,-34,-37,177
1743289217.997656,-12,-3,149
1743289218.032656,-27,-47,69
1743289218.067656,8,-79,193
1743289218.102656,-5,42,193
1743289218.138656,41,-1,309
1743289218.1746562,27,54,99
1743289218.209656,-8,14,261
1743289218.245656,25,8,171
1743289218.280656,-42,-81,135
1743289218.315656,-12,-3,245
1743289218.350656,-28,-55,155
1743289218.386656,-48,-17,37
1743289218.422656,39,-69,297
1743289218.457656,-10,46,259
1743289218.4936562,71,-15,301
1743289218.528656,45,46,215
1743289218.563656,47,12,265
1743289218.598656,-21,-43,195
1743289218.634656,-9,4,197
1743289218.670656,12,21,191
1743289218.705656,-17,4,157
1743289218.741656,58,-43,225
1743289218.7766562,-77,0,51
1743289218.811656,-43,11,121
1743289218.846656,-29,101,155
1743289218.882656,-14,23,237
1743289218.918656,-90,32,254
1743289218.953656,9,68,258
1743289218.989656,39,-11,216
1743289219.024656,-32,36,294
1743289219.059656,-36,18,48
1743289219.094656,-9,7,246
1743289219.130656,34,101,148
1743289219.166656,-65,55,146
1743289219.201656,26,29,234
1743289219.237656,27,-8,210
1743289219.272656,26,47,124
1743289219.307656,20,-58,196
1743289219.342656,78,13,132
1743289219.378656,31,10,114
1743289219.4146562,46,-30,178
1743289219.449656,-4,54,90
1743289219.485656,83,-11,182
1743289219.520656,15,62,148
1743289219.555656,101,10,202
1743289219.590656,39,-51,36
1743289219.626656,-16,-77,81
1743289219.662656,-37,20,77
1743289219.6976562,-68,-25,126
1743289219.7336562,33,-63,238
1743289219.768656,12,25,168
1743289219.803656,3,-123,143
1743289219.838656,-26,18,227
1743289219.874656,-24,14,69
1743289219.910656,60,2,131
1743289219.945656,30,-13,217
1743289219.981656,0,26,173
1743289220.0166562,26,6,150
1743289220.051656,-25,-13,196
1743289220.087656,20,56,203
1743289220.122656,20,-26,159
1743289220.158656,-45,-14,267
1743289220.193656,-23,2,-12
1743289220.229656,38,-57,91
1743289220.264656,70,96,163
1743289220.2996562,49,-35,155
1743289220.3356562,138,6,159
1743289220.370656,-11,24,107
1743289220.406656,50,40,185
1743289220.441656,-3,4,137
1743289220.477656,-31,-11,257
1743289220.512656,-33,4,145
1743289220.547656,-9,-7,218
1743289220.583656,12,76,76
1743289220.6186562,5,22,98
1743289220.6546562,60,-72,118
1743289220.689656,-32,24,148
1743289220.725656,53,6,240
1743289220.760656,0,32,224
1743289220.795656,-3,49,170
1743289220.831656,1,-11,278
1743289220.866656,-28,10,166
1743289220.902656,-24,-42,214
1743289220.9376562,-86,-2,298
1743289220.973656,-24,17,116
1743289221.008656,4,3,247
1743289221.043656,27,9,219
1743289221.079656,27,51,249
1743289221.114656,-62,1,175
1743289221.150656,-48,-35,155
1743289221.185656,34,-48,185
1743289221.221656,-15,9,247
1743289221.2566562,-3,-16,181
1743289221.291656,31,-2,111
1743289221.327656,-61,-22,205
1743289221.362656,-65,-12,147
1743289221.398656,12,65,221
1743289221.433656,-21,-26,207
1743289221.469656,-105,7,176
1743289221.504656,-60,-17,222
1743289221.5396562,9,66,154
1743289221.575656,3,-27,279
1743289221.610656,-26,102,355
1743289221.646656,-32,-27,170
1743289221.681656,7,-11,122
1743289221.717656,27,4,93
1743289221.752656,23,48,201
1743289221.787656,-12,-16,283
1743289221.823656,-12,-12,151
1743289221.8586562,19,32,195
1743289221.894656,49,-45,180
1743289221.929656,-22,-27,192
1743289221.965656,3,-33,188
1743289222.000656,-8,-43,148
1743289222.035656,-2,-44,166
1743289222.071656,12,-34,222
1743289222.106656,-92,-14,230
1743289222.142656,-21,-14,258
1743289222.177656,26,-70,186
1743289222.213656,-63,-2,182
1743289222.248656,-38,22,302
1743289222.283656,79,-29,150
1743289222.319656,-55,43,208
1743289222.354656,31,-7,152
1743289222.390656,74,-24,170
1743289222.425656,14,21,236
1743289222.461656,6,-20,242
1743289222.496656,-7,19,264
1743289222.531656,-21,0,182
1743289222.567656,22,1,52
1743289222.602656,118,-110,200
1743289222.638656,33,-5,108
1743289222.673656,-63,5,138
1743289222.709656,16,31,222
1743289222.744656,21,-17,268
1743289222.7796562,7,-57,142
1743289222.815656,-30,-17,168
1743289222.850656,17,56,126
1743289222.886656,2,33,160
1743289222.921656,50,23,144
1743289222.957656,-109,65,156
1743289222.9936562,78,-16,236
1743289223.0296562,44,27,256
1743289223.065656,16,3,152
1743289223.100656,-5,23,250
1743289223.135656,-10,6,208
1743289223.171656,33,-15,164
1743289223.207656,-44,30,26
1743289223.242656,-4,-9,88
1743289223.278656,-1,-12,144
1743289223.313656,84,-16,132
1743289223.348656,-103,-2,96
1743289223.383656,34,43,208
1743289223.419656,-61,17,212
1743289223.455656,-95,37,272
1743289223.490656,-10,-34,194
1743289223.5266562,75,4,180
1743289223.561656,-9,53,108
1743289223.596656,-50,40,144
1743289223.6316562,22,-18,208
1743289223.667656,27,2,66
1743289223.703656,97,45,182
1743289223.738656,61,-40,302
1743289223.774656,-14,25,170
1743289223.809656,37,3,216
1743289223.844656,-50,-6,158
1743289223.879656,30,16,44
1743289223.915656,5,-38,270
1743289223.951656,-48,-4,152
1743289223.986656,-10,-9,260
1743289224.022656,-30,-32,286
1743289224.057656,5,-4,226
1743289224.092656,17,-32,150
1743289224.127656,-14,35,56
1743289224.163656,-88,-35,160
1743289224.199656,-4,-21,222
1743289224.234656,15,-71,230
1743289224.270656,-42,52,216
1743289224.305656,39,-71,142
1743289224.340656,27,-55,172
1743289224.375656,66,-38,74
1743289224.411656,-59,39,148
1743289224.4476562,0,-36,148
1743289224.482656,-57,-6,32
1743289224.518656,60,-40,178
1743289224.553656,20,-36,124
1743289224.588656,-23,-23,324
1743289224.623656,-6,-7,168
1743289224.659656,4,-35,190
1743289224.695656,58,-53,204
1743289224.730656,-53,66,218
1743289224.7666562,0,-11,220
1743289224.801656,46,6,84
1743289224.836656,17,-9,178
1743289224.871656,-37,96,160
1743289224.907656,52,14,178
1743289224.943656,20,-53,110
1743289224.978656,-31,-1,140
1743289225.014656,-35,-13,176
1743289225.0496562,-44,-5,176
1743289225.084656,31,4,166
1743289225.119656,-116,17,254
1743289225.155656,5,9,176
1743289225.191656,5,32,102
1743289225.226656,89,-3,186
1743289225.262656,-27,-13,134
1743289225.297656,56,30,222
1743289225.332656,-25,-29,214
1743289225.367656,30,8,136
1743289225.403656,-1,-25,150
1743289225.439656,-3,26,146
1743289225.474656,-61,-34,328
1743289225.510656,-73,-64,174
1743289225.545656,0,-56,194
1743289225.580656,23,-78,92
1743289225.615656,37,17,192
1743289225.6516562,-6,49,126
1743289225.6876562,25,19,224
1743289225.722656,-40,65,214
1743289225.758656,39,3,148
1743289225.793656,45,-70,82
1743289225.828656,13,51,164
1743289225.863656,75,37,288
1743289225.906656,22,-18,188
1743289225.943656,2,-6,108
1743289225.978656,-27,-24,238
1743289226.014656,44,-36,196
1743289226.0496562,80,59,164
1743289226.084656,-53,3,140
1743289226.119656,-53,-10,98
1743289226.155656,18,-44,70
1743289226.191656,-19,1,158
1743289226.226656,-25,-108,302
1743289226.262656,38,1,80
1743289226.297656,60,-28,208
1743289226.332656,50,41,194
1743289226.367656,50,-5,238
1743289226.403656,-21,-5,230
1743289226.439656,24,-23,334
1743289226.474656,-43,-21,162
1743289226.510656,46,-5,284
1743289226.545656,-5,22,188
1743289226.580656,7,52,186
1743289226.615656,-21,-8,176
1743289226.6516562,3,31,208
1743289226.6876562,23,-64,170
1743289226.722656,20,-6,118
1743289226.758656,31,-90,240
1743289226.793656,-55,31,22
1743289226.828656,-15,23,78
1743289226.863656,18,-42,90
1743289226.899656,-17,-90,162
1743289226.935656,-86,-15,198
1743289226.9706562,-23,45,204
1743289227.0066562,34,43,180
1743289227.041656,62,-34,268
1743289227.076656,10,45,170
1743289227.111656,-6,-9,34
1743289227.147656,35,0,202
1743289227.183656,-15,-20,138
1743289227.218656,6,31,258
1743289227.254656,25,-9,147
1743289227.2896562,30,-21,219
1743289227.324656,1,-7,243
1743289227.359656,-19,-37,207
1743289227.395656,-15,20,195
1743289227.431656,42,-26,209
1743289227.466656,-5,-41,97
1743289227.502656,8,34,275
1743289227.537656,-59,-7,213
1743289227.5726562,0,-48,160
1743289227.607656,-29,79,154
1743289227.643656,-5,-23,125
1743289227.679656,6,-14,295
1743289227.714656,6,10,233
1743289227.750656,-15,-47,219
1743289227.785656,-45,-20,165
1743289227.820656,52,-49,185
1743289227.855656,58,8,157
1743289227.8916562,-21,28,235
1743289227.927656,-33,-23,253
1743289227.962656,2,-57,267
1743289227.998656,-71,10,249
1743289228.033656,-75,-12,211
1743289228.068656,-52,-50,158
1743289228.103656,-66,23,253
1743289228.139656,-54,73,99
1743289228.175656,18,-47,145
1743289228.2106562,-31,-25,125
1743289228.246656,-45,-64,209
1743289228.281656,102,7,211
1743289228.316656,10,29,143
1743289228.352656,-95,-10,71
1743289228.387656,-53,-15,70
1743289228.423656,4,50,119
1743289228.458656,40,22,274
1743289228.494656,-49,70,186
1743289228.5296562,34,20,199
1743289228.564656,38,48,115
1743289228.600656,18,8,287
1743289228.635656,1,85,211
1743289228.671656,-19,8,215
1743289228.706656,-26,-36,121
1743289228.742656,-91,-9,107
1743289228.777656,42,5,165
1743289228.8126562,-89,21,253
1743289228.848656,-13,-40,95
1743289228.883656,22,39,138
1743289228.919656,54,29,218
1743289228.954656,-33,37,188
1743289228.990656,-31,13,164
1743289229.025656,-89,-38,222
1743289229.060656,79,-29,76
1743289229.096656,-32,-51,180
1743289229.1316562,43,-5,134
1743289229.167656,-59,-104,126
1743289229.202656,22,-30,262
1743289229.238656,63,-13,162
1743289229.273656,23,54,154
1743289229.308656,-8,28,58
1743289229.344656,31,-49,80
1743289229.379656,-34,38,214
1743289229.415656,0,-11,202
1743289229.450656,-34,26,218
1743289229.486656,25,74,176
1743289229.521656,47,-7,256
1743289229.556656,-25,41,316
1743289229.592656,-5,-80,152
1743289229.627656,-45,12,240
1743289229.663656,46,50,192
1743289229.698656,51,-51,126
1743289229.734656,0,-13,264
1743289229.769656,100,-43,194
1743289229.804656,10,53,172
1743289229.840656,-57,-53,188
1743289229.875656,48,31,62
1743289229.911656,50,-17,162
1743289229.946656,-37,-35,346
1743289229.982656,40,-37,118
1743289230.017656,-27,2,359
1743289230.052656,-17,-17,169
1743289230.088656,52,-65,261
1743289230.123656,-67,-41,245
1743289230.159656,-28,38,139
1743289230.194656,-58,-25,159
1743289230.230656,33,8,235
1743289230.265656,-19,43,185
1743289230.300656,50,1,185
1743289230.336656,-47,39,169
1743289230.371656,29,-46,251
1743289230.407656,50,27,211
1743289230.442656,-71,23,251
1743289230.478656,-59,35,249
1743289230.513656,6,49,231
1743289230.548656,-15,58,135
1743289230.584656,12,-45,199
1743289230.619656,-23,-11,123
1743289230.655656,-37,-13,91
1743289230.690656,-21,14,241
1743289230.726656,66,29,245
1743289230.761656,-45,59,173
1743289230.796656,-7,-45,79
1743289230.832656,6,18,221
1743289230.867656,24,114,45
1743289230.903656,-17,36,247
1743289230.938656,-5,-32,207
1743289230.974656,-64,11,173
1743289231.009656,2,63,191
1743289231.044656,10,55,281
1743289231.080656,-5,-28,221
1743289231.115656,46,7,143
1743289231.1516562,-5,-6,147
1743289231.186656,66,-33,71
1743289231.221656,-42,22,181
1743289231.2566562,-2,16,141
1743289231.292656,-11,-13,155
1743289231.328656,-19,30,235
1743289231.363656,73,-75,85
1743289231.399656,-2,68,91
1743289231.434656,-106,-41,147
1743289231.469656,-6,-13,285
1743289231.504656,-78,-9,155
1743289231.540656,-97,-2,93
1743289231.576656,25,68,263
1743289231.611656,8,11,185
1743289231.647656,16,9,205
1743289231.682656,-51,19,219
1743289231.717656,-59,3,229
1743289231.752656,2,-24,189
1743289231.788656,-83,23,211
1743289231.824656,-3,-2,243
1743289231.859656,2,3,241
1743289231.895656,82,-98,223
1743289231.930656,-11,83,197
1743289231.965656,-25,9,249
1743289232.000656,40,41,127
1743289232.036656,71,49,191
1743289232.0726562,88,-34,239
1743289232.107656,0,-26,169
1743289232.143656,28,-28,69
1743289232.178656,-13,-22,211
1743289232.213656,-38,-28,85
1743289232.248656,25,25,169
1743289232.284656,-39,-8,131
1743289232.320656,16,71,187
1743289232.355656,-71,13,111
1743289232.3916562,86,-20,225
1743289232.426656,-5,9,177
1743289232.461656,28,35,207
1743289232.496656,6,15,249
1743289232.532656,38,27,187
1743289232.568656,-1,21,51
1743289232.603656,-3,41,55
1743289232.639656,-13,-22,319
1743289232.6746562,70,81,369
1743289232.709656,62,59,69
1743289232.744656,86,-48,257
1743289232.780656,22,-4,165
1743289232.816656,-24,42,115
