time,x,y,z
1741899611.479481,-5,7,-359
1741899611.525481,40,-38,-23
1741899611.571481,-31,-100,-261
1741899611.6164808,106,-16,-287
1741899611.6624808,57,17,-237
1741899611.7084808,23,17,-271
1741899611.753481,22,-2,-351
1741899611.799481,-14,37,-269
1741899611.845481,1,49,-285
1741899611.891481,-74,-82,-175
1741899611.936481,-60,83,-283
1741899611.982481,51,-22,-163
1741899612.028481,-14,-4,-325
1741899612.0734808,2,-36,-133
1741899612.1194808,122,54,-249
1741899612.1654809,-49,-49,-273
1741899612.2114809,60,35,-161
1741899612.256481,44,-17,-137
1741899612.302481,-21,-48,-191
1741899612.348481,-11,-6,-179
1741899612.393481,72,-110,-225
1741899612.439481,25,-52,-203
1741899612.485481,-90,-6,-267
1741899612.531481,14,9,-189
1741899612.5764809,-11,49,-119
1741899612.6224809,-32,0,-143
1741899612.6684809,17,-25,-262
1741899612.713481,16,-2,-204
1741899612.759481,-27,26,-236
1741899612.805481,52,-51,-176
1741899612.851481,32,-35,-252
1741899612.896481,18,-63,-282
1741899612.9424808,26,-7,-384
1741899612.9884808,-41,76,-178
1741899613.033481,104,-17,-250
1741899613.079481,24,-45,-150
1741899613.125481,10,-21,-258
1741899613.171481,-43,-15,-302
1741899613.216481,-19,-11,-310
1741899613.262481,9,-79,-224
1741899613.308481,24,5,-240
1741899613.3534808,104,21,-303
1741899613.3994808,6,15,-227
1741899613.4454808,-11,29,-332
1741899613.490481,81,15,-159
1741899613.536481,-21,-36,-192
1741899613.582481,31,67,-276
1741899613.628481,55,29,-208
1741899613.673481,37,-9,-236
1741899613.719481,27,-2,-211
1741899613.765481,-46,32,-239
1741899613.8104808,53,46,-183
1741899613.8564808,117,1,-271
1741899613.9024808,-43,-66,-193
1741899613.9484808,-28,-80,-247
1741899613.993481,-12,-23,-281
1741899614.039481,43,-79,-139
1741899614.085481,1,7,-233
1741899614.130481,-58,-19,-85
1741899614.176481,17,84,-173
1741899614.222481,-50,-61,-237
1741899614.268481,12,5,-225
1741899614.3134809,23,-21,-329
1741899614.3594809,-19,21,-103
1741899614.4054809,50,-46,-177
1741899614.450481,93,38,-235
1741899614.496481,31,10,-117
1741899614.542481,43,-3,-263
1741899614.588481,3,32,-195
1741899614.633481,-4,0,-293
1741899614.679481,-34,60,-241
1741899614.725481,-12,-17,-201
1741899614.7704809,38,115,-229
1741899614.8164809,-13,23,-191
1741899614.8624809,-77,31,-273
1741899614.908481,58,-16,-241
1741899614.953481,-19,13,-195
1741899614.999481,-85,0,-315
1741899615.045481,-45,-50,-223
1741899615.0904808,14,-22,-253
1741899615.1364808,85,20,-192
1741899615.1824808,27,20,-102
1741899615.2284808,-72,-99,-282
1741899615.273481,27,-10,-140
1741899615.319481,-52,35,-252
1741899615.365481,16,7,-242
1741899615.410481,-64,20,-247
1741899615.456481,37,9,-332
1741899615.502481,65,60,-223
1741899615.548481,-87,-32,-288
1741899615.5934808,-1,53,-292
1741899615.6394808,83,-59,-136
1741899615.6854808,52,37,-170
1741899615.730481,18,-20,-285
1741899615.776481,-25,-14,-279
1741899615.822481,69,-21,-143
1741899615.868481,2,11,-453
1741899615.913481,-29,5,-167
1741899615.959481,29,-18,-233
1741899616.005481,-36,0,-337
1741899616.0504808,72,61,-319
1741899616.0964808,84,41,-265
1741899616.1424809,3,17,-185
1741899616.1884809,-72,33,-240
1741899616.233481,10,-26,-196
1741899616.279481,40,0,-381
1741899616.325481,91,-3,-62
1741899616.370481,0,21,-246
1741899616.416481,-69,21,-110
1741899616.462481,16,39,-126
1741899616.508481,-7,27,-260
1741899616.5534809,14,-38,-194
1741899616.5994809,2,18,-242
1741899616.6454809,-49,12,-242
1741899616.690481,-32,-23,-138
1741899616.736481,32,34,-250
1741899616.782481,0,-57,-290
1741899616.828481,39,-10,-416
1741899616.873481,43,22,-254
1741899616.9194808,-64,55,-292
1741899616.9654808,120,-60,-226
1741899617.0104809,139,40,-290
1741899617.056481,80,-67,-199
1741899617.102481,19,10,-241
1741899617.148481,-16,-27,-299
1741899617.193481,19,-33,-179
1741899617.245481,-8,-19,-283
1741899617.2904809,-24,10,-281
1741899617.3364809,-56,20,-204
1741899617.3824809,-4,24,-234
1741899617.4284809,60,50,-181
1741899617.473481,-89,-5,-223
1741899617.519481,-44,-101,-315
1741899617.565481,-16,-11,-229
1741899617.610481,-32,-54,-205
1741899617.656481,-62,-66,-293
1741899617.702481,-74,53,-245
1741899617.748481,-2,99,-283
1741899617.7934809,-79,-14,-137
1741899617.8394809,-94,96,-205
1741899617.8854809,-71,28,-343
1741899617.930481,-44,-41,-219
1741899617.976481,10,46,-187
1741899618.022481,0,90,-155
1741899618.068481,-6,-57,-237
1741899618.1134808,-62,34,-283
1741899618.1594808,37,-13,-121
1741899618.2054808,-19,-57,-136
1741899618.250481,-41,-4,-257
1741899618.296481,10,-40,-166
1741899618.342481,8,7,-276
1741899618.388481,-61,25,-224
1741899618.433481,-71,-14,-360
1741899618.479481,49,18,-182
1741899618.525481,-28,17,-204
1741899618.5704808,-22,-28,-322
1741899618.6164808,-64,-7,-254
1741899618.6624808,-4,-25,-194
1741899618.707481,91,26,-250
1741899618.753481,37,-1,-308
1741899618.799481,-4,47,-234
1741899618.845481,55,-102,-242
1741899618.890481,73,59,-268
1741899618.936481,66,-91,-274
1741899618.982481,0,-34,-246
1741899619.0274808,91,19,-176
1741899619.0734808,-52,1,-230
1741899619.1194808,-5,123,-116
1741899619.1654809,24,20,-285
1741899619.210481,-49,-63,-261
1741899619.256481,19,36,-174
1741899619.302481,20,2,-295
1741899619.347481,78,14,-331
1741899619.393481,28,34,-165
1741899619.439481,-42,46,-253
1741899619.485481,-16,-62,-335
1741899619.5304809,-8,59,-285
1741899619.5764809,63,55,-269
1741899619.6224809,41,-12,-259
1741899619.667481,7,15,-211
1741899619.713481,-24,55,-199
1741899619.759481,13,0,-283
1741899619.805481,9,-10,-221
1741899619.850481,-4,-74,-91
1741899619.896481,-16,4,-267
1741899619.9424808,-68,-75,-239
1741899619.9874809,-42,-51,-155
1741899620.033481,51,-23,-231
1741899620.079481,17,-25,-153
1741899620.125481,17,4,-225
1741899620.170481,-6,-8,-355
1741899620.216481,31,-6,-243
1741899620.262481,-25,38,-381
1741899620.3074808,-61,102,-353
1741899620.3534808,-19,2,-309
1741899620.3994808,34,-37,-237
1741899620.4454808,-37,-57,-393
1741899620.490481,20,18,-268
1741899620.536481,46,-41,-256
1741899620.582481,4,0,-304
1741899620.627481,-61,50,-258
1741899620.673481,-57,18,-36
1741899620.719481,11,62,-130
1741899620.765481,-10,58,-246
1741899620.8104808,0,-10,-192
1741899620.8564808,49,32,-190
1741899620.9024808,54,-25,-358
1741899620.947481,-31,2,-348
1741899620.993481,20,30,-242
1741899621.039481,82,6,-78
1741899621.085481,35,-70,-274
1741899621.130481,-24,6,-258
1741899621.176481,44,16,-306
1741899621.222481,67,-13,-232
1741899621.2674809,-50,-1,-184
1741899621.3134809,-20,-3,-154
1741899621.3594809,31,-12,-284
1741899621.4054809,1,-3,-242
1741899621.450481,6,-66,-338
1741899621.496481,0,-7,-328
1741899621.542481,-76,30,-247
1741899621.587481,63,-30,-157
1741899621.633481,13,-52,-253
1741899621.679481,20,4,-267
1741899621.725481,16,23,-211
1741899621.7704809,70,-22,-365
1741899621.8164809,-67,29,-131
1741899621.8624809,-13,11,-187
1741899621.907481,50,-29,-297
1741899621.953481,52,24,-152
1741899621.999481,33,-45,-152
1741899622.045481,-46,-16,-150
1741899622.0904808,38,1,-178
1741899622.1364808,-41,16,-208
1741899622.1824808,-33,18,-268
1741899622.227481,38,48,-238
1741899622.273481,-10,-12,-258
1741899622.319481,-12,-18,-268
1741899622.365481,37,-5,-310
1741899622.410481,-22,-12,-208
1741899622.456481,-13,5,-178
1741899622.502481,48,-62,-168
1741899622.5474808,-39,7,-182
1741899622.5934808,-20,-58,-134
1741899622.6394808,23,-44,-228
1741899622.6854808,5,19,-232
1741899622.730481,-54,-28,-202
1741899622.776481,63,-80,-142
1741899622.822481,-36,17,-142
1741899622.867481,-34,-16,-230
1741899622.913481,23,0,-188
1741899622.959481,-43,37,-228
1741899623.005481,52,-62,-262
1741899623.0504808,-35,31,-404
1741899623.0964808,12,27,-250
1741899623.1424809,50,-8,-350
1741899623.187481,-39,-3,-169
1741899623.233481,-9,21,-237
1741899623.279481,-31,29,-159
1741899623.325481,13,-31,-289
1741899623.370481,70,-91,-239
1741899623.416481,-45,-33,-241
1741899623.462481,-11,18,-197
1741899623.5074809,-70,-23,-353
1741899623.5534809,-70,82,-235
1741899623.5994809,-54,18,-269
1741899623.6454809,-27,46,-255
1741899623.690481,-12,26,-213
1741899623.736481,-16,-7,-153
1741899623.782481,-22,55,-35
1741899623.827481,-15,83,-119
1741899623.873481,-15,-48,-329
1741899623.9194808,118,0,-251
1741899623.9644809,12,-28,-298
1741899624.0104809,-29,-8,-184
1741899624.056481,64,45,-162
1741899624.102481,-79,66,-208
1741899624.147481,-77,-61,-262
1741899624.193481,22,18,-296
1741899624.239481,48,-2,-259
1741899624.2844808,8,29,-203
1741899624.3304808,64,-44,-105
1741899624.3764808,14,43,-269
1741899624.4224808,-2,0,-265
1741899624.467481,28,18,-259
1741899624.513481,-3,-16,-245
1741899624.559481,26,48,-173
1741899624.604481,-9,54,-250
1741899624.650481,68,0,-231
1741899624.696481,-17,-6,-197
1741899624.742481,20,9,-307
1741899624.7874808,-43,5,-325
1741899624.8334808,2,23,-179
1741899624.8794808,-33,-76,-324
1741899624.924481,-35,-67,-102
1741899624.970481,24,-49,-184
1741899625.016481,22,21,-228
1741899625.062481,-12,1,-234
1741899625.107481,-14,12,-316
1741899625.153481,83,2,-176
1741899625.199481,19,9,-198
1741899625.2444808,13,-82,-362
1741899625.2904809,-56,-24,-218
1741899625.3364809,9,19,-280
1741899625.3824809,62,0,-346
1741899625.427481,-11,-54,-242
1741899625.473481,32,-68,-172
1741899625.519481,33,31,-245
1741899625.564481,0,-87,-181
1741899625.610481,-8,43,-261
1741899625.656481,29,23,-264
1741899625.702481,-40,-52,-283
1741899625.7474809,-72,35,-272
1741899625.7934809,9,13,-259
1741899625.8394809,43,-66,-221
1741899625.884481,24,21,-309
1741899625.930481,-71,-34,-195
1741899625.976481,-4,-66,-201
1741899626.022481,73,-73,-273
1741899626.0674808,9,86,-253
1741899626.1134808,13,14,-203
1741899626.1594808,-100,-10,-319
1741899626.204481,-70,-84,-289
1741899626.250481,37,-16,-217
1741899626.296481,-78,47,-271
1741899626.342481,-31,0,-268
1741899626.387481,3,-24,-172
1741899626.433481,35,-40,-189
1741899626.479481,-91,87,-284
1741899626.5244808,-47,0,-312
1741899626.5704808,46,-2,-253
1741899626.6164808,48,92,-346
1741899626.6624808,-5,-11,-284
1741899626.707481,73,-47,-133
1741899626.753481,45,-7,-175
1741899626.799481,-38,14,-185
1741899626.844481,37,-47,-251
1741899626.890481,-24,-12,-229
1741899626.936481,39,-36,-237
1741899626.982481,-32,33,-221
1741899627.0274808,19,43,-303
1741899627.0734808,-21,-32,-179
1741899627.1194808,-28,5,-219
1741899627.164481,-14,17,-231
1741899627.210481,-92,93,-235
1741899627.262481,56,23,-159
1741899627.3074808,17,-53,-165
1741899627.3534808,3,14,-277
1741899627.3994808,75,-50,-267
1741899627.444481,5,-17,-223
1741899627.490481,9,-18,-207
1741899627.536481,45,-42,-175
1741899627.582481,81,18,-273
1741899627.627481,-58,17,-157
1741899627.673481,44,49,-201
1741899627.719481,-9,-28,-169
1741899627.7644808,-13,-49,-323
1741899627.8104808,-7,-22,-219
1741899627.8564808,-44,-52,-245
1741899627.9024808,9,-26,-337
1741899627.947481,5,-18,-147
1741899627.993481,-60,47,-291
1741899628.039481,45,-18,-239
1741899628.084481,23,7,-317
1741899628.130481,-4,4,-303
1741899628.176481,15,-3,-235
1741899628.222481,-80,8,-257
1741899628.2674809,1,30,-263
1741899628.3134809,1,-13,-211
1741899628.3594809,13,18,-281
1741899628.404481,-16,-25,-189
1741899628.450481,-118,-69,-353
1741899628.496481,11,12,-185
1741899628.542481,-10,-29,-151
1741899628.587481,-32,1,-315
1741899628.633481,-78,2,-305
1741899628.679481,34,-9,-199
1741899628.7244809,42,39,-247
1741899628.7704809,56,35,-323
1741899628.8164809,-21,23,-227
1741899628.8624809,24,-42,-213
1741899628.907481,-27,-4,-191
1741899628.953481,56,15,-109
1741899628.999481,-27,13,-347
1741899629.0444808,44,-56,-203
1741899629.0904808,-3,-47,-317
1741899629.1364808,160,-17,-225
1741899629.181481,66,-95,-299
1741899629.227481,17,-26,-167
1741899629.273481,13,13,-199
1741899629.319481,-53,-7,-123
1741899629.364481,-8,-28,-247
1741899629.410481,37,27,-215
1741899629.456481,21,89,-255
1741899629.5014808,11,17,-173
1741899629.5474808,60,17,-433
1741899629.5934808,-7,-10,-261
1741899629.6394808,-9,47,-303
1741899629.684481,15,-59,-287
1741899629.730481,-69,35,-203
1741899629.776481,-34,29,-285
1741899629.821481,125,70,-133
1741899629.867481,54,-12,-193
1741899629.913481,0,-80,-185
1741899629.959481,-14,65,-293
1741899630.0044808,15,-62,-159
1741899630.0504808,109,-72,-183
1741899630.0964808,-59,42,-265
1741899630.141481,-93,48,-295
1741899630.187481,30,-95,-179
1741899630.233481,18,2,-299
1741899630.279481,68,-35,-253
1741899630.324481,84,-105,-243
1741899630.370481,-53,34,-265
1741899630.416481,23,-4,-237
1741899630.4614809,-45,-23,-221
1741899630.5074809,-7,2,-231
1741899630.5534809,-25,-11,-149
1741899630.5994809,14,-13,-189
1741899630.644481,72,-21,-165
1741899630.690481,6,114,-175
1741899630.736481,8,-3,-243
1741899630.781481,-49,36,-287
1741899630.827481,52,-71,-235
1741899630.873481,-27,-81,-281
1741899630.9194808,-85,-47,-127
1741899630.9644809,-85,62,-313
1741899631.0104809,34,-15,-139
1741899631.056481,16,36,-273
1741899631.101481,31,35,-295
1741899631.147481,-30,8,-105
1741899631.193481,-16,53,-252
1741899631.239481,6,-27,-146
1741899631.2844808,92,-29,-239
1741899631.3304808,16,-5,-227
1741899631.3764808,56,-11,-271
1741899631.421481,31,33,-133
1741899631.467481,36,-64,-267
1741899631.513481,64,-24,-259
1741899631.559481,58,-6,-223
1741899631.604481,13,-70,-385
1741899631.650481,20,25,-289
1741899631.696481,-27,49,-145
1741899631.7414808,0,51,-243
1741899631.7874808,-43,-6,-291
1741899631.8334808,-12,-36,-177
1741899631.8794808,27,-46,-143
1741899631.924481,-118,15,-259
1741899631.970481,43,-10,-113
1741899632.016481,25,47,-261
1741899632.061481,-6,-30,-173
1741899632.107481,-8,-10,-283
1741899632.153481,-8,-61,-313
1741899632.199481,0,-53,-281
1741899632.2444808,-6,6,-127
1741899632.2904809,21,10,-249
1741899632.3364809,-22,-1,-117
1741899632.381481,53,-13,-177
1741899632.427481,75,-19,-255
1741899632.473481,3,-21,-383
1741899632.519481,19,20,-159
1741899632.564481,-70,50,-125
1741899632.610481,13,28,-348
1741899632.656481,28,9,-109
1741899632.7014809,-29,-2,-113
1741899632.7474809,2,7,-209
1741899632.7934809,12,15,-203
1741899632.8394809,1,-86,-261
1741899632.884481,-36,12,-121
1741899632.930481,-44,-81,-102
1741899632.976481,35,36,-316
1741899633.021481,13,-107,-130
1741899633.0674808,-9,-63,-270
1741899633.1134808,84,10,-82
1741899633.1594808,76,20,-146
1741899633.204481,12,88,-208
1741899633.250481,-7,80,-252
1741899633.296481,54,-41,-268
1741899633.341481,0,14,-258
1741899633.387481,30,-15,-244
1741899633.433481,65,-33,-208
1741899633.479481,-54,-75,-160
1741899633.5244808,97,-47,-280
1741899633.5704808,59,8,-168
1741899633.6164808,63,14,-274
1741899633.661481,-19,-33,-328
1741899633.707481,0,-59,-176
1741899633.753481,0,18,-190
1741899633.799481,-56,-45,-244
1741899633.844481,-10,39,-168
1741899633.890481,41,-76,-226
1741899633.936481,71,-2,-240
1741899633.9814808,27,18,-272
1741899634.0274808,-22,-1,-272
1741899634.0734808,-12,-56,-129
1741899634.118481,1,53,-114
1741899634.164481,43,-11,-253
1741899634.210481,77,-34,-291
1741899634.256481,-2,-3,-283
1741899634.301481,-4,23,-217
1741899634.347481,93,65,-243
1741899634.393481,-37,3,-196
1741899634.4384809,-18,65,-340
1741899634.4844809,29,57,-219
1741899634.5304809,37,-32,-223
1741899634.577481,19,7,-211
1741899634.6224809,99,-38,-261
1741899634.6684809,28,-24,-365
1741899634.7144809,-55,32,-283
1741899634.7604809,54,4,-362
1741899634.805481,-65,-7,-266
1741899634.851481,116,16,-210
1741899634.897481,20,-14,-166
1741899634.9424808,-21,0,-206
1741899634.9884808,64,-53,-181
1741899635.0344808,-107,4,-205
1741899635.0804808,62,-29,-392
1741899635.125481,-36,9,-188
1741899635.171481,-22,57,-155
1741899635.217481,-34,-44,-194
1741899635.262481,50,-75,-316
1741899635.308481,52,18,-322
1741899635.354481,46,-1,-256
1741899635.400481,-89,33,-238
1741899635.4454808,-49,-50,-166
1741899635.4914808,1,-57,-176
1741899635.5374808,-29,-3,-176
1741899635.582481,1,36,-264
1741899635.628481,30,48,-188
1741899635.674481,12,-43,-230
1741899635.720481,-2,30,-188
1741899635.765481,29,-7,-172
1741899635.811481,-14,-36,-146
1741899635.857481,67,-38,-254
1741899635.9024808,15,-30,-409
1741899635.9484808,-11,-19,-237
1741899635.9944808,6,-31,-155
1741899636.0404809,5,63,-221
1741899636.085481,22,53,-265
1741899636.131481,5,1,-279
1741899636.177481,95,-6,-271
1741899636.222481,23,47,-302
1741899636.268481,-4,33,-236
1741899636.314481,67,9,-260
1741899636.360481,-10,74,-146
1741899636.4054809,-60,-83,-345
1741899636.4514809,-15,18,-243
1741899636.4974809,-61,-15,-211
1741899636.542481,103,46,-275
1741899636.588481,41,22,-203
1741899636.634481,37,24,-255
1741899636.680481,-29,38,-235
1741899636.725481,2,10,-167
1741899636.771481,94,30,-295
1741899636.8174808,30,16,-191
1741899636.8624809,60,85,-173
1741899636.908481,-4,19,-119
1741899636.954481,2,43,-193
1741899637.000481,52,39,-312
1741899637.045481,-1,39,-206
1741899637.091481,36,17,-298
1741899637.137481,5,-4,-304
1741899637.1824808,-12,-27,-136
1741899637.2284808,53,83,-332
1741899637.2804809,-23,-28,-236
1741899637.325481,30,-34,-278
1741899637.371481,-5,-95,-242
1741899637.417481,44,23,-232
1741899637.462481,-25,45,-139
1741899637.508481,-95,-38,-242
1741899637.554481,50,-31,-336
1741899637.600481,-45,-57,-342
1741899637.6454809,70,-3,-218
1741899637.6914809,35,-28,-360
1741899637.7374809,-4,52,-193
1741899637.782481,101,-31,-120
1741899637.828481,-22,10,-144
1741899637.874481,57,-97,-203
1741899637.920481,-68,3,-243
1741899637.9654808,-6,-8,-175
1741899638.0114808,-24,-100,-257
1741899638.0574808,29,-12,-255
1741899638.102481,26,-29,-239
1741899638.148481,-74,-30,-105
1741899638.194481,-34,55,-171
1741899638.240481,-44,-40,-305
1741899638.285481,43,11,-347
1741899638.331481,-36,59,-220
1741899638.377481,44,-7,-280
1741899638.4224808,14,-7,-180
1741899638.4684808,-9,-9,-132
1741899638.5144808,-27,-36,-290
1741899638.5604808,-43,115,-296
1741899638.605481,4,83,-196
1741899638.651481,26,-22,-316
1741899638.697481,52,-60,-262
1741899638.742481,-25,-30,-318
1741899638.788481,72,-38,-366
1741899638.834481,0,7,-220
1741899638.880481,-35,57,-205
1741899638.9254808,16,-13,-85
1741899638.9714808,56,13,-273
1741899639.0174809,-31,35,-307
1741899639.062481,-6,23,-183
1741899639.108481,-21,33,-213
1741899639.154481,-55,-5,-305
