time,x,y,z
1741878011.141481,55,-60,-382
1741878011.187481,23,2,-192
1741878011.233481,-13,-20,-360
1741878011.279481,-9,-80,-226
1741878011.324481,-16,-28,-344
1741878011.370481,37,5,-273
1741878011.416481,25,-36,-366
1741878011.4614809,33,-50,-258
1741878011.5074809,-60,43,-322
1741878011.5534809,27,-8,-260
1741878011.5994809,-33,-44,-312
1741878011.644481,-37,7,-128
1741878011.690481,0,3,-338
1741878011.736481,-49,-68,-185
1741878011.781481,33,-16,-215
1741878011.827481,39,-12,-288
1741878011.873481,23,57,-351
1741878011.9194808,-34,9,-232
1741878011.9644809,-2,43,-226
1741878012.0104809,3,5,-262
1741878012.056481,-26,55,-162
1741878012.101481,-24,-54,-286
1741878012.147481,4,34,-256
1741878012.193481,17,-54,-156
1741878012.239481,77,119,-262
1741878012.2844808,0,-23,-196
1741878012.3304808,8,-13,-364
1741878012.3764808,24,-65,-262
1741878012.421481,20,-31,-312
1741878012.467481,-27,-23,-304
1741878012.513481,-49,-25,-282
1741878012.559481,-41,-51,-170
1741878012.604481,-81,48,-262
1741878012.650481,-9,-33,-272
1741878012.696481,74,22,-272
1741878012.7414808,0,-83,-296
1741878012.7874808,-47,24,-346
1741878012.8334808,-2,-6,-215
1741878012.878481,23,-74,-265
1741878012.924481,-43,-53,-187
1741878012.970481,45,-24,-239
1741878013.016481,-4,5,-224
1741878013.061481,-12,15,-308
1741878013.107481,-16,51,-250
1741878013.153481,41,-58,-290
1741878013.1984808,83,-30,-131
1741878013.2444808,17,13,-348
1741878013.2904809,57,35,-314
1741878013.3364809,111,-4,-298
1741878013.381481,-48,-76,-310
1741878013.427481,-27,-31,-192
1741878013.473481,-73,66,-308
1741878013.518481,15,69,-266
1741878013.564481,42,54,-280
1741878013.610481,62,-20,-300
1741878013.656481,-42,47,-243
1741878013.7014809,87,3,-314
1741878013.7474809,6,88,-252
1741878013.7934809,88,-93,-232
1741878013.838481,-25,-57,-236
1741878013.884481,-8,-44,-294
1741878013.930481,128,-30,-255
1741878013.976481,4,13,-226
1741878014.021481,16,-100,-140
1741878014.0674808,-27,-42,-394
1741878014.1134808,0,-43,-304
1741878014.158481,43,114,-270
1741878014.204481,32,-36,-248
1741878014.250481,9,-21,-150
1741878014.296481,-12,-52,-348
1741878014.341481,-26,-33,-264
1741878014.387481,10,-78,-234
1741878014.433481,20,-40,-260
1741878014.4784808,50,25,-262
1741878014.5244808,-27,-14,-322
1741878014.5704808,6,17,-374
1741878014.6164808,-1,37,-326
1741878014.661481,-96,-13,-212
1741878014.707481,74,-52,-226
1741878014.753481,28,-27,-298
1741878014.798481,36,-3,-278
1741878014.844481,10,-7,-260
1741878014.890481,58,53,-309
1741878014.936481,73,-68,-248
1741878014.9814808,7,11,-333
1741878015.0274808,34,39,-326
1741878015.0734808,50,-52,-273
1741878015.118481,26,-66,-223
1741878015.164481,-44,-69,-267
1741878015.210481,5,94,-301
1741878015.256481,17,58,-405
1741878015.301481,2,29,-319
1741878015.347481,0,-26,-337
1741878015.393481,-39,-30,-243
1741878015.4384809,50,35,-347
1741878015.4844809,29,43,-291
1741878015.5304809,27,5,-367
1741878015.5764809,0,-48,-325
1741878015.621481,75,71,-143
1741878015.667481,-5,42,-185
1741878015.713481,-91,34,-403
1741878015.758481,-77,61,-275
1741878015.804481,14,18,-161
1741878015.850481,37,0,-169
1741878015.896481,-44,43,-281
1741878015.9414809,37,1,-295
1741878015.9874809,-28,17,-189
1741878016.033481,119,-8,-225
1741878016.078481,-42,-8,-403
1741878016.124481,-5,-20,-321
1741878016.1694808,-43,-10,-277
1741878016.2144809,28,37,-321
1741878016.2604809,68,29,-279
1741878016.306481,62,39,-224
1741878016.352481,-25,93,-317
1741878016.397481,-39,-22,-346
1741878016.443481,74,-46,-386
1741878016.489481,4,94,-216
1741878016.5344808,-21,-35,-196
1741878016.5804808,-15,-57,-342
1741878016.6264808,45,5,-302
1741878016.6724808,0,0,-212
1741878016.717481,85,1,-230
1741878016.763481,33,35,-410
1741878016.809481,-62,-26,-318
1741878016.854481,-88,-44,-254
1741878016.900481,-22,43,-286
1741878016.946481,0,-14,-310
1741878016.992481,86,51,-334
1741878017.0374808,-47,11,-248
1741878017.0834808,8,39,-286
1741878017.1294808,-55,-10,-184
1741878017.174481,5,13,-210
1741878017.220481,-9,-44,-335
1741878017.266481,2,-44,-183
1741878017.311481,58,13,-277
1741878017.357481,-31,-96,-324
1741878017.403481,40,-30,-307
1741878017.449481,44,-18,-156
1741878017.4944808,-45,-10,-312
1741878017.5404809,-1,23,-328
1741878017.5864809,-21,-66,-254
1741878017.631481,8,-48,-276
1741878017.677481,42,25,-248
1741878017.723481,-5,-55,-224
1741878017.769481,-17,-31,-328
1741878017.814481,22,54,-316
1741878017.860481,0,4,-118
1741878017.906481,28,-5,-384
1741878017.9514809,-65,-34,-256
1741878017.9974809,82,-8,-281
1741878018.0434809,-45,-102,-257
1741878018.0894809,-17,-46,-327
1741878018.134481,54,83,-123
1741878018.180481,34,5,-238
1741878018.226481,5,-21,-248
1741878018.271481,44,59,-386
1741878018.3174808,-8,-36,-356
1741878018.3634808,0,-11,-332
1741878018.4094808,78,60,-406
1741878018.454481,20,42,-232
1741878018.500481,28,-27,-208
1741878018.546481,2,-9,-254
1741878018.591481,-52,-50,-298
1741878018.637481,-67,6,-286
1741878018.683481,-21,-92,-328
1741878018.729481,100,9,-182
1741878018.7744808,32,15,-346
1741878018.8204808,-77,-8,-328
1741878018.8664808,-3,-36,-385
1741878018.911481,62,-35,-301
1741878018.957481,74,1,-215
1741878019.003481,37,-11,-323
1741878019.049481,59,-17,-199
1741878019.094481,61,28,-281
1741878019.140481,-66,-45,-281
1741878019.186481,-40,-10,-195
1741878019.2314808,-2,13,-241
1741878019.2774808,-38,-25,-293
1741878019.3234808,61,32,-263
1741878019.3694808,-90,26,-217
1741878019.414481,-6,-67,-229
1741878019.460481,-22,-45,-221
1741878019.506481,11,-44,-231
1741878019.551481,19,-12,-359
1741878019.597481,7,-84,-237
1741878019.643481,2,23,-141
1741878019.689481,-35,-35,-223
1741878019.7344809,12,14,-263
1741878019.7804809,-19,4,-285
1741878019.8264809,27,1,-361
1741878019.871481,-78,-20,-253
1741878019.917481,-43,-10,-289
1741878019.963481,42,29,-225
1741878020.009481,-40,-52,-183
1741878020.054481,51,-40,-317
1741878020.100481,54,-91,-267
1741878020.146481,-13,-135,-363
1741878020.1914809,33,55,-165
1741878020.2374809,-24,-1,-309
1741878020.283481,37,38,-257
1741878020.329481,9,40,-313
1741878020.374481,-5,11,-329
1741878020.420481,-37,43,-408
1741878020.466481,-37,27,-288
1741878020.5114808,-22,32,-230
1741878020.5574808,13,62,-296
1741878020.6034808,-76,-15,-236
1741878020.6494808,-62,-5,-280
1741878020.694481,-33,7,-330
1741878020.740481,-16,20,-218
1741878020.786481,97,44,-194
1741878020.831481,-3,-38,-192
1741878020.877481,10,1,-188
1741878020.923481,-35,19,-237
1741878020.969481,42,29,-237
1741878021.0144808,26,18,-361
1741878021.0664809,14,-31,-379
1741878021.111481,35,29,-247
1741878021.157481,20,99,-355
1741878021.203481,-16,-8,-316
1741878021.249481,50,-97,-246
1741878021.2944808,17,38,-214
1741878021.3404808,65,56,-319
1741878021.3864808,-15,-3,-162
1741878021.431481,-68,63,-176
1741878021.477481,-20,-14,-286
1741878021.522481,-16,-37,-324
1741878021.5674808,17,4,-271
1741878021.6134808,9,-60,-265
1741878021.6594808,105,9,-190
1741878021.7054808,-1,-26,-297
1741878021.750481,-46,-36,-329
1741878021.796481,-54,-28,-329
1741878021.842481,6,-44,-211
1741878021.887481,37,-4,-301
1741878021.933481,-18,-46,-333
1741878021.979481,49,-121,-413
1741878022.0244808,-68,-13,-293
1741878022.0704808,43,32,-115
1741878022.1164808,-60,31,-293
1741878022.1624808,28,-22,-341
1741878022.207481,13,-4,-297
1741878022.253481,-70,27,-269
1741878022.299481,-23,-5,-321
1741878022.344481,-20,21,-257
1741878022.390481,6,19,-302
1741878022.436481,42,65,-381
1741878022.482481,42,-58,-313
1741878022.5274808,13,30,-213
1741878022.5734808,1,-7,-215
1741878022.6194808,-6,16,-337
1741878022.664481,24,-29,-255
1741878022.710481,-45,-13,-269
1741878022.756481,22,91,-161
1741878022.802481,-25,-8,-387
1741878022.847481,-43,49,-307
1741878022.893481,-73,-1,-213
1741878022.939481,50,21,-255
1741878022.9844809,-32,-19,-255
1741878023.0304809,39,32,-172
1741878023.0764809,-44,14,-316
1741878023.1224809,29,-61,-199
1741878023.167481,5,-21,-215
1741878023.213481,3,54,-173
1741878023.259481,-20,12,-201
1741878023.304481,43,-7,-200
1741878023.350481,23,12,-162
1741878023.396481,1,6,-351
1741878023.4424808,-153,-24,-233
1741878023.4874809,16,-18,-227
1741878023.533481,-1,-20,-347
1741878023.579481,44,7,-243
1741878023.624481,-43,27,-275
1741878023.670481,10,21,-199
1741878023.716481,66,11,-195
1741878023.762481,-99,17,-359
1741878023.8074808,-17,5,-369
1741878023.8534808,-33,-40,-131
1741878023.8994808,10,33,-299
1741878023.944481,6,-54,-261
1741878023.990481,24,-2,-233
1741878024.036481,6,-6,-227
1741878024.082481,-19,-16,-317
1741878024.127481,72,0,-265
1741878024.173481,83,4,-345
1741878024.219481,-104,30,-153
1741878024.2644808,-80,16,-321
1741878024.3104808,35,-13,-333
1741878024.3564808,16,-29,-312
1741878024.4024808,16,-33,-198
1741878024.447481,96,-7,-155
1741878024.493481,-35,-83,-312
1741878024.539481,34,-23,-210
1741878024.584481,4,-23,-222
1741878024.630481,57,-56,-304
1741878024.676481,0,-63,-244
1741878024.722481,28,-76,-160
1741878024.7674809,-36,57,-132
1741878024.8134809,11,2,-290
1741878024.8594809,40,1,-186
1741878024.904481,-45,-44,-292
1741878024.950481,0,-2,-268
1741878024.996481,-22,-2,-312
1741878025.042481,-108,-14,-374
1741878025.087481,-32,11,-264
1741878025.133481,27,1,-176
1741878025.179481,24,35,-234
1741878025.2244809,-37,-4,-264
1741878025.2704809,-31,33,-380
1741878025.3164809,26,70,-152
1741878025.3624809,56,-3,-242
1741878025.407481,60,-29,-252
1741878025.453481,-33,5,-194
1741878025.499481,2,-30,-279
1741878025.5444808,-31,20,-291
1741878025.5904808,-5,30,-271
1741878025.6364808,94,-17,-269
1741878025.6824808,-9,-56,-211
1741878025.727481,-25,-60,-325
1741878025.773481,-61,1,-241
1741878025.819481,28,10,-305
1741878025.864481,-33,-7,-203
1741878025.910481,22,8,-237
1741878025.956481,100,58,-361
1741878026.002481,16,-17,-339
1741878026.0474808,44,20,-419
1741878026.0934808,1,90,-193
1741878026.1394808,-29,-28,-221
1741878026.184481,66,55,-319
1741878026.230481,31,-53,-255
1741878026.276481,48,13,-302
1741878026.322481,6,-22,-324
1741878026.367481,-5,5,-294
1741878026.413481,-15,19,-279
1741878026.459481,68,53,-193
1741878026.5044808,-51,9,-335
1741878026.5504808,50,21,-245
1741878026.5964808,34,-70,-255
1741878026.641481,-25,21,-333
1741878026.687481,-12,10,-223
1741878026.733481,-1,-18,-299
1741878026.779481,3,-27,-303
1741878026.824481,21,-44,-141
1741878026.870481,-69,-62,-179
1741878026.916481,53,10,-237
1741878026.9614809,67,-25,-151
1741878027.0074809,6,-14,-275
1741878027.0534809,48,34,-234
1741878027.0994809,-33,30,-302
1741878027.144481,-49,-59,-312
1741878027.190481,29,14,-260
1741878027.236481,47,11,-176
1741878027.281481,73,-80,-248
1741878027.327481,0,3,-294
1741878027.373481,25,19,-290
1741878027.4194808,-53,27,-200
1741878027.4644809,-105,-10,-300
1741878027.5104809,30,47,-184
1741878027.556481,-88,-8,-264
1741878027.601481,-103,7,-346
1741878027.647481,11,9,-298
1741878027.693481,-24,9,-238
1741878027.739481,-39,27,-250
1741878027.7844808,-59,32,-330
1741878027.8304808,-5,38,-226
1741878027.8764808,-49,-27,-190
1741878027.921481,-81,86,-330
1741878027.967481,-49,38,-310
1741878028.013481,46,-47,-274
1741878028.059481,-3,-47,-192
1741878028.104481,70,52,-332
1741878028.150481,-57,-55,-316
1741878028.196481,24,-1,-206
1741878028.2414808,-15,-47,-156
1741878028.2874808,11,17,-226
1741878028.3334808,-98,-39,-224
1741878028.3794808,-24,70,-324
1741878028.424481,-38,-6,-318
1741878028.470481,-74,55,-168
1741878028.516481,4,-30,-344
1741878028.561481,-5,45,-232
1741878028.607481,-20,-20,-282
1741878028.653481,21,-32,-242
1741878028.699481,36,-53,-296
1741878028.7444808,30,-30,-326
1741878028.7904809,-25,15,-350
1741878028.8364809,53,39,-212
1741878028.881481,9,-20,-298
1741878028.927481,-72,-12,-256
1741878028.973481,-46,-56,-351
1741878029.019481,-62,-62,-204
1741878029.064481,43,-18,-228
1741878029.110481,-18,15,-314
1741878029.156481,0,-78,-231
1741878029.2014809,0,-62,-299
1741878029.2474809,-24,-9,-229
1741878029.2934809,-12,34,-345
1741878029.3394809,12,-12,-311
1741878029.384481,-58,-13,-133
1741878029.430481,-54,36,-241
1741878029.476481,20,-26,-275
1741878029.521481,-26,9,-257
1741878029.5674808,-8,15,-12
1741878029.6134808,7,-48,-356
1741878029.6594808,15,-28,-316
1741878029.704481,-7,53,-208
1741878029.750481,-20,69,-342
1741878029.796481,-10,-40,-264
1741878029.841481,5,15,-298
1741878029.887481,-22,-44,-297
1741878029.933481,37,-90,-232
1741878029.979481,39,-26,-312
1741878030.0244808,1,-12,-288
1741878030.0704808,-1,42,-282
1741878030.1164808,-33,-47,-318
1741878030.161481,13,-6,-218
1741878030.207481,82,95,-236
1741878030.253481,17,90,-380
1741878030.299481,-74,72,-309
1741878030.344481,29,18,-366
1741878030.390481,-41,-22,-223
1741878030.436481,3,-15,-110
1741878030.4814808,1,-35,-329
1741878030.5274808,3,-15,-431
1741878030.5734808,87,62,-237
1741878030.6194808,12,75,-277
1741878030.664481,-55,-28,-257
1741878030.710481,-9,15,-211
1741878030.756481,97,23,-409
1741878030.801481,24,9,-313
1741878030.847481,-7,63,-297
1741878030.893481,42,0,-223
1741878030.939481,-7,-43,-245
1741878030.9844809,-6,15,-295
1741878031.0304809,84,-45,-325
1741878031.081481,-105,-2,-306
1741878031.127481,-45,-42,-297
1741878031.173481,-51,9,-311
1741878031.2184808,-5,-4,-321
1741878031.2644808,-81,-55,-235
1741878031.3104808,8,-51,-275
1741878031.3564808,-47,-39,-315
1741878031.401481,-75,-23,-207
1741878031.447481,8,-19,-363
1741878031.493481,19,-48,-393
1741878031.538481,16,-36,-235
1741878031.584481,-49,15,-325
1741878031.630481,62,63,-317
1741878031.676481,10,41,-305
1741878031.7214808,-41,-56,-297
1741878031.7674809,72,-26,-167
1741878031.8134809,-35,-60,-207
1741878031.858481,-105,-16,-147
1741878031.904481,-87,10,-235
1741878031.950481,63,-7,-339
1741878031.996481,17,-5,-281
1741878032.041481,-25,55,-353
1741878032.087481,-26,102,-283
1741878032.133481,-26,-30,-147
1741878032.1784809,61,17,-209
1741878032.2244809,-69,-6,-259
1741878032.2704809,-32,-42,-329
1741878032.3164809,-38,17,-287
1741878032.361481,65,63,-233
1741878032.407481,-2,23,-213
1741878032.453481,36,37,-297
1741878032.498481,71,47,-259
1741878032.5444808,-72,-30,-261
1741878032.5904808,23,-61,-323
1741878032.6364808,14,80,-333
1741878032.681481,34,-60,-313
1741878032.727481,92,72,-333
1741878032.773481,106,-21,-313
1741878032.818481,-33,30,-347
1741878032.864481,0,-82,-367
1741878032.910481,-37,-3,-215
1741878032.956481,29,45,-181
1741878033.0014808,13,3,-143
1741878033.0474808,-70,5,-371
1741878033.0934808,-76,-38,-297
1741878033.138481,93,7,-313
1741878033.184481,7,15,-353
1741878033.230481,-48,-48,-175
1741878033.276481,-117,95,-337
1741878033.321481,-26,19,-195
1741878033.367481,-33,58,-299
1741878033.413481,4,-29,-207
1741878033.4584808,-13,18,-251
1741878033.5044808,20,-3,-305
1741878033.5504808,-12,85,-221
1741878033.5964808,-139,-12,-249
1741878033.641481,56,25,-317
1741878033.687481,-67,-56,-383
1741878033.733481,29,-24,-241
1741878033.778481,-56,17,-309
1741878033.824481,-28,67,-325
1741878033.870481,5,30,-339
1741878033.916481,-12,-37,-325
1741878033.9614809,-25,79,-295
1741878034.0074809,58,44,-293
1741878034.0534809,-39,-30,-97
1741878034.098481,-59,-36,-383
1741878034.144481,-33,-54,-289
1741878034.190481,-32,-65,-333
1741878034.236481,-27,37,-335
1741878034.281481,26,-28,-397
1741878034.327481,104,37,-329
1741878034.373481,30,-5,-247
1741878034.4184809,-19,-59,-365
1741878034.4644809,5,-90,-397
1741878034.5104809,33,-4,-345
1741878034.556481,-28,25,-297
1741878034.601481,-38,19,-247
1741878034.647481,70,-86,-325
1741878034.693481,-41,29,-415
1741878034.7384808,22,3,-393
1741878034.7844808,28,-45,-321
1741878034.8304808,-1,12,-377
1741878034.8764808,40,79,-245
1741878034.921481,-61,51,-345
1741878034.967481,49,50,-317
1741878035.013481,2,21,-299
1741878035.058481,4,-4,-279
1741878035.104481,-27,-10,-273
1741878035.150481,-9,-26,-207
1741878035.196481,30,-64,-353
1741878035.2414808,-78,54,-327
1741878035.2874808,6,31,-237
1741878035.3334808,-11,-29,-229
1741878035.378481,-47,35,-281
1741878035.424481,-105,-24,-333
1741878035.470481,24,6,-295
1741878035.516481,6,12,-253
1741878035.561481,-66,24,-245
1741878035.607481,38,-27,-201
1741878035.653481,-16,44,-315
1741878035.6984808,-43,-12,-211
1741878035.7444808,-14,18,-261
1741878035.7904809,95,-7,-395
1741878035.835481,25,-53,-269
1741878035.881481,29,-57,-289
1741878035.927481,20,-49,-243
1741878035.973481,72,-55,-255
1741878036.018481,-14,-16,-349
1741878036.064481,7,93,-299
1741878036.110481,38,24,-201
1741878036.1554809,-41,60,-343
1741878036.2014809,-113,35,-337
1741878036.2474809,18,12,-449
1741878036.2934809,25,32,-197
1741878036.338481,25,16,-333
1741878036.384481,19,-43,-329
1741878036.430481,-31,31,-197
1741878036.475481,-3,-4,-235
1741878036.521481,41,54,-261
1741878036.5674808,-48,6,-295
1741878036.6134808,-60,44,-189
1741878036.658481,2,58,-329
1741878036.704481,64,-2,-341
1741878036.750481,60,-9,-317
1741878036.795481,-37,48,-147
1741878036.841481,-33,-14,-299
1741878036.887481,46,-32,-187
1741878036.933481,12,11,-375
1741878036.9784808,82,19,-367
1741878037.0244808,102,-44,-269
1741878037.0704808,40,23,-261
1741878037.115481,12,27,-317
1741878037.161481,12,-38,-317
1741878037.207481,-37,11,-317
1741878037.253481,58,31,-301
1741878037.298481,64,-16,-105
1741878037.344481,36,-24,-85
1741878037.390481,60,35,-279
1741878037.4354808,74,-4,-152
1741878037.4814808,-39,-50,-198
1741878037.5274808,-41,-18,-235
1741878037.5734808,52,11,-305
1741878037.618481,-87,-28,-183
1741878037.664481,-27,-16,-192
1741878037.710481,66,8,-200
1741878037.755481,20,6,-318
1741878037.801481,36,101,-218
1741878037.847481,35,-121,-286
1741878037.893481,-1,-16,-55
1741878037.9384809,26,-33,-284
1741878037.9844809,18,0,-248
1741878038.0304809,-8,-15,-319
1741878038.075481,37,-19,-255
1741878038.121481,85,-45,-283
1741878038.167481,17,-43,-294
1741878038.213481,-50,-13,-376
1741878038.258481,-34,-55,-236
1741878038.304481,37,55,-334
1741878038.350481,27,41,-308
1741878038.3954809,-34,15,-306
1741878038.4414809,-22,-14,-260
1741878038.4874809,2,-94,-304
1741878038.533481,22,-11,-426
1741878038.578481,-37,69,-354
1741878038.624481,18,-34,-250
1741878038.670481,18,23,-354
1741878038.7154808,42,-19,-278
1741878038.7614808,-4,-40,-278
1741878038.8074808,11,-20,-300
1741878038.8534808,-47,33,-226
1741878038.898481,23,2,-260
1741878038.944481,76,-48,-266
1741878038.990481,-59,9,-244
1741878039.035481,118,20,-188
1741878039.081481,-43,-46,-280
1741878039.127481,44,-44,-259
