time,x,y,z
1741874430.8794808,45,0,-213
1741874430.924481,55,30,-236
1741874430.970481,43,22,-294
1741874431.016481,27,4,-304
1741874431.062481,11,26,-275
1741874431.107481,-35,41,-181
1741874431.153481,35,-55,-273
1741874431.199481,3,25,-185
1741874431.2444808,-72,43,-243
1741874431.2904809,3,-70,-216
1741874431.3364809,-74,-26,-362
1741874431.3824809,-14,-46,-118
1741874431.427481,-19,-6,-236
1741874431.473481,-4,18,-270
1741874431.519481,-42,-110,-377
1741874431.564481,-30,57,-215
1741874431.610481,11,-20,-284
1741874431.656481,27,-20,-322
1741874431.702481,-21,-50,-354
1741874431.7474809,2,-56,-268
1741874431.7934809,2,-60,-315
1741874431.8394809,-57,21,-195
1741874431.884481,46,-58,-263
1741874431.930481,34,-28,-306
1741874431.976481,46,-46,-254
1741874432.022481,-66,5,-270
1741874432.0674808,28,-38,-316
1741874432.1134808,-11,10,-380
1741874432.1594808,-1,-29,-184
1741874432.204481,34,26,-234
1741874432.250481,60,54,-238
1741874432.296481,-41,-47,-222
1741874432.342481,-46,-24,-156
1741874432.387481,33,-62,-288
1741874432.433481,-48,-14,-236
1741874432.479481,-62,21,-358
1741874432.5244808,-68,-28,-266
1741874432.5704808,-44,25,-214
1741874432.6164808,45,44,-278
1741874432.6624808,-37,1,-118
1741874432.707481,-58,-74,-178
1741874432.753481,-85,-56,-294
1741874432.799481,-15,43,-284
1741874432.844481,28,-16,-270
1741874432.890481,-12,75,-276
1741874432.936481,-29,-36,-304
1741874432.982481,37,41,-212
1741874433.0274808,3,49,-176
1741874433.0734808,51,10,-142
1741874433.1194808,-82,-8,-162
1741874433.164481,31,13,-262
1741874433.210481,-4,-4,-314
1741874433.256481,-58,-47,-332
1741874433.301481,-64,-39,-212
1741874433.347481,111,5,-130
1741874433.393481,-28,-70,-156
1741874433.439481,-24,-20,-286
1741874433.4844809,-16,-32,-244
1741874433.5304809,33,27,-244
1741874433.5764809,-46,41,-208
1741874433.621481,-7,10,-348
1741874433.667481,-47,-29,-282
1741874433.713481,34,-41,-236
1741874433.759481,-5,36,-126
1741874433.804481,31,20,-292
1741874433.850481,-41,74,-302
1741874433.896481,-18,81,-292
1741874433.9414809,-89,-25,-262
1741874433.9874809,5,46,-190
1741874434.033481,26,22,-374
1741874434.079481,72,-7,-290
1741874434.124481,-30,-14,-306
1741874434.170481,96,-35,-226
1741874434.216481,76,71,-220
1741874434.2614808,6,-56,-232
1741874434.3074808,-3,53,-300
1741874434.3534808,-43,-46,-352
1741874434.3994808,16,31,-390
1741874434.444481,-91,17,-332
1741874434.490481,27,-46,-338
1741874434.536481,84,58,-404
1741874434.581481,10,-13,-298
1741874434.627481,10,-23,-306
1741874434.673481,-77,-47,-198
1741874434.719481,3,25,-338
1741874434.7644808,2,-31,-316
1741874434.8104808,0,-23,-216
1741874434.8564808,-34,2,-262
1741874434.901481,21,-63,-236
1741874434.947481,-68,-65,-322
1741874434.993481,1,32,-190
1741874435.039481,-32,74,-404
1741874435.084481,-31,-10,-326
1741874435.130481,-20,-39,-242
1741874435.176481,-34,6,-504
1741874435.2214808,96,10,-220
1741874435.2674809,30,44,-188
1741874435.3134809,-8,68,-224
1741874435.3594809,9,76,-224
1741874435.404481,-33,-1,-394
1741874435.450481,19,35,-202
1741874435.496481,-3,12,-368
1741874435.541481,-55,-71,-302
1741874435.587481,18,-5,-236
1741874435.633481,61,-10,-256
1741874435.679481,63,13,-306
1741874435.7244809,15,-16,-148
1741874435.7704809,69,1,-282
1741874435.8164809,61,9,-282
1741874435.861481,43,70,-308
1741874435.907481,-10,-30,-272
1741874435.952481,-20,0,-230
1741874435.9974809,43,37,-336
1741874436.0434809,16,13,-266
1741874436.0894809,18,55,-326
1741874436.1354809,-2,38,-308
1741874436.180481,-43,-20,-304
1741874436.226481,-5,7,-314
1741874436.272481,50,-84,-364
1741874436.3174808,1,-14,-394
1741874436.3634808,31,39,-420
1741874436.4094808,17,-38,-272
1741874436.4554808,73,-64,-284
1741874436.500481,-104,39,-328
1741874436.546481,-14,17,-296
1741874436.592481,-6,-8,-330
1741874436.637481,-4,-8,-232
1741874436.683481,0,37,-324
1741874436.729481,6,-25,-254
1741874436.775481,17,25,-238
1741874436.8204808,-9,-31,-260
1741874436.8664808,3,17,-264
1741874436.9124808,7,11,-326
1741874436.957481,57,15,-334
1741874437.003481,83,-72,-286
1741874437.049481,61,-42,-252
1741874437.095481,-22,-16,-276
1741874437.140481,3,-47,-250
1741874437.186481,27,5,-168
1741874437.232481,-16,87,-382
1741874437.2774808,-2,65,-184
1741874437.3234808,9,-58,-268
1741874437.3694808,33,35,-228
1741874437.4154809,3,-38,-188
1741874437.460481,32,-10,-302
1741874437.506481,-27,17,-288
1741874437.552481,-27,15,-240
1741874437.597481,22,-16,-222
1741874437.643481,-5,43,-114
1741874437.689481,28,3,-410
1741874437.7344809,14,19,-254
1741874437.7804809,-19,-16,-168
1741874437.8264809,68,-22,-286
1741874437.8724809,18,7,-354
1741874437.917481,96,19,-204
1741874437.963481,27,-7,-352
1741874438.009481,13,32,-330
1741874438.054481,14,87,-312
1741874438.100481,12,49,-310
1741874438.146481,0,19,-182
1741874438.1924808,1,-23,-186
1741874438.2374809,-72,104,-272
1741874438.283481,-46,42,-374
1741874438.329481,-94,10,-306
1741874438.380481,-8,-89,-194
1741874438.426481,3,-25,-242
1741874438.472481,-16,-15,-296
1741874438.5174809,0,-39,-296
1741874438.5634809,36,41,-270
1741874438.6094809,88,-20,-248
1741874438.654481,6,-19,-268
1741874438.700481,-45,-22,-186
1741874438.746481,8,-30,-268
1741874438.792481,-17,9,-380
1741874438.837481,22,-13,-230
1741874438.883481,-21,18,-294
1741874438.929481,116,-2,-138
1741874438.9744809,-60,62,-236
1741874439.0204809,103,46,-308
1741874439.0664809,-18,2,-290
