time,x,y,z
1741827607.4844809,27,21,-171
1741827607.529481,-26,-52,-339
1741827607.575481,1,-20,-257
1741827607.621481,91,25,-227
1741827607.666481,-2,-50,-291
1741827607.712481,-42,23,-97
1741827607.758481,-40,-80,-147
1741827607.804481,3,41,-323
1741827607.8494809,-30,-72,-299
1741827607.8954809,7,-46,-313
1741827607.9414809,-6,-16,-185
1741827607.986481,17,19,-286
1741827608.032481,55,-24,-310
1741827608.078481,63,12,-206
1741827608.124481,11,32,-314
1741827608.1694808,59,-63,-340
1741827608.2154808,-20,-7,-369
1741827608.2614808,45,-9,-379
1741827608.306481,-26,-75,-405
1741827608.352481,-18,-19,-315
1741827608.398481,51,-5,-303
1741827608.444481,-40,-7,-393
1741827608.489481,69,-27,-255
1741827608.535481,-58,-27,-276
1741827608.581481,21,6,-368
1741827608.6264808,33,44,-334
1741827608.6724808,-34,4,-152
1741827608.7184808,29,4,-294
1741827608.7644808,-26,46,-272
1741827608.809481,-48,36,-294
1741827608.855481,-94,68,-130
1741827608.901481,-46,98,-342
1741827608.946481,-26,88,-338
1741827608.992481,23,-5,-250
1741827609.038481,-20,10,-230
1741827609.085481,-86,26,-346
1741827609.130481,1,10,-262
1741827609.176481,-88,20,-250
1741827609.222481,0,-19,-140
1741827609.268481,3,-117,-268
1741827609.3134809,65,50,-260
1741827609.3594809,-8,-15,-308
1741827609.4054809,33,-91,-356
1741827609.450481,-66,-9,-126
1741827609.496481,9,70,-238
1741827609.542481,19,28,-198
1741827609.588481,-34,12,-214
1741827609.633481,19,66,-256
1741827609.679481,5,18,-290
1741827609.725481,-36,-25,-320
1741827609.7704809,-22,-30,-260
1741827609.8164809,-42,-54,-306
1741827609.8624809,-46,36,-146
1741827609.908481,-30,22,-262
1741827609.953481,7,4,-302
1741827609.999481,-26,27,-160
1741827610.045481,-46,37,-286
1741827610.0904808,17,-8,-214
1741827610.1364808,1,-44,-340
1741827610.1824808,53,17,-296
1741827610.2284808,15,-34,-102
1741827610.273481,-56,79,-192
1741827610.319481,7,-19,-330
1741827610.365481,-30,-61,-332
1741827610.410481,47,-25,-146
1741827610.456481,3,6,-234
1741827610.502481,63,19,-406
1741827610.5474808,-26,0,-366
1741827610.5934808,-8,74,-296
1741827610.6394808,1,86,-124
1741827610.6854808,-46,-61,-238
1741827610.730481,-52,-55,-220
1741827610.776481,9,0,-392
1741827610.822481,-24,29,-292
1741827610.867481,-40,-48,-286
1741827610.913481,-62,-32,-294
1741827610.959481,-10,1,-222
1741827611.005481,33,-52,-146
1741827611.0504808,47,-42,-366
1741827611.0964808,-20,3,-286
1741827611.1424809,-40,21,-344
1741827611.187481,29,-19,-332
1741827611.233481,-54,77,-238
1741827611.279481,-2,-40,-256
1741827611.325481,-50,-120,-256
1741827611.370481,-30,-94,-260
1741827611.416481,-32,3,-250
1741827611.462481,43,-22,-384
1741827611.5074809,-10,-44,-278
1741827611.5534809,81,-20,-308
1741827611.5994809,39,-12,-264
1741827611.6454809,39,-6,-338
1741827611.690481,-68,1,-290
1741827611.736481,-14,63,-332
1741827611.782481,-26,3,-168
1741827611.827481,-32,-42,-248
1741827611.873481,-4,-32,-276
1741827611.9194808,-56,-2,-212
1741827611.9654808,7,15,-224
1741827612.0104809,-30,23,-178
1741827612.056481,27,-62,-304
1741827612.102481,-6,-6,-256
1741827612.147481,-76,49,-210
1741827612.193481,-30,-44,-190
1741827612.239481,-16,-30,-304
1741827612.285481,19,7,-304
1741827612.3304808,25,-62,-318
1741827612.3764808,-80,-112,-288
1741827612.4224808,19,-44,-370
1741827612.467481,-56,-42,-250
1741827612.513481,39,41,-256
1741827612.559481,-20,11,-254
1741827612.605481,45,-24,-308
1741827612.650481,-22,-48,-468
1741827612.696481,57,51,-292
1741827612.742481,-16,9,-292
1741827612.7874808,-10,45,-274
1741827612.8334808,-1,-40,-344
1741827612.8794808,61,-18,-282
1741827612.9254808,-11,-6,-272
1741827612.970481,-39,-86,-162
1741827613.016481,66,-38,-304
1741827613.062481,-61,25,-370
1741827613.107481,56,15,-239
1741827613.1594808,-51,59,-198
1741827613.2054808,-79,17,-254
1741827613.250481,-67,-12,-350
1741827613.296481,-7,53,-239
1741827613.342481,32,15,-275
1741827613.387481,22,-44,-217
1741827613.433481,88,-40,-287
1741827613.479481,-73,-10,-255
1741827613.525481,58,37,-393
1741827613.5704808,-57,-42,-259
1741827613.6164808,-21,-7,-213
1741827613.6624808,-13,-3,-275
1741827613.707481,17,-5,-253
1741827613.753481,1,-14,-183
1741827613.799481,-40,-69,-271
1741827613.845481,3,-45,-299
1741827613.890481,23,60,-379
1741827613.936481,-9,-33,-335
1741827613.982481,20,2,-249
1741827614.0274808,-21,-6,-355
1741827614.0734808,0,19,-233
1741827614.1194808,28,29,-261
1741827614.1654809,14,-96,-305
1741827614.210481,-25,-26,-435
1741827614.256481,-44,17,-315
1741827614.302481,4,26,-271
1741827614.347481,-1,-57,-223
1741827614.393481,-41,-41,-265
1741827614.439481,-28,-27,-275
1741827614.4844809,62,-4,-245
1741827614.5304809,5,38,-303
1741827614.5764809,55,45,-259
1741827614.6224809,-60,7,-237
1741827614.667481,-91,-30,-237
1741827614.713481,-43,-20,-353
1741827614.759481,5,-25,-351
1741827614.805481,61,-33,-283
1741827614.850481,-53,-7,-253
1741827614.896481,54,11,-225
1741827614.9424808,-21,15,-225
1741827614.9874809,-57,67,-241
1741827615.033481,-5,57,-387
1741827615.079481,-26,-46,-385
1741827615.124481,-12,57,-293
1741827615.170481,42,-18,-345
1741827615.216481,-3,13,-301
1741827615.262481,-7,35,-325
1741827615.3074808,50,-12,-283
1741827615.3534808,-27,-54,-251
1741827615.3994808,-32,-21,-305
1741827615.444481,-34,59,-269
1741827615.490481,-99,-58,-285
1741827615.536481,-34,-40,-231
1741827615.582481,107,-2,-251
1741827615.627481,77,-48,-283
1741827615.673481,13,22,-239
1741827615.719481,-54,-25,-419
1741827615.7644808,35,54,-335
1741827615.8104808,-14,68,-275
1741827615.8564808,37,49,-179
1741827615.9024808,-44,-20,-255
1741827615.947481,-54,13,-291
1741827615.993481,55,-94,-305
1741827616.039481,-6,-50,-385
1741827616.084481,-90,-26,-137
1741827616.130481,33,-17,-309
1741827616.176481,-66,-65,-197
1741827616.222481,-26,0,-357
1741827616.2674809,39,62,-281
1741827616.3134809,11,24,-209
1741827616.3594809,-2,25,-315
1741827616.404481,-22,-18,-265
1741827616.450481,-4,-35,-453
1741827616.496481,51,-11,-261
1741827616.542481,3,42,-317
1741827616.587481,-8,68,-231
1741827616.633481,-36,-31,-273
1741827616.679481,35,-3,-343
1741827616.7244809,15,22,-299
1741827616.7704809,-18,-63,-269
1741827616.8164809,97,28,-209
1741827616.8624809,-40,16,-285
1741827616.907481,-4,-65,-109
1741827616.953481,-58,-5,-227
1741827616.999481,17,-3,-309
1741827617.0444808,-26,-49,-221
1741827617.0904808,-38,-23,-281
1741827617.1364808,13,-26,-219
1741827617.1824808,-22,-22,-349
1741827617.227481,0,-75,-251
1741827617.273481,19,-12,-229
1741827617.319481,-2,7,-283
1741827617.364481,-48,59,-155
1741827617.410481,-48,-28,-201
1741827617.456481,25,51,-329
1741827617.502481,-14,-70,-301
1741827617.5474808,41,-98,-157
1741827617.5934808,-88,-34,-283
1741827617.6394808,-56,-10,-213
1741827617.684481,7,-52,-231
1741827617.730481,43,45,-303
1741827617.776481,-68,-12,-305
1741827617.822481,-16,43,-275
1741827617.867481,-30,-26,-327
1741827617.913481,-80,-70,-164
1741827617.959481,45,11,-350
1741827618.0044808,-36,-42,-288
1741827618.0504808,-16,25,-134
1741827618.0964808,17,25,-278
1741827618.1424809,41,13,-250
1741827618.187481,57,-28,-308
1741827618.233481,-16,27,-220
1741827618.279481,-44,5,-280
1741827618.324481,-76,-18,-252
1741827618.370481,53,-36,-300
1741827618.416481,-42,79,-322
1741827618.462481,-10,41,-388
1741827618.5074809,49,-16,-312
1741827618.5534809,31,37,-280
1741827618.5994809,-68,33,-210
1741827618.644481,27,-10,-378
1741827618.690481,39,-8,-234
1741827618.736481,-20,-8,-182
1741827618.782481,-24,-26,-234
1741827618.827481,29,-16,-276
1741827618.873481,3,-56,-318
1741827618.9194808,9,-46,-200
1741827618.9644809,67,-8,-184
1741827619.0104809,37,77,-194
1741827619.056481,27,3,-326
1741827619.102481,-28,11,-332
1741827619.147481,-30,29,-370
1741827619.193481,47,-6,-290
1741827619.239481,23,-10,-396
1741827619.2844808,-70,-18,-294
1741827619.3304808,37,27,-326
1741827619.3764808,-19,11,-274
1741827619.4224808,-6,37,-264
1741827619.467481,-47,-76,-190
1741827619.513481,-56,-22,-208
1741827619.559481,5,-38,-168
1741827619.604481,27,-46,-286
1741827619.650481,1,-46,-308
1741827619.696481,1,27,-270
1741827619.7414808,37,-44,-216
1741827619.7874808,15,81,-268
1741827619.8334808,89,-54,-284
1741827619.8794808,-10,5,-356
1741827619.924481,45,-34,-352
1741827619.970481,9,15,-322
1741827620.016481,-34,29,-308
1741827620.061481,0,15,-216
1741827620.107481,-66,33,-218
1741827620.153481,99,-10,-340
1741827620.199481,51,69,-284
1741827620.243481,-36,-18,-238
1741827620.289481,-14,85,-362
1741827620.335481,-84,-26,-260
1741827620.380481,53,-8,-366
1741827620.426481,91,15,-268
1741827620.472481,-19,67,-376
1741827620.5174809,8,17,-300
1741827620.5634809,28,-14,-452
1741827620.6094809,6,29,-128
1741827620.6554809,-58,31,-240
1741827620.700481,-52,57,-270
1741827620.746481,13,-14,-218
1741827620.792481,-56,-26,-264
1741827620.837481,3,9,-282
1741827620.883481,-54,-6,-232
1741827620.929481,79,7,-230
1741827620.975481,-12,-1,-352
1741827621.0204809,1,-51,-268
1741827621.0664809,-48,44,-268
1741827621.1124809,-6,-18,-234
1741827621.157481,33,-54,-316
1741827621.203481,-6,-13,-274
1741827621.249481,-8,-40,-312
1741827621.295481,15,-71,-186
1741827621.3404808,-16,48,-322
1741827621.3864808,-28,-5,-56
1741827621.4324808,-44,54,-390
1741827621.477481,-38,69,-266
1741827621.523481,-15,-24,-194
1741827621.569481,34,-38,-306
1741827621.615481,20,-36,-308
1741827621.660481,-51,9,-232
1741827621.706481,-23,-4,-276
1741827621.752481,6,15,-286
1741827621.7974808,16,33,-248
1741827621.8434808,-39,47,-276
1741827621.8894808,-33,-2,-406
1741827621.9354808,-32,-38,-316
1741827621.980481,7,7,-260
1741827622.026481,9,-48,-350
1741827622.072481,-54,23,-358
1741827622.117481,-2,-24,-270
1741827622.163481,55,9,-292
1741827622.209481,-84,53,-282
1741827622.255481,73,-24,-310
1741827622.3004808,17,5,-284
1741827622.3464808,-32,-80,-202
1741827622.3924809,-60,-60,-358
1741827622.437481,-62,27,-248
1741827622.483481,-14,15,-302
1741827622.529481,-54,5,-340
1741827622.575481,1,31,-188
1741827622.620481,-32,1,-320
1741827622.666481,45,11,-270
1741827622.712481,0,-38,-298
1741827622.7574809,-14,-42,-306
1741827622.8034809,-96,19,-38
1741827622.8494809,-14,43,-232
1741827622.8954809,-20,-32,-164
1741827622.940481,-18,-50,-304
1741827622.986481,27,-4,-264
1741827623.032481,13,1,-308
1741827623.077481,51,11,-150
1741827623.1294808,-50,63,-272
1741827623.1754808,61,27,-188
1741827623.220481,7,79,-148
1741827623.266481,-76,-26,-320
1741827623.312481,23,-6,-300
1741827623.357481,-10,-10,-226
1741827623.403481,-54,47,-216
1741827623.449481,-4,33,-292
1741827623.495481,-104,-62,-290
1741827623.5404809,29,-26,-152
1741827623.5864809,93,-66,-316
1741827623.6324809,-12,9,-268
1741827623.677481,55,-98,-214
1741827623.723481,-16,23,-226
1741827623.769481,55,9,-142
1741827623.815481,27,7,-284
1741827623.860481,-46,-17,-166
1741827623.906481,-34,45,-240
1741827623.952481,-22,49,-364
1741827623.9974809,-18,-80,-226
1741827624.0434809,-6,12,-210
1741827624.0894809,-48,9,-70
1741827624.1354809,21,7,-298
1741827624.180481,21,54,-380
1741827624.226481,-52,92,-312
1741827624.272481,-68,-3,-128
1741827624.3174808,-26,34,-218
1741827624.3634808,45,22,-314
1741827624.4094808,-120,-49,-268
1741827624.454481,-20,-46,-346
1741827624.500481,-18,18,-272
1741827624.546481,-56,-42,-302
1741827624.592481,21,-15,-362
1741827624.637481,35,28,-270
1741827624.683481,53,-32,-348
1741827624.729481,31,61,-440
1741827624.7744808,37,-38,-206
1741827624.8204808,33,17,-302
1741827624.8664808,73,23,-240
1741827624.9124808,53,-22,-206
1741827624.957481,-90,-14,-322
1741827625.003481,-106,-54,-312
1741827625.049481,67,73,-290
1741827625.094481,-14,11,-312
1741827625.140481,49,39,-428
1741827625.186481,41,-58,-184
1741827625.232481,9,-16,-236
1741827625.2774808,19,-78,-330
1741827625.3234808,17,27,-214
1741827625.3694808,37,-60,-296
1741827625.414481,-16,23,-230
1741827625.460481,65,55,-272
1741827625.506481,1,29,-172
1741827625.552481,-4,-56,-352
1741827625.598481,-40,-16,-194
1741827625.644481,37,17,-290
1741827625.690481,57,7,-240
1741827625.736481,41,-42,-224
1741827625.781481,-40,23,-242
1741827625.827481,25,9,-216
1741827625.873481,29,61,-276
1741827625.9184809,-46,-32,-212
1741827625.9644809,25,-56,-326
1741827626.0104809,3,-24,-326
1741827626.056481,89,-42,-250
1741827626.101481,63,-18,-228
1741827626.147481,77,-26,-342
1741827626.193481,43,-45,-288
1741827626.2384808,-28,11,-290
1741827626.2844808,-18,5,-236
1741827626.3304808,-58,61,-328
1741827626.3764808,-48,-4,-144
1741827626.421481,-62,-22,-268
1741827626.467481,77,11,-314
1741827626.513481,69,-4,-282
1741827626.558481,35,-10,-286
1741827626.604481,21,-14,-310
1741827626.650481,-32,-30,-330
1741827626.696481,-16,31,-260
1741827626.7414808,11,39,-294
1741827626.7874808,-6,-14,-225
1741827626.8334808,-44,33,-207
1741827626.878481,16,-8,-285
1741827626.924481,-42,20,-225
1741827626.970481,51,45,-367
1741827627.016481,-14,-18,-187
1741827627.061481,61,35,-243
1741827627.107481,5,-92,-369
1741827627.153481,21,-53,-275
1741827627.1984808,47,40,-101
1741827627.2444808,25,69,-255
1741827627.2904809,3,-44,-151
1741827627.3364809,-30,67,-437
1741827627.381481,35,11,-159
1741827627.427481,-10,1,-207
1741827627.473481,-42,13,-313
1741827627.518481,25,-14,-251
1741827627.564481,17,20,-235
1741827627.610481,33,3,-307
1741827627.656481,-24,-52,-297
1741827627.7014809,-70,6,-269
1741827627.7474809,1,41,-315
1741827627.7934809,11,-24,-277
1741827627.838481,67,35,-257
1741827627.884481,-38,13,-169
1741827627.930481,3,-38,-215
1741827627.976481,-50,-4,-251
1741827628.021481,-28,-24,-219
1741827628.0674808,51,-16,-365
1741827628.1134808,-88,-32,-199
1741827628.158481,33,-56,-227
1741827628.204481,-16,-30,-325
1741827628.250481,-12,-30,-347
1741827628.296481,-48,9,-301
1741827628.341481,-40,-34,-319
1741827628.387481,27,-42,-437
1741827628.433481,85,27,-147
1741827628.4784808,3,-52,-233
1741827628.5244808,3,104,-151
1741827628.5704808,21,-11,-149
1741827628.6164808,17,-21,-149
1741827628.661481,-22,0,-337
1741827628.707481,-114,-31,-287
1741827628.753481,91,-47,-241
1741827628.798481,21,42,-329
1741827628.844481,-12,36,-277
1741827628.890481,-14,-69,-147
1741827628.9354808,15,-45,-253
1741827628.9814808,39,21,-325
1741827629.0274808,-48,-58,-217
1741827629.0734808,95,105,-335
1741827629.118481,77,-26,-273
1741827629.164481,-52,9,-315
1741827629.210481,7,65,-295
1741827629.255481,27,-6,-119
1741827629.301481,-30,-69,-291
1741827629.347481,-40,-57,-295
1741827629.393481,-16,-9,-365
1741827629.4384809,-30,20,-289
1741827629.4844809,5,56,-235
1741827629.5304809,11,28,-205
1741827629.575481,-10,-20,-319
1741827629.621481,-23,9,-329
1741827629.667481,8,-7,-345
1741827629.713481,38,-10,-353
1741827629.758481,46,15,-283
1741827629.804481,-23,-34,-215
1741827629.850481,8,-18,-309
1741827629.8954809,22,59,-311
1741827629.9414809,0,31,-309
1741827629.9874809,-11,57,-225
1741827630.033481,22,-38,-331
1741827630.078481,44,-8,-291
1741827630.124481,-59,-58,-377
1741827630.170481,-30,-52,-361
1741827630.2154808,31,-14,-239
1741827630.2614808,-68,67,-257
1741827630.3074808,-22,11,-263
1741827630.3534808,1,3,-333
1741827630.398481,37,-6,-337
1741827630.444481,-42,43,-171
1741827630.490481,67,-70,-327
1741827630.535481,-48,-44,-311
1741827630.581481,15,17,-311
1741827630.627481,51,63,-291
1741827630.673481,-50,17,-297
1741827630.7184808,-44,33,-305
1741827630.7644808,-20,-22,-341
1741827630.8104808,5,37,-331
1741827630.855481,-60,-18,-401
1741827630.901481,121,-18,-179
1741827630.947481,-36,41,-311
1741827630.993481,73,-8,-225
1741827631.038481,63,0,-215
1741827631.084481,29,-12,-251
1741827631.130481,29,-28,-275
1741827631.1754808,47,-52,-137
1741827631.2214808,47,-26,-284
1741827631.2674809,-50,-6,-296
1741827631.3134809,33,37,-346
1741827631.358481,9,23,-284
1741827631.404481,-50,-20,-198
1741827631.450481,-4,37,-310
1741827631.495481,-18,0,-248
1741827631.541481,-12,59,-348
1741827631.587481,-24,0,-298
1741827631.633481,37,-6,-178
1741827631.6784809,1,47,-164
1741827631.7244809,0,-36,-308
1741827631.7704809,11,-52,-318
1741827631.815481,29,0,-282
1741827631.861481,79,-14,-276
1741827631.907481,-2,47,-378
1741827631.953481,57,-36,-196
1741827631.998481,15,21,-288
1741827632.0444808,-4,-42,-256
1741827632.0904808,-44,5,-204
1741827632.1354809,-26,-8,-260
1741827632.181481,25,7,-394
1741827632.227481,29,-2,-208
1741827632.273481,33,77,-348
1741827632.318481,-48,-38,-180
1741827632.364481,25,-24,-232
1741827632.410481,-8,-34,-254
1741827632.4554808,13,-42,-374
1741827632.5014808,-86,-130,-254
1741827632.5474808,19,33,-344
1741827632.5934808,-10,-16,-282
1741827632.638481,-2,-30,-222
1741827632.684481,5,-4,-190
1741827632.730481,-24,53,-196
1741827632.775481,-34,-12,-348
1741827632.821481,13,-2,-214
1741827632.867481,-18,45,-282
1741827632.913481,47,-6,-300
1741827632.9584808,121,-6,-204
1741827633.0044808,-12,31,-302
1741827633.0504808,19,60,-304
1741827633.095481,71,-13,-294
1741827633.147481,-24,-41,-274
1741827633.193481,-42,-3,-264
1741827633.2384808,53,14,-308
1741827633.2844808,69,8,-330
1741827633.3304808,19,8,-290
1741827633.375481,-8,-27,-308
1741827633.421481,5,26,-302
1741827633.467481,-58,26,-240
1741827633.512481,-30,0,-222
1741827633.558481,-10,8,-214
1741827633.604481,-68,78,-208
1741827633.650481,67,12,-114
1741827633.6954808,27,-1,-190
1741827633.7414808,13,26,-340
1741827633.7874808,55,-13,-326
1741827633.832481,-56,12,-288
1741827633.878481,-14,28,-218
1741827633.924481,5,-2,-340
1741827633.970481,-84,-24,-334
1741827634.015481,-18,23,-258
1741827634.061481,-6,43,-216
1741827634.107481,-22,7,-236
1741827634.1524808,127,-60,-220
1741827634.1984808,31,11,-284
1741827634.2444808,27,-62,-348
1741827634.2904809,-4,29,-384
1741827634.335481,-10,31,-186
1741827634.381481,17,-16,-284
1741827634.427481,-26,13,-220
1741827634.472481,107,15,-302
1741827634.518481,-132,-28,-374
1741827634.564481,-4,-4,-322
1741827634.610481,85,-12,-240
1741827634.6554809,13,61,-244
1741827634.7014809,-68,94,-144
1741827634.7474809,-6,-51,-340
1741827634.792481,23,18,-296
1741827634.838481,51,0,-242
1741827634.884481,-40,-31,-180
1741827634.930481,-60,-45,-274
1741827634.975481,49,-71,-190
1741827635.021481,-32,-23,-340
1741827635.0674808,49,-37,-104
1741827635.1124809,21,38,-144
1741827635.158481,19,-5,-216
1741827635.204481,-16,-25,-224
1741827635.250481,37,68,-250
1741827635.295481,-26,-29,-256
1741827635.341481,-80,34,-240
1741827635.387481,31,-9,-191
1741827635.4324808,35,-25,-253
1741827635.4784808,41,-35,-277
1741827635.5244808,0,5,-221
1741827635.5704808,5,-38,-209
1741827635.615481,-6,61,-277
1741827635.661481,-8,-22,-145
1741827635.707481,83,87,-375
1741827635.752481,91,21,-253
1741827635.798481,61,69,-261
1741827635.844481,-40,-15,-389
1741827635.890481,-10,42,-169
1741827635.9354808,23,-41,-319
1741827635.9814808,-12,-14,-291
1741827636.0274808,69,17,-227
1741827636.072481,-2,-32,-239
1741827636.118481,-4,64,-207
1741827636.164481,41,20,-217
1741827636.210481,-34,18,-373
1741827636.255481,13,20,-303
1741827636.301481,-60,-13,-235
1741827636.347481,83,-7,-309
1741827636.3924809,107,-12,-235
1741827636.4384809,-50,29,-245
1741827636.4844809,-32,39,-305
1741827636.5304809,1,23,-405
1741827636.575481,21,25,-213
1741827636.621481,-64,33,-357
1741827636.667481,-12,-74,-333
1741827636.712481,-52,37,-193
1741827636.758481,-32,29,-227
1741827636.804481,-44,-24,-233
1741827636.850481,1,25,-435
1741827636.8954809,-44,47,-315
1741827636.9414809,-28,57,-313
1741827636.9874809,-22,-52,-199
1741827637.032481,57,47,-175
1741827637.078481,13,-28,-219
1741827637.124481,34,69,-325
1741827637.170481,6,31,-263
1741827637.2154808,-65,-16,-173
1741827637.2614808,26,-34,-317
1741827637.3074808,-14,45,-231
1741827637.352481,0,-24,-275
1741827637.398481,-21,-16,-129
1741827637.444481,-11,97,-225
1741827637.490481,-23,37,-299
1741827637.535481,55,57,-207
1741827637.581481,4,35,-309
1741827637.627481,46,-10,-219
1741827637.6724808,64,27,-241
1741827637.7184808,24,3,-279
1741827637.7644808,64,33,-329
1741827637.8104808,11,-30,-251
1741827637.855481,-16,-40,-197
1741827637.901481,5,13,-283
1741827637.947481,3,85,-289
1741827637.992481,-20,-8,-207
1741827638.038481,-46,23,-343
1741827638.084481,15,31,-275
1741827638.1294808,25,-36,-389
1741827638.1754808,25,7,-317
1741827638.2214808,15,-14,-243
1741827638.2674809,89,-38,-287
1741827638.312481,-26,-4,-211
1741827638.358481,87,37,-147
1741827638.404481,-40,-54,-337
1741827638.449481,47,41,-269
1741827638.495481,57,-16,-195
1741827638.541481,1,19,-219
1741827638.587481,-20,65,-245
1741827638.6324809,77,33,-303
1741827638.6784809,57,40,-383
1741827638.7244809,-36,-17,-295
1741827638.769481,-14,-1,-299
1741827638.815481,23,30,-281
1741827638.861481,75,-5,-129
1741827638.907481,13,-55,-115
1741827638.952481,21,-13,-327
1741827638.998481,-12,4,-303
1741827639.0444808,51,-24,-357
