time,x,y,z
1741824007.071481,21,26,-169
1741824007.117481,-6,6,-207
1741824007.1624808,43,-13,-225
1741824007.2084808,-44,22,-357
1741824007.2544808,-16,6,-277
1741824007.3004808,11,-15,-219
1741824007.345481,-24,-27,-241
1741824007.391481,3,48,-255
1741824007.437481,-52,-67,-261
1741824007.482481,-8,-53,-289
1741824007.528481,-8,34,-189
1741824007.574481,73,20,-255
1741824007.620481,33,22,-143
1741824007.6654809,59,52,-137
1741824007.7114809,-22,-43,-167
1741824007.7574809,-68,-40,-207
1741824007.802481,-12,5,-229
1741824007.848481,-10,-4,-155
1741824007.894481,-20,-29,-263
1741824007.940481,23,-18,-249
1741824007.985481,-8,24,-309
1741824008.031481,-48,-31,-231
1741824008.077481,5,42,-269
1741824008.1224809,23,46,-329
1741824008.1684809,33,46,-269
1741824008.2144809,-134,-17,-263
1741824008.2604809,25,-11,-279
1741824008.305481,43,-16,-233
1741824008.351481,79,42,-281
1741824008.397481,31,-1,-315
1741824008.4424808,129,32,-275
1741824008.4884808,53,0,-245
1741824008.5344808,25,92,-265
1741824008.5804808,115,-29,-255
1741824008.625481,33,78,-207
1741824008.671481,-58,30,-127
1741824008.717481,-42,1,-237
1741824008.762481,5,-22,-289
1741824008.808481,-16,79,-239
1741824008.854481,0,39,-321
1741824008.900481,-42,15,-305
1741824008.9454808,-74,17,-245
1741824008.9914808,-50,55,-397
1741824009.0374808,50,57,-225
1741824009.082481,28,20,-235
1741824009.128481,-15,-11,-237
1741824009.174481,-17,-8,-277
1741824009.219481,63,7,-235
1741824009.265481,36,-2,-225
1741824009.311481,16,11,-249
1741824009.357481,34,-66,-221
1741824009.4024808,20,-40,-213
1741824009.4484808,6,-60,-207
1741824009.4944808,-89,-32,-241
1741824009.539481,51,-36,-327
1741824009.585481,-57,-2,-305
1741824009.631481,-69,-18,-257
1741824009.677481,-67,59,-147
1741824009.722481,66,19,-365
1741824009.768481,42,-28,-291
1741824009.814481,-27,-1,-247
1741824009.8594809,6,-13,-213
1741824009.9054809,10,-2,-109
1741824009.9514809,-21,44,-159
1741824009.9974809,28,5,-247
1741824010.042481,-73,-7,-97
1741824010.088481,2,-27,-205
1741824010.134481,58,-16,-319
1741824010.179481,4,59,-353
1741824010.225481,42,1,-281
1741824010.271481,68,5,-225
1741824010.3174808,22,9,-229
1741824010.3624809,10,33,-183
1741824010.408481,-25,40,-273
1741824010.459481,-49,-3,-105
1741824010.505481,-1,-81,-167
1741824010.551481,-39,-33,-187
1741824010.597481,22,-7,-267
1741824010.6424809,28,8,-253
1741824010.6884809,-49,-17,-235
1741824010.7344809,24,-39,-273
1741824010.779481,32,-23,-277
1741824010.825481,-27,24,-109
1741824010.871481,32,2,-221
1741824010.917481,-45,52,-319
1741824010.962481,-65,-1,-267
1741824011.008481,-37,38,-263
1741824011.054481,6,8,-277
1741824011.0994809,-15,-3,-359
1741824011.1454809,-47,86,-315
1741824011.1914809,52,2,-287
1741824011.2374809,6,-21,-339
1741824011.282481,4,-41,-291
1741824011.328481,-5,-81,-217
1741824011.374481,22,6,-295
1741824011.4194808,16,-35,-237
1741824011.4654808,-13,-15,-267
1741824011.5114808,68,40,-325
1741824011.5574808,-127,4,-215
1741824011.602481,-21,-57,-311
1741824011.648481,-7,50,-323
1741824011.694481,12,-13,-315
1741824011.739481,-17,102,-323
1741824011.785481,-45,-15,-303
1741824011.831481,-5,14,-207
1741824011.877481,-5,6,-359
1741824011.9224808,0,64,-241
1741824011.9684808,24,52,-301
1741824012.0144808,26,20,-219
1741824012.059481,-41,-51,-153
1741824012.105481,60,-33,-167
1741824012.151481,-41,40,-319
1741824012.197481,8,-25,-247
1741824012.242481,-31,-39,-157
1741824012.288481,-3,-21,-317
1741824012.334481,-47,-7,-271
1741824012.3794808,-9,-23,-213
1741824012.4254808,10,12,-287
1741824012.4714808,32,14,-253
1741824012.5174809,20,8,-205
1741824012.562481,28,-67,-179
1741824012.608481,-1,-3,-147
1741824012.654481,0,28,-313
1741824012.699481,-59,-37,-242
1741824012.745481,-31,22,-317
1741824012.791481,-43,32,-203
1741824012.837481,14,-11,-305
1741824012.8824809,-43,40,-275
1741824012.9284809,-23,12,-133
1741824012.9744809,-5,24,-327
1741824013.019481,-31,48,-211
1741824013.065481,-23,54,-73
1741824013.111481,104,36,-309
1741824013.157481,-37,6,-353
1741824013.202481,32,22,-321
1741824013.248481,26,-15,-190
1741824013.2944808,-1,24,-247
1741824013.3394809,-57,-57,-226
1741824013.3854809,26,12,-384
1741824013.431481,-23,32,-326
1741824013.477481,-43,32,-316
1741824013.522481,0,34,-164
1741824013.568481,-79,-109,-268
1741824013.614481,-1,47,-330
1741824013.6594808,4,53,-188
1741824013.7054808,-13,35,-127
1741824013.7514808,28,-4,-197
1741824013.796481,-15,-30,-251
1741824013.842481,-77,-28,-390
1741824013.888481,-29,75,-252
1741824013.934481,8,21,-152
1741824013.979481,86,-24,-212
1741824014.025481,14,-48,-248
1741824014.071481,72,-72,-174
1741824014.1164808,10,25,-280
1741824014.1624808,-43,9,-146
1741824014.2084808,118,19,-334
1741824014.2544808,64,-64,-216
1741824014.299481,40,1,-262
1741824014.345481,34,5,-228
1741824014.391481,2,65,-358
1741824014.436481,18,0,-360
1741824014.482481,86,-31,-344
1741824014.528481,4,4,-280
1741824014.574481,-69,26,-274
1741824014.6194808,2,58,-228
1741824014.6654809,-25,-3,-374
1741824014.7114809,82,28,-148
1741824014.756481,-25,24,-354
1741824014.802481,38,-25,-280
1741824014.848481,-59,-83,-264
1741824014.894481,-77,8,-176
1741824014.939481,70,38,-228
1741824014.985481,52,-7,-252
1741824015.031481,0,-27,-206
1741824015.0764809,-37,56,-328
1741824015.1224809,-69,64,-122
1741824015.1684809,-53,-47,-208
1741824015.2144809,78,-43,-218
1741824015.259481,34,10,-418
1741824015.305481,-11,-3,-354
1741824015.351481,10,33,-252
1741824015.396481,82,55,-316
1741824015.4424808,-5,33,-216
1741824015.4884808,-75,-12,-276
1741824015.5344808,24,-24,-334
1741824015.579481,-31,-29,-312
1741824015.625481,12,92,-242
1741824015.671481,-71,-23,-214
1741824015.716481,-11,50,-314
1741824015.762481,-9,28,-150
1741824015.808481,66,8,-114
1741824015.854481,2,-29,-328
1741824015.8994808,-49,-35,-282
1741824015.9454808,16,-35,-268
1741824015.9914808,16,50,-302
1741824016.036481,46,-49,-170
1741824016.082481,-1,16,-226
1741824016.128481,-29,-7,-222
1741824016.174481,16,-25,-312
1741824016.219481,88,-39,-242
1741824016.265481,51,24,-164
1741824016.311481,60,36,-230
1741824016.3564808,46,-29,-184
1741824016.4024808,46,14,-272
1741824016.4484808,-75,-49,-358
1741824016.4944808,-3,0,-244
1741824016.539481,-33,-37,-134
1741824016.585481,70,10,-160
1741824016.631481,-43,-11,-164
1741824016.676481,-7,-19,-254
1741824016.722481,-67,74,-466
1741824016.768481,-97,-111,-236
1741824016.814481,-77,-23,-308
1741824016.8594809,-7,-65,-286
1741824016.9054809,-1,-3,-198
1741824016.9514809,-7,76,-286
1741824016.996481,26,-13,-370
1741824017.042481,23,34,-194
1741824017.088481,-36,12,-224
1741824017.134481,-59,-21,-368
1741824017.179481,63,28,-254
1741824017.225481,67,10,-320
1741824017.271481,-18,-43,-290
1741824017.3164809,-70,-27,-280
1741824017.3624809,31,58,-286
1741824017.408481,-88,30,-192
1741824017.454481,11,0,-230
1741824017.499481,-72,-26,-266
1741824017.545481,-86,163,-304
1741824017.591481,9,-43,-298
1741824017.6364808,17,32,-296
1741824017.6824808,-70,-39,-152
1741824017.7284808,67,8,-354
1741824017.7744808,-44,-5,-234
1741824017.819481,21,14,-402
1741824017.865481,0,32,-214
1741824017.911481,-34,-5,-266
1741824017.956481,-4,48,-184
1741824018.002481,21,-5,-326
1741824018.048481,-60,-23,-196
1741824018.094481,-32,24,-308
1741824018.1394808,-96,-7,-264
1741824018.1854808,17,-91,-330
1741824018.2314808,-6,-69,-416
1741824018.276481,-50,34,-374
1741824018.322481,-64,-21,-344
1741824018.368481,-30,-43,-170
1741824018.414481,-28,-3,-276
1741824018.459481,-58,10,-355
1741824018.506481,54,-9,-271
1741824018.552481,6,32,-239
1741824018.597481,16,-65,-181
1741824018.643481,4,-7,-205
1741824018.689481,30,38,-191
1741824018.735481,-13,50,-251
1741824018.7804809,30,-79,-299
1741824018.8264809,42,-29,-221
1741824018.8724809,4,-1,-331
1741824018.917481,-6,-9,-217
1741824018.963481,20,-21,-281
1741824019.009481,-57,-3,-145
1741824019.055481,10,-15,-137
1741824019.100481,-9,58,-201
1741824019.146481,6,-49,-285
1741824019.1924808,-13,92,-337
1741824019.2374809,12,-19,-219
1741824019.283481,-27,-15,-227
1741824019.329481,-59,82,-207
1741824019.375481,-41,30,-225
1741824019.420481,30,-35,-271
1741824019.466481,48,26,-289
1741824019.512481,34,-7,-315
1741824019.5574808,-47,26,-143
1741824019.6034808,10,-41,-255
1741824019.6494808,-19,-15,-405
1741824019.6954808,-73,-31,-251
1741824019.740481,26,-113,-373
1741824019.786481,-59,-13,-383
1741824019.832481,74,18,-297
1741824019.877481,-55,62,-241
1741824019.923481,-27,42,-163
1741824019.969481,-59,102,-245
1741824020.015481,-9,-29,-251
1741824020.0604808,10,26,-173
1741824020.1064808,-47,-27,-275
1741824020.1524808,-7,-29,-389
1741824020.197481,-31,-53,-351
1741824020.243481,90,-7,-301
1741824020.289481,114,-85,-301
1741824020.335481,4,-25,-181
1741824020.380481,50,28,-221
1741824020.4324808,12,4,-281
1741824020.477481,-11,-3,-223
1741824020.523481,-33,-3,-271
1741824020.569481,-19,-20,-369
1741824020.615481,-29,21,-243
1741824020.660481,-15,46,-283
1741824020.706481,-65,-24,-313
1741824020.752481,36,34,-289
1741824020.7974808,-57,60,-247
1741824020.8434808,-67,-41,-231
1741824020.8894808,32,-45,-187
1741824020.9354808,46,12,-273
1741824020.980481,120,-23,-235
1741824021.026481,64,-37,-335
1741824021.072481,-73,-57,-251
1741824021.117481,56,36,-277
1741824021.163481,-15,-41,-221
1741824021.209481,8,-31,-289
1741824021.255481,-67,-45,-271
1741824021.3004808,60,88,-261
1741824021.3464808,86,-37,-241
1741824021.3924809,-11,-15,-197
1741824021.437481,-1,12,-259
1741824021.483481,10,8,-323
1741824021.529481,8,-99,-225
1741824021.575481,-15,10,-289
1741824021.620481,-15,-11,-395
1741824021.666481,34,-35,-315
1741824021.712481,-55,-15,-299
1741824021.7574809,-35,-25,-295
1741824021.8034809,20,-65,-363
1741824021.8494809,8,-55,-153
1741824021.8954809,-63,-75,-289
1741824021.940481,34,-7,-213
1741824021.986481,54,-5,-229
1741824022.032481,-35,16,-355
1741824022.077481,-53,-35,-189
1741824022.123481,24,-23,-293
1741824022.1694808,22,-51,-153
1741824022.2154808,60,-23,-249
1741824022.2604809,-29,-27,-281
1741824022.306481,-13,-5,-351
1741824022.352481,8,-3,-297
1741824022.397481,-51,-45,-221
1741824022.443481,-15,68,-267
1741824022.489481,40,-1,-287
1741824022.535481,24,-33,-195
1741824022.5804808,20,-21,-325
1741824022.6264808,-25,-45,-209
1741824022.6724808,-87,-63,-299
1741824022.717481,-59,40,-225
1741824022.763481,16,-35,-329
1741824022.809481,18,-25,-307
1741824022.855481,-143,-1,-255
1741824022.900481,-25,-1,-177
1741824022.946481,64,86,-373
1741824022.992481,-29,28,-231
1741824023.0374808,-15,70,-319
1741824023.0834808,-3,40,-325
1741824023.1294808,92,-19,-225
1741824023.1754808,6,6,-361
1741824023.220481,32,62,-299
1741824023.266481,60,-7,-369
1741824023.312481,34,-29,-251
1741824023.357481,12,-7,-237
1741824023.403481,-63,38,-333
1741824023.449481,16,26,-197
1741824023.4944808,4,-15,-113
1741824023.5404809,-79,4,-133
1741824023.5864809,84,32,-213
1741824023.6324809,-9,-7,-277
1741824023.677481,-71,-53,-253
1741824023.723481,-45,-7,-367
1741824023.769481,36,-3,-277
1741824023.814481,26,-39,-197
1741824023.860481,52,28,-275
1741824023.906481,50,-37,-175
1741824023.952481,34,36,-347
1741824023.9974809,4,8,-159
1741824024.0434809,-49,34,-269
1741824024.0894809,-31,22,-227
1741824024.134481,-7,-41,-285
1741824024.180481,64,-23,-197
1741824024.226481,-11,10,-239
1741824024.272481,88,8,-229
1741824024.3174808,-17,16,-233
1741824024.3634808,-3,8,-245
1741824024.4094808,24,-15,-215
1741824024.454481,66,52,-229
1741824024.500481,30,64,-129
1741824024.546481,-51,10,-275
1741824024.592481,12,-31,-289
1741824024.637481,28,-31,-369
1741824024.683481,38,56,-251
1741824024.729481,-5,-25,-337
1741824024.7744808,22,-73,-287
1741824024.8204808,10,-7,-205
1741824024.8664808,-67,12,-279
1741824024.9124808,44,16,-313
1741824024.957481,-9,-47,-241
1741824025.003481,-115,12,-319
1741824025.049481,-95,-51,-355
1741824025.094481,-35,-115,-167
1741824025.140481,26,-41,-229
1741824025.186481,80,-37,-245
1741824025.232481,-23,-29,-305
1741824025.2774808,16,58,-361
1741824025.3234808,56,-33,-275
1741824025.3694808,-55,4,-267
1741824025.414481,-15,-5,-187
1741824025.460481,0,-61,-115
1741824025.506481,14,-33,-283
1741824025.552481,-25,-37,-252
1741824025.597481,42,-25,-280
1741824025.643481,-25,-43,-194
1741824025.689481,20,-21,-132
1741824025.7344809,-21,-63,-190
1741824025.7804809,-69,0,-290
1741824025.8264809,36,20,-216
1741824025.8724809,28,-7,-264
1741824025.917481,22,-1,-194
1741824025.963481,52,16,-276
1741824026.009481,70,78,-170
1741824026.054481,-51,-37,-262
1741824026.100481,-45,20,-244
1741824026.146481,-19,34,-204
1741824026.1924808,-19,58,-346
1741824026.2374809,92,-39,-208
1741824026.283481,-3,-19,-218
1741824026.329481,-7,38,-330
1741824026.374481,6,12,-198
1741824026.420481,14,70,-362
1741824026.466481,96,-49,-302
1741824026.512481,112,-1,-274
1741824026.5574808,8,-5,-84
1741824026.6034808,58,-31,-272
1741824026.6494808,-7,62,-296
1741824026.694481,2,54,-206
1741824026.740481,-25,-49,-284
1741824026.786481,30,-7,-266
1741824026.832481,-133,4,-230
1741824026.877481,68,-45,-218
1741824026.923481,-47,-17,-262
1741824026.969481,-47,-21,-270
1741824027.0144808,2,-73,-222
1741824027.0604808,-45,32,-174
1741824027.1064808,36,-39,-216
1741824027.1524808,52,-49,-224
1741824027.197481,-19,-79,-414
1741824027.243481,-1,-29,-234
1741824027.289481,-13,4,-288
1741824027.334481,8,-7,-192
1741824027.380481,26,-31,-294
1741824027.426481,2,26,-296
1741824027.472481,-7,-9,-168
1741824027.5174809,0,34,-164
1741824027.5634809,-9,-13,-280
1741824027.6094809,-7,2,-166
1741824027.654481,-23,-37,-160
1741824027.700481,70,33,-206
1741824027.746481,20,23,-264
1741824027.792481,54,-2,-314
1741824027.837481,-7,-19,-192
1741824027.883481,-29,7,-250
1741824027.929481,-21,7,-366
1741824027.9744809,10,-56,-146
1741824028.0204809,-87,13,-268
1741824028.0664809,-17,-24,-204
1741824028.111481,-45,17,-380
1741824028.156481,8,-14,-298
1741824028.202481,22,-56,-160
1741824028.2474809,-85,9,-320
1741824028.2934809,18,-57,-202
1741824028.3394809,-57,-6,-188
1741824028.3854809,-43,67,-172
1741824028.430481,46,-22,-266
1741824028.476481,64,-28,-158
1741824028.522481,-5,37,-268
1741824028.5674808,104,73,-238
1741824028.6134808,-23,54,-242
1741824028.6594808,70,-47,-102
1741824028.7054808,-39,-50,-262
1741824028.750481,6,47,-178
1741824028.796481,12,37,-334
1741824028.842481,26,13,-204
1741824028.887481,28,33,-268
1741824028.933481,32,-80,-172
1741824028.979481,-5,43,-340
1741824029.025481,0,-17,-166
1741824029.0704808,56,-9,-108
1741824029.1164808,2,38,-378
1741824029.1624808,4,42,-224
1741824029.207481,10,10,-258
1741824029.253481,46,44,-180
1741824029.299481,32,-25,-134
1741824029.345481,20,-29,-234
1741824029.390481,4,-71,-338
1741824029.436481,20,32,-236
1741824029.482481,0,-39,-280
1741824029.5274808,-5,52,-82
1741824029.5734808,42,-13,-338
1741824029.6194808,16,0,-94
1741824029.6654809,18,70,-416
1741824029.710481,2,72,-300
1741824029.756481,90,-33,-218
1741824029.802481,-89,-29,-128
1741824029.847481,-9,-23,-282
1741824029.893481,18,78,-190
1741824029.939481,-25,28,-240
1741824029.985481,-17,-43,-224
1741824030.0304809,-9,0,-318
1741824030.0764809,-57,8,-270
1741824030.1224809,-29,2,-344
1741824030.167481,32,2,-292
1741824030.213481,-61,22,-258
1741824030.259481,-65,-67,-162
1741824030.305481,6,-79,-144
1741824030.350481,36,70,-362
1741824030.396481,-35,-5,-180
1741824030.447481,36,-33,-286
1741824030.493481,-96,50,-298
1741824030.539481,-62,72,-93
1741824030.585481,43,-23,-305
1741824030.630481,53,52,-377
1741824030.676481,11,-11,-299
1741824030.722481,13,30,-321
1741824030.7674809,37,-57,-397
1741824030.8134809,-26,-15,-253
1741824030.8594809,-16,-85,-226
1741824030.906481,29,36,-290
1741824030.9514809,129,34,-273
1741824030.9974809,-60,-17,-187
1741824031.0434809,-24,-65,-189
1741824031.0894809,41,70,-271
1741824031.134481,91,62,-251
1741824031.180481,-70,46,-211
1741824031.226481,-66,-3,-301
1741824031.271481,-88,38,-317
1741824031.3174808,-20,26,-225
1741824031.3634808,-78,-87,-193
1741824031.4094808,-56,28,-169
1741824031.454481,21,2,-185
1741824031.500481,-76,2,-157
1741824031.546481,9,-3,-287
1741824031.591481,-10,14,-217
1741824031.637481,11,72,-219
1741824031.683481,-8,-19,-187
1741824031.729481,57,-5,-331
1741824031.7744808,-50,-17,-327
1741824031.8204808,-88,28,-185
1741824031.8664808,-34,18,-285
1741824031.911481,-48,-31,-217
1741824031.957481,21,-33,-213
1741824032.003481,-58,-27,-435
1741824032.049481,67,2,-439
1741824032.094481,17,-37,-215
1741824032.140481,4,67,-263
1741824032.186481,-3,-82,-267
1741824032.2314808,-69,9,-377
1741824032.2774808,28,21,-267
1741824032.3234808,-55,71,-343
1741824032.3694808,-89,-42,-267
1741824032.414481,2,29,-193
1741824032.460481,22,49,-161
1741824032.506481,16,1,-297
1741824032.551481,33,13,-375
1741824032.597481,12,39,-283
1741824032.643481,-65,19,-209
1741824032.689481,-18,75,-239
1741824032.7344809,-46,0,-171
1741824032.7804809,38,-42,-149
1741824032.8264809,-46,-74,-259
1741824032.871481,-60,-10,-363
1741824032.917481,23,29,-211
1741824032.963481,22,19,-271
1741824033.008481,-23,21,-329
1741824033.054481,68,92,-207
1741824033.100481,60,60,-129
1741824033.146481,18,53,-235
1741824033.1914809,-29,-8,-311
1741824033.2374809,-15,-46,-123
1741824033.283481,34,0,-185
1741824033.328481,-17,6,-249
1741824033.374481,-29,-9,-357
1741824033.420481,40,0,-223
1741824033.466481,-53,45,-291
1741824033.5114808,88,14,-247
1741824033.5574808,-5,0,-271
1741824033.6034808,-37,2,-303
1741824033.648481,-63,-5,-303
1741824033.694481,8,4,-209
1741824033.740481,-5,76,-327
1741824033.786481,-137,14,-249
1741824033.831481,-63,32,-199
1741824033.877481,38,40,-207
1741824033.923481,-53,12,-227
1741824033.9684808,-21,0,-271
1741824034.0144808,48,10,-237
1741824034.0604808,-41,26,-237
1741824034.1064808,92,4,-307
1741824034.151481,-57,-99,-241
1741824034.197481,22,88,-203
1741824034.243481,14,-79,-205
1741824034.288481,-41,16,-305
1741824034.334481,-109,-1,-295
1741824034.380481,32,-119,-393
1741824034.426481,0,10,-257
1741824034.4714808,-51,-23,-223
1741824034.5174809,34,34,-273
1741824034.5634809,-43,-29,-239
1741824034.608481,-65,34,-267
1741824034.654481,-33,-73,-371
1741824034.700481,58,-25,-249
1741824034.746481,4,36,-317
1741824034.791481,14,2,-195
1741824034.837481,78,4,-213
1741824034.883481,-31,6,-157
1741824034.9284809,-85,-83,-277
1741824034.9744809,22,-3,-265
1741824035.0204809,-67,84,-365
1741824035.0664809,-31,74,-251
1741824035.111481,-19,16,-265
1741824035.157481,-113,16,-365
1741824035.203481,-7,90,-321
1741824035.248481,-17,92,-11
1741824035.2944808,-13,-37,-191
1741824035.3404808,38,-9,-277
1741824035.3864808,-29,-51,-241
1741824035.431481,-71,34,-383
1741824035.477481,4,2,-199
1741824035.523481,-1,-43,-205
1741824035.568481,-49,-17,-275
1741824035.614481,40,82,-351
1741824035.660481,-1,42,-257
1741824035.706481,6,-7,-201
1741824035.7514808,-47,-27,-255
1741824035.7974808,30,-27,-283
1741824035.8434808,22,-19,-289
1741824035.888481,-27,12,-203
1741824035.934481,12,-1,-187
1741824035.980481,54,38,-289
1741824036.026481,-15,78,-283
1741824036.071481,4,-29,-407
1741824036.117481,46,-7,-295
1741824036.163481,-5,-59,-229
1741824036.2084808,-3,-8,-269
1741824036.2544808,-23,65,-273
1741824036.3004808,22,43,-269
1741824036.3464808,-37,53,-403
1741824036.391481,52,7,-201
1741824036.437481,66,4,-333
1741824036.483481,-73,-33,-161
1741824036.528481,26,-65,-155
1741824036.574481,22,-17,-199
1741824036.620481,54,36,-291
1741824036.666481,28,-34,-269
1741824036.7114809,-73,-83,-317
1741824036.7574809,40,64,-301
1741824036.8034809,36,96,-227
1741824036.848481,-11,14,-181
1741824036.894481,50,82,-135
1741824036.940481,12,58,-301
1741824036.986481,-17,-49,-231
1741824037.031481,-83,-53,-229
1741824037.077481,-43,-3,-425
1741824037.123481,-15,18,-211
1741824037.1684809,6,-1,-197
1741824037.2144809,-65,2,-171
1741824037.2604809,14,-5,-341
1741824037.306481,56,30,-205
1741824037.351481,-11,16,-383
1741824037.397481,-37,-21,-231
1741824037.443481,40,-1,-253
1741824037.4884808,8,-49,-185
1741824037.5344808,6,-39,-253
1741824037.5804808,92,-19,-293
1741824037.625481,-51,24,-183
1741824037.671481,22,18,-345
1741824037.717481,10,42,-169
1741824037.763481,-41,-61,-161
1741824037.808481,-37,-31,-245
1741824037.854481,-9,-7,-289
1741824037.900481,-43,-5,-199
1741824037.9454808,-21,-75,-193
1741824037.9914808,90,38,-177
1741824038.0374808,4,-17,-285
1741824038.0834808,84,-1,-227
1741824038.128481,-79,10,-273
1741824038.174481,44,14,-243
1741824038.220481,35,-11,-283
1741824038.265481,5,-73,-313
1741824038.311481,9,24,-217
1741824038.357481,-56,10,-279
1741824038.403481,53,48,-251
1741824038.4484808,-94,10,-317
1741824038.4944808,-8,56,-353
1741824038.5404809,-30,62,-185
1741824038.585481,-66,-15,-259
1741824038.631481,95,30,-255
1741824038.677481,15,-41,-321
1741824038.723481,23,-21,-277
1741824038.768481,-16,8,-301
1741824038.814481,25,-1,-181
1741824038.860481,-4,78,-259
1741824038.9054809,21,36,-241
1741824038.9514809,5,44,-287
1741824038.9974809,15,-9,-311
1741824039.0434809,-36,66,-325
1741824039.088481,-34,-51,-295
1741824039.134481,-8,12,-221
