time,x,y,z
1741881615.0674808,-18,-50,-317
1741881615.1134808,-7,-36,-217
1741881615.1594808,-23,-20,-315
1741881615.204481,32,-41,-331
1741881615.250481,7,-48,-148
1741881615.296481,-30,-6,-270
1741881615.341481,-30,23,-254
1741881615.387481,36,-26,-243
1741881615.433481,-27,-34,-218
1741881615.479481,-23,7,-204
1741881615.5244808,-39,101,-284
1741881615.5704808,6,82,-230
1741881615.6164808,52,-5,-298
1741881615.661481,22,-15,-240
1741881615.707481,40,-49,-428
1741881615.753481,-43,-33,-330
1741881615.799481,20,-36,-234
1741881615.844481,48,5,-402
1741881615.890481,1,-26,-191
1741881615.936481,20,44,-277
1741881615.9814808,4,-13,-249
1741881616.0274808,-17,42,-294
1741881616.0734808,-13,-3,-264
1741881616.1194808,-49,8,-293
1741881616.164481,6,-16,-271
1741881616.210481,-37,64,-291
1741881616.256481,-5,-72,-303
1741881616.301481,-34,4,-173
1741881616.347481,13,20,-239
1741881616.393481,-47,-24,-291
1741881616.439481,73,-25,-331
1741881616.4844809,-8,14,-191
1741881616.5304809,3,32,-157
1741881616.5764809,69,0,-279
1741881616.621481,24,71,-366
1741881616.667481,12,15,-349
1741881616.713481,-40,22,-398
1741881616.759481,-23,-30,-220
1741881616.804481,90,81,-330
1741881616.850481,102,-5,-214
1741881616.896481,-36,-33,-272
1741881616.9414809,19,-39,-200
1741881616.9874809,-2,-51,-154
1741881617.033481,-78,-39,-292
1741881617.079481,-13,-10,-224
1741881617.124481,-26,-75,-316
1741881617.170481,-96,-4,-259
1741881617.216481,-30,-2,-299
1741881617.2614808,65,-52,-331
1741881617.3074808,-14,-38,-325
1741881617.3534808,-68,7,-337
1741881617.3994808,-24,67,-267
1741881617.444481,-28,-86,-313
1741881617.490481,-33,14,-293
1741881617.536481,-39,78,-267
1741881617.581481,20,-14,-196
1741881617.627481,116,-53,-229
1741881617.673481,0,-18,-343
1741881617.719481,-71,8,-223
1741881617.7644808,-97,4,-243
1741881617.8104808,32,-70,-321
1741881617.8564808,-3,-29,-137
1741881617.901481,34,0,-371
1741881617.947481,62,-97,-267
1741881617.993481,10,22,-311
1741881618.039481,65,-3,-271
1741881618.084481,15,66,-299
1741881618.130481,-28,-24,-272
1741881618.176481,37,71,-239
1741881618.2214808,11,43,-217
1741881618.2674809,-38,59,-314
1741881618.3134809,55,45,-320
1741881618.3594809,-48,27,-196
1741881618.404481,-12,-36,-225
1741881618.450481,63,-1,-321
1741881618.496481,-35,-7,-333
1741881618.541481,50,56,-255
1741881618.587481,-46,-41,-122
1741881618.633481,-52,-48,-248
1741881618.679481,-12,-72,-322
1741881618.7244809,-92,-50,-260
1741881618.7704809,85,-2,-198
1741881618.8164809,15,-76,-208
1741881618.861481,-110,33,-294
1741881618.907481,38,-18,-150
1741881618.953481,-1,60,-186
1741881618.999481,-22,25,-220
1741881619.0444808,-50,-30,-338
1741881619.0904808,25,-84,-244
1741881619.1364808,-69,77,-257
1741881619.181481,10,-50,-263
1741881619.227481,-8,11,-363
1741881619.273481,-22,6,-217
1741881619.319481,-58,64,-305
1741881619.364481,-10,93,-359
1741881619.410481,25,-36,-290
1741881619.456481,6,-94,-292
1741881619.5014808,34,23,-302
1741881619.5474808,-15,-40,-306
1741881619.5934808,-23,-45,-194
1741881619.638481,-3,-12,-270
1741881619.684481,22,-30,-170
1741881619.730481,88,-2,-270
1741881619.776481,49,-7,-132
1741881619.821481,-64,-13,-268
1741881619.867481,-10,-71,-319
1741881619.913481,-28,23,-318
1741881619.9584808,-30,-72,-300
1741881620.0044808,-34,12,-282
1741881620.0504808,-21,34,-322
1741881620.0964808,36,20,-212
1741881620.141481,73,12,-282
1741881620.187481,19,-31,-280
1741881620.233481,11,-47,-256
1741881620.278481,42,-17,-232
1741881620.324481,-17,-7,-288
1741881620.370481,24,36,-220
1741881620.416481,-7,56,-278
1741881620.4614809,-28,-51,-268
1741881620.5074809,-1,32,-412
1741881620.5534809,24,-53,-184
1741881620.598481,-53,-9,-312
1741881620.644481,-93,50,-318
1741881620.690481,-19,-3,-80
1741881620.736481,-7,-21,-256
1741881620.781481,4,36,-274
1741881620.827481,105,-104,-182
1741881620.873481,69,-17,-284
1741881620.9184809,83,6,-374
1741881620.9644809,-29,22,-318
1741881621.0104809,-76,50,-254
1741881621.056481,7,-29,-181
1741881621.101481,5,-4,-211
1741881621.147481,0,-6,-224
1741881621.193481,-4,-92,-338
1741881621.2384808,49,-84,-196
1741881621.2844808,3,-40,-282
1741881621.3304808,5,-10,-394
1741881621.3764808,6,62,-354
1741881621.421481,19,-28,-380
1741881621.467481,11,0,-206
1741881621.513481,-54,35,-248
1741881621.558481,27,66,-204
1741881621.604481,31,-28,-350
1741881621.650481,-22,15,-322
1741881621.696481,-14,10,-318
1741881621.7414808,-55,7,-246
1741881621.7874808,-5,12,-338
1741881621.8334808,-77,16,-256
1741881621.878481,-9,59,-286
1741881621.924481,-72,12,-254
1741881621.970481,-21,42,-274
1741881622.016481,0,6,-246
1741881622.061481,8,1,-250
1741881622.107481,6,6,-308
1741881622.153481,27,14,-254
1741881622.1984808,0,-15,-130
1741881622.2444808,7,-43,-250
1741881622.2904809,-77,7,-246
1741881622.3364809,-23,89,-256
1741881622.381481,6,-12,-296
1741881622.427481,-49,3,-212
1741881622.473481,-35,-20,-276
1741881622.518481,30,-3,-350
1741881622.564481,18,-27,-250
1741881622.610481,-31,-24,-264
1741881622.656481,16,-24,-248
1741881622.7014809,-73,0,-207
1741881622.7474809,-29,-8,-252
1741881622.7934809,-21,-16,-376
1741881622.838481,-11,-7,-86
1741881622.884481,16,-33,-244
1741881622.930481,36,24,-232
1741881622.976481,34,25,-256
1741881623.021481,-49,0,-268
1741881623.0674808,14,33,-112
1741881623.1134808,-13,-24,-226
1741881623.158481,34,-4,-298
1741881623.204481,-59,-35,-176
1741881623.250481,8,8,-272
1741881623.296481,-85,-31,-224
1741881623.341481,26,-35,-334
1741881623.387481,-44,-22,-180
1741881623.433481,5,-18,-444
1741881623.4784808,-21,-4,-278
1741881623.5244808,4,-12,-174
1741881623.5704808,54,-24,-210
1741881623.6164808,58,-22,-250
1741881623.661481,-19,-8,-278
1741881623.707481,32,1,-226
1741881623.7604809,-35,-114,-280
1741881623.805481,82,-38,-238
1741881623.851481,56,11,-240
1741881623.897481,32,17,-198
1741881623.9424808,34,-5,-214
1741881623.9884808,4,18,-272
1741881624.0344808,18,24,-182
1741881624.079481,12,-89,-300
1741881624.125481,-29,-45,-310
1741881624.171481,-31,-23,-280
1741881624.217481,8,18,-220
1741881624.262481,77,40,-258
1741881624.308481,-10,-96,-258
1741881624.354481,-88,45,-282
1741881624.3994808,40,-48,-198
1741881624.4454808,0,-20,-288
1741881624.4914808,-37,0,-186
1741881624.5374808,-75,12,-222
1741881624.582481,-8,-8,-218
1741881624.628481,-33,2,-286
1741881624.674481,56,-23,-284
1741881624.719481,30,-40,-302
1741881624.765481,-19,39,-292
1741881624.811481,-1,-32,-176
1741881624.857481,94,23,-262
1741881624.9024808,-29,13,-230
1741881624.9484808,-55,-46,-284
1741881624.9944808,-13,21,-196
1741881625.039481,-3,1,-278
1741881625.085481,52,-76,-228
1741881625.131481,-75,33,-334
1741881625.177481,-31,-12,-204
1741881625.222481,-63,-22,-316
1741881625.268481,2,36,-190
1741881625.314481,-29,-24,-266
1741881625.3594809,-33,-5,-230
1741881625.4054809,38,14,-270
1741881625.4514809,-88,-10,-312
1741881625.4974809,80,21,-378
1741881625.542481,35,-1,-252
1741881625.588481,-4,6,-328
1741881625.634481,9,34,-188
1741881625.679481,50,20,-248
1741881625.725481,22,24,-240
1741881625.771481,-31,-9,-268
1741881625.8174808,2,-36,-226
1741881625.8624809,30,-40,-260
1741881625.908481,-6,3,-314
1741881625.954481,54,29,-284
1741881625.999481,-11,30,-302
1741881626.045481,88,-16,-116
1741881626.091481,19,-52,-182
1741881626.137481,-33,-40,-314
1741881626.1824808,50,-28,-262
1741881626.2284808,22,1,-246
1741881626.2744808,-1,3,-356
1741881626.319481,56,-26,-306
1741881626.365481,-85,-34,-223
1741881626.411481,-45,-18,-198
1741881626.457481,-57,-14,-300
1741881626.502481,45,0,-226
1741881626.548481,8,51,-296
1741881626.594481,46,-94,-286
1741881626.6394808,-7,-25,-294
1741881626.6854808,83,-15,-130
1741881626.7314808,60,-70,-254
1741881626.7774808,34,-52,-262
1741881626.822481,30,51,-200
1741881626.868481,-34,6,-204
1741881626.914481,-24,-5,-123
1741881626.959481,61,46,-325
1741881627.005481,31,34,-191
1741881627.051481,1,-21,-261
1741881627.097481,-44,-67,-191
1741881627.1424809,66,15,-339
1741881627.1884809,9,-10,-197
1741881627.2344809,-16,-4,-231
1741881627.279481,1,-33,-263
1741881627.325481,-90,-27,-231
1741881627.371481,-6,-19,-261
1741881627.417481,-36,-35,-177
1741881627.462481,25,-19,-201
1741881627.508481,65,8,-291
1741881627.554481,-96,-37,-132
1741881627.5994809,-15,-21,-286
1741881627.6454809,39,74,-231
1741881627.6914809,58,-19,-286
1741881627.7374809,31,-35,-314
1741881627.782481,-60,-15,-248
1741881627.828481,-58,68,-288
1741881627.874481,-7,6,-204
1741881627.9194808,-17,-76,-382
1741881627.9654808,-43,-45,-240
1741881628.0114808,-39,-17,-262
1741881628.0574808,72,13,-282
1741881628.102481,-41,1,-286
1741881628.148481,-11,47,-254
1741881628.194481,-15,67,-210
1741881628.239481,-2,-15,-348
1741881628.285481,-4,18,-196
1741881628.331481,31,-26,-206
1741881628.377481,29,76,-240
1741881628.4224808,53,6,-104
1741881628.4684808,46,-89,-270
1741881628.5144808,63,42,-338
1741881628.559481,-48,84,-366
1741881628.605481,8,-25,-258
1741881628.651481,68,-5,-328
1741881628.697481,-25,4,-306
1741881628.742481,-35,74,-268
1741881628.788481,-47,-25,-200
1741881628.834481,50,-69,-346
1741881628.8794808,32,-8,-216
1741881628.9254808,-85,8,-342
1741881628.9714808,-43,-43,-282
1741881629.016481,52,-23,-250
1741881629.062481,-69,66,-340
1741881629.108481,19,-25,-298
1741881629.154481,15,50,-316
1741881629.199481,27,-61,-280
1741881629.245481,8,18,-306
1741881629.291481,0,-8,-274
1741881629.3364809,-6,0,-302
1741881629.3824809,7,-69,-266
1741881629.4284809,3,-29,-214
1741881629.4744809,7,-27,-196
1741881629.519481,-28,-21,-278
1741881629.565481,1,-10,-202
1741881629.611481,-30,11,-318
1741881629.656481,-34,30,-312
1741881629.702481,1,-30,-226
1741881629.748481,37,-16,-282
1741881629.7944808,-2,15,-256
1741881629.8394809,-49,59,-195
1741881629.8854809,57,-58,-342
1741881629.931481,48,-53,-258
1741881629.976481,-65,48,-256
1741881630.022481,-119,16,-309
1741881630.068481,70,33,-209
1741881630.114481,0,-18,-247
1741881630.1594808,-42,-6,-260
1741881630.2054808,-6,-8,-268
1741881630.2514808,-5,71,-232
1741881630.296481,-2,37,-246
1741881630.342481,-75,-4,-280
1741881630.388481,33,27,-236
1741881630.434481,-38,23,-225
1741881630.479481,-32,-6,-395
1741881630.525481,-78,29,-305
1741881630.571481,36,49,-261
1741881630.6164808,-8,1,-273
1741881630.6624808,23,61,-337
1741881630.7084808,-5,35,-178
1741881630.7544808,2,-90,-352
1741881630.799481,-35,7,-276
1741881630.845481,1,-47,-258
1741881630.891481,-35,14,-148
1741881630.936481,-57,53,-264
1741881630.982481,50,-22,-278
1741881631.028481,14,-54,-194
1741881631.074481,-12,-32,-234
1741881631.1194808,-30,-10,-274
1741881631.1654809,-60,65,-220
1741881631.2114809,-49,-14,-186
1741881631.256481,-2,-32,-188
1741881631.302481,-22,-44,-358
1741881631.348481,37,41,-356
1741881631.394481,37,-33,-254
1741881631.439481,-18,5,-386
1741881631.485481,3,26,-290
1741881631.531481,-26,-69,-138
1741881631.5764809,-45,21,-330
1741881631.6224809,-21,31,-211
1741881631.6684809,-27,49,-273
1741881631.7144809,12,-24,-293
1741881631.759481,-57,-16,-285
1741881631.805481,-5,56,-297
1741881631.851481,-7,38,-304
1741881631.896481,-53,2,-271
1741881631.9424808,16,-13,-216
1741881631.9884808,70,4,-231
1741881632.0344808,-8,48,-232
1741881632.079481,-36,4,-185
1741881632.125481,79,-7,-240
1741881632.171481,-48,44,-318
1741881632.216481,6,-31,-325
1741881632.262481,-7,24,-212
1741881632.308481,-28,-25,-217
1741881632.354481,-5,-18,-237
1741881632.3994808,-7,-10,-201
1741881632.4454808,31,-42,-289
1741881632.4914808,-30,49,-349
1741881632.536481,50,-47,-243
1741881632.582481,-33,-24,-237
1741881632.628481,28,20,-289
1741881632.674481,92,-18,-285
1741881632.719481,-99,33,-117
1741881632.765481,-23,0,-285
1741881632.811481,32,67,-377
1741881632.8564808,35,47,-173
1741881632.9024808,-100,16,-293
1741881632.9484808,7,-115,-247
1741881632.9944808,11,20,-341
1741881633.039481,27,30,-279
1741881633.085481,-8,8,-259
1741881633.131481,-64,-12,-267
1741881633.176481,53,37,-185
1741881633.222481,-34,-56,-359
1741881633.268481,-30,6,-309
1741881633.314481,61,-83,-169
1741881633.3594809,11,-39,-263
1741881633.4054809,-18,2,-267
1741881633.4514809,49,12,-231
1741881633.496481,-29,12,-361
1741881633.542481,-56,69,-155
1741881633.588481,-28,2,-213
1741881633.633481,9,42,-243
1741881633.679481,-102,70,-205
1741881633.725481,53,-35,-363
1741881633.776481,39,5,-327
1741881633.822481,47,-13,-231
1741881633.868481,-30,-7,-271
1741881633.913481,-22,12,-207
1741881633.959481,-42,-25,-263
1741881634.005481,33,32,-315
1741881634.051481,55,-28,-331
1741881634.0964808,-68,73,-141
1741881634.1424809,-62,35,-345
1741881634.1884809,-43,17,-321
1741881634.233481,-19,-74,-269
1741881634.279481,-26,31,-111
1741881634.325481,-66,-39,-271
1741881634.371481,-88,-14,-281
1741881634.416481,-4,-52,-282
1741881634.462481,22,27,-277
1741881634.508481,2,-6,-251
1741881634.5534809,58,15,-317
1741881634.5994809,1,86,-218
1741881634.6454809,21,12,-349
1741881634.6914809,53,52,-313
1741881634.736481,13,-42,-185
1741881634.782481,-44,-25,-405
1741881634.828481,15,-31,-207
1741881634.873481,-34,-71,-259
1741881634.9194808,-14,104,-245
1741881634.9654808,31,42,-419
1741881635.0114808,-22,-19,-327
1741881635.056481,69,60,-323
1741881635.102481,15,-39,-195
1741881635.148481,-26,40,-411
1741881635.193481,-58,48,-292
1741881635.239481,19,-109,-174
1741881635.285481,35,66,-386
1741881635.331481,71,36,-367
1741881635.3764808,12,-27,-325
1741881635.4224808,-26,37,-206
1741881635.4684808,28,0,-189
1741881635.513481,-44,-13,-252
1741881635.559481,6,52,-163
1741881635.605481,-41,-11,-293
1741881635.651481,27,48,-330
1741881635.696481,-14,-41,-344
1741881635.742481,-9,24,-114
1741881635.788481,28,36,-132
1741881635.8334808,12,-21,-358
1741881635.8794808,31,-67,-126
1741881635.9254808,-33,113,-334
1741881635.969481,26,-39,-243
1741881636.015481,89,28,-296
1741881636.061481,88,-49,-292
1741881636.107481,-16,10,-192
1741881636.1524808,30,-61,-288
1741881636.1984808,11,18,-251
1741881636.2444808,4,-18,-396
1741881636.289481,41,2,-143
1741881636.335481,43,32,-309
1741881636.381481,-13,40,-273
1741881636.427481,25,-33,-351
1741881636.472481,11,-69,-287
1741881636.518481,-84,6,-195
1741881636.564481,-8,-26,-223
1741881636.6094809,68,-16,-149
1741881636.6554809,24,-22,-253
1741881636.7014809,-41,-5,-298
1741881636.7474809,10,-3,-240
1741881636.792481,52,47,-230
1741881636.838481,45,14,-122
1741881636.884481,-74,-14,-350
1741881636.929481,49,-59,-218
1741881636.975481,-16,3,-170
1741881637.021481,-76,27,-244
1741881637.0674808,71,1,-194
1741881637.1124809,-46,-47,-250
1741881637.158481,-20,-31,-242
1741881637.204481,-15,-9,-248
1741881637.249481,12,38,-246
1741881637.295481,8,13,-300
1741881637.341481,-7,-90,-192
1741881637.387481,12,9,-260
1741881637.4324808,-52,-2,-339
1741881637.4784808,-39,-36,-213
1741881637.5244808,-124,27,-275
1741881637.569481,-77,-6,-351
1741881637.615481,56,-53,-187
1741881637.661481,-11,10,-307
1741881637.707481,40,-3,-332
1741881637.752481,36,-19,-206
1741881637.798481,-39,6,-318
1741881637.844481,42,-9,-248
1741881637.8894808,40,-25,-222
1741881637.9354808,30,-67,-160
1741881637.9814808,-13,-13,-250
1741881638.0274808,-19,-67,-307
1741881638.072481,-61,0,-285
1741881638.118481,79,-19,-314
1741881638.164481,66,16,-202
1741881638.209481,20,-34,-275
1741881638.255481,-45,118,-315
1741881638.301481,20,-21,-207
1741881638.3464808,8,-23,-255
1741881638.3924809,-85,-29,-215
1741881638.4384809,99,106,-252
1741881638.4844809,-3,24,-183
1741881638.529481,0,-19,-206
1741881638.575481,4,-111,-306
1741881638.621481,-106,60,-230
1741881638.666481,-8,36,-258
1741881638.712481,-60,46,-200
1741881638.758481,13,-31,-370
1741881638.804481,-48,-73,-232
1741881638.8494809,53,-69,-277
1741881638.8954809,45,-25,-300
1741881638.9414809,-22,4,-130
1741881638.986481,-68,11,-196
1741881639.032481,51,-13,-406
