time,x,y,z
1741885204.088481,-32,-48,-249
1741885204.134481,59,10,-291
1741885204.179481,-8,-45,-269
1741885204.225481,27,-13,-193
1741885204.271481,2,60,-283
1741885204.3174808,0,-15,-233
1741885204.3624809,-97,80,-211
1741885204.408481,-2,2,-191
1741885204.454481,52,-45,-299
1741885204.499481,-20,4,-59
1741885204.545481,17,-51,-315
1741885204.591481,69,-103,-245
1741885204.637481,-2,-13,-265
1741885204.6824808,9,-9,-331
1741885204.7284808,11,6,-223
1741885204.7744808,7,2,-313
1741885204.819481,25,16,-303
1741885204.865481,-16,68,-241
1741885204.911481,9,-37,-355
1741885204.957481,37,-17,-289
1741885205.002481,49,-35,-265
1741885205.048481,-22,0,-255
1741885205.094481,-46,-53,-225
1741885205.1394808,29,-3,-195
1741885205.1854808,0,-25,-253
1741885205.2314808,53,46,-213
1741885205.2774808,-13,-31,-145
1741885205.322481,-31,53,-259
1741885205.368481,-22,-16,-311
1741885205.414481,27,47,-209
1741885205.459481,13,29,-367
1741885205.505481,-54,15,-185
1741885205.551481,-39,-27,-233
1741885205.597481,-113,-11,-247
1741885205.6424809,11,32,-215
1741885205.6884809,-26,28,-175
1741885205.7344809,-45,12,-227
1741885205.779481,-47,-59,-111
1741885205.825481,20,6,-189
1741885205.871481,4,17,-395
1741885205.917481,18,-30,-199
1741885205.962481,-21,-60,-303
1741885206.008481,38,-36,-267
1741885206.054481,38,9,-169
1741885206.0994809,42,3,-273
1741885206.1454809,36,69,-283
1741885206.1914809,84,-28,-301
1741885206.2374809,26,-6,-221
1741885206.281481,-9,-50,-235
1741885206.327481,-3,-54,-183
1741885206.373481,32,47,-271
1741885206.424481,4,0,-219
1741885206.470481,60,-40,-239
1741885206.515481,2,37,-345
1741885206.561481,-61,17,-323
1741885206.607481,24,-46,-185
1741885206.653481,96,-4,-281
1741885206.6984808,-25,46,-387
1741885206.7444808,34,-28,-311
1741885206.7904809,-37,37,-351
1741885206.835481,128,-24,-109
1741885206.881481,-73,41,-207
1741885206.927481,64,-40,-285
1741885206.973481,-33,-10,-287
1741885207.018481,-5,39,-277
1741885207.064481,16,-5,-223
1741885207.110481,82,-40,-213
1741885207.1554809,-5,-8,-195
1741885207.2014809,16,-40,-309
1741885207.2474809,8,-14,-245
1741885207.2934809,70,-58,-411
1741885207.338481,6,-14,-229
1741885207.384481,10,-10,-211
1741885207.430481,-11,-27,-295
1741885207.475481,-1,-3,-281
1741885207.521481,-49,-13,-267
1741885207.5674808,22,30,-327
1741885207.6134808,-33,-101,-247
1741885207.658481,52,32,-267
1741885207.704481,-35,-13,-223
1741885207.750481,12,-5,-121
1741885207.795481,-23,6,-259
1741885207.841481,2,-41,-273
1741885207.887481,-29,-25,-281
1741885207.933481,60,-17,-215
1741885207.9784808,54,14,-147
1741885208.0244808,60,34,-233
1741885208.0704808,-19,8,-239
1741885208.115481,-16,31,-313
1741885208.161481,-37,20,-249
1741885208.207481,30,17,-275
1741885208.253481,14,-11,-275
1741885208.298481,-1,20,-167
1741885208.344481,28,16,-333
1741885208.390481,21,-17,-181
1741885208.4354808,-31,28,-329
1741885208.4814808,40,-91,-155
1741885208.5274808,14,-51,-157
1741885208.5734808,-61,26,-339
1741885208.618481,-17,14,-275
1741885208.664481,-35,-19,-289
1741885208.710481,24,-33,-273
1741885208.755481,52,42,-263
1741885208.801481,68,-49,-285
1741885208.847481,50,40,-349
1741885208.8924809,10,-29,-223
1741885208.9384809,-39,-55,-291
1741885208.9844809,-3,16,-233
1741885209.0304809,-13,-97,-263
1741885209.075481,42,-100,-311
1741885209.121481,2,-34,-319
1741885209.167481,-18,-24,-221
1741885209.212481,-82,-14,-119
1741885209.258481,-8,-42,-241
1741885209.304481,47,14,-235
1741885209.350481,0,78,-233
1741885209.3954809,75,-10,-187
1741885209.4414809,31,-19,-161
1741885209.4874809,-18,-28,-211
1741885209.532481,-18,-46,-154
1741885209.578481,29,-35,-338
1741885209.624481,-30,8,-151
1741885209.670481,39,-1,-195
1741885209.7154808,-64,38,-255
1741885209.7614808,3,60,-256
1741885209.8074808,8,-35,-296
1741885209.852481,20,18,-321
1741885209.898481,4,-62,-323
1741885209.944481,-90,-32,-243
1741885209.990481,-102,0,-239
1741885210.035481,19,-4,-181
1741885210.081481,69,-32,-225
1741885210.127481,-46,-44,-217
1741885210.1724808,29,49,-253
1741885210.2184808,-60,39,-313
1741885210.2644808,77,-6,-277
1741885210.3104808,3,-16,-158
1741885210.355481,33,-56,-342
1741885210.401481,5,-58,-280
1741885210.447481,-6,0,-264
1741885210.492481,17,51,-195
1741885210.538481,55,-32,-268
1741885210.584481,-30,64,-202
1741885210.630481,-55,-36,-202
1741885210.6754808,31,-2,-230
1741885210.7214808,53,13,-251
1741885210.7674809,108,-14,-253
1741885210.812481,4,57,-321
1741885210.858481,-61,27,-280
1741885210.904481,32,41,-216
1741885210.950481,34,-63,-270
1741885210.995481,-17,29,-258
1741885211.041481,45,-10,-246
1741885211.087481,-20,-56,-344
1741885211.1324809,50,-102,-226
1741885211.1784809,8,1,-230
1741885211.2244809,-45,5,-172
1741885211.2704809,-4,67,-324
1741885211.315481,29,-44,-214
1741885211.361481,7,-12,-274
1741885211.407481,75,-69,-354
1741885211.452481,23,100,-136
1741885211.498481,-8,40,-258
1741885211.5444808,37,34,-200
1741885211.588481,-56,-13,-342
1741885211.634481,-74,116,-158
1741885211.680481,59,-3,-266
1741885211.726481,29,-111,-188
1741885211.771481,-6,-15,-324
1741885211.8174808,-18,-11,-338
1741885211.8634808,-38,-3,-223
1741885211.908481,19,-83,-303
1741885211.954481,41,-13,-195
1741885212.000481,21,52,-245
1741885212.046481,21,142,-243
1741885212.091481,55,0,-139
1741885212.137481,-26,74,-183
1741885212.183481,-50,-11,-240
1741885212.2284808,31,-57,-206
1741885212.2744808,-26,28,-306
1741885212.3204808,0,-13,-420
1741885212.3664808,-75,-25,-306
1741885212.411481,50,-57,-310
1741885212.457481,-7,-49,-292
1741885212.503481,62,-2,-270
1741885212.548481,-45,-2,-188
1741885212.594481,43,73,-274
1741885212.640481,-71,39,-258
1741885212.686481,-31,-38,-334
1741885212.7314808,55,-32,-284
1741885212.7774808,-16,-8,-182
1741885212.8234808,139,15,-260
1741885212.868481,37,-48,-150
1741885212.914481,33,25,-356
1741885212.960481,-44,31,-236
1741885213.006481,25,-18,-204
1741885213.051481,19,-22,-296
1741885213.097481,-50,-8,-260
1741885213.143481,53,67,-264
1741885213.1884809,19,-16,-204
1741885213.2344809,24,-32,-352
1741885213.2804809,-23,-40,-254
1741885213.3264809,-13,11,-298
1741885213.371481,14,33,-404
1741885213.417481,-7,-42,-264
1741885213.463481,-5,11,-238
1741885213.508481,26,5,-236
1741885213.554481,14,10,-306
1741885213.600481,86,-3,-320
1741885213.6454809,-17,18,-292
1741885213.6914809,-121,42,-248
1741885213.7374809,64,-9,-96
1741885213.783481,72,-37,-216
1741885213.828481,-64,-33,-250
1741885213.874481,23,-67,-176
1741885213.920481,19,40,-250
1741885213.9654808,25,-3,-176
1741885214.0114808,81,16,-168
1741885214.0574808,-14,46,-330
1741885214.1034808,25,-69,-270
1741885214.148481,1,-57,-182
1741885214.194481,31,14,-230
1741885214.240481,-34,-21,-268
1741885214.285481,0,28,-376
1741885214.331481,-34,-31,-234
1741885214.377481,33,-23,-186
1741885214.423481,-24,-21,-328
1741885214.4684808,7,-3,-240
1741885214.5144808,-18,8,-262
1741885214.5604808,39,-41,-322
1741885214.605481,157,-42,-268
1741885214.651481,-40,-1,-290
1741885214.697481,15,-82,-298
1741885214.743481,43,-35,-210
1741885214.788481,-40,-22,-295
1741885214.834481,23,-27,-181
1741885214.880481,5,26,-319
1741885214.9254808,3,-53,-305
1741885214.9714808,-142,-39,-339
1741885215.0174809,77,-87,-283
1741885215.0634809,-20,-23,-293
1741885215.108481,21,8,-243
1741885215.154481,-32,-55,-235
1741885215.200481,44,30,-357
1741885215.245481,-65,-45,-231
1741885215.291481,-37,-11,-395
1741885215.337481,-85,-41,-451
1741885215.383481,-13,11,-173
1741885215.4284809,-23,-6,-227
1741885215.4744809,-49,0,-301
1741885215.5204809,33,-13,-309
1741885215.565481,9,40,-341
1741885215.611481,-24,17,-189
1741885215.657481,2,-42,-195
1741885215.703481,-33,12,-252
1741885215.748481,12,-76,-201
1741885215.7944808,38,11,-153
1741885215.8404808,22,-31,-109
1741885215.8854809,0,-6,-233
1741885215.931481,-25,21,-296
1741885215.977481,-19,-2,-270
1741885216.023481,24,-42,-316
1741885216.068481,-11,-18,-240
1741885216.114481,-93,13,-270
1741885216.160481,34,-6,-293
1741885216.2054808,-23,23,-161
1741885216.2514808,-55,25,-279
1741885216.2974808,8,101,-335
1741885216.3434808,34,31,-197
1741885216.388481,32,65,-345
1741885216.440481,86,-17,-249
1741885216.485481,-51,-44,-369
1741885216.531481,-23,21,-255
1741885216.577481,-18,37,-285
1741885216.623481,-4,-22,-279
1741885216.6684809,90,-68,-261
1741885216.7144809,4,-35,-281
1741885216.7604809,82,-9,-193
1741885216.805481,33,-1,-267
1741885216.851481,13,-47,-321
1741885216.898481,69,34,-273
1741885216.944481,-68,7,-249
1741885216.989481,87,9,-397
1741885217.035481,-11,9,-327
1741885217.081481,34,65,-209
1741885217.127481,-129,-23,-363
1741885217.1724808,-21,36,-235
1741885217.2184808,-68,30,-277
1741885217.2644808,47,-1,-253
1741885217.309481,37,-25,-259
1741885217.355481,-53,-39,-177
1741885217.401481,10,-51,-193
1741885217.447481,34,-7,-315
1741885217.492481,-5,74,-319
1741885217.538481,22,22,-359
1741885217.584481,40,-20,-235
1741885217.6294808,-65,-19,-281
1741885217.6754808,0,-10,-354
1741885217.7214808,44,-8,-216
1741885217.7674809,28,76,-316
1741885217.812481,14,4,-390
1741885217.858481,24,-38,-212
1741885217.904481,68,-86,-175
1741885217.949481,-65,-9,-165
1741885217.995481,108,-31,-258
1741885218.041481,62,42,-124
1741885218.087481,-103,110,-236
1741885218.1324809,6,-53,-270
1741885218.1784809,-53,4,-288
1741885218.2244809,-7,2,-226
1741885218.269481,18,21,-326
1741885218.315481,-39,73,-234
1741885218.361481,130,-26,-146
1741885218.406481,-15,7,-233
1741885218.452481,-52,56,-183
1741885218.498481,-21,-1,-345
1741885218.5444808,24,60,-231
1741885218.5894809,20,4,-235
1741885218.6354809,30,-1,-155
1741885218.681481,-3,-35,-181
1741885218.726481,-93,42,-255
1741885218.772481,-1,-15,-337
1741885218.818481,38,54,-357
1741885218.864481,-49,26,-201
1741885218.9094808,-27,36,-141
1741885218.9554808,-23,34,-255
1741885219.0014808,-13,14,-241
1741885219.046481,20,2,-394
1741885219.092481,-59,45,-332
1741885219.138481,-55,17,-140
1741885219.184481,24,-27,-352
1741885219.229481,68,14,-216
1741885219.275481,-5,22,-358
1741885219.321481,60,54,-244
1741885219.3664808,-47,70,-264
1741885219.4124808,66,-49,-194
1741885219.4584808,105,-9,-256
1741885219.5044808,-26,15,-224
1741885219.549481,41,-4,-256
1741885219.595481,-14,-6,-296
1741885219.641481,-23,37,-265
1741885219.686481,-41,15,-291
1741885219.732481,-6,83,-351
1741885219.778481,137,-18,-211
1741885219.824481,47,-16,-275
1741885219.8694808,-68,-30,-261
1741885219.9154809,-10,-28,-279
1741885219.9614809,-52,59,-203
1741885220.006481,-6,1,-144
1741885220.052481,40,-18,-344
1741885220.098481,-47,-23,-190
1741885220.144481,18,35,-272
1741885220.189481,72,24,-258
1741885220.235481,62,-5,-246
1741885220.281481,-65,-17,-352
1741885220.3264809,26,18,-222
1741885220.3724809,-35,32,-248
1741885220.4184809,49,-15,-250
1741885220.4644809,0,-11,-258
1741885220.509481,-2,-53,-296
1741885220.555481,20,-21,-280
1741885220.601481,-2,8,-220
1741885220.646481,-126,6,-344
1741885220.6924808,-10,56,-304
1741885220.7384808,-26,-19,-277
1741885220.7844808,-10,76,-239
1741885220.829481,-20,-67,-227
1741885220.875481,95,-65,-221
1741885220.921481,0,0,-317
1741885220.966481,-2,21,-173
1741885221.012481,-10,-2,-247
1741885221.058481,-6,53,-185
1741885221.104481,-46,-42,-269
1741885221.1494808,-48,1,-261
1741885221.1954808,15,-25,-135
1741885221.2414808,9,-11,-329
1741885221.286481,-58,-77,-293
1741885221.332481,49,-73,-359
1741885221.378481,28,22,-213
1741885221.424481,-26,-25,-251
1741885221.469481,-18,48,-309
1741885221.515481,33,16,-231
1741885221.561481,-22,-23,-173
1741885221.6064808,-60,-43,-163
1741885221.6524808,-16,12,-219
1741885221.6984808,-108,-9,-101
1741885221.7444808,15,37,-327
1741885221.789481,-6,44,-263
1741885221.835481,19,18,-295
1741885221.881481,39,-1,-277
1741885221.926481,37,-1,-227
1741885221.972481,7,-11,-311
1741885222.018481,-46,-5,-243
1741885222.064481,49,2,-198
1741885222.1094809,141,-33,-46
1741885222.1554809,65,-57,-214
1741885222.2014809,33,6,-176
1741885222.246481,21,-63,-234
1741885222.292481,-114,0,-348
1741885222.338481,-48,-17,-178
1741885222.384481,-4,-27,-236
1741885222.429481,-6,-53,-174
1741885222.475481,83,26,-202
1741885222.521481,-8,-29,-310
1741885222.5664809,-46,14,-202
1741885222.6124809,-68,98,-192
1741885222.658481,-64,38,-290
1741885222.704481,119,84,-248
1741885222.749481,-46,-62,-254
1741885222.795481,43,-53,-246
1741885222.841481,-22,1,-260
1741885222.8864808,-78,23,-268
1741885222.9324808,77,-31,-230
1741885222.9784808,21,-9,-326
1741885223.0244808,-26,-9,-116
1741885223.069481,8,68,-280
1741885223.115481,0,6,-256
1741885223.161481,-9,10,-216
1741885223.206481,26,-51,-410
1741885223.252481,-9,32,-162
1741885223.298481,-73,12,-302
1741885223.3434808,-39,74,-208
1741885223.3894808,30,-7,-288
1741885223.4354808,42,4,-252
1741885223.4814808,-9,8,-248
1741885223.526481,72,8,-186
1741885223.572481,-11,24,-244
1741885223.618481,9,-25,-189
1741885223.663481,-72,-14,-311
1741885223.709481,-52,9,-215
1741885223.755481,65,16,-321
1741885223.801481,-16,-46,-237
1741885223.8464808,-82,79,-275
1741885223.8924809,-8,69,-307
1741885223.9384809,-10,27,-390
1741885223.983481,51,13,-120
1741885224.029481,-12,10,-176
1741885224.075481,-8,-43,-260
1741885224.121481,59,84,-182
1741885224.166481,3,-3,-338
1741885224.212481,-53,53,-318
1741885224.258481,45,15,-256
1741885224.3034809,-1,68,-278
1741885224.3494809,-29,70,-314
1741885224.3954809,56,57,-292
1741885224.4414809,62,-2,-176
1741885224.486481,35,11,-278
1741885224.532481,-10,19,-272
1741885224.578481,-34,-72,-154
1741885224.623481,-6,-30,-308
1741885224.6694808,27,9,-322
1741885224.7154808,7,30,-236
1741885224.7614808,43,24,-296
1741885224.806481,5,94,-244
1741885224.852481,109,48,-298
1741885224.898481,70,4,-334
1741885224.943481,-23,70,-216
1741885224.989481,-23,2,-246
1741885225.035481,2,-5,-368
1741885225.081481,-71,-17,-328
1741885225.1264808,-39,66,-336
1741885225.1724808,22,-23,-228
1741885225.2184808,26,-23,-146
1741885225.263481,37,-38,-324
1741885225.309481,-44,53,-246
1741885225.355481,-4,0,-294
1741885225.401481,-29,-6,-234
1741885225.446481,26,-12,-182
1741885225.492481,18,40,-262
1741885225.538481,6,6,-170
1741885225.5834808,-29,-53,-358
1741885225.6294808,-17,48,-202
1741885225.6754808,32,-1,-192
1741885225.7214808,116,22,-348
1741885225.766481,-61,-37,-290
1741885225.812481,-93,-53,-236
1741885225.858481,-25,0,-350
1741885225.903481,-27,4,-248
1741885225.949481,2,18,-206
1741885225.995481,54,-89,-306
1741885226.041481,10,-101,-380
1741885226.0864809,-77,6,-270
1741885226.1324809,-16,-29,-200
1741885226.1784809,25,-41,-218
1741885226.223481,0,28,-276
1741885226.269481,46,-81,-300
1741885226.315481,34,-49,-264
1741885226.361481,2,-49,-282
1741885226.406481,84,12,-200
1741885226.4584808,36,-7,-280
1741885226.503481,66,43,-392
1741885226.549481,44,30,-348
1741885226.595481,100,11,-202
1741885226.641481,70,-3,-180
1741885226.686481,12,86,-240
1741885226.732481,-15,-7,-366
1741885226.778481,-23,45,-296
1741885226.8234808,76,25,-215
1741885226.8694808,60,-35,-191
1741885226.9154809,-7,21,-281
1741885226.9614809,14,56,-301
1741885227.006481,12,58,-357
1741885227.052481,-17,-87,-235
1741885227.098481,12,44,-397
1741885227.143481,-13,-7,-287
1741885227.189481,-11,-15,-387
1741885227.235481,-51,-26,-241
1741885227.281481,-5,-22,-241
1741885227.3264809,26,51,-279
1741885227.3724809,8,-16,-223
1741885227.4184809,-81,13,-307
1741885227.463481,26,-36,-153
1741885227.509481,0,39,-287
1741885227.554481,-72,-80,-335
1741885227.5994809,-3,47,-297
1741885227.6454809,37,6,-287
1741885227.6914809,12,6,-267
1741885227.7374809,-36,-5,-301
1741885227.782481,31,56,-219
1741885227.828481,0,-3,-305
1741885227.874481,-10,-27,-209
1741885227.9194808,-54,-53,-292
1741885227.9654808,13,-29,-305
1741885228.0114808,-8,28,-104
1741885228.056481,31,-13,-195
1741885228.102481,-50,-21,-338
1741885228.148481,23,-27,-287
1741885228.194481,79,4,-271
1741885228.239481,83,-33,-213
1741885228.285481,1,-69,-195
1741885228.331481,-6,-29,-267
1741885228.3764808,-90,-9,-221
1741885228.4224808,-4,-25,-315
1741885228.4684808,0,12,-441
1741885228.5144808,49,29,-259
1741885228.559481,67,-18,-399
1741885228.605481,-4,-38,-341
1741885228.651481,-74,20,-259
1741885228.696481,27,19,-284
1741885228.742481,-34,47,-272
1741885228.788481,9,55,-352
1741885228.834481,-28,-24,-284
1741885228.8794808,53,-54,-306
1741885228.9254808,-42,-4,-160
1741885228.9714808,-110,87,-262
1741885229.016481,-8,-6,-130
1741885229.062481,7,78,-264
1741885229.108481,-10,1,-276
1741885229.154481,39,-32,-268
1741885229.199481,5,12,-116
1741885229.245481,43,-40,-254
1741885229.291481,77,-35,-352
1741885229.3364809,-34,50,-312
1741885229.3824809,-34,0,-288
1741885229.4284809,-80,38,-300
1741885229.4744809,35,-7,-221
1741885229.519481,-43,-68,-257
1741885229.565481,-37,73,-321
1741885229.611481,-28,18,-267
1741885229.656481,-6,-9,-176
1741885229.702481,-37,25,-212
1741885229.748481,12,-26,-230
1741885229.7944808,-93,-26,-364
1741885229.8394809,-22,30,-270
1741885229.8854809,109,52,-348
1741885229.931481,49,46,-308
1741885229.976481,22,-55,-312
1741885230.022481,25,2,-317
1741885230.068481,-28,-11,-303
1741885230.114481,-8,6,-179
1741885230.1594808,33,-22,-371
1741885230.2054808,-44,-1,-213
1741885230.2514808,17,20,-323
1741885230.296481,17,2,-247
1741885230.342481,-20,34,-177
1741885230.388481,27,-53,-249
1741885230.434481,41,-10,-295
1741885230.479481,-70,21,-252
1741885230.525481,-40,-40,-227
1741885230.571481,46,-38,-352
1741885230.6164808,-84,-4,-304
1741885230.6624808,5,36,-248
1741885230.7084808,-34,10,-270
1741885230.7544808,29,-35,-246
1741885230.799481,63,46,-342
1741885230.845481,-54,8,-200
1741885230.891481,21,32,-364
1741885230.936481,37,-83,-250
1741885230.982481,-44,-45,-252
1741885231.028481,-12,-1,-384
1741885231.074481,-38,36,-282
1741885231.1194808,-94,-63,-328
1741885231.1654809,7,0,-396
1741885231.2114809,19,-43,-334
1741885231.256481,35,54,-194
1741885231.302481,-41,37,-378
1741885231.348481,82,-12,-319
1741885231.394481,5,10,-329
1741885231.439481,39,-27,-332
1741885231.485481,-50,36,-218
1741885231.531481,28,-53,-306
1741885231.5764809,42,54,-296
1741885231.6224809,25,9,-334
1741885231.6684809,-22,-51,-374
1741885231.7144809,69,-1,-260
1741885231.759481,75,-39,-233
1741885231.805481,15,20,-219
1741885231.851481,5,-5,-281
1741885231.896481,44,-53,-221
1741885231.9424808,14,21,-335
1741885231.9884808,6,19,-195
1741885232.0344808,55,-67,-243
1741885232.079481,85,-69,-259
1741885232.125481,39,-45,-197
1741885232.171481,-34,-33,-203
1741885232.216481,-4,22,-213
1741885232.262481,-28,12,-143
1741885232.308481,-120,-25,-257
1741885232.354481,-20,-45,-227
1741885232.3994808,-70,74,-270
1741885232.4454808,17,50,-324
1741885232.4914808,-26,-79,-242
1741885232.536481,51,-37,-224
1741885232.582481,-28,2,-224
1741885232.628481,1,-51,-270
1741885232.673481,-34,-48,-218
1741885232.719481,81,19,-226
1741885232.765481,-52,-4,-304
1741885232.811481,1,-25,-204
1741885232.8564808,-52,-67,-232
1741885232.9024808,-86,112,-270
1741885232.9484808,-72,14,-254
1741885232.993481,-48,46,-314
1741885233.039481,-104,8,-278
1741885233.085481,-60,0,-216
1741885233.131481,-58,-35,-166
1741885233.176481,-26,-37,-128
1741885233.222481,48,8,-292
1741885233.268481,19,40,-286
1741885233.3134809,-21,-22,-310
1741885233.3594809,82,-5,-256
1741885233.4054809,25,-57,-316
1741885233.4514809,43,-49,-188
1741885233.496481,-20,-17,-262
1741885233.542481,23,50,-324
1741885233.588481,91,-67,-278
1741885233.633481,-16,0,-214
1741885233.679481,3,-53,-260
1741885233.725481,15,-35,-292
1741885233.771481,-64,64,-378
1741885233.8164809,41,-83,-226
1741885233.8624809,5,6,-180
1741885233.908481,31,2,-212
1741885233.953481,-14,70,-270
1741885233.999481,11,-71,-282
1741885234.045481,-28,10,-262
1741885234.091481,37,10,-470
1741885234.1364808,28,-3,-324
1741885234.1824808,-8,54,-256
1741885234.2284808,-52,-5,-314
1741885234.273481,49,62,-206
1741885234.319481,-54,-3,-288
1741885234.365481,3,68,-208
1741885234.411481,-28,-46,-282
1741885234.456481,37,-28,-198
1741885234.502481,-68,-2,-234
1741885234.548481,33,-16,-244
1741885234.5934808,0,-44,-258
1741885234.6394808,35,7,-224
1741885234.6854808,29,-20,-268
1741885234.7314808,-2,1,-198
1741885234.776481,-39,81,-244
1741885234.822481,57,-22,-166
1741885234.868481,-24,-36,-158
1741885234.913481,17,-27,-270
1741885234.959481,5,-3,-312
1741885235.005481,63,-71,-258
1741885235.051481,33,-42,-326
1741885235.0964808,-23,-10,-190
1741885235.1424809,-20,13,-229
1741885235.1884809,1,0,-128
1741885235.233481,-2,-81,-270
1741885235.279481,87,52,-310
1741885235.325481,-82,20,-200
1741885235.371481,0,100,-198
1741885235.416481,2,22,-221
1741885235.462481,10,44,-259
1741885235.508481,10,-25,-319
1741885235.5534809,-73,40,-313
1741885235.5994809,46,-37,-264
1741885235.6454809,-5,64,-266
1741885235.6914809,74,-83,-316
1741885235.736481,-12,42,-260
1741885235.782481,-24,-67,-163
1741885235.828481,-8,14,-261
1741885235.873481,-38,34,-167
1741885235.9194808,47,-49,-336
1741885235.9654808,7,-47,-182
1741885236.0114808,95,40,-248
1741885236.056481,45,-65,-246
1741885236.102481,81,-31,-258
1741885236.148481,43,74,-278
1741885236.193481,23,44,-346
1741885236.239481,85,46,-230
1741885236.285481,83,45,-272
1741885236.331481,3,19,-208
1741885236.3764808,7,-15,-296
1741885236.4224808,21,-43,-234
1741885236.473481,-18,0,-224
1741885236.519481,-2,6,-288
1741885236.565481,-10,-3,-304
1741885236.611481,-42,-7,-362
1741885236.656481,35,26,-334
1741885236.702481,35,22,-346
1741885236.748481,-18,-69,-326
1741885236.7934809,51,-61,-322
1741885236.8394809,15,-87,-274
1741885236.8854809,-4,70,-170
1741885236.931481,-18,8,-206
1741885236.976481,-32,46,-188
1741885237.022481,13,0,-198
1741885237.068481,13,-13,-256
1741885237.1134808,-72,-57,-206
1741885237.1594808,-22,4,-348
1741885237.2054808,81,-67,-276
1741885237.2514808,30,0,-186
1741885237.296481,10,-75,-136
1741885237.342481,22,-25,-342
1741885237.388481,-84,46,-272
1741885237.433481,-34,54,-198
1741885237.479481,3,50,-200
1741885237.525481,-34,-57,-272
1741885237.5704808,-50,-15,-226
1741885237.6164808,0,-59,-342
1741885237.6624808,93,102,-160
1741885237.7084808,23,66,-264
1741885237.753481,-16,35,-330
1741885237.799481,-18,19,-240
1741885237.845481,11,7,-304
1741885237.890481,-68,49,-258
1741885237.936481,-66,23,-218
1741885237.982481,50,-14,-224
1741885238.028481,97,-21,-258
1741885238.0734808,-44,20,-380
1741885238.1194808,9,-59,-218
1741885238.1654809,14,-24,-284
1741885238.210481,-43,63,-190
1741885238.256481,20,15,-184
1741885238.302481,12,-70,-280
1741885238.348481,19,35,-348
1741885238.393481,77,-28,-284
1741885238.439481,39,-57,-360
1741885238.485481,-4,47,-130
1741885238.5304809,-54,-18,-376
1741885238.5764809,-12,-28,-350
1741885238.6224809,-28,43,-334
1741885238.6684809,83,-5,-248
1741885238.713481,9,38,-320
1741885238.759481,-8,22,-230
1741885238.805481,59,54,-322
1741885238.850481,57,-7,-203
1741885238.896481,43,-25,-154
1741885238.9424808,27,42,-200
1741885238.9884808,-5,-13,-312
1741885239.033481,-23,-1,-65
1741885239.079481,-35,-73,-256
1741885239.125481,-3,-7,-252
