time,x,y,z
1741888804.460481,-40,17,-318
1741888804.506481,-11,-54,-224
1741888804.551481,-7,-78,-168
1741888804.597481,-12,17,-220
1741888804.643481,-32,0,-244
1741888804.6884809,85,1,-312
1741888804.7344809,-26,-4,-242
1741888804.7804809,-50,0,-378
1741888804.8264809,-2,-24,-308
1741888804.871481,-36,55,-292
1741888804.917481,5,5,-296
1741888804.963481,-8,5,-224
1741888805.008481,-2,45,-204
1741888805.054481,-68,13,-320
1741888805.100481,43,5,-252
1741888805.146481,63,67,-242
1741888805.1914809,-48,19,-222
1741888805.2374809,7,-28,-310
1741888805.283481,-50,3,-250
1741888805.328481,-24,-64,-258
1741888805.374481,-24,-36,-218
1741888805.420481,-54,-42,-166
1741888805.466481,-10,-12,-284
1741888805.5114808,9,-88,-190
1741888805.5574808,-20,7,-240
1741888805.6034808,-70,-20,-208
1741888805.648481,1,0,-276
1741888805.694481,-2,45,-224
1741888805.740481,-76,43,-282
1741888805.786481,-44,-80,-130
1741888805.831481,43,-26,-230
1741888805.877481,11,0,-208
1741888805.923481,75,-4,-270
1741888805.9684808,45,-54,-186
1741888806.0144808,-22,91,-316
1741888806.0604808,45,27,-350
1741888806.1064808,-34,69,-260
1741888806.151481,87,-10,-280
1741888806.197481,15,0,-336
1741888806.243481,-16,-34,-304
1741888806.288481,3,-44,-226
1741888806.334481,0,-64,-294
1741888806.380481,25,0,-362
1741888806.426481,67,-30,-293
1741888806.4714808,15,19,-171
1741888806.5174809,-16,37,-303
1741888806.5634809,45,-4,-313
1741888806.608481,-22,-30,-159
1741888806.654481,-42,-92,-203
1741888806.700481,-42,33,-379
1741888806.746481,3,-34,-321
1741888806.791481,-84,-46,-191
1741888806.837481,3,-19,-247
1741888806.883481,-20,-63,-249
1741888806.9284809,9,-20,-279
1741888806.9744809,29,-30,-149
1741888807.0204809,27,25,-257
1741888807.0664809,-102,57,-227
1741888807.111481,47,35,-353
1741888807.157481,65,-52,-127
1741888807.203481,-4,-32,-181
1741888807.248481,93,61,-139
1741888807.2944808,37,-78,-141
1741888807.3404808,-14,26,-169
1741888807.3854809,-46,-39,-249
1741888807.431481,91,-113,-159
1741888807.477481,-50,-37,-143
1741888807.523481,39,8,-135
1741888807.568481,49,-11,-333
1741888807.614481,-4,60,-237
1741888807.660481,-8,-9,-221
1741888807.7054808,-70,-19,-281
1741888807.7514808,-42,94,-175
1741888807.7974808,3,-17,-235
1741888807.8434808,13,28,-175
1741888807.888481,19,-13,-315
1741888807.934481,75,30,-287
1741888807.980481,-30,35,-299
1741888808.025481,87,-36,-221
1741888808.071481,25,-22,-187
1741888808.117481,-52,-38,-143
1741888808.163481,1,-12,-179
1741888808.2084808,37,-38,-275
1741888808.2544808,-66,37,-167
1741888808.3004808,1,-22,-229
1741888808.345481,35,-68,-259
1741888808.391481,5,-8,-289
1741888808.437481,19,-24,-279
1741888808.483481,25,-16,-181
1741888808.528481,-46,5,-281
1741888808.574481,11,-32,-135
1741888808.620481,-22,3,-253
1741888808.6654809,37,1,-277
1741888808.7114809,47,49,-205
1741888808.7574809,77,-16,-221
1741888808.8034809,-68,11,-247
1741888808.848481,17,-36,-293
1741888808.894481,-10,-44,-253
1741888808.940481,57,-7,-275
1741888808.985481,-6,-97,-201
1741888809.031481,-36,-30,-223
1741888809.077481,-56,-2,-255
1741888809.128481,37,89,-255
1741888809.174481,65,45,-255
1741888809.220481,69,-26,-319
1741888809.265481,-58,9,-243
1741888809.311481,-28,-42,-211
1741888809.357481,7,67,-191
1741888809.403481,-38,47,-275
1741888809.4484808,-56,-54,-229
1741888809.4944808,49,-32,-219
1741888809.5404809,-14,-10,-251
1741888809.585481,-8,-4,-293
1741888809.631481,85,-30,-235
1741888809.677481,73,-25,-197
1741888809.723481,-26,16,-261
1741888809.768481,33,-11,-371
1741888809.814481,-16,14,-285
1741888809.860481,9,-5,-277
1741888809.9054809,47,13,-211
1741888809.9514809,29,73,-277
1741888809.9974809,33,19,-179
1741888810.0434809,-20,-46,-245
1741888810.088481,13,1,-169
1741888810.134481,9,13,-220
1741888810.180481,-82,45,-248
1741888810.225481,-20,23,-252
1741888810.271481,31,-40,-214
1741888810.3174808,35,3,-380
1741888810.3634808,-24,-20,-202
1741888810.408481,5,-82,-344
1741888810.454481,-50,11,-182
1741888810.500481,-52,-18,-256
1741888810.545481,137,-24,-328
1741888810.591481,-10,-12,-254
1741888810.637481,-8,5,-122
1741888810.683481,-32,-28,-212
1741888810.7284808,-20,25,-264
1741888810.7744808,-74,29,-238
1741888810.8204808,37,0,-248
1741888810.865481,105,50,-270
1741888810.911481,23,-9,-230
1741888810.957481,-6,-41,-86
1741888811.003481,-66,-60,-250
1741888811.048481,-12,-57,-188
1741888811.094481,31,24,-326
1741888811.140481,-78,0,-214
1741888811.1854808,83,30,-258
1741888811.2314808,21,-38,-298
1741888811.2774808,-52,71,-176
1741888811.3234808,-34,25,-278
1741888811.368481,-6,-33,-332
1741888811.414481,1,-15,-308
1741888811.460481,21,-14,-218
1741888811.505481,-78,37,-250
1741888811.551481,147,-68,-240
1741888811.597481,-12,-50,-284
1741888811.643481,-2,63,-288
1741888811.6884809,-12,33,-244
1741888811.7344809,-40,-4,-282
1741888811.7804809,-40,25,-248
1741888811.825481,-12,29,-178
1741888811.871481,-6,-34,-160
1741888811.917481,35,11,-246
1741888811.963481,47,-24,-184
1741888812.008481,-12,24,-268
1741888812.054481,17,-32,-364
1741888812.100481,-24,105,-212
1741888812.1454809,-68,-25,-156
1741888812.1914809,-44,-34,-272
1741888812.2374809,5,-16,-292
1741888812.282481,-12,29,-256
1741888812.328481,-20,11,-328
1741888812.374481,-36,49,-270
1741888812.420481,33,37,-250
1741888812.4654808,-32,-38,-300
1741888812.5114808,-24,-34,-300
1741888812.5574808,13,-39,-258
1741888812.602481,5,-12,-270
1741888812.648481,0,-60,-270
1741888812.694481,7,15,-250
1741888812.740481,-84,55,-234
1741888812.785481,7,9,-214
1741888812.831481,-36,-26,-208
1741888812.877481,-18,61,-134
1741888812.9224808,25,-26,-238
1741888812.9684808,-24,-4,-218
1741888813.0144808,41,43,-164
1741888813.0604808,69,-29,-226
1741888813.105481,29,-13,-210
1741888813.151481,-24,2,-228
1741888813.197481,-62,-25,-322
1741888813.242481,-68,62,-178
1741888813.288481,-48,-47,-110
1741888813.334481,97,-53,-204
1741888813.380481,45,24,-254
1741888813.4254808,17,-29,-160
1741888813.4714808,-18,-51,-250
1741888813.5174809,1,-112,-298
1741888813.562481,25,59,-298
1741888813.608481,17,51,-122
1741888813.654481,37,-46,-286
1741888813.700481,-30,31,-262
1741888813.745481,-40,-18,-246
1741888813.791481,-24,25,-164
1741888813.837481,1,-30,-286
1741888813.8824809,-40,-24,-216
1741888813.9284809,-20,-38,-308
1741888813.9744809,23,-60,-268
1741888814.0204809,7,18,-372
1741888814.065481,15,14,-184
1741888814.111481,95,16,-218
1741888814.157481,19,8,-292
1741888814.202481,55,76,-232
1741888814.248481,17,-17,-266
1741888814.2944808,-54,28,-236
1741888814.3404808,3,-11,-152
1741888814.3854809,29,-53,-220
1741888814.431481,37,-33,-248
1741888814.477481,-44,71,-272
1741888814.522481,-22,75,-102
1741888814.568481,77,67,-218
1741888814.614481,9,-28,-414
1741888814.660481,15,45,-258
1741888814.7054808,-160,-2,-266
1741888814.7514808,37,-12,-180
1741888814.7974808,-26,32,-288
1741888814.842481,3,25,-354
1741888814.888481,-4,-10,-328
1741888814.934481,65,46,-138
1741888814.980481,11,80,-304
1741888815.025481,-28,0,-314
1741888815.071481,10,10,-360
1741888815.117481,-3,-17,-66
1741888815.1624808,13,-3,-250
1741888815.2084808,-12,18,-268
1741888815.2544808,23,-71,-318
1741888815.3004808,-44,50,-206
1741888815.345481,63,-65,-204
1741888815.391481,-4,-5,-120
1741888815.437481,79,26,-298
1741888815.482481,-14,-5,-234
1741888815.528481,43,-51,-256
1741888815.574481,-60,4,-180
1741888815.620481,-26,20,-174
1741888815.6654809,17,-3,-348
1741888815.7114809,-34,-55,-272
1741888815.7574809,-44,36,-278
1741888815.802481,75,34,-256
1741888815.848481,7,-35,-272
1741888815.894481,-68,24,-116
1741888815.940481,17,32,-242
1741888815.985481,89,36,-202
1741888816.031481,49,8,-242
1741888816.077481,-4,64,-216
1741888816.1224809,25,-61,-230
1741888816.1684809,69,-55,-278
1741888816.2144809,-6,10,-266
1741888816.2604809,69,-23,-248
1741888816.305481,-60,2,-210
1741888816.351481,-44,29,-266
1741888816.397481,53,3,-226
1741888816.4424808,-4,-60,-286
1741888816.4884808,-22,1,-296
1741888816.5344808,17,15,-334
1741888816.5804808,-23,31,-186
1741888816.625481,9,4,-168
1741888816.671481,-6,60,-286
1741888816.717481,49,40,-314
1741888816.762481,-84,-3,-206
1741888816.808481,-34,-1,-294
1741888816.854481,55,18,-370
1741888816.900481,39,-29,-310
1741888816.9454808,23,48,-270
1741888816.9914808,31,-61,-204
1741888817.0374808,13,-72,-298
1741888817.082481,91,20,-208
1741888817.128481,-8,0,-232
1741888817.174481,7,45,-264
1741888817.219481,-28,-6,-228
1741888817.265481,13,33,-236
1741888817.311481,59,-44,-242
1741888817.357481,-32,3,-242
1741888817.4024808,101,33,-266
1741888817.4484808,-28,-62,-406
1741888817.4944808,-52,27,-284
1741888817.539481,75,51,-242
1741888817.585481,31,33,-108
1741888817.630481,45,-58,-344
1741888817.6754808,11,-64,-298
1741888817.7214808,65,19,-160
1741888817.7674809,-8,-18,-226
1741888817.8134809,21,3,-324
1741888817.858481,5,39,-216
1741888817.904481,9,-54,-326
1741888817.950481,-2,31,-302
1741888817.995481,-32,-22,-150
1741888818.041481,-20,-17,-208
1741888818.087481,-8,116,-258
1741888818.133481,3,-21,-194
1741888818.1784809,-14,62,-316
1741888818.2244809,-10,-39,-264
1741888818.2704809,1,-21,-252
1741888818.315481,-8,-17,-362
1741888818.361481,-8,-3,-284
1741888818.407481,-6,14,-270
1741888818.453481,53,86,-232
1741888818.498481,83,18,-202
1741888818.5444808,15,12,-246
1741888818.5904808,29,-17,-260
1741888818.6354809,-62,-1,-230
1741888818.681481,15,18,-298
1741888818.727481,7,-45,-216
1741888818.773481,-31,-19,-162
1741888818.818481,-90,-3,-214
1741888818.864481,68,-43,-298
1741888818.910481,-19,20,-288
1741888818.9554808,-61,56,-268
1741888819.0014808,-76,44,-254
1741888819.0474808,-55,-19,-334
1741888819.0934808,-22,52,-214
1741888819.144481,28,2,-318
1741888819.190481,-20,112,-240
1741888819.235481,-22,50,-246
1741888819.281481,53,56,-392
1741888819.327481,37,-1,-268
1741888819.371481,41,28,-244
1741888819.417481,-12,40,-258
1741888819.463481,-16,-1,-274
1741888819.509481,49,44,-136
1741888819.554481,85,-3,-238
1741888819.600481,-4,8,-186
1741888819.646481,-24,-65,-184
1741888819.6914809,-24,15,-260
1741888819.7374809,-72,-41,-230
1741888819.783481,23,52,-252
1741888819.829481,39,-47,-232
1741888819.874481,-32,50,-274
1741888819.920481,-118,18,-272
1741888819.966481,-32,16,-294
1741888820.0114808,21,-35,-256
1741888820.0574808,-50,68,-308
1741888820.1034808,39,-49,-335
1741888820.1494808,-14,-7,-153
1741888820.194481,45,-21,-243
1741888820.240481,-76,4,-225
1741888820.286481,99,-29,-279
1741888820.331481,37,-27,-319
1741888820.377481,17,-103,-299
1741888820.423481,-18,8,-305
1741888820.469481,31,8,-299
1741888820.5144808,-22,16,-310
1741888820.5604808,-58,-41,-374
1741888820.6064808,-22,-67,-224
1741888820.651481,-10,-47,-339
1741888820.697481,47,66,-355
1741888820.743481,-18,-63,-273
1741888820.789481,15,-21,-173
1741888820.834481,-86,50,-285
1741888820.880481,-34,-3,-215
1741888820.926481,-54,28,-269
1741888820.9714808,-8,-9,-285
1741888821.0174809,17,-31,-283
1741888821.0634809,-28,70,-241
1741888821.1094809,33,4,-373
1741888821.154481,63,-35,-239
1741888821.200481,37,96,-347
1741888821.246481,17,-21,-211
1741888821.291481,31,18,-187
1741888821.337481,39,30,-195
1741888821.383481,61,-15,-343
1741888821.429481,-26,-25,-291
1741888821.4744809,-50,-13,-191
1741888821.5204809,35,26,-257
1741888821.5664809,37,34,-271
1741888821.611481,-14,-33,-165
1741888821.657481,-50,-33,-147
1741888821.703481,61,0,-223
1741888821.749481,39,4,-229
1741888821.7944808,81,-10,-161
1741888821.8404808,29,93,-237
1741888821.8864808,-2,-34,-363
1741888821.931481,-12,-24,-215
1741888821.977481,-18,-16,-413
1741888822.023481,0,-14,-201
1741888822.068481,-56,0,-281
1741888822.114481,-8,21,-199
1741888822.160481,-38,-62,-321
1741888822.206481,19,-2,-315
1741888822.2514808,45,1,-311
1741888822.2974808,-60,-14,-291
1741888822.3434808,-40,35,-339
1741888822.388481,11,51,-197
1741888822.434481,-26,-4,-247
1741888822.480481,-80,-28,-331
1741888822.526481,-46,-20,-349
1741888822.571481,55,1,-295
1741888822.617481,-62,-84,-299
1741888822.663481,-92,67,-253
1741888822.7084808,-24,-32,-259
1741888822.7544808,-20,24,-239
1741888822.8004808,33,26,-197
1741888822.8464808,-84,-44,-243
1741888822.891481,-104,26,-219
1741888822.937481,63,-41,-301
1741888822.983481,69,8,-325
1741888823.028481,-40,14,-231
1741888823.074481,-26,30,-249
1741888823.120481,-38,52,-237
1741888823.166481,-10,-47,-323
1741888823.2114809,-42,-45,-215
1741888823.2574809,-62,30,-231
1741888823.3034809,9,-25,-317
1741888823.348481,15,40,-199
1741888823.394481,23,-73,-107
1741888823.440481,43,12,-247
1741888823.486481,11,56,-203
1741888823.531481,-70,-37,-71
1741888823.577481,41,50,-331
1741888823.623481,-2,23,-285
1741888823.6684809,37,55,-281
1741888823.7144809,19,18,-147
1741888823.7604809,-48,-20,-255
1741888823.806481,-12,17,-251
1741888823.851481,39,23,-212
1741888823.897481,-10,-22,-214
1741888823.943481,-16,-38,-191
1741888823.9884808,41,1,-165
1741888824.0344808,21,27,-304
1741888824.0804808,-38,27,-180
1741888824.1264808,-62,19,-134
1741888824.171481,11,-39,-222
1741888824.217481,-36,-27,-162
1741888824.263481,33,-9,-274
1741888824.308481,-4,-9,-348
1741888824.354481,-74,16,-282
1741888824.400481,27,16,-234
1741888824.446481,7,-47,-280
1741888824.4914808,0,-9,-216
1741888824.5374808,-16,-5,-186
1741888824.5834808,9,-7,-252
1741888824.628481,-16,32,-282
1741888824.674481,-24,-9,-334
1741888824.720481,19,-35,-210
1741888824.766481,-38,-65,-284
1741888824.811481,1,-27,-242
1741888824.857481,-58,50,-334
1741888824.903481,9,-43,-288
1741888824.9484808,53,4,-286
1741888824.9944808,-8,-75,-306
1741888825.0404809,-38,12,-196
1741888825.0864809,29,50,-308
1741888825.131481,3,-13,-228
1741888825.177481,5,36,-180
1741888825.223481,-30,6,-360
1741888825.268481,15,6,-280
1741888825.314481,5,-23,-212
1741888825.360481,-68,-17,-168
1741888825.406481,-12,46,-146
1741888825.4514809,-34,-29,-298
1741888825.4974809,-18,-19,-216
1741888825.5434809,-4,-13,-230
1741888825.588481,7,22,-254
1741888825.634481,-6,0,-206
1741888825.680481,-56,-11,-232
1741888825.726481,-24,-11,-238
1741888825.771481,0,-31,-302
1741888825.8174808,-50,14,-378
1741888825.8634808,-32,-55,-260
1741888825.908481,-4,64,-264
1741888825.954481,-5,98,-124
1741888826.000481,-65,-123,-270
1741888826.046481,-5,16,-172
1741888826.091481,-11,-35,-282
1741888826.137481,48,36,-140
1741888826.183481,-68,17,-182
1741888826.2284808,71,37,-202
1741888826.2744808,-36,-12,-192
1741888826.3204808,4,-20,-232
1741888826.365481,26,37,-258
1741888826.411481,-37,-2,-416
1741888826.457481,-17,47,-186
1741888826.503481,24,-46,-328
1741888826.548481,-23,-68,-274
1741888826.594481,-34,47,-154
1741888826.640481,-36,-12,-294
1741888826.686481,61,13,-268
1741888826.7314808,-10,-38,-194
1741888826.7774808,0,5,-290
1741888826.8234808,37,-110,-176
1741888826.868481,-70,55,-250
1741888826.914481,55,23,-306
1741888826.960481,13,-28,-216
1741888827.005481,-66,25,-300
1741888827.051481,-46,1,-230
1741888827.097481,31,-52,-240
1741888827.143481,59,-74,-220
1741888827.1884809,-38,57,-206
1741888827.2344809,59,-26,-158
1741888827.2804809,23,51,-96
1741888827.325481,23,27,-302
1741888827.371481,-44,9,-224
1741888827.417481,17,-46,-210
1741888827.463481,-12,11,-368
1741888827.508481,-34,-30,-226
1741888827.554481,0,51,-320
1741888827.600481,-52,51,-232
1741888827.6454809,-42,13,-303
1741888827.6914809,55,-52,-297
1741888827.7374809,33,47,-213
1741888827.783481,11,51,-193
1741888827.828481,-20,27,-305
1741888827.874481,-26,23,-275
1741888827.920481,-124,1,-353
1741888827.9654808,19,-50,-192
1741888828.0114808,29,-34,-171
1741888828.0574808,-12,-54,-189
1741888828.1034808,-26,31,-275
1741888828.148481,71,31,-155
1741888828.194481,31,-8,-252
1741888828.240481,-48,-26,-202
1741888828.285481,-20,53,-222
1741888828.331481,-18,-28,-220
1741888828.377481,43,37,-345
1741888828.423481,19,-44,-309
1741888828.4684808,1,-59,-293
1741888828.5144808,17,53,-205
1741888828.5604808,-32,-1,-261
1741888828.605481,63,39,-344
1741888828.651481,15,17,-92
1741888828.697481,-34,61,-308
1741888828.743481,-58,-24,-334
1741888828.788481,-14,-12,-165
1741888828.834481,-26,-10,-261
1741888828.880481,-4,22,-213
1741888828.9254808,15,56,-279
1741888828.9714808,-18,32,-331
1741888829.0174809,-26,36,-249
1741888829.0634809,23,-9,-298
1741888829.108481,-26,4,-258
1741888829.160481,-34,6,-218
1741888829.2054808,-62,4,-291
1741888829.2514808,33,58,-177
1741888829.298481,59,-45,-205
1741888829.344481,-24,-33,-269
1741888829.3894808,109,26,-223
1741888829.4354808,29,18,-267
1741888829.4814808,-34,30,-113
1741888829.5274808,17,-33,-355
1741888829.572481,-10,2,-357
1741888829.618481,-10,-3,-259
1741888829.664481,5,0,-309
1741888829.709481,13,-29,-337
1741888829.755481,-36,-17,-271
1741888829.801481,-8,-27,-283
1741888829.847481,45,-55,-121
1741888829.8924809,75,-27,-331
1741888829.9384809,29,4,-273
1741888829.9844809,-22,0,-171
1741888830.029481,-20,-34,-275
1741888830.075481,-42,33,-189
1741888830.121481,-4,13,-171
1741888830.167481,-40,-22,-269
1741888830.212481,-18,-12,-367
1741888830.258481,-26,-40,-245
1741888830.304481,35,-100,-251
1741888830.3494809,35,59,-303
1741888830.3954809,43,11,-163
1741888830.4414809,-12,-26,-225
1741888830.4874809,33,-16,-109
1741888830.532481,9,-60,-301
1741888830.578481,91,-44,-153
1741888830.624481,3,-42,-225
1741888830.6694808,77,23,-257
1741888830.7154808,57,19,-129
1741888830.7614808,41,25,-259
1741888830.8074808,-6,33,-227
1741888830.852481,79,53,-183
1741888830.898481,-28,-2,-251
1741888830.944481,21,21,-179
1741888830.989481,-78,71,-347
1741888831.035481,-6,-42,-141
1741888831.081481,-40,-42,-243
1741888831.127481,-22,0,-243
1741888831.1724808,5,27,-197
1741888831.2184808,19,-22,-203
1741888831.2644808,-106,7,-273
1741888831.309481,-62,-20,-287
1741888831.355481,117,1,-327
1741888831.401481,-2,11,-313
1741888831.447481,91,-116,-225
1741888831.492481,-8,-8,-303
1741888831.538481,-14,-34,-317
1741888831.584481,-54,-2,-210
1741888831.6294808,39,17,-140
1741888831.6754808,67,-4,-168
1741888831.7214808,-6,-86,-246
1741888831.7674809,61,-52,-374
1741888831.812481,-6,41,-302
1741888831.858481,61,63,-154
1741888831.904481,53,-24,-380
1741888831.949481,81,-12,-216
1741888831.995481,53,-26,-176
1741888832.041481,23,33,-352
1741888832.0864809,85,7,-276
1741888832.1324809,25,-40,-278
1741888832.1784809,3,-68,-226
1741888832.2244809,53,51,-304
1741888832.269481,-6,49,-338
1741888832.315481,15,55,-236
1741888832.361481,-66,69,-224
1741888832.406481,-56,-14,-262
1741888832.452481,49,-6,-140
1741888832.498481,-42,57,-220
1741888832.5444808,3,63,-266
1741888832.5894809,-12,83,-268
1741888832.6354809,17,5,-212
1741888832.681481,-28,17,-192
1741888832.726481,11,33,-108
1741888832.772481,15,31,-268
1741888832.818481,0,-6,-290
1741888832.864481,-32,-60,-286
1741888832.9094808,19,25,-290
1741888832.9554808,41,11,-228
1741888833.0014808,-52,-54,-356
1741888833.046481,-10,-20,-170
1741888833.092481,-20,23,-74
1741888833.138481,-18,-38,-248
1741888833.184481,61,69,-208
1741888833.229481,-8,-12,-180
1741888833.275481,57,13,-214
1741888833.321481,103,13,-292
1741888833.3664808,-8,-34,-266
1741888833.4124808,35,-28,-284
1741888833.4584808,81,13,-298
1741888833.5044808,-4,-48,-206
1741888833.549481,23,11,-268
1741888833.595481,-56,0,-256
1741888833.641481,-38,65,-227
1741888833.686481,35,1,-219
1741888833.732481,89,-68,-333
1741888833.778481,-52,27,-285
1741888833.824481,29,11,-237
1741888833.8694808,-56,-36,-237
1741888833.9154809,-24,9,-237
1741888833.9614809,-96,-26,-227
1741888834.006481,-54,-14,-189
1741888834.052481,-14,-54,-323
1741888834.098481,47,-14,-281
1741888834.144481,4,-26,-265
1741888834.189481,-13,7,-159
1741888834.235481,-103,69,-191
1741888834.281481,-11,-32,-175
1741888834.3264809,-17,35,-191
1741888834.3724809,16,25,-253
1741888834.4184809,30,0,-329
1741888834.4644809,-14,-20,-271
1741888834.509481,-18,15,-177
1741888834.555481,0,-70,-239
1741888834.601481,57,-52,-161
1741888834.646481,39,-6,-313
1741888834.6924808,45,-18,-259
1741888834.7384808,9,-36,-137
1741888834.7844808,-8,65,-325
1741888834.829481,17,-18,-285
1741888834.875481,-92,-18,-251
1741888834.921481,-48,57,-243
1741888834.966481,-31,29,-201
1741888835.012481,50,5,-195
1741888835.058481,-41,-52,-281
1741888835.104481,22,-16,-299
1741888835.1494808,6,17,-189
1741888835.1954808,24,-26,-129
1741888835.2414808,32,-80,-231
1741888835.286481,-11,-56,-191
1741888835.332481,6,-74,-249
1741888835.378481,2,15,-239
1741888835.424481,76,9,-133
1741888835.469481,-9,-14,-233
1741888835.515481,-5,109,-227
1741888835.561481,-11,-6,-253
1741888835.6064808,33,13,-223
1741888835.6524808,62,0,-285
1741888835.6984808,-23,1,-311
1741888835.7444808,34,3,-229
1741888835.789481,29,-24,-227
1741888835.835481,-91,25,-221
1741888835.881481,3,-50,-353
1741888835.926481,-82,9,-199
1741888835.972481,-92,40,-277
1741888836.018481,29,-17,-239
1741888836.064481,17,21,-111
1741888836.1094809,-26,-80,-209
1741888836.1554809,-68,14,-115
1741888836.2014809,107,15,-241
1741888836.246481,-70,13,-231
1741888836.292481,-16,60,-303
1741888836.338481,75,30,-271
1741888836.384481,55,2,-311
1741888836.429481,-26,-33,-61
1741888836.475481,87,-75,-331
1741888836.521481,-42,-45,-279
1741888836.5664809,-8,-33,-171
1741888836.6124809,23,112,-255
1741888836.658481,-10,84,-181
1741888836.704481,65,-5,-279
1741888836.749481,-44,-1,-161
1741888836.795481,53,-5,-315
1741888836.841481,71,-37,-323
1741888836.8864808,-54,40,-299
1741888836.9324808,-40,-49,-269
1741888836.9784808,-6,52,-125
1741888837.023481,-78,8,-217
1741888837.069481,-8,-53,-97
1741888837.115481,-18,26,-155
1741888837.161481,-66,-33,-163
1741888837.206481,53,86,-373
1741888837.252481,-36,-43,-193
1741888837.298481,9,2,-335
1741888837.3434808,29,20,-397
1741888837.3894808,53,66,-273
1741888837.4354808,-18,56,-327
1741888837.4814808,61,62,-193
1741888837.526481,17,32,-239
1741888837.572481,-78,-29,-275
1741888837.618481,7,-13,-195
1741888837.663481,-2,14,-209
1741888837.709481,-108,-57,-261
1741888837.755481,5,-9,-333
1741888837.801481,-43,-25,-255
1741888837.8464808,-85,36,-251
1741888837.8924809,6,-25,-333
1741888837.9384809,4,8,-253
1741888837.983481,-21,-51,-241
1741888838.029481,28,-23,-153
1741888838.075481,-27,-61,-273
1741888838.121481,22,-7,-269
1741888838.166481,44,35,-167
1741888838.212481,51,-22,-241
1741888838.258481,81,6,-214
1741888838.3034809,33,28,-245
1741888838.3494809,-54,10,-331
1741888838.3954809,30,-24,-261
1741888838.4414809,0,49,-245
1741888838.486481,-65,-18,-231
1741888838.532481,18,3,-336
1741888838.578481,24,65,-226
1741888838.623481,16,-24,-372
1741888838.6694808,74,-12,-216
1741888838.7154808,22,-60,-342
1741888838.7614808,-7,-30,-296
1741888838.806481,-7,65,-176
1741888838.852481,-7,9,-388
1741888838.898481,-22,13,-166
1741888838.943481,-23,-68,-214
1741888838.989481,-21,9,-270
1741888839.035481,0,5,-224
1741888839.081481,14,17,-308
1741888839.1264808,-19,48,-310
