time,x,y,z
1741903208.709481,-31,43,-279
1741903208.755481,-17,7,-147
1741903208.801481,21,-14,-155
1741903208.8464808,-8,-13,-275
1741903208.8924809,-20,-30,-227
1741903208.9384809,-6,-36,-181
1741903208.983481,-22,24,-177
1741903209.029481,45,12,-115
1741903209.075481,13,3,-267
1741903209.121481,5,14,-213
1741903209.166481,-82,7,-299
1741903209.212481,42,23,-272
1741903209.258481,46,21,-240
1741903209.3034809,-10,-54,-219
1741903209.3494809,-89,-64,-255
1741903209.3954809,15,124,-297
1741903209.4414809,4,75,-169
1741903209.486481,40,-28,-233
1741903209.532481,-20,15,-243
1741903209.578481,63,81,-127
1741903209.623481,-43,61,-236
1741903209.6694808,-21,-56,-173
1741903209.7154808,-71,36,-291
1741903209.7614808,65,53,-229
1741903209.806481,-39,-56,-96
1741903209.852481,4,11,-248
1741903209.903481,46,-10,-172
1741903209.949481,-34,44,-198
1741903209.995481,-5,29,-206
1741903210.041481,-24,78,-250
1741903210.0864809,-32,-8,-298
1741903210.1324809,-6,-12,-216
1741903210.1784809,-27,-44,-30
1741903210.223481,-19,20,-216
1741903210.269481,4,96,-216
1741903210.315481,10,-39,-160
1741903210.361481,15,36,-206
1741903210.406481,59,28,-88
1741903210.452481,-62,-60,-68
1741903210.498481,-46,11,-344
1741903210.5434809,13,23,-230
1741903210.5894809,-22,0,-324
1741903210.6354809,57,86,-158
1741903210.681481,21,28,-266
1741903210.726481,11,20,-196
1741903210.772481,58,-57,-180
1741903210.818481,37,-54,-196
1741903210.8634808,0,-4,-154
1741903210.9094808,-68,1,-322
1741903210.9554808,3,45,-234
1741903211.0014808,83,-2,-318
1741903211.046481,-32,20,-222
1741903211.092481,-28,17,-189
1741903211.138481,1,73,-261
1741903211.183481,-10,-44,-164
1741903211.229481,-4,-48,-240
1741903211.275481,-6,45,-280
1741903211.321481,31,-44,-188
1741903211.3664808,-30,91,-183
1741903211.4124808,3,47,-191
1741903211.4584808,-52,73,-185
1741903211.503481,-32,10,-177
1741903211.549481,-92,-28,-143
1741903211.595481,107,28,-201
1741903211.641481,-32,18,-403
1741903211.686481,47,78,-183
1741903211.732481,-75,-6,-209
1741903211.778481,-2,28,-269
1741903211.8234808,43,32,-193
1741903211.8694808,0,35,-213
1741903211.9154809,15,34,-189
1741903211.9614809,-86,-3,-261
1741903212.006481,83,-54,-137
1741903212.052481,-32,55,-203
1741903212.098481,0,-19,-247
1741903212.143481,11,-51,-203
1741903212.189481,-1,79,-179
1741903212.235481,52,13,-261
1741903212.281481,-96,106,-297
1741903212.3264809,85,16,-183
1741903212.3724809,-26,22,-355
1741903212.4184809,-2,-13,-169
1741903212.463481,19,74,-149
1741903212.509481,31,2,-251
1741903212.555481,-24,-1,-284
1741903212.601481,-42,-43,-233
1741903212.646481,37,-21,-199
1741903212.6924808,3,-20,-165
1741903212.7384808,29,10,-291
1741903212.783481,17,-25,-153
1741903212.829481,15,-69,-243
1741903212.875481,17,-20,-247
1741903212.920481,87,28,-253
1741903212.966481,9,28,-255
1741903213.012481,7,-33,-169
1741903213.058481,28,-62,-229
1741903213.1034808,104,-66,-293
1741903213.1494808,-21,9,-317
1741903213.1954808,4,-78,-281
1741903213.240481,44,5,-235
1741903213.286481,-49,-20,-161
1741903213.332481,0,3,-209
1741903213.378481,-7,25,-199
1741903213.423481,42,-34,-177
1741903213.469481,-57,-40,-241
1741903213.515481,38,101,-241
1741903213.5604808,-32,34,-259
1741903213.6064808,45,40,-183
1741903213.6524808,47,16,-159
1741903213.6984808,19,24,-219
1741903213.743481,-24,-29,-183
1741903213.789481,-22,-1,-151
1741903213.835481,37,-16,-223
1741903213.880481,67,-47,-165
1741903213.926481,45,10,-124
1741903213.972481,58,33,-212
1741903214.018481,-74,36,-221
1741903214.0634809,1,12,-215
1741903214.1094809,-2,34,-143
1741903214.1554809,5,-15,-213
1741903214.200481,-18,50,-245
1741903214.246481,-6,22,-271
1741903214.292481,-124,-11,-231
1741903214.338481,-12,-85,-244
1741903214.383481,59,82,-230
1741903214.429481,8,7,-132
1741903214.475481,-35,-6,-134
1741903214.5204809,146,-16,-250
1741903214.5664809,22,9,-262
1741903214.6124809,6,-14,-210
1741903214.658481,-109,67,-296
1741903214.703481,4,4,-202
1741903214.749481,-5,-27,-176
1741903214.795481,-85,-23,-368
1741903214.8404808,-5,-61,-86
1741903214.8864808,14,-33,-288
1741903214.9324808,38,24,-196
1741903214.9784808,2,33,-100
1741903215.023481,-8,-47,-244
1741903215.069481,-22,-55,-52
1741903215.115481,-33,-19,-224
1741903215.160481,-1,-70,-134
1741903215.206481,-81,-45,-214
1741903215.252481,102,58,-217
1741903215.298481,-103,30,-269
1741903215.3434808,0,-69,-203
1741903215.3894808,3,-14,-244
1741903215.4354808,47,-66,-164
1741903215.480481,-44,-32,-150
1741903215.526481,25,-14,-292
1741903215.572481,-25,10,-244
1741903215.618481,21,-23,-274
1741903215.663481,-34,44,-160
1741903215.709481,-58,42,-224
1741903215.755481,15,42,-212
1741903215.8004808,29,-24,-300
1741903215.8464808,9,3,-268
1741903215.8924809,15,40,-214
1741903215.936481,75,-13,-368
1741903215.982481,65,-15,-178
1741903216.028481,20,-19,-214
1741903216.074481,1,2,-148
1741903216.1194808,-34,0,-144
1741903216.1654809,45,14,-136
1741903216.2114809,-88,64,-134
1741903216.256481,56,86,-126
1741903216.302481,43,32,-246
1741903216.348481,5,-23,-264
1741903216.394481,53,16,-196
1741903216.439481,35,-5,-180
1741903216.485481,-5,-47,-228
1741903216.531481,-17,58,-288
1741903216.5764809,47,-48,-158
1741903216.6224809,37,-34,-266
1741903216.6684809,-22,-9,-126
1741903216.7144809,30,-9,-200
1741903216.759481,70,60,-53
1741903216.805481,124,42,-265
1741903216.851481,44,-9,-200
1741903216.896481,-61,-31,-166
1741903216.9424808,17,0,-238
1741903216.9884808,-66,-28,-200
1741903217.0344808,1,-18,-220
1741903217.079481,83,2,-342
1741903217.125481,-4,-5,-156
1741903217.171481,-6,42,-272
1741903217.216481,39,-21,-180
1741903217.262481,1,28,-147
1741903217.308481,31,19,-168
1741903217.354481,-36,39,-191
1741903217.3994808,56,0,-223
1741903217.4454808,2,-23,-211
1741903217.4914808,-13,-23,-281
1741903217.536481,74,90,-219
1741903217.582481,-59,64,-289
1741903217.628481,-2,111,-353
1741903217.674481,-63,-21,-79
1741903217.719481,6,-95,-131
1741903217.765481,-51,76,-215
1741903217.811481,9,-49,-225
1741903217.8564808,17,-76,-178
1741903217.9024808,-20,11,-168
1741903217.9484808,-28,38,-269
1741903217.9944808,-14,19,-292
1741903218.039481,-54,-24,-232
1741903218.085481,-2,-34,-219
1741903218.131481,-63,-39,-137
1741903218.176481,13,-10,-211
1741903218.222481,51,29,-186
1741903218.268481,53,47,-398
1741903218.3134809,-5,12,-176
1741903218.3594809,-11,13,-194
1741903218.4054809,-40,-16,-178
1741903218.4514809,1,-7,-250
1741903218.496481,3,6,-175
1741903218.542481,-72,-31,-217
1741903218.588481,-20,-14,-161
1741903218.633481,67,69,-199
1741903218.679481,-10,35,-237
1741903218.725481,37,-5,-247
1741903218.771481,-6,-9,-157
1741903218.8164809,-4,-37,-191
1741903218.8624809,45,48,-271
1741903218.908481,-58,-51,-237
1741903218.953481,57,-17,-291
1741903218.999481,-54,-13,-285
1741903219.045481,29,38,-229
1741903219.091481,48,-84,-245
1741903219.1364808,4,31,-199
1741903219.1824808,40,-60,-137
1741903219.2284808,4,17,-181
1741903219.273481,-41,-52,-213
1741903219.319481,31,-67,-189
1741903219.365481,33,-15,-175
1741903219.411481,35,80,-155
1741903219.456481,-4,-49,-151
1741903219.502481,17,-29,-133
1741903219.548481,21,-17,-239
1741903219.5934808,-81,38,-187
1741903219.6394808,50,-69,-167
1741903219.6854808,32,33,-214
1741903219.7314808,-81,59,-186
1741903219.776481,12,3,-422
1741903219.822481,-10,-6,-290
1741903219.868481,-26,45,-198
1741903219.9194808,36,31,-174
1741903219.9654808,-10,-52,-240
1741903220.0114808,-2,-4,-292
1741903220.056481,58,-40,-208
1741903220.102481,-11,-32,-278
1741903220.148481,-37,9,-280
1741903220.193481,-4,67,-112
1741903220.240481,-32,38,-242
1741903220.286481,-96,-45,-200
1741903220.332481,59,-63,-102
1741903220.377481,53,-1,-214
1741903220.423481,55,12,-272
1741903220.469481,-10,-1,-142
1741903220.515481,6,7,-178
1741903220.5604808,-17,41,-183
1741903220.6064808,76,51,-80
1741903220.6524808,38,0,-244
1741903220.697481,-55,-40,-64
1741903220.743481,33,34,-296
1741903220.789481,32,9,-190
1741903220.835481,21,8,-178
1741903220.880481,-68,92,-190
1741903220.926481,62,-14,-92
1741903220.972481,-26,33,-168
1741903221.0174809,35,-3,-294
1741903221.0634809,72,19,-36
1741903221.1094809,-27,-96,-94
1741903221.1554809,-111,9,-222
1741903221.200481,-77,-22,-318
1741903221.246481,-4,-27,-282
1741903221.292481,79,58,-172
1741903221.337481,-65,-22,-170
1741903221.383481,57,60,-230
1741903221.429481,-55,21,-238
1741903221.475481,-37,31,-138
1741903221.5204809,-33,23,-148
1741903221.5664809,-64,20,-284
1741903221.6124809,27,12,-304
1741903221.657481,-36,-29,-294
1741903221.703481,1,52,-202
1741903221.749481,0,-43,-212
1741903221.795481,-32,-58,-146
1741903221.8404808,-12,-14,-196
1741903221.8864808,-24,-57,-286
1741903221.9324808,50,43,-192
1741903221.977481,-19,-60,-288
1741903222.023481,13,-15,-200
1741903222.069481,24,-30,-264
1741903222.115481,40,41,-164
1741903222.160481,21,77,-176
1741903222.206481,-22,0,-264
1741903222.252481,-71,3,-178
1741903222.2974808,-11,15,-230
1741903222.3434808,-31,21,-233
1741903222.3894808,52,-52,-277
1741903222.4354808,-21,3,-240
1741903222.480481,-11,95,-261
1741903222.526481,-34,54,-205
1741903222.572481,-62,-15,-87
1741903222.617481,33,-63,-337
1741903222.663481,11,-82,-183
1741903222.709481,7,-82,-138
1741903222.755481,-8,17,-221
1741903222.8004808,41,-6,-159
1741903222.8464808,-5,35,-159
1741903222.8924809,-67,21,-357
1741903222.937481,-29,37,-233
1741903222.983481,-81,-62,-199
1741903223.029481,78,85,-169
1741903223.075481,25,34,-141
1741903223.120481,20,-8,-277
1741903223.166481,-9,-22,-109
1741903223.212481,2,-68,-201
1741903223.2574809,-13,-38,-133
1741903223.3034809,36,-82,-205
1741903223.3494809,24,19,-211
1741903223.394481,-30,56,-303
1741903223.440481,-4,12,-259
1741903223.486481,-37,-30,-239
1741903223.532481,-5,47,-173
1741903223.577481,6,57,-297
1741903223.623481,-13,-12,-163
1741903223.6694808,42,-60,-341
1741903223.7144809,31,10,-119
1741903223.7604809,-71,55,-239
1741903223.806481,13,-29,-232
1741903223.852481,-5,-32,-361
1741903223.897481,49,-21,-108
1741903223.943481,31,-81,-234
1741903223.989481,-39,-26,-268
1741903224.0344808,37,12,-140
1741903224.0804808,-4,-13,-210
1741903224.1264808,49,-63,-244
1741903224.1724808,39,-23,-198
1741903224.217481,-21,-32,-288
1741903224.263481,-24,84,-164
1741903224.309481,26,71,-254
1741903224.354481,-2,-61,-214
1741903224.400481,31,76,-182
1741903224.446481,-58,7,-116
1741903224.492481,9,35,-294
1741903224.5374808,41,-33,-148
1741903224.5834808,-12,-27,-286
1741903224.6294808,17,24,-296
1741903224.674481,21,2,-292
1741903224.720481,29,24,-242
1741903224.766481,-18,-71,-252
1741903224.812481,7,-47,-304
1741903224.857481,-124,30,-280
1741903224.903481,-24,46,-298
1741903224.949481,-2,10,-192
1741903224.9944808,-20,39,-298
1741903225.0404809,-16,-26,-328
1741903225.0864809,-10,71,-200
1741903225.1324809,26,7,-280
1741903225.177481,-52,24,-234
1741903225.223481,15,-37,-162
1741903225.269481,-64,65,-204
1741903225.314481,-38,68,-264
1741903225.360481,-2,-28,-88
1741903225.406481,-54,-42,-184
1741903225.452481,47,-9,-78
1741903225.4974809,38,7,-214
1741903225.5434809,-32,-21,-268
1741903225.5894809,79,-37,-342
1741903225.634481,-26,-83,-306
1741903225.680481,-39,-22,-214
1741903225.726481,-61,-4,-226
1741903225.772481,9,-9,-224
1741903225.8174808,-137,63,-274
1741903225.8634808,24,75,-204
1741903225.9094808,24,11,-312
1741903225.954481,-29,-31,-178
1741903226.000481,-27,-21,-158
1741903226.046481,86,40,-172
1741903226.092481,-5,36,-288
1741903226.137481,7,9,-388
1741903226.183481,-10,0,-170
1741903226.229481,41,25,-346
1741903226.2744808,35,60,-142
1741903226.3204808,-20,-7,-188
1741903226.3664808,19,14,-270
1741903226.4124808,-10,-28,-228
1741903226.457481,-34,-8,-274
1741903226.503481,17,-26,-78
1741903226.549481,27,-50,-202
1741903226.594481,-70,-38,-174
1741903226.640481,65,5,-102
1741903226.686481,-67,-101,-112
1741903226.732481,-24,-49,-230
1741903226.7774808,-1,-19,-156
1741903226.8234808,-22,29,-212
1741903226.8694808,9,-20,-160
1741903226.914481,41,3,-172
1741903226.960481,-33,-5,-142
1741903227.006481,-89,-30,-218
1741903227.052481,-20,38,-160
1741903227.097481,-3,45,-284
1741903227.143481,-3,-10,-160
1741903227.189481,-18,-31,-230
1741903227.2344809,-39,-64,-226
1741903227.2804809,26,-53,-334
1741903227.3264809,50,-7,-148
1741903227.3724809,44,-95,-260
1741903227.417481,-19,-71,-64
1741903227.463481,-41,-37,-390
1741903227.509481,11,-21,-272
1741903227.554481,39,-43,-92
1741903227.600481,37,-9,-184
1741903227.646481,9,6,-296
1741903227.6924808,-80,16,-288
1741903227.7374809,13,28,-234
1741903227.783481,-37,-5,-140
1741903227.829481,-50,5,-318
1741903227.874481,16,-64,-207
1741903227.920481,45,-38,-215
1741903227.966481,-33,-22,-255
1741903228.012481,10,-14,-201
1741903228.0574808,34,6,-299
1741903228.1034808,46,5,-189
1741903228.1494808,48,29,-197
1741903228.194481,96,-86,-169
1741903228.240481,-17,19,-307
1741903228.286481,25,49,-260
1741903228.332481,-14,20,-242
1741903228.377481,53,6,-240
1741903228.423481,-96,-79,-170
1741903228.469481,15,54,-190
1741903228.5144808,-24,4,-166
1741903228.5604808,-21,26,-124
1741903228.6064808,15,6,-202
1741903228.6524808,37,34,-290
1741903228.697481,-6,-45,-258
1741903228.743481,20,-55,-216
1741903228.789481,-20,-89,-264
1741903228.834481,-53,-61,-214
1741903228.880481,20,70,-308
1741903228.926481,-11,-3,-154
1741903228.9714808,-63,-11,-140
1741903229.0174809,2,18,-404
1741903229.0634809,13,-13,-208
1741903229.1094809,0,-21,-233
1741903229.154481,69,100,-305
1741903229.200481,-50,32,-151
1741903229.246481,-43,-46,-189
1741903229.291481,46,-22,-213
1741903229.337481,22,-76,-177
1741903229.383481,-23,-14,-163
1741903229.429481,-11,-13,-248
1741903229.4744809,-95,-14,-257
1741903229.5204809,26,-44,-213
1741903229.5664809,38,-8,-95
1741903229.611481,-38,-26,-287
1741903229.657481,0,60,-189
1741903229.703481,25,-37,-175
1741903229.749481,-62,-21,-213
1741903229.7944808,71,-1,-171
1741903229.8404808,1,-13,-393
1741903229.8864808,70,-5,-315
1741903229.937481,3,-63,-161
1741903229.983481,-37,15,-187
1741903230.029481,-21,41,-315
1741903230.074481,-36,2,-156
1741903230.120481,-55,7,-183
1741903230.166481,-32,56,-199
1741903230.2114809,74,17,-216
1741903230.2574809,-39,17,-286
1741903230.3034809,132,-56,-286
1741903230.3494809,-29,-2,-296
1741903230.394481,49,59,-228
1741903230.440481,7,-22,-180
1741903230.486481,23,11,-316
1741903230.531481,-16,-46,-298
1741903230.577481,24,-41,-106
1741903230.623481,-51,-10,-269
1741903230.6694808,51,4,-127
1741903230.7144809,-18,-52,-163
1741903230.7604809,48,-3,-143
1741903230.806481,-32,-38,-199
1741903230.851481,4,-53,-212
1741903230.897481,3,7,-210
1741903230.943481,-42,-17,-204
1741903230.989481,3,52,-226
1741903231.0344808,51,-45,-312
1741903231.0804808,54,-27,-160
1741903231.1264808,32,-69,-158
1741903231.171481,-18,-35,-164
1741903231.217481,100,7,-253
1741903231.263481,49,-38,-203
1741903231.309481,1,-1,-300
1741903231.354481,-87,-3,-100
1741903231.400481,44,58,-217
1741903231.446481,34,2,-145
1741903231.4914808,-71,-89,-259
1741903231.5374808,-9,54,-224
1741903231.5834808,-70,-60,-192
1741903231.6294808,67,-16,-250
1741903231.674481,-54,-10,-110
1741903231.720481,-51,-69,-134
1741903231.766481,12,29,-280
1741903231.811481,47,-53,-237
1741903231.857481,-74,25,-213
1741903231.9024808,-35,35,-199
1741903231.947481,-75,-50,-204
1741903231.993481,-51,3,-223
1741903232.039481,25,-34,-215
1741903232.085481,61,31,-215
1741903232.130481,5,3,-223
1741903232.176481,23,32,-99
1741903232.222481,-6,-43,-250
1741903232.2674809,9,0,-194
1741903232.3134809,-53,-61,-240
1741903232.3594809,-48,0,-191
1741903232.4054809,-28,-31,-235
1741903232.450481,-18,-3,-233
1741903232.496481,43,-35,-207
1741903232.542481,-60,-45,-113
1741903232.587481,25,44,-131
1741903232.633481,-36,-47,-237
1741903232.679481,55,-13,-197
1741903232.725481,-29,-77,-227
1741903232.7704809,-30,-14,-247
1741903232.8164809,5,27,-91
1741903232.8624809,41,13,-211
1741903232.907481,-28,39,-245
1741903232.953481,84,60,-189
1741903232.999481,51,-41,-231
1741903233.045481,17,80,-73
1741903233.0904808,83,18,-317
1741903233.1364808,-86,5,-293
1741903233.1824808,-20,4,-281
1741903233.227481,49,0,-269
1741903233.273481,-16,2,-193
1741903233.319481,75,-85,-255
1741903233.365481,9,92,-177
1741903233.410481,-28,10,-353
1741903233.456481,49,14,-307
1741903233.502481,63,16,-205
1741903233.5474808,7,41,-228
1741903233.5934808,43,14,-196
1741903233.6394808,-4,38,-264
1741903233.6854808,55,64,-244
1741903233.730481,26,59,-254
1741903233.776481,61,-9,-254
1741903233.822481,-7,57,-158
1741903233.867481,-57,31,-280
1741903233.913481,-43,3,-314
1741903233.959481,-22,40,-197
1741903234.0044808,53,-87,-205
1741903234.0504808,98,-28,-251
1741903234.0964808,54,-14,-80
1741903234.1424809,-18,86,-234
1741903234.187481,-20,-17,-231
1741903234.233481,-96,42,-115
1741903234.279481,15,-69,-327
1741903234.324481,-84,-51,-177
1741903234.370481,99,-20,-163
1741903234.416481,-8,-60,-195
1741903234.462481,110,-20,-115
1741903234.5074809,-18,72,-223
1741903234.5534809,26,-58,-221
1741903234.5994809,-41,-8,-185
1741903234.644481,-17,33,-249
1741903234.690481,5,78,-260
1741903234.736481,-7,9,-149
1741903234.782481,-17,-32,-210
1741903234.827481,74,9,-232
1741903234.873481,-23,-26,-155
1741903234.9194808,-16,17,-301
1741903234.9644809,55,11,-193
1741903235.0104809,-44,-20,-225
1741903235.056481,-38,55,-189
1741903235.102481,-92,-87,-193
1741903235.147481,1,10,-289
1741903235.193481,-26,0,-149
1741903235.239481,-22,-71,-245
1741903235.2844808,11,10,-257
1741903235.3304808,27,76,-106
1741903235.3764808,9,-46,-208
1741903235.4224808,-11,5,-150
1741903235.467481,10,1,-264
1741903235.513481,-13,-4,-180
1741903235.559481,18,68,-86
1741903235.604481,13,10,-210
1741903235.650481,86,-20,-150
1741903235.696481,72,-10,-162
1741903235.742481,88,-38,-258
1741903235.7874808,-3,11,-90
1741903235.8334808,14,-66,-213
1741903235.8794808,2,-35,-315
1741903235.924481,-7,41,-269
1741903235.970481,-88,15,-239
1741903236.016481,70,-46,-237
1741903236.062481,-49,61,-123
1741903236.107481,-37,-2,-255
1741903236.153481,-45,35,-179
1741903236.199481,12,-4,-233
1741903236.2444808,-21,-43,-145
1741903236.2904809,36,-21,-223
1741903236.3364809,100,-63,-135
1741903236.3824809,48,49,-181
1741903236.427481,-14,6,-235
1741903236.473481,47,-9,-243
1741903236.519481,0,48,-106
1741903236.564481,78,20,-258
1741903236.610481,-5,6,-136
1741903236.656481,-19,58,-340
1741903236.702481,-20,-48,-234
1741903236.7474809,-22,53,5
1741903236.7934809,-98,13,-264
1741903236.8394809,-58,83,-206
1741903236.884481,-14,-6,-90
1741903236.930481,-66,71,-291
1741903236.976481,-5,-61,-281
1741903237.022481,14,-77,-192
1741903237.0674808,-6,-25,-210
1741903237.1134808,-3,-7,-148
1741903237.1594808,-66,-1,-233
1741903237.204481,-110,10,-207
1741903237.250481,3,6,-165
1741903237.296481,-55,-52,-269
1741903237.342481,3,-35,-119
1741903237.387481,-44,-6,-201
1741903237.433481,40,-10,-79
1741903237.479481,-15,61,-131
1741903237.5244808,-69,13,-279
1741903237.5704808,-20,45,-129
1741903237.6164808,-40,41,-139
1741903237.6624808,111,-10,-151
1741903237.707481,-28,7,-283
1741903237.753481,-34,-52,-139
1741903237.799481,-13,-72,-241
1741903237.844481,22,19,-217
1741903237.890481,67,31,-307
1741903237.936481,13,15,-200
1741903237.982481,0,-2,-245
1741903238.0274808,-30,-83,-249
1741903238.0734808,-4,70,-431
1741903238.1194808,91,26,-197
1741903238.164481,55,41,-75
1741903238.210481,25,-3,-185
1741903238.256481,15,104,-223
1741903238.302481,-89,-6,-185
1741903238.347481,-89,50,-309
1741903238.393481,-19,-36,-149
1741903238.439481,-3,-138,-265
1741903238.4844809,-15,-49,-163
1741903238.5304809,-20,12,-231
1741903238.5764809,28,67,-194
1741903238.6224809,-76,-11,-235
1741903238.667481,5,4,-168
1741903238.713481,15,14,-138
1741903238.759481,-60,24,-162
1741903238.804481,14,-4,-254
1741903238.850481,-26,107,-214
1741903238.896481,-42,-22,-216
1741903238.9424808,11,17,-240
1741903238.9874809,5,-37,-252
1741903239.033481,-44,-76,-138
1741903239.079481,-9,47,-191
