time,x,y,z
1741831233.3304808,61,23,-277
1741831233.3764808,-22,-66,-213
1741831233.421481,13,41,-318
1741831233.467481,9,-56,-234
1741831233.513481,7,-83,-280
1741831233.559481,47,-19,-316
1741831233.604481,-64,52,-308
1741831233.650481,25,0,-364
1741831233.696481,-33,-44,-201
1741831233.7414808,-34,13,-305
1741831233.7874808,-42,82,-229
1741831233.8334808,-25,-55,-360
1741831233.8794808,-11,-7,-281
1741831233.924481,-72,48,-370
1741831233.970481,-14,17,-216
1741831234.016481,84,107,-229
1741831234.061481,28,-6,-337
1741831234.107481,-111,-58,-319
1741831234.153481,58,47,-277
1741831234.199481,8,-38,-345
1741831234.2444808,-20,-20,-237
1741831234.2904809,-80,-74,-385
1741831234.3364809,43,-12,-293
1741831234.381481,-35,15,-361
1741831234.427481,-10,-42,-259
1741831234.473481,-90,19,-321
1741831234.519481,15,74,-281
1741831234.564481,-20,12,-261
1741831234.610481,-6,19,-271
1741831234.656481,43,33,-289
1741831234.7014809,21,27,-219
1741831234.7474809,-48,11,-251
1741831234.7934809,-18,-24,-211
1741831234.8394809,-34,-40,-275
1741831234.884481,-34,-25,-265
1741831234.930481,49,90,-257
1741831234.976481,64,0,-169
1741831235.021481,-5,4,-251
1741831235.0674808,-46,8,-307
1741831235.1134808,43,-27,-273
1741831235.158481,-25,-23,-283
1741831235.204481,-57,17,-343
1741831235.250481,6,-46,-219
1741831235.296481,40,-58,-335
1741831235.341481,-18,-30,-215
1741831235.387481,22,45,-213
1741831235.433481,0,9,-319
1741831235.4784808,9,53,-329
1741831235.5244808,45,34,-235
1741831235.5704808,57,-7,-425
1741831235.6164808,45,88,-240
1741831235.661481,-46,-54,-260
1741831235.707481,-68,-92,-292
1741831235.753481,-46,71,-300
1741831235.798481,-30,-78,-350
1741831235.850481,15,-5,-212
1741831235.896481,35,-39,-346
1741831235.9414809,-52,-33,-204
1741831235.9874809,9,42,-260
1741831236.033481,81,34,-232
1741831236.078481,61,0,-332
1741831236.124481,49,22,-240
1741831236.170481,5,67,-264
1741831236.216481,19,-48,-324
1741831236.2614808,-96,58,-268
1741831236.3074808,-24,-17,-196
1741831236.3534808,-6,38,-176
1741831236.398481,-54,-35,-200
1741831236.444481,42,-73,-264
1741831236.490481,-78,-74,-314
1741831236.536481,0,21,-264
1741831236.581481,11,35,-294
1741831236.627481,19,-34,-272
1741831236.673481,-22,-74,-216
1741831236.7184808,11,-13,-292
1741831236.7644808,65,-13,-338
1741831236.8104808,55,19,-218
1741831236.8564808,-24,50,-316
1741831236.901481,-28,46,-246
1741831236.947481,41,23,-190
1741831236.993481,73,-48,-358
1741831237.038481,-40,51,-254
1741831237.084481,-56,7,-414
1741831237.130481,-60,0,-302
1741831237.176481,15,-12,-178
1741831237.2214808,0,-2,-254
1741831237.2674809,-32,-108,-376
1741831237.3134809,-40,-39,-238
1741831237.358481,-56,-32,-287
1741831237.404481,-14,21,-113
1741831237.450481,-6,19,-245
1741831237.496481,-44,-68,-313
1741831237.541481,-10,-66,-159
1741831237.587481,27,31,-283
1741831237.633481,17,45,-351
1741831237.6784809,-32,-32,-213
1741831237.7244809,-44,63,-415
1741831237.7704809,-50,51,-157
1741831237.8164809,47,13,-311
1741831237.861481,-30,-33,-221
1741831237.907481,-66,6,-243
1741831237.953481,-82,-71,-267
1741831237.998481,-10,16,-275
1741831238.0444808,-32,-53,-289
1741831238.0904808,-42,-59,-309
1741831238.1364808,-16,22,-159
1741831238.181481,-62,34,-323
1741831238.227481,-50,-5,-331
1741831238.273481,-88,0,-249
1741831238.318481,5,0,-243
1741831238.364481,-8,-60,-231
1741831238.410481,-4,55,-229
1741831238.456481,-14,-22,-315
1741831238.5014808,-56,-2,-261
1741831238.5474808,29,-24,-195
1741831238.5934808,55,-32,-167
1741831238.638481,-50,13,-367
1741831238.684481,41,1,-197
1741831238.730481,3,37,-220
1741831238.776481,-50,-62,-296
1741831238.821481,9,-20,-200
1741831238.867481,-48,-4,-278
1741831238.913481,47,37,-330
1741831238.9584808,-64,71,-174
1741831239.0044808,-58,31,-102
1741831239.0504808,21,82,-198
1741831239.0964808,53,-53,-370
