time,x,y,z
1741892403.638481,30,-52,-141
1741892403.683481,-29,17,-291
1741892403.729481,14,9,-177
1741892403.775481,18,-24,-197
1741892403.821481,76,-8,-139
1741892403.8664808,-17,-44,-231
1741892403.9124808,62,131,-145
1741892403.9584808,2,87,-271
1741892404.003481,28,-20,-219
1741892404.049481,82,-44,-287
1741892404.095481,-13,71,-139
1741892404.141481,20,21,-323
1741892404.186481,90,-8,-225
1741892404.232481,-51,-58,-367
1741892404.278481,70,65,-295
1741892404.3234808,-51,9,-215
1741892404.3694808,36,-4,-317
1741892404.4154809,8,5,-305
1741892404.4614809,-69,35,-237
1741892404.506481,-59,-28,-197
1741892404.552481,-33,-56,-229
1741892404.598481,-65,97,-267
1741892404.643481,128,115,-305
1741892404.689481,52,37,-277
1741892404.735481,2,-18,-315
1741892404.781481,0,61,-297
1741892404.8264809,26,-4,-193
1741892404.8724809,-39,-10,-343
1741892404.9184809,-85,69,-257
1741892404.963481,-3,5,-299
1741892405.009481,-29,0,-229
1741892405.055481,-49,35,-243
1741892405.101481,-71,-42,-223
1741892405.146481,20,-2,-301
1741892405.1924808,2,-66,-181
1741892405.2384808,78,-4,-239
1741892405.283481,-19,-116,-113
1741892405.329481,-51,-50,-183
1741892405.375481,-11,59,-383
1741892405.421481,-25,15,-363
1741892405.466481,16,23,-263
1741892405.512481,112,39,-183
1741892405.558481,34,29,-341
1741892405.6034808,-83,29,-205
1741892405.6494808,38,-16,-295
1741892405.6954808,72,-34,-317
1741892405.7414808,65,41,-347
1741892405.786481,32,9,-199
1741892405.832481,-41,-90,-227
1741892405.878481,91,37,-249
1741892405.923481,-36,1,-255
1741892405.969481,4,-12,-191
1741892406.015481,8,47,-401
1741892406.061481,16,-86,-277
1741892406.1064808,-15,-24,-297
1741892406.1524808,64,-24,-241
1741892406.1984808,-5,61,-259
1741892406.243481,34,-24,-215
1741892406.289481,-45,-6,-329
1741892406.335481,14,-54,-216
1741892406.381481,60,-46,-230
1741892406.426481,50,41,-174
1741892406.472481,-21,13,-226
1741892406.518481,-17,17,-296
1741892406.5634809,-63,23,-288
1741892406.6094809,30,-10,-192
1741892406.6554809,-9,10,-246
1741892406.7014809,-79,-73,-202
1741892406.746481,6,-21,-248
1741892406.792481,36,0,-252
1741892406.838481,20,-50,-180
1741892406.883481,-5,-78,-274
1741892406.929481,-41,-48,-228
1741892406.975481,80,-6,-180
1741892407.021481,30,-40,-188
1741892407.0664809,-21,-12,-282
1741892407.1124809,-11,-2,-236
1741892407.158481,-3,-30,-206
1741892407.203481,46,3,-284
1741892407.249481,0,5,-382
1741892407.295481,80,5,-206
1741892407.3404808,2,-22,-310
1741892407.3864808,-53,39,-158
1741892407.4324808,36,-16,-268
1741892407.4784808,-61,0,-128
1741892407.523481,72,31,-330
1741892407.569481,2,-38,-206
1741892407.615481,-11,-16,-210
1741892407.660481,20,-28,-64
1741892407.706481,-23,43,-250
1741892407.752481,-43,49,-298
1741892407.798481,8,-32,-200
1741892407.8434808,12,-68,-326
1741892407.8894808,34,-32,-218
1741892407.9354808,-65,-6,-208
1741892407.980481,16,-60,-132
1741892408.026481,-25,-100,-224
1741892408.072481,4,43,-316
1741892408.118481,-91,13,-140
1741892408.163481,-7,1,-226
1741892408.209481,56,-64,-312
1741892408.255481,48,-80,-196
1741892408.3004808,62,-90,-216
1741892408.3464808,-31,37,-290
1741892408.3924809,-1,71,-232
1741892408.4384809,40,-22,-176
1741892408.483481,32,-12,-214
1741892408.529481,-18,13,-230
1741892408.575481,-77,35,-288
1741892408.620481,0,-18,-214
1741892408.666481,50,59,-322
1741892408.712481,-47,-56,-370
1741892408.758481,-5,43,-206
1741892408.8034809,16,33,-222
1741892408.8494809,0,61,-406
1741892408.8954809,28,5,-250
1741892408.940481,0,-38,-262
1741892408.986481,26,-19,-232
1741892409.032481,-31,-27,-254
1741892409.078481,6,0,-230
1741892409.123481,-47,20,-348
1741892409.1694808,32,44,-264
1741892409.2154808,90,48,-286
1741892409.2604809,32,10,-280
1741892409.306481,-137,-43,-362
1741892409.352481,46,26,-204
1741892409.398481,-1,14,-192
1741892409.443481,20,-49,-284
1741892409.489481,17,-45,-302
1741892409.535481,27,-67,-248
1741892409.5804808,13,-41,-226
1741892409.6264808,-102,2,-180
1741892409.6724808,75,56,-236
1741892409.7184808,5,-6,-126
1741892409.763481,9,66,-372
1741892409.809481,3,5,-134
1741892409.855481,27,9,-250
1741892409.900481,-44,-70,-280
1741892409.946481,-46,-26,-236
1741892409.992481,-22,-50,-192
1741892410.038481,25,-2,-198
1741892410.0834808,-12,63,-260
1741892410.1294808,59,-22,-224
1741892410.1754808,99,35,-218
1741892410.220481,45,-30,-154
1741892410.266481,5,5,-252
1741892410.312481,27,49,-302
1741892410.358481,-4,9,-366
1741892410.403481,-30,53,-256
1741892410.449481,39,19,-350
1741892410.495481,-66,19,-196
1741892410.5404809,-36,-62,-140
1741892410.5864809,-16,27,-304
1741892410.6324809,19,37,-202
1741892410.6784809,3,-16,-318
1741892410.723481,27,31,-138
1741892410.769481,-14,61,-336
1741892410.815481,0,0,-222
1741892410.860481,1,23,-268
1741892410.906481,7,39,-152
1741892410.952481,17,17,-314
1741892410.998481,-57,-4,-336
1741892411.0434809,12,-6,-336
1741892411.0894809,42,-38,-164
1741892411.1354809,20,-18,-278
1741892411.180481,38,75,-260
1741892411.226481,4,-36,-230
1741892411.272481,-54,41,-344
1741892411.318481,29,-22,-162
1741892411.3634808,-19,43,-214
1741892411.4094808,-75,-40,-190
1741892411.4554808,-23,29,-206
1741892411.500481,2,-2,-206
1741892411.546481,-11,-34,-416
1741892411.592481,22,3,-286
1741892411.638481,55,-84,-148
1741892411.683481,20,-22,-170
1741892411.729481,-14,-40,-244
1741892411.775481,-1,-2,-226
1741892411.8264809,-17,-44,-230
1741892411.8724809,-17,7,-224
1741892411.9184809,-47,3,-368
1741892411.963481,-21,-8,-226
1741892412.009481,4,-12,-254
1741892412.055481,49,0,-270
1741892412.100481,-12,-2,-104
1741892412.146481,-2,59,-210
1741892412.1924808,35,33,-216
1741892412.2384808,56,-40,-336
1741892412.283481,26,5,-162
1741892412.329481,80,-26,-198
1741892412.375481,80,-12,-272
1741892412.420481,60,21,-168
1741892412.466481,-38,-30,-204
1741892412.512481,37,-32,-260
1741892412.5574808,-34,-22,-286
1741892412.6034808,-50,23,-236
1741892412.6494808,7,37,-276
1741892412.6954808,-4,-2,-216
1741892412.740481,66,27,-260
1741892412.786481,-1,-52,-190
1741892412.832481,36,23,-360
1741892412.877481,-10,-82,-232
1741892412.923481,-30,41,-212
1741892412.969481,-76,-14,-200
1741892413.015481,-42,-16,-170
1741892413.0604808,41,-8,-196
1741892413.1064808,-4,43,-362
1741892413.1524808,45,-26,-100
1741892413.197481,17,33,-156
1741892413.243481,59,49,-260
1741892413.289481,-10,-36,-274
1741892413.335481,-78,29,-220
1741892413.380481,47,-68,-194
1741892413.426481,19,-36,-158
1741892413.472481,41,13,-302
1741892413.5174809,103,17,-150
1741892413.5634809,5,-52,-212
1741892413.6094809,-12,-16,-256
1741892413.6554809,-2,-4,-260
1741892413.700481,-10,-60,-300
1741892413.746481,65,-8,-240
1741892413.792481,11,35,-230
1741892413.837481,-14,27,-178
1741892413.883481,-36,-25,-292
1741892413.929481,-42,-67,-280
1741892413.975481,47,35,-208
1741892414.0204809,51,-24,-254
1741892414.0664809,53,-22,-306
1741892414.1124809,11,39,-250
1741892414.157481,-18,49,-190
1741892414.203481,-24,-8,-338
1741892414.249481,50,-16,-174
1741892414.295481,-63,-72,-220
1741892414.3404808,-83,-72,-185
1741892414.3864808,60,19,-295
1741892414.4324808,36,-42,-221
1741892414.477481,-41,-48,-165
1741892414.523481,-53,3,-249
1741892414.569481,32,-56,-273
1741892414.615481,-3,-56,-131
1741892414.660481,-41,17,-181
1741892414.706481,38,27,-261
1741892414.752481,4,56,-162
1741892414.7974808,52,10,-244
1741892414.8434808,16,-21,-170
1741892414.8894808,31,2,-184
1741892414.9354808,11,24,-190
1741892414.980481,163,-61,-288
1741892415.026481,65,-79,-277
1741892415.072481,-79,-39,-221
1741892415.117481,10,25,-339
1741892415.163481,24,-16,-257
1741892415.209481,4,35,-132
1741892415.255481,18,3,-346
1741892415.3004808,8,73,-261
1741892415.3464808,-65,33,-333
1741892415.3924809,-59,-8,-229
1741892415.437481,-19,-50,-251
1741892415.483481,44,4,-207
1741892415.529481,104,21,-147
1741892415.575481,-11,21,-191
1741892415.620481,50,-46,-109
1741892415.666481,-59,49,-423
1741892415.712481,-29,-40,-205
1741892415.7574809,32,-28,-181
1741892415.8034809,-9,-93,-285
1741892415.8494809,17,16,-211
1741892415.8954809,-66,27,-153
1741892415.940481,-26,-100,-321
1741892415.986481,51,-32,-151
1741892416.032481,-4,-23,-213
1741892416.077481,-16,-43,-373
1741892416.123481,1,-47,-377
1741892416.1694808,-39,-17,-105
1741892416.2154808,58,32,-161
1741892416.2604809,-75,-47,-295
1741892416.306481,82,6,-145
1741892416.352481,-93,-17,-253
1741892416.397481,-57,94,-145
1741892416.443481,84,38,-237
1741892416.489481,94,20,-195
1741892416.535481,16,80,-209
1741892416.5804808,14,-1,-233
1741892416.6264808,14,46,-195
1741892416.6724808,4,116,-201
1741892416.717481,-7,-41,-169
1741892416.763481,34,-29,-279
1741892416.809481,-15,-11,-359
1741892416.855481,30,82,-95
1741892416.900481,56,4,-315
1741892416.946481,14,60,-319
1741892416.992481,49,10,-239
1741892417.0374808,41,-67,-319
1741892417.0834808,-80,22,-275
1741892417.1294808,-44,64,-227
1741892417.174481,45,28,-285
1741892417.220481,3,-83,-177
1741892417.266481,43,84,-337
1741892417.312481,35,-25,-211
1741892417.357481,39,66,-279
1741892417.403481,-24,-27,-267
1741892417.449481,47,-21,-243
1741892417.4944808,-12,-11,-247
1741892417.5404809,-2,-25,-275
1741892417.5864809,29,-91,-103
1741892417.6324809,-32,-29,-143
1741892417.677481,59,-5,-195
1741892417.723481,-28,-11,-217
1741892417.769481,3,50,-257
1741892417.814481,-2,-73,-261
1741892417.860481,-10,16,-289
1741892417.906481,-12,-29,-239
1741892417.952481,-24,-1,-415
1741892417.9974809,-18,64,-225
1741892418.0434809,-38,28,-295
1741892418.0894809,-24,-19,-113
1741892418.134481,5,8,-235
1741892418.180481,7,54,-281
1741892418.226481,15,80,-291
1741892418.272481,37,-9,-237
1741892418.3174808,13,18,-183
1741892418.3634808,5,-5,-201
1741892418.4094808,13,-47,-147
1741892418.454481,27,-5,-139
1741892418.500481,-80,10,-151
1741892418.546481,29,12,-205
1741892418.592481,21,18,-265
1741892418.637481,27,68,-219
1741892418.683481,23,38,-295
1741892418.729481,-6,32,-301
1741892418.7744808,-50,86,-335
1741892418.8204808,-90,60,-303
1741892418.8664808,97,4,-221
1741892418.9124808,33,-51,-231
1741892418.957481,39,-26,-203
1741892419.003481,17,-22,-269
1741892419.049481,9,48,-219
1741892419.094481,11,-30,-133
1741892419.140481,-30,34,-231
1741892419.186481,-46,14,-219
1741892419.232481,43,26,-255
1741892419.2774808,33,-35,-197
1741892419.3234808,11,-33,-277
1741892419.3694808,19,10,-207
1741892419.414481,-4,84,-183
1741892419.460481,-56,30,-325
1741892419.506481,109,8,-147
1741892419.552481,81,0,-265
1741892419.597481,59,26,-253
1741892419.643481,-90,64,-277
1741892419.689481,-74,-77,-257
1741892419.7344809,15,34,-213
1741892419.7804809,5,-23,-157
1741892419.8264809,11,-3,-215
1741892419.8724809,-8,28,-241
1741892419.917481,-74,-13,-161
1741892419.963481,49,-67,-243
1741892420.009481,27,16,-223
1741892420.054481,-4,26,-219
1741892420.100481,-42,-17,-415
1741892420.146481,-32,-15,-217
1741892420.1924808,-90,50,-333
1741892420.2374809,51,-27,-255
1741892420.283481,1,42,-297
1741892420.329481,-76,8,-251
1741892420.374481,-52,30,-163
1741892420.420481,-14,8,-303
1741892420.466481,31,-53,-259
1741892420.512481,21,-79,-227
1741892420.5574808,13,36,-283
1741892420.6034808,45,-13,-271
1741892420.6494808,21,14,-259
1741892420.694481,-18,-49,-209
1741892420.740481,-70,0,-275
1741892420.786481,-54,-7,-293
1741892420.832481,13,-79,-287
1741892420.877481,3,-11,-241
1741892420.923481,21,10,-211
1741892420.969481,-36,-9,-283
1741892421.0144808,-60,-59,-365
1741892421.0604808,-6,-13,-291
1741892421.1064808,29,-81,-17
1741892421.1524808,-56,26,-299
1741892421.197481,21,-5,-151
1741892421.243481,-74,-51,-241
1741892421.289481,87,-31,-237
1741892421.334481,15,-7,-193
1741892421.380481,-36,78,-125
1741892421.426481,-62,-3,-215
1741892421.472481,-28,-5,-177
1741892421.5174809,25,16,-69
1741892421.5634809,-12,34,-283
1741892421.6094809,-34,-11,-253
1741892421.654481,-54,-29,-245
1741892421.700481,-24,18,-195
1741892421.746481,13,-3,-317
1741892421.792481,25,48,-313
1741892421.8434808,45,-41,-113
1741892421.8894808,63,10,-335
1741892421.934481,-52,-25,-137
1741892421.980481,27,-5,-197
1741892422.026481,-104,-27,-283
1741892422.072481,7,-5,-249
1741892422.117481,-14,-21,-361
1741892422.163481,21,16,-231
1741892422.209481,-34,44,-209
1741892422.2544808,-40,4,-249
1741892422.3004808,-20,-30,-345
1741892422.3464808,-24,53,-289
1741892422.391481,-4,-22,-265
1741892422.437481,36,64,-323
1741892422.483481,-71,38,-225
1741892422.529481,21,17,-227
1741892422.574481,-13,8,-133
1741892422.620481,74,35,-199
1741892422.666481,-1,-18,-301
1741892422.7114809,-1,-18,-255
1741892422.7574809,38,-38,-337
1741892422.8034809,-35,-32,-361
1741892422.8494809,-59,-70,-187
1741892422.894481,6,15,-237
1741892422.940481,68,-16,-291
1741892422.986481,22,-46,-215
1741892423.031481,18,-8,-219
1741892423.077481,60,21,-253
1741892423.123481,-43,25,-313
1741892423.1694808,78,11,-243
1741892423.2144809,164,69,-345
1741892423.2604809,-9,13,-189
1741892423.306481,20,-20,-235
1741892423.351481,56,19,-269
1741892423.397481,-17,-76,-205
1741892423.443481,22,-42,-319
1741892423.489481,-89,-80,-122
1741892423.5344808,-31,5,-178
1741892423.5804808,-33,-2,-292
1741892423.6264808,-45,-18,-232
1741892423.671481,-71,3,-294
1741892423.717481,40,11,-350
1741892423.763481,-17,23,-206
1741892423.809481,74,27,-248
1741892423.854481,14,-24,-354
1741892423.900481,-27,-8,-236
1741892423.946481,34,41,-292
1741892423.9914808,54,31,-232
1741892424.0374808,-9,63,-248
1741892424.0834808,22,27,-184
1741892424.1294808,-103,17,-286
1741892424.174481,-13,-28,-238
1741892424.220481,68,-16,-120
1741892424.266481,86,-22,-246
1741892424.311481,18,-51,-364
1741892424.357481,0,-73,-218
1741892424.403481,22,4,-116
1741892424.449481,-25,-5,-114
1741892424.4944808,-3,36,-156
1741892424.5404809,16,118,-400
1741892424.5864809,-33,-45,-338
1741892424.631481,-83,-25,-192
1741892424.677481,8,20,-264
1741892424.723481,0,16,-304
1741892424.769481,-85,-127,-360
1741892424.814481,-39,-109,-320
1741892424.860481,-43,41,-246
1741892424.906481,38,-28,-236
1741892424.9514809,8,36,-330
1741892424.9974809,76,-29,-184
1741892425.0434809,-30,-5,-166
1741892425.0894809,5,8,-316
1741892425.134481,17,62,-170
1741892425.180481,-8,-93,-174
1741892425.226481,-48,-45,-214
1741892425.271481,37,-32,-234
1741892425.3174808,-10,-18,-254
1741892425.3634808,-30,-8,-328
1741892425.4094808,27,-66,-216
1741892425.454481,-16,61,-266
1741892425.500481,35,-20,-324
1741892425.546481,-20,5,-274
1741892425.591481,-34,-52,-242
1741892425.637481,20,-4,-280
1741892425.683481,-75,-42,-232
1741892425.729481,18,37,-226
1741892425.7744808,-51,-15,-166
1741892425.8204808,74,-13,-366
1741892425.8664808,-3,88,-278
1741892425.911481,24,24,-210
1741892425.957481,-5,60,-304
1741892426.003481,22,-27,-276
1741892426.049481,8,-11,-310
1741892426.094481,-7,30,-302
1741892426.140481,80,14,-138
1741892426.186481,-59,-29,-292
1741892426.2314808,6,8,-174
1741892426.2774808,-113,-69,-230
1741892426.3234808,10,-13,-256
1741892426.3694808,-1,-53,-256
1741892426.414481,-31,-35,-218
1741892426.460481,2,-5,-280
1741892426.506481,82,-49,-242
1741892426.551481,30,-35,-238
1741892426.597481,24,10,-200
1741892426.643481,-53,-23,-238
1741892426.689481,38,-13,-270
1741892426.7344809,48,-23,-248
1741892426.7804809,70,-73,-204
1741892426.8264809,18,8,-260
1741892426.871481,-37,2,-194
1741892426.917481,-3,-35,-278
1741892426.963481,-11,-9,-218
1741892427.009481,100,-27,-278
1741892427.054481,10,-47,-154
1741892427.100481,-3,-59,-230
1741892427.146481,-39,-16,-248
1741892427.1914809,26,55,-222
1741892427.2374809,16,-38,-250
1741892427.283481,-35,11,-214
1741892427.329481,-7,-13,-186
1741892427.374481,50,-73,-332
1741892427.420481,-27,14,-322
1741892427.466481,-35,54,-182
1741892427.5114808,-33,55,-330
1741892427.5574808,54,0,-210
1741892427.6034808,-37,-10,-350
1741892427.648481,-9,61,-242
1741892427.694481,-11,27,-212
1741892427.740481,46,37,-250
1741892427.786481,38,7,-308
1741892427.831481,22,39,-276
1741892427.877481,120,35,-324
1741892427.923481,-11,45,-430
1741892427.9684808,4,-50,-174
1741892428.0144808,78,27,-344
1741892428.0604808,-61,57,-150
1741892428.1064808,84,30,-130
1741892428.151481,6,-29,-248
1741892428.197481,-83,-79,-118
1741892428.243481,-39,22,-194
1741892428.288481,18,-30,-212
1741892428.334481,-53,27,-262
1741892428.380481,62,27,-214
1741892428.426481,-15,-22,-188
1741892428.4714808,-21,-11,-172
1741892428.5174809,-15,-59,-172
1741892428.5634809,30,3,-270
1741892428.608481,-87,-2,-326
1741892428.654481,42,-20,-334
1741892428.700481,-11,-8,-248
1741892428.746481,94,-24,-132
1741892428.791481,-11,38,-284
1741892428.837481,6,-50,-222
1741892428.883481,-57,51,-262
1741892428.9284809,2,-6,-168
1741892428.9744809,-93,-12,-192
1741892429.0204809,-9,-10,-308
1741892429.0664809,-13,-58,-354
1741892429.111481,68,-36,-272
1741892429.157481,38,-70,-304
1741892429.203481,14,-10,-184
1741892429.248481,-57,-44,-268
1741892429.2944808,30,-2,-196
1741892429.3404808,20,-48,-166
1741892429.3864808,36,-25,-180
1741892429.431481,58,-73,-266
1741892429.477481,20,82,-242
1741892429.523481,-45,14,-276
1741892429.568481,-1,-99,-148
1741892429.614481,-21,8,-234
1741892429.660481,112,74,-294
1741892429.706481,-3,-7,-266
1741892429.750481,30,-13,-356
1741892429.796481,-115,64,-344
1741892429.842481,80,-59,-218
1741892429.887481,54,58,-202
1741892429.933481,57,30,-160
1741892429.979481,-86,-1,-250
1741892430.0244808,-44,-19,-284
1741892430.0704808,0,-35,-264
1741892430.1164808,120,-95,-308
1741892430.1624808,-21,-3,-172
1741892430.207481,-1,-83,-300
1741892430.253481,108,34,-310
1741892430.299481,-43,-15,-312
1741892430.344481,61,6,-184
1741892430.390481,-27,44,-386
1741892430.436481,44,14,-114
1741892430.482481,16,-69,-300
1741892430.5274808,-115,-11,-334
1741892430.5734808,8,-17,-230
1741892430.6194808,58,34,-296
1741892430.664481,23,14,-222
1741892430.710481,47,42,-178
1741892430.756481,-52,-55,-314
1741892430.802481,31,-77,-240
1741892430.847481,-34,26,-200
1741892430.893481,59,-15,-216
1741892430.939481,-85,-5,-156
1741892430.9844809,-45,-23,-302
1741892431.0304809,-10,-5,-128
1741892431.0764809,41,-13,-272
1741892431.1224809,81,40,-210
1741892431.167481,-10,-23,-143
1741892431.213481,-16,32,-168
1741892431.259481,37,48,-273
1741892431.304481,-16,-5,-337
1741892431.350481,-68,8,-322
1741892431.396481,57,26,-213
1741892431.4424808,47,-49,-259
1741892431.4874809,-26,-13,-215
1741892431.533481,39,44,-183
1741892431.579481,21,55,-242
1741892431.624481,-10,-70,-204
1741892431.670481,145,7,-160
1741892431.716481,-24,26,-234
1741892431.762481,-22,-27,-232
1741892431.8074808,15,-21,-274
1741892431.8594809,19,20,-202
1741892431.904481,15,54,-260
1741892431.950481,2,0,-88
1741892431.996481,-51,2,-238
1741892432.042481,18,-7,-272
1741892432.087481,40,2,-166
1741892432.133481,22,13,-312
1741892432.179481,12,13,-202
1741892432.2244809,24,-5,-234
1741892432.2704809,-9,-71,-246
1741892432.3164809,18,-57,-198
1741892432.3624809,-3,0,-234
1741892432.407481,-13,-37,-188
1741892432.453481,31,-35,-178
1741892432.499481,29,2,-270
1741892432.5444808,-18,4,-140
1741892432.5904808,-46,16,-388
1741892432.6364808,93,-30,-192
1741892432.681481,39,0,-344
1741892432.727481,-37,24,-130
1741892432.773481,-47,-45,-312
1741892432.819481,-43,-49,-244
1741892432.864481,16,-11,-166
1741892432.910481,-61,0,-276
1741892432.956481,-19,-39,-346
1741892433.0014808,-47,70,-216
1741892433.0474808,-49,-33,-210
1741892433.0934808,32,44,-192
1741892433.1394808,54,6,-271
1741892433.184481,14,34,-205
1741892433.230481,-21,-5,-222
1741892433.276481,-29,72,-196
1741892433.321481,34,-33,-217
1741892433.367481,48,-37,-163
1741892433.413481,12,-7,-109
1741892433.459481,-47,-21,-211
1741892433.5044808,-43,-15,-260
1741892433.5504808,-7,-7,-237
1741892433.5964808,62,-33,-262
1741892433.641481,51,-13,-220
1741892433.687481,54,12,-275
1741892433.733481,45,-28,-245
1741892433.779481,25,-23,-267
1741892433.824481,29,40,-231
1741892433.870481,59,12,-141
1741892433.916481,-62,72,-315
1741892433.9614809,17,0,-244
1741892434.0074809,9,14,-282
1741892434.0534809,-84,10,-260
1741892434.0994809,-4,-45,-396
1741892434.144481,59,40,-232
1741892434.190481,-8,-57,-220
1741892434.236481,-38,-23,-170
1741892434.281481,31,0,-182
1741892434.327481,21,16,-252
1741892434.373481,-12,8,-104
1741892434.4194808,25,-53,-106
1741892434.4644809,-70,-15,-182
1741892434.5104809,61,-39,-194
1741892434.556481,-2,-23,-308
1741892434.601481,0,-33,-312
1741892434.647481,-5,-5,-190
1741892434.693481,20,-25,-316
1741892434.739481,4,6,-285
1741892434.7844808,8,-23,-293
1741892434.8304808,6,22,-19
1741892434.8764808,-37,-5,-223
1741892434.921481,-11,-23,-317
1741892434.967481,-17,14,-229
1741892435.013481,-4,-29,-231
1741892435.059481,55,-21,-191
1741892435.104481,45,0,-247
1741892435.150481,-54,2,-355
1741892435.196481,5,46,-151
1741892435.2414808,-24,2,-183
1741892435.2874808,83,6,-179
1741892435.3334808,-22,-25,-221
1741892435.3794808,-54,-3,-221
1741892435.424481,25,-11,-319
1741892435.470481,-1,32,-239
1741892435.516481,-49,6,-227
1741892435.5604808,-51,-57,-317
1741892435.6064808,36,32,-267
1741892435.6524808,-13,-25,-115
1741892435.697481,102,24,-259
1741892435.743481,22,48,-145
1741892435.789481,-31,-31,-121
1741892435.835481,-91,-55,-171
1741892435.880481,6,-27,-147
1741892435.926481,-101,-61,-247
1741892435.972481,-75,38,-283
1741892436.0174809,28,-15,-221
1741892436.0634809,32,-59,-93
1741892436.1094809,-63,38,-219
1741892436.1554809,22,36,-347
1741892436.200481,74,-5,-285
1741892436.246481,60,-23,-239
1741892436.292481,15,26,-311
1741892436.337481,-53,-71,-331
1741892436.383481,29,0,-225
1741892436.429481,-53,-41,-255
1741892436.475481,-85,54,-295
1741892436.5204809,20,-15,-201
1741892436.5664809,-7,-43,-251
1741892436.6124809,32,-9,-155
1741892436.657481,68,-7,-229
1741892436.703481,-95,48,-243
1741892436.749481,26,12,-231
1741892436.795481,-29,-17,-189
1741892436.8404808,-33,-25,-267
1741892436.8864808,-5,56,-259
1741892436.9324808,4,18,-161
1741892436.977481,26,66,-293
1741892437.023481,-39,-19,-271
1741892437.069481,-3,-46,-215
1741892437.115481,-23,69,-259
1741892437.160481,-9,-51,-157
1741892437.206481,-53,-87,-325
1741892437.252481,-15,21,-241
1741892437.2974808,58,3,-247
1741892437.3434808,-29,19,-235
1741892437.3894808,28,67,-219
1741892437.4354808,64,-26,-267
1741892437.480481,20,0,-185
1741892437.526481,16,-2,-229
1741892437.572481,8,0,-211
1741892437.617481,80,-48,-305
1741892437.663481,82,1,-201
1741892437.709481,52,19,-233
1741892437.7544808,10,47,-167
1741892437.8004808,-63,-24,-275
1741892437.8464808,76,0,-237
1741892437.8924809,71,-16,-221
1741892437.937481,45,-14,-213
1741892437.983481,-35,57,-209
1741892438.029481,-53,-12,-309
1741892438.074481,42,15,-251
1741892438.120481,8,-74,-177
1741892438.166481,-13,-12,-205
1741892438.212481,64,-6,-263
1741892438.2574809,14,19,-277
1741892438.3034809,-5,-42,-169
1741892438.3494809,-57,77,-195
1741892438.394481,-37,-6,-237
1741892438.440481,92,16,-225
1741892438.486481,0,36,-271
1741892438.532481,2,12,-279
1741892438.577481,-5,33,-221
1741892438.623481,2,43,-325
1741892438.6694808,-13,-17,-191
1741892438.7144809,-5,-3,-211
1741892438.7604809,88,49,-221
1741892438.806481,-23,61,-153
1741892438.852481,-43,-2,-309
1741892438.897481,-27,-44,-301
1741892438.943481,24,67,-273
1741892438.989481,-35,-10,-201
1741892439.0344808,0,14,-237
1741892439.0804808,30,-69,-239
1741892439.1264808,-11,44,-241
