time,x,y,z
1741906804.864481,65,38,-306
1741906804.910481,27,21,-168
1741906804.9554808,35,24,-170
1741906805.0014808,-28,8,-304
1741906805.0474808,73,-59,-230
1741906805.0934808,23,34,-240
1741906805.138481,41,-41,-262
1741906805.184481,13,42,-228
1741906805.230481,29,8,-184
1741906805.275481,-36,-19,-160
1741906805.321481,-52,50,-200
1741906805.367481,3,-43,-162
1741906805.413481,1,-5,-260
1741906805.4584808,79,14,-146
1741906805.5044808,-70,-21,-220
1741906805.5504808,-11,-8,-260
1741906805.595481,2,-12,-210
1741906805.641481,11,48,-208
1741906805.687481,-32,12,-242
1741906805.733481,-28,20,-166
1741906805.778481,6,13,-130
1741906805.824481,24,-28,-180
1741906805.870481,-37,-7,-330
1741906805.9154809,-55,-25,-310
1741906805.9614809,32,-5,-240
1741906806.0074809,10,-23,-260
1741906806.0534809,39,28,-346
1741906806.098481,11,0,-116
1741906806.144481,39,-59,-174
1741906806.190481,65,-29,-168
1741906806.235481,-70,10,-118
1741906806.281481,39,-94,-146
1741906806.327481,-103,46,-186
1741906806.373481,10,26,-190
1741906806.4184809,-29,-69,-356
1741906806.4644809,70,10,-124
1741906806.5104809,19,-3,-192
1741906806.555481,81,32,-166
1741906806.601481,41,-35,-236
1741906806.647481,33,-23,-180
1741906806.693481,51,-41,-312
1741906806.7384808,-12,10,-174
1741906806.7844808,74,21,-204
1741906806.8304808,-22,59,-242
1741906806.875481,-12,-28,-166
1741906806.921481,-48,25,-234
1741906806.967481,27,0,-244
1741906807.013481,3,-10,-300
1741906807.058481,89,75,-212
1741906807.104481,-46,57,-240
1741906807.150481,-9,-17,-130
1741906807.1954808,25,-24,-256
1741906807.2414808,-37,10,-154
1741906807.2874808,-23,12,-206
1741906807.3334808,-42,-11,-270
1741906807.378481,57,-41,-284
1741906807.424481,31,44,-312
1741906807.470481,15,6,-262
1741906807.515481,15,-18,-250
1741906807.561481,60,-36,-178
1741906807.607481,-13,-34,-230
1741906807.653481,5,-24,-194
1741906807.6984808,3,59,-234
1741906807.7444808,35,-14,-170
1741906807.7904809,-14,21,-244
1741906807.835481,-37,78,-276
1741906807.881481,-11,12,-294
1741906807.927481,26,-23,-144
1741906807.972481,-15,-81,-268
1741906808.018481,42,60,-280
1741906808.064481,38,14,-294
1741906808.110481,11,49,-214
1741906808.1554809,-59,-48,-246
1741906808.2014809,-5,-22,-268
1741906808.2474809,-33,19,-138
1741906808.292481,21,75,-210
1741906808.338481,-16,1,-170
1741906808.384481,-42,35,-248
1741906808.430481,43,-68,-292
1741906808.475481,43,-70,-254
1741906808.521481,-10,29,-286
1741906808.5674808,32,-24,-196
1741906808.6124809,31,36,-96
1741906808.658481,-23,-85,-164
1741906808.704481,21,-79,-172
1741906808.750481,-6,2,-300
1741906808.795481,1,4,-254
1741906808.841481,32,2,-224
1741906808.887481,-63,14,-134
1741906808.9324808,-31,52,-270
1741906808.9784808,0,-57,-170
1741906809.0244808,7,13,-198
1741906809.0704808,-4,-2,-146
1741906809.115481,59,-29,-258
1741906809.161481,-90,-63,-156
1741906809.206481,131,-17,-190
1741906809.2514808,-18,34,-184
1741906809.2974808,13,54,-156
1741906809.3434808,-10,50,-278
1741906809.388481,-86,16,-232
1741906809.434481,43,-47,-304
1741906809.480481,27,-66,-262
1741906809.526481,-6,-53,-204
1741906809.571481,-18,18,-182
1741906809.617481,55,-7,-190
1741906809.663481,-6,6,-206
1741906809.7084808,-28,-11,-174
1741906809.7544808,29,8,-220
1741906809.8004808,-40,66,-208
1741906809.8464808,-48,4,-176
1741906809.891481,-2,-95,-136
1741906809.937481,-80,-39,-256
1741906809.983481,15,4,-204
1741906810.028481,-42,-49,-324
1741906810.074481,-22,-41,-278
1741906810.120481,-38,-77,-328
1741906810.166481,13,-1,-208
1741906810.2114809,33,-19,-288
1741906810.2574809,-28,-17,-310
1741906810.3034809,17,-65,-158
1741906810.348481,63,22,-220
1741906810.394481,57,9,-206
1741906810.440481,25,67,-276
1741906810.486481,-24,77,-254
1741906810.531481,83,-8,-152
1741906810.577481,87,-56,-178
1741906810.623481,0,-71,-224
1741906810.6684809,25,-33,-254
1741906810.7144809,3,42,-50
1741906810.7604809,-56,28,-188
1741906810.806481,-66,-15,-246
1741906810.851481,-44,-9,-142
1741906810.897481,15,27,-216
1741906810.943481,25,-16,-348
1741906810.9884808,9,0,-262
1741906811.0344808,-58,11,-270
1741906811.0804808,19,24,-278
1741906811.1264808,-6,8,-146
1741906811.171481,44,-100,-232
1741906811.217481,-71,-96,-218
1741906811.263481,-16,15,-210
1741906811.308481,24,-10,-300
1741906811.354481,6,-3,-274
1741906811.400481,-82,-34,-196
1741906811.446481,-30,9,-108
1741906811.4914808,4,23,-358
1741906811.5374808,2,1,-144
1741906811.5834808,-8,47,-116
1741906811.628481,-86,-27,-244
1741906811.674481,23,21,-270
1741906811.720481,-20,39,-306
1741906811.766481,109,-77,-230
1741906811.811481,9,-49,-298
1741906811.857481,-12,-17,-198
1741906811.903481,11,-13,-234
1741906811.9484808,-38,62,-348
1741906811.9944808,72,-15,-298
1741906812.0404809,-38,-38,-272
1741906812.0864809,79,-15,-274
1741906812.131481,-22,42,-210
1741906812.177481,-4,78,-274
1741906812.223481,-70,-33,-248
1741906812.268481,13,-52,-154
1741906812.314481,-114,-22,-220
1741906812.360481,65,8,-272
1741906812.406481,-44,46,-318
1741906812.4514809,-18,-11,-220
1741906812.4974809,-32,50,-228
1741906812.5434809,19,24,-180
1741906812.594481,0,36,-234
1741906812.640481,68,-11,-202
1741906812.686481,-49,16,-214
1741906812.7314808,61,2,-196
1741906812.7774808,33,8,-190
1741906812.8234808,37,-9,-272
1741906812.868481,-103,4,-114
1741906812.914481,-29,-23,-240
1741906812.960481,55,16,-200
1741906813.006481,-48,-57,-274
1741906813.051481,-32,-21,-218
1741906813.097481,-109,-19,-214
1741906813.143481,44,70,-388
1741906813.1884809,28,-49,-242
1741906813.2344809,16,-59,-264
1741906813.2804809,-29,-37,-190
1741906813.325481,-21,32,-190
1741906813.371481,-38,-28,-224
1741906813.417481,32,-59,-258
1741906813.463481,-119,16,-198
1741906813.508481,62,20,-272
1741906813.554481,0,-3,-268
1741906813.600481,-58,-25,-154
1741906813.6454809,-13,-29,-202
1741906813.6914809,24,-22,-306
1741906813.7374809,16,7,-272
1741906813.783481,-120,32,-238
1741906813.828481,-21,14,-214
1741906813.874481,-32,20,-262
1741906813.920481,-96,20,-162
1741906813.9654808,-32,0,-88
1741906814.012481,-2,-95,-276
1741906814.058481,90,-67,-340
1741906814.104481,-72,66,-222
1741906814.1494808,-18,44,-212
1741906814.1954808,21,-7,-238
1741906814.2414808,35,16,-228
1741906814.2874808,33,-29,-272
1741906814.332481,59,-27,-238
1741906814.378481,15,18,-166
1741906814.424481,29,-27,-310
1741906814.469481,17,10,-104
1741906814.515481,-68,-23,-204
1741906814.561481,3,-27,-176
1741906814.607481,-90,4,-338
1741906814.6524808,40,-15,-194
1741906814.6984808,-32,111,-124
1741906814.7444808,-17,0,-220
1741906814.789481,52,-7,-296
1741906814.835481,-1,6,-312
1741906814.881481,27,-4,-334
1741906814.927481,-32,19,-342
1741906814.972481,53,8,-258
1741906815.018481,18,3,-318
1741906815.064481,55,-65,-200
1741906815.1094809,-54,-64,-250
1741906815.1554809,-23,-57,-158
1741906815.2014809,52,-73,-220
1741906815.2474809,68,32,-184
1741906815.292481,91,62,-234
1741906815.338481,35,-15,-200
1741906815.384481,82,-25,-262
1741906815.429481,17,83,-318
1741906815.475481,33,-32,-206
1741906815.521481,9,23,-214
1741906815.5674808,83,-4,-228
1741906815.6124809,-10,31,-280
1741906815.658481,35,0,-274
1741906815.704481,54,-76,-114
1741906815.749481,43,12,-212
1741906815.795481,-34,-39,-244
1741906815.841481,21,37,-200
1741906815.887481,19,7,-160
1741906815.9324808,-102,12,-212
1741906815.9784808,7,36,-230
1741906816.0244808,41,38,-230
1741906816.069481,-4,8,-170
1741906816.115481,2,-11,-280
1741906816.161481,0,2,-94
1741906816.207481,-42,28,-66
1741906816.252481,-8,-33,-246
1741906816.298481,-24,-23,-250
1741906816.344481,19,10,-174
1741906816.3894808,-5,-4,-302
1741906816.4354808,104,-2,-182
1741906816.4814808,-22,-83,-302
1741906816.5274808,97,-1,-272
1741906816.572481,47,28,-208
1741906816.618481,9,8,-162
1741906816.664481,32,42,-238
1741906816.709481,-5,-11,-366
1741906816.755481,21,-41,-136
1741906816.801481,-31,38,-308
1741906816.847481,23,-59,-108
1741906816.8924809,-18,17,-280
1741906816.9384809,-43,40,-162
1741906816.9844809,-4,34,-134
1741906817.029481,-12,46,-276
1741906817.075481,117,-3,-174
1741906817.121481,-54,64,-264
1741906817.167481,-34,-17,-164
1741906817.212481,-30,32,-324
1741906817.258481,25,28,-178
1741906817.304481,79,30,-268
1741906817.3494809,-18,44,-140
1741906817.3954809,23,-13,-206
1741906817.4414809,95,-113,-192
1741906817.4874809,0,36,-142
1741906817.532481,-48,4,-256
1741906817.578481,-17,-9,-132
1741906817.624481,85,9,-306
1741906817.6694808,45,37,-132
1741906817.7154808,34,82,-234
1741906817.7614808,-79,10,-306
1741906817.8074808,-8,43,-216
1741906817.852481,33,3,-310
1741906817.898481,-14,-10,-308
1741906817.944481,1,75,-194
1741906817.989481,23,-8,-200
1741906818.035481,41,-9,-236
1741906818.081481,17,26,-158
1741906818.127481,-30,-55,-246
1741906818.1724808,13,-19,-104
1741906818.2184808,-22,23,-84
1741906818.2644808,21,55,-246
1741906818.309481,-26,1,-242
1741906818.355481,-59,-91,-142
1741906818.401481,-29,-23,-178
1741906818.447481,-112,-66,-226
1741906818.492481,-58,54,-258
1741906818.538481,-4,-4,-240
1741906818.584481,52,-33,-212
1741906818.6294808,-39,-17,-208
1741906818.6754808,101,34,-242
1741906818.7214808,64,-10,-204
1741906818.766481,-27,-65,-130
1741906818.812481,2,24,-336
1741906818.858481,-94,-45,-258
1741906818.904481,76,17,-290
1741906818.949481,-20,-27,-218
1741906818.995481,31,40,-228
1741906819.041481,11,40,-228
1741906819.0864809,-38,-21,-280
1741906819.1324809,-42,90,-234
1741906819.1784809,17,-31,-218
1741906819.2244809,-24,-13,-272
1741906819.269481,-64,44,-242
1741906819.315481,79,12,-194
1741906819.361481,-42,6,-128
1741906819.406481,53,-69,-224
1741906819.452481,9,-17,-252
1741906819.498481,-78,2,-194
1741906819.5444808,-26,30,-292
1741906819.5894809,-2,36,-196
1741906819.6354809,31,-26,-148
1741906819.681481,31,131,-126
1741906819.726481,-6,41,-224
1741906819.772481,6,-35,-224
1741906819.818481,30,2,-224
1741906819.864481,2,58,-178
1741906819.9094808,-10,12,-228
1741906819.9554808,-26,40,-252
1741906820.0014808,35,36,-238
1741906820.046481,13,-7,-234
1741906820.092481,66,19,-276
1741906820.138481,-99,1,-156
1741906820.184481,56,-14,-162
1741906820.229481,0,-30,-122
1741906820.275481,76,-20,-262
1741906820.321481,26,-14,-220
1741906820.3664808,-8,-24,-286
1741906820.4124808,-94,-35,-200
1741906820.4584808,-40,36,-294
1741906820.5044808,-54,6,-236
1741906820.549481,65,69,-234
1741906820.595481,-8,12,-192
1741906820.641481,11,-19,-262
1741906820.686481,37,4,-280
1741906820.732481,-9,2,-190
1741906820.778481,90,-49,-232
1741906820.824481,67,38,-274
1741906820.8694808,37,-8,-108
1741906820.9154809,-8,0,-278
1741906820.9614809,-8,65,-128
1741906821.006481,10,34,-252
1741906821.052481,-28,13,-271
1741906821.098481,-20,53,-217
1741906821.144481,-112,-6,-189
1741906821.189481,7,-16,-299
1741906821.235481,-13,4,-219
1741906821.281481,-34,-2,-189
1741906821.3264809,-1,-11,-166
1741906821.3724809,11,6,-106
1741906821.4184809,0,-33,-302
1741906821.4644809,0,-49,-164
1741906821.509481,-6,12,-146
1741906821.555481,-1,44,-182
1741906821.601481,-54,-19,-186
1741906821.646481,-5,-1,-286
1741906821.6924808,-17,8,-350
1741906821.7384808,49,67,-142
1741906821.7844808,67,-60,-282
1741906821.829481,-14,-52,-60
1741906821.875481,-61,0,-232
1741906821.921481,-70,-40,-98
1741906821.966481,37,51,-374
1741906822.012481,-32,-108,-280
1741906822.058481,-12,47,-219
1741906822.104481,-42,33,-297
1741906822.1494808,-49,-13,-157
1741906822.1954808,14,42,-239
1741906822.2414808,10,0,-279
1741906822.286481,26,14,-283
1741906822.332481,-3,-17,-193
1741906822.378481,-31,20,-185
1741906822.424481,-31,-21,-201
1741906822.469481,70,28,-251
1741906822.515481,-45,-5,-193
1741906822.561481,28,-63,-279
1741906822.6124809,122,148,-269
1741906822.658481,-19,0,-167
1741906822.704481,17,-27,-205
1741906822.749481,21,40,-267
1741906822.795481,22,30,-151
1741906822.841481,-18,-27,-258
1741906822.8864808,3,0,-141
1741906822.9324808,107,-73,-232
1741906822.9784808,32,12,-170
1741906823.0244808,5,-7,-232
1741906823.069481,-38,40,-89
1741906823.115481,13,4,-147
1741906823.161481,-4,-9,-255
1741906823.206481,-60,-31,-245
1741906823.252481,63,-3,-185
1741906823.298481,25,30,-333
1741906823.344481,-66,-37,-167
1741906823.3894808,44,-79,-153
1741906823.4354808,8,-27,-201
1741906823.4814808,30,-1,-251
1741906823.526481,72,-59,-187
1741906823.572481,66,-11,-252
1741906823.618481,22,56,-290
1741906823.664481,-21,16,-186
1741906823.709481,-34,-47,-152
1741906823.755481,-48,-37,-282
1741906823.801481,24,4,-234
1741906823.8464808,-13,8,-298
1741906823.8924809,8,12,-210
1741906823.9384809,-3,-23,-216
1741906823.983481,-15,28,-202
1741906824.029481,82,56,-276
1741906824.075481,-37,2,-143
1741906824.121481,-30,-109,-257
1741906824.166481,24,0,-273
1741906824.212481,23,30,-251
1741906824.258481,-18,-1,-319
1741906824.3034809,55,-5,-167
1741906824.3494809,29,-1,-157
1741906824.3954809,-76,-79,-251
1741906824.4414809,15,38,-98
1741906824.486481,-20,-47,-212
1741906824.532481,-8,-41,-208
1741906824.578481,-12,-41,-81
1741906824.623481,1,26,-247
1741906824.6694808,-42,-13,-211
1741906824.7154808,-52,46,-355
1741906824.7614808,81,-5,-327
1741906824.806481,0,-15,-265
1741906824.852481,81,-27,-203
1741906824.898481,29,-5,-233
1741906824.943481,-6,-7,-343
1741906824.989481,69,-67,-331
1741906825.035481,15,-89,-262
1741906825.081481,-36,-15,-191
1741906825.1264808,45,38,-133
1741906825.1724808,6,32,-121
1741906825.2184808,-103,-31,-27
1741906825.263481,-41,18,-247
1741906825.309481,33,9,-323
1741906825.355481,-40,-50,-225
1741906825.401481,39,-5,-69
1741906825.446481,9,44,-319
1741906825.492481,-10,-55,-251
1741906825.538481,-74,-93,-193
1741906825.5834808,-18,24,-197
1741906825.6294808,-20,-87,-317
1741906825.6754808,83,-13,-205
1741906825.7214808,21,0,-163
1741906825.766481,-2,-41,-129
1741906825.812481,-46,-10,-235
1741906825.858481,25,-28,-297
1741906825.903481,11,35,-253
1741906825.949481,33,39,-127
1741906825.995481,-13,-78,-224
1741906826.041481,61,35,-272
1741906826.0864809,-31,42,-214
1741906826.1324809,-41,14,-270
1741906826.1784809,-53,-33,-196
1741906826.223481,52,0,-236
1741906826.269481,16,-10,-250
1741906826.315481,-113,-61,-190
1741906826.361481,-45,29,-174
1741906826.406481,51,-30,-289
1741906826.452481,-61,-16,-219
1741906826.498481,60,5,-267
1741906826.5434809,-31,-34,-223
1741906826.5894809,-67,35,-197
1741906826.6354809,6,-4,-379
1741906826.681481,-11,-4,-253
1741906826.726481,-7,-50,-179
1741906826.772481,-41,17,-317
1741906826.818481,-81,-38,-273
1741906826.8634808,-11,-22,-301
1741906826.9094808,-33,-32,-243
1741906826.9554808,14,69,-197
1741906827.0014808,-6,-8,-147
1741906827.046481,51,27,-183
1741906827.092481,0,0,-311
1741906827.138481,-70,65,-217
1741906827.183481,65,13,-327
1741906827.229481,-79,13,-302
1741906827.275481,74,3,-226
1741906827.321481,-34,35,-146
1741906827.3664808,19,-18,-232
1741906827.4124808,-32,19,-312
1741906827.4584808,-40,-33,-311
1741906827.503481,5,30,-343
1741906827.549481,-22,8,-303
1741906827.595481,135,16,-235
1741906827.641481,35,-7,-161
1741906827.686481,29,50,-297
1741906827.732481,35,64,-275
1741906827.778481,-36,-43,-211
1741906827.8234808,-24,18,-179
1741906827.8694808,17,10,-78
1741906827.9154809,-56,-21,-192
1741906827.9614809,-28,28,-240
1741906828.006481,-44,-68,-304
1741906828.052481,19,59,-116
1741906828.098481,21,-40,-228
1741906828.143481,0,5,-112
1741906828.189481,-78,39,-172
1741906828.235481,-22,-38,-230
1741906828.281481,65,49,-288
1741906828.3264809,0,-20,-192
1741906828.3724809,-67,44,-98
1741906828.4184809,2,-39,-334
1741906828.463481,-78,-17,-238
1741906828.509481,29,-75,-128
1741906828.555481,63,0,-294
1741906828.601481,25,40,-283
1741906828.646481,30,-2,-252
1741906828.6924808,29,49,-205
1741906828.7384808,77,15,-265
1741906828.783481,25,87,-259
1741906828.829481,11,-50,-187
1741906828.875481,-14,1,-245
1741906828.921481,39,-30,-261
1741906828.966481,-46,-2,-195
1741906829.012481,12,-2,-231
1741906829.058481,20,-31,-222
1741906829.1034808,-35,85,-332
1741906829.1494808,-3,-30,-306
1741906829.1954808,17,62,-203
1741906829.240481,5,-81,-270
1741906829.286481,-14,-43,-259
1741906829.332481,9,10,-231
1741906829.378481,37,34,-251
1741906829.423481,-8,0,-141
1741906829.469481,-17,-86,-351
1741906829.515481,-71,9,-245
1741906829.5604808,-68,-10,-161
1741906829.6064808,-38,-30,-213
1741906829.6524808,-35,4,-153
1741906829.6984808,91,14,-171
1741906829.743481,-14,-25,-205
1741906829.789481,7,84,-192
1741906829.835481,-38,52,-92
1741906829.880481,21,15,-98
1741906829.926481,47,0,-283
1741906829.972481,-26,-39,-132
1741906830.018481,-58,-10,-269
1741906830.0634809,-6,-39,-109
1741906830.1094809,0,-3,-233
1741906830.1554809,85,42,-119
1741906830.200481,-84,-5,-264
1741906830.246481,-8,-29,-216
1741906830.292481,46,-26,-59
1741906830.338481,40,-4,-310
1741906830.383481,66,-10,-214
1741906830.429481,-47,-98,-214
1741906830.475481,2,-18,-225
1741906830.5204809,-57,-14,-198
1741906830.5664809,23,0,-242
1741906830.6124809,-50,-18,-310
1741906830.658481,101,-30,-191
1741906830.703481,-60,-38,-225
1741906830.749481,-18,-16,-277
1741906830.795481,27,-50,-244
1741906830.8404808,37,31,-298
1741906830.8864808,43,-21,-216
1741906830.9324808,-20,47,-160
1741906830.9784808,12,15,-131
1741906831.023481,16,23,-225
1741906831.069481,30,-34,-315
1741906831.115481,-11,27,-215
1741906831.160481,-20,-58,-229
1741906831.206481,41,56,-137
1741906831.252481,37,19,-221
1741906831.298481,-26,-30,-169
1741906831.3434808,38,9,-217
1741906831.3894808,10,-66,-315
1741906831.4354808,84,55,-231
1741906831.480481,-29,-102,-251
1741906831.526481,-48,16,-181
1741906831.572481,59,-18,-141
1741906831.618481,-34,-34,-234
1741906831.663481,13,-2,-250
1741906831.709481,8,-48,-220
1741906831.755481,28,129,-328
1741906831.8004808,52,-54,-326
1741906831.8464808,-48,-16,-412
1741906831.8924809,31,-56,-308
1741906831.9384809,0,-34,-54
1741906831.983481,0,1,-194
1741906832.029481,63,17,-375
1741906832.075481,-37,29,-227
1741906832.120481,58,-4,-269
1741906832.166481,46,87,-207
1741906832.212481,16,105,-211
1741906832.258481,62,-10,-197
1741906832.3034809,-25,-30,-111
1741906832.3494809,55,11,-165
1741906832.3954809,-4,29,-117
1741906832.440481,-70,-30,-289
1741906832.486481,61,3,-135
1741906832.532481,41,3,-117
1741906832.578481,-40,-30,-223
1741906832.6294808,21,-2,-185
1741906832.6754808,-26,-12,-181
1741906832.720481,-28,-38,-199
1741906832.766481,-30,49,-217
1741906832.812481,7,-8,-239
1741906832.858481,29,1,-167
1741906832.903481,-78,33,-167
1741906832.949481,41,23,-135
1741906832.995481,60,9,-185
1741906833.0404809,-10,22,-257
1741906833.0864809,25,-10,-92
1741906833.1324809,-26,57,-252
1741906833.1784809,-28,23,-198
1741906833.223481,-6,-20,-172
1741906833.269481,22,-6,-209
1741906833.315481,-43,-18,-185
1741906833.360481,22,23,-239
1741906833.406481,25,-22,-265
1741906833.452481,29,20,-143
1741906833.498481,5,-16,-175
1741906833.5434809,-58,68,-325
1741906833.5894809,84,-20,-187
1741906833.6354809,39,89,-251
1741906833.680481,-10,-82,-223
1741906833.726481,59,-28,-199
1741906833.772481,15,7,-398
1741906833.818481,7,-22,-160
1741906833.8634808,-74,27,-78
1741906833.9094808,-30,2,-36
1741906833.9554808,7,-17,-113
1741906834.000481,-16,-29,-279
1741906834.046481,-3,-139,-150
1741906834.092481,10,38,-159
1741906834.138481,16,-25,-239
1741906834.183481,58,52,-175
1741906834.229481,62,-23,-231
1741906834.275481,-61,6,-227
1741906834.3204808,-59,-31,-207
1741906834.3664808,5,-57,-311
1741906834.4124808,55,8,-237
1741906834.4584808,-12,12,-199
1741906834.503481,29,44,-161
1741906834.549481,43,-27,-203
1741906834.595481,-114,-59,-255
1741906834.640481,-22,24,-309
1741906834.686481,58,-34,-333
1741906834.732481,-83,-44,-196
1741906834.7774808,-66,-24,-218
1741906834.8234808,7,-28,-226
1741906834.8694808,-2,-16,-191
1741906834.9154809,-38,43,-101
1741906834.960481,7,21,-257
1741906835.006481,-87,25,-186
1741906835.052481,8,-48,-289
1741906835.097481,146,73,-292
1741906835.143481,-10,-6,-146
1741906835.189481,-16,-8,-288
1741906835.235481,-15,-16,-143
1741906835.2804809,26,-26,-199
1741906835.3264809,-14,-2,-251
1741906835.3724809,45,-66,-215
1741906835.417481,29,43,-231
1741906835.463481,-52,-66,-181
1741906835.509481,69,-28,-139
1741906835.555481,24,0,-227
1741906835.600481,-5,5,-337
1741906835.646481,102,-2,-264
1741906835.6924808,-91,-34,-195
1741906835.7374809,10,-85,-335
1741906835.783481,57,0,-277
1741906835.829481,17,-11,-183
1741906835.875481,111,-21,-245
1741906835.920481,51,8,-337
1741906835.966481,-9,-43,-239
1741906836.012481,7,58,-227
1741906836.0574808,-23,57,-201
1741906836.1034808,24,-40,-265
1741906836.1494808,10,-40,-157
1741906836.1954808,-43,-6,-195
1741906836.240481,-34,-19,-75
1741906836.286481,29,-13,-240
1741906836.332481,-19,-63,-256
1741906836.377481,-19,52,-292
1741906836.423481,-20,54,-116
1741906836.469481,29,16,-292
1741906836.515481,-78,0,-177
1741906836.5604808,-14,96,-268
1741906836.6064808,-16,-12,-210
1741906836.6524808,81,23,-210
1741906836.697481,-34,72,-260
1741906836.743481,-6,85,-264
1741906836.789481,119,-94,-137
1741906836.835481,-36,-12,-269
1741906836.880481,29,77,-258
1741906836.926481,41,-16,-190
1741906836.972481,-22,-78,-198
1741906837.0174809,57,-12,-169
1741906837.0634809,27,-12,-137
1741906837.1094809,-54,21,-176
1741906837.1554809,-86,-56,-299
1741906837.200481,-6,1,-230
1741906837.246481,-66,25,-348
1741906837.292481,3,-52,-197
1741906837.337481,27,-38,-264
1741906837.383481,49,49,-120
1741906837.429481,-24,-2,-162
1741906837.475481,45,-32,-122
1741906837.5204809,43,-30,-362
1741906837.5664809,89,-12,-221
1741906837.6124809,-11,15,-301
1741906837.657481,-17,61,-249
1741906837.703481,78,-88,-353
1741906837.749481,-32,-26,-241
1741906837.795481,47,-32,-253
1741906837.8404808,0,-4,-195
1741906837.8864808,5,23,-127
1741906837.9324808,-12,-52,-255
1741906837.977481,-36,-9,-197
1741906838.023481,-70,-69,-165
1741906838.069481,24,15,-75
1741906838.115481,80,49,-199
1741906838.160481,4,0,-101
1741906838.206481,-18,12,-137
1741906838.252481,-52,-5,-225
1741906838.2974808,-18,-27,-219
1741906838.3434808,-38,-33,-225
1741906838.3894808,27,-3,-185
1741906838.4354808,63,29,-208
1741906838.480481,55,-36,-221
1741906838.526481,-20,13,-293
1741906838.572481,-12,-44,-319
1741906838.617481,1,11,-185
1741906838.663481,-34,-64,-247
1741906838.709481,58,-4,-185
1741906838.755481,-29,-34,-281
1741906838.8004808,-29,-18,-145
1741906838.8464808,-65,-22,-217
1741906838.8924809,30,-62,-201
1741906838.937481,-75,-64,-235
1741906838.983481,55,-17,-291
1741906839.029481,-26,4,-275
1741906839.075481,-88,18,-367
1741906839.120481,-34,-35,-205
