time,x,y,z
1741896003.3664808,-92,-21,-347
1741896003.4124808,-9,-47,-283
1741896003.4584808,23,52,-117
1741896003.5044808,20,32,-285
1741896003.549481,14,16,-330
1741896003.595481,102,-59,-280
1741896003.641481,-35,-19,-258
1741896003.686481,14,-13,-238
1741896003.732481,42,4,-237
1741896003.778481,-59,22,-283
1741896003.824481,-14,-51,-256
1741896003.8694808,-6,22,-266
1741896003.9154809,-8,38,-218
1741896003.9614809,-2,26,-228
1741896004.006481,-24,40,-122
1741896004.052481,-8,18,-148
1741896004.098481,55,24,-320
1741896004.144481,-80,-41,-130
1741896004.189481,-18,30,-226
1741896004.235481,23,-29,-378
1741896004.281481,17,0,-224
1741896004.3264809,35,78,-306
1741896004.3724809,-48,-12,-292
1741896004.4184809,23,-66,-224
1741896004.4644809,33,11,-202
1741896004.509481,-4,-10,-258
1741896004.561481,45,-16,-244
1741896004.6064808,9,-34,-210
1741896004.6524808,41,-40,-214
1741896004.6984808,-12,-54,-282
1741896004.7444808,51,-128,-162
1741896004.789481,-120,19,-352
1741896004.835481,65,-48,-140
1741896004.881481,49,-54,-306
1741896004.926481,61,-32,-216
1741896004.972481,89,7,-176
1741896005.018481,9,43,-156
1741896005.064481,23,47,-254
1741896005.1094809,-40,9,-296
1741896005.1554809,33,47,-188
1741896005.2014809,37,-34,-302
1741896005.246481,25,-8,-228
1741896005.292481,13,-20,-198
1741896005.338481,39,55,-276
1741896005.384481,17,61,-344
1741896005.429481,-64,19,-271
1741896005.475481,-12,53,-331
1741896005.521481,-66,16,-289
1741896005.5664809,-30,37,-195
1741896005.6124809,53,89,-261
1741896005.658481,-10,13,-267
1741896005.704481,-127,27,-115
1741896005.749481,-17,-66,-73
1741896005.795481,-19,43,-197
1741896005.841481,10,37,-207
1741896005.8864808,2,-30,-185
1741896005.9324808,-93,73,-195
1741896005.9784808,-9,13,-173
1741896006.0244808,22,-16,-349
1741896006.069481,-60,51,-261
1741896006.115481,8,-2,-317
1741896006.161481,3,5,-211
1741896006.206481,65,31,-281
1741896006.252481,58,-50,-193
1741896006.298481,14,-22,-313
1741896006.344481,-7,3,-297
1741896006.3894808,-45,87,-287
1741896006.4354808,10,0,-257
1741896006.4814808,18,61,-203
1741896006.526481,36,21,-293
1741896006.572481,52,-19,-91
1741896006.618481,14,6,-233
1741896006.664481,-5,40,-277
1741896006.709481,44,24,-193
1741896006.755481,22,30,-175
1741896006.801481,10,26,-181
1741896006.8464808,40,-45,-133
1741896006.8924809,-5,22,-247
1741896006.9384809,-73,-19,-275
1741896006.9844809,-53,-111,-303
1741896007.029481,14,-15,-286
1741896007.075481,-35,-39,-215
1741896007.121481,-72,12,-196
1741896007.166481,5,-25,-130
1741896007.212481,-40,-21,-134
1741896007.258481,35,44,-84
1741896007.304481,47,-23,-264
1741896007.3494809,-20,0,-236
1741896007.3954809,-42,-7,-258
1741896007.4414809,37,-5,-186
1741896007.486481,-10,36,-210
1741896007.532481,-9,16,-296
1741896007.578481,39,-35,-250
1741896007.624481,41,18,-178
1741896007.6694808,2,-27,-250
1741896007.7154808,-11,-59,-218
1741896007.7614808,-87,-1,-110
1741896007.806481,64,-28,-236
1741896007.852481,-35,-54,-178
1741896007.898481,-17,1,-110
1741896007.944481,36,-14,-262
1741896007.989481,22,63,-124
1741896008.035481,66,-30,-278
1741896008.081481,-15,-56,-300
1741896008.1264808,64,-30,-338
1741896008.1724808,12,-30,-420
1741896008.2184808,0,-36,-286
1741896008.2644808,88,-92,-200
1741896008.309481,-35,-54,-91
1741896008.355481,36,-54,-324
1741896008.401481,-1,-6,-324
1741896008.446481,20,0,-264
1741896008.492481,34,-28,-226
1741896008.538481,-109,-16,-224
1741896008.5834808,110,39,-322
1741896008.6294808,8,29,-214
1741896008.6754808,24,19,-228
1741896008.7214808,8,-2,-168
1741896008.766481,10,-64,-250
1741896008.812481,-87,62,-206
1741896008.858481,32,4,-176
1741896008.903481,-37,-47,-233
1741896008.949481,18,-49,-270
1741896008.995481,-11,57,-158
1741896009.041481,-19,46,-408
1741896009.0864809,-31,-99,-250
1741896009.1324809,-79,42,-200
1741896009.1784809,-79,16,-224
1741896009.223481,42,2,-231
1741896009.269481,0,21,-198
1741896009.315481,-13,24,-193
1741896009.361481,14,-26,-136
1741896009.406481,-32,41,-234
1741896009.452481,-31,-16,-359
1741896009.498481,-31,-36,-147
1741896009.5434809,-27,-40,-243
1741896009.5894809,-13,-14,-223
1741896009.6354809,64,45,-223
1741896009.681481,-33,91,-163
1741896009.726481,36,-4,-299
1741896009.772481,40,63,-139
1741896009.818481,-81,-4,-229
1741896009.8634808,62,-14,-171
1741896009.9094808,-16,0,-239
1741896009.9554808,25,-60,-301
1741896010.0014808,13,21,-169
1741896010.046481,27,15,-337
1741896010.092481,23,-24,-221
1741896010.138481,-74,-20,-201
1741896010.183481,-10,-30,-199
1741896010.229481,29,-33,-203
1741896010.275481,73,2,-151
1741896010.321481,-7,22,-293
1741896010.3664808,-71,53,-149
1741896010.4124808,-39,-7,-263
1741896010.4584808,24,40,-221
1741896010.503481,44,-59,-235
1741896010.549481,-27,21,-77
1741896010.595481,26,-22,-201
1741896010.641481,-43,21,-289
1741896010.686481,-63,-17,-211
1741896010.732481,68,114,-197
1741896010.778481,-11,70,-261
1741896010.8234808,-15,-9,-177
1741896010.8694808,-21,-5,-255
1741896010.9154809,12,-43,-63
1741896010.9614809,88,20,-169
1741896011.006481,-26,-37,-223
1741896011.052481,38,-57,-283
1741896011.098481,-43,28,-229
1741896011.143481,82,16,-173
1741896011.189481,52,-89,-231
1741896011.235481,-15,-37,-301
1741896011.281481,104,-27,-315
1741896011.3264809,17,4,-241
1741896011.3724809,16,-13,-243
1741896011.4184809,9,-11,-197
1741896011.463481,-28,-29,-209
1741896011.509481,-59,38,-227
1741896011.555481,-52,4,-197
1741896011.601481,12,-5,-188
1741896011.646481,-32,-78,-207
1741896011.6924808,-40,-67,-160
1741896011.7384808,65,-13,-184
1741896011.783481,15,6,-242
1741896011.829481,-10,-35,-214
1741896011.875481,42,61,-288
1741896011.921481,32,26,-188
1741896011.966481,64,-1,-258
1741896012.012481,-1,32,-306
1741896012.058481,22,-51,-194
1741896012.1034808,30,42,-270
1741896012.150481,-37,-35,-224
1741896012.196481,-63,-37,-224
1741896012.242481,26,-25,-320
1741896012.2874808,40,-61,-228
1741896012.3334808,-1,36,-264
1741896012.3794808,22,121,-208
1741896012.4254808,16,-17,-210
1741896012.470481,-39,-24,-180
1741896012.516481,-31,-15,-208
1741896012.562481,-14,-15,-256
1741896012.607481,29,-37,-190
1741896012.653481,-16,36,-368
1741896012.699481,35,50,-306
1741896012.745481,15,-31,-264
1741896012.7904809,33,82,-232
1741896012.8364809,-39,20,-192
1741896012.8824809,95,-19,-304
1741896012.927481,-111,-61,-234
1741896012.973481,12,-37,-222
1741896013.019481,36,-93,-161
1741896013.065481,29,-77,-173
1741896013.110481,80,20,-305
1741896013.156481,67,40,-311
1741896013.202481,-4,14,-291
1741896013.2474809,16,-3,-393
1741896013.2934809,35,84,-217
1741896013.3394809,-13,-13,-151
1741896013.3854809,34,-37,-231
1741896013.430481,-19,-29,-227
1741896013.476481,7,-131,-255
1741896013.522481,5,-1,-125
1741896013.5674808,3,74,-287
1741896013.6134808,23,12,-327
1741896013.6594808,-16,16,-161
1741896013.704481,46,-13,-357
1741896013.750481,-28,28,-243
1741896013.796481,85,72,-363
1741896013.842481,63,40,-95
1741896013.887481,-16,-13,-271
1741896013.933481,-8,50,-147
1741896013.979481,13,-95,-283
1741896014.0244808,1,-35,-207
1741896014.0704808,-2,42,-233
1741896014.1164808,4,32,-141
1741896014.1624808,-21,-25,-202
1741896014.207481,52,-25,-186
1741896014.253481,-3,32,-242
1741896014.299481,-83,-41,-360
1741896014.344481,-21,-35,-179
1741896014.390481,10,-38,-260
1741896014.436481,-9,4,-264
1741896014.482481,50,-32,-310
1741896014.533481,44,41,-462
1741896014.579481,12,57,-296
1741896014.624481,21,-22,-240
1741896014.670481,62,-52,-152
1741896014.716481,19,27,-158
1741896014.762481,61,19,-282
1741896014.8074808,0,-72,-314
1741896014.8534808,0,-6,-300
1741896014.8994808,35,-35,-278
1741896014.944481,23,71,-318
1741896014.990481,25,-55,-302
1741896015.036481,-12,26,-201
1741896015.082481,17,-49,-207
1741896015.127481,-26,4,-191
1741896015.173481,9,-129,-177
1741896015.219481,33,-73,-345
1741896015.2644808,77,-29,-149
1741896015.3104808,0,-10,-187
1741896015.3564808,-14,-58,-173
1741896015.4024808,-20,-29,-377
1741896015.447481,29,25,-333
1741896015.493481,-72,-10,-267
1741896015.539481,-20,91,-197
1741896015.584481,17,21,-193
1741896015.630481,33,63,-267
1741896015.676481,-50,17,-249
1741896015.722481,-14,-20,-333
1741896015.7674809,45,19,-169
1741896015.8134809,-2,32,-205
1741896015.8594809,-34,5,-287
1741896015.904481,-16,-18,-301
1741896015.950481,-72,41,-275
1741896015.996481,35,15,-147
1741896016.042481,-12,9,-279
1741896016.087481,-32,27,-203
1741896016.133481,75,23,-249
1741896016.179481,-46,55,-294
1741896016.2244809,13,55,-114
1741896016.2704809,12,37,-294
1741896016.3164809,-67,7,-184
1741896016.3624809,4,37,-153
1741896016.407481,-95,5,-218
1741896016.453481,-39,61,-240
1741896016.499481,-62,19,-142
1741896016.5444808,-70,42,-196
1741896016.5904808,-98,80,-294
1741896016.6364808,15,-35,-202
1741896016.6824808,15,28,-230
1741896016.727481,87,-57,-260
1741896016.773481,-20,-83,-284
1741896016.819481,71,70,-264
1741896016.864481,11,-39,-240
1741896016.910481,-20,14,-202
1741896016.956481,21,-7,-222
1741896017.002481,-4,-71,-228
1741896017.0474808,-62,-55,-178
1741896017.0934808,-84,-31,-72
1741896017.1394808,5,20,-234
1741896017.184481,38,31,-228
1741896017.230481,30,-56,-296
1741896017.276481,76,-26,-352
1741896017.322481,-87,41,-198
1741896017.367481,-63,-14,-208
1741896017.413481,-3,-34,-224
1741896017.459481,64,19,-351
1741896017.5044808,38,-10,-219
1741896017.5504808,78,-28,-225
1741896017.5964808,48,-26,-191
1741896017.6424809,52,93,-189
1741896017.687481,38,41,-275
1741896017.733481,46,-16,-167
1741896017.779481,24,-22,-296
1741896017.824481,-81,-14,-265
1741896017.870481,100,-22,-265
1741896017.916481,48,21,-285
1741896017.962481,76,71,-183
1741896018.0074809,32,95,-257
1741896018.0534809,18,64,-201
1741896018.0994809,32,25,-309
1741896018.144481,40,12,-255
1741896018.190481,26,0,-279
1741896018.236481,6,-7,-269
1741896018.282481,-61,-37,-305
1741896018.327481,-31,-9,-165
1741896018.373481,-69,-13,-275
1741896018.4194808,68,-9,-323
1741896018.4644809,-43,-11,-229
1741896018.5104809,32,-37,-211
1741896018.556481,56,0,-225
1741896018.602481,66,13,-203
1741896018.647481,-17,7,-397
1741896018.693481,-51,-92,-135
1741896018.739481,20,-50,-179
1741896018.7844808,0,53,-77
1741896018.8304808,46,-38,-151
1741896018.8764808,-69,37,-349
1741896018.921481,54,-20,-369
1741896018.967481,-9,-28,-273
1741896019.013481,14,5,-221
1741896019.059481,-19,0,-169
1741896019.104481,-45,-30,-187
1741896019.150481,-45,15,-291
1741896019.196481,-9,-12,-271
1741896019.2414808,-67,-20,-133
1741896019.2874808,-91,17,-167
1741896019.3334808,28,-54,-137
1741896019.3794808,-49,-10,-235
1741896019.424481,-13,-45,-243
1741896019.470481,78,-11,-123
1741896019.516481,0,-1,-247
1741896019.561481,-53,10,-201
1741896019.607481,-1,-69,-157
1741896019.653481,24,-11,-257
1741896019.699481,-64,-33,-173
1741896019.7444808,-50,-9,-211
1741896019.7904809,5,2,-307
1741896019.8364809,-16,-37,-225
1741896019.881481,23,82,-165
1741896019.927481,0,56,-355
1741896019.973481,17,-23,-131
1741896020.019481,-96,-69,-111
1741896020.064481,3,74,-189
1741896020.110481,-20,-25,-309
1741896020.156481,42,0,-267
1741896020.2014809,44,-89,-281
1741896020.2474809,-53,-19,-161
1741896020.2934809,8,-25,-205
1741896020.3394809,0,38,-373
1741896020.384481,-28,-21,-287
1741896020.430481,-12,32,-355
1741896020.476481,-8,94,-285
1741896020.521481,53,-11,-323
1741896020.5674808,-38,-79,-135
1741896020.6134808,69,-22,-277
1741896020.6594808,97,-36,-267
1741896020.704481,0,-42,-215
1741896020.750481,13,-50,-149
1741896020.796481,39,-26,-219
1741896020.841481,-78,-9,-147
1741896020.887481,-100,-13,-259
1741896020.933481,9,50,-175
1741896020.979481,33,-29,-35
1741896021.0244808,55,32,-323
1741896021.0704808,-39,18,-327
1741896021.1164808,24,-23,-273
1741896021.161481,-7,-13,-285
1741896021.207481,30,-7,-193
1741896021.253481,-21,-3,-361
1741896021.299481,-31,-8,-361
1741896021.344481,84,-4,-221
1741896021.390481,72,-35,-259
1741896021.436481,-13,60,-295
1741896021.4814808,38,-15,-261
1741896021.5274808,22,-35,-263
1741896021.5734808,-64,16,-275
1741896021.6194808,14,-43,-287
1741896021.664481,70,14,-215
1741896021.710481,-3,-51,-257
1741896021.756481,-25,-37,-181
1741896021.801481,12,90,-185
1741896021.847481,11,-7,-197
1741896021.893481,-78,52,-107
1741896021.939481,-18,-101,-241
1741896021.9844809,-40,-39,-249
1741896022.0304809,61,-25,-251
1741896022.0764809,81,12,-269
1741896022.121481,-36,-49,-287
1741896022.167481,25,-49,-219
1741896022.213481,-50,18,-289
1741896022.259481,1,-27,-113
1741896022.304481,7,-7,-185
1741896022.350481,33,-21,-225
1741896022.396481,-26,-37,-337
1741896022.4414809,47,-29,-183
1741896022.4874809,-102,-7,-239
1741896022.533481,-54,-17,-147
1741896022.579481,29,9,-303
1741896022.624481,7,-20,-271
1741896022.670481,-22,10,-213
1741896022.716481,41,12,-403
1741896022.7614808,-8,3,-263
1741896022.8074808,7,29,-349
1741896022.8534808,85,-17,-191
1741896022.8994808,1,-25,-351
1741896022.944481,17,-17,-231
1741896022.990481,11,-55,-231
1741896023.036481,-40,-27,-227
1741896023.081481,-30,36,-235
1741896023.127481,9,46,-343
1741896023.173481,5,-9,-223
1741896023.219481,-64,30,-235
1741896023.2644808,-84,-35,-189
1741896023.309481,-8,46,-135
1741896023.354481,-30,-1,-297
1741896023.400481,37,-77,-303
1741896023.446481,24,-29,-311
1741896023.492481,-3,2,-281
1741896023.5374808,-73,-9,-215
1741896023.5834808,10,-47,-269
1741896023.6294808,-7,-43,-103
1741896023.6754808,20,-22,-215
1741896023.720481,14,53,-177
1741896023.766481,-55,-29,-243
1741896023.812481,-1,-13,-155
1741896023.857481,-15,14,-369
1741896023.903481,-61,36,-251
1741896023.949481,-25,-37,-319
1741896023.9944808,-21,-13,-195
1741896024.0404809,-103,44,-269
1741896024.0864809,36,-23,-185
1741896024.1324809,-25,58,-233
1741896024.177481,70,10,-213
1741896024.223481,10,-7,-351
1741896024.269481,38,20,-475
1741896024.314481,-47,-39,-245
1741896024.360481,70,40,-219
1741896024.406481,90,34,-205
1741896024.452481,60,-18,-305
1741896024.4974809,30,39,-205
1741896024.549481,-45,-36,-181
1741896024.594481,-13,23,-309
1741896024.640481,-45,63,-175
1741896024.686481,30,7,-313
1741896024.732481,45,49,-247
1741896024.7774808,89,-74,-239
1741896024.8234808,-45,-8,-275
1741896024.8694808,1,-2,-295
1741896024.914481,47,27,-191
1741896024.960481,39,7,-215
1741896025.006481,31,-16,-273
1741896025.052481,37,35,-279
1741896025.097481,7,-14,-155
1741896025.143481,0,47,-211
1741896025.189481,97,-40,-301
1741896025.2344809,93,-96,-199
1741896025.2804809,17,-1,-209
1741896025.3264809,-16,-29,-209
1741896025.3724809,4,26,-153
1741896025.417481,-29,2,-265
1741896025.463481,-69,96,-213
1741896025.509481,-37,50,-303
1741896025.554481,-53,-7,-287
1741896025.600481,90,0,-183
1741896025.646481,-13,-3,-173
1741896025.6924808,90,6,-169
1741896025.7374809,-115,104,-217
1741896025.783481,-9,-11,-277
1741896025.829481,-93,66,-289
1741896025.874481,-25,34,-97
1741896025.920481,60,0,-139
1741896025.966481,-47,2,-229
1741896026.012481,46,-39,-275
1741896026.0574808,-67,6,-281
1741896026.1034808,-57,-63,-159
1741896026.1494808,-19,10,-163
1741896026.194481,22,-9,-195
1741896026.240481,38,4,-193
1741896026.286481,40,10,-277
1741896026.332481,-25,-41,-127
1741896026.377481,24,-73,-285
1741896026.423481,20,64,-219
1741896026.469481,6,-53,-241
1741896026.5144808,37,-27,-281
1741896026.5604808,-19,-24,-285
1741896026.6064808,-5,-102,-335
1741896026.6524808,-27,15,-181
1741896026.697481,-27,-18,-257
1741896026.743481,41,-92,-311
1741896026.789481,11,-22,-201
1741896026.834481,-31,63,-273
1741896026.880481,-53,-38,-79
1741896026.926481,-19,-18,-185
1741896026.972481,-11,-8,-237
1741896027.0174809,12,39,-159
1741896027.0634809,-29,9,-301
1741896027.1094809,30,7,-307
1741896027.154481,-19,-34,-239
1741896027.200481,-59,67,-243
1741896027.246481,46,50,-257
1741896027.292481,36,31,-227
1741896027.337481,2,-5,-193
1741896027.383481,-57,-65,-181
1741896027.429481,-63,-47,-311
1741896027.4744809,58,-27,-259
1741896027.5204809,50,18,-191
1741896027.5664809,22,14,-375
1741896027.6134808,-43,0,-195
1741896027.658481,42,10,-415
1741896027.704481,46,4,-303
1741896027.750481,94,-39,-269
1741896027.796481,86,-43,-227
1741896027.841481,-39,8,-245
1741896027.887481,2,16,-221
1741896027.933481,-93,-35,-241
1741896027.9784808,12,-45,-163
1741896028.0244808,-3,-94,-281
1741896028.0704808,50,1,-157
1741896028.1164808,34,-57,-361
1741896028.161481,-7,-30,-205
1741896028.207481,-41,-25,-233
1741896028.253481,63,-9,-107
1741896028.298481,-3,36,-213
1741896028.344481,-86,12,-209
1741896028.390481,-7,38,-137
1741896028.436481,42,-47,-211
1741896028.4814808,-33,16,-247
1741896028.5274808,-81,-47,-201
1741896028.5734808,74,12,-195
1741896028.618481,-19,23,-311
1741896028.664481,-13,-16,-355
1741896028.710481,-5,-8,-201
1741896028.756481,6,-22,-235
1741896028.801481,22,5,-215
1741896028.847481,-3,-24,-361
1741896028.893481,-7,65,-263
1741896028.9384809,-7,-12,-247
1741896028.9844809,-61,-106,-229
1741896029.0304809,12,-42,-271
1741896029.075481,-1,-16,-249
1741896029.121481,-19,17,-345
1741896029.167481,-5,43,-219
1741896029.213481,76,19,-359
1741896029.258481,-13,-88,-243
1741896029.304481,-83,57,-245
1741896029.350481,-17,17,-155
1741896029.3954809,-57,-82,-181
1741896029.4414809,-13,43,-149
1741896029.4874809,0,-50,-243
1741896029.533481,-37,-6,-215
1741896029.578481,-1,90,-203
1741896029.624481,53,-47,-211
1741896029.670481,49,26,-123
1741896029.7154808,15,22,-337
1741896029.7614808,4,32,-296
1741896029.8074808,0,40,-286
1741896029.8534808,17,58,-136
1741896029.898481,-39,-12,-156
1741896029.944481,11,-23,-202
1741896029.990481,27,78,-338
1741896030.035481,-14,3,-344
1741896030.081481,22,51,-130
1741896030.127481,-7,19,-326
1741896030.173481,0,-38,-254
1741896030.2184808,-11,-14,-252
1741896030.2644808,-15,0,-112
1741896030.3104808,6,-10,-280
1741896030.355481,-11,93,-268
1741896030.401481,-42,-26,-210
1741896030.447481,-30,5,-258
1741896030.493481,31,61,-242
1741896030.538481,-14,-28,-140
1741896030.584481,-24,1,-198
1741896030.630481,53,31,-238
1741896030.6754808,0,-48,-274
1741896030.7214808,-99,77,-249
1741896030.7674809,106,-36,-235
1741896030.8134809,33,-2,-155
1741896030.858481,10,2,-213
1741896030.904481,45,-39,-295
1741896030.950481,84,46,-239
1741896030.995481,36,20,-179
1741896031.041481,-13,-65,-141
1741896031.087481,24,-15,-227
1741896031.133481,16,41,-139
1741896031.1784809,-21,-65,-151
1741896031.2244809,24,14,-215
1741896031.2704809,54,-11,-225
1741896031.315481,34,-29,-385
1741896031.361481,40,-50,-425
1741896031.407481,2,3,-313
1741896031.453481,-1,13,-251
1741896031.498481,-103,-22,-185
1741896031.5444808,52,-54,-167
1741896031.5904808,-23,12,-257
1741896031.6354809,36,36,-285
1741896031.681481,-1,-3,-221
1741896031.727481,-63,-5,-223
1741896031.773481,20,-65,-127
1741896031.818481,36,64,-311
1741896031.864481,48,18,-297
1741896031.910481,66,-3,-199
1741896031.9554808,-91,26,-187
1741896032.0014808,-53,16,-157
1741896032.0474808,-5,-9,-223
1741896032.0934808,42,-7,-319
1741896032.138481,46,-49,-331
1741896032.184481,42,6,-271
1741896032.230481,6,64,-313
1741896032.275481,62,-60,-139
1741896032.321481,-77,-137,-199
1741896032.367481,38,-29,-167
1741896032.413481,46,-56,-257
1741896032.4584808,22,23,-285
1741896032.5044808,96,83,-185
1741896032.5504808,-37,-8,-335
1741896032.595481,64,-50,-319
1741896032.641481,6,83,-94
1741896032.687481,34,-31,-218
1741896032.733481,16,-18,-69
1741896032.778481,-49,-28,-301
1741896032.824481,-3,35,-293
1741896032.870481,-39,-78,-101
1741896032.9154809,-63,23,-357
1741896032.9614809,-57,5,-231
1741896033.0074809,64,38,-261
1741896033.0534809,18,42,-176
1741896033.098481,62,40,-206
1741896033.144481,-27,12,-158
1741896033.190481,-1,42,-360
1741896033.235481,64,-17,-270
1741896033.281481,-3,28,-146
1741896033.327481,-21,-67,-150
1741896033.373481,-7,36,-204
1741896033.4184809,-63,-2,-326
1741896033.4644809,24,11,-240
1741896033.5104809,38,3,-196
1741896033.555481,34,-52,-274
1741896033.601481,56,-58,-122
1741896033.647481,-41,17,-262
1741896033.693481,26,-12,-134
1741896033.7384808,-39,17,-196
1741896033.7844808,-23,0,-260
1741896033.8304808,7,41,-302
1741896033.875481,51,69,-322
1741896033.921481,57,-30,-246
1741896033.967481,25,65,-302
1741896034.013481,-32,-92,-234
1741896034.058481,73,7,-202
1741896034.104481,-72,-28,-246
1741896034.150481,3,17,-172
1741896034.1954808,85,-10,-270
1741896034.2414808,69,31,-266
1741896034.2874808,64,-8,-222
1741896034.332481,40,15,-332
1741896034.378481,-51,1,-200
1741896034.424481,-47,19,-358
1741896034.470481,-66,-42,-248
1741896034.515481,-5,1,-260
1741896034.5674808,-37,-36,-256
1741896034.6124809,10,11,-204
1741896034.658481,-23,17,-206
1741896034.704481,-63,53,-220
1741896034.750481,44,83,-340
1741896034.795481,-22,-36,-238
1741896034.841481,-11,25,-186
1741896034.887481,-2,1,-234
1741896034.9324808,67,103,-278
1741896034.9784808,23,17,-234
1741896035.0244808,-60,-28,-294
1741896035.0704808,15,-26,-270
1741896035.115481,3,29,-94
1741896035.161481,27,-38,-264
1741896035.207481,-60,-30,-280
1741896035.252481,3,-106,-318
1741896035.298481,-52,-15,-278
1741896035.344481,-38,6,-132
1741896035.390481,-22,52,-198
1741896035.4354808,-44,52,-192
1741896035.4814808,-14,-47,-320
1741896035.5274808,101,-51,-212
1741896035.572481,33,-11,-198
1741896035.618481,-16,-25,-258
1741896035.664481,-20,68,-160
1741896035.710481,33,38,-234
1741896035.755481,-6,-53,-208
1741896035.801481,-26,76,-242
1741896035.847481,17,-25,-268
1741896035.8924809,35,44,-136
1741896035.9384809,-16,-19,-236
1741896035.9844809,-68,2,-250
1741896036.0304809,-40,10,-358
1741896036.075481,-44,54,-270
1741896036.121481,-62,150,-218
1741896036.167481,-22,24,-294
1741896036.212481,3,46,-224
1741896036.258481,-20,20,-224
1741896036.304481,27,-13,-262
1741896036.350481,-40,20,-234
1741896036.3954809,9,38,-292
1741896036.4414809,-36,18,-244
1741896036.4874809,-2,10,-146
1741896036.532481,-39,27,-300
1741896036.578481,2,74,-318
1741896036.624481,2,-25,-288
1741896036.670481,3,69,-182
1741896036.7154808,53,3,-142
1741896036.7614808,-49,-32,-378
1741896036.8074808,57,-2,-308
1741896036.852481,33,67,-194
1741896036.898481,69,5,-314
1741896036.944481,51,-36,-152
1741896036.990481,-30,7,-322
1741896037.035481,23,-52,-240
1741896037.081481,-14,9,-206
1741896037.127481,-8,13,-138
1741896037.1724808,11,-20,-258
1741896037.2184808,3,-3,-242
1741896037.2644808,45,-47,-304
1741896037.3104808,19,-11,-260
1741896037.355481,9,-17,-282
1741896037.401481,19,-15,-302
1741896037.447481,-32,18,-214
1741896037.492481,-18,26,-270
1741896037.538481,-20,34,-296
1741896037.584481,-1,-23,-182
1741896037.630481,-7,-103,-270
1741896037.6754808,-25,-31,-152
1741896037.7214808,72,-19,-154
1741896037.7674809,-11,-12,-310
1741896037.812481,4,-6,-220
1741896037.858481,-14,-52,-310
1741896037.904481,-8,34,-62
1741896037.950481,81,-47,-158
1741896037.995481,-12,-37,-238
1741896038.041481,29,22,-54
1741896038.087481,-66,0,-218
1741896038.1324809,-8,-79,-202
1741896038.1784809,97,14,-276
1741896038.2244809,-26,14,-316
1741896038.2704809,-132,28,-224
1741896038.315481,62,-33,-141
1741896038.361481,32,72,-283
1741896038.407481,-5,-11,-195
1741896038.452481,32,-27,-261
1741896038.498481,-125,-47,-177
1741896038.5444808,-3,20,-279
1741896038.5904808,12,-37,-237
1741896038.6354809,138,58,-169
1741896038.681481,-33,-23,-231
1741896038.727481,-59,4,-169
1741896038.771481,-39,26,-163
1741896038.8174808,-21,-9,-135
1741896038.8634808,40,38,-185
1741896038.908481,10,-25,-283
1741896038.954481,28,28,-67
1741896039.000481,10,14,-201
1741896039.046481,-23,-37,-189
1741896039.091481,54,26,-209
1741896039.137481,16,10,-235
1741896039.183481,34,-27,-247
