time,x,y,z
1744293611.0551455,67,8,-108
1744293611.0901456,-142,-5,-42
1744293611.1251457,-14,-9,-146
1744293611.1611457,69,8,-64
1744293611.1961458,33,-63,29
1744293611.2321455,-18,-5,-18
1744293611.2671456,-34,-9,-20
1744293611.3031456,0,-35,-178
1744293611.3381455,-37,36,-16
1744293611.3731456,10,-1,-96
1744293611.4091456,14,-15,-184
1744293611.4441457,-29,0,9
1744293611.4801457,6,-85,-86
1744293611.5151458,-23,22,-136
1744293611.5511456,30,-3,-182
1744293611.5861456,46,4,-96
1744293611.6211455,58,-1,-168
1744293611.6571455,-53,-25,-56
1744293611.6921456,-48,-48,-106
1744293611.7281456,-16,3,-122
1744293611.7631457,-10,-6,-114
1744293611.7991457,37,-22,-100
1744293611.8341455,41,-22,-78
1744293611.8691456,-40,15,-38
1744293611.9051456,25,20,-144
1744293611.9401455,-96,28,-168
1744293611.9761455,-58,42,-94
1744293612.0111456,-38,26,-156
1744293612.0461457,-14,18,-236
1744293612.0811458,11,32,-22
1744293612.1171458,1,16,-44
1744293612.1531456,23,-29,-50
1744293612.1881456,-69,-40,-76
1744293612.2241457,0,-16,-24
1744293612.2591455,-14,-54,-64
1744293612.2941456,-48,-60,-92
1744293612.3291457,-44,-28,-138
1744293612.3651457,-32,-20,-94
1744293612.4011457,23,-22,-98
1744293612.4361455,53,42,-90
1744293612.4721456,67,-15,-260
1744293612.5071456,57,-15,-82
1744293612.5421455,-60,-5,-138
1744293612.5771456,-38,26,-170
1744293612.6131456,7,58,-172
1744293612.6491456,60,-81,35
1744293612.6841457,-33,-71,7
1744293612.7201457,82,16,-88
1744293612.7551455,-35,28,-174
1744293612.7901456,35,9,-74
1744293612.8251455,65,17,-228
1744293612.8611455,0,-28,-108
1744293612.8971455,-2,57,-146
1744293612.9321456,-20,13,-168
1744293612.9681456,61,13,-90
1744293613.0031457,51,-38,-124
1744293613.0381455,29,-18,-78
1744293613.0731456,-34,29,-164
1744293613.1091456,-50,3,-102
1744293613.1451457,14,7,-172
1744293613.1801455,17,7,-164
1744293613.2161458,-59,-68,-6
1744293613.2511456,-15,99,-154
1744293613.2861457,56,1,-50
1744293613.3211458,38,-24,-124
1744293613.3571455,-11,9,31
1744293613.3931456,-21,27,-160
1744293613.4281456,-65,5,-58
1744293613.4641457,6,69,-154
1744293613.4991455,24,-4,-84
1744293613.5341456,62,-76,-150
1744293613.5691457,-29,-36,-174
1744293613.6051457,-11,-18,-144
1744293613.6411457,-46,53,-184
1744293613.6761456,-2,-30,-4
1744293613.7121456,-64,-50,-132
1744293613.7471457,-28,33,-96
1744293613.7821455,-32,27,-120
1744293613.8171456,-34,-50,-38
1744293613.8531456,-10,1,-54
1744293613.8891456,13,-82,-4
1744293613.9241457,-6,-4,-104
1744293613.9601457,-38,25,-192
1744293613.9951456,-73,-17,-72
1744293614.0301456,15,17,-36
1744293614.0651455,49,1,-230
1744293614.1011455,0,5,-192
1744293614.1371458,-25,-19,-168
1744293614.1721456,-61,-25,-16
1744293614.2081456,-16,8,-216
1744293614.2431457,26,28,13
1744293614.2781456,4,30,-134
1744293614.3131456,-59,-57,-200
1744293614.3491457,-39,16,-10
1744293614.3851457,-41,-77,-38
1744293614.4201458,57,3,-80
1744293614.4561458,-2,-10,-174
1744293614.4911456,61,45,-12
1744293614.5261457,-12,-20,-72
1744293614.5621457,31,15,33
1744293614.5971456,-36,-22,57
1744293614.6331456,23,-16,-87
1744293614.6681457,-32,29,-93
1744293614.7041457,2,-81,-199
1744293614.7391458,41,-4,-137
1744293614.7741456,35,-40,-57
1744293614.8101456,25,73,-205
1744293614.8451457,-8,15,-125
1744293614.8811457,73,-12,-185
1744293614.9161456,-128,-8,-87
1744293614.9521456,-52,39,-79
1744293614.9871457,-17,-3,-17
1744293615.0221455,41,-48,-135
1744293615.0581458,-77,-39,-113
1744293615.0931456,47,-64,-21
1744293615.1291456,17,-10,-36
1744293615.1641457,-64,-14,-95
1744293615.2001455,-46,25,-167
1744293615.2351456,-6,63,-51
1744293615.2701457,13,37,-87
1744293615.3061457,-44,12,-170
1744293615.3411458,-8,60,-15
1744293615.3771458,-2,-4,-120
1744293615.4121456,45,-16,-134
1744293615.4481456,0,-24,-74
1744293615.4831457,-20,-26,-58
1744293615.5181456,33,-46,-12
1744293615.5541456,-16,0,-104
1744293615.5961456,36,17,-40
1744293615.6331456,12,23,-88
1744293615.6681457,-33,-20,-92
1744293615.7041457,-46,-106,-62
1744293615.7391458,-49,11,-158
1744293615.7741456,48,-34,-128
1744293615.8101456,10,-22,-92
1744293615.8451457,74,63,-88
1744293615.8811457,19,72,-132
1744293615.9161456,51,50,-26
1744293615.9521456,30,-22,-132
1744293615.9881456,-2,8,-60
1744293616.0231457,-18,14,-72
1744293616.0581458,14,-28,-182
1744293616.0941458,52,-48,-144
1744293616.1301455,-13,0,-86
1744293616.1651456,0,4,-42
1744293616.2011456,69,15,-172
1744293616.2361455,-28,-88,-162
1744293616.2711456,-88,39,-70
1744293616.3061457,29,105,-30
1744293616.3421457,69,15,-86
1744293616.3781457,7,19,-98
1744293616.4131455,11,-80,-100
1744293616.4491456,-6,-38,-58
1744293616.4841456,1,-88,-134
1744293616.5191455,-48,53,-14
1744293616.5541456,63,-38,-133
1744293616.5901456,54,-63,-49
1744293616.6261456,8,0,-75
1744293616.6611457,-25,81,-59
1744293616.6971457,-57,75,-75
1744293616.7321455,13,-4,-41
1744293616.7671456,-111,-41,-163
1744293616.8021455,55,0,-75
1744293616.8381455,19,43,-74
1744293616.8741455,62,9,-6
1744293616.9091456,-17,49,-91
1744293616.9451456,-91,51,-141
1744293616.9801457,16,75,-119
1744293617.0151458,-38,-4,-277
1744293617.0501456,33,-4,-135
1744293617.0861456,-23,9,-169
1744293617.1221457,22,-28,-78
1744293617.1571455,-29,27,-178
1744293617.1931458,-79,-24,-144
1744293617.2281456,20,-44,7
1744293617.2631457,20,29,-104
1744293617.2981458,48,0,-172
1744293617.3341455,30,9,-72
1744293617.3701456,28,11,-260
1744293617.4051456,18,1,34
1744293617.4411457,60,77,-201
1744293617.4761455,24,19,-127
1744293617.5111456,-16,5,-83
1744293617.5461457,13,13,-53
1744293617.5821457,71,-8,-85
1744293617.6181457,10,34,-81
1744293617.6531456,8,23,-61
1744293617.6891456,72,-78,-130
1744293617.7241457,52,-60,-5
1744293617.7591455,-70,2,-137
1744293617.7941456,-70,-12,-102
1744293617.8301456,36,-15,-141
1744293617.8661456,-31,2,-140
1744293617.9011457,26,-19,-164
1744293617.9371457,24,29,-88
1744293617.9721456,30,27,-234
1744293618.0071456,-3,-12,-180
1744293618.0421455,20,37,-144
1744293618.0781455,27,-82,9
1744293618.1141458,-6,-32,-66
1744293618.1491456,59,-10,-222
1744293618.1851456,33,-26,-84
1744293618.2201457,27,5,-124
1744293618.2551455,49,-44,-60
1744293618.2901456,-32,-40,-177
1744293618.3261456,-74,7,-91
1744293618.3621457,-18,29,-56
1744293618.3971455,-34,-74,-156
1744293618.4331458,0,55,-96
1744293618.4681456,33,45,-82
1744293618.5031457,10,-26,-134
1744293618.5391457,-43,-48,-50
1744293618.5741456,16,29,-92
1744293618.6101456,-51,-54,-198
1744293618.6451457,-37,47,-107
1744293618.6811457,-55,-20,-93
1744293618.7161458,14,71,-190
1744293618.7511456,10,0,-164
1744293618.7871456,-1,-20,-58
1744293618.8221457,-9,51,-116
1744293618.8581457,-9,55,77
1744293618.8931456,-17,18,-96
1744293618.9291456,74,-35,-84
1744293618.9641457,-86,-46,-94
1744293618.9991455,25,-4,-126
1744293619.0351458,59,-35,-132
1744293619.0701456,16,48,-108
1744293619.1061456,24,-59,-80
1744293619.1411457,-1,96,-49
1744293619.1771455,-28,-65,-55
1744293619.2121456,14,-55,-123
1744293619.2471457,20,33,-121
1744293619.2831457,-4,-15,-175
1744293619.3181458,-25,-56,-229
1744293619.3541458,51,6,-181
1744293619.3891456,88,-6,-177
1744293619.4251456,-89,49,-23
1744293619.4601457,49,-19,-112
1744293619.4951456,1,48,11
1744293619.5311456,84,19,-122
1744293619.5661457,-78,-15,-254
1744293619.6021457,9,46,-150
1744293619.6371458,-48,26,-73
1744293619.6731458,63,18,-105
1744293619.7081456,19,2,-103
1744293619.7431457,64,5,-83
1744293619.7791457,-89,23,-5
1744293619.8141456,-47,-6,-157
1744293619.8501456,2,19,-155
1744293619.8851457,-7,-32,-52
1744293619.9201458,-51,-38,-119
1744293619.9551456,98,-1,-129
1744293619.9911456,-19,-40,-47
1744293620.0271456,-13,1,-101
1744293620.0621457,-13,-36,-89
1744293620.0981455,-27,65,-133
1744293620.1331456,14,27,-69
1744293620.1681457,-51,-42,-127
1744293620.2031455,-43,17,-87
1744293620.2391458,-23,-70,-163
1744293620.2751458,16,9,-29
1744293620.3101456,1,-52,-145
1744293620.3461456,24,-2,-155
1744293620.3811457,-9,-36,-21
1744293620.4161456,28,34,26
1744293620.4511456,12,44,-227
1744293620.4871457,55,-26,-91
1744293620.5231457,-6,-52,-201
1744293620.5581458,-108,-2,-148
1744293620.5941458,-42,-32,-217
1744293620.6291456,53,87,55
1744293620.6641457,47,21,-18
1744293620.6991456,-21,-47,-108
1744293620.7351456,12,-63,-132
1744293620.7711456,12,10,-142
1744293620.8061457,34,-13,-74
1744293620.8421457,-36,12,-218
1744293620.8771458,-6,0,-244
1744293620.9121456,28,20,-34
1744293620.9471457,-17,-11,-125
1744293620.9831457,-12,-56,-94
1744293621.0191455,29,-22,-110
1744293621.0541456,-34,19,-40
1744293621.0901456,0,35,-109
1744293621.1251457,39,3,-205
1744293621.1601458,53,-37,-159
1744293621.1951456,1,-15,16
1744293621.2311456,15,9,-149
1744293621.2671456,-40,18,-9
1744293621.3021455,-6,-20,-115
1744293621.3381455,19,-12,-101
1744293621.3731456,-22,75,-93
1744293621.4081457,35,-13,-179
1744293621.4431458,40,20,-85
1744293621.4791458,2,-56,-63
1744293621.5151458,2,-4,-103
1744293621.5501456,-66,60,-35
1744293621.5861456,57,27,10
1744293621.6211455,49,-8,-57
1744293621.6561456,63,-8,-111
1744293621.6911457,9,-128,-31
1744293621.7271457,15,-80,-71
1744293621.7631457,51,-15,-47
1744293621.7981458,43,-16,-198
1744293621.8341455,33,-38,-106
1744293621.8691456,-52,-18,-48
1744293621.9041457,-54,-43,-57
1744293621.9391456,23,-11,-124
1744293621.9751456,-38,40,-28
1744293622.0111456,175,4,-34
1744293622.0461457,101,-33,-110
1744293622.0821457,-50,-51,-130
1744293622.1171458,23,64,-160
1744293622.1521456,26,25,-64
1744293622.1871457,18,-49,-52
1744293622.2231455,-2,-25,-93
1744293622.2591455,13,28,-258
1744293622.2941456,-28,-11,-116
1744293622.3301456,-42,52,-106
1744293622.3651457,-4,-5,-104
1744293622.4001458,-28,6,89
1744293622.4361455,28,18,-88
1744293622.4711456,62,12,-132
1744293622.5071456,36,-25,-115
1744293622.5421455,-75,-41,-208
1744293622.5781455,3,23,-322
1744293622.6131456,27,27,-58
1744293622.6481457,85,23,-61
1744293622.6841457,-4,-32,-223
1744293622.7191458,131,-21,-133
1744293622.7551455,37,11,-201
1744293622.7901456,60,3,-97
1744293622.8261456,56,-68,-74
1744293622.8611455,38,-20,-186
1744293622.8961456,8,-44,-80
1744293622.9321456,56,9,-36
1744293622.9671457,78,89,-50
1744293623.0031457,35,0,-36
1744293623.0381455,42,-40,1
1744293623.0741456,54,17,-121
1744293623.1091456,42,87,-173
1744293623.1441455,0,45,16
1744293623.1801455,-18,16,-208
1744293623.2151456,-45,-38,-223
1744293623.2511456,-10,-45,-78
1744293623.2861457,13,22,-168
1744293623.3221457,61,-21,-74
1744293623.3571455,-12,28,-150
1744293623.3921456,-78,22,-106
1744293623.4281456,59,-91,-208
1744293623.4631455,-1,-57,-112
1744293623.4991455,39,14,-194
1744293623.5341456,-4,26,-56
1744293623.5701456,0,34,-216
1744293623.6051457,37,6,-93
1744293623.6401458,-59,-11,-189
1744293623.6761456,-47,-43,-209
1744293623.7111456,0,20,-135
1744293623.7471457,57,-9,-109
1744293623.7821455,-48,8,-81
1744293623.8181458,-8,-83,-133
1744293623.8531456,-22,-13,-85
1744293623.8881457,-27,-45,-45
1744293623.9241457,5,50,-171
1744293623.9591455,8,0,-111
1744293623.9951456,74,18,-83
1744293624.0301456,10,66,-43
1744293624.0651455,15,18,-161
1744293624.1001456,-86,37,-93
1744293624.1361456,-7,30,-91
1744293624.1721456,96,-11,-91
1744293624.2071457,3,-19,-47
1744293624.2431457,-22,24,-125
1744293624.2781456,-28,28,-133
1744293624.3131456,-16,18,-141
1744293624.3481455,31,36,-93
1744293624.3841455,51,62,-117
1744293624.4201458,121,10,-95
1744293624.4551456,-108,48,-119
1744293624.4911456,-8,4,-199
1744293624.5261457,73,12,-19
1744293624.5611455,-49,62,-91
1744293624.5961456,-72,19,-73
1744293624.6321456,-10,16,-107
1744293624.6681457,85,26,-175
1744293624.7031455,29,-55,-111
1744293624.7391458,-31,-69,-115
1744293624.7741456,11,-31,-143
1744293624.8091457,87,-33,-109
1744293624.8441458,65,40,-187
1744293624.8801455,11,36,-281
1744293624.9161456,31,-77,-35
1744293624.9511456,-18,34,12
1744293624.9871457,17,-51,-125
1744293625.0221455,-22,14,-139
1744293625.0571456,45,-23,-85
1744293625.0921457,61,66,-73
1744293625.1281457,-52,-14,-73
1744293625.1641457,-55,-16,-141
1744293625.1991456,74,33,-103
1744293625.2351456,35,-9,-69
1744293625.2701457,35,70,-219
1744293625.3051455,-3,-31,-5
1744293625.3401456,-47,58,-25
1744293625.3761456,1,-63,-27
1744293625.4121456,32,0,-87
1744293625.4471457,-19,30,-155
1744293625.4831457,2,-35,-95
1744293625.5181456,34,58,10
1744293625.5531456,-42,67,-31
1744293625.5881455,17,5,-15
1744293625.6311457,-10,-36,-209
1744293625.6681457,-15,-57,-145
1744293625.7031455,1,23,-61
1744293625.7391458,22,1,-89
1744293625.7741456,-57,-20,-73
1744293625.8091457,78,-40,-43
1744293625.8441458,-2,26,-159
1744293625.8801455,63,-37,-111
1744293625.9161456,-32,-27,28
1744293625.9511456,-52,17,-79
1744293625.9871457,1,-15,-169
1744293626.0221455,3,62,-129
1744293626.0571456,-26,12,28
1744293626.0921457,-24,7,-127
1744293626.1281457,-44,-42,-77
1744293626.1641457,-2,57,-211
1744293626.1991456,-66,18,-129
1744293626.2351456,-62,-47,-95
1744293626.2701457,31,7,-65
1744293626.3051455,21,-11,44
1744293626.3401456,15,6,-57
1744293626.3761456,-90,-81,-75
1744293626.4121456,-68,-25,-131
1744293626.4471457,25,30,-11
1744293626.4831457,43,16,-91
1744293626.5181456,43,4,-173
1744293626.5531456,-41,-14,-25
1744293626.5891457,55,6,-99
1744293626.6241455,8,0,-61
1744293626.6601458,47,12,-71
1744293626.6951456,-13,-39,-53
1744293626.7311456,75,-34,-185
1744293626.7661457,101,-43,-99
1744293626.8011456,-34,3,-205
1744293626.8371456,-70,-43,-179
1744293626.8721457,121,-8,-80
1744293626.9081457,-34,7,-132
1744293626.9431458,-28,23,-110
1744293626.9791458,47,-1,9
1744293627.0141456,-14,58,-106
1744293627.0491457,-61,-97,-196
1744293627.0851457,-12,25,-64
1744293627.1201456,-29,10,-88
1744293627.1561456,0,22,-100
1744293627.1911457,-74,33,-244
1744293627.2271457,-24,-36,-104
1744293627.2621458,-20,17,7
1744293627.2971456,25,45,-118
1744293627.3331456,-144,49,-43
1744293627.3681457,109,3,-61
1744293627.4041457,-26,9,-103
1744293627.4391456,57,17,-81
1744293627.4751456,22,36,-97
1744293627.5101457,-4,58,-135
1744293627.5451458,9,40,-119
1744293627.5811458,-68,-11,-175
1744293627.6161456,-27,-26,-217
1744293627.6521456,90,53,68
1744293627.6871457,42,-46,-87
1744293627.7231455,-31,-50,-140
1744293627.7581456,0,-4,-80
1744293627.7931457,18,-14,-156
1744293627.8291457,42,9,-138
1744293627.8641458,-99,-14,-92
1744293627.9001458,-19,15,0
1744293627.9351456,58,15,-156
1744293627.9701457,54,-44,-138
1744293628.0051455,38,29,-102
1744293628.0411456,105,19,-2
1744293628.0771456,4,-50,-214
1744293628.1121457,17,13,-38
1744293628.1481457,-9,5,-112
1744293628.1831458,-87,29,-142
1744293628.2181456,-29,73,-4
1744293628.2531457,44,25,-132
1744293628.2891457,36,19,-188
1744293628.3251455,-27,74,-50
1744293628.3601456,4,-72,-134
1744293628.3961456,-17,-2,-50
1744293628.4311457,50,-36,-168
1744293628.4661458,2,-4,-122
1744293628.5011456,-59,-63,-78
1744293628.5371456,22,12,-92
1744293628.5731456,-95,58,-90
1744293628.6081457,27,16,-98
1744293628.6441455,117,52,-140
1744293628.6791456,86,-50,-106
1744293628.7141457,-25,-48,-90
1744293628.7491455,-26,-55,-90
1744293628.7851458,5,-37,-108
1744293628.8211458,-21,-46,-78
1744293628.8561456,-41,-48,-94
1744293628.8921456,51,-43,-14
1744293628.9271455,-22,10,-76
1744293628.9621456,-15,67,-136
1744293628.9971457,20,23,-126
1744293629.0331457,32,36,-116
1744293629.0691457,-71,-33,-130
1744293629.1041458,-61,-70,-186
1744293629.1401458,15,41,-68
1744293629.1751456,-57,24,-112
1744293629.2101457,56,-22,-114
1744293629.2451456,-38,30,-126
1744293629.2811456,19,6,-154
1744293629.3171456,93,-7,-70
1744293629.3521457,-12,26,-50
