time,x,y,z
1744297203.5931456,68,6,56
1744297203.6291456,-33,-37,-245
1744297203.6641457,-9,53,-207
1744297203.7001455,2,-58,12
1744297203.7351456,-25,45,-123
1744297203.7701457,46,-36,-68
1744297203.8051455,1,-41,-155
1744297203.8411458,15,-41,-71
1744297203.8771458,13,-19,-207
1744297203.9121456,167,6,-137
1744297203.9481456,63,-43,-75
1744297203.9831457,-19,16,32
1744297204.0181456,-53,4,-75
1744297204.0531456,-41,62,-73
1744297204.0891457,12,-37,-153
1744297204.1251457,-31,-93,-97
1744297204.1601458,18,-51,-131
1744297204.1961458,-61,-14,-117
1744297204.2311456,8,31,-151
1744297204.2661457,-10,29,-181
1744297204.3011456,-42,-50,-181
1744297204.3371456,25,5,-149
1744297204.3731456,-32,-60,-11
1744297204.4081457,27,-20,-178
1744297204.4441457,-73,-44,-44
1744297204.4791458,30,31,-228
1744297204.5141456,-19,-20,-98
1744297204.5491457,8,-22,-118
1744297204.5851457,2,27,-88
1744297204.6211455,-5,-62,-96
1744297204.6561456,-25,-60,-210
1744297204.6921456,8,43,-166
1744297204.7271457,-69,-2,-10
1744297204.7621458,36,-7,-181
1744297204.7971456,60,18,-165
1744297204.8331456,53,50,-108
1744297204.8691456,-27,17,7
1744297204.9041457,114,-96,-23
1744297204.9401455,0,-16,-107
1744297204.9751456,-122,-31,-185
1744297205.0101457,42,-10,-255
1744297205.0451458,-7,-48,-115
1744297205.0811458,-21,33,-129
1744297205.1171458,-44,-5,-209
1744297205.1521456,-15,-51,-147
1744297205.1881456,-25,9,-113
1744297205.2231455,-7,-54,-19
1744297205.2581456,-23,21,-11
1744297205.2941456,60,-15,-97
1744297205.3291457,-16,-11,-121
1744297205.3651457,6,-12,-147
1744297205.4001458,-29,17,-93
1744297205.4361455,3,31,-173
1744297205.4711456,-15,1,-197
1744297205.5061457,37,-34,-21
1744297205.5421455,-19,-86,-111
1744297205.5771456,20,-74,-220
1744297205.6131456,-70,-40,-137
1744297205.6481457,-42,-48,-122
1744297205.6841457,-48,-66,-176
1744297205.7191458,26,-63,-42
1744297205.7541456,50,-38,-94
1744297205.7901456,13,4,21
1744297205.8251455,69,-48,-56
1744297205.8611455,6,14,-114
1744297205.8961456,-33,-25,7
1744297205.9321456,-7,26,-10
1744297205.9671457,5,-68,-120
1744297206.0021458,66,39,-246
1744297206.0381455,0,-68,-110
1744297206.0731456,-5,-26,-48
1744297206.1091456,-29,-36,-50
1744297206.1441455,-15,23,15
1744297206.1801455,-4,47,-74
1744297206.2151456,28,11,-124
1744297206.2501457,-15,77,-104
1744297206.2861457,28,-25,-34
1744297206.3211458,18,-85,-54
1744297206.3571455,5,14,-117
1744297206.3921456,-16,0,-89
1744297206.4281456,67,12,-153
1744297206.4631455,-33,-17,-103
1744297206.4981456,-56,10,-161
1744297206.5341456,13,8,-155
1744297206.5691457,7,18,-207
1744297206.6051457,29,-107,-135
1744297206.6401458,77,8,-124
1744297206.6761456,-12,-1,-279
1744297206.7121456,-85,42,-89
1744297206.7471457,6,-85,-311
1744297206.7821455,-72,-25,-133
1744297206.8181458,-50,-41,-13
1744297206.8541458,-2,40,-81
1744297206.8891456,29,94,-17
1744297206.9251456,39,12,-141
1744297206.9601457,85,-22,-111
1744297206.9951456,-18,18,-117
1744297207.0301456,-10,22,-63
1744297207.0661457,11,18,-141
1744297207.1021457,-6,-37,-46
1744297207.1371458,18,1,13
1744297207.1731458,5,-20,-158
1744297207.2081456,-20,19,-112
1744297207.2431457,-41,25,-148
1744297207.2781456,4,-16,-76
1744297207.3141456,26,-34,-96
1744297207.3501456,12,-12,-94
1744297207.3851457,-11,-2,-98
1744297207.4211457,20,-36,9
1744297207.4561458,43,-60,-17
1744297207.4911456,3,14,-141
1744297207.5261457,-11,13,16
1744297207.5621457,6,32,-164
1744297207.5981455,-41,8,-94
1744297207.6331456,43,6,-198
1744297207.6691456,9,30,-144
1744297207.7041457,-17,-60,-106
1744297207.7391458,-53,-10,-60
1744297207.7741456,38,4,-118
1744297207.8101456,-45,-7,-120
1744297207.8461456,16,26,-186
1744297207.8811457,-16,46,-114
1744297207.9171455,41,33,-90
1744297207.9521456,95,-39,-64
1744297207.9871457,-28,-63,-94
1744297208.0221455,-8,-47,-60
1744297208.0581458,5,46,-53
1744297208.0941458,31,-3,-111
1744297208.1291456,35,-1,-21
1744297208.1651456,15,52,-167
1744297208.2001455,-36,-29,36
1744297208.2351456,28,-1,-131
1744297208.2701457,3,-3,-25
1744297208.3061457,-4,10,-107
1744297208.3421457,6,7,-65
1744297208.3771458,-14,19,-167
1744297208.4131455,-60,-44,-215
1744297208.4481456,-22,-24,-89
1744297208.4831457,-73,6,-141
1744297208.5181456,-8,-11,-89
1744297208.5541456,0,-21,-57
1744297208.5901456,27,-15,-157
1744297208.6251457,23,-35,-257
1744297208.6611457,-50,-51,-89
1744297208.6961458,17,66,-133
1744297208.7311456,29,30,-101
1744297208.7661457,30,-13,-115
1744297208.8021455,62,12,-109
1744297208.8381455,-17,6,-147
1744297208.8731456,118,-9,-95
1744297208.9091456,22,-53,16
1744297208.9441457,66,46,-161
1744297208.9791458,-39,48,-153
1744297209.0141456,12,28,42
1744297209.0501456,-21,8,-63
1744297209.0861456,15,-41,-65
1744297209.1211455,-44,-79,-143
1744297209.1571455,73,-3,-163
1744297209.1921456,13,28,-99
1744297209.2271457,-10,28,-51
1744297209.2631457,83,2,-8
1744297209.2981458,75,-4,-140
1744297209.3341455,-25,-44,-140
1744297209.3691456,-9,36,-140
1744297209.4051456,82,44,-64
1744297209.4401455,38,-21,-70
1744297209.4751456,-33,70,-108
1744297209.5111456,-86,16,13
1744297209.5461457,81,-61,-122
1744297209.5821457,23,-13,-196
1744297209.6171458,49,28,-64
1744297209.6531456,25,2,-103
1744297209.6881456,59,-95,-221
1744297209.7231455,25,-34,-31
1744297209.7591455,65,-32,-51
1744297209.7941456,33,-18,-135
1744297209.8301456,-75,15,-185
1744297209.8651457,-94,-13,-97
1744297209.9011457,-11,-75,4
1744297209.9361455,-7,-9,24
1744297209.9711456,61,-12,-95
1744297210.0071456,-3,44,-67
1744297210.0421455,-67,40,-21
1744297210.0781455,-71,-7,22
1744297210.1131456,51,-30,-49
1744297210.1491456,21,-42,-167
1744297210.1841457,21,-8,-65
1744297210.2191458,-103,2,-89
1744297210.2551455,36,22,-11
1744297210.2901456,37,6,-102
1744297210.3261456,-24,48,-31
1744297210.3611455,-6,35,-172
1744297210.3971455,-80,68,-64
1744297210.4321456,50,37,-44
1744297210.4671457,-45,15,-120
1744297210.5031457,-45,-11,-60
1744297210.5381455,-7,-30,-26
1744297210.5741456,-64,-30,-34
1744297210.6091456,10,-81,-116
1744297210.6451457,2,-19,-194
1744297210.6801455,39,-43,-20
1744297210.7151456,-13,2,-108
1744297210.7511456,-33,34,-66
1744297210.7861457,-127,20,-110
1744297210.8221457,-17,56,-108
1744297210.8571455,64,-55,-29
1744297210.8921456,14,-29,-261
1744297210.9271455,-89,-35,-49
1744297210.9631455,38,-27,-85
1744297210.9991455,43,29,-119
1744297211.0341456,-27,-3,-199
1744297211.0701456,57,-26,-110
1744297211.1051457,-7,66,-160
1744297211.1401458,26,14,-91
1744297211.1751456,24,40,-78
1744297211.2111456,17,41,-50
1744297211.2471457,20,2,-66
1744297211.2821455,-41,-4,-148
1744297211.3181458,38,25,-129
1744297211.3531456,-25,-44,-91
1744297211.3881457,62,13,-46
1744297211.4231458,14,-10,-142
1744297211.4591455,14,-32,0
1744297211.4951456,-19,4,-182
1744297211.5301456,9,-38,-190
1744297211.5661457,-33,-11,-71
1744297211.6011455,-25,-31,-77
1744297211.6361456,21,-45,-249
1744297211.6711457,58,-56,-43
1744297211.7071457,-51,0,84
1744297211.7431457,54,-90,-117
1744297211.7781456,-31,32,-239
1744297211.8141456,3,10,-154
1744297211.8491457,50,-45,-94
1744297211.8841455,-34,-70,-110
1744297211.9191456,41,-79,-50
1744297211.9621456,-48,-29,-122
1744297211.9991455,45,-11,-124
1744297212.0341456,73,39,-236
1744297212.0701456,-118,-14,-192
1744297212.1051457,-44,9,-114
1744297212.1401458,18,-39,-22
1744297212.1751456,-5,-50,-154
1744297212.2111456,-46,-11,-88
1744297212.2471457,21,-15,85
1744297212.2821455,-62,-9,-8
1744297212.3181458,48,33,-72
1744297212.3531456,4,17,-32
1744297212.3881457,50,-96,-108
1744297212.4231458,-17,7,-222
1744297212.4591455,-3,-40,-96
1744297212.4951456,-5,35,-128
1744297212.5301456,-79,-22,-182
1744297212.5661457,-7,-17,15
1744297212.6011455,34,-97,-28
1744297212.6361456,-23,38,-20
1744297212.6711457,22,-80,-82
1744297212.7071457,-60,62,-84
1744297212.7431457,-91,71,-128
1744297212.7781456,-53,-24,-108
1744297212.8141456,-73,9,-34
1744297212.8491457,9,0,-142
1744297212.8841455,-8,-19,13
1744297212.9191456,46,-45,-32
1744297212.9551456,-3,30,-142
1744297212.9911456,36,26,-90
1744297213.0261457,8,-23,-188
1744297213.0621457,-67,-41,-60
1744297213.0971456,32,0,-142
1744297213.1321456,2,0,-124
1744297213.1671455,-46,77,-92
1744297213.2031455,15,13,-114
1744297213.2391458,15,11,-104
1744297213.2741456,16,-11,-210
1744297213.3101456,16,-63,-99
1744297213.3451457,-11,-89,-124
1744297213.3801455,28,24,-126
1744297213.4161456,16,45,-52
1744297213.4511456,43,-44,-83
1744297213.4871457,53,29,-177
1744297213.5221455,18,19,-69
1744297213.5581458,3,11,-129
1744297213.5931456,-22,-38,-205
1744297213.6281457,49,57,-45
1744297213.6641457,33,53,-117
1744297213.6991456,-38,-35,-77
1744297213.7351456,-70,49,-41
1744297213.7701457,-3,1,-137
1744297213.8061457,14,37,-135
1744297213.8411458,28,21,-47
1744297213.8761456,-8,37,-75
1744297213.9121456,-62,-51,-81
1744297213.9471457,-21,-1,-55
1744297213.9831457,8,6,-133
1744297214.0181456,33,48,-9
1744297214.0541456,3,52,-179
1744297214.0891457,-18,22,-101
1744297214.1241455,17,-53,-53
1744297214.1601458,-68,16,-133
1744297214.1951456,53,-75,-125
1744297214.2311456,-30,-96,-121
1744297214.2661457,5,-46,-115
1744297214.3021455,33,29,-61
1744297214.3371456,1,2,-32
1744297214.3721457,-53,30,-125
1744297214.4081457,-12,13,-53
1744297214.4431458,13,25,-29
1744297214.4791458,9,9,-3
1744297214.5141456,41,49,-189
1744297214.5501456,-16,5,-173
1744297214.5851457,29,-6,-65
1744297214.6201456,14,32,-189
1744297214.6561456,4,56,-115
1744297214.6911457,-23,30,-53
1744297214.7271457,27,33,-154
1744297214.7621458,-4,103,-89
1744297214.7981458,1,-25,-191
1744297214.8341455,-64,-19,-29
1744297214.8701456,51,-37,-141
1744297214.9061456,7,56,-121
1744297214.9411457,27,56,-74
1744297214.9761455,-22,11,-139
1744297215.0121458,-36,-9,-116
1744297215.0481458,38,-15,-20
1744297215.0831456,-17,72,36
1744297215.1191456,-52,86,-63
1744297215.1541457,6,48,-153
1744297215.1891456,-11,6,-161
1744297215.2241457,-70,-39,-161
1744297215.2601457,-32,-77,-115
1744297215.2961457,-50,5,-195
1744297215.3311458,-4,3,-129
1744297215.3671458,-6,73,-87
1744297215.4021456,-14,104,-105
1744297215.4371457,-8,-51,-119
1744297215.4721456,29,10,-99
1744297215.5081456,-13,39,-181
1744297215.5441456,-46,38,12
1744297215.5791457,28,-20,-99
1744297215.6151457,-25,-3,-175
1744297215.6501458,-45,-14,-169
1744297215.6851456,48,-18,-113
1744297215.7201457,41,-46,-199
1744297215.7561457,45,5,-181
1744297215.7921455,-94,-14,-109
1744297215.8271456,25,-76,-16
1744297215.8631456,-59,48,0
1744297215.8981457,-33,-40,-133
1744297215.9331458,28,62,-81
1744297215.9681456,12,42,-219
1744297216.0041456,25,28,-189
1744297216.0401456,-18,8,-111
1744297216.0751455,-18,18,-51
1744297216.1111455,72,61,-85
1744297216.1461456,-18,-77,-129
1744297216.1811457,-96,4,-107
1744297216.2161458,53,-23,-35
1744297216.2521458,42,15,-124
1744297216.2881455,-37,97,-142
1744297216.3231456,1,-11,-100
1744297216.3591456,75,-53,-177
1744297216.3941455,4,14,-109
1744297216.4291456,-21,33,-129
1744297216.4641457,-31,-29,-141
1744297216.5001457,-83,-9,-37
1744297216.5361457,46,-38,-151
1744297216.5711458,-23,71,-145
1744297216.6071455,-50,29,-47
1744297216.6421456,19,-30,-109
1744297216.6771455,-71,26,-35
1744297216.7121456,16,60,-55
1744297216.7481456,40,8,-61
1744297216.7841456,-32,2,-36
1744297216.8191457,12,8,-138
1744297216.8551457,36,-53,-217
1744297216.8901458,-15,90,-94
1744297216.9251456,4,0,-39
1744297216.9601457,-45,-11,-167
1744297216.9961455,-20,-39,2
1744297217.0321455,-27,12,-33
1744297217.0671456,25,62,-141
1744297217.1031456,-55,-14,-80
1744297217.1381457,73,24,-8
1744297217.1731458,-2,-33,-146
1744297217.2081456,30,19,-62
1744297217.2441456,-27,-12,-96
1744297217.2801456,11,36,-24
1744297217.3151455,31,-67,-92
1744297217.3511455,8,50,-138
1744297217.3861456,90,-3,-151
1744297217.4211457,36,10,-115
1744297217.4571457,48,22,-61
1744297217.4921458,-19,8,-107
1744297217.5281456,-81,-47,-147
1744297217.5631456,-37,45,12
1744297217.5991457,-13,-37,-167
1744297217.6341455,-29,24,-113
1744297217.6691456,18,8,-17
1744297217.7051456,-15,36,-105
1744297217.7401457,34,74,-57
1744297217.7761457,26,-21,-133
1744297217.8111455,-29,-21,-69
1744297217.8471456,52,16,-99
1744297217.8821456,44,62,-99
1744297217.9171455,102,0,-141
1744297217.9531455,-22,64,-123
1744297217.9881456,10,-17,-81
1744297218.0241456,-5,22,-35
1744297218.0591457,18,-49,-189
1744297218.0951457,30,34,-1
1744297218.1301455,-7,-20,-95
1744297218.1651456,81,-5,-213
1744297218.2011456,-24,96,-45
1744297218.2361455,54,34,-45
1744297218.2721455,-59,-15,-5
1744297218.3071456,49,0,34
1744297218.3431456,20,22,10
1744297218.3781457,40,56,-29
1744297218.4131455,-59,20,-111
1744297218.4491456,54,-51,-91
1744297218.4841456,-5,62,-117
1744297218.5201457,44,12,-195
1744297218.5551455,134,65,-43
1744297218.5911458,19,27,-95
1744297218.6261456,-31,4,-103
1744297218.6611457,54,43,-157
1744297218.6971457,62,28,-21
1744297218.7321455,26,-14,-79
1744297218.7681456,-43,4,-173
1744297218.8031456,2,51,-101
1744297218.8391457,6,-42,-127
1744297218.8751457,-18,-4,-231
1744297218.9111457,-84,8,-83
1744297218.9471457,-88,-46,-141
1744297218.9821455,3,-44,-223
1744297219.0171456,-5,3,-155
1744297219.0531456,14,27,-115
1744297219.0891457,12,1,-47
1744297219.1241455,-63,-18,-51
1744297219.1601458,50,-64,26
1744297219.1951456,49,1,-248
1744297219.2301457,21,-20,-12
1744297219.2651458,63,-14,-142
1744297219.3011456,33,47,-145
1744297219.3371456,-70,-118,-162
1744297219.3721457,-84,27,38
1744297219.4081457,-81,37,-109
1744297219.4431458,-96,65,-83
1744297219.4781456,-68,57,-145
1744297219.5131457,-18,-7,-141
1744297219.5491457,65,32,-87
1744297219.5851457,-14,50,-207
1744297219.6201456,-43,16,-75
1744297219.6561456,-52,-9,-211
1744297219.6911457,-2,70,-141
1744297219.7261455,-12,6,-151
1744297219.7611456,-43,2,-193
1744297219.7971456,-17,12,-15
1744297219.8331456,20,-31,-173
1744297219.8681457,46,-23,-63
1744297219.9041457,18,27,-83
1744297219.9391456,-9,-36,-101
1744297219.9741457,-52,-46,-105
1744297220.0091455,67,-34,-79
1744297220.0451458,-46,0,-143
1744297220.0811458,-86,-8,-101
1744297220.1161456,41,66,-183
1744297220.1521456,99,-81,-219
1744297220.1871457,-76,16,-126
1744297220.2221456,21,-13,-28
1744297220.2571456,26,-35,-120
1744297220.2931457,39,2,-104
1744297220.3291457,103,-35,29
1744297220.3641458,21,-1,-42
1744297220.4001458,-23,-15,-140
1744297220.4351456,12,38,0
1744297220.4701457,-47,-5,23
1744297220.5051455,23,15,-96
1744297220.5411456,22,-9,-116
1744297220.5771456,44,38,-180
1744297220.6121457,-60,29,-52
1744297220.6481457,27,-12,-68
1744297220.6831458,0,-24,-44
1744297220.7181456,21,-6,-1
1744297220.7531457,11,-14,-104
1744297220.7891457,25,-6,-142
1744297220.8251455,-11,-61,-231
1744297220.8601456,-49,-11,-37
1744297220.8961456,83,-18,-113
1744297220.9311457,10,-79,-157
1744297220.9661458,-14,55,-74
1744297221.0011456,-47,-59,-10
1744297221.0371456,-25,48,-32
1744297221.0731456,-15,-7,-10
1744297221.1081457,-15,16,37
1744297221.1441455,-35,14,-158
1744297221.1791456,-49,14,-181
1744297221.2141457,72,32,-146
1744297221.2501457,91,-74,-34
1744297221.2851458,-58,58,-178
1744297221.3211458,80,-13,-112
1744297221.3561456,-6,-38,-90
1744297221.3921456,-2,9,-128
1744297221.4271455,-70,-4,-168
1744297221.4621456,31,-6,-62
1744297221.4981456,20,-23,-192
1744297221.5331457,-31,-37,-138
1744297221.5691457,42,17,-154
1744297221.6041458,-39,15,-62
1744297221.6401458,-36,6,3
1744297221.6751456,13,-3,-185
1744297221.7101457,0,29,-137
1744297221.7461455,17,-52,-81
1744297221.7811456,-32,-24,4
1744297221.8171456,0,32,-65
1744297221.8521457,13,72,94
1744297221.8881457,-8,16,-189
1744297221.9231458,99,-21,-55
1744297221.9651456,-32,32,-55
1744297222.0021458,9,28,6
1744297222.0371456,24,-18,-127
1744297222.0731456,62,-28,-61
1744297222.1081457,-7,37,-83
1744297222.1441455,51,29,2
1744297222.1791456,30,74,-105
1744297222.2141457,-3,-81,-93
1744297222.2501457,5,-84,-34
1744297222.2851458,-72,27,-198
1744297222.3211458,-21,33,-28
1744297222.3561456,40,33,-12
1744297222.3921456,-59,-26,-78
1744297222.4271455,14,47,-128
1744297222.4621456,37,-35,-54
1744297222.4981456,53,58,-16
1744297222.5331457,87,72,-152
1744297222.5691457,-18,-64,-90
1744297222.6041458,-54,-48,-27
1744297222.6401458,26,4,-89
1744297222.6751456,-28,-14,-53
1744297222.7101457,-50,17,-65
1744297222.7461455,94,42,-73
1744297222.7811456,88,-71,-134
1744297222.8171456,-23,10,-132
1744297222.8521457,-17,-27,-106
1744297222.8871458,32,74,-33
1744297222.9221456,12,3,-179
1744297222.9581456,52,-26,-88
1744297222.9941456,-86,49,-56
1744297223.0291457,-11,2,-196
1744297223.0651455,25,5,-78
1744297223.1001456,7,77,-70
1744297223.1351457,27,13,-82
1744297223.1701458,87,41,-84
1744297223.2061458,35,-30,-158
1744297223.2421458,-16,-46,-166
1744297223.2771456,0,53,-32
1744297223.3131456,47,-17,-18
1744297223.3481455,-100,-57,-168
1744297223.3831456,43,-11,-242
1744297223.4181457,-32,-7,-82
1744297223.4541457,-42,-3,-204
1744297223.4901457,-34,54,-112
1744297223.5251458,7,4,-30
1744297223.5611455,-27,-5,-179
1744297223.5961456,54,48,-179
1744297223.6311457,-25,-66,-101
1744297223.6661456,20,35,-81
1744297223.7021456,-77,49,-1
1744297223.7381456,28,-32,51
1744297223.7731457,-43,19,49
1744297223.8101456,16,0,-60
1744297223.8451457,65,-88,-218
1744297223.8811457,-12,41,-84
1744297223.9161456,35,-2,-146
1744297223.9511456,-7,-62,-50
1744297223.9861455,142,9,-172
1744297224.0221455,-91,-40,-100
1744297224.0581458,26,-2,-132
1744297224.0931456,20,7,-201
1744297224.1291456,-26,-72,-103
1744297224.1641457,161,-29,-161
1744297224.1991456,-15,-36,-35
1744297224.2341456,-2,-33,-9
1744297224.2701457,-2,-13,-73
1744297224.3061457,0,-43,10
1744297224.3411458,-4,30,-69
1744297224.3771458,-68,11,-175
1744297224.4121456,-28,-38,14
1744297224.4471457,15,-4,-8
1744297224.4821455,-6,21,-119
1744297224.5181456,-38,-56,-163
1744297224.5541456,-42,9,-23
1744297224.5891457,56,21,-55
1744297224.6251457,-42,23,-249
1744297224.6601458,-49,-39,-51
1744297224.6951456,16,-1,-119
1744297224.7301457,4,-97,-85
1744297224.7661457,-78,58,-121
1744297224.8021455,47,40,-19
1744297224.8371456,29,1,-13
1744297224.8731456,-44,37,-147
1744297224.9081457,-118,1,-94
1744297224.9431458,-4,-11,-241
1744297224.9781456,43,12,-185
1744297225.0141456,41,6,-45
1744297225.0501456,-9,5,-121
1744297225.0851457,46,2,-159
1744297225.1211455,54,-13,-89
1744297225.1561456,32,15,-67
1744297225.1911457,30,33,-113
1744297225.2261455,-53,17,-38
1744297225.2621458,-95,-53,-14
1744297225.2981458,-49,84,-40
1744297225.3331456,-36,11,-120
1744297225.3691456,-52,-4,-184
1744297225.4041457,23,5,-132
1744297225.4391456,5,13,-164
1744297225.4741457,-14,49,-84
1744297225.5101457,69,-65,-96
1744297225.5461457,25,0,-98
1744297225.5811458,-7,-62,-54
1744297225.6171458,103,-81,-27
1744297225.6521456,12,63,-163
1744297225.6871457,19,-45,-107
1744297225.7231455,96,18,-133
1744297225.7581456,0,9,-103
1744297225.7941456,-117,-46,-145
1744297225.8291457,52,-6,-83
1744297225.8651457,78,49,-51
1744297225.9001458,-73,5,22
1744297225.9351456,45,36,-47
1744297225.9711456,-20,-76,38
1744297226.0061457,-78,48,-13
1744297226.0421455,-52,-38,-51
1744297226.0771456,-26,46,-93
1744297226.1131456,67,42,-49
1744297226.1481457,-47,23,-183
1744297226.1831458,-94,-27,-155
1744297226.2191458,-9,-21,-189
1744297226.2541456,30,72,-75
1744297226.2901456,-6,-62,-223
1744297226.3251455,14,22,-105
1744297226.3611455,50,-12,-170
1744297226.3961456,56,-30,-79
1744297226.4311457,31,23,0
1744297226.4671457,-64,-40,-139
1744297226.5021458,13,-8,-87
1744297226.5381455,-6,37,-113
1744297226.5741456,-44,-32,-261
1744297226.6101456,17,11,-89
1744297226.6451457,3,55,-5
1744297226.6811457,-94,8,-41
1744297226.7161458,18,-26,-31
1744297226.7511456,-74,82,-187
1744297226.7871456,22,-72,-105
1744297226.8221457,-1,-1,12
1744297226.8581457,36,3,-65
1744297226.8931456,-21,71,-19
1744297226.9291456,94,71,-49
1744297226.9641457,-37,53,-121
1744297226.9991455,-100,19,-213
1744297227.0351458,-74,-42,-147
1744297227.0701456,-18,-52,-5
1744297227.1061456,29,5,-5
1744297227.1411457,31,3,-133
1744297227.1761456,-42,23,-153
1744297227.2111456,67,-6,-223
1744297227.2471457,49,-42,-33
1744297227.2831457,25,-86,-121
1744297227.3181458,1,-8,-197
1744297227.3541458,-48,11,-98
1744297227.3891456,-50,25,-172
1744297227.4241457,-36,47,-9
1744297227.4591455,22,-23,25
1744297227.4951456,44,-8,-240
1744297227.5311456,-69,-2,-189
1744297227.5661457,44,11,-108
1744297227.6021457,-43,27,-123
1744297227.6371458,36,-114,-132
1744297227.6721456,-26,-44,-136
1744297227.7071457,3,-40,-122
1744297227.7431457,-61,3,-156
1744297227.7791457,-23,19,-150
1744297227.8141456,-35,-17,-94
1744297227.8501456,12,6,-242
1744297227.8851457,49,-59,-5
1744297227.9201458,22,31,-100
1744297227.9551456,21,46,-173
1744297227.9911456,-14,-1,-103
1744297228.0271456,-6,2,-85
1744297228.0621457,-24,71,-43
1744297228.0981455,35,-42,-101
1744297228.1331456,-38,19,-65
1744297228.1681457,-62,-6,-207
1744297228.2031455,31,3,-121
1744297228.2391458,47,-55,-91
1744297228.2751458,-2,42,-119
1744297228.3101456,-44,11,-21
1744297228.3461456,29,2,-171
1744297228.3811457,27,4,-99
1744297228.4161456,-37,32,8
1744297228.4511456,36,50,-231
1744297228.4871457,47,-9,-119
1744297228.5231457,29,-27,-167
1744297228.5581458,28,39,-163
1744297228.5941458,-13,-2,-117
1744297228.6291456,20,59,-109
1744297228.6641457,8,37,-21
1744297228.6991456,2,-84,-103
1744297228.7351456,118,34,-159
1744297228.7711456,-64,-20,-195
1744297228.8061457,76,34,-177
1744297228.8421457,-99,22,-57
1744297228.8771458,-24,42,-110
1744297228.9121456,27,-118,-118
1744297228.9471457,1,44,-47
1744297228.9831457,39,70,-100
1744297229.0191455,-70,-15,-189
1744297229.0541456,91,-27,-74
1744297229.0901456,-39,5,-125
1744297229.1251457,22,-4,-69
1744297229.1601458,-25,35,-96
1744297229.1951456,84,22,-88
1744297229.2311456,48,-8,-303
1744297229.2671456,24,60,-187
1744297229.3021455,48,10,-61
1744297229.3381455,56,20,-167
