time,x,y,z
1744272010.2111456,37,64,-75
1744272010.2471457,-52,0,-187
1744272010.2821455,-20,-39,-121
1744272010.3181458,-8,-3,-39
1744272010.3531456,25,14,-199
1744272010.3881457,-26,32,-159
1744272010.4231458,7,-39,-147
1744272010.4591455,-34,-27,-65
1744272010.4951456,65,64,-47
1744272010.5301456,-18,-52,-195
1744272010.5661457,79,11,-235
1744272010.6011455,47,-92,-145
1744272010.6361456,-70,-40,-165
1744272010.6711457,-66,17,-81
1744272010.7071457,41,-42,-71
1744272010.7431457,-24,75,-183
1744272010.7781456,-44,-38,-75
1744272010.8141456,-24,41,-111
1744272010.8491457,-26,11,-225
1744272010.8841455,-76,-30,-109
1744272010.9271455,-56,47,-213
1744272010.9631455,23,55,-179
1744272010.9991455,-28,41,-179
1744272011.0341456,19,-54,-101
1744272011.0701456,-32,31,-83
1744272011.1051457,40,-82,-171
1744272011.1401458,74,53,-145
1744272011.1751456,12,21,-49
1744272011.2111456,12,-18,-215
1744272011.2471457,22,21,-71
1744272011.2821455,-21,-54,-163
1744272011.3181458,34,49,-129
1744272011.3531456,18,15,-151
1744272011.3881457,10,63,-121
1744272011.4231458,2,-10,-81
1744272011.4591455,-73,25,-49
1744272011.4951456,-31,-66,-147
1744272011.5301456,-91,-2,-165
1744272011.5661457,28,99,-101
1744272011.6011455,-23,17,-167
1744272011.6361456,54,-18,-63
1744272011.6711457,10,-58,-55
1744272011.7071457,16,-66,-105
1744272011.7431457,-21,-56,36
1744272011.7781456,-7,-24,-149
1744272011.8141456,-74,-10,-167
1744272011.8491457,-26,45,-167
1744272011.8841455,-30,32,-171
1744272011.9191456,-16,58,-167
1744272011.9551456,5,-73,-127
1744272011.9911456,68,-12,-81
1744272012.0261457,-21,-3,-81
1744272012.0621457,18,22,-171
1744272012.0971456,-19,54,-187
1744272012.1321456,28,-7,-153
1744272012.1681457,44,-11,-67
1744272012.2031455,17,-27,10
1744272012.2391458,-80,20,-199
1744272012.2741456,-34,-50,-133
1744272012.3101456,-52,-18,-81
1744272012.3451457,61,-20,-157
1744272012.3801455,43,-22,-83
1744272012.4161456,1,13,-143
1744272012.4511456,-14,61,-243
1744272012.4871457,59,15,-111
1744272012.5221455,19,9,-135
1744272012.5581458,0,-44,-141
1744272012.5931456,36,1,-119
1744272012.6281457,-23,-10,-173
1744272012.6641457,74,-22,-93
1744272012.6991456,58,43,-177
1744272012.7351456,-73,19,-247
1744272012.7701457,-43,57,-123
1744272012.8061457,-55,-30,-185
1744272012.8411458,10,35,-69
1744272012.8761456,68,5,-27
1744272012.9121456,66,49,-219
1744272012.9471457,-25,-48,-175
1744272012.9831457,58,-62,-191
1744272013.0181456,44,17,-125
1744272013.0541456,38,45,-177
1744272013.0891457,-83,-26,-127
1744272013.1241455,38,19,-115
1744272013.1601458,6,-85,-47
1744272013.1951456,18,38,-141
1744272013.2311456,-47,-43,-163
1744272013.2661457,16,-133,-99
1744272013.3021455,48,-55,-69
1744272013.3371456,-9,-55,-97
1744272013.3721457,114,-57,-143
1744272013.4081457,-31,-45,-115
1744272013.4431458,-77,-9,-7
1744272013.4791458,-17,8,-233
1744272013.5141456,30,8,-235
1744272013.5501456,36,22,-19
1744272013.5851457,-53,58,-93
1744272013.6201456,102,-41,-133
1744272013.6561456,-89,-47,-115
1744272013.6911457,-21,-25,-85
1744272013.7271457,14,52,-99
1744272013.7621458,-62,-61,-115
1744272013.7971456,-41,44,-115
1744272013.8321457,-76,-17,-163
1744272013.8681457,53,34,-85
1744272013.9041457,29,30,-191
1744272013.9391456,-92,-13,-145
1744272013.9751456,-132,-37,-97
1744272014.0101457,9,20,-73
1744272014.0451458,19,-25,-149
1744272014.0801456,47,10,-131
1744272014.1161456,53,16,-115
1744272014.1521456,105,-9,-155
1744272014.1871457,133,-59,-139
1744272014.2231455,11,18,-113
1744272014.2581456,36,50,-222
1744272014.2931457,130,-55,-102
1744272014.3281455,-5,-1,-78
1744272014.3641458,70,20,0
1744272014.4001458,32,6,-264
1744272014.4351456,79,-81,-234
1744272014.4711456,59,2,-140
1744272014.5061457,-18,42,-94
1744272014.5411456,9,-21,-204
1744272014.5761456,35,36,-180
1744272014.6121457,-56,-31,-200
1744272014.6481457,-96,-15,-46
1744272014.6831458,1,36,-16
1744272014.7191458,-28,-41,-116
1744272014.7541456,-25,38,-138
1744272014.7891457,-23,-52,-202
1744272014.8241456,-35,-70,-36
1744272014.8601456,38,17,-159
1744272014.8961456,37,17,-223
1744272014.9311457,28,-18,-105
1744272014.9671457,-24,3,-69
1744272015.0021458,34,-38,-171
1744272015.0371456,-17,-58,-229
1744272015.0721457,48,39,-147
1744272015.1081457,-26,13,-69
1744272015.1441455,43,0,4
1744272015.1791456,-39,-66,-157
1744272015.2151456,-23,3,-115
1744272015.2501457,-49,9,-129
1744272015.2851458,-67,15,-60
1744272015.3201456,20,-18,-126
1744272015.3561456,30,5,-90
1744272015.3921456,-25,-32,-165
1744272015.4271455,2,8,-121
1744272015.4631455,20,-45,-82
1744272015.4981456,-15,-21,-88
1744272015.5331457,46,24,-68
1744272015.5681458,20,-43,-116
1744272015.6041458,0,46,-196
1744272015.6401458,26,-51,-196
1744272015.6751456,14,-61,-136
1744272015.7111456,-5,32,-120
1744272015.7461455,18,-29,-96
1744272015.7811456,-17,2,-164
1744272015.8161457,72,-19,-42
1744272015.8521457,52,32,-184
1744272015.8881457,30,16,-42
1744272015.9231458,-13,-45,-130
1744272015.9591455,-23,-5,-218
1744272015.9941456,46,-23,-142
1744272016.0291457,46,-29,-112
1744272016.0641456,54,14,-140
1744272016.1001456,30,-11,-194
1744272016.1361456,-13,38,-194
1744272016.1711457,-35,44,-174
1744272016.2071457,28,-39,3
1744272016.2421458,-27,-7,-78
1744272016.2771456,22,-75,-182
1744272016.3131456,-85,38,-114
1744272016.3481455,-1,-23,-42
1744272016.3841455,-71,8,-138
1744272016.4191456,84,-13,1
1744272016.4551456,-11,-53,-88
1744272016.4901457,-33,2,-126
1744272016.5251458,-33,6,-130
1744272016.5611455,-69,12,-150
1744272016.5961456,72,12,-154
1744272016.6321456,78,-53,-202
1744272016.6671455,52,-39,-66
1744272016.7031455,-13,-15,-34
1744272016.7381456,34,-17,-124
1744272016.7731457,40,-89,-186
1744272016.8091457,-9,78,-114
1744272016.8441458,-9,-7,-140
1744272016.8801455,36,-41,-186
1744272016.9151456,0,36,-54
1744272016.9511456,-49,-61,-180
1744272016.9861455,20,34,-138
1744272017.0211456,44,-59,-148
1744272017.0571456,24,-42,-118
1744272017.0921457,36,25,-96
1744272017.1281457,42,19,-226
1744272017.1631455,76,10,-106
1744272017.1991456,10,31,-110
1744272017.2341456,12,-11,-102
1744272017.2691455,8,45,-218
1744272017.3051455,-15,-71,-70
1744272017.3401456,58,-35,-38
1744272017.3761456,12,-7,-80
1744272017.4111457,28,24,-278
1744272017.4471457,36,-19,-208
1744272017.4821455,10,-11,-150
1744272017.5171456,-3,36,-172
1744272017.5531456,4,16,-146
1744272017.5881455,44,-5,-96
1744272017.6241455,-37,21,-164
1744272017.6591456,72,0,-140
1744272017.6941457,-48,-32,-240
1744272017.7291458,-28,26,-32
1744272017.7651458,-24,51,-26
1744272017.8011456,93,3,-38
1744272017.8361456,-8,-12,-158
1744272017.8721457,71,-1,-168
1744272017.9071455,-2,32,-124
1744272017.9421456,-12,34,-66
1744272017.9771457,47,58,-204
1744272018.0131457,-10,10,-38
1744272018.0491457,-26,12,-143
1744272018.0841455,-70,-2,-113
1744272018.1201456,29,-8,-163
1744272018.1551456,31,5,-48
1744272018.1901455,-8,-59,-248
1744272018.2251456,-12,-33,-168
1744272018.2611456,-62,-1,-30
1744272018.2971456,57,-49,-11
1744272018.3321457,-38,-37,-165
1744272018.3681457,101,-39,-170
1744272018.4031456,-16,22,-164
1744272018.4381456,-30,6,-106
1744272018.4731455,44,-33,-156
1744272018.5091455,94,-27,-224
1744272018.5451458,-97,-25,-8
1744272018.5801456,36,-15,-2
1744272018.6161456,34,-11,-104
1744272018.6511457,36,60,-46
1744272018.6861455,12,-35,-84
1744272018.7211456,-7,-15,-166
1744272018.7571456,-29,24,-160
1744272018.7931457,-45,32,-64
1744272018.8281455,-19,40,-98
1744272018.8641458,24,18,-96
1744272018.8991456,0,24,-158
1744272018.9341457,-47,8,-180
1744272018.9691458,-52,-57,-73
1744272019.0051455,13,60,-16
1744272019.0411456,7,-149,-174
1744272019.0761456,-12,-18,-116
1744272019.1121457,-18,51,-126
1744272019.1471455,-54,20,-104
1744272019.1821456,69,-1,-134
1744272019.2171457,-30,-55,-236
1744272019.2531457,-26,-93,-100
1744272019.2891457,19,62,-126
1744272019.3241456,-76,-53,-160
1744272019.3601456,15,0,-118
1744272019.3951457,-2,34,-142
1744272019.4301455,-68,60,-229
1744272019.4651456,-32,-39,-204
1744272019.5011456,-90,64,-258
1744272019.5371456,-6,47,-159
1744272019.5721457,85,-58,-162
1744272019.6081457,59,-84,-164
1744272019.6431456,87,-40,-166
1744272019.6781456,77,-40,-132
1744272019.7131455,11,75,-228
1744272019.7491455,-4,1,-68
1744272019.7851458,-22,15,-291
1744272019.8201456,1,-4,-266
1744272019.8561456,19,1,-123
1744272019.8911457,15,35,-172
1744272019.9261456,37,4,-141
1744272019.9611456,53,-34,-9
1744272019.9971457,-38,-24,-9
1744272020.0331457,33,-20,-199
1744272020.0681458,-38,-44,-131
1744272020.1041458,-80,-8,-139
1744272020.1391456,47,41,-37
1744272020.1741457,23,13,-57
1744272020.2101457,45,0,-127
1744272020.2451456,-18,-40,-173
1744272020.2811456,33,1,-117
1744272020.3161457,-16,47,-167
1744272020.3521457,25,37,-123
1744272020.3871458,-6,65,-75
1744272020.4221456,27,25,-99
1744272020.4581456,-56,-20,-145
1744272020.4931457,27,57,-89
1744272020.5291457,-34,41,-113
1744272020.5641456,71,1,-147
1744272020.6001456,-6,21,-49
1744272020.6351457,49,19,-167
1744272020.6701458,35,-20,-173
1744272020.7061458,45,-48,-105
1744272020.7411456,47,9,-49
1744272020.7771456,35,-18,-119
1744272020.8121457,25,33,-69
1744272020.8481455,13,-6,-93
1744272020.8831456,21,51,-159
1744272020.9181457,33,-76,-135
1744272020.9611456,-62,-40,-87
1744272020.9971457,5,27,-135
1744272021.0331457,-20,33,-101
1744272021.0681458,15,71,-177
1744272021.1041458,-24,0,-157
1744272021.1391456,-100,-68,-139
1744272021.1741457,13,-28,-183
1744272021.2101457,-4,-24,-140
1744272021.2451456,15,-10,-162
1744272021.2811456,17,17,-160
1744272021.3161457,-32,43,-100
1744272021.3521457,29,-92,-120
1744272021.3871458,43,-28,-50
1744272021.4221456,-38,-38,-184
1744272021.4581456,31,13,-60
1744272021.4931457,1,85,-74
1744272021.5291457,-58,25,-60
1744272021.5641456,17,53,-126
1744272021.5991457,11,23,-124
1744272021.6341455,-50,49,-12
1744272021.6701458,-24,0,-128
1744272021.7061458,-61,56,-140
1744272021.7411456,-25,12,-183
1744272021.7771456,19,-10,-240
1744272021.8121457,99,65,-105
1744272021.8471456,-16,-11,-100
1744272021.8821456,-24,9,-147
1744272021.9181457,9,-8,-123
1744272021.9541457,67,27,-73
1744272021.9891458,-2,-54,-69
1744272022.0251458,55,-2,-83
1744272022.0601456,15,-12,-159
1744272022.0951457,17,105,-171
1744272022.1301455,-48,18,-211
1744272022.1661456,-16,-18,-183
1744272022.2021456,15,-6,-247
1744272022.2371457,-20,29,-179
1744272022.2731457,37,0,-43
1744272022.3081458,-90,-8,-155
1744272022.3431456,-4,-24,-209
1744272022.3781457,-74,41,-253
1744272022.4141457,11,-14,-141
1744272022.4501455,-32,0,-147
1744272022.4851456,0,-26,-125
1744272022.5211456,-6,-40,-113
1744272022.5561457,-18,33,-143
1744272022.5911458,71,37,50
1744272022.6261456,-18,-38,-169
1744272022.6621456,-22,-24,-117
1744272022.6981456,36,18,-95
1744272022.7331457,31,-26,0
1744272022.7691455,-5,29,-99
1744272022.8041456,-9,-23,-129
1744272022.8391457,-5,20,-257
1744272022.8741455,44,8,-245
1744272022.9101458,10,-36,-149
1744272022.9461458,-75,-20,-171
1744272022.9811456,38,-32,-127
1744272023.0171456,-46,-66,-192
1744272023.0521455,5,-44,-158
1744272023.0871456,0,-16,-54
1744272023.1221457,-21,11,-92
1744272023.1581457,14,-2,-88
1744272023.1941457,34,-58,-187
1744272023.2291458,-31,-14,-19
1744272023.2651458,38,45,-229
1744272023.3001456,-19,22,-157
1744272023.3351457,72,-5,-1
1744272023.3701456,50,-16,-39
1744272023.4061456,16,23,-159
1744272023.4421456,-7,-18,-181
1744272023.4771457,-25,-16,-187
1744272023.5131457,-35,-4,-127
1744272023.5481458,0,-72,-107
1744272023.5831456,112,-22,-150
1744272023.6181457,98,-34,-266
1744272023.6541457,10,-13,-110
1744272023.6901455,94,-16,-98
1744272023.7251456,54,25,-112
1744272023.7611456,72,-91,1
1744272023.7961457,38,89,-122
1744272023.8311458,36,-18,-114
1744272023.8671458,-63,27,-94
1744272023.9021456,-23,-14,-104
1744272023.9381456,30,5,-144
1744272023.9731455,110,37,-160
1744272024.0091455,-27,-42,-110
1744272024.0441456,22,-6,1
1744272024.0791457,30,25,-156
1744272024.1151457,-73,25,-26
1744272024.1501458,-33,-88,-70
1744272024.1861455,26,-8,-144
1744272024.2211456,24,-2,-202
1744272024.2571456,-21,-32,-96
1744272024.2921455,3,53,-38
1744272024.3271456,23,-27,-172
1744272024.3631456,41,53,-64
1744272024.3981457,-50,-43,-60
1744272024.4341457,35,20,-30
1744272024.4691458,33,46,-52
1744272024.5051455,79,50,-182
1744272024.5401456,9,-47,-112
1744272024.5751455,31,-53,-124
1744272024.6111455,29,7,-70
1744272024.6461456,9,29,-134
1744272024.6821456,35,53,-164
1744272024.7171457,-72,50,-178
1744272024.7531457,-10,-16,-60
1744272024.7881455,81,-38,-204
1744272024.8231456,-40,37,-108
1744272024.8591456,3,-14,-186
1744272024.8941455,-54,-1,-56
1744272024.9301455,32,-27,-106
1744272024.9651456,17,-5,-136
1744272025.0011456,3,69,-180
1744272025.0361457,29,-42,-126
1744272025.0711458,105,63,-54
1744272025.1071455,-64,35,-166
1744272025.1421456,-13,-1,-124
1744272025.1781456,4,18,-120
1744272025.2131455,-7,-109,-222
1744272025.2491455,-77,-23,-96
1744272025.2851458,-31,-29,-236
1744272025.3211458,120,14,-154
1744272025.3571455,-31,-85,-32
1744272025.3921456,-7,-51,-140
1744272025.4271455,100,36,-26
1744272025.4631455,104,-42,-56
1744272025.4991455,16,-118,-142
1744272025.5341456,-52,9,-2
1744272025.5701456,-17,21,-200
1744272025.6051457,27,-44,-144
1744272025.6401458,-36,79,-128
1744272025.6751456,-9,-4,-106
1744272025.7111456,47,53,-178
1744272025.7471457,-130,85,-34
1744272025.7821455,-50,0,-42
1744272025.8181458,37,-6,-150
1744272025.8531456,51,41,-130
1744272025.8881457,11,-4,-106
1744272025.9231458,13,-28,-126
1744272025.9591455,31,-12,-182
1744272025.9951456,-20,13,-108
1744272026.0301456,31,-28,-104
1744272026.0661457,-60,-20,-194
1744272026.1011455,9,-20,-36
1744272026.1361456,-4,-68,-96
1744272026.1711457,3,97,-232
1744272026.2071457,91,-58,-136
1744272026.2431457,-46,-4,-54
1744272026.2781456,21,-14,-116
1744272026.3141456,47,101,-164
1744272026.3491457,95,-56,-86
1744272026.3841455,-32,-4,-44
1744272026.4191456,91,29,-168
1744272026.4551456,3,-8,-232
1744272026.4911456,-137,-6,-142
1744272026.5261457,-14,57,-60
1744272026.5621457,5,-48,-88
1744272026.5971456,0,-20,-172
1744272026.6321456,-2,-31,-84
1744272026.6671455,-40,-57,-144
1744272026.7031455,-30,32,-176
1744272026.7391458,9,-35,-120
1744272026.7741456,19,20,-122
1744272026.8101456,-26,-21,-93
1744272026.8451457,13,-115,-113
1744272026.8801455,-58,12,-123
1744272026.9151456,63,-45,-159
1744272026.9511456,15,6,-71
1744272026.9871457,-4,-32,-153
1744272027.0221455,-20,37,-33
1744272027.0581458,7,19,-129
1744272027.0931456,37,89,-133
1744272027.1281457,-84,1,-93
1744272027.1631455,27,-26,-157
1744272027.1991456,7,-40,-63
1744272027.2351456,-24,50,-215
1744272027.2701457,-38,20,-37
1744272027.3061457,-116,6,-145
1744272027.3411458,33,10,-69
1744272027.3761456,19,24,-149
1744272027.4111457,3,26,-143
1744272027.4471457,13,41,-109
1744272027.4831457,17,9,-121
1744272027.5181456,55,-7,-221
1744272027.5541456,-68,41,-218
1744272027.5891457,19,3,-136
1744272027.6241455,-8,-18,-140
1744272027.6591456,73,111,-68
1744272027.6951456,-54,-2,-88
1744272027.7311456,-62,-14,-118
1744272027.7661457,-18,-32,-220
1744272027.8021455,-22,-23,-67
1744272027.8371456,15,3,-53
1744272027.8721457,-28,23,-171
1744272027.9081457,68,-120,-79
1744272027.9431458,-27,21,-173
1744272027.9791458,58,-25,-173
1744272028.0141456,128,94,-79
1744272028.0501456,-65,-16,-168
1744272028.0851457,46,-24,-184
1744272028.1201456,-57,9,-114
1744272028.1561456,-7,35,-108
1744272028.1911457,-29,63,-166
1744272028.2271457,-9,-12,-88
1744272028.2621458,30,-64,-66
1744272028.2981458,-9,9,-92
1744272028.3331456,34,27,-142
1744272028.3681457,-57,-16,-222
1744272028.4041457,59,100,-138
1744272028.4391456,-10,41,-142
1744272028.4751456,67,35,-150
1744272028.5101457,-34,15,-200
1744272028.5461457,-31,-44,-84
1744272028.5811458,22,25,-138
1744272028.6161456,4,-70,-146
1744272028.6521456,54,-40,-136
1744272028.6871457,32,-66,-102
1744272028.7231455,20,-56,-122
1744272028.7581456,-23,63,-104
1744272028.7941456,-13,-14,-148
1744272028.8291457,6,-19,-48
1744272028.8641458,-107,38,-138
1744272028.9001458,-3,33,-116
1744272028.9351456,-73,21,-120
1744272028.9711456,-5,2,-124
1744272029.0061457,-61,-11,-166
1744272029.0421455,-7,-29,-216
1744272029.0771456,-45,-11,-10
1744272029.1121457,84,-19,-62
1744272029.1481457,116,-7,-58
1744272029.1831458,10,18,-92
1744272029.2191458,-7,14,-124
