time,x,y,z
1744257602.3931456,94,-9,-95
1744257602.4281456,-55,58,-105
1744257602.4631455,-36,41,-157
1744257602.4981456,13,17,-133
1744257602.5341456,20,34,-22
1744257602.5701456,63,23,-216
1744257602.6051457,32,86,-51
1744257602.6411457,-38,-32,-165
1744257602.6761456,47,-36,-73
1744257602.7111456,-46,23,-99
1744257602.7461455,54,29,-101
1744257602.7821455,24,-11,20
1744257602.8181458,14,-61,-165
1744257602.8531456,22,-25,-183
1744257602.8891456,-14,-12,-89
1744257602.9241457,19,-38,-151
1744257602.9591455,-59,40,-31
1744257602.9951456,115,57,-17
1744257603.0301456,37,-78,0
1744257603.0661457,-32,-4,-81
1744257603.1011455,-6,23,-75
1744257603.1371458,15,19,-191
1744257603.1721456,9,17,-21
1744257603.2071457,-22,31,-103
1744257603.2431457,-44,37,12
1744257603.2781456,-20,-64,-33
1744257603.3141456,-48,-4,-235
1744257603.3491457,-34,-42,34
1744257603.3851457,-2,47,-71
1744257603.4201458,66,-82,-45
1744257603.4551456,2,-18,-119
1744257603.4911456,-5,-1,-67
1744257603.5261457,38,-19,-131
1744257603.5621457,38,-1,-55
1744257603.5971456,14,30,-55
1744257603.6331456,70,34,-137
1744257603.6681457,-49,28,-149
1744257603.7031455,-41,30,-167
1744257603.7391458,20,-37,-163
1744257603.7741456,-14,-56,-43
1744257603.8101456,29,11,-93
1744257603.8451457,47,-116,38
1744257603.8811457,7,5,-237
1744257603.9161456,-32,-20,-95
1744257603.9511456,-40,-56,-127
1744257603.9871457,-48,-68,-105
1744257604.0221455,83,-88,-194
1744257604.0581458,12,33,-8
1744257604.0931456,36,35,-54
1744257604.1291456,-79,47,69
1744257604.1641457,-25,36,-138
1744257604.1991456,-43,-45,-40
1744257604.2351456,-31,-33,-54
1744257604.2701457,-9,-67,-162
1744257604.3061457,44,24,-108
1744257604.3411458,-7,-5,-70
1744257604.3761456,42,-31,117
1744257604.4111457,-25,60,-124
1744257604.4471457,102,-31,-106
1744257604.4831457,86,12,-62
1744257604.5181456,-25,-9,-96
1744257604.5541456,37,-18,-66
1744257604.5891457,27,-30,-154
1744257604.6241455,56,11,-86
1744257604.6591456,22,-9,-112
1744257604.6951456,22,-40,-120
1744257604.7311456,18,70,-46
1744257604.7661457,-57,-69,-12
1744257604.8021455,-43,14,-6
1744257604.8371456,40,46,-180
1744257604.8721457,84,-108,-74
1744257604.9071455,-53,-21,-22
1744257604.9431458,-15,-23,-148
1744257604.9791458,78,32,-96
1744257605.0141456,53,-56,-76
1744257605.0501456,-9,31,-84
1744257605.0851457,-1,71,-12
1744257605.1201456,82,53,-8
1744257605.1551456,4,37,-188
1744257605.1911457,16,-46,-92
1744257605.2271457,-5,-54,-176
1744257605.2621458,-27,23,-82
1744257605.2981458,69,23,-100
1744257605.3331456,-5,-14,-64
1744257605.3681457,16,-33,-136
1744257605.4031456,62,-68,-152
1744257605.4391456,94,-40,9
1744257605.4751456,11,-76,-42
1744257605.5101457,29,7,-62
1744257605.5461457,45,5,23
1744257605.5811458,-32,11,-156
1744257605.6161456,0,-26,-140
1744257605.6511457,-17,35,-68
1744257605.6871457,31,-50,-220
1744257605.7231455,-9,-19,-62
1744257605.7581456,24,-9,-106
1744257605.7941456,-14,85,-120
1744257605.8291457,4,-27,-140
1744257605.8641458,-32,-52,-204
1744257605.8991456,-18,41,-104
1744257605.9351456,-8,-30,-114
1744257605.9711456,41,59,-4
1744257606.0061457,34,-15,-112
1744257606.0421455,80,-11,-68
1744257606.0771456,-9,24,21
1744257606.1121457,44,4,67
1744257606.1471455,-36,-30,-114
1744257606.1831458,59,55,-106
1744257606.2191458,-7,12,-96
1744257606.2541456,-41,-19,-110
1744257606.2901456,-17,-29,-28
1744257606.3251455,62,-1,-62
1744257606.3601456,50,8,-26
1744257606.3951457,16,-31,-102
1744257606.4311457,56,12,-146
1744257606.4671457,16,-11,67
1744257606.5021458,64,48,-146
1744257606.5381455,-5,80,17
1744257606.5731456,26,48,29
1744257606.6081457,64,16,77
1744257606.6431456,-1,-17,53
1744257606.6791456,-17,70,-84
1744257606.7151456,-93,-25,-70
1744257606.7501457,6,-67,-59
1744257606.7861457,34,30,-81
1744257606.8211458,26,72,-63
1744257606.8561456,-79,-9,-155
1744257606.8911457,48,10,-119
1744257606.9271455,-5,12,-169
1744257606.9631455,31,23,-49
1744257606.9981456,-16,11,-121
1744257607.0341456,21,-44,-195
1744257607.0691457,-18,17,6
1744257607.1041458,15,25,-45
1744257607.1401458,3,1,-41
1744257607.1751456,55,-80,-101
1744257607.2111456,-26,15,-31
1744257607.2461455,15,1,-110
1744257607.2821455,37,-12,-38
1744257607.3171456,-98,-16,-256
1744257607.3521457,-11,0,39
1744257607.3881457,-71,26,-26
1744257607.4231458,40,36,-89
1744257607.4591455,-27,56,-127
1744257607.4941456,86,-43,-55
1744257607.5301456,58,30,76
1744257607.5651455,44,24,-99
1744257607.6001456,-49,-21,-49
1744257607.6361456,-15,46,-67
1744257607.6711457,31,-8,-29
1744257607.7071457,-10,-16,16
1744257607.7421458,-26,19,-97
1744257607.7781456,43,85,-85
1744257607.8131456,3,-74,-181
1744257607.8481455,52,41,-29
1744257607.8841455,-19,3,-69
1744257607.9191456,-3,11,-165
1744257607.9551456,25,-5,-57
1744257607.9901457,13,-39,-28
1744257608.0261457,-4,34,-111
1744257608.0611455,-38,-27,-187
1744257608.0961456,-88,-25,-153
1744257608.1321456,-26,-73,-131
1744257608.1671455,45,-27,-53
1744257608.2031455,-14,-1,10
1744257608.2381456,91,-23,-95
1744257608.2741456,12,116,-127
1744257608.3091457,-48,-67,-145
1744257608.3441458,55,6,12
1744257608.3801455,-24,42,-117
1744257608.4151456,17,-51,-31
1744257608.4511456,33,18,-117
1744257608.4861455,-54,58,-77
1744257608.5221455,-14,67,-93
1744257608.5581458,40,-14,-83
1744257608.5931456,103,-10,-61
1744257608.6281457,39,75,-125
1744257608.6641457,-16,5,-59
1744257608.7001455,-54,69,-43
1744257608.7351456,3,-44,-109
1744257608.7711456,-6,0,-169
1744257608.8061457,21,15,-35
1744257608.8411458,55,-36,-143
1744257608.8761456,-8,29,-81
1744257608.9121456,-14,-36,-128
1744257608.9481456,-46,-34,-219
1744257608.9831457,59,19,-95
1744257609.0191455,-4,-42,-113
1744257609.0541456,27,-14,-71
1744257609.0891457,-6,15,-107
1744257609.1241455,137,-48,-157
1744257609.1601458,0,-20,-179
1744257609.1961458,-20,-46,-97
1744257609.2311456,-67,-49,-93
1744257609.2671456,4,52,-109
1744257609.3021455,-5,-19,-100
1744257609.3371456,70,3,-45
1744257609.3721457,-19,63,-146
1744257609.4081457,20,-56,-114
1744257609.4441457,75,-2,-172
1744257609.4791458,3,-8,-92
1744257609.5151458,-56,-36,-4
1744257609.5501456,27,-26,-142
1744257609.5851457,-2,-8,-120
1744257609.6201456,20,-4,-202
1744257609.6561456,56,19,-104
1744257609.6921456,-37,-12,-70
1744257609.7271457,70,-26,-276
1744257609.7631457,52,31,-204
1744257609.7981458,-67,43,-44
1744257609.8331456,8,45,-22
1744257609.8681457,24,-12,-284
1744257609.9041457,62,61,-12
1744257609.9401455,-15,-36,-132
1744257609.9751456,-31,23,-84
1744257610.0181456,87,-4,-142
1744257610.0541456,-25,-21,-128
1744257610.0891457,9,38,21
1744257610.1241455,-24,-41,-108
1744257610.1601458,43,56,-132
1744257610.1961458,49,34,-58
1744257610.2311456,75,36,69
1744257610.2671456,10,-59,29
1744257610.3021455,-44,44,-70
1744257610.3371456,35,38,63
1744257610.3721457,15,-27,-168
1744257610.4081457,-1,46,-206
1744257610.4441457,3,23,-112
1744257610.4791458,27,7,-46
1744257610.5151458,9,77,-38
1744257610.5501456,-30,-26,-59
1744257610.5851457,-23,9,-129
1744257610.6201456,-31,7,-221
1744257610.6561456,-5,7,-85
1744257610.6921456,-22,21,-95
1744257610.7271457,-2,-32,-75
1744257610.7631457,45,21,-129
1744257610.7981458,-16,-36,-77
1744257610.8331456,23,-8,-103
1744257610.8681457,57,-52,0
1744257610.9041457,3,39,-135
1744257610.9401455,51,45,-139
1744257610.9751456,-40,15,-81
1744257611.0111456,69,63,-88
1744257611.0461457,55,17,-90
1744257611.0811458,-2,-68,-144
1744257611.1171458,45,-54,-64
1744257611.1521456,-48,-48,-59
1744257611.1881456,-50,0,-15
1744257611.2231455,1,23,-81
1744257611.2591455,39,31,-95
1744257611.2941456,-50,0,-153
1744257611.3291457,45,-7,84
1744257611.3651457,-32,-43,-117
1744257611.4001458,5,-37,-123
1744257611.4361455,-20,-1,-69
1744257611.4711456,-36,-68,-117
1744257611.5071456,21,-19,-191
1744257611.5421455,-8,33,-71
1744257611.5771456,29,28,-53
1744257611.6131456,49,-31,6
1744257611.6481457,-60,34,-11
1744257611.6841457,7,6,-67
1744257611.7191458,7,36,-45
1744257611.7551455,25,12,-99
1744257611.7901456,3,-9,-119
1744257611.8251455,84,62,-121
1744257611.8611455,57,54,-153
1744257611.8961456,-68,12,-97
1744257611.9321456,48,27,40
1744257611.9671457,0,14,-189
1744257612.0031457,60,53,-99
1744257612.0381455,27,-21,-9
1744257612.0731456,5,-73,-99
1744257612.1091456,-14,-5,-85
1744257612.1441455,-28,34,-185
1744257612.1801455,-10,52,-107
1744257612.2151456,-62,-41,-87
1744257612.2511456,72,24,4
1744257612.2861457,78,36,-131
1744257612.3211458,-55,14,-13
1744257612.3571455,-64,-2,-181
1744257612.3921456,99,-20,-17
1744257612.4281456,25,101,-91
1744257612.4631455,23,-20,-15
1744257612.4991455,71,15,-49
1744257612.5341456,5,53,-5
1744257612.5691457,-4,-96,-139
1744257612.6051457,9,15,-47
1744257612.6401458,-33,48,-153
1744257612.6761456,20,-15,-51
1744257612.7111456,-43,-8,-73
1744257612.7461455,-19,27,-35
1744257612.7811456,-13,-6,-111
1744257612.8171456,-53,-15,-85
1744257612.8531456,0,-51,120
1744257612.8881457,-79,4,-77
1744257612.9241457,-71,36,-137
1744257612.9591455,7,19,-17
1744257612.9941456,-24,-18,-41
1744257613.0291457,-72,65,42
1744257613.0651455,-46,35,-183
1744257613.1011455,-39,-52,-99
1744257613.1361456,-58,-22,-67
1744257613.1721456,-23,3,-137
1744257613.2071457,63,10,-61
1744257613.2421458,-82,-43,2
1744257613.2771456,-31,16,-79
1744257613.3131456,17,-15,-39
1744257613.3491457,52,-1,-77
1744257613.3841455,51,-66,-33
1744257613.4201458,-2,21,-143
1744257613.4551456,-40,4,-153
1744257613.4901457,-38,32,-109
1744257613.5251458,26,17,-99
1744257613.5611455,20,-26,-89
1744257613.5971456,92,-32,-63
1744257613.6321456,-58,-10,-223
1744257613.6681457,83,63,-85
1744257613.7031455,55,-28,-43
1744257613.7381456,-2,-18,-71
1744257613.7731457,-26,15,-58
1744257613.8091457,-61,5,-76
1744257613.8451457,-44,-92,-7
1744257613.8801455,67,50,-63
1744257613.9161456,25,-13,-19
1744257613.9511456,37,-57,-122
1744257613.9861455,22,31,-101
1744257614.0211456,60,-38,-53
1744257614.0571456,-21,-18,-241
1744257614.0931456,26,-42,12
1744257614.1281457,52,-60,-109
1744257614.1641457,68,-64,-159
1744257614.1991456,85,-16,-117
1744257614.2341456,-127,-26,-61
1744257614.2691455,-15,-26,-110
1744257614.3051455,-27,33,-73
1744257614.3411458,-8,50,-149
1744257614.3761456,4,-12,-33
1744257614.4121456,18,-38,-127
1744257614.4471457,4,-28,-219
1744257614.4821455,-54,-24,-143
1744257614.5171456,-27,-12,-175
1744257614.5531456,58,19,-101
1744257614.5891457,48,-12,-127
1744257614.6241455,8,-48,-65
1744257614.6601458,39,23,-113
1744257614.6951456,-30,37,-101
1744257614.7301457,83,41,-51
1744257614.7651458,-38,25,-51
1744257614.8011456,-18,0,-77
1744257614.8371456,-28,-44,-211
1744257614.8721457,-8,29,-85
1744257614.9081457,43,-18,-31
1744257614.9431458,-66,17,-135
1744257614.9781456,-48,-60,-83
1744257615.0131457,-56,-18,-5
1744257615.0491457,-112,49,-215
1744257615.0851457,-28,13,-43
1744257615.1201456,-10,-28,-213
1744257615.1561456,47,-22,-55
1744257615.1911457,56,-20,-49
1744257615.2261455,-45,-20,44
1744257615.2621458,8,67,14
1744257615.2971456,-23,1,-155
1744257615.3331456,-35,-108,-107
1744257615.3681457,-36,7,-220
1744257615.4041457,-68,-14,-17
1744257615.4391456,-54,-40,-149
1744257615.4741457,-20,-30,-69
1744257615.5101457,30,-25,-203
1744257615.5451458,-14,-22,-73
1744257615.5811458,35,9,-47
1744257615.6161456,-125,14,-81
1744257615.6521456,-19,-23,-21
1744257615.6871457,-33,-37,-195
1744257615.7221456,-13,-20,-167
1744257615.7581456,-15,16,-19
1744257615.7931457,45,23,-31
1744257615.8291457,-95,2,-43
1744257615.8641458,32,-13,-45
1744257615.9001458,54,-57,-35
1744257615.9351456,-18,-26,-63
1744257615.9701457,-81,2,-161
1744257616.0061457,-26,50,-61
1744257616.0411456,-25,-11,-63
1744257616.0771456,-15,-3,-61
1744257616.1121457,-9,-19,-197
1744257616.1481457,-43,-25,-33
1744257616.1831458,62,34,-45
1744257616.2181456,6,0,12
1744257616.2541456,-34,-2,-197
1744257616.2891457,-12,37,-127
1744257616.3251455,5,67,-135
1744257616.3601456,-52,0,-131
1744257616.3961456,69,-24,-181
1744257616.4311457,27,-30,22
1744257616.4661458,-40,-74,-67
1744257616.5021458,55,-10,-143
1744257616.5371456,99,55,-19
1744257616.5731456,23,-62,-101
1744257616.6081457,-60,35,-67
1744257616.6441455,-64,-24,-89
1744257616.6791456,9,-28,-151
1744257616.7141457,-50,17,-53
1744257616.7501457,-48,-6,-49
1744257616.7851458,33,29,-153
1744257616.8211458,-70,9,-37
1744257616.8561456,35,-24,-75
1744257616.8911457,29,-10,-171
1744257616.9261456,11,35,-111
1744257616.9621456,-38,-26,-15
1744257616.9981456,-6,-32,-132
1744257617.0331457,19,3,-60
1744257617.0691457,13,33,-92
1744257617.1041458,35,22,-64
1744257617.1391456,63,-32,-12
1744257617.1741457,-58,-64,-170
1744257617.2101457,-94,-8,-81
1744257617.2461455,0,-26,-93
1744257617.2811456,75,-32,14
1744257617.3171456,27,-74,72
1744257617.3521457,7,87,-149
1744257617.3871458,60,30,-1
1744257617.4221456,-24,49,-53
1744257617.4581456,-95,-23,54
1744257617.4941456,-46,-74,-16
1744257617.5291457,-42,15,-22
1744257617.5651455,41,21,-144
1744257617.6001456,-21,30,-136
1744257617.6351457,50,-57,-64
1744257617.6701458,-88,-22,-129
1744257617.7061458,-92,34,-174
1744257617.7421458,-14,-21,-66
1744257617.7771456,5,6,-86
1744257617.8131456,15,-45,5
1744257617.8481455,55,-39,-109
1744257617.8831456,25,-25,-71
1744257617.9181457,-46,-33,-41
1744257617.9541457,-71,-41,-127
1744257617.9901457,-65,-14,-97
1744257618.0251458,26,-24,-195
1744257618.0611455,-27,-25,-91
1744257618.0961456,14,20,8
1744257618.1311457,32,-57,-187
1744257618.1661456,-33,20,22
1744257618.2021456,84,-55,22
1744257618.2381456,21,33,8
1744257618.2731457,-5,-5,-129
1744257618.3091457,-49,16,-83
1744257618.3441458,-5,-15,-61
1744257618.3791456,34,-28,-129
1744257618.4141457,18,-44,-165
1744257618.4501455,-65,-130,-155
1744257618.4861455,-33,0,-17
1744257618.5211456,-33,-8,124
1744257618.5571456,-75,-32,-105
1744257618.5921457,6,-42,-21
1744257618.6271458,-1,41,-13
1744257618.6621456,-83,-64,-117
1744257618.6981456,-37,-34,-53
1744257618.7341456,17,-8,-58
1744257618.7691455,16,-12,-94
1744257618.8051455,4,43,34
1744257618.8401456,-37,-2,-135
1744257618.8751457,76,61,-122
1744257618.9101458,28,-38,-71
1744257618.9461458,62,45,-77
1744257618.9821455,9,-53,-13
1744257619.0171456,-29,21,-93
1744257619.0531456,-49,23,-5
1744257619.0881455,-62,-49,-53
1744257619.1231456,-81,27,-43
1744257619.1581457,3,-24,22
1744257619.1941457,-54,-30,-151
1744257619.2301457,89,25,-179
1744257619.2651458,2,-49,30
1744257619.3011456,69,76,-81
1744257619.3361456,-6,-17,-129
1744257619.3711455,-33,-33,-141
1744257619.4071455,36,-69,-33
1744257619.4421456,-27,-53,-75
1744257619.4781456,-5,12,-161
1744257619.5131457,-2,41,-69
1744257619.5491457,-1,-1,-155
1744257619.5841455,-43,-5,-49
1744257619.6191456,22,12,-145
1744257619.6551456,-63,-25,-22
1744257619.6901455,76,-87,30
1744257619.7261455,30,-3,-61
1744257619.7611456,10,16,-31
1744257619.7971456,-80,-42,-37
1744257619.8321457,11,-72,-87
1744257619.8671458,29,47,-193
1744257619.9031456,1,21,-81
1744257619.9381456,133,51,-101
1744257619.9741457,61,47,-123
1744257620.0091455,-20,-62,-47
1744257620.0511456,-70,-6,-7
1744257620.0871456,-58,-22,-216
1744257620.1231456,-88,-40,2
1744257620.1591456,75,-58,-17
1744257620.1941457,3,29,12
1744257620.2301457,31,39,-123
1744257620.2651458,21,-38,-105
1744257620.3011456,17,21,-61
1744257620.3361456,-98,11,-121
1744257620.3711455,0,1,-147
1744257620.4071455,-24,-22,-173
1744257620.4421456,51,-8,-37
1744257620.4781456,-14,-132,-201
1744257620.5131457,-41,16,-115
1744257620.5491457,-28,-34,-113
1744257620.5841455,1,-36,-137
1744257620.6191456,-33,-49,-127
1744257620.6551456,19,4,-129
1744257620.6901455,29,-17,-83
1744257620.7261455,15,-19,-115
1744257620.7611456,-26,6,-41
1744257620.7971456,91,18,-28
1744257620.8321457,-50,16,-154
1744257620.8671458,71,46,-76
1744257620.9031456,31,52,-42
1744257620.9381456,-11,26,-34
1744257620.9741457,39,39,-127
1744257621.0091455,15,47,-46
1744257621.0441456,14,-21,-88
1744257621.0791457,30,40,-82
1744257621.1151457,-1,58,-74
1744257621.1511457,1,19,-14
1744257621.1861455,14,-31,-50
1744257621.2221456,-17,-12,-158
1744257621.2571456,18,41,57
1744257621.2921455,120,29,-178
1744257621.3271456,-17,45,-200
1744257621.3631456,-27,-44,-76
1744257621.3991456,56,15,-54
1744257621.4341457,24,49,-128
1744257621.4701457,28,0,-118
1744257621.5051455,-12,19,-228
1744257621.5401456,75,-8,-84
1744257621.5751455,49,-76,-126
1744257621.6111455,71,37,-178
1744257621.6471455,60,36,-144
1744257621.6821456,0,-71,-144
1744257621.7181456,-13,24,1
1744257621.7531457,12,48,-76
1744257621.7881455,18,-21,-132
1744257621.8231456,-21,-49,-112
1744257621.8591456,-29,90,-108
1744257621.8951457,14,-35,-118
1744257621.9301455,-3,-41,-134
1744257621.9661458,-13,-7,-86
1744257622.0011456,-43,44,-80
1744257622.0361457,12,2,-44
1744257622.0711458,-36,6,-96
1744257622.1071455,-79,-15,-222
1744257622.1431456,-9,-37,-156
1744257622.1781456,32,28,-26
1744257622.2141457,37,-14,-24
1744257622.2491455,-31,12,-30
1744257622.2841456,-19,-51,-66
1744257622.3191457,-9,-70,-90
1744257622.3551457,26,-62,-26
1744257622.3911457,-40,-70,-98
1744257622.4261456,68,-79,-188
1744257622.4621456,20,-7,-108
1744257622.4971457,46,22,-96
1744257622.5321455,26,38,-48
1744257622.5671456,46,-31,-70
1744257622.6031456,-16,48,-126
1744257622.6391456,-43,84,-126
1744257622.6741457,12,-47,0
1744257622.7101457,-54,34,-4
1744257622.7451456,-71,12,7
1744257622.7801456,42,-25,-56
1744257622.8151455,-1,74,-112
1744257622.8511455,-33,-5,-166
1744257622.8871458,30,-49,-16
1744257622.9221456,92,4,-56
1744257622.9581456,16,76,-55
1744257622.9931457,70,-22,-115
1744257623.0281456,84,39,-139
1744257623.0631456,-33,119,-81
1744257623.0991457,-31,49,-201
1744257623.1351457,60,65,-123
1744257623.1701458,13,-26,-121
1744257623.2061458,-52,-42,-153
1744257623.2411456,-54,-2,60
1744257623.2761457,0,-33,-23
1744257623.3111455,-12,-11,-52
1744257623.3471456,47,-1,-167
1744257623.3831456,32,-92,-73
1744257623.4181457,0,-16,-75
1744257623.4541457,-27,-22,-19
1744257623.4891458,-9,-26,-51
1744257623.5241456,36,2,-121
1744257623.5601456,14,-34,-13
1744257623.5951457,-65,-24,-115
1744257623.6311457,-23,9,-172
1744257623.6661456,-9,-46,-86
1744257623.7021456,74,67,-119
1744257623.7371457,23,-2,16
1744257623.7721455,-28,11,-75
1744257623.8081458,15,-11,-129
1744257623.8431456,69,43,-5
1744257623.8791456,63,-32,-103
1744257623.9141457,-21,3,-75
1744257623.9501455,-10,2,-99
1744257623.9851456,13,-11,-126
1744257624.0201457,49,-41,-46
1744257624.0561457,-40,78,-49
1744257624.0911458,-10,-77,-191
1744257624.1271458,45,-97,-48
1744257624.1621456,81,-32,-92
1744257624.1981456,-17,-5,2
1744257624.2331457,38,16,-8
1744257624.2681456,80,-13,-146
1744257624.3041456,46,-77,-162
1744257624.3391457,13,-4,-100
1744257624.3751457,45,3,-16
1744257624.4101458,94,19,-37
1744257624.4461458,14,31,-107
1744257624.4811456,-57,-22,-113
1744257624.5161457,30,-37,-102
1744257624.5521455,-49,0,-88
1744257624.5871456,-21,-63,-88
1744257624.6231456,-3,-57,-196
1744257624.6581457,-87,4,-102
1744257624.6941457,-5,34,-59
1744257624.7291458,-33,-37,-119
1744257624.7641456,5,24,-77
1744257624.8001456,41,12,-171
1744257624.8351457,18,-73,-127
1744257624.8711455,10,24,-165
1744257624.9061456,-5,38,-57
1744257624.9421456,20,72,-139
1744257624.9771457,12,-57,-87
1744257625.0121458,-13,24,-43
1744257625.0481458,70,-11,-135
1744257625.0831456,15,80,-93
1744257625.1191456,-91,35,-160
1744257625.1541457,12,-29,-122
1744257625.1891456,24,-21,-24
1744257625.2241457,-11,22,-81
1744257625.2601457,-63,28,-141
1744257625.2961457,-55,2,-103
1744257625.3311458,-39,-23,-161
1744257625.3671458,-9,8,-129
1744257625.4021456,-55,-7,-61
1744257625.4371457,14,-25,-7
1744257625.4721456,-43,16,14
1744257625.5081456,8,-3,26
1744257625.5441456,60,18,-25
1744257625.5791457,32,24,-163
1744257625.6151457,1,22,-53
1744257625.6501458,-34,4,-184
1744257625.6851456,87,28,-68
1744257625.7201457,22,-25,-128
1744257625.7561457,-43,20,19
1744257625.7921455,-27,64,-66
1744257625.8271456,-66,-27,67
1744257625.8631456,19,8,-60
1744257625.8981457,-76,4,-119
1744257625.9331458,-13,37,-11
1744257625.9681456,16,7,-107
1744257626.0041456,-9,121,-131
1744257626.0401456,-48,42,-49
1744257626.0751455,-13,37,34
1744257626.1111455,-28,26,20
1744257626.1461456,-8,-11,-16
1744257626.1811457,-34,-23,-63
1744257626.2161458,-2,64,-141
1744257626.2521458,-172,13,-97
1744257626.2881455,-4,22,-137
1744257626.3231456,-68,42,-63
1744257626.3591456,69,-45,-77
1744257626.3941455,-94,-29,-81
1744257626.4291456,-33,-43,-77
1744257626.4641457,-41,29,26
1744257626.5001457,58,78,-123
1744257626.5361457,44,-11,-141
1744257626.5711458,6,76,46
1744257626.6071455,-91,1,-73
1744257626.6421456,-59,-8,-95
1744257626.6771455,36,-58,-60
1744257626.7121456,20,-4,-68
1744257626.7481456,-46,-2,-140
1744257626.7841456,28,17,-100
1744257626.8191457,18,-80,11
1744257626.8551457,-69,7,-226
1744257626.8901458,30,-12,-130
1744257626.9251456,-37,-12,3
1744257626.9601457,-29,-26,-92
1744257626.9961455,-12,96,-106
1744257627.0321455,-9,-44,-142
1744257627.0671456,20,33,0
1744257627.1031456,44,-9,-128
1744257627.1381457,-49,58,11
1744257627.1731458,12,-7,-82
1744257627.2081456,30,-25,-30
1744257627.2441456,-23,-33,-216
1744257627.2801456,-31,-23,-66
1744257627.3151455,49,15,-166
1744257627.3511455,0,-18,-72
1744257627.3861456,36,18,-131
1744257627.4211457,7,-20,-111
1744257627.4561458,100,-78,-113
1744257627.4921458,-34,-54,-81
1744257627.5281456,57,27,-65
1744257627.5631456,25,-26,-123
1744257627.5991457,-30,53,2
1744257627.6341455,49,9,166
1744257627.6691456,57,1,-91
1744257627.7051456,-16,57,4
1744257627.7401457,1,-76,-11
1744257627.7761457,75,-16,-59
1744257627.8111455,17,-34,-73
1744257627.8471456,0,-32,-171
1744257627.8821456,85,-44,0
1744257627.9171455,35,53,-115
1744257627.9531455,61,-58,-93
1744257627.9881456,-28,3,-135
1744257628.0241456,-23,16,-145
1744257628.0591457,14,-17,-53
1744257628.0951457,18,-13,-111
1744257628.1301455,-23,16,-35
1744257628.1651456,-25,-23,-91
1744257628.2011456,61,-13,-191
1744257628.2361455,-44,-3,-113
1744257628.2721455,-2,28,-221
1744257628.3071456,-8,5,-103
1744257628.3431456,11,28,-51
1744257628.3781457,9,-33,-85
1744257628.4131455,43,49,-115
1744257628.4491456,-44,-30,-63
1744257628.4841456,-31,-48,-147
1744257628.5201457,-19,-8,-147
1744257628.5551455,64,-20,-85
1744257628.5911458,34,37,14
1744257628.6261456,17,-12,12
1744257628.6611457,19,-24,-47
1744257628.6971457,24,49,-155
1744257628.7321455,-77,-56,-5
1744257628.7681456,22,-73,10
1744257628.8031456,-38,29,-145
1744257628.8391457,9,58,-29
1744257628.8741455,-23,23,-119
1744257628.9091456,20,-83,-111
1744257628.9451456,-57,-38,-81
1744257628.9801457,-74,43,-69
1744257629.0161457,-91,39,-149
1744257629.0511456,10,31,-141
1744257629.0871456,74,-4,32
1744257629.1221457,14,35,-169
1744257629.1571455,-72,-46,-61
1744257629.1931458,25,-42,-106
1744257629.2281456,43,-82,-40
1744257629.2641456,72,-76,-42
1744257629.2991457,60,-38,-127
1744257629.3341455,30,11,-98
