time,x,y,z
1744286414.8981457,3,-16,-102
1744286414.9331458,-31,7,-138
1744286414.9681456,-25,69,-135
1744286415.0031457,12,15,-131
1744286415.0391457,-72,49,-149
1744286415.0751455,28,68,-123
1744286415.1101456,12,56,-71
1744286415.1461456,50,-65,-11
1744286415.1811457,90,-27,-111
1744286415.2161458,-37,-29,-97
1744286415.2511456,36,-23,-14
1744286415.2941456,22,36,-84
1744286415.3311458,-87,56,-142
1744286415.3661456,-1,35,-186
1744286415.4021456,-11,13,-84
1744286415.4371457,-13,-40,-116
1744286415.4721456,-36,-31,-62
1744286415.5071456,67,-6,-84
1744286415.5431457,12,68,-44
1744286415.5791457,70,0,-162
1744286415.6141458,34,-25,-70
1744286415.6501458,-9,-33,-152
1744286415.6851456,180,5,-106
1744286415.7201457,12,-72,-142
1744286415.7551455,-9,28,-184
1744286415.7911456,-41,60,-190
1744286415.8271456,-37,-36,-64
1744286415.8621457,52,-78,-114
1744286415.8981457,-11,62,-168
1744286415.9331458,7,-35,-270
1744286415.9681456,-89,1,-170
1744286416.0031457,20,-84,-133
1744286416.0391457,-25,-25,-26
1744286416.0751455,99,18,-149
1744286416.1101456,-11,6,-219
1744286416.1461456,-50,-99,-171
1744286416.1811457,-7,-43,-87
1744286416.2161458,-37,56,-1
1744286416.2511456,33,30,-181
1744286416.2871456,8,4,-87
1744286416.3231456,6,32,-61
1744286416.3581457,30,10,-43
1744286416.3941455,19,-7,-63
1744286416.4291456,-3,15,-66
1744286416.4641457,24,-80,-36
1744286416.5001457,-33,6,-104
1744286416.5351458,-45,13,-132
1744286416.5711458,-25,27,-72
1744286416.6061456,-123,-78,-66
1744286416.6421456,-46,-11,-238
1744286416.6771455,-79,-64,-230
1744286416.7121456,30,22,-22
1744286416.7481456,-23,38,-100
1744286416.7831457,-17,41,-74
1744286416.8191457,-55,3,-110
1744286416.8541458,20,-26,-116
1744286416.8901458,4,25,-200
1744286416.9251456,-61,105,-42
1744286416.9601457,22,-76,-160
1744286416.9961455,69,0,-18
1744286417.0311456,35,5,-64
1744286417.0671456,-68,5,-122
1744286417.1021457,-64,47,-60
1744286417.1381457,31,32,-240
1744286417.1731458,-62,-33,-74
1744286417.2081456,-60,-3,-132
1744286417.2441456,79,-26,-134
1744286417.2791457,41,49,-104
1744286417.3151455,7,15,-116
1744286417.3501456,29,56,-108
1744286417.3861456,-72,31,17
1744286417.4211457,82,19,-138
1744286417.4561458,-19,-40,-132
1744286417.4921458,79,0,-155
1744286417.5271456,73,-46,-127
1744286417.5631456,93,81,-131
1744286417.5981455,83,15,-183
1744286417.6341455,-46,-46,-91
1744286417.6691456,-90,0,-99
1744286417.7041457,-94,-8,-91
1744286417.7401457,39,43,-107
1744286417.7751458,56,-16,-139
1744286417.8111455,-8,-30,-135
1744286417.8461456,-58,-12,-45
1744286417.8821456,63,69,-121
1744286417.9181457,-44,9,-76
1744286417.9541457,27,-16,-78
1744286417.9901457,53,-27,-138
1744286418.0251458,1,-23,-114
1744286418.0601456,-53,-25,-165
1744286418.0961456,10,-40,-64
1744286418.1321456,-39,-16,-64
1744286418.1671455,-122,49,-202
1744286418.2031455,-64,-33,-66
1744286418.2381456,73,-21,-174
1744286418.2731457,9,82,-146
1744286418.3081458,104,-45,-84
1744286418.3441458,44,-19,11
1744286418.3801455,-23,32,-20
1744286418.4151456,20,-57,-88
1744286418.4511456,-79,6,-25
1744286418.4861455,18,18,-113
1744286418.5211456,-15,40,-29
1744286418.5561457,-37,8,-28
1744286418.5921457,2,64,-169
1744286418.6281457,42,-50,-196
1744286418.6631455,-21,-31,-199
1744286418.6991456,77,31,-128
1744286418.7341456,96,-30,-43
1744286418.7691455,16,-16,-40
1744286418.8041456,51,-70,-248
1744286418.8401456,-20,38,-63
1744286418.8761456,81,-58,-69
1744286418.9111457,-32,25,-80
1744286418.9471457,51,31,-37
1744286418.9821455,15,39,-57
1744286419.0171456,35,49,-117
1744286419.0521455,33,-8,-101
1744286419.0881455,-24,-22,-151
1744286419.1241455,-18,9,-181
1744286419.1591456,-10,58,-71
1744286419.1951456,-60,23,-179
1744286419.2301457,17,-82,-64
1744286419.2651458,73,-14,-51
1744286419.3001456,25,57,-97
1744286419.3361456,0,5,-161
1744286419.3721457,19,14,-91
1744286419.4071455,-20,24,-15
1744286419.4431458,5,-33,-85
1744286419.4781456,37,-49,-147
1744286419.5131457,-56,0,-175
1744286419.5481458,61,-13,-65
1744286419.5841455,-8,-1,-29
1744286419.6201456,-40,10,-173
1744286419.6551456,87,-17,-135
1744286419.6911457,-20,-1,-120
1744286419.7261455,49,-37,-68
1744286419.7611456,-8,18,-227
1744286419.7961457,21,54,-148
1744286419.8321457,-126,28,-252
1744286419.8681457,49,-21,-101
1744286419.9031456,-14,-53,-135
1744286419.9391456,0,-38,-54
1744286419.9741457,-22,-80,-212
1744286420.0091455,-60,-12,-153
1744286420.0441456,47,-58,-71
1744286420.0801456,-126,-12,-129
1744286420.1161456,25,-38,-96
1744286420.1511457,-28,-10,-108
1744286420.1871457,-42,-60,-3
1744286420.2221456,53,-38,-115
1744286420.2571456,71,7,-191
1744286420.2921455,17,-16,-102
1744286420.3281455,7,49,-206
1744286420.3641458,-4,5,-118
1744286420.3991456,-63,-8,-160
1744286420.4351456,-33,-14,-242
1744286420.4701457,-31,60,-182
1744286420.5051455,-24,0,-114
1744286420.5411456,-76,46,-110
1744286420.5761456,-23,48,-78
1744286420.6121457,-73,-15,-168
1744286420.6471455,12,62,-134
1744286420.6831458,6,-45,-46
1744286420.7181456,4,-79,-56
1744286420.7531457,47,12,-2
1744286420.7891457,15,-43,-170
1744286420.8241456,21,8,-16
1744286420.8601456,-20,22,-106
1744286420.8951457,81,-9,-100
1744286420.9311457,-18,39,-10
1744286420.9661458,93,-23,-102
1744286421.0011456,-62,44,-166
1744286421.0371456,33,-17,-152
1744286421.0721457,-10,-43,-170
1744286421.1081457,-21,-20,-18
1744286421.1431456,-85,57,-30
1744286421.1791456,-12,50,-128
1744286421.2141457,39,10,-78
1744286421.2491455,31,30,-102
1744286421.2851458,-30,29,-124
1744286421.3201456,-60,15,-92
1744286421.3561456,5,-1,0
1744286421.3911457,53,3,-58
1744286421.4271455,47,-36,-90
1744286421.4621456,-34,0,-78
1744286421.4971457,32,-54,-124
1744286421.5331457,38,1,-148
1744286421.5681458,50,41,-96
1744286421.6041458,-27,-35,29
1744286421.6391456,14,6,-150
1744286421.6751456,-19,0,-136
1744286421.7101457,-65,-39,-212
1744286421.7451456,20,-73,-170
1744286421.7811456,-35,28,-104
1744286421.8161457,-28,6,-116
1744286421.8521457,-30,-56,-188
1744286421.8871458,35,-16,-106
1744286421.9221456,47,29,-116
1744286421.9571457,45,0,-26
1744286421.9931457,-55,63,-54
1744286422.0291457,-124,-10,-114
1744286422.0641456,2,-62,-134
1744286422.1001456,18,29,-50
1744286422.1351457,12,9,-236
1744286422.1701458,30,51,-102
1744286422.2051456,-39,-21,-110
1744286422.2411456,14,-13,-158
1744286422.2771456,63,-41,-118
1744286422.3121457,-76,-39,15
1744286422.3481455,22,-10,-44
1744286422.3831456,10,104,-130
1744286422.4181457,28,52,-162
1744286422.4531455,-18,72,-46
1744286422.4891458,-42,-33,-136
1744286422.5251458,-78,-62,-34
1744286422.5601456,112,-40,-16
1744286422.5961456,70,13,-94
1744286422.6311457,61,-25,-124
1744286422.6661456,-56,8,-162
1744286422.7011456,-48,5,-126
1744286422.7371457,29,-23,-62
1744286422.7731457,9,-19,-132
1744286422.8081458,-58,64,-58
1744286422.8441458,11,6,-96
1744286422.8791456,31,20,-124
1744286422.9141457,27,28,-62
1744286422.9491456,-35,-20,-51
1744286422.9851456,9,32,-95
1744286423.0211456,1,-45,-33
1744286423.0561457,-56,-51,-101
1744286423.0921457,61,-3,-71
1744286423.1271458,-7,-70,-55
1744286423.1621456,-30,46,-67
1744286423.1971457,30,-42,-159
1744286423.2331457,8,15,-33
1744286423.2691455,-23,-36,-55
1744286423.3041456,34,-30,-103
1744286423.3401456,18,-14,-71
1744286423.3751457,43,27,-117
1744286423.4101458,18,39,-151
1744286423.4451456,-5,21,-73
1744286423.4811456,89,0,-123
1744286423.5171456,3,-24,-109
1744286423.5521455,-30,-12,-204
1744286423.5881455,49,29,-16
1744286423.6231456,0,-38,-96
1744286423.6581457,84,-22,-92
1744286423.6931458,44,9,-108
1744286423.7291458,-9,67,-84
1744286423.7651458,8,49,-170
1744286423.8001456,-9,-75,-64
1744286423.8361456,23,-25,-18
1744286423.8711455,3,-5,-128
1744286423.9061456,-20,-53,-242
1744286423.9411457,5,-63,-130
1744286423.9771457,-90,-24,-130
1744286424.0131457,7,16,-130
1744286424.0481458,64,0,-96
1744286424.0841455,-13,16,-108
1744286424.1191456,56,50,-106
1744286424.1541457,-49,44,-126
1744286424.1891456,30,-83,-42
1744286424.2251456,38,-5,-220
1744286424.2611456,-19,-47,-24
1744286424.2961457,59,-12,-122
1744286424.3321457,-51,25,-156
1744286424.3671458,7,-47,-102
1744286424.4021456,-48,-31,-148
1744286424.4381456,9,-3,-120
1744286424.4731455,3,-67,-142
1744286424.5091455,81,-49,-112
1744286424.5441456,-98,-9,-21
1744286424.5801456,-24,57,-85
1744286424.6151457,-50,-13,-101
1744286424.6501458,24,14,-239
1744286424.6861455,17,-21,-195
1744286424.7211456,-12,-24,-181
1744286424.7571456,-4,31,25
1744286424.7921455,-41,-12,-112
1744286424.8281455,-14,-103,-56
1744286424.8631456,-104,-41,-142
1744286424.8981457,-41,-7,-38
1744286424.9341457,-45,12,-60
1744286424.9691458,-55,-9,-144
1744286425.0051455,114,24,-34
1744286425.0401456,-5,-17,-98
1744286425.0761456,-50,-40,-78
1744286425.1111455,52,2,-96
1744286425.1461456,-47,50,-100
1744286425.1821456,26,6,-46
1744286425.2181456,18,-39,-70
1744286425.2541456,-27,56,-104
1744286425.2961457,22,-16,-110
1744286425.3331456,59,-33,-220
1744286425.3681457,-104,29,-144
1744286425.4041457,-28,25,-140
1744286425.4391456,34,18,-92
1744286425.4741457,50,104,-144
1744286425.5101457,38,-44,-182
1744286425.5451458,35,-22,-62
1744286425.5811458,7,11,-152
1744286425.6161456,7,35,-176
1744286425.6521456,-11,-12,-64
1744286425.6871457,24,-34,-92
1744286425.7221456,25,19,-242
1744286425.7581456,-19,51,-176
1744286425.7931457,-15,-60,5
1744286425.8291457,-57,-20,-226
1744286425.8641458,-2,-49,-146
1744286425.8991456,41,-58,-82
1744286425.9341457,-14,-48,-146
1744286425.9701457,-6,37,-115
1744286426.0061457,3,-37,-137
1744286426.0411456,-70,-24,-191
1744286426.0771456,-31,11,-91
1744286426.1121457,16,15,12
1744286426.1471455,-2,9,-41
1744286426.1821456,21,13,-159
1744286426.2181456,0,-53,-127
1744286426.2541456,38,38,-91
1744286426.2891457,27,49,-85
1744286426.3251455,62,84,-279
1744286426.3601456,-4,8,-59
1744286426.3951457,-4,16,-149
1744286426.4301455,-14,20,-139
1744286426.4661458,-51,-27,-149
1744286426.5021458,32,-8,6
1744286426.5371456,40,23,-99
1744286426.5731456,-37,43,-129
1744286426.6081457,-2,-37,-181
1744286426.6431456,41,-55,-69
1744286426.6781456,59,-39,-135
1744286426.7141457,80,-13,-53
1744286426.7501457,2,-13,-159
1744286426.7851458,74,28,-133
1744286426.8211458,24,-21,-150
1744286426.8561456,50,26,-108
1744286426.8911457,66,-43,-70
1744286426.9261456,70,-77,-216
1744286426.9621456,-55,-11,-124
1744286426.9981456,-19,30,-130
1744286427.0331457,-26,-17,-264
1744286427.0691457,-20,-17,-68
1744286427.1041458,36,14,-94
1744286427.1391456,-1,-63,-124
1744286427.1741457,-39,40,-88
1744286427.2101457,-2,25,-138
1744286427.2461455,0,46,-119
1744286427.2811456,-52,62,-131
1744286427.3171456,-30,-2,-131
1744286427.3521457,119,-28,-131
1744286427.3871458,57,25,-100
1744286427.4221456,54,0,-174
1744286427.4581456,-43,69,-168
1744286427.4941456,20,-31,19
1744286427.5291457,58,68,-134
1744286427.5651455,-45,60,-140
1744286427.6001456,4,54,-190
1744286427.6351457,-19,-28,-224
1744286427.6701458,-41,23,-120
1744286427.7061458,-69,-44,-52
1744286427.7421458,-43,11,-6
1744286427.7781456,-69,13,-52
1744286427.8141456,44,-8,-72
1744286427.8491457,-9,-8,-180
1744286427.8851457,-21,-108,-100
1744286427.9201458,36,-6,-126
1744286427.9551456,-25,-4,-54
1744286427.9901457,-1,29,-64
1744286428.0261457,30,33,-137
1744286428.0621457,36,-84,-147
1744286428.0971456,81,-18,-109
1744286428.1331456,-96,40,14
1744286428.1681457,-4,-19,-135
1744286428.2031455,36,52,-121
1744286428.2381456,56,-15,-49
1744286428.2741456,35,32,-165
1744286428.3101456,20,-47,-9
1744286428.3451457,-91,-20,-155
1744286428.3811457,64,16,-162
1744286428.4161456,59,-5,-162
1744286428.4511456,-52,45,-138
1744286428.4871457,-26,27,-177
1744286428.5221455,31,29,-129
1744286428.5581458,5,21,-73
1744286428.5931456,39,-76,-121
1744286428.6291456,-86,-56,-29
1744286428.6641457,-66,9,-171
1744286428.6991456,-14,57,-59
1744286428.7351456,33,-6,-91
1744286428.7701457,50,-67,-61
1744286428.8061457,-71,-19,-33
1744286428.8411458,15,22,-81
1744286428.8771458,26,0,-119
1744286428.9121456,-11,37,-65
1744286428.9471457,63,42,-135
1744286428.9831457,11,42,-151
1744286429.0181456,-63,3,-167
1744286429.0541456,-21,-22,-135
1744286429.0891457,37,-68,-133
1744286429.1251457,-70,-22,-110
1744286429.1601458,21,23,-150
1744286429.1951456,-28,58,-104
1744286429.2311456,13,-5,7
1744286429.2661457,31,11,-196
