time,x,y,z
1744254002.1431456,-2,5,13
1744254002.1791456,49,1,-47
1744254002.2151456,38,31,-4
1744254002.2511456,18,9,-146
1744254002.2871456,-35,17,-37
1744254002.3221457,-3,-8,-87
1744254002.3571455,4,-23,-100
1744254002.3931456,-86,-28,-16
1744254002.4291456,11,-30,-106
1744254002.4641457,-56,22,-52
1744254002.5001457,37,6,-4
1744254002.5351458,-34,-121,-88
1744254002.5701456,-52,-3,-148
1744254002.6051457,-50,22,-80
1744254002.6411457,25,-27,-104
1744254002.6771455,33,46,-40
1744254002.7121456,19,36,-82
1744254002.7481456,-30,6,-62
1744254002.7831457,14,-5,-140
1744254002.8181458,-23,-17,-66
1744254002.8531456,32,56,-88
1744254002.8891456,-73,15,-18
1744254002.9251456,-5,-4,-100
1744254002.9601457,-4,-8,13
1744254002.9961455,25,-31,-198
1744254003.0311456,-10,-26,-32
1744254003.0661457,-60,-19,11
1744254003.1011455,-111,-12,-92
1744254003.1371458,29,1,-116
1744254003.1731458,-30,41,-118
1744254003.2081456,32,-2,-52
1744254003.2441456,-39,-16,-58
1744254003.2791457,26,43,-114
1744254003.3141456,31,21,-188
1744254003.3491457,19,-31,-46
1744254003.3851457,9,54,-120
1744254003.4211457,-3,-77,-176
1744254003.4561458,12,-28,-142
1744254003.4921458,-19,-78,-8
1744254003.5271456,-15,-84,-20
1744254003.5621457,32,-82,-116
1744254003.5971456,-97,-24,-64
1744254003.6331456,54,23,-24
1744254003.6691456,-61,-30,-128
1744254003.7041457,-31,9,-43
1744254003.7401457,93,-107,-86
1744254003.7751458,77,-39,-72
1744254003.8101456,-29,-54,-115
1744254003.8451457,-13,-7,-65
1744254003.8811457,-1,-76,-117
1744254003.9171455,-17,-28,14
1744254003.9521456,20,27,-31
1744254003.9881456,72,-8,-99
1744254004.0231457,-32,54,-87
1744254004.0581458,51,-68,26
1744254004.0931456,47,-44,-57
1744254004.1291456,17,-21,-77
1744254004.1651456,46,-43,-201
1744254004.2001455,40,-21,-97
1744254004.2361455,-14,-79,-71
1744254004.2711456,-78,8,-23
1744254004.3061457,13,41,-157
1744254004.3411458,-58,-90,-89
1744254004.3771458,-78,25,-131
1744254004.4131455,15,11,-43
1744254004.4481456,-9,65,-23
1744254004.4841456,0,32,42
1744254004.5191455,27,-76,-149
1744254004.5541456,64,85,-19
1744254004.5891457,-26,-6,-25
1744254004.6251457,-60,19,-31
1744254004.6611457,-34,3,-135
1744254004.6961458,23,21,-99
1744254004.7321455,19,-33,-3
1744254004.7671456,-54,36,-69
1744254004.8021455,-24,7,-95
1744254004.8381455,-45,64,-63
1744254004.8731456,20,-32,-93
1744254004.9091456,-76,24,-41
1744254004.9441457,74,-23,4
1744254004.9801457,14,-73,-45
1744254005.0151458,111,21,-5
1744254005.0501456,3,27,-145
1744254005.0861456,-29,-3,-43
1744254005.1211455,54,-1,80
1744254005.1571455,8,0,-57
1744254005.1921456,46,48,-127
1744254005.2281456,-104,-16,-171
1744254005.2631457,6,-47,132
1744254005.2981458,15,12,-107
1744254005.3341455,45,-59,-79
1744254005.3691456,-11,-36,-88
1744254005.4051456,-1,-70,-71
1744254005.4401455,-15,-39,-105
1744254005.4761455,36,-19,-11
1744254005.5111456,-25,-20,-145
1744254005.5461457,64,54,-62
1744254005.5821457,-3,26,-96
1744254005.6171458,24,41,-34
1744254005.6531456,-37,51,-122
1744254005.6881456,-9,0,-38
1744254005.7241457,0,-27,-186
1744254005.7591455,-17,33,-248
1744254005.7941456,20,2,-28
1744254005.8301456,3,-44,80
1744254005.8651457,-14,17,-156
1744254005.9011457,-55,-27,-126
1744254005.9361455,-57,-99,-100
1744254005.9721456,-17,24,47
1744254006.0071456,24,-1,-46
1744254006.0421455,-61,2,-84
1744254006.0781455,-19,-1,-254
1744254006.1131456,80,30,-54
1744254006.1491456,-30,22,-160
1744254006.1841457,-37,26,-192
1744254006.2201457,25,25,-46
1744254006.2551455,39,101,-78
1744254006.2901456,-4,-3,-93
1744254006.3261456,8,20,-113
1744254006.3611455,-39,14,74
1744254006.3971455,52,-31,-145
1744254006.4321456,37,98,-119
1744254006.4681456,53,-4,-119
1744254006.5041456,0,-31,-39
1744254006.5391457,18,9,-141
1744254006.5741456,-14,-12,-33
1744254006.6101456,129,21,-101
1744254006.6461456,49,-29,-103
1744254006.6811457,31,-41,-243
1744254006.7171457,-24,35,-141
1744254006.7521458,9,2,-65
1744254006.7871456,21,74,-149
1744254006.8221457,23,6,-7
1744254006.8581457,55,0,-157
1744254006.8941455,-34,-67,-49
1744254006.9291456,85,28,-143
1744254006.9651456,-41,6,-137
1744254007.0001457,-27,-15,-101
1744254007.0351458,11,-27,-127
1744254007.0701456,-85,-32,-95
1744254007.1061456,15,52,-107
1744254007.1421456,11,50,-107
1744254007.1771455,5,25,-127
1744254007.2131455,-49,23,-101
1744254007.2481456,-63,-30,-177
1744254007.2831457,-71,55,-59
1744254007.3181458,-33,-12,-79
1744254007.3541458,-16,6,-57
1744254007.3901458,-28,-76,-133
1744254007.4251456,18,-24,-131
1744254007.4611456,-94,-30,-73
1744254007.4961455,-64,-52,-61
1744254007.5311456,73,17,-41
1744254007.5661457,-42,-4,-127
1744254007.6021457,19,-42,-135
1744254007.6381457,-8,37,-35
1744254007.6731458,-52,-68,48
1744254007.7091455,60,-25,66
1744254007.7441456,-42,11,44
1744254007.7791457,-7,-27,-157
1744254007.8141456,24,41,-39
1744254007.8501456,-3,13,-193
1744254007.8861456,28,9,-69
1744254007.9211457,60,-56,-97
1744254007.9571457,-36,-18,-43
1744254007.9921458,29,-20,-139
1744254008.0271456,-18,-2,-3
1744254008.0621457,-8,-28,-211
1744254008.0981455,14,53,-23
1744254008.1341455,0,0,-147
1744254008.1691456,107,-33,-109
1744254008.2051456,55,-19,-137
1744254008.2401457,-36,26,-25
1744254008.2751458,41,42,42
1744254008.3101456,-62,12,-113
1744254008.3461456,71,-9,-115
1744254008.3821456,-25,113,12
1744254008.4171455,50,-4,-125
1744254008.4531455,109,-59,-63
1744254008.4881456,40,-42,-251
1744254008.5231457,-29,29,30
1744254008.5581458,34,5,-87
1744254008.5941458,56,5,-135
1744254008.6301455,2,-36,-21
1744254008.6651456,26,89,-87
1744254008.7011456,3,-17,-151
1744254008.7361455,-14,16,-21
1744254008.7711456,55,6,-175
1744254008.8061457,18,47,-139
1744254008.8421457,-12,0,-143
1744254008.8781457,-35,45,-61
1744254008.9131455,-12,70,-107
1744254008.9491456,35,-17,-59
1744254008.9841456,-20,2,-87
1744254009.0191455,67,-41,-85
1744254009.0551455,14,20,-59
1744254009.0901456,-9,-1,-81
1744254009.1261456,13,-10,-117
1744254009.1611457,-25,46,-115
1744254009.1971457,11,7,-77
1744254009.2321455,125,37,-103
1744254009.2671456,-27,6,-35
1744254009.3031456,-63,52,-75
1744254009.3381455,56,64,-75
1744254009.3741455,30,60,-53
1744254009.4091456,-90,14,-123
1744254009.4451456,-8,78,-107
1744254009.4801457,-12,-57,-20
1744254009.5151458,59,24,-126
1744254009.5511456,73,-63,-94
1744254009.5861456,-13,-42,-226
1744254009.6221457,-58,-28,-206
1744254009.6571455,-4,23,-60
1744254009.6931458,9,-56,-74
1744254009.7281456,-25,17,-92
1744254009.7631457,-4,-47,-98
1744254009.7991457,47,15,21
1744254009.8341455,-46,-12,-48
1744254009.8701456,57,21,-36
1744254009.9051456,-16,33,-72
1744254009.9411457,33,-76,-154
1744254009.9761455,-5,44,-166
1744254010.0111456,14,-19,-206
1744254010.0471456,-43,36,-136
1744254010.0821457,57,2,-62
1744254010.1181457,33,-83,-36
1744254010.1531456,29,-21,20
1744254010.1891456,-5,-5,-61
1744254010.2241457,-7,10,-11
1744254010.2591455,-105,-21,-33
1744254010.2951458,2,6,-251
1744254010.3301456,12,66,-87
1744254010.3661456,-31,16,-47
1744254010.4011457,28,32,-119
1744254010.4371457,-9,18,-207
1744254010.4721456,88,-34,-33
1744254010.5071456,74,-7,-99
1744254010.5431457,-70,2,-25
1744254010.5781455,-106,-23,-138
1744254010.6141458,-6,-35,23
1744254010.6491456,-1,55,11
1744254010.6841457,26,66,-62
1744254010.7191458,0,-64,23
1744254010.7551455,-17,-94,-2
1744254010.7911456,16,-14,-100
1744254010.8261456,18,41,-116
1744254010.8621457,-89,55,-46
1744254010.8971455,-31,33,-136
1744254010.9321456,-3,-54,-108
1744254010.9671457,-15,69,29
1744254011.0031457,-21,37,-14
1744254011.0391457,-106,-6,-96
1744254011.0741456,2,-44,-154
1744254011.1101456,-3,-18,-126
1744254011.1521456,-37,39,-74
1744254011.1881456,32,5,-151
1744254011.2231455,32,17,2
1744254011.2591455,64,19,-69
1744254011.2951458,-52,-30,-113
1744254011.3301456,-26,42,-51
1744254011.3661456,-8,-139,-133
1744254011.4011457,49,64,-91
1744254011.4361455,-28,3,-94
1744254011.4711456,-40,-54,-35
1744254011.5071456,9,17,-91
1744254011.5431457,-12,55,-6
1744254011.5781455,19,-8,-95
1744254011.6141458,-33,14,-93
1744254011.6491456,119,-98,58
1744254011.6841457,-3,-15,-19
1744254011.7191458,6,34,-55
1744254011.7551455,77,23,-115
1744254011.7911456,-28,1,-133
1744254011.8261456,43,15,-215
1744254011.8621457,95,61,-133
1744254011.8971455,-12,21,-87
1744254011.9321456,-82,13,-25
1744254011.9671457,59,-59,-33
1744254012.0031457,-38,-64,-39
1744254012.0391457,-18,-11,117
1744254012.0741456,54,49,-170
1744254012.1101456,0,-23,-22
1744254012.1451457,26,-7,12
1744254012.1801455,-7,105,-183
1744254012.2151456,28,-46,-174
1744254012.2511456,-27,-79,-89
1744254012.2871456,26,15,-139
1744254012.3221457,-38,-67,-3
1744254012.3581457,78,16,-95
1744254012.3931456,49,64,-91
1744254012.4281456,-114,-7,-55
1744254012.4631455,-8,46,-213
1744254012.4991455,46,1,-81
1744254012.5351458,1,13,-57
1744254012.5701456,-8,19,-11
1744254012.6061456,-38,7,-63
1744254012.6411457,65,-14,-3
1744254012.6761456,45,-36,-187
1744254012.7111456,52,70,-165
1744254012.7471457,-10,3,-93
1744254012.7831457,-26,-26,-47
1744254012.8181458,41,-60,-35
1744254012.8541458,-14,-22,-87
1744254012.8891456,-32,-44,-101
1744254012.9241457,-38,0,-81
1744254012.9591455,7,-18,-41
1744254012.9951456,-16,-36,-185
1744254013.0311456,0,51,-66
1744254013.0661457,-18,-142,-132
1744254013.1021457,80,-40,-188
1744254013.1371458,26,23,-48
1744254013.1721456,30,-2,-68
1744254013.2071457,-24,2,-100
1744254013.2431457,50,8,-194
1744254013.2791457,-19,90,-108
1744254013.3141456,-6,2,-264
1744254013.3501456,-60,-53,-56
1744254013.3851457,-10,-7,-44
1744254013.4201458,25,1,-182
1744254013.4561458,1,84,-84
1744254013.4911456,-50,38,-132
1744254013.5271456,-29,6,-192
1744254013.5621457,-23,-29,-40
1744254013.5981455,39,4,-120
1744254013.6331456,15,-33,7
1744254013.6681457,29,10,-116
1744254013.7041457,63,-39,27
1744254013.7391458,26,-51,-107
1744254013.7751458,6,80,2
1744254013.8101456,-57,-29,-25
1744254013.8461456,88,-7,-95
1744254013.8811457,32,-43,-103
1744254013.9161456,6,-41,-147
1744254013.9521456,-50,-23,-45
1744254013.9871457,-68,0,-187
1744254014.0231457,59,-42,4
1744254014.0581458,21,-13,-93
1744254014.0941458,-18,64,-29
1744254014.1291456,-28,-57,-173
1744254014.1641457,-30,-16,-5
1744254014.2001455,-28,-23,-29
1744254014.2351456,7,64,-119
1744254014.2711456,-5,30,-83
1744254014.3061457,44,-9,-67
1744254014.3421457,13,-20,-123
1744254014.3771458,19,-26,4
1744254014.4121456,-50,-58,-57
1744254014.4481456,-22,-6,-173
1744254014.4831457,23,-14,-33
1744254014.5191455,-102,1,-98
1744254014.5541456,64,40,31
1744254014.5901456,-21,12,-152
1744254014.6251457,40,30,-78
1744254014.6601458,-57,0,-122
1744254014.6961458,4,13,-107
1744254014.7311456,0,-62,-75
1744254014.7671456,84,-22,-135
1744254014.8021455,84,-37,-129
1744254014.8381455,-33,-11,-83
1744254014.8741455,-76,5,-137
1744254014.9091456,85,21,-51
1744254014.9441457,23,51,-39
1744254014.9801457,79,-38,-101
1744254015.0161457,-17,52,-77
1744254015.0511456,45,13,-116
1744254015.0871456,38,34,-71
1744254015.1221457,-54,-40,-12
1744254015.1571455,7,27,93
1744254015.1921456,-30,-18,-76
1744254015.2281456,16,-3,-84
1744254015.2641456,-46,47,14
1744254015.2991457,-64,-82,-177
1744254015.3351457,59,-50,-15
1744254015.3701456,-26,-34,8
1744254015.4051456,-20,45,-33
1744254015.4401455,53,1,-81
1744254015.4761455,43,-42,-73
1744254015.5121458,65,-28,-73
1744254015.5471456,48,53,-53
1744254015.5831456,-65,-4,-145
1744254015.6181457,48,-50,-137
1744254015.6531456,-45,41,-127
1744254015.6881456,38,21,-37
1744254015.7241457,-51,25,-131
1744254015.7601457,2,81,-137
1744254015.7951458,120,11,-141
1744254015.8311458,-9,5,-147
1744254015.8661456,-12,21,-42
1744254015.9011457,29,-37,-83
1744254015.9361455,30,-27,-48
1744254015.9721456,-57,18,-28
1744254016.0081456,2,-40,-84
1744254016.0431457,0,-44,-44
1744254016.0791457,-7,29,-14
1744254016.1141458,14,-10,-52
1744254016.1491456,53,-70,-68
1744254016.1841457,-53,28,-91
1744254016.2201457,-30,75,-80
1744254016.2561457,67,7,-14
1744254016.2911456,2,15,-167
1744254016.3271456,-55,-76,-65
1744254016.3621457,46,1,-161
1744254016.3971455,-6,-38,-33
1744254016.4321456,-25,24,62
1744254016.4681456,1,-39,-163
1744254016.5041456,47,34,-111
1744254016.5391457,77,-43,-177
1744254016.5751455,19,0,-113
1744254016.6101456,-8,10,-153
1744254016.6451457,-44,-33,-173
1744254016.6801455,-16,0,4
1744254016.7161458,-8,-51,-19
1744254016.7521458,77,-11,-161
1744254016.7871456,8,-95,-114
1744254016.8231456,7,-4,-76
1744254016.8581457,29,-46,-98
1744254016.8931456,59,-6,-141
1744254016.9281456,-90,-76,-25
1744254016.9641457,-5,-13,-215
1744254017.0001457,50,4,-93
1744254017.0351458,-69,50,-123
1744254017.0711458,2,54,-139
1744254017.1061456,24,-1,-149
1744254017.1411457,23,-39,54
1744254017.1761456,-57,-47,-45
1744254017.2121456,25,-3,-243
1744254017.2481456,74,13,-75
1744254017.2831457,-34,67,-109
1744254017.3191457,-22,61,-155
1744254017.3541458,15,-10,-63
1744254017.3891456,-58,-41,-77
1744254017.4241457,87,52,-87
1744254017.4601457,15,50,-67
1744254017.4961455,57,0,-34
1744254017.5311456,21,-1,-73
1744254017.5671456,97,-23,-54
1744254017.6021457,31,4,-95
1744254017.6371458,27,30,-102
1744254017.6731458,-15,-54,-156
1744254017.7081456,42,-66,-36
1744254017.7441456,-35,1,3
1744254017.7791457,73,-45,-76
1744254017.8151455,26,3,93
1744254017.8501456,-55,-42,-84
1744254017.8851457,36,-36,-112
1744254017.9211457,62,-10,-122
1744254017.9561458,-38,42,-78
1744254017.9921458,-32,-68,-8
1744254018.0271456,93,-40,-96
1744254018.0631456,41,65,-31
1744254018.0981455,-33,-16,-87
1744254018.1331456,5,6,-34
1744254018.1691456,-41,-55,-102
1744254018.2041457,-7,-25,-188
1744254018.2401457,30,-22,-42
1744254018.2751458,-1,-50,-35
1744254018.3111455,-71,15,-91
1744254018.3461456,-14,10,-193
1744254018.3811457,-54,-51,-180
1744254018.4171455,14,9,-74
1744254018.4521456,54,23,-92
1744254018.4881456,-59,33,-46
1744254018.5231457,42,-38,-198
1744254018.5591457,16,-32,-142
1744254018.5941458,-36,-46,-126
1744254018.6291456,-22,-38,-110
1744254018.6651456,-10,6,-210
1744254018.7001455,22,-16,-16
1744254018.7361455,20,-24,-38
1744254018.7711456,64,-18,-178
1744254018.8071456,10,-14,81
1744254018.8421457,-32,102,-86
1744254018.8771458,26,58,-134
1744254018.9131455,18,-46,-148
1744254018.9481456,-53,14,-11
1744254018.9841456,49,-10,-117
1744254019.0191455,0,10,-15
1744254019.0541456,-48,-17,-19
1744254019.0891457,12,-16,-93
1744254019.1251457,8,-19,-81
1744254019.1611457,-43,6,-53
1744254019.1961458,-1,-1,-89
1744254019.2321455,12,-31,-69
1744254019.2671456,17,-13,-81
1744254019.3021455,95,-77,-136
1744254019.3371456,19,-65,45
1744254019.3731456,71,45,103
1744254019.4091456,38,-28,-176
1744254019.4441457,18,19,-190
1744254019.4801457,4,-16,-58
1744254019.5151458,90,-30,-194
1744254019.5501456,4,-64,-85
1744254019.5851457,89,44,-87
1744254019.6211455,24,-52,-115
1744254019.6571455,24,-70,-116
1744254019.6921456,161,-71,9
1744254019.7281456,-7,8,-167
1744254019.7631457,-7,-47,-157
1744254019.7981458,56,44,-83
1744254019.8331456,48,-1,-51
1744254019.8691456,40,-37,-56
1744254019.9051456,30,-2,-167
1744254019.9401455,16,21,-50
1744254019.9761455,20,4,-100
1744254020.0111456,-3,-35,-24
1744254020.0461457,38,-43,-115
1744254020.0811458,-25,-22,-139
1744254020.1171458,37,-2,-30
1744254020.1531456,19,-60,-50
1744254020.1881456,-58,-46,-107
1744254020.2241457,53,25,-190
1744254020.2591455,-16,77,-145
1744254020.2941456,15,-8,-109
1744254020.3291457,2,38,-19
1744254020.3651457,5,-17,-133
1744254020.4011457,3,-21,-147
1744254020.4361455,-14,5,-101
1744254020.4721456,-2,-5,-23
1744254020.5071456,-53,-37,-193
1744254020.5421455,44,11,-87
1744254020.5771456,-64,-25,-119
1744254020.6131456,-60,-27,-41
1744254020.6491456,-8,20,-85
1744254020.6841457,-28,28,-169
1744254020.7201457,33,20,-75
1744254020.7551455,-44,14,-167
1744254020.7901456,15,-61,32
1744254020.8251455,53,-27,-29
1744254020.8611455,18,-2,-119
1744254020.8971455,64,-64,-25
1744254020.9321456,20,-52,-105
1744254020.9681456,-77,-38,-67
1744254021.0031457,-41,13,-1
1744254021.0381455,-5,-101,-125
1744254021.0731456,20,26,-163
1744254021.1091456,-75,22,-83
1744254021.1451457,-43,-85,-123
1744254021.1871457,54,50,-179
1744254021.2241457,-55,32,-113
1744254021.2591455,-45,28,-123
1744254021.2941456,-12,42,0
1744254021.3291457,40,38,48
1744254021.3651457,-42,-40,-43
1744254021.4011457,13,-36,-201
1744254021.4361455,9,-58,-123
1744254021.4721456,-88,-45,-15
1744254021.5071456,-20,-77,-67
1744254021.5421455,24,-8,-131
1744254021.5781455,-49,27,-135
1744254021.6131456,6,1,-73
1744254021.6491456,-44,74,-3
1744254021.6841457,-60,-11,-157
1744254021.7201457,-4,4,-59
1744254021.7551455,-9,5,-3
1744254021.7901456,59,63,28
1744254021.8261456,-70,-45,-180
1744254021.8611455,-78,-25,-99
1744254021.8971455,58,37,16
1744254021.9321456,56,-32,-81
1744254021.9681456,70,35,-201
1744254022.0031457,-27,9,-60
1744254022.0381455,11,-48,-37
1744254022.0741456,-14,26,-45
1744254022.1091456,46,-43,-110
1744254022.1451457,-107,-36,-134
1744254022.1801455,-51,31,35
1744254022.2161458,-45,-11,-26
1744254022.2511456,-87,-43,-165
1744254022.2861457,-31,-12,-136
1744254022.3221457,-9,33,-38
1744254022.3571455,2,-4,41
1744254022.3931456,78,-60,-197
1744254022.4281456,-5,-18,-11
1744254022.4641457,-11,77,26
1744254022.4991455,58,15,-57
1744254022.5341456,26,-12,-89
1744254022.5701456,-48,-43,-105
1744254022.6051457,64,-71,-119
1744254022.6411457,-17,-53,-111
1744254022.6761456,-37,-7,-67
1744254022.7121456,22,-17,-21
1744254022.7471457,8,21,-107
1744254022.7821455,45,25,-57
1744254022.8181458,-12,-15,-160
1744254022.8531456,50,-34,-147
1744254022.8891456,-21,18,-70
1744254022.9241457,41,-38,-106
1744254022.9601457,60,12,27
1744254022.9951456,-3,-86,-196
1744254023.0301456,26,25,-30
1744254023.0661457,-43,-41,-58
1744254023.1011455,-49,-25,-208
1744254023.1371458,-8,7,-34
1744254023.1721456,9,-44,-60
1744254023.2081456,-18,39,-154
1744254023.2441456,25,-24,-78
1744254023.2791457,-29,-28,-194
1744254023.3141456,79,-5,-22
1744254023.3501456,-35,45,85
1744254023.3861456,17,8,-102
1744254023.4211457,61,-28,-166
1744254023.4571457,43,33,-129
1744254023.4921458,-57,-38,-37
1744254023.5271456,46,-8,-218
1744254023.5621457,44,-22,-118
1744254023.5981455,-39,41,-170
1744254023.6341455,-56,-68,-68
1744254023.6691456,103,-36,-66
1744254023.7051456,-14,-26,-32
1744254023.7401457,0,-24,-96
1744254023.7751458,-62,-27,-54
1744254023.8101456,9,28,-76
1744254023.8461456,44,30,-42
1744254023.8821456,15,66,-56
1744254023.9171455,-76,-21,-96
1744254023.9531455,31,77,-34
1744254023.9881456,6,-38,-116
1744254024.0231457,6,-26,-150
1744254024.0581458,-57,55,-34
1744254024.0941458,-9,-14,-70
1744254024.1301455,-29,-8,-76
1744254024.1651456,-25,-66,-68
1744254024.2011456,79,-4,-17
1744254024.2361455,14,32,40
1744254024.2711456,-93,3,16
1744254024.3061457,102,1,32
1744254024.3421457,73,-16,-12
1744254024.3781457,28,-14,-60
1744254024.4131455,-15,38,-118
1744254024.4491456,2,-33,-160
1744254024.4841456,12,-45,-12
1744254024.5191455,-9,4,-80
1744254024.5541456,-5,-43,-258
1744254024.5901456,-49,5,65
1744254024.6261456,-71,49,-146
1744254024.6611457,44,-34,-10
1744254024.6971457,-5,31,-152
1744254024.7321455,-27,-20,-264
1744254024.7671456,-95,-48,-44
1744254024.8021455,-5,63,-192
1744254024.8381455,-9,19,-160
1744254024.8741455,56,29,-50
1744254024.9091456,-3,-48,-48
1744254024.9451456,130,-74,-48
1744254024.9801457,-43,49,-104
1744254025.0151458,0,13,-109
1744254025.0501456,-34,-8,-37
1744254025.0861456,-60,38,-115
1744254025.1221457,-36,17,-71
1744254025.1571455,45,-16,-131
1744254025.1931458,1,-3,32
1744254025.2281456,22,-71,-129
1744254025.2631457,-17,-51,-97
1744254025.2981458,57,7,-91
1744254025.3341455,13,39,-75
1744254025.3701456,35,25,-83
1744254025.4051456,20,10,-73
1744254025.4411457,56,37,53
1744254025.4761455,38,32,-142
1744254025.5111456,3,38,-87
1744254025.5461457,-40,56,-113
1744254025.5821457,-42,-31,-11
1744254025.6181457,33,32,-129
1744254025.6531456,21,60,82
1744254025.6891456,-26,55,-53
1744254025.7241457,5,18,-91
1744254025.7591455,-36,-66,-161
1744254025.7941456,20,-26,-89
1744254025.8301456,-4,47,41
1744254025.8661456,-20,-54,25
1744254025.9011457,-58,9,-88
1744254025.9371457,19,1,-96
1744254025.9721456,53,24,21
1744254026.0071456,0,-32,-202
1744254026.0431457,-64,-15,-40
1744254026.0781455,47,-30,-167
1744254026.1141458,-100,-28,-135
1744254026.1491456,-30,-16,-4
1744254026.1851456,39,19,25
1744254026.2201457,21,0,-86
1744254026.2551455,6,27,-26
1744254026.2911456,-50,77,-27
1744254026.3261456,-64,-58,-88
1744254026.3621457,0,59,-138
1744254026.3971455,29,-67,-48
1744254026.4331458,66,-61,-142
1744254026.4681456,62,-9,-109
1744254026.5031457,28,26,-128
1744254026.5391457,-13,4,-9
1744254026.5741456,46,53,-85
1744254026.6101456,-53,-6,-63
1744254026.6451457,-31,-44,-75
1744254026.6811457,18,-26,-87
1744254026.7161458,-33,-22,-63
1744254026.7511456,-42,1,-81
1744254026.7871456,37,-38,-199
1744254026.8221457,23,-12,8
1744254026.8581457,0,110,-131
1744254026.8931456,89,12,-21
1744254026.9291456,-74,-37,-39
1744254026.9641457,-2,42,-53
1744254026.9991455,33,-67,-51
1744254027.0351458,21,-9,-113
1744254027.0701456,23,-7,-97
1744254027.1061456,-22,-65,-99
1744254027.1411457,-22,-80,-134
1744254027.1771455,-23,-30,-114
1744254027.2121456,-61,-14,-76
1744254027.2471457,2,-42,-126
1744254027.2831457,24,-56,-133
1744254027.3181458,-4,-64,-70
1744254027.3541458,4,79,-23
1744254027.3891456,-57,-66,-127
1744254027.4251456,-11,-14,-27
1744254027.4611456,30,25,-31
1744254027.4961455,80,47,-47
1744254027.5311456,74,8,-71
1744254027.5671456,59,-19,-173
1744254027.6031456,31,-17,-130
1744254027.6381457,34,-43,-121
1744254027.6741457,-2,52,-58
1744254027.7091455,15,-79,65
1744254027.7441456,111,14,-38
1744254027.7791457,-32,-31,-78
1744254027.8151455,25,-39,-220
1744254027.8511455,-30,22,-36
1744254027.8861456,-44,-39,-128
1744254027.9221456,-79,17,73
1744254027.9571457,-1,33,-58
1744254027.9921458,79,-2,-30
1744254028.0271456,93,43,-150
1744254028.0631456,-63,-44,-114
1744254028.0991457,31,-46,-148
1744254028.1341455,-33,-31,-86
1744254028.1701458,-25,38,-128
1744254028.2051456,-3,-11,-26
1744254028.2401457,36,-47,-24
1744254028.2751458,-27,-31,-38
1744254028.3111455,-51,18,-88
1744254028.3471456,44,-17,-22
1744254028.3821456,108,32,-66
1744254028.4181457,-47,-15,-64
1744254028.4531455,-35,-9,-112
1744254028.4881456,-45,88,-169
1744254028.5231457,20,52,-83
1744254028.5591457,36,36,-89
1744254028.5951457,-51,-17,40
1744254028.6301455,28,24,10
1744254028.6661456,-5,4,0
1744254028.7011456,54,-95,-33
1744254028.7361455,-33,-45,-113
1744254028.7711456,-56,20,-151
1744254028.8071456,40,-13,-43
1744254028.8431456,-89,24,-105
1744254028.8781457,27,36,-213
1744254028.9141457,38,-21,-11
1744254028.9491456,10,4,-78
1744254028.9841456,-51,-31,-100
1744254029.0191455,-47,6,-16
1744254029.0551455,-65,76,-26
1744254029.0911458,30,-1,-32
1744254029.1261456,32,-53,-210
1744254029.1621456,20,7,-92
1744254029.1971457,-123,4,-124
1744254029.2321455,-13,24,109
1744254029.2671456,44,8,-106
1744254029.3031456,48,0,-42
