time,x,y,z
1744275610.1201456,52,-18,59
1744275610.1551456,4,73,-20
1744275610.1911457,-17,27,-266
1744275610.2261455,48,1,-68
1744275610.2611456,24,-58,-208
1744275610.2971456,-93,19,-130
1744275610.3321457,46,-16,-120
1744275610.3681457,-39,83,-112
1744275610.4031456,-35,31,-150
1744275610.4391456,-21,31,-178
1744275610.4741457,72,-26,-158
1744275610.5091455,96,1,-260
1744275610.5451458,52,-4,-60
1744275610.5801456,34,0,-178
1744275610.6161456,-33,-16,-170
1744275610.6511457,-21,35,-200
1744275610.6871457,0,-12,-66
1744275610.7221456,-5,23,-158
1744275610.7571456,29,33,-114
1744275610.7931457,-10,5,-128
1744275610.8281455,0,3,-206
1744275610.8641458,-28,9,-140
1744275610.8991456,11,-58,-190
1744275610.9351456,69,-46,-282
1744275610.9701457,0,13,-168
1744275611.0051455,-22,-14,-132
1744275611.0411456,-51,15,-156
1744275611.0761456,38,-46,-176
1744275611.1121457,-1,-16,-142
1744275611.1471455,-75,-66,-30
1744275611.1831458,-45,19,-138
1744275611.2181456,-13,-16,-148
1744275611.2531457,-31,87,-26
1744275611.2891457,-43,-84,-76
1744275611.3241456,-43,47,17
1744275611.3601456,-24,-10,-214
1744275611.3951457,-50,-20,-76
1744275611.4311457,1,9,-148
1744275611.4661458,23,61,-90
1744275611.5011456,-12,-16,-118
1744275611.5371456,3,71,-160
1744275611.5721457,-51,17,-52
1744275611.6081457,52,39,-100
1744275611.6431456,-41,-46,-266
1744275611.6781456,-19,33,-120
1744275611.7131455,31,7,-144
1744275611.7491455,7,13,-100
1744275611.7851458,-2,-66,-118
1744275611.8201456,-72,9,-196
1744275611.8561456,27,53,-118
1744275611.8911457,-4,-36,-106
1744275611.9261456,11,-46,-12
1744275611.9611456,18,-76,-76
1744275611.9971457,-12,73,-156
1744275612.0331457,18,21,-178
1744275612.0681458,30,-68,-72
1744275612.1041458,-31,-16,-14
1744275612.1391456,-21,-14,-60
1744275612.1741457,24,45,-112
1744275612.2091455,92,17,-188
1744275612.2451456,-7,17,-378
1744275612.2811456,-11,1,-204
1744275612.3161457,16,39,-140
1744275612.3521457,-25,89,-172
1744275612.3871458,10,3,-162
1744275612.4221456,24,43,-138
1744275612.4571457,6,55,-82
1744275612.4931457,-59,-14,-166
1744275612.5291457,-41,3,-166
1744275612.5641456,124,-26,-70
1744275612.6001456,10,49,-164
1744275612.6351457,-71,0,-10
1744275612.6701458,-43,25,-108
1744275612.7051456,4,-2,-16
1744275612.7411456,0,-18,-148
1744275612.7771456,64,-40,-174
1744275612.8121457,78,25,-174
1744275612.8481455,-71,-62,-126
1744275612.8831456,34,-86,-34
1744275612.9181457,-9,-12,-128
1744275612.9531455,-37,-16,-74
1744275612.9891458,-83,-20,-122
1744275613.0251458,-35,9,-220
1744275613.0601456,48,-62,-168
1744275613.0961456,14,53,-114
1744275613.1311457,60,29,-102
1744275613.1661456,48,-46,-118
1744275613.2011456,36,-10,-122
1744275613.2371457,44,51,-130
1744275613.2731457,-19,11,-152
1744275613.3081458,-9,69,-120
1744275613.3441458,-81,75,43
1744275613.3791456,-99,85,-88
1744275613.4141457,2,-28,-56
1744275613.4491456,76,0,11
1744275613.4851456,-35,33,-164
1744275613.5211456,0,-14,-134
1744275613.5561457,34,-44,-178
1744275613.5921457,8,119,-130
1744275613.6271458,10,-32,-170
1744275613.6621456,-27,-44,-96
1744275613.6971457,-43,61,-92
1744275613.7331457,-21,-102,-174
1744275613.7691455,12,-10,-166
1744275613.8041456,-53,-46,-70
1744275613.8401456,34,1,-134
1744275613.8751457,0,23,-76
1744275613.9101458,-87,11,-48
1744275613.9461458,50,23,-160
1744275613.9811456,-3,-52,-86
1744275614.0171456,14,1,-202
1744275614.0521455,0,15,-72
1744275614.0881455,18,-22,-134
1744275614.1231456,-3,3,-126
1744275614.1581457,0,33,-34
1744275614.1941457,26,-40,-102
1744275614.2291458,28,45,-118
1744275614.2651458,28,-4,-28
1744275614.3001456,-35,-48,-166
1744275614.3361456,58,33,-160
1744275614.3711455,-21,-4,-148
1744275614.4061456,14,-2,-76
1744275614.4421456,-5,35,-178
1744275614.4771457,-15,31,-120
1744275614.5131457,76,19,-88
1744275614.5481458,-19,37,-118
1744275614.5841455,-27,67,-78
1744275614.6191456,68,-34,-106
1744275614.6541457,12,-26,-224
1744275614.6901455,-11,-58,-98
1744275614.7251456,38,51,-116
1744275614.7611456,26,-40,-168
1744275614.7961457,-35,83,-100
1744275614.8321457,14,-24,-118
1744275614.8671458,-1,-32,-36
1744275614.9021456,-25,-6,-222
1744275614.9381456,27,-24,-150
1744275614.9731455,-16,-52,-134
1744275615.0091455,42,-46,-138
1744275615.0441456,-23,9,-88
1744275615.0801456,-55,27,-150
1744275615.1151457,20,-24,-104
1744275615.1501458,14,15,-30
1744275615.1861455,-11,85,-4
1744275615.2211456,-19,25,-226
1744275615.2571456,80,-12,17
1744275615.2921455,0,7,-72
1744275615.3281455,-75,-46,-70
1744275615.3641458,2,11,-184
1744275615.3991456,22,-46,0
1744275615.4341457,36,23,-106
1744275615.4701457,-35,-8,-158
1744275615.5061457,16,-52,-152
1744275615.5411456,-33,-64,-78
1744275615.5771456,-1,21,-78
1744275615.6121457,-3,-88,-82
1744275615.6471455,-21,-128,-86
1744275615.6821456,48,-30,-62
1744275615.7181456,-15,35,-132
1744275615.7541456,-57,-4,-120
1744275615.7891457,-25,7,-98
1744275615.8251455,84,1,-204
1744275615.8601456,26,-16,-96
1744275615.8951457,-27,-106,-66
1744275615.9301455,4,-22,-168
1744275615.9661458,-27,13,-104
1744275616.0021458,-37,-12,-134
1744275616.0371456,22,-10,-140
1744275616.0731456,14,-16,-90
1744275616.1081457,38,-84,-204
1744275616.1431456,50,0,-94
1744275616.1781456,-99,13,-128
1744275616.2141457,20,-6,-146
1744275616.2501457,4,25,-158
1744275616.2851458,-15,-8,-176
1744275616.3211458,20,-24,-138
1744275616.3561456,-23,19,-176
1744275616.3911457,68,-30,-138
1744275616.4261456,54,-20,-48
1744275616.4621456,-11,-32,-150
1744275616.4981456,72,-80,-176
1744275616.5331457,-31,-32,-128
1744275616.5691457,-1,43,-186
1744275616.6041458,10,-30,-118
1744275616.6391456,82,-36,-182
1744275616.6741457,32,23,-128
1744275616.7101457,60,13,-94
1744275616.7461455,-41,-44,-126
1744275616.7811456,-45,7,-198
1744275616.8171456,-59,-16,-42
1744275616.8521457,22,-54,-160
1744275616.8871458,-5,-24,-34
1744275616.9221456,-9,-36,-188
1744275616.9581456,42,19,-68
1744275616.9941456,34,-50,-150
1744275617.0291457,-7,-4,-24
1744275617.0651455,6,-8,-64
1744275617.1001456,14,79,-112
1744275617.1351457,0,-2,-44
1744275617.1701458,-57,83,-34
1744275617.2061458,32,-2,-28
1744275617.2421458,20,55,-192
1744275617.2771456,-21,-12,-132
1744275617.3131456,8,-22,17
1744275617.3481455,-13,15,-32
1744275617.3831456,24,-28,-218
1744275617.4181457,12,-18,-228
1744275617.4541457,-13,55,-276
1744275617.4901457,-87,-4,-142
1744275617.5251458,-1,-60,-116
1744275617.5611455,34,-8,-60
1744275617.5961456,4,-26,-170
1744275617.6311457,60,-32,-122
1744275617.6661456,-63,-36,-232
1744275617.7021456,-81,-18,-150
1744275617.7381456,-1,-22,-54
1744275617.7731457,-35,-86,-84
1744275617.8091457,20,-40,-122
1744275617.8441458,60,37,-120
1744275617.8791456,14,51,-188
1744275617.9151456,2,-80,-172
1744275617.9501455,-5,-54,-208
1744275617.9861455,34,43,-116
1744275618.0211456,46,65,-178
1744275618.0571456,14,37,-182
1744275618.0921457,-3,15,-148
1744275618.1271458,-105,-124,-160
1744275618.1631455,-63,-4,-130
1744275618.1981456,-23,57,-114
1744275618.2341456,36,3,-20
1744275618.2691455,-13,9,-178
1744275618.3051455,-29,-80,-58
1744275618.3401456,-7,-72,-166
1744275618.3751457,-29,39,-106
1744275618.4111457,-27,-20,-140
1744275618.4461458,14,-30,-72
1744275618.4821455,-5,-76,-222
1744275618.5171456,-29,-68,-108
1744275618.5531456,34,-8,-78
1744275618.5881455,2,-36,-224
1744275618.6231456,60,11,-178
1744275618.6591456,0,31,-176
1744275618.6941457,58,55,-96
1744275618.7301457,72,0,-144
1744275618.7651458,0,-32,-44
1744275618.8011456,-29,-38,-76
1744275618.8361456,28,-18,-30
1744275618.8711455,-33,-24,-158
1744275618.9071455,98,21,-10
1744275618.9421456,-39,-46,-18
1744275618.9781456,14,-42,-140
1744275619.0131457,23,25,-184
1744275619.0491457,55,21,-176
1744275619.0841455,-37,-22,-182
1744275619.1191456,-11,5,-156
1744275619.1551456,4,59,-96
1744275619.1901455,72,-86,-38
1744275619.2261455,2,-20,-106
1744275619.2611456,-69,21,-54
1744275619.2961457,34,17,-250
1744275619.3311458,-23,-40,-102
1744275619.3671458,7,13,-144
1744275619.4031456,3,67,-138
1744275619.4381456,35,15,-92
1744275619.4741457,-22,7,-96
1744275619.5091455,-8,19,-204
1744275619.5441456,-36,3,-96
1744275619.5791457,-96,15,-100
1744275619.6211455,-26,15,11
1744275619.6581457,-54,25,-194
1744275619.6931458,69,65,-174
1744275619.7281456,33,-80,-158
1744275619.7631457,43,15,-126
1744275619.7991457,47,77,-100
1744275619.8351457,-96,-12,-58
1744275619.8701456,45,-2,-116
1744275619.9061456,70,-32,-118
1744275619.9411457,23,81,-340
1744275619.9761455,33,39,-32
1744275620.0111456,-16,17,-136
1744275620.0471456,-47,45,-224
1744275620.0831456,-8,37,-88
1744275620.1181457,7,21,-238
1744275620.1541457,-73,37,-168
1744275620.1891456,68,43,-128
1744275620.2241457,81,-10,-158
1744275620.2591455,79,59,-162
1744275620.2951458,69,85,-234
1744275620.3311458,-60,65,-58
1744275620.3661456,83,23,-278
1744275620.4021456,0,37,-242
1744275620.4371457,11,-20,-164
1744275620.4721456,-5,17,-142
1744275620.5071456,-5,35,-30
1744275620.5431457,-58,-14,-200
1744275620.5791457,-11,17,-190
1744275620.6141458,3,1,-128
1744275620.6501458,-64,-36,-166
1744275620.6851456,-30,-36,-4
1744275620.7201457,-60,23,-132
1744275620.7551455,-12,19,-46
1744275620.7911456,-10,57,-102
1744275620.8271456,-34,-34,-104
1744275620.8621457,-84,-32,-58
1744275620.8981457,-33,1,-124
1744275620.9331458,37,-16,-124
1744275620.9681456,29,-62,-132
1744275621.0031457,-30,-24,21
1744275621.0391457,-9,59,-106
1744275621.0751455,59,17,-96
1744275621.1101456,-54,-4,-180
1744275621.1461456,33,1,-180
1744275621.1811457,65,-46,-158
1744275621.2161458,-34,57,-196
1744275621.2511456,11,-70,-212
1744275621.2871456,12,39,-86
1744275621.3231456,-11,15,-184
1744275621.3581457,-51,-2,-194
1744275621.3941455,46,-6,-104
1744275621.4291456,38,-6,-36
1744275621.4641457,50,-18,-198
1744275621.4991455,-47,-40,-24
1744275621.5351458,74,-40,-116
1744275621.5711458,-5,25,-118
1744275621.6061456,-67,35,-48
1744275621.6421456,50,-58,-168
1744275621.6771455,12,-24,-288
1744275621.7121456,-37,11,-210
1744275621.7481456,50,-50,-154
1744275621.7831457,6,-22,-148
1744275621.8191457,46,0,-206
1744275621.8541458,-13,3,-180
1744275621.8901458,-3,27,-256
1744275621.9251456,-7,-14,-92
1744275621.9601457,6,29,-142
1744275621.9961455,66,-54,-126
1744275622.0311456,8,-16,-218
1744275622.0671456,20,-20,-138
1744275622.1021457,-15,-64,-268
1744275622.1381457,-11,21,-68
1744275622.1731458,-13,25,9
1744275622.2081456,-41,53,-264
1744275622.2441456,-67,-98,-174
1744275622.2791457,-17,-70,-86
1744275622.3151455,-11,13,-128
1744275622.3501456,14,-4,-120
1744275622.3861456,2,67,-210
1744275622.4211457,-71,-28,-144
1744275622.4561458,-31,-4,-78
1744275622.4921458,2,-38,-124
1744275622.5271456,72,-12,-202
1744275622.5631456,20,15,-132
1744275622.5981455,56,89,-156
1744275622.6341455,2,19,-152
1744275622.6691456,-63,-80,-134
1744275622.7041457,-9,43,-252
1744275622.7401457,88,0,-180
1744275622.7751458,-17,13,-214
1744275622.8111455,-43,-34,-122
1744275622.8461456,114,-30,-232
1744275622.8821456,-1,35,-124
1744275622.9171455,-59,-16,-74
1744275622.9521456,-31,-26,-74
1744275622.9881456,-49,15,33
1744275623.0231457,-19,-10,-206
1744275623.0591457,-43,-42,-98
1744275623.0941458,-25,59,-62
1744275623.1291456,28,31,-20
1744275623.1641457,-37,-18,-98
1744275623.2001455,-123,21,-134
1744275623.2361455,50,-4,-238
1744275623.2711456,-23,-2,-98
1744275623.3071456,-29,-50,-132
1744275623.3421457,34,9,-180
1744275623.3771458,-11,-36,-192
1744275623.4121456,26,-20,-78
1744275623.4481456,26,11,-42
1744275623.4841456,100,-22,-170
1744275623.5191455,-1,-26,-66
1744275623.5551455,4,41,-150
1744275623.5901456,12,-12,-156
1744275623.6251457,26,-18,-192
1744275623.6601458,10,0,-148
1744275623.6961458,56,77,-40
1744275623.7321455,78,-14,-110
1744275623.7671456,116,-26,-18
1744275623.8031456,4,47,-130
1744275623.8381455,-101,7,-194
1744275623.8731456,46,1,-70
1744275623.9081457,-39,-42,-202
1744275623.9441457,6,87,41
1744275623.9801457,-63,87,-180
1744275624.0151458,58,-6,-102
1744275624.0511456,8,-10,-172
1744275624.0861456,14,-38,-72
1744275624.1211455,118,11,-220
1744275624.1561456,-21,-96,-92
1744275624.1921456,-57,9,-108
1744275624.2281456,-29,-84,-140
1744275624.2631457,23,-2,25
1744275624.2991457,15,-58,-220
1744275624.3341455,21,-8,-194
1744275624.3691456,-4,45,-102
1744275624.4041457,-36,93,-76
1744275624.4401455,17,-18,-134
1744275624.4761455,11,25,-98
1744275624.5111456,-10,-2,-90
1744275624.5471456,39,17,-232
1744275624.5821457,91,-56,-84
1744275624.6171458,41,5,-246
1744275624.6521456,53,3,-182
1744275624.6881456,19,169,-16
1744275624.7241457,-32,21,-108
1744275624.7591455,7,11,-182
1744275624.7951458,45,-98,-42
1744275624.8301456,0,-50,-114
1744275624.8651457,-12,-6,-30
1744275624.9001458,11,-38,-186
1744275624.9361455,-32,-8,-256
1744275624.9721456,5,-46,-120
1744275625.0071456,-52,-10,-108
1744275625.0431457,-32,-2,-74
1744275625.0781455,-94,19,-200
1744275625.1131456,-86,19,-302
1744275625.1481457,49,-20,-184
1744275625.1841457,-18,19,-194
1744275625.2201457,27,-78,-132
1744275625.2551455,-35,-60,-140
1744275625.2911456,-5,95,-146
1744275625.3261456,-49,45,1
1744275625.3611455,-25,5,-72
1744275625.3961456,4,35,-164
1744275625.4321456,-13,0,-94
1744275625.4681456,2,-32,-64
1744275625.5031457,-67,-14,-110
1744275625.5391457,-73,-102,17
1744275625.5741456,-45,15,-88
1744275625.6091456,10,9,-116
1744275625.6451457,-21,23,-120
1744275625.6801455,12,23,-190
1744275625.7161458,20,39,-122
1744275625.7511456,8,65,-68
1744275625.7871456,-43,29,-152
1744275625.8221457,46,-20,-130
1744275625.8571455,-65,-46,-152
1744275625.8931456,30,-48,-64
1744275625.9281456,16,-44,-140
1744275625.9641457,-39,-56,-174
1744275625.9991455,46,25,-90
1744275626.0351458,-79,13,-200
1744275626.0701456,-11,-22,-106
1744275626.1051457,80,-62,-122
1744275626.1411457,30,-10,-132
1744275626.1761456,-41,45,-166
1744275626.2121456,-47,3,-224
1744275626.2471457,24,55,-114
1744275626.2831457,6,23,-58
1744275626.3181458,80,25,-70
1744275626.3531456,-49,-48,-138
1744275626.3891456,-20,-26,-182
1744275626.4241457,-28,21,-216
1744275626.4601457,13,57,-144
1744275626.4951456,-76,43,-100
1744275626.5311456,-2,29,-112
1744275626.5661457,-52,-30,-178
1744275626.6011455,-2,7,-136
1744275626.6371458,27,-24,-132
1744275626.6721456,43,3,-96
1744275626.7081456,0,5,-28
1744275626.7431457,1,-30,-162
1744275626.7791457,-96,-50,-120
1744275626.8141456,-104,27,-154
1744275626.8491457,-38,-30,17
1744275626.8851457,-20,65,-100
1744275626.9201458,-14,-36,-174
1744275626.9561458,55,27,-148
1744275626.9911456,49,-18,-118
1744275627.0261457,3,-18,-96
1744275627.0611455,57,-70,-178
1744275627.0971456,-46,-34,-166
1744275627.1331456,-14,-38,-172
1744275627.1681457,11,-18,-124
1744275627.2041457,53,47,-186
1744275627.2391458,-86,-6,-50
1744275627.2741456,19,53,-116
1744275627.3091457,-10,87,-120
1744275627.3451457,9,-68,-175
1744275627.3811457,95,11,-39
1744275627.4161456,-34,-2,-139
1744275627.4521456,61,-12,-223
1744275627.4871457,-16,1,-165
1744275627.5221455,15,-54,-153
1744275627.5571456,49,51,-5
1744275627.5931456,67,-42,-105
1744275627.6291456,69,-20,-241
1744275627.6641457,65,1,-197
1744275627.7001455,15,23,-155
1744275627.7351456,21,-40,-111
1744275627.7701457,-4,15,16
1744275627.8051455,-8,-30,-201
1744275627.8411458,-55,-32,-85
1744275627.8771458,87,49,-221
1744275627.9121456,-24,19,38
1744275627.9481456,36,23,-217
1744275627.9831457,-45,27,-11
1744275628.0181456,8,-30,-161
1744275628.0531456,0,5,-53
1744275628.0891457,16,21,-151
1744275628.1251457,10,7,-35
1744275628.1601458,-101,41,-169
1744275628.1961458,16,-12,-175
1744275628.2311456,24,-18,-203
1744275628.2661457,-49,-14,-169
1744275628.3011456,38,-20,30
1744275628.3371456,-15,65,-113
1744275628.3731456,2,3,-147
1744275628.4081457,34,31,-31
1744275628.4441457,-43,-34,-117
1744275628.4791458,-11,-22,-75
1744275628.5141456,50,-82,-91
1744275628.5491457,4,49,-107
1744275628.5851457,10,57,-53
1744275628.6211455,36,19,-35
1744275628.6561456,-21,-26,-161
1744275628.6921456,-3,-28,-151
1744275628.7271457,-11,-42,-121
1744275628.7621458,22,15,-107
1744275628.7971456,32,-68,-187
1744275628.8331456,44,11,-59
1744275628.8691456,34,-22,-159
1744275628.9041457,100,-4,-53
1744275628.9401455,-15,7,-133
1744275628.9751456,-29,23,-75
1744275629.0101457,24,13,-141
1744275629.0451458,52,19,-51
1744275629.0811458,24,3,-67
1744275629.1171458,116,7,-203
1744275629.1521456,10,-6,-83
1744275629.1881456,70,-66,-137
1744275629.2231455,-53,39,-147
