time,x,y,z
1744290022.7521458,5,53,-56
1744290022.7871456,39,-83,-108
1744290022.8221457,16,21,-126
1744290022.8581457,72,61,-138
1744290022.8941455,26,-64,-314
1744290022.9291456,12,-32,-98
1744290022.9651456,18,30,-246
1744290023.0001457,24,-25,-238
1744290023.0351458,22,-41,-78
1744290023.0711458,-1,10,-178
1744290023.1061456,36,0,-162
1744290023.1421456,74,38,-52
1744290023.1771455,-53,4,-113
1744290023.2131455,51,-62,-117
1744290023.2481456,-88,-66,-121
1744290023.2831457,-17,-29,-193
1744290023.3191457,-61,34,-107
1744290023.3541458,-33,26,-65
1744290023.3901458,-87,-47,-126
1744290023.4251456,-121,30,-162
1744290023.4611456,-13,12,-148
1744290023.4961455,20,-3,-204
1744290023.5311456,30,58,-74
1744290023.5671456,-81,2,-36
1744290023.6021457,-48,3,-86
1744290023.6381457,-52,29,-132
1744290023.6731458,21,-64,-120
1744290023.7091455,-18,67,-214
1744290023.7441456,15,-16,-114
1744290023.7791457,65,8,-54
1744290023.8151455,-40,-23,-222
1744290023.8501456,-138,10,-92
1744290023.8861456,-6,3,-112
1744290023.9211457,13,-24,-94
1744290023.9571457,-36,-30,1
1744290023.9921458,97,17,-112
1744290024.0271456,85,-4,-138
1744290024.0631456,-16,-64,-70
1744290024.0981455,-30,11,-168
1744290024.1341455,70,51,-2
1744290024.1691456,-12,-8,-206
1744290024.2051456,51,-26,-252
1744290024.2401457,7,53,-52
1744290024.2751458,-20,-30,49
1744290024.3111455,-49,-12,-136
1744290024.3461456,-43,23,-48
1744290024.3821456,4,-48,-68
1744290024.4171455,14,-16,-78
1744290024.4531455,-5,-82,-188
1744290024.4891458,-11,1,-128
1744290024.5241456,6,-98,-142
1744290024.5591457,24,5,-186
1744290024.5951457,-17,1,-58
1744290024.6311457,0,53,-8
1744290024.6661456,0,-21,-164
1744290024.7021456,23,-18,67
1744290024.7371457,-40,-21,-140
1744290024.7721455,-78,-10,17
1744290024.8071456,63,27,-198
1744290024.8431456,-52,37,-98
1744290024.8791456,24,34,-60
1744290024.9141457,21,-18,-66
1744290024.9501455,49,3,-96
1744290024.9851456,-48,-10,-148
1744290025.0201457,21,-34,-62
1744290025.0551455,-72,17,-155
1744290025.0911458,57,-56,-119
1744290025.1271458,2,-97,-71
1744290025.1621456,14,23,-107
1744290025.1981456,86,31,-53
1744290025.2331457,-40,47,-63
1744290025.2681456,-28,-70,-185
1744290025.3031456,51,0,-191
1744290025.3391457,-42,-60,-201
1744290025.3751457,18,-48,-149
1744290025.4101458,-1,-14,-99
1744290025.4461458,-37,-95,-167
1744290025.4811456,-17,0,-115
1744290025.5161457,-25,-50,-9
1744290025.5511456,30,-22,-195
1744290025.5871456,-21,-30,-43
1744290025.6231456,14,25,-37
1744290025.6581457,-11,-56,-69
1744290025.6941457,10,25,-57
1744290025.7291458,66,15,-41
1744290025.7641456,-30,71,-181
1744290025.7991457,37,-26,-125
1744290025.8351457,10,23,-39
1744290025.8711455,0,0,-89
1744290025.9061456,-1,-20,-161
1744290025.9421456,10,-14,-57
1744290025.9771457,-10,35,-184
1744290026.0121458,7,-57,-130
1744290026.0471456,23,52,-38
1744290026.0831456,51,-39,-262
1744290026.1191456,37,-21,-88
1744290026.1541457,7,38,-14
1744290026.1901455,21,-21,-73
1744290026.2251456,-56,-1,-64
1744290026.2601457,1,-1,-6
1744290026.2951458,-30,22,-84
1744290026.3311458,11,-1,-24
1744290026.3671458,-30,53,-26
1744290026.4021456,0,-65,-110
1744290026.4381456,15,8,15
1744290026.4731455,-62,-17,-62
1744290026.5081456,-6,52,-136
1744290026.5431457,47,30,-46
1744290026.5791457,5,-51,-96
1744290026.6151457,-42,20,-52
1744290026.6501458,63,-1,-102
1744290026.6861455,28,-69,-35
1744290026.7211456,-74,-18,-89
1744290026.7561457,-50,-56,-203
1744290026.7911456,-24,-30,-47
1744290026.8271456,-30,-42,-123
1744290026.8631456,-10,7,-147
1744290026.8981457,-70,-48,-115
1744290026.9341457,0,-32,-157
1744290026.9691458,74,-11,-35
1744290027.0041456,-4,17,4
1744290027.0401456,20,41,-185
1744290027.0751455,40,42,-170
1744290027.1111455,0,-47,-151
1744290027.1461456,18,56,-94
1744290027.1821456,32,23,-116
1744290027.2171457,64,-78,-56
1744290027.2521458,2,23,-132
1744290027.2881455,18,-24,-47
1744290027.3231456,-39,-64,-183
1744290027.3591456,-23,61,-169
1744290027.3941455,34,31,-199
1744290027.4301455,-62,32,-105
1744290027.4651456,1,10,-119
1744290027.5001457,-23,-40,-199
1744290027.5361457,-82,60,-41
1744290027.5711458,5,-55,-33
1744290027.6071455,30,26,-97
1744290027.6421456,29,-29,-89
1744290027.6781456,0,-25,-59
1744290027.7131455,-22,30,-132
1744290027.7481456,36,6,-100
1744290027.7841456,-13,46,-205
1744290027.8191457,-67,-29,-171
1744290027.8551457,-37,-71,-67
1744290027.8901458,15,-53,-177
1744290027.9261456,19,7,-43
1744290027.9611456,-40,31,-192
1744290027.9961455,-10,51,-90
1744290028.0321455,21,-40,-63
1744290028.0671456,0,55,-89
1744290028.1031456,-4,43,-261
1744290028.1381457,-21,20,-28
1744290028.1741457,26,0,-98
1744290028.2091455,-12,-81,-103
1744290028.2441456,13,4,-215
1744290028.2801456,-14,18,-67
1744290028.3151455,-21,-15,-11
1744290028.3511455,4,-89,-53
1744290028.3861456,46,-11,-45
1744290028.4221456,0,-17,-165
1744290028.4581456,12,7,-159
1744290028.4931457,-9,-30,-101
1744290028.5281456,-19,17,-111
1744290028.5641456,26,-48,-134
1744290028.6001456,-55,-28,-124
1744290028.6351457,58,-38,-190
1744290028.6711457,0,19,-60
1744290028.7061458,91,34,-150
1744290028.7411456,14,-50,-144
1744290028.7761457,-75,-47,-58
1744290028.8121457,-43,-20,-78
1744290028.8481455,14,-78,-106
1744290028.8831456,-9,-22,-120
1744290028.9191456,20,-42,-88
1744290028.9541457,-32,-18,-102
1744290028.9891458,29,-6,-96
1744290029.0241456,-34,28,-68
1744290029.0601456,-96,44,-114
1744290029.0961456,48,58,-121
1744290029.1311457,19,-39,26
1744290029.1671455,29,10,-98
