time,x,y,z
1744282815.5021458,82,-51,-92
1744282815.5371456,36,16,-94
1744282815.5721457,12,40,-98
1744282815.6081457,45,-15,-138
1744282815.6431456,6,4,-44
1744282815.6791456,-79,14,-94
1744282815.7141457,38,8,-108
1744282815.7501457,-3,6,-92
1744282815.7851458,10,56,-206
1744282815.8201456,-15,-45,-98
1744282815.8561456,-5,-9,-97
1744282815.8911457,-7,32,-201
1744282815.9271455,-81,-15,-67
1744282815.9621456,2,92,-177
1744282815.9981456,40,-29,-148
1744282816.0331457,-55,2,-114
1744282816.0681458,-87,82,10
1744282816.1041458,-65,-85,-140
1744282816.1391456,-25,10,-86
1744282816.1751456,54,4,-69
1744282816.2101457,-11,62,-153
1744282816.2521458,16,-11,-119
1744282816.2881455,-15,-1,-227
1744282816.3241456,4,-33,-15
1744282816.3601456,-65,68,60
1744282816.3951457,86,38,-147
1744282816.4311457,-47,8,-101
1744282816.4661458,38,-6,-55
1744282816.5011456,0,-54,-137
1744282816.5361457,-61,-41,-111
1744282816.5721457,-57,-25,-99
1744282816.6081457,-17,-62,-101
1744282816.6431456,30,16,-189
1744282816.6791456,16,66,-125
1744282816.7141457,-3,27,-140
1744282816.7491455,-51,-75,-90
1744282816.7841456,-45,-58,-134
1744282816.8201456,-19,-64,-106
1744282816.8561456,42,-29,-170
1744282816.8911457,-23,-21,-44
1744282816.9271455,18,4,-78
1744282816.9621456,-17,32,-134
1744282816.9971457,56,73,-164
1744282817.0321455,-31,4,-116
1744282817.0681458,85,7,-46
1744282817.1041458,2,-39,-126
1744282817.1391456,72,-9,-48
1744282817.1751456,-3,23,-176
1744282817.2101457,-1,-61,-100
1744282817.2451456,106,79,-154
1744282817.2801456,-47,-69,-114
1744282817.3161457,74,36,-98
1744282817.3521457,-9,56,15
1744282817.3871458,18,5,-118
1744282817.4231458,42,28,-184
1744282817.4581456,80,18,-70
1744282817.4931457,31,-35,-94
1744282817.5281456,-91,-15,-34
1744282817.5641456,-50,40,-12
1744282817.6001456,-74,-9,-94
1744282817.6351457,-54,30,-104
1744282817.6711457,35,-28,-76
1744282817.7061458,-48,27,-214
1744282817.7411456,71,43,-36
1744282817.7761457,-1,-19,-60
1744282817.8121457,-29,59,-60
1744282817.8481455,-125,-132,-166
1744282817.8831456,10,-16,-176
1744282817.9191456,102,28,-70
1744282817.9541457,-55,0,-162
1744282817.9891458,46,-69,-68
1744282818.0241456,14,62,-76
1744282818.0601456,-5,-47,-158
1744282818.0961456,24,-29,-154
1744282818.1311457,58,-46,-132
1744282818.1671455,-73,0,-56
1744282818.2021456,-85,33,-118
1744282818.2371457,-83,18,-168
1744282818.2721455,-13,-33,-116
1744282818.3081458,-3,-55,-82
1744282818.3441458,-13,-25,-134
1744282818.3791456,6,-63,-198
1744282818.4151456,-91,26,-218
1744282818.4501455,16,-7,-228
1744282818.4851456,138,-35,-82
1744282818.5201457,-1,4,-90
1744282818.5561457,106,-65,-238
1744282818.5921457,-27,-79,-104
1744282818.6271458,-3,-6,-124
1744282818.6631455,22,-13,-232
1744282818.6981456,18,-37,-86
1744282818.7331457,80,-47,-228
1744282818.7681456,-21,-21,-136
1744282818.8041456,46,6,-144
1744282818.8401456,46,-27,-96
1744282818.8751457,16,38,-64
1744282818.9111457,36,28,-144
1744282818.9461458,-41,-39,-52
1744282818.9811456,-49,18,-222
1744282819.0171456,64,-14,-102
1744282819.0521455,-25,39,-192
1744282819.0881455,43,49,-74
1744282819.1231456,113,-12,-174
1744282819.1591456,73,47,-50
1744282819.1941457,-4,-27,-168
1744282819.2291458,3,-11,-110
1744282819.2651458,1,112,-42
1744282819.3001456,99,12,-92
1744282819.3361456,-44,-4,-2
1744282819.3711455,-42,8,-12
1744282819.4071455,1,18,-68
1744282819.4421456,3,-9,-132
1744282819.4771457,-26,-15,-70
1744282819.5131457,-38,20,-100
1744282819.5481458,0,-45,-156
1744282819.5841455,43,-7,-4
1744282819.6191456,-5,9,-108
1744282819.6551456,-31,-20,-156
1744282819.6901455,40,39,-176
1744282819.7251456,-21,-34,-146
1744282819.7611456,134,7,-66
1744282819.7961457,-83,-14,-177
1744282819.8321457,-1,19,-59
1744282819.8671458,-19,-85,-39
1744282819.9031456,66,-21,-193
1744282819.9381456,-3,-37,-91
1744282819.9731455,34,18,-37
1744282820.0091455,54,-141,-85
1744282820.0441456,50,-49,-57
1744282820.0801456,-43,-9,-93
1744282820.1151457,31,-15,-121
1744282820.1511457,-72,-8,-21
1744282820.1861455,25,-105,-135
1744282820.2211456,-10,12,-109
1744282820.2571456,23,-17,-57
1744282820.2921455,28,24,-148
1744282820.3281455,-45,26,-144
1744282820.3631456,-31,14,-62
1744282820.3981457,28,-29,-54
1744282820.4331458,-85,12,-144
1744282820.4691458,-77,98,-152
1744282820.5051455,19,-67,-110
1744282820.5401456,33,50,-142
1744282820.5761456,23,-47,-72
1744282820.6111455,17,-23,-70
1744282820.6461456,49,-4,-170
1744282820.6811457,43,43,-112
1744282820.7171457,7,27,-126
1744282820.7531457,-14,-44,-132
1744282820.7881455,65,-16,-210
1744282820.8241456,-13,-60,-74
1744282820.8591456,-9,-6,-156
1744282820.8941455,32,-90,-14
1744282820.9291456,99,-15,-138
1744282820.9651456,-114,-45,-108
1744282821.0011456,58,-2,1
1744282821.0361457,-3,-78,-132
1744282821.0721457,-46,-23,-152
1744282821.1071455,48,-18,-216
1744282821.1421456,42,-32,-148
1744282821.1771455,-19,-66,-172
1744282821.2131455,-3,-16,-176
1744282821.2491455,-1,-22,-108
1744282821.2841456,62,51,-236
1744282821.3201456,-29,-4,-244
1744282821.3551457,10,-72,-82
1744282821.3901458,72,-20,-112
1744282821.4251456,107,-8,-168
1744282821.4611456,0,37,-154
1744282821.4971457,-60,41,-58
1744282821.5321455,19,-16,-110
1744282821.5681458,-14,-34,-154
1744282821.6031456,54,-14,-88
1744282821.6381457,-37,-66,-282
1744282821.6731458,76,-40,-122
1744282821.7091455,16,27,-38
1744282821.7451456,-17,-36,-100
1744282821.7801456,-12,-50,-196
1744282821.8161457,18,7,-167
1744282821.8511455,107,-64,-115
1744282821.8861456,-16,-78,-111
1744282821.9211457,-61,13,-180
1744282821.9571457,33,-50,-80
1744282821.9931457,38,39,-89
1744282822.0281456,-10,11,-145
1744282822.0641456,-4,-28,-73
1744282822.0991457,-1,15,-149
1744282822.1341455,-86,-32,-175
1744282822.1691456,39,-23,-41
1744282822.2051456,-8,51,-175
1744282822.2411456,-43,-24,-39
1744282822.2761457,17,3,-183
1744282822.3121457,66,19,-141
1744282822.3471456,-4,7,-187
1744282822.3821456,25,-6,-133
1744282822.4171455,51,-36,-1
1744282822.4531455,-6,-21,-119
1744282822.4891458,27,24,-83
1744282822.5241456,11,52,-31
1744282822.5601456,41,-23,-172
1744282822.5951457,29,20,-31
1744282822.6301455,-8,6,7
1744282822.6651456,-3,4,-320
1744282822.7011456,67,66,-166
1744282822.7371457,5,-57,-192
1744282822.7721455,1,-71,-4
1744282822.8081458,74,-35,-76
1744282822.8431456,44,74,-138
1744282822.8781457,82,-11,-134
1744282822.9141457,-29,104,-68
1744282822.9491456,-31,2,-172
1744282822.9851456,11,-27,-62
1744282823.0201457,36,-39,-122
1744282823.0561457,36,-3,-96
1744282823.0911458,-17,63,-110
1744282823.1261456,-17,-28,-36
1744282823.1621456,48,-5,-212
1744282823.1971457,16,19,-200
1744282823.2331457,-121,29,-182
1744282823.2681456,-33,21,-54
1744282823.3041456,41,-50,-126
1744282823.3391457,-12,35,-80
1744282823.3741455,-26,-56,-164
1744282823.4101458,65,-48,-172
1744282823.4451456,-40,0,-164
1744282823.4811456,0,-38,-32
1744282823.5161457,-68,-72,-64
1744282823.5521455,-64,19,15
1744282823.5871456,-48,-26,-70
1744282823.6221457,-44,-102,-106
1744282823.6581457,-42,9,-36
1744282823.6931458,21,7,-22
1744282823.7291458,25,-48,-104
1744282823.7641456,-80,11,-92
1744282823.8001456,3,33,19
1744282823.8351457,-8,27,-132
1744282823.8701456,-4,-18,-78
1744282823.9061456,6,67,-82
1744282823.9411457,41,-24,-186
1744282823.9771457,-66,-12,-124
1744282824.0121458,79,-12,-170
1744282824.0481458,-26,51,-114
1744282824.0841455,39,-20,-176
1744282824.1201456,3,-14,-180
1744282824.1551456,1,-104,-116
1744282824.1901455,0,-16,-167
1744282824.2261455,14,-16,-148
1744282824.2611456,4,3,-160
1744282824.2971456,-47,5,-42
1744282824.3321457,-13,-10,-120
1744282824.3671458,-37,47,-100
1744282824.4021456,-42,27,-154
1744282824.4381456,29,39,-164
1744282824.4741457,-28,-78,-30
1744282824.5091455,-1,-12,-105
1744282824.5451458,-29,-22,-131
1744282824.5801456,44,-44,-39
1744282824.6151457,14,23,-75
1744282824.6501458,-1,27,-45
1744282824.6861455,-39,-24,-129
1744282824.7221456,52,-20,-205
1744282824.7571456,-43,72,-191
1744282824.7931457,-33,0,-27
1744282824.8281455,50,5,-99
1744282824.8631456,-39,19,-131
1744282824.8981457,-19,25,-129
1744282824.9341457,76,7,-81
1744282824.9701457,-2,-44,-119
1744282825.0051455,50,-14,-139
1744282825.0411456,-43,-56,-165
1744282825.0761456,11,-50,-131
1744282825.1111455,-13,81,-225
1744282825.1461456,32,-60,-135
1744282825.1821456,-101,1,-117
1744282825.2181456,106,-20,-119
1744282825.2531457,-29,5,-85
1744282825.2891457,-23,21,-175
1744282825.3241456,24,25,-61
1744282825.3591456,60,63,-167
1744282825.3941455,56,-64,-33
1744282825.4301455,-16,-10,-119
1744282825.4661458,-54,-4,-13
1744282825.5011456,-116,63,-89
1744282825.5371456,-18,29,-113
1744282825.5721457,11,-76,-87
1744282825.6071455,-46,27,-120
1744282825.6421456,35,-58,-144
1744282825.6781456,8,45,-114
1744282825.7141457,33,-16,-88
1744282825.7491455,-30,43,-216
1744282825.7851458,17,5,-72
1744282825.8201456,-24,79,-143
1744282825.8551457,-10,29,-174
1744282825.8901458,-6,12,-115
1744282825.9261456,39,-4,-151
1744282825.9621456,27,29,-131
1744282825.9971457,0,9,-19
1744282826.0331457,11,17,-91
1744282826.0681458,-82,-18,-71
1744282826.1031456,39,3,-123
1744282826.1381457,-56,-14,-201
1744282826.1741457,-54,-10,-137
1744282826.2101457,81,3,-102
1744282826.2451456,19,-8,-48
1744282826.2881455,5,-24,-40
1744282826.3241456,-20,-58,-186
1744282826.3591456,-6,-36,-160
1744282826.3941455,-34,34,-84
1744282826.4301455,-24,-11,-42
1744282826.4661458,-23,-21,-210
1744282826.5011456,22,0,-176
1744282826.5371456,-60,15,-200
1744282826.5721457,-44,-8,-74
1744282826.6071455,15,63,7
1744282826.6421456,-28,-11,-46
1744282826.6781456,19,104,-46
1744282826.7141457,21,-62,21
1744282826.7491455,-28,37,-210
1744282826.7851458,7,21,-98
1744282826.8201456,-6,1,-140
1744282826.8551457,-46,37,-242
1744282826.8911457,29,-30,-76
1744282826.9261456,-24,-20,-6
1744282826.9621456,23,-36,-158
1744282826.9971457,-42,-26,-66
1744282827.0331457,57,-28,-46
1744282827.0681458,-12,13,35
1744282827.1031456,-30,-66,-134
1744282827.1391456,33,-48,-114
1744282827.1741457,3,13,-36
1744282827.2101457,-26,77,-50
1744282827.2451456,3,0,-64
1744282827.2811456,55,0,-38
1744282827.3161457,99,11,-72
1744282827.3511455,-4,3,-200
1744282827.3871458,-10,121,-212
1744282827.4221456,39,37,-94
1744282827.4581456,-62,23,-188
1744282827.4931457,51,-7,-230
1744282827.5291457,9,8,-21
1744282827.5641456,23,28,-209
1744282827.5991457,-44,50,-203
1744282827.6351457,23,24,-161
1744282827.6701458,51,-13,60
1744282827.7061458,-66,44,-25
1744282827.7411456,59,-51,-75
1744282827.7771456,3,0,-113
1744282827.8121457,45,54,-89
1744282827.8471456,33,36,-61
1744282827.8831456,27,-52,-104
1744282827.9181457,9,-29,-68
1744282827.9541457,17,6,-68
1744282827.9891458,-12,12,-196
1744282828.0251458,-38,20,-164
1744282828.0601456,31,-42,-90
1744282828.0951457,-64,-27,-122
1744282828.1311457,-12,10,-74
1744282828.1661456,27,-63,-166
1744282828.2021456,87,-3,-64
1744282828.2371457,1,-51,-106
1744282828.2721455,47,26,-183
1744282828.3071456,19,-31,-96
1744282828.3431456,77,-80,-99
1744282828.3791456,55,66,-137
1744282828.4141457,-6,-39,-47
1744282828.4501455,15,69,-95
1744282828.4851456,65,53,-99
1744282828.5201457,63,49,-193
1744282828.5551455,-62,7,-189
1744282828.5911458,-52,-10,-79
1744282828.6271458,-28,-45,-139
1744282828.6621456,31,38,-135
1744282828.6981456,-84,18,-101
1744282828.7331457,-22,-39,10
1744282828.7681456,35,-17,-28
1744282828.8031456,-8,29,-122
1744282828.8391457,-24,14,-130
1744282828.8751457,21,-9,-66
1744282828.9101458,-126,16,-238
1744282828.9461458,10,-12,-25
1744282828.9811456,50,-20,-241
1744282829.0161457,38,27,-123
1744282829.0511456,90,27,-201
1744282829.0871456,-49,0,-165
1744282829.1231456,-3,-61,-43
1744282829.1581457,0,16,-125
