time,x,y,z
1744261206.4101458,72,-47,-129
1744261206.4451456,-39,40,-71
1744261206.4801457,14,8,-135
1744261206.5161457,13,-57,-89
1744261206.5521455,22,-47,-247
1744261206.5871456,-34,-37,-155
1744261206.6231456,-45,-15,-251
1744261206.6581457,-71,-7,-111
1744261206.6931458,29,33,-59
1744261206.7281456,-4,-52,20
1744261206.7641456,-53,-11,-61
1744261206.8001456,45,21,-28
1744261206.8351457,60,19,-81
1744261206.8711455,2,-22,-74
1744261206.9061456,-77,-14,-101
1744261206.9411457,-63,-60,-109
1744261206.9761455,44,0,-33
1744261207.0121458,23,25,-125
1744261207.0481458,-17,-16,-37
1744261207.0831456,2,-68,-61
1744261207.1191456,36,11,22
1744261207.1541457,-13,-42,-97
1744261207.1891456,3,-23,-103
1744261207.2241457,11,-1,-131
1744261207.2601457,-13,-7,-131
1744261207.2961457,38,16,-195
1744261207.3311458,14,16,-153
1744261207.3671458,22,-15,-95
1744261207.4021456,15,60,-137
1744261207.4371457,-70,32,74
1744261207.4721456,-70,-29,12
1744261207.5081456,47,-68,-171
1744261207.5441456,21,-23,-129
1744261207.5791457,-20,-37,-125
1744261207.6151457,0,-20,-135
1744261207.6501458,0,15,-105
1744261207.6851456,-64,-44,-31
1744261207.7201457,-8,-22,-209
1744261207.7561457,-2,-52,-103
1744261207.7921455,79,-30,22
1744261207.8271456,57,-32,-29
1744261207.8631456,7,97,-139
1744261207.8981457,75,-54,-143
1744261207.9331458,-4,-22,-13
1744261207.9681456,-4,-62,-130
1744261208.0041456,54,-90,-86
1744261208.0401456,26,45,-38
1744261208.0751455,38,55,-84
1744261208.1111455,6,49,-140
1744261208.1461456,-15,80,-41
1744261208.1881456,-7,52,-45
1744261208.2241457,-43,8,-161
1744261208.2601457,-27,-41,4
1744261208.2961457,54,-43,-123
1744261208.3311458,118,23,-51
1744261208.3671458,25,-86,-107
1744261208.4021456,-18,-36,-83
1744261208.4371457,95,73,36
1744261208.4721456,-54,-26,-45
1744261208.5081456,-43,-16,-167
1744261208.5441456,-31,-82,-36
1744261208.5791457,33,5,-155
1744261208.6151457,44,-4,-61
1744261208.6501458,-53,-46,-217
1744261208.6851456,38,17,-21
1744261208.7201457,26,-40,-189
1744261208.7561457,17,-21,-13
1744261208.7921455,21,14,-103
1744261208.8271456,10,51,-71
1744261208.8631456,-61,5,-153
1744261208.8981457,-23,-4,-73
1744261208.9331458,-49,0,24
1744261208.9691458,-27,-27,-15
1744261209.0041456,88,4,34
1744261209.0401456,76,-11,32
1744261209.0751455,-1,-3,-199
1744261209.1111455,24,2,-129
1744261209.1461456,-11,-41,-127
1744261209.1811457,14,-53,-99
1744261209.2171457,-63,-53,-55
1744261209.2521458,14,36,-141
1744261209.2881455,56,-27,-3
1744261209.3231456,-13,16,-63
1744261209.3591456,-81,48,-115
1744261209.3941455,28,-12,-43
1744261209.4291456,-25,21,-337
1744261209.4651456,69,31,-127
1744261209.5001457,62,-34,-130
1744261209.5361457,1,-9,-194
1744261209.5711458,31,-64,31
1744261209.6071455,69,39,-92
1744261209.6421456,59,35,-172
1744261209.6771455,115,-19,-230
1744261209.7131455,31,-15,-48
1744261209.7481456,-8,4,-140
1744261209.7841456,13,-52,-101
1744261209.8191457,51,23,-115
1744261209.8551457,-16,19,-139
1744261209.8901458,81,-11,-128
1744261209.9251456,37,56,-38
1744261209.9611456,-5,-46,-132
1744261209.9961455,34,-20,-34
1744261210.0321455,0,26,-34
1744261210.0671456,-83,-2,-162
1744261210.1031456,17,58,-14
1744261210.1381457,5,-5,-212
1744261210.1731458,3,34,-170
1744261210.2091455,-5,47,-90
1744261210.2451456,-33,-20,-90
1744261210.2811456,42,17,-253
1744261210.3161457,-17,51,-96
1744261210.3521457,4,-75,-86
1744261210.3871458,-11,12,7
1744261210.4221456,96,-61,-192
1744261210.4571457,16,22,-93
1744261210.4931457,53,-65,-165
1744261210.5291457,25,-47,-243
1744261210.5641456,4,102,-73
1744261210.6001456,4,18,-87
1744261210.6351457,-27,-49,-187
1744261210.6701458,32,30,-87
1744261210.7051456,32,-16,-93
1744261210.7411456,-33,-22,-137
1744261210.7771456,-19,9,-30
1744261210.8121457,6,-4,-142
1744261210.8481455,-64,17,-170
1744261210.8831456,0,-44,-96
1744261210.9181457,-20,15,-78
1744261210.9531455,23,-120,-64
1744261210.9891458,39,-14,-90
1744261211.0251458,-29,-39,-74
1744261211.0601456,-14,29,-200
1744261211.0961456,87,-30,-44
1744261211.1311457,-22,-16,-118
1744261211.1661456,78,10,-30
1744261211.2011456,60,112,-136
1744261211.2371457,-45,-37,-240
1744261211.2731457,-27,42,-24
1744261211.3081458,10,38,-50
1744261211.3441458,22,21,-62
1744261211.3791456,16,-83,-252
1744261211.4141457,-14,75,-258
1744261211.4491456,98,-39,-164
1744261211.4851456,5,-72,-168
1744261211.5211456,27,57,-16
1744261211.5561457,-73,-72,-128
1744261211.5921457,-1,19,-114
1744261211.6271458,-29,-24,-204
1744261211.6621456,147,40,-98
1744261211.6971457,37,-17,-160
1744261211.7331457,100,41,-214
1744261211.7691455,60,-30,-124
1744261211.8041456,82,25,-26
1744261211.8401456,48,-64,-186
1744261211.8751457,14,73,-14
1744261211.9101458,36,-36,22
1744261211.9451456,4,40,-3
1744261211.9811456,119,11,-119
1744261212.0171456,16,46,-153
1744261212.0521455,-10,41,-73
1744261212.0881455,105,33,-95
1744261212.1231456,-60,51,-131
1744261212.1581457,1,2,-75
1744261212.1931458,-40,34,-141
1744261212.2291458,-48,66,10
1744261212.2651458,57,55,-89
1744261212.3001456,-81,-45,-43
1744261212.3361456,-11,76,-81
1744261212.3711455,15,-54,-67
1744261212.4061456,-12,1,-223
1744261212.4411457,77,-84,-153
1744261212.4771457,19,-11,-71
1744261212.5131457,-50,68,-3
1744261212.5481458,9,-49,-293
1744261212.5841455,9,-75,-77
1744261212.6191456,52,34,-5
1744261212.6541457,-57,14,-175
1744261212.6891456,0,-13,-69
1744261212.7251456,61,2,-85
1744261212.7611456,-89,-5,-101
1744261212.7961457,2,-79,-41
1744261212.8321457,46,16,-5
1744261212.8671458,-27,-79,-33
1744261212.9021456,-41,2,-28
1744261212.9381456,-55,-27,-69
1744261212.9731455,-21,-75,-83
1744261213.0091455,-97,106,-107
1744261213.0441456,-1,54,36
1744261213.0801456,-55,-23,-115
1744261213.1151457,-11,-39,-59
1744261213.1501458,18,-30,-109
1744261213.1861455,-33,29,-93
1744261213.2211456,-97,-18,-185
1744261213.2571456,7,6,-57
1744261213.2921455,82,-10,-191
1744261213.3281455,21,-1,10
1744261213.3631456,18,52,-87
1744261213.3981457,0,14,-143
1744261213.4341457,-25,-1,-217
1744261213.4691458,6,60,-45
1744261213.5051455,0,48,-111
1744261213.5401456,59,-73,-33
1744261213.5761456,101,-59,-103
1744261213.6111455,26,8,-39
1744261213.6461456,-12,-34,-21
1744261213.6821456,59,33,-115
1744261213.7171457,-28,-16,-73
1744261213.7531457,-8,9,-161
1744261213.7881455,85,-36,-91
1744261213.8241456,37,-82,-153
1744261213.8591456,29,3,-37
1744261213.8941455,-56,1,-147
1744261213.9301455,32,15,-105
1744261213.9651456,-23,-22,5
1744261214.0011456,-13,31,-89
1744261214.0361457,-28,-38,-117
1744261214.0721457,-10,-4,-117
1744261214.1071455,-46,-18,2
1744261214.1421456,-18,47,-33
1744261214.1781456,-2,101,-161
1744261214.2131455,11,32,-89
1744261214.2491455,-28,-41,-112
1744261214.2841456,29,52,37
1744261214.3201456,39,-15,-148
1744261214.3551457,53,8,-42
1744261214.3901458,47,16,-178
1744261214.4261456,29,-35,-142
1744261214.4611456,12,-30,-116
1744261214.4971457,-1,-73,-142
1744261214.5321455,44,-89,-136
1744261214.5671456,12,-29,-110
1744261214.6021457,-123,40,-64
1744261214.6381457,24,20,-144
1744261214.6741457,62,-37,-2
1744261214.7091455,-45,32,-124
1744261214.7451456,6,-35,-190
1744261214.7801456,40,2,-126
1744261214.8151455,34,-55,-232
1744261214.8501456,-61,-26,-124
1744261214.8861456,-39,-5,-84
1744261214.9221456,22,-9,-170
1744261214.9571457,-30,44,-178
1744261214.9931457,-30,-53,-178
1744261215.0281456,0,11,-140
1744261215.0631456,-19,51,-34
1744261215.0981455,-11,-34,-56
1744261215.1341455,38,8,-22
1744261215.1701458,-17,-81,-102
1744261215.2051456,-5,-32,-118
1744261215.2411456,20,16,-90
1744261215.2761457,-35,-11,-48
1744261215.3111455,74,-37,-198
1744261215.3461456,33,-63,-112
1744261215.3821456,-42,-21,-178
1744261215.4181457,-18,-12,-150
1744261215.4531455,-9,12,-140
1744261215.4891458,-63,-15,-42
1744261215.5241456,-33,30,-130
1744261215.5591457,19,-48,-120
1744261215.5941458,32,26,-80
1744261215.6301455,-15,-39,-62
1744261215.6661456,-55,-15,-156
1744261215.7011456,14,-49,-72
1744261215.7371457,129,1,-116
1744261215.7721455,4,-41,-178
1744261215.8071456,34,-21,-140
1744261215.8421457,50,-5,-100
1744261215.8781457,0,-53,-180
1744261215.9141457,28,13,-176
1744261215.9491456,22,-32,-82
1744261215.9851456,18,6,-124
1744261216.0201457,-5,-28,-94
1744261216.0551455,-51,-54,-116
1744261216.0901456,-57,-5,-72
1744261216.1261456,-141,19,-134
1744261216.1621456,65,-129,-158
1744261216.1971457,12,-69,-178
1744261216.2331457,-31,-26,-116
1744261216.2681456,-5,5,-150
1744261216.3031456,42,-14,-158
1744261216.3381455,-43,-24,-104
1744261216.3741455,89,38,-132
1744261216.4101458,-12,12,-76
1744261216.4451456,-39,-30,-30
1744261216.4811456,-18,-23,-126
1744261216.5161457,8,-81,-152
1744261216.5511456,9,-17,-61
1744261216.5861456,-38,-43,-86
1744261216.6221457,-74,-3,-92
1744261216.6581457,-18,-18,-184
1744261216.6931458,-12,39,-156
1744261216.7291458,-52,52,41
1744261216.7641456,35,35,-82
1744261216.7991457,5,-76,-106
1744261216.8341455,-48,27,-6
1744261216.8701456,3,-24,-158
1744261216.9061456,-4,37,-206
1744261216.9411457,-28,28,-252
1744261216.9771457,-54,-35,-174
1744261217.0121458,-10,-73,-116
1744261217.0471456,-18,-71,-266
1744261217.0831456,-18,28,-86
1744261217.1181457,-20,13,-40
1744261217.1541457,-38,1,-50
1744261217.1891456,-24,9,15
1744261217.2251456,-48,-5,-96
1744261217.2601457,102,40,-10
1744261217.2951458,-59,-37,-106
1744261217.3311458,54,-57,-132
1744261217.3661456,-13,2,-172
1744261217.4021456,4,-11,-22
1744261217.4371457,-1,-25,-232
1744261217.4731455,-43,24,-68
1744261217.5081456,48,-71,-70
1744261217.5431457,-13,-40,-66
1744261217.5791457,23,-17,-174
1744261217.6141458,43,-17,-76
1744261217.6501458,-29,66,-268
1744261217.6851456,-23,-11,-100
1744261217.7211456,-47,-105,-86
1744261217.7561457,-15,67,-100
1744261217.7911456,42,-16,-110
1744261217.8271456,-93,32,-134
1744261217.8621457,4,21,-174
1744261217.8981457,25,83,-6
1744261217.9331458,-40,7,19
1744261217.9691458,46,-62,-354
1744261218.0041456,-7,-30,0
1744261218.0391457,-59,-20,-168
1744261218.0751455,38,17,-144
1744261218.1101456,-4,-35,-163
1744261218.1461456,-16,6,-196
1744261218.1811457,-84,10,-102
1744261218.2231455,-15,6,-187
1744261218.2591455,-51,-21,-95
1744261218.2951458,83,14,-167
1744261218.3311458,-36,-1,-227
1744261218.3661456,-30,26,34
1744261218.4021456,-13,13,-53
1744261218.4371457,-59,-8,-93
1744261218.4731455,22,11,-83
1744261218.5091455,-117,-4,-83
1744261218.5441456,31,-22,-193
1744261218.5791457,-18,-14,-111
1744261218.6151457,-56,-40,-77
1744261218.6511457,-54,19,-35
1744261218.6861455,65,19,-203
1744261218.7221456,17,43,-115
1744261218.7571456,-20,31,-103
1744261218.7921455,38,-45,-123
1744261218.8271456,-21,34,-109
1744261218.8631456,18,65,-139
1744261218.8991456,51,4,-154
1744261218.9341457,-60,-3,-40
1744261218.9701457,-50,-7,-98
1744261219.0051455,-10,73,-176
1744261219.0401456,43,51,-54
1744261219.0751455,-82,53,-52
1744261219.1111455,15,41,-140
1744261219.1471455,43,-14,-110
1744261219.1821456,67,-44,-72
1744261219.2181456,-18,-38,-216
1744261219.2531457,33,-4,-8
1744261219.2881455,-9,98,-100
1744261219.3231456,62,-3,-90
1744261219.3591456,-37,-21,-84
1744261219.3951457,-73,-27,-64
1744261219.4301455,-80,-6,-60
1744261219.4661458,-59,78,-140
1744261219.5011456,-73,-4,-172
1744261219.5361457,26,41,-150
1744261219.5711458,24,-22,-144
1744261219.6071455,-43,3,-44
1744261219.6431456,-69,-26,-146
1744261219.6781456,62,-78,-156
1744261219.7141457,-19,-8,-162
1744261219.7491455,64,-12,-76
1744261219.7841456,20,7,-57
1744261219.8191457,14,11,-49
1744261219.8551457,-63,29,-151
1744261219.8911457,-53,-28,-135
1744261219.9261456,38,21,-235
1744261219.9621456,0,22,-107
1744261219.9971457,-5,-76,-35
1744261220.0321455,-31,-14,-99
1744261220.0671456,-77,1,-31
1744261220.1031456,-78,-36,-117
1744261220.1391456,34,84,10
1744261220.1741457,-59,-3,-141
1744261220.2101457,2,54,-53
1744261220.2451456,46,-65,-100
1744261220.2801456,24,2,-158
1744261220.3151455,40,-5,-112
1744261220.3511455,-19,16,-103
1744261220.3871458,51,41,-125
1744261220.4221456,-6,86,-107
1744261220.4581456,46,-25,-111
1744261220.4931457,24,-9,-203
1744261220.5281456,36,-79,-85
1744261220.5631456,-2,-48,-141
1744261220.5991457,53,-106,-99
1744261220.6351457,-25,24,-51
1744261220.6701458,-56,24,-45
1744261220.7061458,-44,96,-176
1744261220.7411456,-30,-5,-196
1744261220.7761457,17,14,-132
1744261220.8111455,13,-5,-8
1744261220.8471456,-67,-69,-20
1744261220.8831456,-23,-21,-18
1744261220.9181457,-121,-27,-67
1744261220.9541457,12,-1,-71
1744261220.9891458,-41,-58,-169
1744261221.0241456,4,44,-59
1744261221.0601456,-5,-49,-119
1744261221.0951457,-27,-37,-99
1744261221.1311457,49,-13,-211
1744261221.1661456,45,-43,-133
1744261221.2021456,-63,-15,-145
1744261221.2371457,2,29,-103
1744261221.2721455,-68,-9,-57
1744261221.3081458,-6,13,-116
1744261221.3431456,-4,-15,-114
1744261221.3791456,71,-103,-205
1744261221.4141457,31,0,-121
1744261221.4501455,1,-81,-169
1744261221.4851456,-6,42,-77
1744261221.5201457,-11,-39,-78
1744261221.5561457,32,60,-89
1744261221.5911458,48,-67,-155
1744261221.6271458,-69,30,-35
1744261221.6621456,-27,76,-75
1744261221.6981456,68,35,-59
1744261221.7331457,53,-4,-129
1744261221.7681456,95,41,-171
1744261221.8041456,9,21,-141
1744261221.8391457,-23,31,-65
1744261221.8751457,-27,67,24
1744261221.9101458,22,11,-139
1744261221.9461458,-73,-4,-113
1744261221.9811456,10,-20,-65
1744261222.0161457,-37,-50,-95
1744261222.0521455,-83,-17,-187
1744261222.0871456,-66,50,-13
1744261222.1231456,78,-94,-97
1744261222.1581457,-31,-74,-157
1744261222.1941457,48,-16,-137
1744261222.2291458,52,-6,-191
1744261222.2641456,76,-46,-177
1744261222.3001456,24,29,-59
1744261222.3351457,8,-92,-131
1744261222.3711455,38,3,-111
1744261222.4061456,-40,126,-155
1744261222.4421456,48,53,-75
1744261222.4771457,29,-21,-97
1744261222.5121458,-36,40,-25
1744261222.5481458,-16,6,-87
1744261222.5831456,-11,40,-133
1744261222.6191456,13,2,-113
1744261222.6541457,5,72,-125
1744261222.6891456,41,34,-99
1744261222.7241457,35,-39,-223
1744261222.7601457,-106,6,-95
1744261222.7961457,19,-15,-51
1744261222.8311458,-2,-43,-143
1744261222.8671458,23,-23,-211
1744261222.9021456,103,18,-45
1744261222.9371457,-55,126,-55
1744261222.9721456,-23,-5,-95
1744261223.0081456,-19,66,-96
1744261223.0441456,12,-27,-96
1744261223.0791457,80,60,-106
1744261223.1151457,44,40,-30
1744261223.1501458,70,66,-92
1744261223.1851456,-99,-73,-198
1744261223.2201457,36,-7,-240
1744261223.2561457,-69,10,-92
1744261223.2921455,-59,16,-82
1744261223.3271456,-32,2,-70
1744261223.3631456,3,-69,-119
1744261223.3981457,-28,32,-165
1744261223.4331458,-86,39,-83
1744261223.4681456,41,87,-96
1744261223.5041456,5,-42,-207
1744261223.5401456,-38,-16,-105
1744261223.5751455,-57,4,-114
1744261223.6111455,7,7,-146
1744261223.6461456,-56,-35,-144
1744261223.6811457,-90,-24,-198
1744261223.7161458,-23,-11,-78
1744261223.7521458,-17,8,-96
1744261223.7881455,-45,-27,-114
1744261223.8231456,-39,0,35
1744261223.8591456,-41,46,-40
1744261223.8941455,-29,-39,-90
1744261223.9291456,-25,-3,-210
1744261223.9641457,-45,12,-99
1744261224.0001457,140,-49,-95
1744261224.0361457,-1,-6,-219
1744261224.0711458,6,-14,-95
1744261224.1071455,-43,-11,-153
1744261224.1421456,52,-27,-37
1744261224.1771455,2,-9,4
1744261224.2121456,10,-30,-111
1744261224.2481456,96,-34,-106
1744261224.2841456,-29,-34,-46
1744261224.3191457,-17,75,-136
1744261224.3551457,8,55,-200
1744261224.3901458,-25,-54,-69
1744261224.4251456,-41,-74,-63
1744261224.4601457,24,31,-68
1744261224.4961455,-7,15,-8
1744261224.5321455,-71,23,-27
1744261224.5671456,-21,-44,-143
1744261224.6031456,6,7,-11
1744261224.6381457,16,-42,-253
1744261224.6731458,-9,-92,-53
1744261224.7081456,-9,-34,-135
1744261224.7441456,-23,-4,-83
1744261224.7801456,-23,-100,-61
1744261224.8151455,8,25,-191
1744261224.8511455,58,-22,-31
1744261224.8861456,4,-20,-33
1744261224.9211457,38,9,-135
1744261224.9561458,-95,-24,-127
1744261224.9921458,32,55,-197
1744261225.0281456,-13,23,-47
1744261225.0631456,28,-19,-145
1744261225.0991457,111,-14,12
1744261225.1341455,-12,-34,-13
1744261225.1691456,-39,28,-215
1744261225.2051456,-37,50,-199
1744261225.2401457,98,54,-209
1744261225.2761457,24,20,-131
1744261225.3111455,16,82,-155
1744261225.3471456,62,-39,-29
1744261225.3821456,17,-64,-137
1744261225.4171455,-85,-69,-97
1744261225.4531455,-29,-4,-91
1744261225.4881456,-29,63,-45
1744261225.5241456,-13,-40,-7
1744261225.5591457,-50,-57,-21
1744261225.5951457,-36,18,-161
1744261225.6301455,-59,-56,-125
1744261225.6651456,55,-9,-111
1744261225.7011456,-21,20,11
1744261225.7361455,-42,20,-165
1744261225.7721455,-26,34,-159
1744261225.8071456,50,28,-110
1744261225.8431456,0,-4,-89
1744261225.8781457,10,-34,-101
1744261225.9131455,-86,-39,-37
1744261225.9491456,-19,13,-191
1744261225.9841456,-9,-16,-249
1744261226.0201457,0,-19,-95
1744261226.0551455,4,-63,-91
1744261226.0911458,28,-19,-27
1744261226.1261456,-27,0,-53
1744261226.1611457,-43,6,-97
1744261226.1971457,-105,14,-115
1744261226.2321455,14,-45,-95
1744261226.2681456,22,0,-93
1744261226.3031456,30,-59,-97
1744261226.3391457,30,41,-167
1744261226.3741455,-7,-20,-135
1744261226.4091456,-1,-88,-129
1744261226.4451456,-40,-62,-91
1744261226.4801457,9,13,-73
1744261226.5161457,-46,23,-13
1744261226.5511456,122,-4,-153
1744261226.5871456,10,-68,-133
1744261226.6231456,44,17,-93
1744261226.6581457,-5,-10,-131
1744261226.6931458,13,29,-141
1744261226.7291458,-66,63,-103
1744261226.7651458,-82,-18,-117
1744261226.8001456,34,45,-135
1744261226.8361456,26,29,-137
1744261226.8711455,19,-28,-93
1744261226.9061456,3,-110,-109
1744261226.9411457,37,18,-153
1744261226.9771457,11,13,-173
1744261227.0131457,64,-94,-51
1744261227.0481458,17,15,-161
1744261227.0841455,-21,9,-87
1744261227.1191456,-31,-40,-176
1744261227.1541457,-15,39,-112
1744261227.1891456,-18,-4,-261
1744261227.2251456,-43,35,-111
1744261227.2611456,-15,21,-125
1744261227.2961457,68,-56,-154
1744261227.3321457,8,-2,-137
1744261227.3671458,54,-76,-155
1744261227.4021456,-5,17,-191
1744261227.4371457,-21,19,38
1744261227.4731455,-45,13,-79
1744261227.5091455,84,-1,-149
1744261227.5441456,0,26,-129
1744261227.5801456,-41,39,-99
1744261227.6151457,-43,11,-149
1744261227.6501458,70,-10,-93
1744261227.6851456,-3,39,-79
1744261227.7211456,-55,-34,-107
1744261227.7571456,61,-15,-31
1744261227.7921455,-45,15,-115
1744261227.8281455,1,27,-181
1744261227.8631456,-13,47,-211
1744261227.8981457,-7,-2,-29
1744261227.9331458,32,-30,-89
1744261227.9691458,40,-4,-129
1744261228.0051455,48,-32,-45
1744261228.0401456,28,57,-155
1744261228.0761456,-25,-18,-35
1744261228.1111455,10,21,-151
1744261228.1461456,-9,-34,-173
1744261228.1811457,-33,1,-107
1744261228.2171457,10,11,-185
1744261228.2601457,-3,-18,-85
1744261228.2961457,60,-16,-173
1744261228.3321457,30,-46,-65
1744261228.3671458,66,55,-183
1744261228.4021456,-33,49,-93
1744261228.4371457,98,-144,-83
1744261228.4731455,-72,75,-117
1744261228.5091455,-62,7,-91
1744261228.5441456,98,0,-133
1744261228.5801456,10,-74,14
1744261228.6151457,-14,12,-165
1744261228.6501458,6,51,-173
1744261228.6851456,-80,-26,-59
1744261228.7211456,62,-28,-161
1744261228.7571456,76,-16,-179
1744261228.7921455,-35,41,-77
1744261228.8281455,12,55,-15
1744261228.8631456,-57,31,-103
1744261228.8981457,-5,-32,36
1744261228.9331458,-45,-42,-133
1744261228.9691458,18,-32,-61
1744261229.0051455,-54,26,-129
1744261229.0401456,-32,10,-57
1744261229.0761456,-36,20,-7
1744261229.1111455,-7,-75,-69
1744261229.1461456,22,-39,-185
1744261229.1821456,-29,-45,-23
