time,x,y,z
1742677207.292133,-76,51,180
1742677207.328133,-32,51,154
1742677207.3641331,41,43,230
1742677207.399133,-54,-56,144
1742677207.435133,-21,-43,142
1742677207.470133,40,-35,216
1742677207.5051332,-25,-6,198
1742677207.540133,2,-52,136
1742677207.576133,-39,-40,264
1742677207.612133,-1,-18,220
1742677207.647133,-53,-8,226
1742677207.6831331,-41,45,168
1742677207.718133,-29,35,252
1742677207.753133,-55,9,78
1742677207.7881331,76,-10,84
1742677207.8241332,78,-34,-11
1742677207.8601332,2,11,226
1742677207.895133,-169,-88,94
1742677207.931133,-27,-38,100
1742677207.966133,-31,1,136
1742677208.001133,50,7,216
1742677208.036133,-50,5,204
1742677208.072133,98,15,122
1742677208.108133,46,47,162
1742677208.1431332,72,-38,158
1742677208.1791332,-31,68,138
1742677208.214133,-88,-33,132
1742677208.249133,61,-41,126
1742677208.2841332,57,-5,146
1742677208.320133,-8,6,150
1742677208.356133,-7,82,213
1742677208.391133,-47,-9,102
1742677208.427133,-7,52,214
1742677208.4621332,-3,-9,324
1742677208.497133,82,12,152
1742677208.532133,-55,-21,172
1742677208.568133,12,-35,202
1742677208.6041331,-53,50,226
1742677208.639133,-17,-32,258
1742677208.675133,-27,19,1
1742677208.710133,-81,-88,143
1742677208.7451332,-1,61,205
1742677208.780133,10,-24,234
1742677208.816133,72,-11,102
1742677208.852133,8,-22,354
1742677208.8871331,-59,-13,95
1742677208.9231331,0,31,231
1742677208.958133,1,13,107
1742677208.993133,-48,37,165
1742677209.0281332,-20,15,189
1742677209.0641332,-22,-18,158
1742677209.1001332,21,17,339
1742677209.135133,-78,-52,212
1742677209.171133,-43,44,148
1742677209.2061331,-36,-26,153
1742677209.241133,-22,72,229
1742677209.276133,-65,-41,93
1742677209.312133,-9,-9,211
1742677209.348133,46,40,293
1742677209.3831332,39,39,245
1742677209.4191332,119,-2,261
1742677209.454133,16,24,257
1742677209.4891331,7,11,107
1742677209.524133,-39,16,49
1742677209.560133,16,8,167
1742677209.596133,12,-13,103
1742677209.631133,-75,60,145
1742677209.667133,-16,6,161
1742677209.7021332,5,-99,211
1742677209.737133,-128,0,115
1742677209.772133,-36,42,297
1742677209.8081331,-106,82,147
1742677209.8441331,-52,-33,217
1742677209.879133,-50,10,159
1742677209.915133,57,-97,49
1742677209.950133,-64,-4,275
1742677209.9851332,11,20,199
1742677210.020133,77,25,181
1742677210.056133,-52,-48,203
1742677210.092133,-12,57,121
1742677210.1271331,7,59,163
1742677210.1631331,-70,-10,139
1742677210.198133,5,26,193
1742677210.233133,1,-93,99
1742677210.2681332,-42,-17,139
1742677210.3041332,35,116,167
1742677210.3401332,28,-58,228
1742677210.375133,23,-11,166
1742677210.411133,-84,-15,266
1742677210.4461331,-35,30,189
1742677210.4881332,-11,-11,197
1742677210.524133,2,4,120
1742677210.560133,40,12,238
1742677210.596133,-59,-24,164
1742677210.631133,-13,56,102
1742677210.667133,70,22,238
1742677210.7021332,60,-103,190
1742677210.737133,58,39,100
1742677210.772133,74,19,253
1742677210.8081331,52,91,227
1742677210.8441331,0,33,75
1742677210.879133,49,25,153
1742677210.915133,93,-42,155
1742677210.950133,-3,-68,49
1742677210.9851332,-17,-102,137
1742677211.020133,35,-6,95
1742677211.056133,51,-44,201
1742677211.092133,41,-52,167
1742677211.1271331,-48,3,187
1742677211.1631331,73,-10,195
1742677211.198133,95,11,59
1742677211.233133,-17,-41,221
1742677211.2681332,-11,39,169
1742677211.3041332,-5,47,165
1742677211.3401332,28,-73,159
1742677211.375133,40,36,189
1742677211.411133,40,16,143
1742677211.4461331,54,-43,43
1742677211.481133,-3,-1,193
1742677211.516133,39,-26,77
1742677211.552133,-53,-23,103
1742677211.588133,-6,-26,199
1742677211.6231332,-32,1,233
1742677211.6591332,-4,-12,151
1742677211.694133,6,-10,201
1742677211.7291331,-1,33,141
1742677211.764133,-25,19,231
1742677211.800133,-61,-16,85
1742677211.836133,23,-30,133
1742677211.871133,-78,11,131
1742677211.907133,34,-34,147
1742677211.9421332,-42,-14,185
1742677211.977133,-51,48,147
1742677212.0121331,115,-4,185
1742677212.0481331,-8,-21,179
1742677212.0841331,112,-1,229
1742677212.119133,0,-51,229
1742677212.155133,28,-27,227
1742677212.190133,-49,12,137
1742677212.2251332,15,2,105
1742677212.260133,-99,15,253
1742677212.296133,-27,-23,96
1742677212.332133,-7,32,262
1742677212.3671331,-35,16,180
1742677212.4031332,-27,-31,154
1742677212.438133,0,-18,176
1742677212.473133,6,-55,191
1742677212.509133,0,-37,121
1742677212.5441332,38,-5,199
1742677212.5801332,20,-19,161
1742677212.615133,-77,-23,277
1742677212.651133,6,16,163
1742677212.6861331,32,-15,135
1742677212.721133,70,-51,177
1742677212.757133,46,66,209
1742677212.792133,-33,14,55
1742677212.828133,52,-9,91
1742677212.8631332,14,-35,105
1742677212.899133,8,-39,195
1742677212.934133,12,-61,113
1742677212.9691331,-63,-77,169
1742677213.0051332,18,-44,237
1742677213.040133,12,-34,109
1742677213.076133,-7,21,193
1742677213.111133,2,17,273
1742677213.147133,14,44,348
1742677213.1821332,-87,-75,144
1742677213.217133,-2,0,196
1742677213.253133,-18,9,166
1742677213.2881331,27,-46,134
1742677213.3241332,-48,-7,108
1742677213.359133,33,56,142
1742677213.395133,18,2,224
1742677213.430133,68,42,358
1742677213.4651332,-11,-13,214
1742677213.501133,-49,54,60
1742677213.536133,6,-51,202
1742677213.572133,-1,70,160
1742677213.6071332,-35,10,228
1742677213.6431332,7,-46,210
1742677213.678133,24,-58,290
1742677213.713133,48,63,186
1742677213.749133,27,55,230
1742677213.7841332,-10,7,190
1742677213.820133,-96,25,96
1742677213.855133,21,-60,258
1742677213.891133,31,-60,222
1742677213.9261332,-2,14,140
1742677213.961133,85,12,110
1742677213.997133,8,-3,278
1742677214.032133,-17,2,254
1742677214.068133,8,-45,174
1742677214.1031332,34,-23,198
1742677214.139133,-66,-65,120
1742677214.174133,-28,48,180
1742677214.2091331,-47,22,172
1742677214.2451332,7,-57,92
1742677214.280133,80,29,78
1742677214.316133,-23,15,64
1742677214.351133,-27,75,152
1742677214.3871331,34,19,92
1742677214.422133,-14,-38,79
1742677214.457133,-23,33,173
1742677214.493133,-81,13,59
1742677214.5281332,21,-40,173
1742677214.5641332,-16,37,163
1742677214.599133,-40,-38,265
1742677214.635133,57,34,249
1742677214.670133,-45,-32,143
1742677214.7051332,69,8,91
1742677214.741133,4,-14,179
1742677214.776133,-35,10,141
1742677214.812133,-17,38,227
1742677214.8471332,-3,-35,239
1742677214.8831332,-33,52,103
1742677214.918133,-33,34,163
1742677214.953133,-31,69,179
1742677214.9891331,12,-58,233
1742677215.024133,-55,-50,243
1742677215.060133,33,-7,285
1742677215.095133,-12,-57,185
1742677215.131133,-10,-5,285
1742677215.1661332,23,48,207
1742677215.201133,-22,60,185
1742677215.237133,-4,-57,307
1742677215.272133,67,48,225
1742677215.3081331,63,32,117
1742677215.343133,24,-49,303
1742677215.379133,-97,-55,91
1742677215.414133,52,-43,87
1742677215.4491332,-51,101,163
1742677215.4851332,4,40,111
1742677215.520133,-33,-41,237
1742677215.556133,-99,74,89
1742677215.591133,60,56,117
1742677215.6271331,-37,-73,121
1742677215.6631331,34,-13,223
1742677215.6991332,90,26,169
1742677215.7351332,-47,-53,99
1742677215.7711332,8,22,101
1742677215.8071332,-35,-55,65
1742677215.842133,10,-1,159
1742677215.8771331,81,-38,191
1742677215.9131331,58,-38,297
1742677215.9491332,34,54,203
1742677215.984133,-65,4,105
1742677216.020133,38,26,205
1742677216.055133,-21,6,255
1742677216.0901332,19,-51,193
1742677216.125133,55,42,51
1742677216.161133,-40,6,197
1742677216.197133,-89,-15,147
1742677216.2321332,-65,-7,153
1742677216.2681332,-1,-11,65
1742677216.303133,52,-29,225
1742677216.338133,-10,16,151
1742677216.3731332,66,34,103
1742677216.4091332,-5,-77,143
1742677216.445133,-75,-105,309
1742677216.480133,-5,110,221
1742677216.516133,-67,-69,101
1742677216.5511332,-55,-57,323
1742677216.586133,-19,-33,209
1742677216.621133,-41,19,159
1742677216.657133,-39,-38,215
1742677216.693133,-43,-22,97
1742677216.7281332,2,21,281
1742677216.764133,44,-34,177
1742677216.799133,16,87,213
1742677216.8341331,18,-9,171
1742677216.869133,-10,13,197
1742677216.905133,19,-52,99
1742677216.941133,-18,-20,164
1742677216.976133,-15,-41,128
1742677217.0121331,-1,44,174
1742677217.047133,-17,22,118
1742677217.082133,18,-47,246
1742677217.1171331,48,20,202
1742677217.1531332,-1,-17,140
1742677217.1891332,30,38,58
1742677217.224133,26,12,180
1742677217.260133,84,-73,34
1742677217.295133,56,-21,190
1742677217.3301332,2,32,160
1742677217.365133,-30,54,131
1742677217.401133,22,25,152
1742677217.437133,12,-43,64
1742677217.4721332,-18,6,251
1742677217.5081332,20,-65,151
1742677217.543133,82,0,289
1742677217.578133,2,-42,109
1742677217.6131332,56,-59,103
1742677217.649133,24,110,104
1742677217.685133,-141,-27,171
1742677217.720133,-25,8,222
1742677217.756133,-10,-59,146
1742677217.7911332,17,47,160
1742677217.826133,77,51,160
1742677217.861133,55,41,286
1742677217.897133,-78,73,220
1742677217.9331331,-2,-55,104
1742677217.968133,-76,-37,192
1742677218.004133,-2,-32,234
1742677218.039133,95,-48,82
1742677218.0741332,-8,-8,210
1742677218.109133,11,-50,126
1742677218.145133,-81,8,126
1742677218.181133,-46,13,138
1742677218.216133,1,-8,60
1742677218.2521331,-30,15,226
1742677218.287133,88,-13,144
1742677218.322133,-16,21,200
1742677218.3571332,12,-23,194
1742677218.3931332,10,8,196
1742677218.4291332,-17,4,126
1742677218.464133,-27,36,165
1742677218.500133,24,-97,165
1742677218.5351331,-75,12,245
1742677218.570133,24,-25,211
1742677218.605133,26,-21,123
1742677218.641133,67,11,201
1742677218.677133,-13,23,187
1742677218.7121332,-38,57,179
1742677218.7481332,-40,74,265
1742677218.783133,37,18,185
1742677218.818133,79,39,213
1742677218.8531332,29,-3,243
1742677218.889133,-10,16,233
1742677218.925133,27,-19,75
1742677218.960133,13,-45,109
1742677218.996133,-28,-82,189
1742677219.0311332,85,-65,139
1742677219.066133,-26,12,165
1742677219.101133,-14,14,231
1742677219.1371331,-28,-47,149
1742677219.1731331,-16,-37,119
1742677219.208133,2,10,203
1742677219.244133,-25,66,69
1742677219.279133,-44,22,135
1742677219.3141332,47,26,111
1742677219.349133,2,-17,205
1742677219.385133,-51,34,241
1742677219.421133,56,80,83
1742677219.4561331,44,-21,191
1742677219.4921331,9,53,165
1742677219.527133,-12,-12,217
1742677219.562133,-2,-2,225
1742677219.5971332,7,-48,117
1742677219.6331332,-54,-8,69
1742677219.6691332,-25,2,143
1742677219.704133,-28,9,167
1742677219.740133,69,95,257
1742677219.7751331,34,18,109
1742677219.810133,52,-103,211
1742677219.845133,52,14,225
1742677219.881133,-47,-23,191
1742677219.917133,14,110,137
1742677219.9521332,61,19,203
1742677219.9881332,-17,70,211
1742677220.023133,26,-1,249
1742677220.0581331,-5,-3,87
1742677220.093133,33,17,89
1742677220.129133,24,-93,-2
1742677220.165133,-57,-21,115
1742677220.200133,66,18,29
1742677220.236133,64,32,131
1742677220.2711332,4,62,239
1742677220.306133,18,100,137
1742677220.341133,-107,32,229
1742677220.3771331,0,-61,267
1742677220.4131331,-23,-29,143
1742677220.448133,69,-8,231
1742677220.491133,-22,19,153
1742677220.527133,-2,58,149
1742677220.562133,-29,-45,227
1742677220.5971332,-33,34,181
1742677220.6331332,-127,-33,124
1742677220.6691332,74,17,166
1742677220.704133,-31,-51,268
1742677220.740133,59,17,212
1742677220.7751331,5,7,254
1742677220.810133,-62,19,228
1742677220.845133,25,-62,133
1742677220.881133,10,32,103
1742677220.917133,0,-90,222
1742677220.9521332,3,47,272
1742677220.9881332,-102,-46,37
1742677221.023133,-22,65,185
1742677221.0581331,21,-4,139
1742677221.093133,-118,-56,213
1742677221.129133,3,39,183
1742677221.165133,-28,-48,209
1742677221.200133,-41,-73,151
1742677221.236133,-33,-30,189
1742677221.2711332,50,19,189
1742677221.306133,42,-74,127
1742677221.342133,-47,-43,289
1742677221.3771331,-33,30,221
1742677221.4131331,-10,-61,127
1742677221.448133,38,12,239
1742677221.484133,-51,26,207
1742677221.519133,9,-5,150
1742677221.5541332,-8,24,135
1742677221.5901332,-56,26,104
1742677221.625133,7,20,146
1742677221.661133,-23,12,140
1742677221.6961331,-1,-71,218
1742677221.7321332,-49,-21,86
1742677221.767133,46,10,256
1742677221.802133,-7,-49,328
1742677221.838133,72,-18,68
1742677221.8731332,48,-12,172
1742677221.9091332,-31,-82,106
1742677221.944133,16,-37,128
1742677221.980133,-83,24,194
1742677222.0151331,62,-2,216
1742677222.050133,8,-2,386
1742677222.086133,58,-14,168
1742677222.121133,102,-12,234
1742677222.157133,80,-46,92
1742677222.1921332,-23,-54,162
1742677222.2281332,-33,-22,210
1742677222.263133,-11,-4,126
1742677222.2981331,42,-79,176
1742677222.3341331,-62,-22,180
1742677222.369133,17,5,184
1742677222.405133,39,24,146
1742677222.440133,0,-11,82
1742677222.476133,11,38,66
1742677222.5111332,-50,-9,20
1742677222.546133,-21,34,262
1742677222.582133,10,40,126
1742677222.6171331,4,-23,204
1742677222.6531332,36,0,100
1742677222.688133,2,24,64
1742677222.724133,56,-57,114
1742677222.759133,60,-11,156
1742677222.7941332,24,26,240
1742677222.8301332,5,0,236
1742677222.865133,-16,15,80
1742677222.901133,-24,6,152
1742677222.9361331,-54,28,124
1742677222.9721332,-36,20,160
1742677223.007133,18,18,252
1742677223.042133,-12,-8,156
1742677223.078133,-64,22,214
1742677223.1131332,-19,40,56
1742677223.149133,-39,-29,194
1742677223.184133,63,-31,166
1742677223.220133,-36,18,254
1742677223.2551332,-54,26,130
1742677223.290133,-14,28,270
1742677223.326133,26,-12,86
1742677223.361133,-27,11,140
1742677223.397133,24,-66,164
1742677223.4321332,24,55,164
1742677223.468133,-35,53,134
1742677223.503133,8,6,166
1742677223.5381331,-34,-11,204
1742677223.5741332,27,28,198
1742677223.609133,1,-13,230
1742677223.645133,17,14,106
1742677223.680133,9,-15,122
1742677223.716133,99,12,168
1742677223.751133,-2,-11,156
1742677223.786133,-32,0,178
1742677223.822133,-47,44,120
1742677223.8571332,18,-17,122
1742677223.8931332,-59,-11,212
1742677223.928133,36,8,170
1742677223.964133,41,93,144
1742677223.999133,41,25,140
1742677224.0341332,-24,65,270
1742677224.070133,-41,54,166
1742677224.105133,1,18,204
1742677224.141133,6,34,196
1742677224.1761332,-63,-1,192
1742677224.2121332,-51,6,114
1742677224.247133,42,-41,216
1742677224.282133,-9,50,194
1742677224.318133,-11,55,124
1742677224.3531332,56,52,140
1742677224.389133,39,-6,242
1742677224.424133,-30,11,184
1742677224.460133,71,33,260
1742677224.496133,79,39,220
1742677224.5311332,-42,39,250
1742677224.566133,-14,7,222
1742677224.602133,3,23,220
1742677224.638133,57,1,54
1742677224.6731331,62,-56,214
1742677224.7091331,16,7,134
1742677224.744133,-13,11,102
1742677224.779133,-17,5,92
1742677224.8141332,30,11,262
1742677224.8501332,-95,-40,222
1742677224.8861332,-33,-78,96
1742677224.921133,26,-54,156
1742677224.957133,-67,13,162
1742677224.9921331,-45,-17,36
1742677225.027133,12,-25,180
1742677225.062133,-27,36,168
1742677225.098133,64,64,188
1742677225.134133,-25,-39,148
1742677225.1691332,76,28,196
1742677225.2051332,-87,-1,226
1742677225.240133,-33,0,196
1742677225.2751331,-17,72,264
1742677225.310133,10,24,232
1742677225.346133,-9,2,164
1742677225.382133,8,-36,-35
1742677225.417133,0,-20,92
1742677225.453133,18,-92,198
1742677225.4881332,68,-54,136
1742677225.523133,28,61,184
1742677225.5581331,-9,-24,190
1742677225.5941331,-53,-46,52
1742677225.6301332,-37,-8,234
1742677225.665133,12,7,146
1742677225.701133,32,43,220
1742677225.736133,27,38,178
1742677225.7711332,75,-65,230
1742677225.806133,-31,30,144
1742677225.842133,-33,2,110
1742677225.878133,14,61,238
1742677225.9131331,62,7,110
1742677225.9491332,70,69,108
1742677225.984133,70,3,144
1742677226.019133,84,23,202
1742677226.0541332,69,-35,198
1742677226.0901332,77,-61,150
1742677226.126133,-52,-59,264
1742677226.161133,-44,-9,106
1742677226.197133,-19,-12,224
1742677226.2321332,60,-52,240
1742677226.267133,74,34,224
1742677226.302133,-7,-2,170
1742677226.338133,42,-16,190
1742677226.374133,-1,-62,122
1742677226.4091332,-93,-76,138
1742677226.445133,-53,-20,172
1742677226.480133,-51,-42,226
1742677226.5151331,-43,75,160
1742677226.550133,125,-34,186
1742677226.586133,3,0,108
1742677226.622133,35,5,16
1742677226.657133,47,-10,158
1742677226.693133,43,-16,208
1742677226.7281332,21,-12,154
1742677226.763133,65,-18,256
1742677226.7981331,24,-43,152
1742677226.8341331,104,-15,30
1742677226.8701332,46,37,210
1742677226.905133,42,-108,126
1742677226.941133,70,0,134
1742677226.976133,72,-18,132
1742677227.0111332,48,-16,276
1742677227.046133,6,-55,92
1742677227.082133,2,-6,116
1742677227.118133,-29,-10,182
1742677227.1531332,34,-18,142
1742677227.1891332,-23,39,178
1742677227.224133,-52,-58,152
1742677227.259133,-9,57,68
1742677227.2941332,-4,3,207
1742677227.3301332,-23,33,137
1742677227.366133,-55,5,65
1742677227.401133,-29,-6,98
1742677227.437133,84,-82,138
1742677227.4721332,-46,-39,122
1742677227.507133,120,-2,192
1742677227.542133,-26,20,206
1742677227.578133,3,-73,142
1742677227.6141331,-32,0,184
1742677227.649133,-84,-45,124
1742677227.685133,-51,63,206
1742677227.720133,-42,-24,116
1742677227.7551332,-68,65,98
1742677227.790133,-17,1,256
1742677227.826133,-19,-50,238
1742677227.862133,78,65,233
1742677227.897133,-12,41,236
1742677227.9331331,-34,-8,194
1742677227.968133,76,-30,288
1742677228.003133,51,8,207
1742677228.0381331,47,-1,292
1742677228.0741332,-15,-3,202
1742677228.1101332,-33,-7,156
1742677228.145133,-17,62,203
1742677228.181133,4,-88,171
1742677228.216133,36,-19,165
1742677228.251133,-83,9,161
1742677228.286133,-21,48,107
1742677228.322133,-76,-59,111
1742677228.358133,-35,-6,259
1742677228.3931332,-57,-19,151
1742677228.4291332,32,18,163
1742677228.464133,-35,-27,221
1742677228.499133,42,-31,101
1742677228.5341332,4,-67,135
1742677228.570133,36,-45,175
1742677228.606133,42,6,209
1742677228.641133,45,58,67
1742677228.677133,-114,18,109
1742677228.7121332,25,-35,255
1742677228.747133,-20,-25,177
1742677228.782133,31,-7,145
1742677228.818133,-37,-7,39
1742677228.8541331,34,2,151
1742677228.889133,-25,-33,159
1742677228.925133,-1,-17,173
1742677228.960133,-10,-99,257
1742677228.9951332,50,-27,93
1742677229.030133,80,0,151
1742677229.066133,-28,-15,233
1742677229.102133,-85,-9,191
1742677229.1371331,-76,10,143
1742677229.1731331,63,7,151
1742677229.208133,37,-4,162
1742677229.243133,-44,-58,153
1742677229.2781332,-22,41,111
1742677229.3141332,7,-2,57
1742677229.3501332,-51,-13,191
1742677229.385133,-31,-11,262
1742677229.421133,24,-73,127
1742677229.4561331,-42,-6,49
1742677229.491133,15,-12,285
1742677229.526133,-12,-32,231
1742677229.562133,39,42,153
1742677229.598133,55,49,267
1742677229.6331332,-20,-19,85
1742677229.6691332,35,70,187
1742677229.704133,31,-71,243
1742677229.7391331,55,54,122
1742677229.774133,41,5,227
1742677229.810133,33,26,129
1742677229.846133,43,-23,95
1742677229.881133,21,16,143
1742677229.917133,-46,-1,219
1742677229.9521332,-72,-7,232
1742677229.987133,69,-41,88
1742677230.023133,42,34,222
1742677230.0581331,52,-43,104
1742677230.0941331,1,4,212
1742677230.129133,-12,16,140
1742677230.165133,-3,20,108
1742677230.200133,-16,-51,162
1742677230.2351332,-3,0,168
1742677230.2711332,-76,-3,164
1742677230.306133,4,10,126
1742677230.342133,24,-31,122
1742677230.3771331,34,66,277
1742677230.4131331,-15,62,173
1742677230.448133,82,26,199
1742677230.483133,-21,-79,91
1742677230.526133,-22,-112,103
1742677230.562133,92,32,151
1742677230.598133,18,-63,199
1742677230.6331332,-23,4,251
1742677230.6691332,-31,22,235
1742677230.704133,72,-24,178
1742677230.7391331,86,89,62
1742677230.7751331,-43,39,105
1742677230.810133,-74,-22,177
1742677230.846133,20,6,181
1742677230.881133,-52,7,137
1742677230.917133,35,20,185
1742677230.9521332,-41,41,165
1742677230.987133,22,-26,229
1742677231.023133,50,53,145
1742677231.0581331,37,41,123
1742677231.0941331,-22,27,145
1742677231.129133,-44,-46,197
1742677231.165133,71,13,175
1742677231.200133,117,33,305
1742677231.2351332,26,-3,245
1742677231.2711332,-11,-61,217
1742677231.306133,-6,39,165
1742677231.342133,-46,27,155
1742677231.3771331,17,31,183
1742677231.4131331,-60,13,197
1742677231.448133,-58,-74,227
1742677231.483133,9,-22,190
1742677231.519133,77,31,216
1742677231.5541332,14,27,80
1742677231.5901332,-129,-28,234
1742677231.625133,-23,29,186
1742677231.661133,21,-29,72
1742677231.6961331,-8,32,268
1742677231.731133,31,-49,98
1742677231.767133,-66,-7,172
1742677231.802133,39,2,108
1742677231.838133,-30,8,264
1742677231.8731332,-48,46,132
1742677231.9091332,27,-31,218
1742677231.944133,-14,31,154
1742677231.9791331,-8,-34,66
1742677232.0151331,31,-55,188
1742677232.050133,-40,-31,186
1742677232.086133,-12,-1,62
1742677232.121133,-70,12,144
1742677232.157133,107,-55,34
1742677232.1921332,23,-89,162
1742677232.227133,-74,-7,256
1742677232.263133,122,-23,54
