time,x,y,z
1742680829.774133,10,52,231
1742680829.810133,-84,-11,229
1742680829.845133,25,50,361
1742680829.881133,23,-89,235
1742680829.9161332,39,-39,67
1742680829.951133,-5,31,101
1742680829.987133,-89,-42,291
1742680830.022133,46,7,191
1742680830.0581331,-1,19,223
1742680830.093133,88,-2,101
1742680830.129133,-14,1,291
1742680830.164133,-6,-59,319
1742680830.1991332,-26,-84,103
1742680830.2351332,-66,17,169
1742680830.270133,-40,-22,213
1742680830.306133,-12,-48,108
1742680830.341133,-10,-22,193
1742680830.3771331,31,-79,219
1742680830.412133,-74,16,163
1742680830.447133,37,-7,139
1742680830.483133,4,10,215
1742680830.5181332,-83,12,-26
1742680830.5541332,-33,-22,122
1742680830.589133,-103,-21,226
1742680830.625133,-7,15,140
1742680830.6601331,-51,-29,170
1742680830.695133,-119,-33,210
1742680830.731133,-17,10,283
1742680830.766133,-23,33,303
1742680830.802133,-25,-52,267
1742680830.8371332,46,-40,191
1742680830.8731332,-43,53,196
1742680830.908133,-25,23,110
1742680830.943133,2,-78,308
1742680830.9791331,-69,-31,262
1742680831.014133,36,-21,122
1742680831.050133,12,36,174
1742680831.085133,-23,69,186
1742680831.121133,8,-28,220
1742680831.1561332,-71,-8,178
1742680831.191133,-31,-22,158
1742680831.227133,18,0,234
1742680831.2621331,10,-30,238
1742680831.2981331,24,13,126
1742680831.333133,-50,-42,198
1742680831.369133,-59,55,256
1742680831.404133,-7,9,208
1742680831.4391332,74,-18,212
1742680831.4751332,-3,19,284
1742680831.510133,-45,-24,294
1742680831.546133,-48,-7,186
1742680831.5811331,63,44,166
1742680831.6171331,-5,-95,174
1742680831.652133,29,-1,96
1742680831.687133,14,-35,290
1742680831.723133,72,-11,200
1742680831.7581332,56,-50,124
1742680831.7941332,20,-6,106
1742680831.829133,22,41,202
1742680831.865133,-63,-16,198
1742680831.9001331,44,31,186
1742680831.935133,16,-16,58
1742680831.971133,64,49,158
1742680832.006133,20,-62,138
1742680832.042133,-42,-53,152
1742680832.0771332,99,0,288
1742680832.1131332,-34,-97,250
1742680832.148133,-12,-81,122
1742680832.1831331,25,-39,136
1742680832.2191331,-36,-99,292
1742680832.254133,49,51,318
1742680832.290133,77,47,134
1742680832.325133,23,72,244
1742680832.361133,-60,-5,142
