time,x,y,z
1742612408.968133,-5,1,129
1742612409.003133,45,107,193
1742612409.039133,-35,17,108
1742612409.075133,-47,51,171
1742612409.1101332,6,-50,235
1742612409.1461332,-1,-20,95
1742612409.181133,-55,-24,157
1742612409.216133,-76,-15,137
1742612409.251133,-47,-32,49
1742612409.287133,90,9,167
1742612409.323133,-1,9,-4
1742612409.358133,52,59,141
1742612409.394133,60,-16,1
1742612409.4291332,-21,7,127
1742612409.464133,-18,67,69
1742612409.499133,-61,-4,129
1742612409.5351331,-58,-26,23
1742612409.5711331,-5,-8,51
1742612409.606133,26,57,53
1742612409.642133,44,37,189
1742612409.677133,0,-14,81
1742612409.7121332,-52,1,139
1742612409.747133,37,-10,0
1742612409.783133,23,1,127
1742612409.819133,15,17,81
1742612409.8541331,44,-6,153
1742612409.8901331,-27,-34,205
1742612409.925133,14,-4,62
1742612409.960133,-25,-50,165
1742612409.9951332,12,25,87
1742612410.0311332,-17,39,67
1742612410.0741332,62,52,113
1742612410.1101332,28,0,161
1742612410.1461332,36,69,77
1742612410.181133,-32,80,53
1742612410.216133,19,10,-72
1742612410.251133,-17,32,57
1742612410.287133,20,19,177
1742612410.323133,-11,60,161
1742612410.358133,-55,17,209
1742612410.394133,49,86,159
1742612410.4291332,-52,-13,106
1742612410.464133,-24,-43,178
1742612410.499133,53,28,107
1742612410.5351331,31,6,127
1742612410.5711331,-52,-65,215
1742612410.606133,63,-77,159
1742612410.642133,-72,-1,0
1742612410.677133,5,44,185
1742612410.7121332,-34,38,119
1742612410.747133,-13,-8,97
1742612410.783133,7,18,207
1742612410.819133,-10,-33,89
1742612410.8541331,70,35,149
1742612410.8901331,61,6,149
1742612410.925133,-14,20,87
1742612410.960133,-34,8,97
1742612410.9951332,51,-31,189
1742612411.0311332,27,44,59
1742612411.0671332,19,-21,89
1742612411.102133,70,-51,133
1742612411.138133,19,-58,135
1742612411.1731331,-83,85,129
1742612411.208133,37,57,99
1742612411.243133,11,-21,11
1742612411.279133,47,-51,35
1742612411.315133,17,15,9
1742612411.3501332,-16,-62,131
1742612411.3861332,-18,31,187
1742612411.421133,39,-102,161
1742612411.4561331,93,-54,186
1742612411.491133,-78,-118,56
1742612411.527133,-26,97,94
1742612411.563133,24,-1,160
1742612411.598133,-118,25,148
1742612411.634133,-9,100,26
1742612411.6691332,-3,-41,138
1742612411.704133,-6,-2,56
1742612411.740133,-60,-46,132
1742612411.7751331,7,-24,92
1742612411.8111331,12,21,112
1742612411.846133,50,-54,112
1742612411.882133,-43,-52,56
1742612411.917133,121,-40,36
1742612411.9521332,47,-46,96
1742612411.987133,-40,169,112
1742612412.023133,35,-25,121
1742612412.059133,-38,14,64
1742612412.0941331,-28,60,73
1742612412.1301332,-19,50,135
1742612412.165133,-17,-53,110
1742612412.200133,54,20,146
1742612412.2351332,-61,60,110
1742612412.2711332,-87,-8,80
1742612412.3071332,60,-9,16
1742612412.342133,56,1,100
1742612412.378133,-45,55,132
1742612412.4131331,84,-11,206
1742612412.448133,-19,40,196
1742612412.483133,-23,-31,68
1742612412.519133,-13,-61,54
1742612412.555133,30,-7,68
1742612412.5901332,-31,-35,124
1742612412.626133,32,44,80
1742612412.661133,31,36,92
1742612412.6961331,-3,-91,-11
1742612412.7321332,-11,-35,78
1742612412.767133,26,102,154
1742612412.803133,-47,-25,122
1742612412.838133,-33,-5,76
1742612412.874133,36,12,72
1742612412.9091332,-16,-29,100
1742612412.944133,15,-15,132
1742612412.980133,-29,22,94
1742612413.0151331,-33,5,150
1742612413.0511332,54,-11,124
1742612413.086133,-13,18,-33
1742612413.122133,0,-30,134
1742612413.157133,18,45,202
1742612413.1921332,100,3,110
1742612413.2281332,-9,138,59
1742612413.263133,-97,20,23
1742612413.299133,4,-69,189
1742612413.3341331,-27,-11,205
1742612413.3701332,4,52,245
1742612413.405133,-25,-18,89
1742612413.440133,8,54,27
1742612413.476133,-11,52,67
1742612413.5111332,34,-21,7
1742612413.547133,1,-10,47
1742612413.582133,6,-61,41
1742612413.618133,-59,-35,127
1742612413.6531332,5,-27,67
1742612413.688133,0,-33,175
1742612413.724133,14,-42,51
1742612413.759133,109,-21,223
1742612413.795133,-82,8,81
1742612413.8301332,15,-21,149
1742612413.866133,19,-15,151
1742612413.901133,-29,-4,93
1742612413.9361331,-41,38,245
1742612413.9721332,-38,32,197
1742612414.007133,31,-25,124
1742612414.043133,-78,18,209
1742612414.078133,39,-25,98
1742612414.1141331,1,-75,220
1742612414.149133,-15,34,76
1742612414.184133,0,-23,176
1742612414.220133,-69,0,142
1742612414.2551332,-11,-24,34
1742612414.2911332,52,-35,170
1742612414.326133,52,-24,-25
1742612414.362133,70,35,156
1742612414.397133,-15,-44,246
1742612414.4321332,-103,26,188
1742612414.468133,70,63,27
1742612414.503133,52,-16,95
1742612414.539133,68,-58,169
1742612414.5741332,58,49,161
1742612414.6101332,0,63,213
1742612414.645133,-61,-8,77
1742612414.680133,-23,9,53
1742612414.716133,35,-7,59
1742612414.751133,63,46,37
1742612414.787133,-66,-21,117
1742612414.822133,67,28,37
1742612414.858133,57,-61,65
1742612414.8931332,-24,-69,189
1742612414.928133,-16,4,59
1742612414.964133,-2,8,91
1742612414.999133,-50,-27,73
1742612415.0351331,11,-59,97
1742612415.070133,1,-31,175
1742612415.106133,57,38,133
1742612415.141133,0,-32,75
1742612415.1761332,22,-24,159
1742612415.2121332,66,25,47
1742612415.247133,43,-7,83
1742612415.283133,19,46,43
1742612415.318133,-18,58,31
1742612415.3541331,-28,12,177
1742612415.389133,-14,-51,119
1742612415.424133,-4,-19,53
1742612415.460133,-30,-93,149
1742612415.4951332,75,10,67
1742612415.5311332,-66,-23,195
1742612415.566133,23,-13,181
1742612415.602133,-88,14,101
1742612415.6371331,11,-17,167
1742612415.672133,-2,-53,81
1742612415.708133,21,-72,192
1742612415.743133,-15,80,204
1742612415.779133,-22,32,64
1742612415.8141332,-20,-43,92
1742612415.8501332,51,77,150
1742612415.885133,-48,-24,104
1742612415.920133,-40,-30,232
1742612415.9561331,-28,-94,88
1742612415.991133,2,-3,102
1742612416.027133,-61,-27,92
1742612416.062133,29,-51,104
1742612416.098133,-6,-12,84
1742612416.134133,42,47,84
1742612416.1691332,-55,-79,94
1742612416.204133,-29,50,116
1742612416.240133,-5,18,206
1742612416.276133,-5,-57,44
1742612416.3111331,-1,-20,264
1742612416.3471332,90,31,86
1742612416.382133,-27,-4,174
1742612416.417133,60,-4,242
1742612416.4521332,122,22,118
1742612416.4881332,-63,-39,182
1742612416.524133,26,-12,106
1742612416.559133,-15,41,-23
1742612416.595133,-45,19,156
1742612416.6301332,3,-18,160
1742612416.665133,11,0,52
1742612416.700133,-14,23,126
1742612416.736133,65,37,96
1742612416.772133,-22,-46,172
1742612416.8071332,97,45,90
1742612416.843133,-26,45,208
1742612416.878133,-27,29,108
1742612416.9131331,-45,12,130
1742612416.948133,-32,-59,256
1742612416.984133,-14,-15,124
1742612417.020133,29,40,56
1742612417.055133,45,-71,6
1742612417.091133,1,-56,70
1742612417.126133,-52,-14,-55
1742612417.161133,-52,39,152
1742612417.1961331,-74,22,210
1742612417.2321332,13,-37,63
1742612417.2681332,-17,31,80
1742612417.303133,28,58,112
1742612417.339133,-5,-14,198
1742612417.374133,24,-47,184
1742612417.4091332,32,-62,110
1742612417.444133,50,23,186
1742612417.480133,10,-42,134
1742612417.516133,-1,3,-23
1742612417.5511332,-59,-7,180
1742612417.5871332,54,-10,150
1742612417.622133,-45,-4,208
1742612417.657133,-7,-30,24
1742612417.6921332,6,42,116
1742612417.7281332,6,-22,88
1742612417.764133,44,-6,76
1742612417.799133,-7,-8,160
1742612417.835133,37,-9,136
1742612417.8701332,9,2,146
1742612417.905133,-41,-64,122
1742612417.940133,-25,-42,156
1742612417.976133,-5,-38,192
1742612418.0121331,-13,9,62
1742612418.047133,-27,-2,162
1742612418.083133,28,-43,262
1742612418.118133,-15,-34,98
1742612418.1531332,4,17,160
1742612418.188133,-19,-52,316
1742612418.224133,-32,24,106
1742612418.260133,-45,5,20
1742612418.295133,22,-12,108
1742612418.3311331,18,-8,80
1742612418.366133,-31,15,156
1742612418.401133,16,36,44
1742612418.4361331,36,35,244
1742612418.4721332,-59,0,170
1742612418.5081332,-56,-52,-21
1742612418.543133,39,19,124
1742612418.579133,-52,5,136
1742612418.6141331,8,24,56
1742612418.649133,27,-13,144
1742612418.684133,22,9,188
1742612418.720133,-46,24,146
1742612418.756133,-62,34,216
1742612418.7911332,43,-13,22
1742612418.8271332,45,-17,56
1742612418.862133,67,42,52
1742612418.897133,15,-7,132
1742612418.9321332,6,14,134
1742612418.968133,-29,-65,60
1742612419.004133,8,-11,128
1742612419.039133,-39,-86,154
1742612419.075133,7,-41,92
1742612419.1101332,62,38,72
1742612419.145133,-69,-87,84
1742612419.180133,-59,-5,30
1742612419.216133,48,30,48
1742612419.2521331,62,13,12
1742612419.287133,-67,41,220
1742612419.323133,4,19,159
1742612419.358133,0,-22,48
1742612419.3931332,14,-9,130
1742612419.428133,0,-25,227
1742612419.464133,-27,-16,262
1742612419.500133,32,-19,138
1742612419.5351331,-83,-46,59
1742612419.5711331,-41,19,149
1742612419.606133,4,-17,201
1742612419.641133,-7,-13,119
1742612419.6761332,38,74,183
1742612419.7121332,35,8,171
1742612419.7481332,12,38,159
1742612419.783133,-66,-15,59
1742612419.819133,15,-17,37
1742612419.8541331,-55,-33,299
1742612419.889133,-31,4,111
1742612419.924133,-29,-65,15
1742612419.960133,2,0,154
1742612419.996133,16,-23,146
1742612420.0311332,20,-77,68
1742612420.0671332,-45,-2,63
1742612420.109133,-28,-78,99
1742612420.145133,57,39,107
1742612420.180133,-36,9,178
1742612420.216133,-18,17,244
1742612420.2521331,-38,11,150
1742612420.287133,-22,23,92
1742612420.323133,-14,10,190
1742612420.358133,33,0,92
1742612420.3931332,-26,-2,128
1742612420.428133,-50,-64,166
1742612420.464133,40,24,96
1742612420.500133,-42,-36,48
1742612420.5351331,96,-5,166
1742612420.5711331,13,-73,128
1742612420.606133,50,0,272
1742612420.641133,4,22,96
1742612420.6761332,-45,-4,114
1742612420.7121332,24,13,197
1742612420.7481332,-13,15,157
1742612420.783133,-41,3,107
1742612420.819133,6,-50,131
1742612420.8541331,-29,21,127
1742612420.889133,32,33,135
1742612420.924133,-45,-32,61
1742612420.960133,-29,3,111
1742612420.996133,58,21,113
1742612421.0311332,-31,-24,175
1742612421.0671332,-49,31,97
1742612421.102133,-11,6,-12
1742612421.1371331,52,-39,83
1742612421.172133,-57,0,127
1742612421.208133,-51,-86,177
1742612421.244133,-55,-60,139
1742612421.279133,-55,-6,87
1742612421.315133,-20,27,55
1742612421.3501332,-32,49,211
1742612421.385133,4,-16,213
1742612421.420133,-72,17,103
1742612421.4561331,16,-27,249
1742612421.4921331,-26,-34,291
1742612421.527133,-85,27,83
1742612421.563133,-4,9,145
1742612421.598133,-16,-36,101
1742612421.6331332,11,5,163
1742612421.668133,32,47,1
1742612421.704133,42,-30,53
1742612421.740133,-71,-10,173
1742612421.7751331,12,11,161
1742612421.8111331,46,-8,67
1742612421.846133,-85,-46,115
1742612421.881133,2,-5,131
1742612421.917133,-71,28,97
1742612421.9521332,12,36,165
1742612421.9881332,31,-25,171
1742612422.023133,5,48,191
1742612422.059133,16,-7,157
1742612422.0941331,-37,-95,14
1742612422.129133,-74,-24,135
1742612422.165133,-38,-40,147
1742612422.200133,-22,34,207
1742612422.236133,69,-16,199
1742612422.2711332,55,-23,215
1742612422.3071332,43,62,33
1742612422.342133,-12,-23,18
1742612422.3771331,9,-82,144
1742612422.4131331,56,-35,116
1742612422.448133,21,18,33
1742612422.484133,40,-62,226
1742612422.519133,-39,-13,8
1742612422.555133,38,-16,110
1742612422.5901332,15,5,-47
1742612422.625133,33,-56,60
1742612422.661133,55,49,112
1742612422.6961331,-1,-33,162
1742612422.7321332,19,-8,56
1742612422.767133,-54,30,160
1742612422.803133,87,0,-9
1742612422.838133,-14,14,98
1742612422.8731332,45,34,106
1742612422.9091332,151,8,180
1742612422.944133,-10,8,250
1742612422.980133,31,-69,-23
1742612423.0151331,-46,48,-25
1742612423.0511332,-42,-13,120
1742612423.086133,-60,-10,-15
1742612423.121133,29,7,98
1742612423.157133,23,-18,23
1742612423.1921332,55,-4,53
1742612423.2281332,7,-73,121
1742612423.263133,-46,-53,137
1742612423.299133,24,-36,122
1742612423.3341331,45,-39,170
1742612423.369133,-71,45,152
1742612423.405133,-11,-52,48
1742612423.440133,-105,-40,102
1742612423.476133,-29,33,166
1742612423.5111332,78,-26,157
1742612423.547133,66,-50,24
1742612423.582133,-43,-38,152
1742612423.6171331,-35,0,10
1742612423.6531332,26,3,154
1742612423.688133,-58,56,202
1742612423.724133,-31,-16,170
1742612423.759133,42,-28,90
1742612423.795133,-83,37,17
1742612423.8301332,-9,-14,194
1742612423.865133,56,13,118
1742612423.901133,-5,1,78
1742612423.9361331,29,-61,218
1742612423.9721332,-29,19,148
1742612424.007133,-23,19,144
1742612424.043133,-29,43,-1
1742612424.078133,-1,17,74
1742612424.1131332,45,63,100
1742612424.149133,4,27,172
1742612424.184133,-9,27,196
1742612424.220133,13,-39,158
1742612424.2551332,24,-30,166
1742612424.2911332,-24,-33,30
1742612424.326133,120,-10,124
1742612424.361133,-120,23,96
1742612424.397133,-37,15,160
1742612424.4321332,-56,-16,154
1742612424.468133,-79,-8,138
1742612424.503133,2,103,120
1742612424.539133,-9,-26,180
1742612424.5741332,16,57,126
1742612424.609133,-41,-140,68
1742612424.645133,-82,-5,136
1742612424.680133,43,-27,124
1742612424.716133,-3,-18,124
1742612424.751133,-36,-21,158
1742612424.787133,-5,1,138
1742612424.822133,-72,-45,124
1742612424.8571332,-32,28,78
1742612424.8931332,-18,90,140
1742612424.928133,-38,-29,148
1742612424.964133,-7,35,168
1742612424.999133,10,17,264
1742612425.0351331,49,35,54
1742612425.0711331,-11,-26,96
1742612425.106133,-77,-28,120
1742612425.141133,49,-91,106
1742612425.177133,-62,22,76
1742612425.213133,-27,-56,144
1742612425.2481332,55,8,60
1742612425.2841332,-18,38,146
1742612425.319133,15,12,66
1742612425.3541331,3,41,214
1742612425.389133,21,12,188
1742612425.425133,-62,-43,210
1742612425.461133,0,-11,204
1742612425.496133,13,-67,118
1742612425.532133,-5,20,224
1742612425.5671332,34,30,122
1742612425.602133,54,50,52
1742612425.6371331,18,10,176
1742612425.6731331,-93,40,112
1742612425.7091331,52,-98,104
1742612425.744133,6,15,188
1742612425.780133,24,21,92
1742612425.815133,10,-42,136
1742612425.8501332,28,-98,66
1742612425.885133,-95,-92,74
1742612425.921133,-44,6,218
1742612425.957133,97,42,138
1742612425.9921331,85,-19,168
1742612426.0281332,39,4,54
1742612426.063133,63,-45,136
1742612426.098133,85,26,176
1742612426.1331332,-66,-44,6
1742612426.1691332,32,0,238
1742612426.2051332,-8,-81,142
1742612426.240133,-2,-37,162
1742612426.276133,20,-17,194
1742612426.3111331,-13,32,94
1742612426.346133,78,8,122
1742612426.381133,-3,40,152
1742612426.417133,30,12,42
1742612426.453133,84,-52,98
1742612426.4881332,4,-59,66
1742612426.524133,-43,-91,60
1742612426.559133,-33,-29,156
1742612426.5941331,-175,-83,256
1742612426.629133,-28,10,186
1742612426.665133,101,-29,224
1742612426.701133,-18,14,160
1742612426.736133,-20,55,188
1742612426.772133,1,34,164
1742612426.8071332,89,37,210
1742612426.842133,67,25,94
1742612426.8771331,-7,11,0
1742612426.9131331,2,-34,204
1742612426.9491332,-70,-31,62
1742612426.984133,35,-23,-17
1742612427.020133,-46,-21,264
1742612427.055133,-26,-73,10
1742612427.0901332,-77,-13,46
1742612427.125133,-53,-17,164
1742612427.161133,-77,-45,142
1742612427.197133,-11,-5,238
1742612427.2321332,-3,52,73
1742612427.2681332,-4,-21,10
1742612427.303133,-58,72,-8
1742612427.338133,-1,-79,38
1742612427.3731332,8,2,45
1742612427.4091332,-65,-37,91
1742612427.445133,-69,12,65
1742612427.480133,22,54,80
1742612427.516133,46,-39,36
1742612427.5511332,-37,48,80
1742612427.586133,-11,30,35
1742612427.621133,-3,28,-20
1742612427.657133,46,-87,215
1742612427.693133,-109,52,239
1742612427.7281332,-89,26,133
1742612427.764133,-20,-49,209
1742612427.799133,0,-42,125
1742612427.8341331,21,-2,211
1742612427.869133,37,0,-40
1742612427.905133,33,-14,121
1742612427.941133,-36,15,133
1742612427.976133,-20,-12,103
1742612428.0121331,-22,-6,235
1742612428.047133,35,-64,-74
1742612428.082133,-26,33,1
1742612428.1171331,27,-34,137
1742612428.1531332,1,-38,113
1742612428.1891332,59,-54,167
1742612428.224133,13,-10,87
1742612428.260133,53,15,135
1742612428.295133,1,3,105
1742612428.3301332,3,39,13
1742612428.365133,62,-41,69
1742612428.401133,2,-3,55
1742612428.437133,-15,-33,129
1742612428.4721332,-15,0,77
1742612428.5081332,38,39,205
1742612428.543133,4,-8,35
1742612428.578133,36,31,101
1742612428.6131332,96,35,149
1742612428.649133,3,51,81
1742612428.685133,67,53,138
1742612428.720133,-42,-15,117
1742612428.756133,-36,-53,189
1742612428.7911332,-40,-30,145
1742612428.826133,-114,0,193
1742612428.861133,17,-24,165
1742612428.897133,40,2,133
1742612428.9331331,1,53,177
1742612428.968133,-22,-22,255
1742612429.004133,73,-6,139
1742612429.039133,-14,43,58
1742612429.0741332,3,-28,210
1742612429.109133,-32,-66,128
1742612429.145133,-28,47,194
1742612429.181133,-43,-24,110
1742612429.216133,0,49,92
1742612429.2521331,-9,53,61
1742612429.287133,92,31,159
1742612429.322133,48,48,167
1742612429.3571332,-65,36,111
1742612429.3931332,-35,10,111
1742612429.4291332,64,-13,127
1742612429.464133,42,-29,201
1742612429.500133,-5,6,113
1742612429.5351331,27,8,11
1742612429.570133,3,34,68
1742612429.605133,38,-7,2
1742612429.641133,-18,-13,104
1742612429.677133,11,2,270
1742612429.7121332,-40,-55,175
1742612429.7481332,57,-49,317
1742612429.783133,33,-31,93
1742612429.818133,7,58,181
1742612429.8531332,18,8,119
1742612429.889133,70,-29,-10
1742612429.925133,-7,54,145
1742612429.960133,8,22,95
1742612429.996133,-103,82,119
1742612430.0311332,0,10,67
1742612430.066133,13,-13,-35
1742612430.101133,-27,27,138
1742612430.144133,46,-4,194
1742612430.181133,-106,24,56
1742612430.216133,-28,16,260
1742612430.2521331,-17,-60,140
1742612430.287133,32,-66,177
1742612430.322133,61,64,233
1742612430.3571332,-31,32,181
1742612430.3931332,59,-29,162
1742612430.4291332,29,-41,71
1742612430.464133,-53,61,143
1742612430.500133,-59,70,167
1742612430.5351331,107,-19,167
1742612430.570133,-14,-9,33
1742612430.605133,73,-10,41
1742612430.641133,59,15,97
1742612430.677133,29,-54,143
1742612430.7121332,-36,50,197
1742612430.7481332,-16,7,-26
1742612430.783133,-22,-112,199
1742612430.818133,47,-12,61
1742612430.8541331,-10,9,139
1742612430.889133,16,-20,199
1742612430.925133,21,6,197
1742612430.960133,-70,6,101
1742612430.996133,83,35,103
1742612431.0311332,-92,24,251
1742612431.066133,43,-70,73
1742612431.102133,57,5,107
1742612431.1371331,11,-3,111
1742612431.1731331,-70,-16,243
1742612431.208133,53,82,124
1742612431.244133,-26,14,200
1742612431.279133,63,30,61
1742612431.3141332,-4,-33,179
1742612431.3501332,-30,24,116
1742612431.385133,-8,-74,120
1742612431.421133,-14,-24,205
1742612431.4561331,-12,103,159
1742612431.4921331,-8,49,27
1742612431.527133,50,20,185
1742612431.562133,-55,31,87
1742612431.598133,64,-78,199
1742612431.6331332,-6,29,209
1742612431.6691332,27,11,124
1742612431.704133,-24,-12,97
1742612431.740133,-8,27,175
1742612431.7751331,21,0,91
1742612431.810133,-23,-16,19
1742612431.846133,-66,71,217
1742612431.881133,33,-20,207
1742612431.917133,-10,-28,113
1742612431.9521332,-15,-2,155
1742612431.9881332,-79,-43,165
1742612432.023133,46,-9,111
1742612432.0581331,-44,-25,187
1742612432.0941331,-71,-68,129
1742612432.129133,-7,-96,27
1742612432.165133,-29,33,123
1742612432.200133,-16,32,139
1742612432.236133,-28,-69,73
