time,x,y,z
1742684409.4161332,-77,-29,71
1742684409.451133,20,-9,81
1742684409.487133,62,-18,207
1742684409.522133,-19,35,181
1742684409.5581331,2,7,99
1742684409.593133,-49,63,241
1742684409.628133,-33,-30,165
1742684409.671133,20,-8,277
1742684409.707133,72,21,125
1742684409.743133,22,-18,209
1742684409.7781332,14,-55,87
1742684409.8141332,38,0,242
1742684409.849133,18,46,129
1742684409.884133,56,-14,69
1742684409.9191332,30,25,179
1742684409.9551332,5,52,121
1742684409.991133,-90,-33,107
1742684410.026133,5,-21,133
1742684410.062133,45,-97,-6
1742684410.0971332,-43,5,139
1742684410.132133,-19,56,249
1742684410.167133,-1,73,179
1742684410.203133,28,-60,263
1742684410.2391331,-35,-48,143
1742684410.274133,58,17,163
1742684410.310133,-29,-8,51
1742684410.345133,114,9,181
1742684410.3801332,-15,-30,273
1742684410.4161332,62,13,199
1742684410.451133,-15,19,277
1742684410.487133,-34,31,223
1742684410.522133,-18,-66,207
1742684410.5581331,13,-32,203
1742684410.593133,-20,-18,247
1742684410.628133,-36,17,243
1742684410.664133,-6,43,217
1742684410.6991332,11,31,92
1742684410.7351332,24,-36,176
1742684410.770133,-23,21,80
1742684410.806133,110,-28,212
1742684410.841133,-5,-8,238
1742684410.876133,54,-1,170
1742684410.912133,6,-43,112
1742684410.947133,118,50,142
1742684410.983133,76,-49,231
1742684411.0181332,24,-5,135
1742684411.0541332,2,-28,220
1742684411.089133,-19,109,275
1742684411.124133,46,42,219
1742684411.1601331,-57,53,161
1742684411.195133,-95,-22,163
1742684411.231133,-19,-28,219
1742684411.266133,-19,21,203
1742684411.302133,-19,29,211
1742684411.3371332,0,3,145
1742684411.372133,-53,16,267
1742684411.408133,50,-35,185
1742684411.443133,86,26,177
1742684411.4791331,-67,10,239
1742684411.514133,80,44,265
1742684411.550133,-37,-51,177
1742684411.585133,18,14,151
1742684411.6201332,24,20,245
1742684411.6561332,30,60,283
1742684411.691133,46,-29,93
1742684411.727133,-99,-39,281
1742684411.7621331,40,28,67
1742684411.7981331,-15,72,193
1742684411.833133,-11,-92,89
1742684411.868133,24,39,223
1742684411.904133,24,-64,213
1742684411.9391332,48,-2,237
1742684411.9751332,76,53,215
1742684412.010133,40,65,267
1742684412.046133,2,-24,165
1742684412.0811331,30,13,255
1742684412.116133,-1,-5,291
1742684412.152133,0,-15,171
1742684412.187133,12,-36,161
1742684412.223133,-59,-22,199
1742684412.2581332,-33,41,225
1742684412.2941332,-45,-24,147
1742684412.329133,-3,-34,195
1742684412.3641331,-37,-10,167
1742684412.4001331,40,3,267
1742684412.435133,32,9,157
1742684412.471133,-13,17,161
1742684412.506133,61,10,143
1742684412.542133,55,-57,265
1742684412.5771332,-61,21,263
1742684412.612133,-5,-36,219
1742684412.648133,-59,-70,63
1742684412.6831331,-33,-22,297
1742684412.7191331,70,6,49
1742684412.754133,-1,-37,181
1742684412.790133,-15,-32,51
1742684412.825133,68,-22,225
1742684412.8601332,2,-26,285
1742684412.8961332,54,7,135
1742684412.931133,20,-52,153
1742684412.967133,-49,-46,325
1742684413.0021331,34,-16,295
1742684413.0381331,14,-66,181
1742684413.073133,30,65,269
1742684413.108133,-54,-6,183
1742684413.144133,102,19,359
1742684413.1791332,-30,21,269
1742684413.2151332,8,41,119
1742684413.250133,21,37,247
1742684413.286133,-1,-26,267
1742684413.3211331,13,-12,181
1742684413.356133,7,-24,133
1742684413.392133,27,-22,277
1742684413.427133,-24,-42,362
1742684413.463133,101,-38,80
1742684413.4981332,-32,-60,159
1742684413.5341332,27,21,156
1742684413.569133,49,-16,158
1742684413.6041331,23,-66,137
1742684413.6401331,-66,23,228
1742684413.675133,3,-68,148
1742684413.711133,27,-48,164
1742684413.746133,29,15,140
1742684413.7811332,-38,-78,218
1742684413.816133,-12,9,92
1742684413.852133,49,71,166
1742684413.888133,3,-52,144
1742684413.9231331,-72,9,178
1742684413.9591331,23,1,242
1742684413.994133,-14,-26,132
1742684414.029133,-6,52,346
1742684414.0641332,-22,-57,36
1742684414.1001332,-36,-33,200
1742684414.1361332,-32,-21,272
1742684414.171133,-68,1,66
1742684414.207133,0,13,78
1742684414.2421331,-6,10,118
1742684414.277133,-20,18,242
1742684414.312133,39,-7,126
1742684414.348133,58,-33,174
1742684414.384133,-21,-11,82
1742684414.4191332,-17,-33,270
1742684414.4551332,64,-57,171
1742684414.490133,-8,32,149
1742684414.5251331,33,35,313
1742684414.560133,15,20,273
1742684414.596133,23,10,211
1742684414.632133,53,-3,211
1742684414.667133,53,38,201
1742684414.703133,-58,72,183
1742684414.7381332,77,-11,77
1742684414.773133,31,-3,123
1742684414.8081331,-2,18,168
1742684414.8441331,7,66,153
1742684414.8801332,65,24,275
1742684414.915133,13,-21,215
1742684414.951133,-26,22,239
1742684414.986133,-8,48,201
1742684415.0211332,-10,-1,259
1742684415.056133,-4,-19,173
1742684415.092133,83,2,263
1742684415.128133,27,-25,257
1742684415.1631331,5,38,151
1742684415.1991332,-60,51,126
1742684415.234133,9,-92,199
1742684415.269133,-94,-4,167
1742684415.3041332,33,65,189
1742684415.3401332,1,37,243
1742684415.376133,29,-80,263
1742684415.411133,-44,-26,103
1742684415.447133,77,-40,199
1742684415.4821332,17,-50,371
1742684415.517133,-90,87,325
1742684415.552133,-50,27,235
1742684415.588133,-42,-24,47
1742684415.624133,-2,-6,211
1742684415.6591332,27,-104,127
1742684415.695133,1,17,237
1742684415.730133,-16,-6,243
1742684415.7651331,-12,-42,229
1742684415.800133,-40,-98,83
1742684415.836133,15,1,181
1742684415.872133,35,21,145
1742684415.907133,-88,23,155
1742684415.943133,67,-30,217
1742684415.9781332,15,-27,37
1742684416.013133,57,18,151
1742684416.0481331,-38,34,263
1742684416.0841331,3,-41,129
1742684416.1201332,-62,-37,223
1742684416.155133,-32,8,153
1742684416.191133,-66,-31,285
1742684416.226133,125,-49,245
1742684416.2611332,69,18,239
1742684416.296133,63,-27,95
1742684416.332133,-66,-5,67
1742684416.368133,-16,-24,115
1742684416.4031332,27,-44,161
1742684416.4391332,-50,-4,209
1742684416.474133,15,-22,159
1742684416.509133,58,5,175
1742684416.5441332,38,7,73
1742684416.5801332,20,65,207
1742684416.616133,9,45,157
1742684416.651133,1,-26,123
1742684416.687133,23,-66,191
1742684416.7221332,15,-26,207
1742684416.757133,53,-12,307
1742684416.792133,-46,-24,215
1742684416.828133,-5,-60,169
1742684416.8641331,-7,7,187
1742684416.899133,8,7,101
1742684416.935133,-50,29,139
1742684416.970133,52,-4,145
1742684417.0051332,-111,-14,337
1742684417.040133,-23,25,263
1742684417.076133,-45,-32,181
1742684417.112133,-3,-60,149
1742684417.147133,19,17,11
1742684417.1831331,32,-6,161
1742684417.218133,70,-6,223
1742684417.253133,34,-6,191
1742684417.2881331,-22,-24,245
1742684417.3241332,-45,-2,209
1742684417.3601332,26,1,145
1742684417.395133,71,-4,71
1742684417.431133,-38,-18,141
1742684417.466133,-26,39,173
1742684417.501133,31,-2,119
1742684417.536133,-22,15,215
1742684417.572133,11,31,187
1742684417.608133,11,-8,241
1742684417.6431332,6,-22,281
1742684417.6791332,-25,10,239
1742684417.714133,-33,20,273
1742684417.749133,45,36,203
1742684417.7841332,23,30,307
1742684417.820133,25,6,53
1742684417.856133,56,-33,227
1742684417.891133,33,52,167
1742684417.927133,19,88,266
1742684417.9621332,0,-33,190
1742684417.997133,39,13,118
1742684418.032133,23,40,210
1742684418.068133,37,-41,130
1742684418.1041331,-6,-15,228
1742684418.139133,42,14,242
1742684418.175133,-58,-85,208
1742684418.210133,14,-31,138
1742684418.2451332,0,19,182
1742684418.280133,-36,38,178
1742684418.316133,27,4,173
1742684418.352133,23,-1,170
1742684418.3871331,36,-65,210
1742684418.4231331,56,16,182
1742684418.458133,-77,-49,256
1742684418.493133,-47,82,308
1742684418.5281332,52,1,106
1742684418.5641332,19,36,198
1742684418.6001332,-25,-44,188
1742684418.635133,12,49,252
1742684418.671133,8,-84,248
1742684418.7061331,70,-64,120
1742684418.741133,18,-38,236
1742684418.776133,-21,43,37
1742684418.812133,-43,-94,109
1742684418.848133,-1,35,283
1742684418.8831332,-62,65,117
1742684418.9191332,33,-66,185
1742684418.954133,-20,9,177
1742684418.9891331,-62,23,147
1742684419.024133,-38,-76,237
1742684419.060133,-46,-74,123
1742684419.096133,11,-48,117
1742684419.131133,51,-18,255
1742684419.167133,-22,9,125
1742684419.2021332,60,10,210
1742684419.237133,-34,96,163
1742684419.273133,65,-8,115
1742684419.3081331,-24,-9,195
1742684419.3441331,-12,98,161
1742684419.379133,-76,68,209
1742684419.415133,32,-26,209
1742684419.450133,72,-30,185
1742684419.4851332,59,-56,101
1742684419.5211332,-27,19,151
1742684419.556133,54,-4,193
1742684419.592133,-121,17,45
1742684419.6271331,44,0,93
1742684419.6631331,18,27,219
1742684419.7051332,70,31,117
1742684419.741133,-15,-2,119
1742684419.777133,-61,75,287
1742684419.812133,48,-54,211
1742684419.848133,25,-2,167
1742684419.8831332,-51,-50,265
1742684419.9191332,0,67,273
1742684419.954133,29,-10,147
1742684419.9891331,27,-116,101
1742684420.0251331,-39,-2,105
1742684420.060133,-49,3,55
1742684420.096133,-7,27,271
1742684420.131133,10,-128,235
1742684420.167133,24,-22,183
1742684420.2021332,52,49,291
1742684420.237133,-33,-68,153
1742684420.273133,6,-34,219
1742684420.3081331,36,43,117
1742684420.3441331,-127,-84,207
1742684420.379133,-7,43,273
1742684420.415133,50,-78,185
1742684420.450133,-1,-90,159
1742684420.4851332,4,41,168
1742684420.5211332,42,-4,200
1742684420.556133,-35,-54,172
1742684420.592133,44,-52,46
1742684420.6271331,-66,-33,78
1742684420.6631331,94,14,226
1742684420.698133,0,15,216
1742684420.733133,9,-17,170
1742684420.769133,-22,-15,234
1742684420.8041332,13,-11,102
1742684420.8401332,81,-61,160
1742684420.875133,-32,2,192
1742684420.911133,19,28,222
1742684420.9461331,-38,10,216
1742684420.981133,-22,-43,142
1742684421.017133,17,-35,122
1742684421.052133,4,-65,104
1742684421.088133,-4,2,188
1742684421.1231332,45,24,183
1742684421.1591332,33,-51,275
1742684421.194133,50,-43,239
1742684421.2291331,66,-43,143
1742684421.2651331,70,21,147
1742684421.300133,-45,30,190
1742684421.336133,26,-93,212
1742684421.371133,18,-41,250
1742684421.407133,2,16,222
1742684421.4421332,-59,-31,284
1742684421.477133,-21,-73,70
1742684421.513133,28,20,165
1742684421.5481331,98,40,53
1742684421.5841331,-33,12,59
1742684421.619133,62,-21,133
1742684421.655133,48,36,131
1742684421.690133,-45,0,245
1742684421.7251332,-51,-92,187
1742684421.7611332,84,23,197
1742684421.796133,-9,-2,157
1742684421.832133,10,-29,301
1742684421.8671331,-53,-79,195
1742684421.9031332,4,-56,247
1742684421.938133,80,-15,215
1742684421.973133,32,26,343
1742684422.009133,90,6,189
1742684422.0441332,40,38,277
1742684422.0801332,74,52,113
1742684422.115133,-71,-33,279
1742684422.151133,-57,-27,213
1742684422.1861331,-7,15,229
1742684422.221133,46,10,263
1742684422.257133,-21,10,185
1742684422.292133,-11,-40,149
1742684422.328133,18,-53,299
1742684422.3631332,14,-25,245
1742684422.399133,-25,47,285
1742684422.435133,16,-35,209
1742684422.471133,0,-12,249
1742684422.507133,-31,-61,123
1742684422.543133,-49,10,205
1742684422.579133,46,-7,237
1742684422.6141331,18,-3,389
1742684422.649133,-9,-1,217
1742684422.685133,40,35,99
1742684422.721133,4,21,13
1742684422.756133,-23,46,99
1742684422.792133,26,-9,223
1742684422.8271332,8,12,315
1742684422.862133,60,-9,181
1742684422.897133,-79,50,33
1742684422.9331331,0,16,241
1742684422.9691331,102,29,117
1742684423.004133,16,42,251
1742684423.040133,-123,26,161
1742684423.075133,2,-29,129
1742684423.1101332,30,-47,167
1742684423.145133,-27,-58,189
1742684423.181133,22,26,229
1742684423.217133,-47,28,149
1742684423.2521331,68,-53,131
1742684423.2881331,54,-9,163
1742684423.323133,60,52,155
1742684423.358133,-5,6,77
1742684423.3931332,-77,14,135
1742684423.4291332,44,4,75
1742684423.4651332,32,-47,121
1742684423.500133,64,-35,137
1742684423.536133,46,0,331
1742684423.5711331,-5,-17,261
1742684423.606133,60,-5,107
1742684423.641133,50,86,255
1742684423.677133,-21,62,217
1742684423.713133,-55,-9,307
1742684423.7481332,28,19,227
1742684423.7841332,-89,91,139
1742684423.819133,-3,-6,237
1742684423.8541331,-57,-40,99
1742684423.889133,10,7,249
1742684423.925133,46,-38,181
1742684423.961133,-91,-114,255
1742684423.996133,10,45,63
1742684424.032133,-75,-24,81
1742684424.0671332,130,10,161
1742684424.102133,8,8,31
1742684424.1371331,-21,2,197
1742684424.1731331,6,-31,291
1742684424.2091331,-45,54,37
1742684424.244133,18,27,147
1742684424.280133,-37,-96,259
1742684424.315133,20,-2,89
1742684424.3501332,-57,-5,179
1742684424.385133,102,4,249
1742684424.421133,126,1,195
1742684424.457133,126,-33,91
1742684424.4921331,42,-11,101
1742684424.5281332,78,-12,99
1742684424.563133,-11,0,85
1742684424.598133,-91,2,115
1742684424.6331332,-5,8,135
1742684424.6691332,-49,-1,145
1742684424.7051332,72,64,127
1742684424.740133,-59,-7,125
1742684424.776133,-11,10,111
1742684424.8111331,36,86,117
1742684424.846133,18,6,131
1742684424.881133,52,70,189
1742684424.917133,24,-41,226
1742684424.953133,14,0,200
1742684424.9881332,58,19,200
1742684425.024133,-21,-39,196
1742684425.059133,-49,-41,222
1742684425.0941331,36,30,232
1742684425.129133,-25,34,148
1742684425.165133,-29,45,174
1742684425.201133,-93,45,196
1742684425.236133,40,13,86
1742684425.272133,-1,-56,46
1742684425.3071332,6,-16,268
1742684425.342133,-89,8,144
1742684425.3771331,-43,-19,96
1742684425.4131331,-67,-59,152
1742684425.4491332,28,-12,206
1742684425.484133,-13,-58,194
1742684425.520133,-57,-25,284
1742684425.555133,26,4,58
1742684425.5901332,-49,-1,236
1742684425.625133,-15,-6,116
1742684425.661133,8,37,184
1742684425.697133,-1,31,258
1742684425.7321332,-13,-16,196
1742684425.7681332,-55,45,164
1742684425.803133,-71,11,96
1742684425.838133,-24,-88,258
1742684425.8731332,-94,3,84
1742684425.9091332,51,21,154
1742684425.945133,-8,-15,290
1742684425.980133,-38,-15,300
1742684426.016133,-56,0,164
1742684426.0511332,63,-41,160
1742684426.086133,-84,80,176
1742684426.121133,-32,-39,168
1742684426.157133,-62,38,112
1742684426.193133,-52,-1,58
1742684426.2281332,-20,-7,248
1742684426.264133,81,-55,153
1742684426.299133,39,-5,200
1742684426.3341331,25,-29,155
1742684426.369133,-34,-7,95
1742684426.405133,13,-25,144
1742684426.441133,11,0,226
1742684426.476133,-20,12,302
1742684426.5121331,-38,14,179
1742684426.547133,29,-53,204
1742684426.582133,-42,8,140
1742684426.6171331,-62,10,323
1742684426.6531332,-26,46,121
1742684426.6891332,57,38,135
1742684426.724133,-32,-37,226
1742684426.760133,31,-3,214
1742684426.795133,-30,-15,190
1742684426.8301332,-10,-27,334
1742684426.865133,-6,-23,100
1742684426.901133,-14,16,212
1742684426.937133,-51,-27,142
1742684426.9721332,96,46,210
1742684427.0081332,-47,38,128
1742684427.043133,14,-25,98
1742684427.078133,40,-9,110
1742684427.1131332,8,-59,174
1742684427.149133,-15,6,128
1742684427.185133,-53,44,124
1742684427.220133,38,97,148
1742684427.256133,-31,-76,176
1742684427.2911332,-51,-66,186
1742684427.326133,2,1,56
1742684427.361133,38,-13,192
1742684427.397133,42,-49,320
1742684427.4331331,10,-77,286
1742684427.468133,10,-28,264
1742684427.504133,0,50,198
1742684427.539133,-27,-9,146
1742684427.5741332,6,-53,180
1742684427.609133,-30,16,194
1742684427.645133,57,-67,208
1742684427.681133,-33,-9,150
1742684427.716133,-35,-19,144
1742684427.7521331,30,6,156
1742684427.787133,-40,-43,162
1742684427.822133,81,-31,186
1742684427.8571332,65,-27,174
1742684427.8931332,-78,26,174
1742684427.9291332,-40,28,220
1742684427.964133,-42,48,142
1742684428.000133,63,-5,68
1742684428.0351331,-70,-46,104
1742684428.070133,-56,-28,244
1742684428.106133,-26,37,222
1742684428.141133,35,31,246
1742684428.177133,-7,22,184
1742684428.2121332,-17,-37,184
1742684428.2481332,23,42,230
1742684428.283133,38,20,144
1742684428.318133,7,50,266
1742684428.3541331,61,-99,272
1742684428.389133,-32,-7,150
1742684428.425133,0,4,200
1742684428.460133,0,8,44
1742684428.496133,65,4,242
1742684428.5311332,-22,40,270
1742684428.566133,-84,52,195
1742684428.602133,1,-67,255
1742684428.6371331,-75,-51,107
1742684428.6731331,5,36,57
1742684428.708133,-36,-1,145
1742684428.744133,21,50,131
1742684428.779133,77,40,221
1742684428.8141332,-8,-21,159
1742684428.8501332,47,-79,179
1742684428.885133,3,18,185
1742684428.921133,57,-20,75
1742684428.9561331,87,-104,161
1742684428.9921331,29,30,212
1742684429.027133,9,-83,155
1742684429.062133,31,20,190
1742684429.098133,-30,-5,52
1742684429.1331332,-40,4,252
1742684429.1691332,-58,34,170
1742684429.204133,-26,-19,278
1742684429.240133,-38,71,121
1742684429.2751331,9,-74,173
1742684429.310133,-20,-30,48
1742684429.346133,71,-10,55
1742684429.381133,-24,-40,161
1742684429.417133,21,-24,191
1742684429.4521332,57,-98,173
1742684429.4881332,-107,-38,183
1742684429.523133,-43,1,210
1742684429.5581331,-19,35,144
1742684429.5941331,122,-106,138
1742684429.629133,-11,-26,202
1742684429.665133,52,9,152
1742684429.707133,-57,99,238
1742684429.744133,-25,-48,22
1742684429.779133,30,-24,132
1742684429.8141332,0,-52,181
1742684429.8501332,50,-14,93
1742684429.885133,-55,1,135
1742684429.921133,58,-16,103
1742684429.9561331,-65,0,161
1742684429.9921331,-13,27,167
1742684430.027133,-11,13,229
1742684430.062133,-85,33,99
1742684430.098133,7,-36,177
1742684430.1331332,-28,19,151
1742684430.1691332,51,3,243
1742684430.204133,15,-64,127
1742684430.240133,43,49,171
1742684430.2751331,58,-2,219
1742684430.310133,66,51,233
1742684430.346133,26,37,133
1742684430.381133,0,45,137
1742684430.417133,14,-6,215
1742684430.4521332,58,17,271
1742684430.4881332,52,-54,137
1742684430.523133,-9,41,203
1742684430.5581331,32,-28,151
1742684430.5941331,20,1,171
1742684430.629133,6,37,223
1742684430.665133,-63,-7,299
1742684430.700133,54,-36,169
1742684430.736133,-49,-32,145
1742684430.7711332,35,41,211
1742684430.806133,3,7,66
1742684430.842133,-10,3,190
1742684430.8771331,13,23,266
1742684430.9131331,13,-21,186
1742684430.948133,43,-41,92
1742684430.984133,-56,-15,96
1742684431.019133,-58,0,144
1742684431.0541332,11,30,263
1742684431.0901332,-20,-24,208
1742684431.125133,9,21,158
1742684431.161133,13,33,220
1742684431.1961331,7,-110,180
1742684431.231133,-34,-62,208
1742684431.266133,7,43,112
1742684431.302133,37,-36,176
1742684431.338133,13,-32,241
1742684431.3731332,69,29,126
1742684431.4091332,58,-6,225
1742684431.444133,19,19,305
1742684431.4791331,91,-24,125
1742684431.514133,35,5,65
1742684431.550133,31,23,309
1742684431.586133,-22,-16,173
1742684431.621133,0,-24,231
1742684431.657133,33,4,105
1742684431.6921332,-70,47,239
1742684431.727133,-18,52,105
1742684431.7621331,-12,16,127
1742684431.7981331,77,12,235
1742684431.8341331,-96,20,151
1742684431.869133,-26,8,73
1742684431.905133,41,0,93
1742684431.940133,-10,-2,157
1742684431.9751332,31,45,65
1742684432.010133,-12,15,77
1742684432.046133,-12,45,185
1742684432.082133,27,55,253
1742684432.1171331,-46,19,93
1742684432.1531332,-12,39,265
1742684432.188133,-20,-12,207
1742684432.223133,123,-42,181
1742684432.2581332,-32,5,211
