time,x,y,z
1742652005.6831331,-54,37,60
1742652005.718133,-16,17,138
1742652005.753133,5,-30,70
1742652005.7881331,-44,11,122
1742652005.8241332,27,-12,182
1742652005.8601332,-74,-20,128
1742652005.895133,-12,-6,36
1742652005.931133,-44,1,2
1742652005.966133,-44,31,28
1742652006.0021331,-62,-18,2
1742652006.037133,-40,131,238
1742652006.072133,-68,19,198
1742652006.108133,101,3,-3
1742652006.1431332,-2,7,50
1742652006.1791332,47,-4,22
1742652006.214133,-34,-12,176
1742652006.250133,0,-22,121
1742652006.2851331,-74,4,75
1742652006.320133,-44,-31,137
1742652006.356133,-4,-49,179
1742652006.391133,25,-62,115
1742652006.427133,43,1,199
1742652006.4621332,-28,5,161
1742652006.4981332,21,4,165
1742652006.533133,131,-80,173
1742652006.568133,-4,11,249
1742652006.6041331,-5,-28,61
1742652006.639133,14,-46,151
1742652006.675133,2,-60,97
1742652006.710133,-15,15,58
1742652006.7451332,36,53,142
1742652006.780133,-49,-32,34
1742652006.816133,22,-80,82
1742652006.852133,-77,-31,170
1742652006.8871331,-43,14,-21
1742652006.9231331,-75,-83,2
1742652006.958133,-21,-7,36
1742652006.993133,12,78,36
1742652007.0281332,38,-27,60
1742652007.0641332,60,-67,248
1742652007.1001332,-23,-73,80
1742652007.135133,18,-27,142
1742652007.171133,2,-13,16
1742652007.2061331,18,44,102
1742652007.241133,28,-33,42
1742652007.276133,-9,22,-5
1742652007.312133,52,88,134
1742652007.348133,-85,-1,95
1742652007.3831332,-17,-51,177
1742652007.4191332,72,-15,19
1742652007.454133,49,-43,149
1742652007.4891331,25,52,137
1742652007.524133,8,34,73
1742652007.560133,-61,0,191
1742652007.596133,6,-5,39
1742652007.631133,-1,-78,97
1742652007.667133,-61,-6,47
1742652007.7021332,70,4,59
1742652007.737133,-5,-44,55
1742652007.772133,-9,27,129
1742652007.8081331,-68,81,61
1742652007.8441331,52,27,125
1742652007.879133,52,53,113
1742652007.915133,-23,51,117
1742652007.950133,16,-7,181
1742652007.9851332,-33,11,79
1742652008.020133,20,-36,167
1742652008.056133,14,29,155
1742652008.092133,55,-50,199
1742652008.1271331,57,57,221
1742652008.1631331,7,-28,111
1742652008.198133,33,-46,129
1742652008.233133,-6,-64,119
1742652008.2681332,-39,95,117
1742652008.3041332,26,9,115
1742652008.3401332,38,-56,151
1742652008.375133,32,19,131
1742652008.411133,-13,-48,53
1742652008.4461331,0,-20,41
1742652008.481133,44,-44,149
1742652008.516133,-79,-16,223
1742652008.552133,62,5,67
1742652008.588133,-43,-46,19
1742652008.6231332,-51,23,-4
1742652008.6591332,0,15,21
1742652008.694133,20,-58,51
1742652008.7291331,-37,31,67
1742652008.764133,-89,19,185
1742652008.800133,-9,-22,137
1742652008.836133,8,13,107
1742652008.871133,-9,73,181
1742652008.907133,54,-49,195
1742652008.9421332,-39,34,171
1742652008.977133,22,-27,71
1742652009.0121331,-25,-81,93
1742652009.0481331,32,44,65
1742652009.0841331,96,13,-60
1742652009.119133,-21,20,153
1742652009.155133,40,-47,4
1742652009.190133,-25,-23,143
1742652009.2251332,94,-9,116
1742652009.260133,84,60,59
1742652009.296133,40,-75,169
1742652009.332133,-47,-21,126
1742652009.3671331,-59,-1,140
1742652009.4031332,-81,8,184
1742652009.438133,6,-23,144
1742652009.473133,18,-11,154
1742652009.5081332,-11,18,190
1742652009.5441332,10,-9,186
1742652009.5801332,-37,-3,78
1742652009.615133,56,20,182
1742652009.651133,-13,78,176
1742652009.6861331,-9,-55,48
1742652009.721133,54,0,192
1742652009.756133,-59,-15,166
1742652009.792133,-39,-31,120
1742652009.828133,6,38,114
1742652009.8631332,-91,32,30
1742652009.899133,8,30,112
1742652009.934133,42,-11,92
1742652009.9691331,20,-47,46
1742652010.004133,24,62,150
1742652010.040133,-1,14,184
1742652010.076133,-3,20,-43
1742652010.111133,43,-17,14
1742652010.148133,2,4,38
1742652010.1831331,-23,-39,68
1742652010.2191331,36,-49,42
1742652010.254133,-33,0,196
1742652010.289133,60,-67,26
1742652010.3241332,-37,38,116
1742652010.3601332,24,24,130
1742652010.3961332,-25,22,64
1742652010.431133,18,-57,144
1742652010.467133,-3,22,126
1742652010.5021331,-5,-5,160
1742652010.537133,14,-47,134
1742652010.572133,52,18,164
1742652010.608133,24,-19,234
1742652010.644133,80,-45,158
1742652010.6791332,90,42,24
1742652010.7151332,-15,26,-15
1742652010.750133,114,74,92
1742652010.7851331,-5,-45,78
1742652010.820133,44,20,46
1742652010.856133,-55,92,160
1742652010.892133,60,-15,116
1742652010.927133,24,-15,118
1742652010.963133,-21,34,184
1742652010.9981332,-17,-23,-45
1742652011.033133,70,-15,92
1742652011.068133,12,9,34
1742652011.1041331,38,-9,42
1742652011.1401331,-31,-21,198
1742652011.175133,-91,-21,102
1742652011.211133,6,-10,60
1742652011.246133,-31,-42,58
1742652011.2811332,44,28,74
1742652011.3171332,50,34,126
1742652011.352133,-43,16,175
1742652011.388133,0,-71,100
1742652011.4231331,-11,26,154
1742652011.4591331,-21,-35,153
1742652011.494133,-41,-31,203
1742652011.529133,16,-27,125
1742652011.565133,30,40,87
1742652011.6001332,-47,24,149
1742652011.6361332,60,-31,165
1742652011.671133,24,26,163
1742652011.707133,84,-27,13
1742652011.7421331,72,-71,105
1742652011.777133,36,8,145
1742652011.813133,28,72,-22
1742652011.848133,-7,-53,153
1742652011.884133,-19,14,223
1742652011.9191332,74,-17,53
1742652011.9551332,10,0,91
1742652011.990133,34,-35,145
1742652012.0251331,-45,-67,111
1742652012.0611331,-65,70,33
1742652012.096133,-79,-17,65
1742652012.132133,-23,42,131
1742652012.167133,-1,-1,61
1742652012.203133,18,10,39
1742652012.2381332,7,34,59
1742652012.273133,-2,24,27
1742652012.309133,6,64,74
1742652012.3441331,-23,10,193
1742652012.3801332,-15,-25,123
1742652012.415133,8,-1,63
1742652012.451133,-35,20,92
1742652012.486133,14,46,97
1742652012.5211332,32,20,-12
1742652012.5571332,16,-61,85
1742652012.592133,6,-27,126
1742652012.628133,-3,38,65
1742652012.6631331,68,-19,60
1742652012.6991332,-61,-19,69
1742652012.734133,-29,-33,22
1742652012.769133,74,-29,37
1742652012.805133,-3,-21,149
1742652012.8401332,-29,-47,21
1742652012.876133,-9,68,165
1742652012.911133,11,-41,91
1742652012.947133,-65,68,112
1742652012.9821332,44,-103,94
1742652013.017133,40,22,126
1742652013.053133,34,48,144
1742652013.088133,-1,-5,70
1742652013.124133,4,4,30
1742652013.1591332,124,56,174
1742652013.195133,-3,-39,208
1742652013.230133,48,-29,176
1742652013.2651331,-21,26,144
1742652013.3011332,-5,50,118
1742652013.336133,-27,34,94
1742652013.372133,24,-77,38
1742652013.407133,20,-13,62
1742652013.443133,-23,22,48
1742652013.4781332,56,-21,118
1742652013.513133,-9,-25,180
1742652013.549133,-55,-15,60
1742652013.591133,-7,-53,54
1742652013.628133,30,18,114
1742652013.6631331,2,16,90
1742652013.6991332,-15,48,44
1742652013.734133,-35,-51,108
1742652013.769133,20,10,122
1742652013.805133,46,4,24
1742652013.8401332,34,-15,132
1742652013.876133,-39,5,54
1742652013.911133,88,59,190
1742652013.947133,36,-46,148
1742652013.983133,32,23,142
1742652014.019133,40,-10,154
1742652014.055133,124,31,32
1742652014.0901332,-39,27,42
1742652014.125133,-85,52,98
1742652014.161133,20,-9,54
1742652014.197133,-5,4,76
1742652014.2321332,46,4,92
1742652014.2681332,-1,26,-15
1742652014.303133,-51,35,138
1742652014.338133,-29,26,36
1742652014.3731332,16,-69,154
1742652014.4091332,20,66,102
1742652014.445133,-17,-1,56
1742652014.480133,-11,-19,8
1742652014.516133,-7,-21,18
1742652014.5511332,-38,-75,12
1742652014.586133,87,22,58
1742652014.621133,-27,-25,132
1742652014.657133,-43,-15,128
1742652014.693133,-59,42,264
1742652014.7281332,28,-25,98
1742652014.764133,50,22,240
1742652014.799133,92,-79,76
1742652014.8341331,76,-31,110
1742652014.869133,52,98,-79
1742652014.905133,-9,-15,110
1742652014.941133,-49,2,168
1742652014.976133,2,84,82
1742652015.0121331,-27,40,178
1742652015.047133,-21,-69,56
1742652015.082133,-33,-1,126
1742652015.1171331,-19,-7,148
1742652015.1531332,-5,-19,158
1742652015.1891332,-25,-7,22
1742652015.224133,26,20,96
1742652015.260133,-39,2,32
1742652015.295133,-25,-87,48
1742652015.3301332,8,14,168
1742652015.365133,8,24,108
1742652015.401133,-21,-21,112
1742652015.437133,84,40,130
1742652015.4721332,-41,102,214
1742652015.5081332,-37,-1,68
1742652015.543133,6,10,148
1742652015.578133,54,38,56
1742652015.6131332,28,50,110
1742652015.649133,36,47,94
1742652015.685133,-3,15,178
1742652015.720133,48,-17,116
1742652015.756133,4,10,110
1742652015.7911332,-5,11,-13
1742652015.826133,34,45,94
1742652015.861133,36,14,68
1742652015.897133,18,17,32
1742652015.9331331,-51,13,-37
1742652015.968133,-13,-24,126
1742652016.004133,24,23,176
1742652016.039133,16,-18,250
1742652016.0741332,42,-22,178
1742652016.109133,85,-22,92
1742652016.145133,67,57,106
1742652016.181133,-96,-6,130
1742652016.216133,-10,125,-1
1742652016.2521331,-62,29,92
1742652016.287133,1,-94,152
1742652016.322133,3,15,102
1742652016.3571332,19,-30,34
1742652016.3931332,-36,-30,8
1742652016.4291332,35,21,112
1742652016.464133,99,-6,196
1742652016.500133,15,48,72
1742652016.5351331,-22,-57,78
1742652016.570133,71,52,82
1742652016.605133,37,-13,106
1742652016.641133,-58,-41,54
1742652016.677133,27,-1,170
1742652016.7121332,-10,-14,22
1742652016.7481332,13,-16,144
1742652016.783133,-4,-34,84
1742652016.818133,3,76,44
1742652016.8531332,-14,58,186
1742652016.889133,9,-57,52
1742652016.925133,53,-41,12
1742652016.960133,7,10,216
1742652016.996133,59,-10,88
1742652017.0311332,-32,1,-29
1742652017.066133,-66,-18,136
1742652017.101133,-40,1,84
1742652017.1371331,-8,35,100
1742652017.1731331,33,-48,100
1742652017.208133,-53,69,52
1742652017.244133,11,35,92
1742652017.279133,-37,-88,188
1742652017.3141332,0,19,180
1742652017.349133,-21,33,66
1742652017.385133,-27,5,104
1742652017.421133,-29,0,60
1742652017.4561331,26,-74,42
1742652017.4921331,-143,9,192
1742652017.527133,10,71,94
1742652017.562133,6,3,116
1742652017.5971332,68,25,118
1742652017.6331332,-25,-12,158
1742652017.6691332,4,-10,108
1742652017.704133,-37,1,86
1742652017.740133,28,47,114
1742652017.7751331,-29,-4,304
1742652017.810133,4,-20,130
1742652017.845133,8,0,130
1742652017.881133,27,75,-43
1742652017.917133,-16,49,26
1742652017.9521332,-16,29,58
1742652017.9881332,23,-108,90
1742652018.023133,29,-12,-29
1742652018.0581331,47,5,59
1742652018.093133,23,2,135
1742652018.129133,29,31,51
1742652018.165133,52,-20,0
1742652018.200133,6,-38,155
1742652018.236133,38,-72,85
1742652018.2711332,32,-30,140
1742652018.306133,4,71,176
1742652018.341133,22,5,88
1742652018.3771331,-111,37,58
1742652018.4131331,44,-20,46
1742652018.448133,12,-30,-33
1742652018.484133,110,-18,232
1742652018.519133,-7,-44,98
1742652018.5541332,2,-36,202
1742652018.589133,-11,-38,124
1742652018.625133,44,-10,68
1742652018.661133,-53,-54,218
1742652018.6961331,4,-8,154
1742652018.7321332,-15,-80,222
1742652018.767133,72,15,38
1742652018.802133,26,-32,44
1742652018.838133,89,-26,60
1742652018.8731332,-84,37,186
1742652018.9091332,13,-14,56
1742652018.944133,-32,-17,188
1742652018.980133,0,-74,94
1742652019.0151331,0,13,110
1742652019.050133,43,-6,146
1742652019.086133,1,-14,166
1742652019.121133,19,69,224
1742652019.157133,-10,9,138
1742652019.1921332,61,41,230
1742652019.2281332,-32,-4,-27
1742652019.263133,-13,15,62
1742652019.2981331,26,-26,76
1742652019.3341331,12,-44,106
1742652019.369133,-40,-12,138
1742652019.405133,0,35,254
1742652019.440133,63,15,52
1742652019.476133,39,35,122
1742652019.5111332,55,-26,172
1742652019.546133,33,-16,30
1742652019.582133,-54,-40,156
1742652019.6171331,-26,-31,158
1742652019.6531332,-22,-13,172
1742652019.688133,-38,-18,106
1742652019.724133,25,-36,184
1742652019.759133,97,-19,30
1742652019.7941332,-14,-46,76
1742652019.8301332,-32,-16,102
1742652019.865133,17,41,160
1742652019.901133,-53,-14,186
1742652019.9361331,34,-4,164
1742652019.9721332,-29,31,-17
1742652020.007133,30,1,82
1742652020.042133,-21,-92,228
1742652020.078133,-21,29,78
1742652020.1131332,-71,19,200
1742652020.149133,-59,73,20
1742652020.184133,-23,-6,159
1742652020.220133,-41,75,139
1742652020.2551332,-11,-34,163
1742652020.290133,-35,-4,-94
1742652020.326133,34,69,79
1742652020.361133,2,59,117
1742652020.397133,-45,13,17
1742652020.4321332,-35,-62,61
1742652020.468133,-23,-54,145
1742652020.503133,72,69,77
1742652020.5381331,-6,-18,141
1742652020.5741332,13,-42,119
1742652020.609133,51,-24,113
1742652020.645133,41,29,173
1742652020.680133,-8,-2,141
1742652020.716133,-18,-12,239
1742652020.751133,57,-12,-42
1742652020.786133,11,68,113
1742652020.822133,87,-11,97
1742652020.8571332,-31,56,101
1742652020.8931332,20,-59,-114
1742652020.928133,-25,-13,159
1742652020.964133,80,-13,31
1742652020.999133,9,28,7
1742652021.0341332,-28,28,131
1742652021.070133,-10,4,104
1742652021.105133,-40,-45,-7
1742652021.141133,-38,-57,192
1742652021.1761332,30,-3,88
1742652021.2121332,34,-21,124
1742652021.247133,-39,-7,142
1742652021.282133,38,10,86
1742652021.318133,-5,36,238
1742652021.3531332,-67,-39,176
1742652021.389133,-57,-71,140
1742652021.424133,23,54,174
1742652021.4591331,47,-39,74
1742652021.494133,-3,-9,250
1742652021.530133,29,-29,68
1742652021.566133,-36,-113,194
1742652021.601133,-50,0,94
1742652021.6371331,24,-67,138
1742652021.672133,-19,22,82
1742652021.707133,-125,2,80
1742652021.7421331,-15,4,96
1742652021.7781332,-41,-35,150
1742652021.8141332,-9,-19,92
1742652021.849133,54,-49,38
1742652021.885133,-35,22,26
1742652021.920133,76,2,187
1742652021.9551332,-1,-51,87
1742652021.990133,-33,-13,271
1742652022.026133,22,-1,83
1742652022.062133,-3,4,91
1742652022.0971332,46,-1,71
1742652022.1331332,-15,-33,91
1742652022.168133,0,-27,37
1742652022.203133,-17,-15,181
1742652022.2381332,12,62,59
1742652022.274133,80,-21,175
1742652022.310133,-31,23,125
1742652022.345133,-1,-32,87
1742652022.381133,-13,-38,109
1742652022.4161332,26,39,25
1742652022.451133,-51,-46,73
1742652022.486133,2,57,161
1742652022.522133,86,5,15
1742652022.5581331,-19,3,153
1742652022.593133,-61,19,149
1742652022.629133,-7,57,55
1742652022.664133,-25,7,-48
1742652022.6991332,-55,31,89
1742652022.734133,-89,-70,41
1742652022.770133,-7,-116,113
1742652022.806133,-1,15,95
1742652022.841133,-17,-2,99
1742652022.8771331,34,15,135
1742652022.912133,8,-84,75
1742652022.947133,38,25,68
1742652022.9821332,-29,45,175
1742652023.0181332,70,29,155
1742652023.0541332,62,64,138
1742652023.089133,-15,4,128
1742652023.125133,36,-47,146
1742652023.1601331,-3,71,50
1742652023.195133,-7,7,68
1742652023.230133,68,6,98
1742652023.266133,102,26,92
1742652023.302133,2,22,178
1742652023.3371332,4,8,128
1742652023.3731332,122,0,148
1742652023.408133,84,-23,58
1742652023.443133,-85,-31,180
1742652023.4781332,20,56,142
1742652023.514133,66,48,150
1742652023.550133,-15,-15,88
1742652023.592133,0,36,164
1742652023.629133,80,-9,164
1742652023.664133,22,36,140
1742652023.6991332,16,-19,84
1742652023.734133,28,3,-20
1742652023.770133,4,9,53
1742652023.806133,-51,26,37
1742652023.841133,46,-13,163
1742652023.8771331,20,69,207
1742652023.912133,8,-68,99
1742652023.947133,-29,-14,109
1742652023.9821332,76,25,101
1742652024.0181332,-23,-31,131
1742652024.0541332,-27,38,169
1742652024.089133,50,31,79
1742652024.125133,48,25,47
1742652024.1601331,-7,1,41
1742652024.195133,-61,-4,47
1742652024.230133,68,-22,-36
1742652024.266133,42,45,93
1742652024.302133,37,13,91
1742652024.3371332,-33,-4,95
1742652024.3731332,-5,-48,95
1742652024.408133,14,-4,59
1742652024.443133,-81,28,149
1742652024.4781332,-1,50,49
1742652024.514133,-35,-68,119
1742652024.550133,-45,-1,25
1742652024.585133,10,12,97
1742652024.621133,52,58,49
1742652024.6561332,-71,-59,227
1742652024.691133,38,42,129
1742652024.726133,-19,-19,95
1742652024.7621331,42,22,127
1742652024.7981331,-23,-1,211
1742652024.833133,58,37,254
1742652024.869133,14,41,92
1742652024.904133,40,-2,132
1742652024.9391332,68,5,104
1742652024.974133,36,-2,148
1742652025.010133,62,-4,50
1742652025.046133,46,-98,76
1742652025.0811331,-21,3,106
1742652025.1171331,-27,1,24
1742652025.152133,22,15,140
1742652025.187133,46,-32,162
1742652025.2221332,24,27,206
1742652025.2581332,38,-6,164
1742652025.2941332,-53,-16,134
1742652025.329133,-61,31,24
1742652025.365133,-33,25,-3
1742652025.4001331,-3,-4,136
1742652025.435133,20,51,160
1742652025.470133,-11,51,0
1742652025.506133,22,-20,138
1742652025.542133,-113,-20,129
1742652025.5771332,67,37,149
1742652025.6131332,-22,59,151
1742652025.648133,5,77,217
1742652025.6831331,17,-9,101
1742652025.718133,16,-35,151
1742652025.754133,-26,48,13
1742652025.790133,-1,-3,23
1742652025.825133,-15,5,117
1742652025.861133,-5,-26,93
1742652025.8961332,80,18,49
1742652025.931133,40,19,315
1742652025.967133,60,-50,3
1742652026.0021331,-39,15,-16
1742652026.0381331,32,-33,111
1742652026.073133,16,-5,33
1742652026.109133,-9,32,111
1742652026.144133,48,44,98
1742652026.1791332,50,14,135
1742652026.2151332,44,39,177
1742652026.250133,-23,-83,67
1742652026.286133,-13,0,48
1742652026.3211331,44,-33,26
1742652026.3571332,0,-54,36
1742652026.392133,2,37,212
1742652026.427133,62,-32,44
1742652026.463133,16,-32,126
1742652026.4981332,22,-34,118
1742652026.5341332,28,-2,44
1742652026.569133,-21,41,184
1742652026.605133,56,-40,154
1742652026.6401331,18,-19,118
1742652026.675133,46,42,60
1742652026.711133,4,1,142
1742652026.746133,48,72,70
1742652026.782133,67,6,60
1742652026.8171332,-30,68,104
1742652026.8531332,23,16,102
1742652026.888133,23,-13,90
1742652026.9231331,-48,-25,-55
1742652026.9591331,99,-63,116
1742652026.994133,75,70,130
1742652027.030133,67,0,142
1742652027.065133,25,26,128
1742652027.101133,101,-1,20
1742652027.1361332,58,-41,-11
1742652027.171133,-105,58,-47
1742652027.207133,6,-5,154
1742652027.2421331,-31,18,24
1742652027.2781332,10,38,148
1742652027.313133,50,9,0
1742652027.349133,-31,-5,78
1742652027.384133,58,-29,187
1742652027.4191332,-37,-47,131
1742652027.4551332,-5,0,99
1742652027.490133,70,-25,139
1742652027.526133,-27,48,145
1742652027.5611331,-121,35,235
1742652027.5971332,54,-80,33
1742652027.632133,-95,2,133
1742652027.667133,38,-33,67
1742652027.703133,-52,-7,159
1742652027.7381332,45,-39,57
1742652027.774133,-46,-61,219
1742652027.809133,3,46,29
1742652027.845133,21,37,43
1742652027.8801332,-34,-10,193
1742652027.915133,37,-30,83
1742652027.951133,-22,-20,137
1742652027.986133,-53,-32,89
1742652028.022133,5,-80,215
1742652028.0571332,-25,0,153
1742652028.093133,2,73,57
1742652028.128133,-37,55,47
1742652028.1631331,-39,3,141
1742652028.1991332,-14,-30,17
1742652028.234133,-4,49,45
1742652028.270133,27,0,153
1742652028.305133,-100,-70,87
1742652028.341133,-8,43,163
1742652028.376133,25,-44,269
1742652028.411133,0,-4,143
1742652028.447133,-42,7,171
1742652028.4821332,25,1,59
1742652028.5181332,67,35,235
1742652028.553133,-10,41,103
1742652028.589133,-41,-24,95
1742652028.624133,23,-42,75
1742652028.6591332,1,9,115
1742652028.695133,13,79,123
1742652028.730133,-19,-48,-40
1742652028.766133,-105,-14,9
1742652028.8011332,-19,0,189
1742652028.836133,44,21,67
1742652028.871133,22,-26,69
1742652028.907133,-27,35,65
1742652028.943133,58,-34,-44
1742652028.9781332,92,8,135
1742652029.014133,50,46,31
1742652029.049133,12,-69,147
1742652029.0841331,4,44,155
1742652029.119133,14,-60,111
1742652029.155133,-61,3,77
1742652029.191133,44,62,71
1742652029.226133,-79,1,31
1742652029.2621331,28,29,99
1742652029.297133,6,45,57
1742652029.332133,-1,17,77
1742652029.3671331,38,69,91
1742652029.4031332,8,59,111
1742652029.4391332,38,-54,223
1742652029.474133,-21,23,181
1742652029.510133,2,-36,75
1742652029.545133,-105,-64,83
1742652029.5801332,-63,-18,151
1742652029.615133,-73,-42,29
1742652029.651133,26,-38,39
1742652029.687133,-75,0,233
1742652029.7221332,-115,45,83
1742652029.7581332,24,-58,147
1742652029.793133,-21,23,61
1742652029.828133,70,-18,127
1742652029.8631332,-29,-20,161
1742652029.899133,-11,-44,135
1742652029.935133,8,-22,185
1742652029.970133,68,3,81
1742652030.006133,12,-60,133
1742652030.0411332,-10,25,-14
1742652030.076133,47,11,79
1742652030.111133,-22,42,51
1742652030.147133,-32,-1,125
1742652030.1831331,23,29,155
1742652030.218133,13,22,177
1742652030.254133,7,-47,85
1742652030.289133,-32,2,135
1742652030.3241332,0,2,161
1742652030.359133,11,-29,99
1742652030.395133,-4,0,127
1742652030.431133,15,52,67
1742652030.466133,49,-35,103
1742652030.5021331,-38,22,67
1742652030.537133,-38,-33,203
1742652030.572133,7,72,5
1742652030.6071332,37,-31,175
1742652030.6431332,21,-1,175
1742652030.6791332,11,-13,7
1742652030.714133,-16,22,185
1742652030.750133,43,42,47
1742652030.7851331,-36,-27,106
1742652030.820133,9,24,120
1742652030.855133,105,-8,116
1742652030.891133,-46,59,92
1742652030.927133,-2,9,8
1742652030.9621332,40,21,156
1742652030.9981332,-30,-14,88
1742652031.033133,55,-18,126
1742652031.068133,11,67,60
1742652031.1031332,33,81,252
1742652031.139133,-2,50,106
1742652031.175133,0,9,56
1742652031.210133,-102,-35,146
1742652031.246133,29,72,60
1742652031.2811332,-18,-6,166
1742652031.316133,45,-3,52
1742652031.351133,-16,-37,168
1742652031.3871331,-46,-27,118
1742652031.4231331,-15,5,76
1742652031.458133,-44,25,46
1742652031.494133,-23,30,100
1742652031.529133,2,9,222
1742652031.5641332,10,-30,-75
1742652031.599133,-131,36,142
1742652031.635133,9,-29,170
1742652031.671133,-82,38,94
1742652031.7061331,-78,-100,126
1742652031.7421331,-41,-39,234
1742652031.777133,46,-36,174
1742652031.812133,46,-54,38
1742652031.8471332,-33,-74,206
1742652031.8831332,84,47,90
1742652031.9191332,50,-36,182
1742652031.954133,86,23,164
1742652031.990133,18,-16,128
1742652032.0251331,-29,-68,110
1742652032.060133,58,-38,82
1742652032.095133,56,49,40
1742652032.131133,26,5,196
1742652032.167133,-9,-26,48
1742652032.2021332,45,-38,94
1742652032.2381332,-19,-36,48
