time,x,y,z
1742601606.981133,10,-40,220
1742601607.017133,-51,-4,144
1742601607.053133,-51,39,224
1742601607.088133,13,-8,242
1742601607.124133,0,-38,194
1742601607.1591332,65,-11,76
1742601607.194133,24,7,116
1742601607.2291331,2,-106,157
1742601607.2651331,72,13,179
1742601607.3011332,18,-27,191
1742601607.336133,12,-11,125
1742601607.372133,-53,-59,97
1742601607.407133,-19,60,189
1742601607.4421332,-41,19,161
1742601607.477133,-19,21,205
1742601607.513133,-82,-36,205
1742601607.549133,-24,-44,133
1742601607.5841331,-13,-22,111
1742601607.6201332,-36,58,253
1742601607.655133,8,-34,75
1742601607.690133,42,45,119
1742601607.7251332,-69,-34,89
1742601607.7611332,57,-26,143
1742601607.797133,-16,17,225
1742601607.832133,-8,-2,152
1742601607.868133,7,5,217
1742601607.9031332,0,47,155
1742601607.938133,-70,17,223
1742601607.973133,-14,51,159
1742601608.009133,1,73,225
1742601608.045133,-6,83,241
1742601608.0801332,74,-3,203
1742601608.116133,-1,40,47
1742601608.151133,42,-27,155
1742601608.1861331,-71,48,129
1742601608.221133,-3,-3,185
1742601608.257133,-15,-11,239
1742601608.293133,40,-73,297
1742601608.328133,14,53,193
1742601608.3641331,40,-59,147
1742601608.399133,-21,10,203
1742601608.434133,-29,-15,163
1742601608.4691331,57,-37,113
1742601608.5051332,0,18,117
1742601608.5411332,-2,34,105
1742601608.576133,-39,38,237
1742601608.612133,-5,-67,117
1742601608.647133,0,-35,199
1742601608.6821332,-61,82,41
1742601608.717133,76,46,90
1742601608.753133,-37,-15,186
1742601608.789133,36,-25,146
1742601608.8241332,6,-15,130
1742601608.8601332,10,22,82
1742601608.895133,-25,24,122
1742601608.930133,-53,-69,168
1742601608.966133,-105,28,204
1742601609.001133,14,4,148
1742601609.037133,-1,-37,184
1742601609.072133,-18,-26,112
1742601609.108133,10,-6,286
1742601609.1431332,46,-9,194
1742601609.178133,54,-9,154
1742601609.214133,20,24,108
1742601609.249133,11,-10,158
1742601609.2851331,47,5,266
1742601609.320133,49,51,220
1742601609.356133,31,-44,152
1742601609.391133,67,9,102
1742601609.4261332,-69,42,204
1742601609.4621332,15,-4,206
1742601609.497133,13,73,191
1742601609.533133,-19,-9,37
1742601609.568133,46,0,263
1742601609.6041331,76,14,139
1742601609.639133,10,-3,61
1742601609.674133,0,-13,281
1742601609.710133,-67,50,187
1742601609.7451332,-77,47,35
1742601609.7811332,62,59,281
1742601609.816133,-32,1,110
1742601609.852133,29,39,89
1742601609.8871331,-24,-70,137
1742601609.922133,0,5,103
1742601609.958133,50,46,109
1742601609.993133,27,30,257
1742601610.029133,61,-34,195
1742601610.0641332,61,-56,141
1742601610.1001332,-11,-61,153
1742601610.135133,5,23,143
1742601610.170133,96,-57,181
1742601610.2061331,57,21,217
1742601610.241133,-47,54,187
1742601610.277133,-9,-63,177
1742601610.312133,2,-71,179
1742601610.348133,22,34,129
1742601610.3831332,50,36,130
1742601610.418133,-7,24,186
1742601610.454133,62,-45,168
1742601610.4891331,2,50,162
1742601610.5251331,-50,41,104
1742601610.560133,-6,29,90
1742601610.596133,-50,93,240
1742601610.631133,-138,-12,162
1742601610.6661332,-58,-26,142
1742601610.7021332,53,-14,218
1742601610.737133,13,-2,126
1742601610.773133,-36,25,144
1742601610.8081331,42,-51,186
1742601610.8441331,46,10,205
1742601610.879133,2,-5,214
1742601610.914133,-15,-11,105
1742601610.950133,50,0,211
1742601610.9851332,46,-4,119
1742601611.0211332,-55,9,119
1742601611.056133,-95,67,203
1742601611.092133,38,-51,183
1742601611.1271331,19,36,77
1742601611.162133,60,-41,115
1742601611.198133,-10,-44,121
1742601611.233133,17,27,239
1742601611.269133,5,-32,91
1742601611.3041332,3,3,169
1742601611.3401332,52,32,26
1742601611.375133,30,-25,195
1742601611.4101331,12,-55,109
1742601611.4461331,1,-44,144
1742601611.481133,-58,49,155
1742601611.517133,31,69,63
1742601611.552133,-10,-2,175
1742601611.588133,-16,-78,287
1742601611.6231332,39,-13,221
1742601611.658133,7,-58,147
1742601611.694133,82,11,255
1742601611.7291331,-19,85,135
1742601611.7651331,-17,75,109
1742601611.800133,44,-106,185
1742601611.836133,48,-4,141
1742601611.871133,15,27,201
1742601611.9061332,-73,66,63
1742601611.9421332,28,-7,323
1742601611.977133,34,-30,179
1742601612.013133,62,31,91
1742601612.0481331,50,1,116
1742601612.0841331,24,43,123
1742601612.119133,-15,-56,328
1742601612.154133,-33,-36,196
1742601612.190133,-17,23,218
1742601612.2251332,18,33,122
1742601612.2611332,-1,7,114
1742601612.296133,16,14,140
1742601612.332133,81,75,120
1742601612.3671331,75,-38,102
1742601612.402133,23,87,188
1742601612.438133,-8,-2,120
1742601612.473133,61,-38,202
1742601612.509133,47,-8,194
1742601612.5441332,-23,38,116
1742601612.5801332,23,-14,125
1742601612.615133,20,40,95
1742601612.652133,51,30,247
1742601612.688133,43,16,135
1742601612.724133,-16,18,235
1742601612.760133,42,-9,185
1742601612.796133,79,24,115
1742601612.832133,-17,16,193
1742601612.8671331,42,-11,151
1742601612.902133,-26,50,301
1742601612.938133,11,24,163
1742601612.974133,5,40,225
1742601613.009133,-4,37,75
1742601613.045133,9,28,127
1742601613.0801332,19,-15,161
1742601613.115133,41,70,111
1742601613.1501331,51,-5,92
1742601613.1861331,-2,56,258
1742601613.2221332,21,6,110
1742601613.257133,-44,18,208
1742601613.293133,-15,-39,46
1742601613.328133,94,70,150
1742601613.3631332,24,-15,190
1742601613.398133,12,4,188
1742601613.434133,-97,-35,160
1742601613.470133,-68,66,106
1742601613.5051332,-75,32,154
1742601613.5411332,48,-32,136
1742601613.576133,-1,45,214
1742601613.611133,-74,-17,134
1742601613.6461332,29,16,196
1742601613.6821332,27,-1,72
1742601613.718133,-12,-23,152
1742601613.753133,7,94,150
1742601613.789133,-24,-81,62
1742601613.8241332,7,22,110
1742601613.859133,-58,-17,168
1742601613.894133,36,26,224
1742601613.930133,29,-33,124
1742601613.966133,23,56,178
1742601614.001133,-39,44,62
1742601614.037133,23,-43,164
1742601614.072133,-86,-7,74
1742601614.1071332,31,-9,278
1742601614.142133,13,52,160
1742601614.178133,-42,-24,252
1742601614.214133,-40,33,148
1742601614.249133,111,9,18
1742601614.2851331,-64,17,178
1742601614.320133,8,24,140
1742601614.355133,23,0,101
1742601614.3901331,-2,-20,265
1742601614.4261332,33,17,81
1742601614.4621332,-28,2,145
1742601614.497133,-8,-12,273
1742601614.533133,31,-20,61
1742601614.568133,-6,-18,125
1742601614.6031332,11,-86,145
1742601614.638133,99,-38,117
1742601614.674133,-54,11,207
1742601614.710133,-41,-70,163
1742601614.7451332,-57,-14,145
1742601614.7811332,14,-16,131
1742601614.816133,62,11,165
1742601614.851133,-33,9,269
1742601614.8861332,-15,-18,193
1742601614.922133,25,-85,9
1742601614.958133,12,-21,169
1742601614.993133,-53,36,121
1742601615.029133,-61,6,153
1742601615.0641332,-105,-39,47
1742601615.099133,0,-27,103
1742601615.134133,17,18,225
1742601615.170133,-83,-19,95
1742601615.2061331,-11,-27,269
1742601615.241133,-46,-73,141
1742601615.277133,10,66,101
1742601615.312133,8,-95,197
1742601615.3471332,-47,-2,130
1742601615.382133,-79,-22,122
1742601615.418133,-1,-2,243
1742601615.454133,-53,-7,188
1742601615.4891331,18,-64,42
1742601615.5251331,16,-12,174
1742601615.560133,9,-71,194
1742601615.595133,-14,-7,230
1742601615.6301332,57,-56,270
1742601615.6661332,4,-18,162
1742601615.7021332,18,-72,266
1742601615.737133,20,18,270
1742601615.773133,52,-45,92
1742601615.8081331,-51,-7,86
1742601615.843133,81,-45,166
1742601615.878133,-35,0,178
1742601615.914133,-40,-13,142
1742601615.950133,55,14,236
1742601615.9851332,-34,54,166
1742601616.0211332,-31,-69,146
1742601616.063133,14,-5,188
1742601616.099133,-33,12,106
1742601616.134133,13,-11,42
1742601616.170133,-41,16,220
1742601616.2061331,32,70,176
1742601616.241133,-19,7,220
1742601616.277133,-9,15,206
1742601616.312133,26,-18,140
1742601616.3471332,-20,11,200
1742601616.382133,43,-28,88
1742601616.418133,-38,-54,138
1742601616.454133,17,-4,228
1742601616.4891331,-26,-2,196
1742601616.5251331,105,-26,52
1742601616.560133,11,89,118
1742601616.595133,-102,15,204
1742601616.6301332,-34,29,270
1742601616.6661332,-86,-40,16
1742601616.7021332,25,-38,194
1742601616.737133,39,-58,228
1742601616.773133,-10,-52,214
1742601616.8081331,18,91,114
1742601616.843133,90,1,192
1742601616.878133,-130,0,274
1742601616.914133,0,0,254
1742601616.950133,6,36,182
1742601616.9851332,-3,-15,126
1742601617.0211332,11,73,54
1742601617.056133,-8,-8,182
1742601617.091133,-22,-12,180
1742601617.126133,13,-18,84
1742601617.162133,-71,-2,156
1742601617.198133,-81,-72,154
1742601617.233133,4,-26,244
1742601617.269133,10,23,194
1742601617.3041332,2,-14,144
1742601617.339133,-7,-82,98
1742601617.374133,-23,-47,146
1742601617.4101331,-9,4,232
1742601617.4461331,-21,54,56
1742601617.481133,-55,0,144
1742601617.517133,49,-16,214
1742601617.552133,66,50,270
1742601617.5871332,32,54,240
1742601617.622133,6,-37,116
1742601617.658133,-37,-83,88
1742601617.694133,36,14,212
1742601617.7291331,-9,-13,246
1742601617.7651331,20,8,86
1742601617.800133,27,-38,106
1742601617.835133,-25,0,81
1742601617.8701332,-85,-12,127
1742601617.9061332,50,-28,91
1742601617.9421332,-15,3,223
1742601617.977133,16,-64,183
1742601618.013133,-39,53,87
1742601618.0481331,80,-74,151
1742601618.083133,-23,-26,137
1742601618.118133,3,7,157
1742601618.154133,-106,-26,283
1742601618.190133,73,-12,215
1742601618.2251332,-62,-19,153
1742601618.2611332,-78,22,243
1742601618.296133,-60,-4,185
1742601618.3311331,33,-9,193
1742601618.366133,-27,-76,195
1742601618.402133,9,7,201
1742601618.438133,0,-26,9
1742601618.473133,-18,15,187
1742601618.509133,-28,-74,-16
1742601618.5441332,41,6,197
1742601618.579133,-14,16,187
1742601618.6141331,85,54,109
1742601618.6501331,-100,73,67
1742601618.6861331,9,43,129
1742601618.721133,6,41,185
1742601618.757133,36,-24,249
1742601618.792133,15,-10,111
1742601618.8271332,85,63,231
1742601618.862133,47,-6,63
1742601618.898133,-5,-85,151
1742601618.934133,-72,46,177
1742601618.9691331,2,18,165
1742601619.0051332,-30,-38,107
1742601619.040133,7,-70,97
1742601619.075133,-26,13,83
1742601619.1101332,-41,10,139
1742601619.1461332,22,-31,176
1742601619.1821332,14,-39,131
1742601619.217133,-29,8,213
1742601619.253133,-49,-31,171
1742601619.2881331,32,-38,131
1742601619.323133,-43,-4,95
1742601619.358133,24,-4,93
1742601619.394133,11,10,217
1742601619.430133,-30,-29,35
1742601619.4651332,-99,60,139
1742601619.501133,24,58,183
1742601619.536133,-23,20,159
1742601619.5711331,40,-35,131
1742601619.6071332,-1,-19,181
1742601619.642133,-59,61,179
1742601619.678133,66,2,172
1742601619.713133,8,-31,97
1742601619.749133,-105,16,85
1742601619.7841332,27,-16,181
1742601619.819133,53,-2,199
1742601619.855133,79,-52,94
1742601619.8901331,53,-2,82
1742601619.9261332,1,-60,100
1742601619.961133,29,23,96
1742601619.997133,-64,-22,174
1742601620.032133,-78,5,90
1742601620.0671332,24,-60,234
1742601620.1031332,-21,77,318
1742601620.138133,-9,-4,256
1742601620.174133,26,39,70
1742601620.2091331,14,65,94
1742601620.2451332,24,34,170
1742601620.280133,-55,72,98
1742601620.315133,24,11,128
1742601620.351133,30,56,235
1742601620.3861332,70,0,250
1742601620.422133,-67,-1,130
1742601620.457133,-96,-45,197
1742601620.493133,-19,-87,38
1742601620.5281332,-3,-5,260
1742601620.563133,22,42,30
1742601620.599133,-7,-68,238
1742601620.634133,50,-1,216
1742601620.670133,0,-1,230
1742601620.7051332,-53,14,287
1742601620.741133,6,0,111
1742601620.776133,-24,-54,145
1742601620.8111331,-20,-92,37
1742601620.8471332,19,-16,131
1742601620.882133,-15,10,239
1742601620.918133,6,20,287
1742601620.953133,-84,-86,187
1742601620.9891331,-45,-1,83
1742601621.024133,-25,-5,173
1742601621.059133,44,-9,166
1742601621.095133,12,8,168
1742601621.1301332,40,14,148
1742601621.1661332,-39,16,48
1742601621.201133,18,-47,202
1742601621.237133,22,-23,310
1742601621.272133,6,8,174
1742601621.3071332,52,-35,192
1742601621.343133,23,-53,168
1742601621.378133,89,-25,244
1742601621.414133,-30,-4,176
1742601621.4491332,-46,-36,290
1742601621.4851332,-72,96,90
1742601621.520133,-12,21,124
1742601621.555133,13,-49,178
1742601621.591133,0,9,84
1742601621.626133,59,20,146
1742601621.662133,-83,-22,252
1742601621.697133,12,-4,184
1742601621.733133,-15,-6,288
1742601621.7681332,-14,-51,154
1742601621.803133,41,-73,82
1742601621.839133,-96,40,266
1742601621.874133,13,44,132
1742601621.9101331,-20,10,252
1742601621.945133,44,-59,178
1742601621.981133,6,22,134
1742601622.016133,38,8,108
1742601622.0511332,-6,4,230
1742601622.0871332,57,-93,176
1742601622.122133,-44,20,152
1742601622.158133,90,23,122
1742601622.193133,20,-4,162
1742601622.2291331,16,-84,87
1742601622.264133,23,-58,69
1742601622.299133,-29,33,179
1742601622.335133,-18,27,135
1742601622.3701332,-84,-44,251
1742601622.4061332,-13,-56,297
1742601622.441133,-81,18,165
1742601622.477133,-69,42,133
1742601622.5121331,2,0,213
1742601622.547133,76,43,229
1742601622.583133,-13,9,201
1742601622.618133,32,0,247
1742601622.654133,0,2,199
1742601622.6891332,72,-25,109
1742601622.7251332,-77,-41,301
1742601622.760133,-87,-37,151
1742601622.795133,76,-11,65
1742601622.8311331,-35,-17,77
1742601622.866133,-69,-25,217
1742601622.902133,48,-66,73
1742601622.937133,14,-36,129
1742601622.973133,16,49,221
1742601623.0081332,-17,-32,121
1742601623.043133,-53,-16,271
1742601623.079133,68,-10,105
1742601623.1141331,-57,-29,89
1742601623.1501331,-11,-53,173
1742601623.185133,2,26,5
1742601623.221133,-30,-28,21
1742601623.257133,10,6,203
1742601623.293133,38,-5,157
1742601623.329133,16,39,125
1742601623.365133,-1,-100,113
1742601623.401133,-50,22,155
1742601623.4361331,-66,-14,167
1742601623.471133,46,63,141
1742601623.507133,-35,-64,243
1742601623.543133,-36,-17,119
1742601623.578133,-44,-63,159
1742601623.6141331,-58,60,195
1742601623.649133,25,18,151
1742601623.684133,4,11,87
1742601623.7191331,-28,25,217
1742601623.7551332,-58,29,159
1742601623.7911332,7,0,217
1742601623.826133,-9,-16,103
1742601623.862133,13,-44,71
1742601623.897133,59,-2,139
1742601623.9321332,-4,58,151
1742601623.967133,-39,-29,231
1742601624.003133,-45,34,109
1742601624.039133,-61,18,65
1742601624.0741332,30,10,131
1742601624.1101332,-3,2,169
1742601624.145133,3,45,229
1742601624.180133,80,43,269
1742601624.2151332,5,15,165
1742601624.251133,69,-38,138
1742601624.287133,56,-74,115
1742601624.322133,62,-40,241
1742601624.358133,37,-46,135
1742601624.3931332,-1,-12,57
1742601624.428133,121,50,233
1742601624.463133,-30,28,135
1742601624.499133,-38,66,249
1742601624.5351331,-15,-21,211
1742601624.570133,-9,16,153
1742601624.606133,78,-29,79
1742601624.641133,22,20,203
1742601624.6761332,36,12,175
1742601624.711133,40,36,261
1742601624.747133,-11,-58,159
1742601624.783133,2,-6,111
1742601624.818133,20,-24,129
1742601624.8541331,-14,-66,95
1742601624.889133,53,31,203
1742601624.924133,-37,34,297
1742601624.9591331,38,12,201
1742601624.9951332,80,-35,257
1742601625.0311332,58,-29,189
1742601625.066133,80,-1,70
1742601625.102133,10,32,156
1742601625.1371331,72,-101,213
1742601625.172133,88,-41,110
1742601625.207133,-67,-37,198
1742601625.243133,-33,36,4
1742601625.279133,-28,6,154
1742601625.3141332,30,20,178
1742601625.3501332,-73,-49,182
1742601625.385133,17,41,278
1742601625.420133,-19,24,210
1742601625.4551332,54,62,84
1742601625.491133,18,58,58
1742601625.527133,-104,-22,214
1742601625.562133,13,68,280
1742601625.598133,19,54,178
1742601625.6331332,1,-10,146
1742601625.668133,-30,-6,220
1742601625.703133,-15,-31,114
1742601625.7391331,46,46,74
1742601625.7751331,39,39,86
1742601625.810133,0,-54,165
1742601625.846133,29,-12,146
1742601625.881133,9,-56,146
1742601625.9161332,19,21,166
1742601625.951133,119,9,132
1742601625.987133,33,0,124
1742601626.023133,-62,0,152
1742601626.065133,-37,32,162
1742601626.102133,-19,2,152
1742601626.1371331,10,97,198
1742601626.172133,-70,-10,96
1742601626.207133,17,13,98
1742601626.243133,-66,-12,150
1742601626.279133,-68,54,98
1742601626.3141332,1,-15,148
1742601626.3501332,-41,72,188
1742601626.385133,20,-45,172
1742601626.420133,14,2,152
1742601626.4551332,0,12,36
1742601626.491133,16,-11,184
1742601626.527133,4,-63,146
1742601626.562133,48,26,132
1742601626.598133,41,-16,276
1742601626.6331332,17,-4,186
1742601626.668133,22,-9,176
1742601626.703133,-5,73,82
1742601626.7391331,20,-19,124
1742601626.7751331,-95,40,184
1742601626.810133,-57,22,151
1742601626.846133,-3,-13,71
1742601626.881133,30,6,157
1742601626.9161332,48,-20,147
1742601626.951133,-39,-9,123
1742601626.987133,-9,-103,269
1742601627.023133,10,-3,141
1742601627.0581331,40,-1,201
1742601627.0941331,0,-8,217
1742601627.129133,24,2,107
1742601627.164133,38,-8,89
1742601627.1991332,-27,-17,165
1742601627.2351332,36,64,75
1742601627.2711332,46,-29,219
1742601627.306133,55,77,177
1742601627.342133,-50,-7,72
1742601627.3771331,111,-21,106
1742601627.412133,25,38,182
1742601627.447133,-44,0,280
1742601627.483133,25,9,135
1742601627.519133,-44,5,194
1742601627.5541332,-40,-36,230
1742601627.5901332,15,9,218
1742601627.625133,-12,-78,124
1742601627.6601331,-30,67,350
1742601627.695133,-14,11,183
1742601627.731133,1,65,141
1742601627.767133,-10,15,170
1742601627.802133,19,51,159
1742601627.838133,5,-22,102
1742601627.8731332,-48,-58,92
1742601627.908133,13,-24,156
1742601627.943133,0,-14,182
1742601627.9791331,-24,-37,118
1742601628.0151331,-110,32,210
1742601628.050133,-33,34,184
1742601628.086133,21,40,132
1742601628.121133,-82,-17,138
1742601628.1561332,-32,-29,264
1742601628.191133,-58,5,156
1742601628.227133,2,13,92
1742601628.263133,-5,-22,234
1742601628.2981331,16,-28,190
1742601628.3341331,61,-18,238
1742601628.369133,62,93,86
1742601628.404133,28,-23,168
1742601628.4391332,-26,-23,42
1742601628.4751332,57,35,128
1742601628.5111332,57,-13,158
1742601628.546133,61,-24,150
1742601628.582133,-62,-23,100
1742601628.6171331,-66,2,195
1742601628.652133,30,47,163
1742601628.687133,-73,55,175
1742601628.723133,-34,-27,7
1742601628.759133,-26,20,157
1742601628.7941332,51,-5,129
1742601628.8301332,-3,-15,105
1742601628.865133,22,-38,147
1742601628.9001331,11,-50,143
1742601628.935133,-45,-40,261
1742601628.971133,-39,37,231
1742601629.007133,-63,51,139
1742601629.042133,30,1,133
1742601629.078133,2,52,97
1742601629.1131332,46,13,139
1742601629.148133,42,0,135
1742601629.1831331,48,-71,145
1742601629.2191331,72,36,59
1742601629.2551332,10,-30,141
1742601629.290133,40,-64,71
1742601629.326133,31,-64,123
1742601629.361133,33,9,165
1742601629.3961332,-14,39,135
1742601629.431133,4,117,149
1742601629.467133,-12,0,205
1742601629.503133,-16,24,103
1742601629.5381331,55,34,147
1742601629.5741332,14,-27,239
1742601629.609133,-29,-49,145
1742601629.644133,11,-44,93
1742601629.6791332,59,7,139
1742601629.7151332,32,-115,119
1742601629.751133,-3,2,195
1742601629.786133,-55,-43,167
1742601629.822133,18,6,213
1742601629.8571332,-2,1,139
1742601629.892133,-72,-10,278
1742601629.928133,-50,-26,198
1742601629.963133,-54,1,170
1742601629.999133,-75,-1,190
1742601630.0341332,-69,24,119
1742601630.070133,34,-45,253
1742601630.105133,44,-7,149
1742601630.1401331,-65,-11,175
1742601630.1761332,16,-39,297
1742601630.211133,-33,-33,41
1742601630.247133,-61,30,277
1742601630.282133,-51,32,133
1742601630.318133,66,24,205
1742601630.3531332,-37,40,97
1742601630.388133,-7,-73,127
1742601630.424133,-39,71,255
1742601630.4591331,-33,-50,267
1742601630.4951332,-5,3,137
1742601630.530133,-3,-2,248
1742601630.566133,-77,-100,74
1742601630.601133,-11,21,214
1742601630.6361332,20,31,288
1742601630.672133,-41,-14,158
1742601630.707133,-83,-10,154
1742601630.743133,36,-10,112
1742601630.7781332,33,-34,130
1742601630.8141332,56,27,98
1742601630.849133,-31,-43,154
1742601630.884133,60,26,120
1742601630.920133,24,61,116
1742601630.9551332,-51,30,188
1742601630.991133,-56,0,150
1742601631.026133,-76,-28,144
1742601631.062133,99,-18,134
1742601631.0971332,174,-43,226
1742601631.132133,19,-63,150
1742601631.168133,27,-37,121
1742601631.203133,13,16,169
1742601631.2391331,83,-31,353
1742601631.274133,-4,28,81
1742601631.310133,-74,-11,191
1742601631.345133,7,8,175
1742601631.3801332,-8,-25,159
1742601631.4161332,-92,24,197
1742601631.451133,4,6,121
1742601631.487133,30,56,133
1742601631.522133,60,-10,271
1742601631.5581331,72,19,187
1742601631.593133,24,1,161
1742601631.628133,28,-10,173
1742601631.664133,-37,5,127
1742601631.6991332,-71,21,125
1742601631.7351332,25,-22,92
1742601631.770133,56,41,175
1742601631.806133,-19,-18,229
1742601631.841133,-37,-28,119
1742601631.876133,-60,95,243
1742601631.912133,-59,-10,270
1742601631.947133,-33,41,179
1742601631.983133,-45,-26,125
1742601632.0181332,-7,-36,175
1742601632.0541332,12,23,67
1742601632.089133,-17,-48,71
1742601632.124133,-71,47,118
1742601632.1601331,39,-41,182
1742601632.195133,-29,6,195
1742601632.231133,-34,-25,172
1742601632.266133,11,36,74
1742601632.302133,-70,-9,156
1742601632.3371332,63,-47,227
1742601632.372133,-22,10,217
