time,x,y,z
1742662804.953133,-2,-9,82
1742662804.9891331,-35,14,233
1742662805.024133,-35,8,127
1742662805.060133,12,34,287
1742662805.095133,-37,24,195
1742662805.1301332,-39,36,176
1742662805.165133,41,62,80
1742662805.201133,10,-9,232
1742662805.237133,36,-19,14
1742662805.272133,-3,24,121
1742662805.3081331,10,-41,77
1742662805.343133,-72,-33,243
1742662805.378133,7,-23,9
1742662805.4131331,78,-21,193
1742662805.4491332,-28,2,169
1742662805.4851332,51,1,187
1742662805.520133,-63,3,175
1742662805.556133,20,-38,283
1742662805.591133,-23,-34,65
1742662805.626133,50,42,183
1742662805.662133,-3,-18,95
1742662805.697133,-66,25,221
1742662805.733133,77,15,189
1742662805.7681332,-8,57,151
1742662805.8041332,21,39,201
1742662805.839133,7,-10,183
1742662805.874133,55,-12,137
1742662805.9101331,5,-17,5
1742662805.945133,-2,-2,111
1742662805.981133,-30,9,145
1742662806.016133,33,9,88
1742662806.052133,21,-36,168
1742662806.0871332,19,-18,236
1742662806.122133,105,3,154
1742662806.158133,50,21,69
1742662806.193133,17,13,257
1742662806.2291331,-46,21,174
1742662806.264133,-25,-4,186
1742662806.300133,5,-24,106
1742662806.335133,47,-14,102
1742662806.3701332,-28,-34,154
1742662806.4061332,9,15,142
1742662806.441133,99,-86,56
1742662806.477133,13,103,52
1742662806.5121331,-62,19,118
1742662806.5481331,0,-38,206
1742662806.583133,9,-22,151
1742662806.618133,-64,29,102
1742662806.654133,-70,97,219
1742662806.6891332,-8,51,263
1742662806.7251332,-8,-6,105
1742662806.760133,7,-66,0
1742662806.796133,0,47,97
1742662806.8311331,61,-22,75
1742662806.866133,75,38,165
1742662806.902133,-40,-69,111
1742662806.937133,-16,34,227
1742662806.973133,-14,-7,243
1742662807.0081332,117,38,41
1742662807.0441332,39,52,59
1742662807.079133,45,-69,225
1742662807.1141331,95,16,203
1742662807.1501331,43,-95,169
1742662807.185133,43,-3,221
1742662807.221133,-10,44,69
1742662807.256133,-60,36,179
1742662807.292133,-30,12,179
1742662807.3271332,13,-15,223
1742662807.362133,3,-73,177
1742662807.398133,-52,-37,219
1742662807.4331331,-86,-51,171
1742662807.4691331,23,-7,79
1742662807.504133,-11,-36,159
1742662807.540133,76,11,75
1742662807.575133,32,-22,223
1742662807.6101332,-79,-8,149
1742662807.6461332,17,-5,231
1742662807.681133,-50,8,83
1742662807.717133,-48,-9,145
1742662807.7521331,23,-27,171
1742662807.7881331,43,-5,187
1742662807.823133,61,8,65
1742662807.858133,3,-17,149
1742662807.894133,43,46,137
1742662807.9291332,-34,-35,304
1742662807.9651332,59,44,164
1742662808.000133,77,80,158
1742662808.036133,-21,-9,170
1742662808.0711331,-80,0,146
1742662808.106133,-2,-23,266
1742662808.142133,-31,24,116
1742662808.177133,-61,68,212
1742662808.213133,-26,-29,112
1742662808.2481332,33,10,192
1742662808.2841332,-36,-31,192
1742662808.320133,-116,-25,100
1742662808.355133,-12,-99,252
1742662808.3901331,-26,64,202
1742662808.4261332,9,6,240
1742662808.4621332,15,-53,108
1742662808.497133,11,44,174
1742662808.533133,-12,-21,146
1742662808.568133,0,-23,222
1742662808.6031332,-60,-35,78
1742662808.638133,-68,2,76
1742662808.674133,91,34,106
1742662808.710133,-34,34,132
1742662808.7451332,5,-3,86
1742662808.7811332,-16,2,174
1742662808.816133,-32,66,192
1742662808.851133,-16,-25,218
1742662808.8861332,-4,-25,148
1742662808.922133,-42,-46,94
1742662808.958133,-32,27,86
1742662808.993133,41,-10,254
1742662809.029133,-46,-84,308
1742662809.0641332,11,53,102
1742662809.099133,-6,55,194
1742662809.134133,-32,-20,190
1742662809.170133,43,-42,180
1742662809.2061331,49,58,149
1742662809.241133,-52,-33,143
1742662809.277133,-48,4,213
1742662809.312133,-12,-22,219
1742662809.3471332,19,28,175
1742662809.382133,73,-50,303
1742662809.418133,45,-58,103
1742662809.454133,-16,0,17
1742662809.4891331,-106,-46,187
1742662809.5251331,69,-6,103
1742662809.560133,23,17,73
1742662809.595133,-54,-4,93
1742662809.6301332,-76,33,57
1742662809.6661332,-18,29,183
1742662809.7021332,37,108,95
1742662809.737133,24,9,259
1742662809.773133,-10,-43,189
1742662809.8081331,-138,-59,83
1742662809.843133,-56,-1,141
1742662809.878133,21,0,181
1742662809.914133,43,-17,159
1742662809.950133,-14,0,99
1742662809.9851332,-38,48,181
1742662810.0211332,-10,19,99
1742662810.056133,-4,19,187
1742662810.091133,-9,1,219
1742662810.126133,69,15,279
1742662810.1691332,11,9,187
1742662810.2061331,27,31,111
1742662810.241133,21,41,171
1742662810.277133,3,-97,217
1742662810.312133,25,-53,161
1742662810.3471332,-60,40,61
1742662810.382133,37,74,139
1742662810.418133,53,-19,169
1742662810.454133,-16,-21,65
1742662810.4891331,-20,-7,77
1742662810.5251331,-20,18,117
1742662810.560133,-34,-1,59
1742662810.595133,37,44,105
1742662810.6301332,-36,-29,57
1742662810.6661332,25,16,125
1742662810.7021332,0,28,127
1742662810.737133,-16,-13,170
1742662810.773133,45,127,180
1742662810.8081331,-58,-1,83
1742662810.843133,63,-5,122
1742662810.878133,39,8,66
1742662810.914133,-36,-43,142
1742662810.950133,57,72,258
1742662810.9851332,-58,82,204
1742662811.0211332,-6,60,56
1742662811.056133,-42,70,76
1742662811.091133,89,-39,174
1742662811.126133,5,-57,230
1742662811.162133,21,-53,180
1742662811.198133,-26,-32,216
1742662811.233133,75,1,210
1742662811.269133,19,-52,156
1742662811.3041332,-16,59,310
1742662811.339133,1,5,210
1742662811.374133,-84,25,228
1742662811.4101331,12,-28,164
1742662811.4461331,36,-2,204
1742662811.481133,-11,-45,242
1742662811.517133,21,-12,150
1742662811.552133,32,8,156
1742662811.5871332,23,43,240
1742662811.622133,-58,-60,32
1742662811.658133,-82,57,198
1742662811.694133,42,2,138
1742662811.7291331,47,-20,122
1742662811.7651331,7,67,144
1742662811.800133,37,15,126
1742662811.835133,-12,63,154
1742662811.8701332,18,-17,168
1742662811.9061332,15,-48,168
1742662811.9421332,4,60,174
1742662811.977133,25,-6,64
1742662812.013133,25,-2,242
1742662812.0481331,50,-36,32
1742662812.083133,-33,-78,222
1742662812.118133,-31,5,216
1742662812.154133,-81,-8,176
1742662812.190133,17,-14,80
1742662812.2251332,-58,53,124
1742662812.2611332,-18,15,176
1742662812.296133,-68,-2,154
1742662812.3311331,71,43,114
1742662812.366133,13,-6,132
1742662812.402133,38,21,158
1742662812.438133,24,-46,62
1742662812.473133,-62,-22,170
1742662812.509133,-51,73,88
1742662812.5441332,32,43,74
1742662812.579133,-30,-40,182
1742662812.6141331,4,-24,168
1742662812.6501331,-37,-58,204
1742662812.6861331,54,9,160
1742662812.721133,-59,53,122
1742662812.757133,10,-18,70
1742662812.792133,-43,-4,64
1742662812.8271332,-5,-40,146
1742662812.862133,58,27,246
1742662812.898133,-33,19,48
1742662812.934133,-3,95,222
1742662812.9691331,-7,-10,134
1742662813.0051332,-1,-76,291
1742662813.040133,47,9,139
1742662813.075133,-36,-12,169
1742662813.1101332,-28,3,101
1742662813.1461332,-15,59,133
1742662813.1821332,-1,-6,197
1742662813.217133,63,-8,141
1742662813.253133,3,27,167
1742662813.2881331,-47,-36,211
1742662813.323133,74,45,61
1742662813.358133,68,9,67
1742662813.394133,-43,-30,171
1742662813.430133,56,-160,189
1742662813.4651332,-85,-2,91
1742662813.501133,44,5,115
1742662813.536133,26,9,45
1742662813.5711331,-5,11,291
1742662813.6071332,6,98,301
1742662813.642133,18,50,146
1742662813.678133,2,10,44
1742662813.713133,136,-4,202
1742662813.749133,13,-32,138
1742662813.7841332,0,-24,20
1742662813.819133,-24,0,154
1742662813.855133,3,-9,242
1742662813.8901331,15,-92,298
1742662813.9261332,4,3,194
1742662813.961133,54,1,168
1742662813.997133,60,-50,58
1742662814.032133,-23,76,58
1742662814.0671332,-89,12,100
1742662814.1031332,-13,10,152
1742662814.138133,48,44,146
1742662814.174133,-67,72,208
1742662814.2091331,-71,-163,188
1742662814.2451332,-7,-55,138
1742662814.280133,46,-41,102
1742662814.315133,14,-11,176
1742662814.351133,32,-25,154
1742662814.3861332,14,-51,240
1742662814.422133,16,-39,198
1742662814.457133,-81,64,138
1742662814.493133,-37,-41,138
1742662814.5281332,25,20,68
1742662814.563133,-54,-55,278
1742662814.599133,-75,-7,278
1742662814.634133,-17,66,276
1742662814.670133,-29,-31,170
1742662814.7051332,-16,-5,156
1742662814.741133,103,8,224
1742662814.776133,23,42,56
1742662814.8111331,62,-1,132
1742662814.8471332,13,2,260
1742662814.882133,-43,6,170
1742662814.918133,-29,4,120
1742662814.953133,-41,18,140
1742662814.9891331,-3,16,150
1742662815.024133,18,-29,110
1742662815.059133,-77,-27,226
1742662815.095133,-5,-4,184
1742662815.1301332,24,-28,48
1742662815.1661332,22,-34,80
1742662815.201133,-27,44,76
1742662815.237133,14,76,88
1742662815.272133,7,40,282
1742662815.3071332,45,36,188
1742662815.343133,-11,-17,116
1742662815.378133,46,-36,180
1742662815.414133,10,-1,171
1742662815.4491332,-62,4,104
1742662815.4851332,51,36,259
1742662815.520133,-6,-13,249
1742662815.555133,113,28,261
1742662815.591133,-23,32,93
1742662815.626133,12,-31,187
1742662815.662133,0,-39,-4
1742662815.697133,10,-59,65
1742662815.733133,-13,-43,29
1742662815.7681332,38,8,115
1742662815.803133,6,8,104
1742662815.839133,-50,32,141
1742662815.874133,29,-17,249
1742662815.9101331,-85,-71,149
1742662815.945133,-47,-56,121
1742662815.981133,43,-2,131
1742662816.016133,-27,59,23
1742662816.0511332,86,11,177
1742662816.0871332,-55,-19,139
1742662816.122133,36,30,167
1742662816.158133,-65,48,145
1742662816.193133,-27,-21,189
1742662816.2291331,24,-45,149
1742662816.264133,44,-49,87
1742662816.299133,-12,34,145
1742662816.335133,-16,8,105
1742662816.3701332,25,36,203
1742662816.4061332,-55,20,261
1742662816.441133,-49,-32,219
1742662816.477133,14,35,149
1742662816.513133,-15,25,73
1742662816.549133,50,-18,45
1742662816.585133,34,7,19
1742662816.621133,38,-22,17
1742662816.657133,-17,25,175
1742662816.6921332,10,41,235
1742662816.727133,36,17,195
1742662816.763133,2,-31,201
1742662816.799133,-1,-1,195
1742662816.8341331,-95,0,217
1742662816.8701332,30,-5,0
1742662816.905133,50,-9,205
1742662816.940133,6,-35,137
1742662816.9751332,96,-62,193
1742662817.0111332,44,6,245
1742662817.047133,8,120,107
1742662817.082133,34,-52,285
1742662817.118133,68,30,173
1742662817.1531332,-77,34,191
1742662817.188133,50,32,167
1742662817.223133,4,46,177
1742662817.259133,-19,-13,119
1742662817.295133,18,14,103
1742662817.3301332,42,-13,163
1742662817.366133,28,-35,111
1742662817.401133,2,0,197
1742662817.4361331,-15,74,215
1742662817.471133,-11,-3,169
1742662817.507133,-15,-29,189
1742662817.543133,-60,10,61
1742662817.578133,27,44,85
1742662817.6141331,67,-2,133
1742662817.649133,17,-8,175
1742662817.684133,-1,-22,97
1742662817.7191331,5,-8,159
1742662817.7551332,11,1,189
1742662817.7911332,-48,-2,119
1742662817.826133,-53,-48,201
1742662817.862133,-51,34,207
1742662817.897133,-127,-10,85
1742662817.9321332,56,4,163
1742662817.967133,20,2,161
1742662818.003133,8,12,87
1742662818.039133,-43,-27,317
1742662818.0741332,-3,62,103
1742662818.1101332,44,9,57
1742662818.145133,-15,6,293
1742662818.180133,47,12,179
1742662818.2151332,5,34,183
1742662818.251133,23,28,233
1742662818.287133,-29,101,201
1742662818.322133,-47,51,151
1742662818.358133,70,1,143
1742662818.3931332,26,1,21
1742662818.428133,18,-40,97
1742662818.463133,14,61,123
1742662818.499133,36,-22,177
1742662818.5351331,10,-8,258
1742662818.570133,-23,-55,178
1742662818.606133,-6,-9,162
1742662818.641133,20,16,106
1742662818.6761332,-33,64,160
1742662818.711133,0,-29,190
1742662818.747133,30,42,224
1742662818.783133,62,40,138
1742662818.818133,70,-91,202
1742662818.8541331,18,-47,174
1742662818.889133,18,4,174
1742662818.924133,52,12,102
1742662818.9591331,36,-3,116
1742662818.9951332,56,11,154
1742662819.0311332,16,-26,220
1742662819.066133,-81,14,64
1742662819.102133,8,28,256
1742662819.1371331,20,-17,128
1742662819.172133,18,-19,280
1742662819.207133,32,-9,232
1742662819.243133,72,48,254
1742662819.279133,-19,-29,58
1742662819.3141332,8,-87,138
1742662819.3501332,18,-57,100
1742662819.385133,-8,-55,22
1742662819.420133,15,4,52
1742662819.4551332,35,10,188
1742662819.491133,-70,28,212
1742662819.527133,-7,6,96
1742662819.562133,-26,28,34
1742662819.598133,-72,106,164
1742662819.6331332,-18,-71,104
1742662819.668133,15,-17,30
1742662819.703133,-26,41,106
1742662819.7391331,-14,22,106
1742662819.7751331,-4,43,156
1742662819.810133,31,-34,96
1742662819.846133,-40,13,132
1742662819.881133,33,-6,106
1742662819.9161332,35,-41,56
1742662819.951133,23,-31,144
1742662819.987133,-4,-53,254
1742662820.023133,-54,20,-97
1742662820.0581331,-64,55,196
1742662820.0941331,-12,34,134
1742662820.129133,-42,44,150
1742662820.171133,-36,-21,134
1742662820.207133,-2,-1,110
1742662820.243133,19,8,180
1742662820.279133,-4,64,30
1742662820.3141332,29,60,0
1742662820.3501332,-26,50,224
1742662820.385133,49,32,98
1742662820.420133,37,30,242
1742662820.4551332,63,-59,218
1742662820.491133,21,-17,222
1742662820.527133,49,40,80
1742662820.562133,67,-11,216
1742662820.598133,105,-71,101
1742662820.6331332,33,2,155
1742662820.668133,-4,-79,43
1742662820.703133,-1,-63,173
1742662820.7391331,83,10,213
1742662820.7751331,44,-27,77
1742662820.810133,-37,10,229
1742662820.846133,-46,-25,149
1742662820.881133,37,-15,115
1742662820.9161332,23,20,105
1742662820.951133,-5,40,91
1742662820.987133,10,36,197
1742662821.023133,52,6,245
1742662821.0581331,-55,-29,129
1742662821.0941331,8,34,159
1742662821.129133,-25,-31,123
1742662821.164133,32,50,101
1742662821.1991332,47,16,95
1742662821.2351332,23,88,257
1742662821.2711332,-22,-31,65
1742662821.306133,-4,14,103
1742662821.342133,-4,-31,67
1742662821.3771331,-11,-50,105
1742662821.412133,8,27,113
1742662821.447133,-64,-26,217
1742662821.483133,-32,17,91
1742662821.519133,76,7,153
1742662821.5541332,-15,10,165
1742662821.5901332,93,56,67
1742662821.625133,4,-9,121
1742662821.6601331,37,44,281
1742662821.695133,-28,52,149
1742662821.731133,-114,-9,214
1742662821.767133,93,46,129
1742662821.802133,47,-31,166
1742662821.838133,129,-53,128
1742662821.8731332,67,68,174
1742662821.908133,45,-17,176
1742662821.944133,-8,-37,152
1742662821.9791331,7,-12,-31
1742662822.0151331,-41,22,142
1742662822.050133,37,11,280
1742662822.086133,-1,0,188
1742662822.121133,0,40,62
1742662822.1561332,-55,8,94
1742662822.1921332,30,-12,82
1742662822.227133,25,-117,158
1742662822.263133,-88,-21,258
1742662822.2981331,5,-9,186
1742662822.3341331,45,2,50
1742662822.369133,39,26,110
1742662822.404133,-34,6,196
1742662822.440133,-60,-51,203
1742662822.4751332,-42,22,95
1742662822.5111332,-4,-41,119
1742662822.546133,0,48,193
1742662822.582133,-26,-11,127
1742662822.6171331,-74,20,-5
1742662822.652133,0,42,149
1742662822.688133,43,-83,95
1742662822.723133,-36,-11,145
1742662822.759133,93,-3,15
1742662822.7941332,57,4,203
1742662822.8301332,-26,16,79
1742662822.865133,-35,-9,145
1742662822.9001331,40,-31,223
1742662822.9361331,20,-23,89
1742662822.971133,2,-99,145
1742662823.007133,27,-39,45
1742662823.042133,37,-3,37
1742662823.078133,27,30,143
1742662823.1131332,43,-69,281
1742662823.148133,-7,-3,65
1742662823.184133,42,-7,129
1742662823.2191331,-46,-44,159
1742662823.2551332,57,-52,221
1742662823.290133,0,-44,195
1742662823.326133,-6,43,205
1742662823.361133,13,39,69
1742662823.3961332,17,13,131
1742662823.4321332,53,-66,163
1742662823.467133,61,-88,35
1742662823.503133,-68,-12,47
1742662823.5381331,83,-15,93
1742662823.5741332,29,18,151
1742662823.609133,19,84,233
1742662823.644133,-24,8,73
1742662823.680133,17,49,153
1742662823.7151332,17,30,109
1742662823.751133,-7,-66,209
1742662823.786133,-94,-22,93
1742662823.822133,-60,-10,179
1742662823.8571332,81,-7,209
1742662823.892133,-56,38,235
1742662823.928133,-6,-59,181
1742662823.963133,-24,-46,223
1742662823.999133,58,-16,155
1742662824.0341332,-2,-56,237
1742662824.070133,17,27,165
1742662824.105133,-72,-14,101
1742662824.1401331,23,7,121
1742662824.1761332,63,7,325
1742662824.211133,-82,41,125
1742662824.247133,27,-48,161
1742662824.282133,-48,-72,53
1742662824.318133,7,-26,153
1742662824.3531332,39,-73,127
1742662824.388133,-40,-21,151
1742662824.424133,-4,-39,217
1742662824.4591331,-6,-55,61
1742662824.4951332,49,16,173
1742662824.530133,5,-39,159
1742662824.566133,77,40,229
1742662824.601133,47,-31,153
1742662824.6361332,65,22,119
1742662824.672133,97,36,11
1742662824.707133,-14,-62,167
1742662824.743133,53,16,79
1742662824.7781332,43,96,61
1742662824.8141332,79,-82,-2
1742662824.8501332,-38,21,239
1742662824.885133,71,-25,155
1742662824.920133,71,30,147
1742662824.9561331,25,1,187
1742662824.9921331,79,10,141
1742662825.027133,55,3,19
1742662825.063133,-106,79,215
1742662825.098133,79,63,145
1742662825.1331332,0,29,203
1742662825.168133,43,-62,177
1742662825.204133,49,39,206
1742662825.240133,35,-2,188
1742662825.2751331,73,-49,80
1742662825.3111331,35,20,122
1742662825.346133,33,85,-55
1742662825.381133,21,63,198
1742662825.4161332,33,63,230
1742662825.4521332,-38,19,168
1742662825.4881332,33,-66,158
1742662825.523133,39,26,124
1742662825.559133,29,-112,370
1742662825.5941331,-60,40,244
1742662825.629133,15,49,72
1742662825.664133,-38,53,86
1742662825.700133,-2,21,176
1742662825.736133,-6,-14,218
1742662825.7711332,-48,-84,122
1742662825.8071332,-36,49,138
1742662825.842133,-44,-25,122
1742662825.8771331,-8,-59,18
1742662825.912133,9,70,236
1742662825.948133,95,59,174
1742662825.984133,-28,-90,242
1742662826.019133,1,-22,156
1742662826.055133,29,-74,56
1742662826.0901332,19,47,180
1742662826.125133,87,37,170
1742662826.1601331,-28,-28,120
1742662826.1961331,11,13,154
1742662826.2321332,17,-76,208
1742662826.267133,-10,15,168
1742662826.303133,-94,-25,124
1742662826.338133,131,52,114
1742662826.3731332,-12,22,90
1742662826.408133,41,21,286
1742662826.444133,-18,-6,8
1742662826.480133,-52,-84,158
1742662826.5151331,-4,81,150
1742662826.5511332,-3,13,148
1742662826.586133,79,-9,156
1742662826.621133,73,0,142
1742662826.6561332,-58,-76,106
1742662826.6921332,-26,89,94
1742662826.7281332,55,56,180
1742662826.763133,-10,-29,176
1742662826.799133,10,-53,234
1742662826.8341331,-65,-9,150
1742662826.869133,14,-30,84
1742662826.904133,26,-35,92
1742662826.940133,6,-11,64
1742662826.976133,8,-41,150
1742662827.0111332,0,-29,92
1742662827.047133,-11,-37,96
1742662827.082133,22,-17,36
1742662827.1171331,-7,-55,68
1742662827.152133,44,-21,182
1742662827.188133,4,-28,156
1742662827.224133,8,-62,80
1742662827.259133,20,-76,74
1742662827.295133,59,-35,172
1742662827.3301332,86,22,140
1742662827.365133,48,-21,104
1742662827.4001331,48,24,98
1742662827.4361331,36,-56,240
1742662827.4721332,28,-10,50
1742662827.507133,29,-100,152
1742662827.543133,-4,0,75
1742662827.578133,-36,-22,107
1742662827.6131332,15,-64,191
1742662827.648133,50,77,197
1742662827.684133,20,17,67
1742662827.720133,11,10,141
1742662827.7551332,-58,-41,123
1742662827.7911332,73,4,45
1742662827.826133,-28,-20,19
1742662827.861133,-10,-14,105
1742662827.8961332,-37,17,223
1742662827.9321332,-94,67,85
1742662827.968133,-43,-56,153
1742662828.003133,34,29,167
1742662828.039133,68,37,175
1742662828.0741332,44,-66,73
1742662828.109133,66,3,87
1742662828.144133,-89,-72,97
1742662828.180133,51,43,83
1742662828.216133,6,103,79
1742662828.251133,34,-4,83
1742662828.287133,-23,-20,175
1742662828.322133,30,-38,135
1742662828.3571332,-69,16,127
1742662828.392133,48,-47,23
1742662828.428133,-43,22,285
1742662828.464133,2,24,119
1742662828.499133,2,20,135
1742662828.5351331,-7,-13,109
1742662828.570133,12,-23,95
1742662828.605133,34,36,159
1742662828.6401331,52,-43,13
1742662828.6761332,-43,-31,179
1742662828.7121332,32,65,109
1742662828.747133,36,-6,131
1742662828.783133,28,-2,155
1742662828.818133,-41,-134,153
1742662828.8531332,4,-34,169
1742662828.888133,64,9,195
1742662828.924133,-53,-57,215
1742662828.960133,26,34,205
1742662828.9951332,3,88,49
1742662829.0311332,12,10,69
1742662829.066133,24,-43,277
1742662829.101133,113,-65,259
1742662829.1361332,-24,32,137
1742662829.172133,47,56,109
1742662829.208133,-40,44,55
1742662829.243133,-18,-31,123
1742662829.279133,-30,-15,59
1742662829.3141332,-2,-19,61
1742662829.349133,-26,4,117
1742662829.384133,59,62,159
1742662829.420133,54,10,213
1742662829.4561331,-53,-29,249
1742662829.491133,0,-43,113
1742662829.527133,-63,-25,89
1742662829.562133,54,2,229
1742662829.5971332,-51,-3,127
1742662829.632133,8,-57,159
1742662829.668133,28,-49,193
1742662829.704133,86,2,197
1742662829.7391331,14,62,253
1742662829.7751331,-11,-26,175
1742662829.810133,8,-9,15
1742662829.845133,-31,-85,185
1742662829.881133,-79,42,103
1742662829.9161332,-55,-83,197
1742662829.9521332,-7,-60,131
1742662829.987133,-49,21,189
1742662830.023133,-71,-40,109
1742662830.0581331,-47,-20,149
1742662830.093133,-49,-39,191
1742662830.129133,-13,-51,151
1742662830.164133,32,-1,193
1742662830.207133,16,4,99
1742662830.243133,-23,-3,223
1742662830.279133,-31,4,211
1742662830.3141332,-59,10,47
1742662830.349133,-31,4,145
1742662830.385133,-109,-41,63
1742662830.420133,62,-27,187
1742662830.4561331,-45,-47,201
1742662830.491133,-25,-29,175
1742662830.527133,34,-1,173
1742662830.562133,-5,40,53
1742662830.5971332,-71,52,229
1742662830.6331332,20,-5,91
1742662830.668133,-49,-11,75
1742662830.704133,86,-31,-2
1742662830.7391331,-57,-15,79
1742662830.7751331,-19,20,251
1742662830.810133,-13,58,175
1742662830.845133,16,-59,31
1742662830.881133,-27,86,99
1742662830.9161332,-23,2,117
1742662830.9521332,11,-45,180
1742662830.987133,-25,28,20
1742662831.023133,9,-3,141
1742662831.0581331,67,44,180
1742662831.093133,13,22,206
1742662831.129133,-6,-17,100
1742662831.164133,-11,-21,242
1742662831.200133,10,-49,192
1742662831.2351332,-21,52,170
1742662831.2711332,5,-15,142
1742662831.306133,45,-95,134
1742662831.341133,3,52,204
1742662831.3771331,-28,-19,12
1742662831.412133,-60,24,205
1742662831.448133,35,-73,33
1742662831.483133,-6,-71,18
1742662831.519133,-18,-67,11
1742662831.5541332,-60,24,173
1742662831.589133,43,-25,131
1742662831.625133,-40,58,259
1742662831.6601331,55,-67,149
1742662831.6961331,-6,-41,125
1742662831.731133,-28,116,137
1742662831.767133,-56,-34,109
1742662831.802133,33,56,89
1742662831.8371332,39,22,185
1742662831.8731332,-14,-5,141
1742662831.908133,-24,44,177
1742662831.944133,-12,-55,153
1742662831.9791331,-8,-81,197
1742662832.0151331,-52,-19,235
1742662832.050133,29,-32,174
1742662832.085133,89,-7,218
1742662832.121133,-10,-147,129
1742662832.1561332,11,-11,194
1742662832.1921332,-10,42,158
1742662832.227133,41,56,72
1742662832.263133,5,-49,172
1742662832.299133,28,32,138
1742662832.335133,54,-23,222
