time,x,y,z
1742616004.563133,48,49,22
1742616004.599133,-27,39,108
1742616004.635133,-99,27,120
1742616004.670133,48,-26,12
1742616004.7061331,-28,-51,146
1742616004.741133,-22,16,228
1742616004.776133,-23,35,70
1742616004.812133,-67,-52,132
1742616004.848133,10,28,133
1742616004.8831332,42,23,151
1742616004.9191332,30,-70,161
1742616004.9551332,-41,-83,208
1742616004.990133,38,8,130
1742616005.026133,-27,32,232
1742616005.0611331,-23,-23,34
1742616005.096133,28,30,-13
1742616005.131133,6,-10,40
1742616005.167133,14,-10,180
1742616005.210133,26,-52,40
1742616005.246133,20,5,46
1742616005.282133,-49,25,2
1742616005.3171332,-37,-21,-47
1742616005.352133,30,34,216
1742616005.3871331,-49,-17,-3
1742616005.4231331,-36,28,130
1742616005.4591331,-109,-47,144
1742616005.494133,-74,-61,60
1742616005.530133,79,-15,10
1742616005.565133,-10,2,178
1742616005.6001332,41,90,164
1742616005.635133,-4,16,206
1742616005.671133,13,35,50
1742616005.707133,-28,-8,139
1742616005.7421331,-4,44,71
1742616005.7781332,23,-13,127
1742616005.813133,27,-11,241
1742616005.848133,-28,28,223
1742616005.8831332,-16,-81,201
1742616005.9191332,-22,-21,49
1742616005.9551332,-12,-12,71
1742616005.990133,11,-8,-18
1742616006.026133,33,-26,95
1742616006.0611331,47,-17,105
1742616006.096133,41,-3,211
1742616006.131133,-114,-9,129
1742616006.167133,-38,68,97
1742616006.203133,-14,16,159
1742616006.2381332,-26,30,63
1742616006.274133,-6,16,123
1742616006.309133,79,52,127
1742616006.3441331,-16,6,257
1742616006.379133,75,-45,137
1742616006.415133,19,6,125
1742616006.451133,41,-1,159
1742616006.486133,-34,-9,111
1742616006.522133,-2,-7,107
1742616006.5571332,-16,34,211
1742616006.592133,2,-49,213
1742616006.6271331,12,22,69
1742616006.6631331,62,-57,97
1742616006.6991332,-97,54,147
1742616006.734133,16,28,47
1742616006.770133,22,-69,13
1742616006.805133,-72,-15,161
1742616006.8401332,55,68,45
1742616006.875133,-57,24,115
1742616006.911133,18,2,-22
1742616006.947133,6,-13,101
1742616006.9821332,-84,28,85
1742616007.0181332,29,4,91
1742616007.053133,37,10,207
1742616007.088133,-47,-13,119
1742616007.1231332,-59,26,137
1742616007.1591332,54,36,49
1742616007.195133,-17,-45,133
1742616007.230133,4,31,105
1742616007.266133,2,-32,103
1742616007.3011332,-31,-6,181
1742616007.336133,-3,7,103
1742616007.371133,-56,-17,225
1742616007.407133,-25,-2,109
1742616007.443133,36,-36,81
1742616007.4781332,-9,-78,141
1742616007.514133,24,75,97
1742616007.549133,-5,11,195
1742616007.5841331,-5,-48,77
1742616007.6201332,-67,-54,13
1742616007.655133,-3,39,-58
1742616007.691133,36,17,197
1742616007.726133,10,-16,57
1742616007.7621331,-31,2,37
1742616007.797133,-97,70,61
1742616007.832133,-13,-33,57
1742616007.868133,16,22,45
1742616007.9031332,-49,-1,49
1742616007.9391332,9,-15,63
1742616007.974133,-48,8,111
1742616008.010133,-41,-7,143
1742616008.045133,-19,-27,77
1742616008.0801332,32,-15,95
1742616008.116133,-84,6,149
1742616008.151133,21,-104,5
1742616008.187133,-16,-51,67
1742616008.2221332,-84,-55,225
1742616008.2581332,-58,6,-34
1742616008.293133,-54,8,85
1742616008.328133,-79,13,23
1742616008.3641331,-111,1,-9
1742616008.399133,-23,-28,36
1742616008.435133,78,0,128
1742616008.470133,62,-4,162
1742616008.506133,-33,-38,226
1742616008.5411332,-1,47,120
1742616008.576133,30,43,132
1742616008.612133,74,-66,66
1742616008.647133,2,-16,78
1742616008.6831331,32,3,98
1742616008.718133,27,63,198
1742616008.754133,25,-81,48
1742616008.789133,-26,22,68
1742616008.8241332,39,18,133
1742616008.8601332,-20,32,27
1742616008.895133,27,27,77
1742616008.931133,13,-3,143
1742616008.966133,23,-50,81
1742616009.0021331,-40,5,67
1742616009.037133,59,-6,159
1742616009.072133,1,-36,35
1742616009.108133,0,3,107
1742616009.1431332,19,-16,117
1742616009.1791332,27,-12,45
1742616009.214133,-32,9,211
1742616009.250133,-29,-12,91
1742616009.2851331,-47,53,231
1742616009.320133,-3,7,161
1742616009.356133,32,-42,52
1742616009.391133,2,-12,104
1742616009.427133,-13,68,82
1742616009.4621332,30,35,110
1742616009.4981332,-7,0,-21
1742616009.533133,-57,24,92
1742616009.568133,-79,28,100
1742616009.6041331,-85,-4,180
1742616009.639133,19,-73,184
1742616009.675133,-27,-24,55
1742616009.710133,-55,-56,74
1742616009.746133,-61,-22,60
1742616009.7811332,54,-34,126
1742616009.816133,10,-24,94
1742616009.852133,-61,7,42
1742616009.8871331,-65,33,102
1742616009.9231331,33,-11,30
1742616009.958133,-5,42,122
1742616009.994133,28,54,60
1742616010.029133,-34,18,-17
1742616010.0641332,4,27,156
1742616010.1001332,59,36,46
1742616010.135133,-28,0,98
1742616010.171133,0,-55,30
1742616010.2061331,-12,-7,6
1742616010.2421331,-26,-17,94
1742616010.2781332,35,-2,148
1742616010.3141332,25,19,108
1742616010.3501332,-4,-2,150
1742616010.385133,-32,11,122
1742616010.420133,9,30,104
1742616010.4561331,55,8,240
1742616010.4921331,10,9,158
1742616010.527133,-9,41,110
1742616010.563133,40,22,118
1742616010.598133,10,-20,146
1742616010.6331332,-71,-34,88
1742616010.668133,52,63,162
1742616010.704133,-17,-12,-17
1742616010.740133,-13,21,202
1742616010.7751331,80,-30,98
1742616010.8111331,14,53,88
1742616010.846133,66,-31,138
1742616010.881133,14,0,210
1742616010.9161332,34,-27,154
1742616010.9521332,40,-12,112
1742616010.9881332,5,-11,194
1742616011.023133,55,14,-39
1742616011.059133,35,10,70
1742616011.0941331,-26,-1,108
1742616011.129133,66,-47,172
1742616011.164133,50,-1,228
1742616011.200133,-45,-25,204
1742616011.236133,-61,-1,132
1742616011.2711332,-19,2,-37
1742616011.3071332,-8,-65,210
1742616011.342133,-13,-28,90
1742616011.3771331,-23,59,152
1742616011.412133,80,-58,126
1742616011.448133,-57,-10,122
1742616011.484133,14,51,158
1742616011.519133,3,-99,116
1742616011.555133,-40,-25,134
1742616011.5901332,-42,-27,134
1742616011.625133,49,-5,142
1742616011.6601331,12,36,152
1742616011.6961331,18,34,113
1742616011.7321332,46,58,65
1742616011.767133,-7,-19,-28
1742616011.803133,-41,24,79
1742616011.838133,1,-15,67
1742616011.8731332,58,24,129
1742616011.908133,-25,-42,145
1742616011.944133,-9,71,51
1742616011.980133,5,18,171
1742616012.0151331,-4,-25,95
1742616012.0511332,-52,43,60
1742616012.086133,-59,-18,61
1742616012.121133,50,-34,8
1742616012.1561332,84,-6,141
1742616012.1921332,30,57,161
1742616012.2281332,48,-18,141
1742616012.263133,22,-14,67
1742616012.299133,30,11,129
1742616012.3341331,24,41,195
1742616012.369133,-77,-44,85
1742616012.404133,30,-71,48
1742616012.440133,32,-46,194
1742616012.476133,98,-28,82
1742616012.5111332,-2,3,16
1742616012.547133,-10,27,106
1742616012.582133,-13,-36,80
1742616012.6171331,-9,7,264
1742616012.652133,39,63,188
1742616012.688133,-33,21,104
1742616012.724133,-49,-24,170
1742616012.759133,6,-78,82
1742616012.795133,-29,1,22
1742616012.8301332,-53,27,40
1742616012.865133,178,-14,54
1742616012.9001331,-41,-48,284
1742616012.9361331,-1,5,152
1742616012.9721332,-27,-16,148
1742616013.007133,64,-42,28
1742616013.043133,36,7,112
1742616013.078133,33,-58,136
1742616013.1131332,58,109,166
1742616013.148133,3,-23,76
1742616013.184133,11,-43,146
1742616013.220133,-77,-22,172
1742616013.2551332,18,-40,24
1742616013.2911332,56,-38,179
1742616013.326133,40,-32,125
1742616013.361133,-13,27,139
1742616013.3961332,-7,25,151
1742616013.4321332,62,-69,117
1742616013.468133,-33,26,181
1742616013.503133,24,6,101
1742616013.539133,-37,62,97
1742616013.5741332,13,-65,143
1742616013.609133,52,-33,163
1742616013.644133,22,-35,9
1742616013.680133,-5,-65,111
1742616013.716133,18,4,74
1742616013.751133,-19,-33,100
1742616013.787133,4,2,12
1742616013.822133,-53,-13,164
1742616013.8571332,46,-61,114
1742616013.892133,28,46,-30
1742616013.928133,-65,46,182
1742616013.964133,4,6,88
1742616013.999133,22,-18,96
1742616014.0351331,80,-26,74
1742616014.070133,-28,-44,152
1742616014.105133,-88,37,28
1742616014.1401331,47,21,134
1742616014.1761332,-42,9,128
1742616014.2121332,-71,-6,52
1742616014.247133,22,-25,4
1742616014.283133,-99,56,148
1742616014.318133,26,64,160
1742616014.3531332,-55,16,74
1742616014.388133,-31,-69,161
1742616014.424133,46,-68,175
1742616014.460133,-25,25,117
1742616014.4951332,-43,-14,61
1742616014.5311332,-23,-35,11
1742616014.566133,60,58,81
1742616014.601133,38,22,39
1742616014.6361332,-26,23,175
1742616014.672133,-58,-28,199
1742616014.708133,-46,18,145
1742616014.743133,17,-28,195
1742616014.779133,-2,1,127
1742616014.8141332,31,-58,147
1742616014.849133,27,-6,147
1742616014.884133,-20,-66,-22
1742616014.920133,-30,-24,153
1742616014.9561331,40,-2,115
1742616014.991133,55,31,247
1742616015.027133,15,-58,75
1742616015.062133,-52,-32,77
1742616015.0971332,-52,8,115
1742616015.132133,-12,2,85
1742616015.168133,-24,2,-42
1742616015.211133,17,-35,53
1742616015.247133,25,48,105
1742616015.283133,-12,-27,103
1742616015.318133,-52,-65,71
1742616015.3531332,33,18,81
1742616015.388133,-67,30,6
1742616015.424133,-21,-21,150
1742616015.460133,32,-35,170
1742616015.4951332,-3,-29,202
1742616015.5311332,-49,-5,60
1742616015.566133,-18,-15,110
1742616015.601133,65,-1,70
1742616015.6371331,-30,45,43
1742616015.672133,5,-57,168
1742616015.708133,62,13,102
1742616015.743133,14,14,80
1742616015.779133,-59,-105,180
1742616015.8141332,98,8,138
1742616015.849133,32,-61,58
1742616015.885133,44,42,164
1742616015.920133,-9,12,56
1742616015.9561331,-135,-23,114
1742616015.991133,4,15,64
1742616016.027133,-108,-16,142
1742616016.062133,-38,3,86
1742616016.0971332,-13,68,162
1742616016.1331332,63,-27,62
1742616016.168133,1,0,84
1742616016.204133,12,-23,60
1742616016.2391331,-17,-7,80
1742616016.2751331,-67,-65,30
1742616016.310133,30,74,76
1742616016.345133,6,-9,176
1742616016.381133,44,-95,150
1742616016.4161332,-53,20,-55
1742616016.4521332,46,-15,-40
1742616016.487133,12,-25,135
1742616016.523133,-77,-30,188
1742616016.5581331,-15,2,194
1742616016.593133,0,63,88
1742616016.629133,2,-45,114
1742616016.664133,78,-23,93
1742616016.700133,38,26,52
1742616016.7351332,30,14,-17
1742616016.7711332,64,35,-71
1742616016.806133,2,4,72
1742616016.841133,-22,47,16
1742616016.8771331,52,-22,100
1742616016.912133,97,-44,150
1742616016.948133,40,27,48
1742616016.983133,-86,-40,83
1742616017.019133,-65,15,101
1742616017.0541332,6,-51,50
1742616017.089133,-9,24,117
1742616017.125133,-103,36,74
1742616017.1601331,-45,17,59
1742616017.1961331,-19,-13,111
1742616017.231133,-49,50,95
1742616017.267133,-95,-21,141
1742616017.302133,-35,-5,225
1742616017.3371332,-5,-59,134
1742616017.3731332,-49,18,89
1742616017.408133,-11,-83,108
1742616017.444133,36,-5,139
1742616017.4791331,63,12,149
1742616017.5151331,-27,-55,55
1742616017.550133,40,12,141
1742616017.585133,-25,-65,47
1742616017.621133,18,-43,101
1742616017.6561332,34,-5,-36
1742616017.6921332,-85,22,173
1742616017.727133,60,-41,73
1742616017.763133,-17,-61,143
1742616017.7981331,72,-3,159
1742616017.833133,-23,-17,107
1742616017.869133,49,-15,-26
1742616017.904133,-59,-15,63
1742616017.940133,86,88,33
1742616017.9751332,6,4,-86
1742616018.0111332,-23,-12,137
1742616018.046133,12,36,225
1742616018.0811331,7,-45,33
1742616018.1171331,20,-123,115
1742616018.152133,-7,20,73
1742616018.188133,-43,-49,-24
1742616018.223133,94,-13,309
1742616018.259133,-89,-83,123
1742616018.2941332,1,6,139
1742616018.329133,7,50,183
1742616018.365133,-48,64,205
1742616018.4001331,-66,-37,21
1742616018.4361331,-42,36,25
1742616018.471133,-1,-40,171
1742616018.507133,-40,-3,55
1742616018.543133,0,62,117
1742616018.579133,-74,-101,173
1742616018.615133,39,10,207
1742616018.6501331,-36,-11,57
1742616018.685133,57,2,197
1742616018.721133,9,-9,19
1742616018.757133,7,-33,129
1742616018.792133,0,-35,91
1742616018.828133,-38,-3,-40
1742616018.8631332,46,-35,189
1742616018.898133,-33,66,91
1742616018.9331331,-61,-47,193
1742616018.9691331,46,-5,115
1742616019.0051332,96,36,229
1742616019.040133,10,-9,77
1742616019.076133,48,-33,109
1742616019.111133,-39,8,127
1742616019.1461332,2,42,129
1742616019.181133,0,18,93
1742616019.217133,69,68,125
1742616019.253133,7,-29,13
1742616019.2881331,-34,-13,105
1742616019.3241332,46,-26,75
1742616019.359133,6,-42,211
1742616019.394133,-24,16,111
1742616019.4291332,-38,-7,65
1742616019.4651332,27,52,49
1742616019.501133,37,-7,1
1742616019.536133,-92,20,141
1742616019.572133,17,-11,151
1742616019.6071332,-22,-17,153
1742616019.642133,-48,-21,151
1742616019.677133,-26,-11,125
1742616019.713133,47,2,111
1742616019.749133,31,-31,49
1742616019.7841332,3,22,99
1742616019.820133,-18,94,-18
1742616019.855133,11,60,55
1742616019.8901331,-60,-43,87
1742616019.925133,87,-19,215
1742616019.961133,-34,21,181
1742616019.997133,7,-122,125
1742616020.032133,23,17,27
1742616020.068133,1,-54,135
1742616020.1031332,41,14,51
1742616020.138133,-46,-27,175
1742616020.1731331,-6,2,111
1742616020.2091331,-66,38,105
1742616020.2451332,109,-17,137
1742616020.280133,81,14,59
1742616020.316133,130,23,145
1742616020.351133,-39,-24,113
1742616020.3861332,-48,51,3
1742616020.421133,32,79,129
1742616020.457133,-1,17,127
1742616020.493133,20,27,0
1742616020.5281332,-60,-97,159
1742616020.5641332,-115,-27,77
1742616020.599133,-6,42,97
1742616020.634133,-36,-103,11
1742616020.6691332,68,1,121
1742616020.7051332,72,31,199
1742616020.741133,43,26,97
1742616020.776133,17,-17,133
1742616020.812133,-46,56,105
1742616020.8471332,33,2,105
1742616020.882133,-38,12,163
1742616020.917133,30,-16,277
1742616020.953133,69,4,65
1742616020.9891331,-54,-3,120
1742616021.024133,51,-73,128
1742616021.060133,0,24,217
1742616021.095133,6,22,184
1742616021.1301332,-13,60,13
1742616021.165133,22,-57,203
1742616021.201133,54,84,133
1742616021.237133,16,59,167
1742616021.272133,-49,-21,13
1742616021.3081331,24,66,173
1742616021.343133,-137,10,162
1742616021.378133,52,2,84
1742616021.4131331,18,-73,22
1742616021.4491332,118,-45,102
1742616021.4851332,30,-13,164
1742616021.520133,40,-5,96
1742616021.556133,-21,-37,122
1742616021.591133,-7,-13,72
1742616021.626133,66,-25,40
1742616021.661133,-29,22,92
1742616021.697133,-77,4,196
1742616021.733133,-41,22,120
1742616021.7681332,-61,4,70
1742616021.8041332,12,-24,54
1742616021.839133,-67,-20,-29
1742616021.874133,-35,-60,200
1742616021.9091332,-32,-18,276
1742616021.945133,-40,-38,134
1742616021.981133,15,-36,88
1742616022.016133,17,15,100
1742616022.052133,37,-114,171
1742616022.0871332,123,-32,143
1742616022.122133,41,-54,133
1742616022.157133,-58,-89,183
1742616022.193133,0,34,217
1742616022.2291331,-54,21,75
1742616022.264133,22,-2,118
1742616022.300133,30,45,120
1742616022.335133,-17,-14,254
1742616022.3701332,-55,31,57
1742616022.405133,-37,12,167
1742616022.441133,42,-53,121
1742616022.477133,35,28,147
1742616022.5121331,-38,-45,22
1742616022.5481331,1,16,145
1742616022.583133,3,-11,107
1742616022.618133,-13,-58,107
1742616022.6531332,29,-67,213
1742616022.6891332,35,-43,161
1742616022.7251332,-40,35,49
1742616022.760133,1,-95,95
1742616022.796133,11,-53,85
1742616022.8311331,35,-44,-20
1742616022.866133,-38,28,111
1742616022.901133,57,0,79
1742616022.937133,89,-11,75
1742616022.973133,-15,7,129
1742616023.0081332,38,-38,93
1742616023.0441332,47,-33,73
1742616023.079133,-20,-21,69
1742616023.1141331,17,-10,109
1742616023.149133,43,13,249
1742616023.185133,87,42,31
1742616023.221133,29,70,191
1742616023.256133,-78,31,183
1742616023.292133,79,54,219
1742616023.3271332,23,-11,103
1742616023.362133,-7,-46,13
1742616023.397133,-28,-83,124
1742616023.4331331,-10,-13,24
1742616023.4691331,49,-25,10
1742616023.504133,61,-48,130
1742616023.540133,72,9,204
1742616023.575133,-55,9,46
1742616023.6101332,16,33,128
1742616023.645133,2,19,-31
1742616023.681133,54,23,124
1742616023.717133,62,-6,78
1742616023.7521331,64,-58,73
1742616023.7881331,34,18,77
1742616023.823133,6,-31,171
1742616023.858133,-23,14,137
1742616023.894133,-19,-72,113
1742616023.9291332,-47,-32,25
1742616023.9651332,38,9,137
1742616024.000133,42,-30,137
1742616024.036133,-9,3,65
1742616024.0711331,-27,-13,155
1742616024.106133,-29,-24,216
1742616024.142133,-59,-18,84
1742616024.177133,0,-11,66
1742616024.213133,2,12,150
1742616024.2481332,160,38,136
1742616024.2841332,-5,-1,100
1742616024.319133,-5,40,184
1742616024.3541331,-53,52,42
1742616024.3901331,-19,-51,82
1742616024.425133,-29,46,126
1742616024.461133,54,-39,100
1742616024.496133,22,2,118
1742616024.532133,-55,77,114
1742616024.5671332,-5,-6,138
1742616024.602133,-13,49,124
1742616024.638133,2,76,196
1742616024.6731331,27,-37,244
1742616024.7091331,-37,11,122
1742616024.744133,4,-12,208
1742616024.780133,-72,-39,178
1742616024.815133,-10,-67,10
1742616024.8501332,8,42,172
1742616024.8861332,94,-11,128
1742616024.921133,-11,-41,68
1742616024.957133,2,-15,108
1742616024.9921331,-50,40,72
1742616025.0281332,-22,0,214
1742616025.063133,17,-26,56
1742616025.098133,-56,29,112
1742616025.134133,-46,3,244
1742616025.1691332,8,-10,50
1742616025.2121332,-43,-17,94
1742616025.2481332,5,-31,144
1742616025.2841332,25,-7,92
1742616025.319133,11,-21,80
1742616025.3541331,-3,-15,62
1742616025.3901331,7,-13,120
1742616025.425133,9,84,248
1742616025.461133,27,50,36
1742616025.496133,43,-11,136
1742616025.532133,28,3,-5
1742616025.5671332,34,-52,70
1742616025.602133,-21,-4,136
1742616025.638133,-39,-13,88
1742616025.6731331,44,-29,74
1742616025.7091331,4,17,78
1742616025.744133,10,-28,142
1742616025.780133,-73,-38,74
1742616025.815133,-43,0,110
1742616025.8501332,52,-52,58
1742616025.8861332,-87,11,94
1742616025.921133,-57,11,314
1742616025.957133,-81,-7,94
1742616025.9921331,12,8,222
1742616026.0281332,-55,-36,64
1742616026.063133,50,81,108
1742616026.098133,-35,7,154
1742616026.134133,-13,-28,104
1742616026.1691332,-4,67,98
1742616026.2051332,7,-44,71
1742616026.240133,91,-47,87
1742616026.276133,82,12,163
1742616026.3111331,-106,-36,77
1742616026.346133,36,30,191
1742616026.382133,-31,-29,151
1742616026.417133,-3,5,0
1742616026.453133,-30,-95,15
1742616026.4881332,-66,-39,-4
1742616026.524133,-2,33,67
1742616026.559133,31,-45,159
1742616026.5941331,10,-29,84
1742616026.6301332,-21,-81,195
1742616026.665133,-11,-23,135
1742616026.701133,64,-9,159
1742616026.736133,22,16,137
1742616026.7711332,-55,-23,23
1742616026.806133,52,-18,109
1742616026.842133,-1,-35,0
1742616026.878133,23,32,126
1742616026.9131331,1,10,91
1742616026.9491332,59,34,224
1742616026.984133,26,69,140
1742616027.020133,-116,-51,164
1742616027.056133,-2,-75,184
1742616027.091133,7,108,14
1742616027.126133,-22,-25,172
1742616027.162133,38,21,186
1742616027.198133,-19,53,162
1742616027.233133,-5,-44,36
1742616027.269133,-121,57,24
1742616027.3041332,12,-48,126
1742616027.339133,-100,-15,25
1742616027.374133,-14,-19,125
1742616027.4101331,25,14,29
1742616027.4461331,3,-57,179
1742616027.481133,81,-65,137
1742616027.517133,69,22,101
1742616027.552133,-58,-35,69
1742616027.5871332,59,-21,55
1742616027.622133,97,-41,219
1742616027.658133,7,34,239
1742616027.694133,39,88,191
1742616027.7291331,-31,-54,95
1742616027.7651331,-55,-14,113
1742616027.800133,78,-6,113
1742616027.835133,-66,-44,101
1742616027.8701332,61,-35,11
1742616027.9061332,15,32,147
1742616027.9421332,-2,-46,281
1742616027.977133,-34,15,77
1742616028.013133,-18,-37,5
1742616028.0481331,-36,1,75
1742616028.083133,-16,-30,-26
1742616028.118133,-69,45,77
1742616028.154133,-37,-37,77
1742616028.190133,-5,15,74
1742616028.2251332,20,65,200
1742616028.2611332,44,-74,132
1742616028.296133,94,31,112
1742616028.3311331,62,29,76
1742616028.366133,50,-61,32
1742616028.402133,12,-38,267
1742616028.438133,-55,25,60
1742616028.473133,12,-42,123
1742616028.509133,-43,-20,298
1742616028.5441332,-3,45,32
1742616028.579133,4,53,81
1742616028.6141331,22,15,57
1742616028.6501331,-11,-62,5
1742616028.6861331,-17,69,53
1742616028.721133,40,5,155
1742616028.757133,-1,-42,119
1742616028.792133,26,42,19
1742616028.8271332,-53,-59,191
1742616028.862133,20,-69,99
1742616028.898133,-9,-47,105
1742616028.934133,31,3,58
1742616028.9691331,-39,-23,4
1742616029.0051332,-70,-30,196
1742616029.040133,93,-37,144
1742616029.075133,-78,17,126
1742616029.1101332,101,0,128
1742616029.1461332,125,-17,60
1742616029.1821332,106,28,74
1742616029.217133,1,10,152
1742616029.253133,59,32,100
1742616029.2881331,-92,49,96
1742616029.323133,-2,-69,122
1742616029.358133,-2,67,156
1742616029.394133,21,7,78
1742616029.430133,9,33,10
1742616029.4651332,-4,81,100
1742616029.501133,-16,-136,164
1742616029.536133,-64,47,108
1742616029.5711331,-20,65,74
1742616029.606133,19,43,152
1742616029.642133,13,1,168
1742616029.678133,83,31,28
1742616029.713133,-3,31,184
1742616029.749133,-6,-18,54
1742616029.7841332,21,29,134
1742616029.819133,-42,0,212
1742616029.8541331,-12,35,119
1742616029.8901331,1,11,160
1742616029.9261332,-82,93,50
1742616029.961133,-80,61,16
1742616029.997133,55,9,100
1742616030.032133,17,21,102
1742616030.0671332,-1,48,178
1742616030.102133,31,6,162
1742616030.138133,68,-11,63
1742616030.174133,-24,-16,-95
1742616030.2091331,-4,35,156
1742616030.2451332,-58,23,33
1742616030.280133,47,-6,143
1742616030.315133,7,27,51
1742616030.3501332,-20,45,195
1742616030.3861332,55,47,50
1742616030.422133,79,15,105
1742616030.457133,0,23,117
1742616030.493133,49,-32,1
1742616030.5281332,95,31,111
1742616030.563133,-40,-21,143
1742616030.598133,-32,-19,97
1742616030.634133,-6,-25,205
1742616030.670133,77,-31,29
1742616030.7051332,11,12,19
1742616030.741133,50,8,93
1742616030.776133,4,-25,121
1742616030.8111331,-14,12,115
1742616030.846133,89,-47,131
1742616030.882133,70,-56,117
1742616030.918133,-93,-28,83
1742616030.953133,8,15,141
1742616030.9891331,0,35,147
1742616031.024133,-25,-32,71
1742616031.059133,70,95,25
1742616031.0941331,-13,-2,19
1742616031.1301332,-23,11,35
1742616031.1661332,-33,75,95
1742616031.201133,-67,-28,109
1742616031.237133,-25,65,64
1742616031.272133,50,11,17
1742616031.3071332,-37,-90,45
1742616031.342133,26,34,105
1742616031.378133,76,26,53
1742616031.414133,-4,14,185
1742616031.4491332,21,-25,131
1742616031.4851332,35,-46,-26
1742616031.520133,-6,56,145
1742616031.555133,37,78,257
1742616031.5901332,-48,36,143
1742616031.626133,26,-7,99
1742616031.662133,14,-3,111
1742616031.697133,70,2,113
1742616031.733133,-13,52,111
1742616031.7681332,-41,8,163
1742616031.803133,-9,-21,159
1742616031.838133,-77,18,87
1742616031.874133,-35,18,159
1742616031.9101331,8,14,87
1742616031.945133,2,-15,59
1742616031.981133,-31,32,183
1742616032.016133,-1,-45,185
1742616032.0511332,-122,28,121
1742616032.086133,43,-25,167
1742616032.122133,35,0,129
1742616032.158133,-97,8,165
1742616032.193133,-32,42,119
