time,x,y,z
1742673602.889133,-69,29,94
1742673602.924133,-3,55,276
1742673602.9591331,-1,-4,86
1742673602.994133,66,-54,210
1742673603.030133,1,-13,44
1742673603.066133,-56,-31,178
1742673603.101133,-118,32,240
1742673603.1371331,-38,4,148
1742673603.172133,23,-25,152
1742673603.207133,23,50,234
1742673603.2421331,-90,19,136
1742673603.2781332,-28,-6,200
1742673603.3141332,13,9,242
1742673603.349133,-80,27,188
1742673603.385133,-36,71,144
1742673603.420133,51,7,56
1742673603.4551332,-4,51,20
1742673603.490133,89,17,172
1742673603.526133,-10,-2,178
1742673603.562133,-30,-30,150
1742673603.5971332,-59,7,256
1742673603.6331332,40,45,176
1742673603.668133,-23,-60,124
1742673603.703133,-8,-45,136
1742673603.7381332,66,52,88
1742673603.774133,-78,69,132
1742673603.810133,-66,57,100
1742673603.845133,-5,54,176
1742673603.881133,-18,24,166
1742673603.9161332,-16,-7,174
1742673603.951133,40,-68,140
1742673603.986133,55,-60,181
1742673604.022133,21,0,115
1742673604.0581331,-12,-42,113
1742673604.093133,-4,-16,109
1742673604.129133,27,49,301
1742673604.164133,5,41,97
1742673604.1991332,-2,5,247
1742673604.234133,-16,-6,147
1742673604.270133,-31,2,235
1742673604.306133,26,-17,175
1742673604.341133,-49,46,183
1742673604.3771331,-35,2,257
1742673604.412133,12,-55,91
1742673604.447133,64,18,242
1742673604.4821332,66,30,107
1742673604.5181332,8,-85,179
1742673604.5541332,40,-7,227
1742673604.589133,42,-29,79
1742673604.625133,-15,-11,208
1742673604.6601331,-9,-9,113
1742673604.695133,-21,38,196
1742673604.730133,28,22,98
1742673604.766133,-37,60,126
1742673604.802133,-1,60,160
1742673604.8371332,48,-31,174
1742673604.8731332,-57,12,213
1742673604.908133,99,46,141
1742673604.943133,27,-18,144
1742673604.9781332,55,65,107
1742673605.014133,-29,-36,132
1742673605.050133,49,-10,143
1742673605.085133,-30,49,213
1742673605.121133,-14,-34,237
1742673605.1561332,42,15,97
1742673605.191133,78,-84,251
1742673605.227133,-79,-12,149
1742673605.2621331,48,-16,113
1742673605.2981331,-16,-50,243
1742673605.333133,39,33,193
1742673605.369133,-42,47,49
1742673605.404133,-10,3,189
1742673605.4391332,12,-2,240
1742673605.4751332,70,21,142
1742673605.510133,49,4,202
1742673605.546133,-30,22,179
1742673605.5811331,-58,18,121
1742673605.6171331,27,57,174
1742673605.652133,-19,11,124
1742673605.687133,-4,-47,220
1742673605.730133,44,51,46
1742673605.766133,-35,-22,276
1742673605.802133,-30,-9,82
1742673605.8371332,63,0,171
1742673605.8731332,-71,-46,170
1742673605.908133,20,17,96
1742673605.943133,-20,29,96
1742673605.9791331,-34,-8,110
1742673606.014133,-48,42,178
1742673606.050133,-18,8,176
1742673606.085133,-18,17,178
1742673606.121133,18,-43,119
1742673606.1561332,-32,11,153
1742673606.191133,49,3,149
1742673606.227133,41,86,201
1742673606.2621331,70,15,145
1742673606.2981331,40,-6,103
1742673606.333133,-83,-30,91
1742673606.369133,-99,7,159
1742673606.404133,10,-14,176
1742673606.4391332,33,23,169
1742673606.4751332,37,5,203
1742673606.510133,-24,-32,179
1742673606.546133,9,-10,231
1742673606.5811331,-40,-34,283
1742673606.6171331,41,-58,61
1742673606.652133,85,-70,49
1742673606.687133,175,-48,119
1742673606.723133,-1,-3,295
1742673606.7581332,48,-11,231
1742673606.7941332,56,-11,136
1742673606.829133,-69,-6,253
1742673606.865133,-9,-26,179
1742673606.9001331,66,20,102
1742673606.935133,76,61,194
1742673606.971133,26,0,82
1742673607.006133,80,-26,176
1742673607.042133,16,33,211
1742673607.0771332,-47,-20,166
1742673607.1131332,-10,-10,80
1742673607.148133,5,-40,196
1742673607.1831331,-8,37,96
1742673607.2191331,-44,9,206
1742673607.254133,-18,-28,212
1742673607.290133,-4,43,162
1742673607.325133,-30,-16,124
1742673607.361133,-60,43,152
1742673607.3961332,1,89,132
1742673607.431133,-9,23,80
1742673607.467133,75,15,108
1742673607.5021331,28,-58,304
1742673607.5381331,32,-30,164
1742673607.573133,42,19,154
1742673607.609133,92,-107,248
1742673607.644133,-83,13,230
1742673607.6791332,-13,106,372
1742673607.7151332,4,-45,154
1742673607.750133,20,44,304
1742673607.786133,40,-83,236
1742673607.8211331,-117,-92,248
1742673607.8571332,38,55,164
1742673607.892133,30,69,216
1742673607.927133,24,-44,194
1742673607.963133,16,9,236
1742673607.9981332,-25,-52,224
1742673608.0341332,38,-72,182
1742673608.069133,-103,-78,204
1742673608.105133,-94,71,222
1742673608.1401331,65,-24,121
1742673608.175133,33,43,217
1742673608.211133,-38,-14,139
1742673608.246133,45,-60,292
1742673608.282133,70,23,159
1742673608.3171332,68,-74,207
1742673608.3531332,-50,8,189
1742673608.389133,21,40,157
1742673608.425133,49,-31,197
1742673608.461133,74,-64,203
1742673608.496133,31,-21,291
1742673608.5311332,13,-75,207
1742673608.5671332,29,-47,185
1742673608.6031332,-14,-17,95
1742673608.638133,41,-3,233
1742673608.674133,-57,31,279
1742673608.7091331,39,44,103
1742673608.744133,-30,-37,201
1742673608.779133,-52,57,215
1742673608.815133,37,-61,177
1742673608.851133,2,19,191
1742673608.8861332,-41,11,237
1742673608.922133,-13,83,209
1742673608.957133,-34,-44,224
1742673608.9921331,21,29,212
1742673609.027133,-1,6,182
1742673609.063133,-58,-44,128
1742673609.099133,11,35,232
1742673609.134133,-14,15,142
1742673609.170133,21,83,134
1742673609.2051332,19,45,106
1742673609.240133,-59,36,190
1742673609.2751331,-72,75,150
1742673609.3111331,-2,35,240
1742673609.3471332,13,-20,6
1742673609.382133,-23,0,200
1742673609.418133,8,-1,204
1742673609.453133,28,-81,150
1742673609.4881332,122,-5,161
1742673609.523133,-73,20,70
1742673609.559133,70,-15,182
1742673609.595133,-17,-85,206
1742673609.6301332,30,-84,142
1742673609.6661332,-25,32,160
1742673609.701133,-69,-9,222
1742673609.736133,-63,8,174
1742673609.7711332,-13,6,190
1742673609.8071332,-54,-32,10
1742673609.843133,-47,-21,195
1742673609.878133,30,13,75
1742673609.914133,-1,-52,219
1742673609.9491332,22,0,205
1742673609.984133,26,-28,225
1742673610.019133,48,-50,243
1742673610.055133,-69,-18,281
1742673610.091133,-26,86,259
1742673610.126133,-88,-45,63
1742673610.162133,45,4,185
1742673610.197133,-29,52,145
1742673610.2321332,-44,-60,185
1742673610.267133,48,-51,170
1742673610.303133,56,-19,152
1742673610.339133,-35,-57,166
1742673610.374133,-7,76,256
1742673610.4101331,-5,22,116
1742673610.445133,4,8,144
1742673610.480133,-43,-5,218
1742673610.5151331,-43,12,268
1742673610.5511332,57,-2,152
1742673610.5871332,-18,23,250
1742673610.622133,-14,19,134
1742673610.658133,-14,9,268
1742673610.693133,-62,-28,192
1742673610.7281332,-4,-20,182
1742673610.763133,5,0,196
1742673610.799133,17,-54,214
1742673610.835133,-16,71,206
1742673610.8701332,57,15,119
1742673610.9061332,-4,-42,141
1742673610.941133,35,-60,127
1742673610.976133,3,17,111
1742673611.0111332,27,-14,315
1742673611.047133,-56,101,201
1742673611.083133,-95,-40,117
1742673611.118133,21,-4,149
1742673611.154133,7,41,197
1742673611.1891332,-30,19,147
1742673611.224133,65,69,139
1742673611.259133,95,29,155
1742673611.295133,-92,-4,221
1742673611.3311331,35,-44,56
1742673611.366133,-58,17,226
1742673611.402133,-46,21,194
1742673611.437133,-1,21,140
1742673611.4721332,-1,9,264
1742673611.507133,-19,-34,194
1742673611.543133,12,53,214
1742673611.579133,-42,-50,270
1742673611.6141331,7,83,212
1742673611.6501331,-58,-78,362
1742673611.685133,27,-50,166
1742673611.720133,82,-10,115
1742673611.7551332,4,-50,159
1742673611.7911332,-32,34,108
1742673611.8271332,22,17,173
1742673611.862133,50,45,164
1742673611.898133,8,9,138
1742673611.9331331,34,0,194
1742673611.968133,4,-8,200
1742673612.003133,102,-32,196
1742673612.039133,-16,14,138
1742673612.075133,-21,19,186
1742673612.1101332,57,-29,114
1742673612.1461332,-38,-61,162
1742673612.181133,11,18,154
1742673612.216133,89,-27,70
1742673612.251133,-83,32,68
1742673612.287133,86,-69,244
1742673612.323133,48,42,203
1742673612.358133,8,-53,221
1742673612.394133,48,-21,95
1742673612.4291332,-27,-31,220
1742673612.464133,-67,64,126
1742673612.499133,66,38,192
1742673612.5351331,14,21,102
1742673612.5711331,48,-72,126
1742673612.606133,74,21,200
1742673612.642133,68,-4,230
1742673612.677133,-47,9,136
1742673612.7121332,-21,15,120
1742673612.747133,-11,-2,130
1742673612.783133,2,-16,272
1742673612.819133,22,-2,131
1742673612.8541331,27,28,216
1742673612.8901331,-19,15,136
1742673612.925133,-33,-2,196
1742673612.960133,-55,7,150
1742673612.9951332,8,-50,51
1742673613.0311332,94,31,231
1742673613.0671332,10,71,103
1742673613.102133,-27,11,130
1742673613.138133,30,101,216
1742673613.1731331,-4,-30,207
1742673613.208133,-63,23,202
1742673613.243133,22,-14,171
1742673613.279133,40,-74,111
1742673613.315133,38,11,113
1742673613.3501332,36,-1,51
1742673613.3861332,-29,11,151
1742673613.421133,60,-40,145
1742673613.4561331,-3,-32,52
1742673613.491133,39,16,203
1742673613.527133,43,38,248
1742673613.563133,93,-53,145
1742673613.598133,30,-68,127
1742673613.634133,-13,-118,-18
1742673613.6691332,-91,-40,113
1742673613.704133,-3,-33,149
1742673613.7391331,-31,-29,293
1742673613.7751331,40,-35,179
1742673613.8111331,12,-13,171
1742673613.846133,63,34,87
1742673613.882133,42,-23,121
1742673613.917133,22,60,171
1742673613.9521332,0,70,165
1742673613.987133,-21,14,191
1742673614.023133,10,-17,87
1742673614.059133,0,2,221
1742673614.0941331,14,32,125
1742673614.1301332,-86,-41,139
1742673614.165133,-56,18,196
1742673614.200133,65,58,304
1742673614.236133,33,-41,267
1742673614.2711332,37,-15,147
1742673614.3071332,48,-7,167
1742673614.342133,48,-13,65
1742673614.378133,19,-79,185
1742673614.4131331,-23,4,167
1742673614.448133,-29,29,265
1742673614.484133,0,-7,151
1742673614.519133,11,52,137
1742673614.555133,30,-56,91
1742673614.5901332,50,0,85
1742673614.626133,-4,12,195
1742673614.661133,68,-3,171
1742673614.6961331,62,-19,95
1742673614.7321332,-115,-53,225
1742673614.767133,22,-68,163
1742673614.803133,-75,-101,169
1742673614.838133,42,4,241
1742673614.874133,31,-70,97
1742673614.9091332,41,-32,151
1742673614.944133,-61,16,245
1742673614.980133,48,-5,103
1742673615.0151331,58,-13,255
1742673615.0511332,-35,16,117
1742673615.086133,-65,-43,149
1742673615.122133,43,6,159
1742673615.157133,1,30,203
1742673615.1921332,78,-34,261
1742673615.2281332,-21,-2,165
1742673615.263133,-72,0,197
1742673615.299133,-10,40,219
1742673615.3341331,19,16,201
1742673615.3701332,22,-23,239
1742673615.405133,-31,32,124
1742673615.440133,-49,-33,252
1742673615.476133,-35,40,161
1742673615.5111332,0,30,239
1742673615.547133,-51,-36,249
1742673615.582133,-19,15,105
1742673615.618133,10,-16,307
1742673615.6531332,-28,5,179
1742673615.688133,-18,-30,209
1742673615.731133,35,-4,183
1742673615.767133,14,-34,269
1742673615.803133,-65,-32,65
1742673615.838133,15,-5,51
1742673615.874133,-19,-52,63
1742673615.9091332,-14,-32,233
1742673615.944133,67,-2,269
1742673615.980133,-6,-16,223
1742673616.0151331,-18,-36,85
1742673616.0511332,-10,39,111
1742673616.086133,20,-5,189
1742673616.122133,-81,-11,123
1742673616.157133,-41,-35,239
1742673616.1921332,68,70,235
1742673616.2281332,-47,4,247
1742673616.263133,-22,-6,199
1742673616.299133,-2,5,141
1742673616.3341331,8,-14,105
1742673616.3701332,30,59,169
1742673616.405133,-21,41,341
1742673616.440133,36,21,129
1742673616.476133,-7,-13,291
1742673616.5111332,-11,-93,261
1742673616.547133,40,21,201
1742673616.582133,12,19,127
1742673616.618133,-45,11,99
1742673616.6531332,-61,-47,139
1742673616.688133,9,-21,89
1742673616.724133,-41,12,177
1742673616.759133,-57,15,215
1742673616.795133,8,0,189
1742673616.8301332,40,-27,161
1742673616.866133,-25,-47,293
1742673616.901133,-1,-19,187
1742673616.9361331,-49,10,61
1742673616.9721332,-14,-16,281
1742673617.007133,7,-12,169
1742673617.043133,44,65,179
1742673617.078133,-30,29,53
1742673617.1141331,0,-62,129
1742673617.149133,-16,9,113
1742673617.184133,4,-13,249
1742673617.220133,60,-87,153
1742673617.2551332,6,-34,103
1742673617.2911332,44,-3,213
1742673617.326133,56,26,95
1742673617.362133,4,-5,151
1742673617.398133,28,-40,217
1742673617.4331331,-22,33,201
1742673617.468133,12,1,205
1742673617.504133,53,-48,131
1742673617.540133,-52,9,95
1742673617.575133,-64,53,123
1742673617.611133,-34,11,257
1742673617.6461332,-62,-10,151
1742673617.681133,85,-60,207
1742673617.716133,-55,-37,253
1742673617.7521331,5,35,89
1742673617.7881331,-63,-11,95
1742673617.823133,6,32,183
1742673617.859133,21,10,19
1742673617.894133,83,40,125
1742673617.9291332,37,7,233
1742673617.964133,-23,-59,53
1742673618.000133,86,6,153
1742673618.036133,49,23,95
1742673618.0711331,-48,-16,113
1742673618.1071332,-37,53,303
1742673618.142133,64,26,95
1742673618.177133,12,-30,213
1742673618.2121332,-63,29,175
1742673618.2481332,-59,-7,51
1742673618.2841332,1,-57,199
1742673618.319133,-68,12,295
1742673618.355133,-4,70,113
1742673618.3901331,-70,50,113
1742673618.425133,-19,-7,419
1742673618.460133,30,38,83
1742673618.496133,40,-53,105
1742673618.532133,-91,-16,259
1742673618.5671332,8,65,133
1742673618.6031332,84,-30,65
1742673618.638133,-53,21,207
1742673618.6731331,-9,39,181
1742673618.708133,38,33,183
1742673618.744133,-75,-36,157
1742673618.780133,-35,-6,89
1742673618.815133,76,29,153
1742673618.851133,50,-56,141
1742673618.8861332,-61,-7,71
1742673618.921133,38,-29,185
1742673618.9561331,112,-7,75
1742673618.9921331,-5,-9,267
1742673619.0281332,3,-16,177
1742673619.063133,53,13,223
1742673619.099133,25,-24,259
1742673619.134133,70,-24,245
1742673619.1691332,-21,29,113
1742673619.204133,-113,-30,283
1742673619.240133,-77,-52,29
1742673619.276133,-35,3,173
1742673619.3111331,-35,25,221
1742673619.3471332,-63,-32,115
1742673619.382133,56,13,299
1742673619.417133,-59,-14,151
1742673619.4521332,-21,0,126
1742673619.4881332,-37,25,246
1742673619.524133,-75,-22,120
1742673619.559133,2,-44,170
1742673619.595133,10,-18,296
1742673619.6301332,68,-28,214
1742673619.665133,-59,-46,204
1742673619.700133,-93,-10,238
1742673619.736133,32,39,258
1742673619.772133,14,-81,168
1742673619.8071332,-19,28,214
1742673619.843133,13,43,248
1742673619.878133,6,-38,128
1742673619.9131331,77,-18,256
1742673619.948133,4,-9,180
1742673619.984133,20,66,92
1742673620.020133,-33,-17,188
1742673620.055133,-47,-27,130
1742673620.091133,-7,-17,212
1742673620.126133,64,-53,268
1742673620.161133,38,42,94
1742673620.1961331,14,-25,118
1742673620.2321332,-41,-7,64
1742673620.2681332,-47,-17,188
1742673620.303133,-31,34,160
1742673620.339133,-62,65,118
1742673620.374133,-12,15,182
1742673620.4091332,-69,32,186
1742673620.444133,-27,20,128
1742673620.480133,-91,14,164
1742673620.516133,-63,38,158
1742673620.5511332,-29,30,66
1742673620.5871332,-11,-31,74
1742673620.622133,44,-13,182
1742673620.6591332,44,-27,128
1742673620.694133,16,-73,106
1742673620.7291331,-27,-28,258
1742673620.764133,-3,23,204
1742673620.800133,-7,75,126
1742673620.836133,-73,57,130
1742673620.871133,-38,32,190
1742673620.907133,15,24,124
1742673620.9421332,-82,-13,134
1742673620.977133,-2,-11,192
1742673621.0121331,-20,-55,108
1742673621.0481331,15,-67,208
1742673621.0841331,-8,-1,120
1742673621.119133,-70,127,156
1742673621.155133,2,18,248
1742673621.190133,-15,-37,128
1742673621.2251332,-63,-9,226
1742673621.260133,-85,30,194
1742673621.296133,6,-19,202
1742673621.332133,5,-12,142
1742673621.3671331,-58,39,230
1742673621.4031332,-44,-128,238
1742673621.438133,-60,5,194
1742673621.473133,-6,23,296
1742673621.5081332,-12,-22,32
1742673621.5441332,15,25,70
1742673621.5801332,-6,-12,202
1742673621.615133,27,-38,186
1742673621.651133,45,69,250
1742673621.6861331,-56,-9,208
1742673621.721133,-12,-23,254
1742673621.756133,-62,-5,192
1742673621.792133,-52,24,220
1742673621.828133,21,-11,318
1742673621.8631332,1,-7,292
1742673621.899133,-10,-4,116
1742673621.934133,59,-1,236
1742673621.9691331,21,31,214
1742673622.004133,-8,46,212
1742673622.040133,-2,96,312
1742673622.076133,25,-41,236
1742673622.111133,-68,18,172
1742673622.147133,0,42,210
1742673622.1821332,45,34,66
1742673622.217133,75,28,184
1742673622.2521331,-46,-57,254
1742673622.2881331,21,-76,286
1742673622.3241332,13,1,76
1742673622.359133,1,-80,172
1742673622.395133,-29,4,138
1742673622.430133,-11,40,224
1742673622.4651332,42,24,40
1742673622.500133,34,19,112
1742673622.536133,-57,-52,220
1742673622.572133,-13,-66,238
1742673622.6071332,20,-12,104
1742673622.6431332,10,-28,220
1742673622.678133,-9,-64,222
1742673622.713133,-9,-50,178
1742673622.7481332,10,-41,252
1742673622.7841332,-4,62,176
1742673622.820133,46,27,152
1742673622.855133,-23,51,44
1742673622.891133,12,-18,178
1742673622.9261332,14,-34,138
1742673622.961133,38,-86,0
1742673622.997133,-117,5,184
1742673623.032133,86,35,212
1742673623.068133,32,0,290
1742673623.1031332,14,-24,200
1742673623.139133,29,3,172
1742673623.174133,0,-15,280
1742673623.2091331,-38,-26,194
1742673623.2451332,9,0,228
1742673623.280133,-30,-7,156
1742673623.316133,29,-19,138
1742673623.351133,-34,-80,226
1742673623.3871331,11,-20,104
1742673623.4231331,7,-38,248
1742673623.4591331,-64,-2,232
1742673623.494133,1,-72,128
1742673623.529133,33,-5,110
1742673623.565133,-56,-60,164
1742673623.6001332,9,13,154
1742673623.6361332,11,-12,204
1742673623.671133,53,-45,196
1742673623.707133,42,-21,174
1742673623.7421331,31,12,120
1742673623.777133,60,32,206
1742673623.813133,20,18,138
1742673623.848133,90,18,190
1742673623.884133,14,26,166
1742673623.9191332,48,-3,224
1742673623.9551332,22,18,270
1742673623.990133,86,26,172
1742673624.0251331,-19,33,66
1742673624.0611331,-1,-44,138
1742673624.096133,18,22,246
1742673624.132133,-25,0,182
1742673624.167133,5,67,240
1742673624.203133,21,-12,186
1742673624.2381332,-28,13,126
1742673624.273133,-20,47,284
1742673624.309133,51,-86,268
1742673624.3441331,76,36,214
1742673624.3801332,47,-19,208
1742673624.415133,-32,-47,160
1742673624.451133,29,-17,88
1742673624.486133,77,-23,212
1742673624.5211332,-4,-13,228
1742673624.5571332,-58,-19,238
1742673624.592133,-11,26,160
1742673624.628133,10,-99,226
1742673624.6631331,29,15,158
1742673624.6991332,-46,-46,228
1742673624.734133,27,19,176
1742673624.769133,67,-40,180
1742673624.805133,3,48,126
1742673624.8401332,-48,58,122
1742673624.876133,0,-78,230
1742673624.911133,-78,4,120
1742673624.947133,-11,-37,124
1742673624.9821332,45,-18,164
1742673625.017133,-18,-56,302
1742673625.053133,-21,0,206
1742673625.088133,35,12,210
1742673625.124133,11,-58,80
1742673625.1591332,-32,34,194
1742673625.195133,-37,10,194
1742673625.230133,-17,-7,216
1742673625.2651331,-62,21,220
1742673625.3011332,-13,-21,156
1742673625.336133,7,28,200
1742673625.372133,-23,-39,104
1742673625.407133,-50,-33,336
1742673625.443133,11,-15,194
1742673625.4781332,-52,-13,80
1742673625.513133,43,-14,240
1742673625.549133,39,-60,98
1742673625.5841331,-14,-42,230
1742673625.6201332,19,-20,236
1742673625.655133,70,68,212
1742673625.691133,57,12,148
1742673625.733133,-8,31,180
1742673625.769133,7,33,188
1742673625.805133,-35,51,150
1742673625.8401332,40,-26,16
1742673625.876133,-35,-60,300
1742673625.911133,26,-4,216
1742673625.947133,-5,3,156
1742673625.983133,22,11,144
1742673626.019133,-19,-8,202
1742673626.055133,-11,-2,62
1742673626.091133,-103,63,276
1742673626.1271331,-31,-12,276
1742673626.1631331,8,17,170
1742673626.1991332,31,-2,216
1742673626.234133,64,16,106
1742673626.269133,-1,-42,116
1742673626.305133,10,-34,94
1742673626.341133,72,33,186
1742673626.376133,-3,-12,66
1742673626.412133,-4,-55,34
1742673626.447133,44,-40,214
1742673626.4821332,1,16,106
1742673626.517133,55,6,208
1742673626.553133,24,-50,288
1742673626.589133,4,10,222
1742673626.624133,-14,6,184
1742673626.6601331,38,6,150
1742673626.695133,16,32,112
1742673626.730133,88,-19,136
1742673626.7651331,-39,32,280
1742673626.8011332,4,39,134
1742673626.8371332,60,61,208
1742673626.872133,-33,21,42
1742673626.908133,27,-39,202
1742673626.943133,0,44,288
1742673626.9781332,-32,-11,126
1742673627.013133,-14,8,266
1742673627.049133,141,86,104
1742673627.085133,-28,-31,286
1742673627.1201332,0,20,76
1742673627.1561332,37,36,202
1742673627.191133,-82,18,238
1742673627.226133,24,13,118
1742673627.2611332,-71,14,180
1742673627.297133,-8,19,170
1742673627.333133,-39,-95,96
1742673627.368133,66,-9,182
1742673627.404133,-46,18,92
1742673627.4391332,-56,2,18
1742673627.474133,19,114,144
1742673627.509133,67,-30,202
1742673627.545133,35,-43,264
1742673627.5811331,-10,7,212
1742673627.616133,45,-2,186
1742673627.652133,-14,55,192
1742673627.687133,33,-70,196
1742673627.7221332,-12,-8,320
1742673627.757133,-41,-110,192
1742673627.793133,-26,-10,126
1742673627.829133,-30,23,196
1742673627.8641331,-13,51,172
1742673627.9001331,46,-18,208
1742673627.935133,4,25,232
1742673627.970133,-19,-6,272
1742673628.0051332,-83,-28,240
1742673628.0411332,-23,51,216
1742673628.0771332,30,4,174
1742673628.112133,16,82,222
1742673628.148133,-13,-21,148
1742673628.1831331,18,-28,154
1742673628.218133,68,17,248
1742673628.253133,68,11,140
1742673628.289133,40,25,314
1742673628.325133,24,-48,154
1742673628.3601332,-107,7,140
1742673628.3961332,20,-50,134
1742673628.431133,-29,-62,256
1742673628.466133,-63,-50,82
1742673628.501133,27,25,222
1742673628.537133,-22,-30,210
1742673628.573133,-37,-15,264
1742673628.608133,-75,-25,70
1742673628.644133,-7,84,176
1742673628.6791332,40,-69,162
1742673628.714133,12,56,222
1742673628.749133,90,14,128
1742673628.7851331,32,64,154
1742673628.8211331,-25,8,92
1742673628.856133,-53,8,254
1742673628.892133,-59,-8,200
1742673628.927133,-124,18,190
1742673628.9621332,-55,33,284
1742673628.997133,25,-29,94
1742673629.033133,-49,-15,136
1742673629.069133,58,-5,84
1742673629.1041331,-35,48,234
1742673629.1401331,-31,70,188
1742673629.175133,-13,-31,94
1742673629.210133,-51,-23,68
1742673629.2451332,-26,-2,192
1742673629.2811332,19,-6,246
1742673629.3171332,-14,39,192
1742673629.352133,16,30,174
1742673629.388133,-17,-11,214
1742673629.4231331,24,-43,186
1742673629.458133,16,-11,270
1742673629.493133,-51,-1,112
1742673629.529133,40,-37,256
1742673629.565133,114,-5,98
1742673629.6001332,-26,43,232
1742673629.6361332,46,0,180
1742673629.671133,110,-9,246
1742673629.7061331,68,-37,160
1742673629.741133,14,-15,148
1742673629.777133,2,-19,122
1742673629.813133,4,17,264
1742673629.848133,86,-46,122
1742673629.884133,88,-20,232
1742673629.9191332,66,-22,168
1742673629.954133,4,19,194
1742673629.9891331,16,-48,122
1742673630.0251331,32,21,120
1742673630.0611331,12,-7,188
1742673630.096133,-17,-139,238
1742673630.132133,0,-14,88
1742673630.167133,-12,22,70
1742673630.2021332,21,8,264
1742673630.237133,-45,-7,136
1742673630.273133,-37,10,28
1742673630.309133,-75,8,84
1742673630.3441331,14,-31,264
1742673630.3801332,-7,-52,166
1742673630.415133,96,-1,200
1742673630.450133,-59,-21,208
1742673630.4851332,70,6,96
1742673630.5211332,45,-9,160
1742673630.5571332,-55,-11,214
1742673630.592133,-35,20,124
1742673630.628133,-35,-27,112
1742673630.6631331,-36,43,24
1742673630.698133,39,9,126
1742673630.733133,7,-18,90
1742673630.769133,41,-14,190
1742673630.805133,-22,-2,-1
1742673630.8401332,-76,-30,132
1742673630.876133,96,-13,172
1742673630.911133,72,54,132
1742673630.9461331,42,-19,216
1742673630.981133,-51,22,180
1742673631.017133,-45,-5,216
1742673631.053133,10,-25,216
1742673631.088133,20,69,304
1742673631.124133,-33,64,182
1742673631.1591332,-13,14,170
1742673631.194133,0,-25,126
1742673631.2291331,8,56,182
1742673631.2651331,36,-3,160
1742673631.3011332,26,46,210
1742673631.336133,-7,78,200
1742673631.372133,44,-11,204
1742673631.407133,98,-47,192
1742673631.4421332,-21,-13,186
1742673631.477133,-41,-28,264
1742673631.513133,39,40,218
1742673631.549133,71,-49,224
1742673631.5841331,41,-23,116
1742673631.6201332,-32,-47,100
1742673631.655133,6,-15,234
1742673631.690133,16,0,172
1742673631.7251332,-79,-17,288
1742673631.7611332,57,69,132
1742673631.797133,-77,-29,52
1742673631.832133,-33,54,40
1742673631.868133,-98,-48,188
1742673631.9031332,-38,-62,288
1742673631.938133,31,-4,206
1742673631.974133,0,-18,242
1742673632.009133,9,39,196
1742673632.045133,-2,5,194
1742673632.0801332,-14,23,76
1742673632.116133,-31,-67,190
1742673632.151133,-27,52,272
1742673632.1861331,-43,34,112
1742673632.2221332,13,43,246
1742673632.257133,-93,22,206
