time,x,y,z
1742608802.638133,16,37,189
1742608802.674133,-11,9,173
1742608802.7091331,-35,65,222
1742608802.7451332,-3,20,108
1742608802.780133,30,-23,144
1742608802.816133,-27,10,158
1742608802.851133,14,42,60
1742608802.8861332,14,78,142
1742608802.922133,-24,3,110
1742608802.957133,-6,8,20
1742608802.993133,21,23,82
1742608803.0281332,25,-65,194
1742608803.0641332,-16,-11,-9
1742608803.1001332,-104,10,296
1742608803.1361332,-46,-81,38
1742608803.171133,14,122,57
1742608803.2061331,-2,50,45
1742608803.2421331,-32,12,267
1742608803.277133,63,36,207
1742608803.313133,53,4,118
1742608803.348133,-32,-29,78
1742608803.384133,-34,-3,125
1742608803.420133,0,-31,171
1742608803.4561331,29,32,49
1742608803.4921331,9,7,157
1742608803.5281332,-42,9,141
1742608803.5641332,-24,1,233
1742608803.599133,45,101,169
1742608803.634133,5,9,263
1742608803.670133,70,13,317
1742608803.7061331,-56,9,90
1742608803.741133,-27,-11,96
1742608803.777133,24,-5,194
1742608803.812133,-47,60,158
1742608803.8471332,-131,-37,150
1742608803.882133,24,12,104
1742608803.918133,-46,23,124
1742608803.954133,19,35,95
1742608803.9891331,14,44,95
1742608804.0251331,-6,1,61
1742608804.060133,45,-54,140
1742608804.095133,31,51,134
1742608804.1301332,15,-30,100
1742608804.1661332,3,27,194
1742608804.2021332,-80,9,108
1742608804.237133,16,18,149
1742608804.273133,14,22,97
1742608804.3081331,-32,-10,235
1742608804.343133,-66,-26,143
1742608804.378133,-16,-24,108
1742608804.414133,-18,47,97
1742608804.450133,-30,85,88
1742608804.4851332,-2,19,120
1742608804.5211332,-20,9,133
1742608804.556133,-28,-20,189
1742608804.591133,-27,33,85
1742608804.626133,-45,9,355
1742608804.662133,-14,-4,236
1742608804.698133,-13,-63,64
1742608804.733133,-50,40,66
1742608804.769133,70,95,134
1742608804.8041332,-25,9,226
1742608804.839133,4,-24,200
1742608804.874133,-9,9,203
1742608804.9101331,-11,-41,183
1742608804.9461331,16,90,114
1742608804.981133,-64,37,40
1742608805.017133,87,21,220
1742608805.052133,19,0,92
1742608805.0871332,-31,10,100
1742608805.122133,17,7,88
1742608805.158133,5,-22,197
1742608805.194133,29,21,53
1742608805.2291331,-18,55,113
1742608805.2651331,27,-18,179
1742608805.300133,-56,-20,103
1742608805.335133,-46,11,142
1742608805.3701332,19,-34,8
1742608805.4061332,34,64,62
1742608805.4421332,-7,-23,112
1742608805.484133,17,-23,106
1742608805.5211332,30,-32,132
1742608805.556133,-59,3,166
1742608805.591133,-29,-16,48
1742608805.626133,-27,15,184
1742608805.662133,37,-41,142
1742608805.698133,15,-47,114
1742608805.733133,29,-3,246
1742608805.769133,-60,-21,186
1742608805.8041332,23,-17,68
1742608805.839133,76,-20,2
1742608805.874133,60,17,168
1742608805.9101331,-29,31,154
1742608805.9461331,116,19,104
1742608805.981133,14,1,66
1742608806.017133,90,-14,226
1742608806.052133,20,5,114
1742608806.0871332,-14,-37,97
1742608806.122133,-24,-31,139
1742608806.158133,-20,-15,156
1742608806.194133,19,10,64
1742608806.2291331,33,0,248
1742608806.2651331,-40,86,190
1742608806.300133,-24,-33,158
1742608806.335133,33,-7,74
1742608806.3701332,-1,18,44
1742608806.4061332,12,5,142
1742608806.4421332,-19,-4,248
1742608806.477133,0,44,128
1742608806.513133,46,32,86
1742608806.5481331,-33,58,216
1742608806.583133,22,18,122
1742608806.618133,-32,-59,74
1742608806.654133,-68,30,170
1742608806.690133,-6,-7,172
1742608806.7251332,-62,88,126
1742608806.7611332,77,-5,106
1742608806.796133,-60,20,88
1742608806.8311331,64,-32,170
1742608806.866133,70,9,208
1742608806.902133,-13,41,98
1742608806.938133,90,-16,246
1742608806.973133,-3,73,54
1742608807.009133,-17,35,24
1742608807.0441332,-61,17,168
1742608807.079133,-59,-62,134
1742608807.1141331,-27,41,84
1742608807.1501331,-18,-39,164
1742608807.1861331,-46,-15,76
1742608807.221133,-60,11,134
1742608807.257133,-83,9,160
1742608807.292133,-81,-82,112
1742608807.3271332,-69,21,78
1742608807.362133,-37,61,170
1742608807.398133,-41,-12,130
1742608807.434133,-5,-12,62
1742608807.4691331,44,-28,86
1742608807.5051332,-35,47,112
1742608807.540133,10,-70,123
1742608807.575133,-93,-6,41
1742608807.6101332,8,0,58
1742608807.6461332,44,-28,235
1742608807.6821332,-13,-10,92
1742608807.717133,-53,-54,206
1742608807.753133,-74,32,219
1742608807.7881331,-42,-7,126
1742608807.823133,55,44,86
1742608807.858133,50,-24,17
1742608807.894133,-59,17,175
1742608807.930133,58,13,55
1742608807.9651332,-7,-26,151
1742608808.001133,4,15,85
1742608808.036133,-23,-70,125
1742608808.0711331,-23,11,107
1742608808.106133,76,-41,103
1742608808.142133,-55,28,115
1742608808.178133,65,-25,92
1742608808.213133,44,48,128
1742608808.249133,16,-7,40
1742608808.2841332,-65,-13,118
1742608808.319133,10,-57,92
1742608808.3541331,27,-9,192
1742608808.3901331,35,-31,116
1742608808.4261332,63,-19,8
1742608808.461133,-48,-59,196
1742608808.497133,75,-1,206
1742608808.532133,16,-3,210
1742608808.5671332,-11,108,150
1742608808.602133,-31,34,118
1742608808.638133,-26,-26,224
1742608808.674133,41,21,154
1742608808.7091331,-46,-42,298
1742608808.7451332,37,0,108
1742608808.780133,-11,-25,54
1742608808.815133,20,20,120
1742608808.8501332,-73,46,109
1742608808.8861332,-73,4,228
1742608808.922133,36,30,141
1742608808.957133,-27,-2,247
1742608808.993133,-1,-44,88
1742608809.0281332,14,7,110
1742608809.063133,-33,-38,184
1742608809.098133,-98,4,138
1742608809.134133,24,1,178
1742608809.170133,37,-14,156
1742608809.2051332,-19,-4,310
1742608809.241133,-63,-66,186
1742608809.276133,26,-40,-15
1742608809.3111331,64,-40,224
1742608809.3471332,32,-44,238
1742608809.382133,-3,-4,202
1742608809.418133,22,-11,118
1742608809.453133,44,73,56
1742608809.4891331,5,37,188
1742608809.524133,57,23,270
1742608809.559133,-39,-28,52
1742608809.595133,5,49,56
1742608809.6301332,63,29,194
1742608809.6661332,-18,17,154
1742608809.701133,-8,9,148
1742608809.737133,102,7,100
1742608809.772133,-6,23,72
1742608809.8071332,-62,-64,150
1742608809.843133,34,59,146
1742608809.878133,36,-30,136
1742608809.914133,-11,-20,164
1742608809.9491332,-4,-30,198
1742608809.9851332,3,-40,90
1742608810.020133,-20,-78,156
1742608810.055133,-46,-14,162
1742608810.091133,45,41,174
1742608810.126133,53,9,212
1742608810.162133,-26,-16,246
1742608810.197133,6,-70,196
1742608810.233133,-14,-8,228
1742608810.2681332,-10,1,172
1742608810.303133,-25,-10,144
1742608810.339133,-23,59,184
1742608810.374133,28,13,124
1742608810.4101331,85,1,180
1742608810.445133,-48,15,116
1742608810.481133,-12,-48,150
1742608810.516133,45,9,96
1742608810.5511332,49,9,124
1742608810.5871332,5,-4,-81
1742608810.622133,-36,-4,168
1742608810.658133,-14,38,96
1742608810.693133,-16,47,164
1742608810.7291331,43,26,92
1742608810.764133,8,41,114
1742608810.799133,-8,2,224
1742608810.835133,-54,-111,124
1742608810.8701332,-8,-29,218
1742608810.9061332,-10,-11,68
1742608810.941133,9,12,87
1742608810.977133,-26,62,58
1742608811.0121331,57,0,198
1742608811.047133,-54,60,145
1742608811.083133,23,-65,97
1742608811.118133,-62,-4,129
1742608811.154133,3,18,127
1742608811.1891332,65,60,201
1742608811.2251332,45,14,149
1742608811.260133,29,32,159
1742608811.295133,45,-15,23
1742608811.3311331,-58,-115,137
1742608811.366133,-11,31,89
1742608811.402133,29,-95,155
1742608811.437133,-36,-13,121
1742608811.473133,27,0,159
1742608811.5081332,-15,6,65
1742608811.543133,-75,-30,267
1742608811.579133,12,-16,177
1742608811.6141331,-37,15,135
1742608811.6501331,-21,7,191
1742608811.685133,16,-2,9
1742608811.721133,51,-11,131
1742608811.756133,-33,-23,109
1742608811.7911332,-94,-15,241
1742608811.8271332,-92,-33,245
1742608811.862133,-68,72,215
1742608811.898133,25,74,75
1742608811.9331331,-75,-62,93
1742608811.9691331,15,6,111
1742608812.004133,-12,-103,137
1742608812.039133,-6,-1,111
1742608812.075133,25,-17,105
1742608812.1101332,40,-11,217
1742608812.1461332,-79,-37,169
1742608812.181133,7,-27,69
1742608812.217133,4,88,119
1742608812.2521331,-1,18,117
1742608812.287133,20,86,131
1742608812.323133,35,2,173
1742608812.358133,-18,24,181
1742608812.394133,17,18,191
1742608812.4291332,77,-27,203
1742608812.4651332,79,32,83
1742608812.501133,-18,48,115
1742608812.537133,-36,-5,137
1742608812.572133,99,18,97
1742608812.6071332,-28,-119,113
1742608812.6431332,-15,-18,187
1742608812.678133,-34,28,147
1742608812.714133,-24,14,165
1742608812.749133,-8,-51,143
1742608812.7851331,33,-25,105
1742608812.8211331,31,16,97
1742608812.8571332,-59,12,65
1742608812.8931332,-25,-1,135
1742608812.928133,30,28,187
1742608812.963133,5,-17,99
1742608812.999133,15,18,223
1742608813.0351331,89,30,211
1742608813.070133,13,41,113
1742608813.106133,15,71,117
1742608813.141133,-10,58,123
1742608813.1761332,-88,-33,219
1742608813.211133,5,-62,65
1742608813.247133,51,-37,73
1742608813.283133,-20,-25,177
1742608813.318133,-66,-51,77
1742608813.3541331,57,74,231
1742608813.389133,101,-37,145
1742608813.424133,-38,-67,195
1742608813.4591331,-10,-15,181
1742608813.4951332,-2,36,221
1742608813.5311332,-8,6,41
1742608813.566133,0,-9,77
1742608813.602133,-50,28,103
1742608813.6371331,-68,12,243
1742608813.672133,-44,-3,261
1742608813.707133,5,106,47
1742608813.743133,23,-67,225
1742608813.779133,43,-43,275
1742608813.8141332,75,10,149
1742608813.8501332,-75,9,117
1742608813.885133,-43,49,169
1742608813.920133,82,-6,129
1742608813.9551332,2,47,89
1742608813.991133,-16,4,161
1742608814.027133,-20,18,91
1742608814.062133,29,4,151
1742608814.098133,44,-46,155
1742608814.1331332,-29,-10,39
1742608814.168133,-57,45,73
1742608814.203133,-26,7,205
1742608814.2391331,-36,-20,141
1742608814.2751331,6,7,197
1742608814.310133,-41,-12,55
1742608814.346133,4,-4,63
1742608814.381133,-77,-32,163
1742608814.4161332,48,77,207
1742608814.451133,-78,-3,19
1742608814.487133,-24,20,223
1742608814.523133,-22,-49,93
1742608814.5581331,-48,70,101
1742608814.5941331,7,92,175
1742608814.629133,-36,0,185
1742608814.664133,-10,54,203
1742608814.6991332,-94,-57,73
1742608814.7351332,5,-51,97
1742608814.7711332,7,62,33
1742608814.806133,-50,86,185
1742608814.842133,37,16,251
1742608814.8771331,31,50,175
1742608814.912133,-14,-15,163
1742608814.947133,21,76,63
1742608814.983133,30,9,143
1742608815.019133,12,-8,83
1742608815.0541332,43,15,141
1742608815.0901332,-16,-16,69
1742608815.125133,22,21,43
1742608815.1601331,-33,-82,200
1742608815.195133,-25,-12,59
1742608815.231133,-45,-16,187
1742608815.267133,-10,-39,184
1742608815.302133,26,7,91
1742608815.338133,-14,34,93
1742608815.3731332,-30,-31,197
1742608815.408133,51,34,213
1742608815.443133,13,-47,119
1742608815.486133,-8,28,141
1742608815.523133,-22,-19,153
1742608815.5581331,-28,12,73
1742608815.5941331,-64,-69,195
1742608815.629133,-41,29,239
1742608815.664133,-61,-36,5
1742608815.6991332,105,16,223
1742608815.7351332,-42,-39,111
1742608815.7711332,27,44,226
1742608815.806133,-66,-41,68
1742608815.842133,5,-31,176
1742608815.8771331,69,-7,156
1742608815.912133,5,-3,94
1742608815.947133,6,55,218
1742608815.983133,31,-55,128
1742608816.019133,-20,-22,120
1742608816.0541332,63,-12,58
1742608816.0901332,7,-22,30
1742608816.125133,-8,37,246
1742608816.1601331,1,1,136
1742608816.195133,19,49,174
1742608816.231133,-29,97,168
1742608816.267133,-47,23,142
1742608816.302133,62,-16,152
1742608816.338133,8,83,96
1742608816.3731332,-41,55,151
1742608816.408133,72,27,133
1742608816.443133,20,41,137
1742608816.4791331,-117,51,177
1742608816.5151331,-19,21,151
1742608816.550133,-21,13,133
1742608816.586133,8,23,183
1742608816.621133,42,23,164
1742608816.6561332,-7,9,206
1742608816.691133,-23,5,132
1742608816.727133,96,59,100
1742608816.763133,-29,43,137
1742608816.7981331,30,-62,227
1742608816.8341331,-15,-42,69
1742608816.869133,-63,-26,180
1742608816.904133,16,31,73
1742608816.9391332,65,-58,139
1742608816.9751332,-12,-6,7
1742608817.0111332,9,51,91
1742608817.046133,-28,-61,113
1742608817.082133,55,10,37
1742608817.1171331,25,26,105
1742608817.152133,31,-5,271
1742608817.187133,0,-41,128
1742608817.223133,-2,-1,77
1742608817.259133,-76,-55,188
1742608817.2941332,-46,24,59
1742608817.3301332,-26,-27,22
1742608817.365133,-56,16,148
1742608817.4001331,9,30,58
1742608817.435133,-94,-30,76
1742608817.471133,-12,59,136
1742608817.507133,43,63,134
1742608817.542133,-50,-18,50
1742608817.578133,42,-16,40
1742608817.6131332,-36,-7,42
1742608817.648133,-40,-11,44
1742608817.6831331,57,-15,122
1742608817.7191331,-2,-4,128
1742608817.7551332,-21,28,102
1742608817.790133,2,-58,21
1742608817.826133,-17,-64,239
1742608817.861133,70,14,71
1742608817.8961332,70,-9,67
1742608817.931133,-15,8,96
1742608817.967133,65,-42,153
1742608818.003133,33,25,35
1742608818.0381331,13,45,81
1742608818.0741332,23,-6,201
1742608818.109133,-1,-30,169
1742608818.144133,-43,43,238
1742608818.1791332,70,-2,219
1742608818.2151332,19,13,131
1742608818.251133,6,0,51
1742608818.286133,137,22,151
1742608818.322133,-5,-26,43
1742608818.3571332,6,-44,127
1742608818.392133,2,-24,26
1742608818.427133,2,-26,82
1742608818.463133,72,17,192
1742608818.499133,4,17,120
1742608818.5341332,-16,-25,76
1742608818.570133,57,-75,146
1742608818.605133,-2,58,172
1742608818.6401331,-48,58,230
1742608818.675133,35,0,214
1742608818.711133,-18,-39,238
1742608818.747133,18,-29,172
1742608818.782133,-69,-55,152
1742608818.818133,10,64,44
1742608818.8531332,-71,58,116
1742608818.888133,-63,-89,148
1742608818.924133,-4,-26,120
1742608818.9591331,-20,72,178
1742608818.9951332,21,-92,52
1742608819.030133,-42,-33,88
1742608819.066133,-36,-21,180
1742608819.101133,106,64,168
1742608819.1361332,-20,-12,166
1742608819.172133,47,12,158
1742608819.207133,-2,26,92
1742608819.243133,-26,-39,-13
1742608819.2781332,-24,-7,112
1742608819.3141332,-54,-70,84
1742608819.349133,87,-10,150
1742608819.384133,-8,-20,202
1742608819.420133,45,-14,120
1742608819.4551332,-88,-112,146
1742608819.491133,49,-30,72
1742608819.526133,95,-8,224
1742608819.562133,-20,-16,68
1742608819.5971332,103,17,196
1742608819.632133,-42,-41,176
1742608819.668133,106,-1,198
1742608819.703133,-3,12,186
1742608819.7391331,50,-105,84
1742608819.774133,12,-54,192
1742608819.810133,0,0,154
1742608819.845133,-27,0,38
1742608819.8801332,-87,65,132
1742608819.9161332,38,43,112
1742608819.951133,-43,89,90
1742608819.987133,28,-8,182
1742608820.022133,33,-10,78
1742608820.0581331,-27,30,184
1742608820.093133,-55,8,44
1742608820.128133,52,-57,176
1742608820.164133,-89,-26,122
1742608820.1991332,-53,-46,248
1742608820.2351332,-3,-39,126
1742608820.270133,0,-57,38
1742608820.306133,34,14,98
1742608820.341133,-29,14,72
1742608820.376133,8,50,44
1742608820.412133,48,-39,152
1742608820.447133,-25,104,191
1742608820.483133,28,-61,96
1742608820.5181332,36,-41,157
1742608820.5541332,-31,-11,93
1742608820.589133,-49,68,77
1742608820.624133,36,30,183
1742608820.6601331,-53,12,85
1742608820.695133,-59,-41,241
1742608820.731133,-39,-29,185
1742608820.766133,-17,-26,197
1742608820.802133,-27,-50,81
1742608820.8371332,-55,79,237
1742608820.872133,20,-50,187
1742608820.908133,-122,8,137
1742608820.943133,-62,-43,115
1742608820.9791331,-74,-10,179
1742608821.014133,-60,13,81
1742608821.050133,-16,7,83
1742608821.085133,-108,-46,119
1742608821.1201332,-6,92,159
1742608821.1561332,49,-13,197
1742608821.191133,-14,8,205
1742608821.227133,31,-56,81
1742608821.2621331,-4,-78,151
1742608821.2981331,-14,-28,79
1742608821.333133,-76,-90,153
1742608821.368133,-38,74,199
1742608821.404133,-24,-59,71
1742608821.4391332,63,-63,129
1742608821.4751332,-77,48,121
1742608821.510133,60,32,125
1742608821.546133,95,24,265
1742608821.5811331,13,-41,343
1742608821.616133,45,-1,93
1742608821.652133,65,48,199
1742608821.687133,-26,62,137
1742608821.723133,41,-25,83
1742608821.7581332,-38,-49,131
1742608821.7941332,-32,32,151
1742608821.829133,47,-21,63
1742608821.8641331,-1,-43,175
1742608821.9001331,53,30,0
1742608821.935133,-11,-91,103
1742608821.971133,39,26,231
1742608822.006133,-72,89,247
1742608822.042133,-66,45,175
1742608822.0771332,-58,53,157
1742608822.112133,-35,40,115
1742608822.148133,-45,20,225
1742608822.1831331,34,50,203
1742608822.2191331,-55,-44,171
1742608822.254133,-63,-97,139
1742608822.290133,-51,21,237
1742608822.326133,-25,0,211
1742608822.361133,-75,74,83
1742608822.3961332,-35,44,193
1742608822.4321332,-57,-21,81
1742608822.468133,26,-41,137
1742608822.503133,54,6,131
1742608822.539133,-103,84,87
1742608822.5741332,-37,-23,163
1742608822.609133,-5,42,43
1742608822.644133,-35,-61,109
1742608822.680133,-17,-35,117
1742608822.716133,29,-1,123
1742608822.751133,25,64,207
1742608822.787133,-87,-29,139
1742608822.822133,-27,-39,199
1742608822.8571332,-31,14,27
1742608822.892133,-31,-35,117
1742608822.928133,5,-27,107
1742608822.964133,19,75,-2
1742608822.999133,15,13,287
1742608823.0351331,37,53,111
1742608823.070133,-12,-12,195
1742608823.105133,13,11,193
1742608823.1401331,-52,59,179
1742608823.1761332,-31,-34,95
1742608823.2121332,-8,-8,125
1742608823.247133,-61,0,151
1742608823.283133,-18,33,189
1742608823.318133,23,-26,123
1742608823.3531332,67,86,223
1742608823.388133,81,62,175
1742608823.424133,-12,2,87
1742608823.460133,-3,-20,157
1742608823.4951332,81,18,95
1742608823.5311332,-79,-88,115
1742608823.566133,29,23,115
1742608823.601133,15,-2,141
1742608823.6361332,-22,-24,149
1742608823.672133,-52,-58,119
1742608823.708133,46,81,203
1742608823.743133,-82,55,141
1742608823.779133,95,-44,151
1742608823.8141332,5,-44,149
1742608823.849133,57,-118,67
1742608823.884133,62,27,97
1742608823.920133,60,29,149
1742608823.9561331,47,95,141
1742608823.991133,21,15,207
1742608824.027133,-66,41,207
1742608824.062133,-60,-28,139
1742608824.0971332,87,41,101
1742608824.132133,-19,31,103
1742608824.168133,0,1,141
1742608824.204133,-6,73,183
1742608824.2391331,-7,71,109
1742608824.2751331,-19,59,109
1742608824.310133,67,7,241
1742608824.345133,-2,0,169
1742608824.3801332,-4,0,201
1742608824.4161332,-34,-23,15
1742608824.4521332,3,-51,181
1742608824.487133,-75,-15,181
1742608824.523133,10,-21,179
1742608824.5581331,-91,20,237
1742608824.593133,6,6,127
1742608824.628133,91,-38,101
1742608824.664133,-24,-34,179
1742608824.700133,39,7,185
1742608824.7351332,-7,-19,135
1742608824.7711332,70,-3,59
1742608824.806133,10,12,223
1742608824.841133,-83,-19,121
1742608824.876133,26,37,33
1742608824.912133,68,-11,29
1742608824.948133,7,-30,201
1742608824.983133,-4,-32,135
1742608825.019133,-16,-4,9
1742608825.0541332,46,27,67
1742608825.089133,1,5,61
1742608825.124133,-38,-54,165
1742608825.1601331,11,-72,123
1742608825.1961331,72,33,139
1742608825.231133,1,-86,129
1742608825.267133,-4,-58,193
1742608825.302133,0,33,85
1742608825.3371332,-38,9,251
1742608825.372133,33,-4,165
1742608825.408133,-14,1,187
1742608825.444133,19,-4,83
1742608825.486133,-42,19,117
1742608825.523133,-14,9,49
1742608825.5581331,-52,61,137
1742608825.593133,27,23,235
1742608825.628133,59,37,47
1742608825.664133,81,-42,245
1742608825.700133,15,31,233
1742608825.7351332,-52,57,53
1742608825.7711332,-27,37,37
1742608825.806133,-7,15,121
1742608825.841133,-27,13,301
1742608825.876133,6,-58,117
1742608825.912133,10,6,135
1742608825.948133,4,43,89
1742608825.983133,42,-52,193
1742608826.019133,38,-12,13
1742608826.0541332,22,5,83
1742608826.089133,10,-52,193
1742608826.124133,-7,9,199
1742608826.1601331,-59,-3,237
1742608826.1961331,-105,-56,57
1742608826.231133,36,-12,117
1742608826.267133,8,-12,135
1742608826.302133,14,-46,157
1742608826.3371332,34,2,315
1742608826.372133,-22,-26,121
1742608826.408133,3,-14,99
1742608826.444133,46,-21,131
1742608826.4791331,-35,-33,217
1742608826.5151331,36,5,143
1742608826.550133,-27,-63,149
1742608826.585133,-51,48,163
1742608826.6201332,23,27,171
1742608826.6561332,97,3,113
1742608826.6921332,-53,23,127
1742608826.727133,0,-26,107
1742608826.763133,60,-14,123
1742608826.7981331,-44,-36,195
1742608826.833133,25,-26,67
1742608826.868133,-75,-9,37
1742608826.904133,-47,-22,103
1742608826.940133,6,-4,212
1742608826.9751332,-10,-30,40
1742608827.0111332,83,-22,92
1742608827.046133,54,-39,52
1742608827.0811331,13,15,174
1742608827.116133,50,-67,169
1742608827.152133,62,-25,218
1742608827.188133,-70,33,98
1742608827.223133,3,5,114
1742608827.259133,-6,-6,108
1742608827.2941332,-4,-30,180
1742608827.329133,7,-51,58
1742608827.3641331,37,-34,122
1742608827.4001331,9,81,-21
1742608827.4361331,-16,75,40
1742608827.471133,0,1,162
1742608827.507133,78,-8,106
1742608827.542133,-14,-12,94
1742608827.5771332,-12,25,240
1742608827.612133,-28,36,124
1742608827.648133,41,-3,120
1742608827.684133,17,38,300
1742608827.7191331,-1,-17,144
1742608827.7551332,75,-6,120
1742608827.790133,-22,-24,218
1742608827.825133,-44,69,186
1742608827.8601332,-40,-21,188
1742608827.8961332,-17,32,240
1742608827.9321332,-6,-43,158
1742608827.967133,121,-21,122
1742608828.003133,0,42,180
1742608828.0381331,78,-53,148
1742608828.073133,10,-21,224
1742608828.109133,63,101,156
1742608828.144133,-102,25,212
1742608828.180133,12,22,138
1742608828.2151332,2,-39,256
1742608828.251133,16,30,240
1742608828.286133,70,56,300
1742608828.3211331,12,8,78
1742608828.3571332,12,-17,117
1742608828.392133,25,0,137
1742608828.428133,63,-10,155
1742608828.463133,71,-44,107
1742608828.499133,-43,-21,293
1742608828.5341332,-5,2,91
1742608828.569133,54,32,85
1742608828.605133,42,-13,169
1742608828.6401331,42,-43,206
1742608828.6761332,-5,-51,236
1742608828.711133,51,9,276
1742608828.747133,-8,1,180
1742608828.782133,62,15,176
1742608828.8171332,23,-16,70
1742608828.8531332,9,47,182
1742608828.888133,11,1,18
1742608828.924133,-60,-8,104
1742608828.9591331,41,27,99
1742608828.9951332,41,41,123
1742608829.030133,53,63,122
1742608829.065133,21,-12,185
1742608829.101133,47,13,167
1742608829.1361332,29,-62,241
1742608829.172133,17,-46,167
1742608829.207133,-56,64,120
1742608829.243133,102,87,185
1742608829.2781332,-23,-34,163
1742608829.313133,14,-34,98
1742608829.349133,-13,-44,156
1742608829.384133,5,1,177
1742608829.420133,-1,16,139
1742608829.4551332,0,-93,151
1742608829.491133,9,57,154
1742608829.526133,-44,-6,195
1742608829.5611331,-78,47,155
1742608829.5971332,9,-8,8
1742608829.632133,-26,3,72
1742608829.668133,5,-14,180
1742608829.703133,21,45,140
1742608829.7391331,43,-3,112
1742608829.774133,25,-46,86
1742608829.809133,51,9,76
1742608829.845133,-8,37,18
1742608829.8801332,53,-30,116
1742608829.9161332,9,18,90
1742608829.951133,57,26,180
1742608829.987133,-28,-33,70
1742608830.022133,39,13,218
1742608830.0571332,-45,-28,132
1742608830.093133,5,-58,103
1742608830.128133,44,0,199
1742608830.164133,-42,51,103
1742608830.1991332,31,-20,113
1742608830.2351332,17,-48,231
1742608830.270133,-13,53,45
1742608830.305133,14,-36,97
1742608830.341133,-23,-38,231
1742608830.376133,43,-11,219
1742608830.412133,-57,-74,89
1742608830.447133,24,80,275
1742608830.483133,84,15,157
1742608830.5181332,30,12,55
1742608830.553133,-65,38,63
1742608830.589133,0,18,195
1742608830.624133,36,26,203
1742608830.6601331,65,4,211
1742608830.695133,-4,-9,141
1742608830.731133,11,94,145
1742608830.766133,-17,40,136
1742608830.8011332,-27,42,164
1742608830.8371332,76,36,1
1742608830.872133,3,-19,-21
1742608830.908133,4,-15,134
1742608830.943133,-39,-77,218
1742608830.9791331,26,-43,112
1742608831.014133,28,48,110
1742608831.049133,29,20,122
1742608831.085133,23,4,128
1742608831.1201332,0,-45,176
1742608831.1561332,-95,-10,104
1742608831.191133,62,-14,202
1742608831.227133,-5,-36,250
1742608831.2621331,10,-20,214
1742608831.297133,46,-6,206
1742608831.333133,12,-58,70
1742608831.368133,-90,14,114
1742608831.404133,-7,48,110
1742608831.4391332,27,8,170
1742608831.4751332,10,29,78
1742608831.510133,6,-42,222
1742608831.545133,4,4,100
1742608831.5811331,-9,57,122
1742608831.616133,106,62,230
1742608831.652133,142,-23,112
1742608831.687133,-50,85,124
1742608831.723133,39,5,186
1742608831.759133,74,38,270
1742608831.7941332,26,23,136
1742608831.829133,20,13,200
1742608831.865133,-39,25,84
1742608831.901133,-57,57,132
1742608831.9361331,-25,-4,124
1742608831.9721332,-2,-96,174
1742608832.007133,-16,5,172
1742608832.042133,-6,-30,102
1742608832.0771332,-68,-10,156
1742608832.1131332,-50,-30,190
1742608832.149133,93,19,78
1742608832.184133,-12,0,42
1742608832.220133,-32,-50,82
1742608832.2551332,-70,-9,170
1742608832.290133,10,-30,118
