time,x,y,z
1742659213.004133,11,-6,105
1742659213.040133,13,-42,225
1742659213.076133,3,-32,33
1742659213.111133,17,-34,57
1742659213.147133,43,2,59
1742659213.1821332,15,-59,263
1742659213.217133,9,14,-48
1742659213.2521331,-82,45,85
1742659213.2881331,-36,-26,123
1742659213.3241332,13,31,41
1742659213.359133,11,27,143
1742659213.395133,-10,23,239
1742659213.430133,-74,-14,183
1742659213.4651332,33,35,173
1742659213.500133,-38,-46,-2
1742659213.536133,23,41,73
1742659213.572133,43,35,175
1742659213.6071332,61,17,187
1742659213.6431332,65,-60,179
1742659213.678133,-20,-38,185
1742659213.713133,-20,-18,135
1742659213.7481332,53,43,137
1742659213.7841332,-6,53,143
1742659213.820133,-32,-24,97
1742659213.855133,-16,-10,165
1742659213.891133,-4,29,133
1742659213.9261332,-36,-36,93
1742659213.961133,-20,-12,171
1742659213.996133,-36,-32,143
1742659214.032133,29,27,257
1742659214.068133,-6,1,235
1742659214.1031332,-32,-14,185
1742659214.139133,57,27,35
1742659214.174133,-12,-16,143
1742659214.2091331,81,9,49
1742659214.244133,0,-52,227
1742659214.280133,-6,-28,95
1742659214.316133,-62,1,59
1742659214.351133,51,-6,119
1742659214.3871331,-38,-116,125
1742659214.422133,-84,67,111
1742659214.457133,53,11,143
1742659214.493133,3,-24,163
1742659214.5281332,29,71,61
1742659214.5711331,-90,-86,145
1742659214.6071332,-76,11,127
1742659214.6431332,27,85,35
1742659214.678133,81,15,187
1742659214.713133,-48,-34,229
1742659214.749133,-22,11,121
1742659214.7841332,-66,5,95
1742659214.820133,27,-8,187
1742659214.855133,3,-48,205
1742659214.891133,25,27,158
1742659214.9261332,23,5,222
1742659214.961133,-20,35,124
1742659214.997133,19,25,192
1742659215.032133,45,-38,100
1742659215.068133,21,29,104
1742659215.1031332,-16,-58,114
1742659215.139133,35,-56,142
1742659215.174133,-20,3,190
1742659215.2091331,-2,93,42
1742659215.2451332,-26,-28,130
1742659215.280133,27,37,230
1742659215.316133,-22,-20,176
1742659215.351133,7,-8,62
1742659215.3871331,-24,23,88
1742659215.422133,-4,63,130
1742659215.457133,-74,13,112
1742659215.493133,-34,-40,130
1742659215.5281332,49,-30,264
1742659215.5641332,7,3,4
1742659215.599133,49,-52,58
1742659215.635133,37,-70,86
1742659215.670133,63,0,122
1742659215.7051332,-6,-44,192
1742659215.741133,-6,-70,200
1742659215.776133,17,49,328
1742659215.812133,-22,-4,162
1742659215.8471332,21,-22,198
1742659215.8831332,-66,-60,164
1742659215.918133,5,7,120
1742659215.953133,27,0,254
1742659215.9891331,61,-16,50
1742659216.024133,-30,-16,190
1742659216.060133,-46,-10,188
1742659216.095133,33,-32,90
1742659216.131133,-22,-32,74
1742659216.1661332,35,-76,86
1742659216.201133,-14,-68,90
1742659216.237133,-68,-28,244
1742659216.272133,76,-28,236
1742659216.3081331,-13,23,250
1742659216.343133,-7,-92,52
1742659216.379133,-16,-54,108
1742659216.414133,5,-110,74
1742659216.4491332,13,121,200
1742659216.4851332,45,29,186
1742659216.520133,-46,15,212
1742659216.556133,-20,-48,60
1742659216.591133,-22,-2,104
1742659216.6271331,-124,30,-51
1742659216.662133,167,19,144
1742659216.697133,9,-19,26
1742659216.733133,11,-29,96
1742659216.7681332,-60,32,190
1742659216.8041332,33,20,120
1742659216.839133,-62,38,120
1742659216.875133,-52,-30,144
1742659216.9101331,-68,6,208
1742659216.945133,-40,-1,194
1742659216.981133,-20,-37,54
1742659217.016133,-19,-11,104
1742659217.052133,11,-85,188
1742659217.0871332,-111,-73,84
1742659217.1231332,-5,-65,128
1742659217.158133,-8,-21,230
1742659217.193133,-6,-85,46
1742659217.2291331,-32,-9,290
1742659217.264133,-2,-5,176
1742659217.300133,-42,84,170
1742659217.335133,-50,7,176
1742659217.371133,3,-69,80
1742659217.407133,-2,9,42
1742659217.443133,-58,4,158
1742659217.4791331,-20,23,36
1742659217.514133,-8,73,134
1742659217.549133,-2,42,232
1742659217.585133,27,-47,128
1742659217.621133,0,-11,70
1742659217.6561332,-22,16,150
1742659217.6921332,-32,38,56
1742659217.727133,49,-5,182
1742659217.7621331,5,64,172
1742659217.797133,-2,14,142
1742659217.833133,-6,32,90
1742659217.869133,43,2,202
1742659217.904133,-72,-37,40
1742659217.940133,-90,51,182
1742659217.9751332,-34,-3,180
1742659218.010133,-54,8,24
1742659218.045133,15,-29,106
1742659218.0811331,1,-13,118
1742659218.1171331,29,50,196
1742659218.152133,-12,2,118
1742659218.188133,15,14,232
1742659218.223133,-96,8,112
1742659218.2581332,25,-3,88
1742659218.293133,-62,-7,114
1742659218.329133,-34,-14,104
1742659218.365133,-28,23,36
1742659218.4001331,-66,-38,204
1742659218.4361331,-4,1,264
1742659218.471133,-22,-35,130
1742659218.506133,29,-61,50
1742659218.5411332,-16,26,240
1742659218.5771332,49,-19,120
1742659218.6131332,101,-1,152
1742659218.648133,-52,-2,98
1742659218.684133,-6,-25,100
1742659218.7191331,63,12,62
1742659218.754133,-36,120,126
1742659218.789133,-4,-55,182
1742659218.825133,-37,-17,206
1742659218.861133,-54,32,52
1742659218.8961332,-18,-3,130
1742659218.9321332,5,0,222
1742659218.967133,-2,62,98
1742659219.0021331,-17,58,236
1742659219.037133,-77,-12,195
1742659219.073133,-59,39,150
1742659219.109133,36,7,200
1742659219.144133,8,-36,227
1742659219.180133,47,19,115
1742659219.2151332,-25,65,231
1742659219.250133,29,-58,7
1742659219.2851331,-1,19,193
1742659219.3211331,4,-75,119
1742659219.3571332,38,35,213
1742659219.392133,17,-80,105
1742659219.428133,19,-2,109
1742659219.463133,57,-14,255
1742659219.4981332,49,-2,223
1742659219.533133,11,41,61
1742659219.569133,-8,21,109
1742659219.605133,-10,31,117
1742659219.6401331,37,-64,169
1742659219.6761332,67,-24,33
1742659219.711133,21,-64,79
1742659219.746133,19,-28,161
1742659219.7811332,-38,21,177
1742659219.8171332,37,25,71
1742659219.8531332,3,39,-6
1742659219.888133,-26,5,129
1742659219.924133,-34,-28,21
1742659219.9591331,-2,-44,95
1742659219.994133,-12,-20,103
1742659220.029133,81,-14,171
1742659220.065133,11,-22,11
1742659220.101133,75,23,101
1742659220.1361332,-32,57,151
1742659220.172133,5,19,209
1742659220.207133,27,1,269
1742659220.2421331,-56,-22,183
1742659220.277133,35,-16,63
1742659220.313133,-52,-2,157
1742659220.349133,-28,25,115
1742659220.384133,1,7,189
1742659220.420133,31,77,69
1742659220.4551332,13,-18,149
1742659220.490133,-20,-34,335
1742659220.5251331,-28,-40,153
1742659220.5611331,-42,1,247
1742659220.5971332,89,3,15
1742659220.632133,-58,53,197
1742659220.668133,-2,43,109
1742659220.703133,77,-22,131
1742659220.7381332,19,43,117
1742659220.773133,-18,-30,203
1742659220.809133,-34,13,39
1742659220.845133,27,-84,127
1742659220.8801332,103,3,93
1742659220.9161332,5,35,165
1742659220.951133,-60,51,265
1742659220.986133,-16,93,67
1742659221.0211332,77,21,99
1742659221.0571332,41,53,195
1742659221.093133,19,-44,167
1742659221.128133,31,-6,71
1742659221.164133,-58,37,119
1742659221.1991332,35,73,139
1742659221.234133,9,-34,151
1742659221.269133,-10,-44,113
1742659221.305133,31,59,175
1742659221.341133,-2,11,49
1742659221.376133,-26,-30,227
1742659221.412133,99,71,153
1742659221.447133,53,-4,205
1742659221.4821332,3,-8,145
1742659221.517133,47,13,183
1742659221.553133,-62,29,123
1742659221.589133,-2,-6,183
1742659221.624133,79,-12,59
1742659221.6601331,-10,-28,119
1742659221.695133,-12,3,169
1742659221.730133,19,-18,111
1742659221.7651331,21,-36,-2
1742659221.8011332,47,0,189
1742659221.8371332,-28,5,241
1742659221.872133,-72,41,239
1742659221.908133,-2,-102,205
1742659221.943133,-50,37,187
1742659221.9781332,61,41,213
1742659222.013133,37,41,59
1742659222.049133,-30,35,109
1742659222.085133,39,-36,159
1742659222.1201332,-22,-10,27
1742659222.1561332,31,49,139
1742659222.191133,47,-28,117
1742659222.226133,-6,-50,157
1742659222.2621331,-32,-10,135
1742659222.297133,3,35,163
1742659222.333133,-42,17,231
1742659222.368133,23,5,87
1742659222.404133,-66,21,151
1742659222.4391332,-34,9,95
1742659222.474133,5,-66,81
1742659222.510133,11,-26,293
1742659222.545133,-42,-54,173
1742659222.5811331,67,-16,127
1742659222.616133,0,7,121
1742659222.652133,93,-6,45
1742659222.687133,-2,0,195
1742659222.7221332,-62,27,105
1742659222.7581332,37,-2,157
1742659222.793133,-8,-48,93
1742659222.829133,19,-41,125
1742659222.8641331,-38,-30,145
1742659222.9001331,-52,3,169
1742659222.935133,0,21,295
1742659222.970133,53,29,217
1742659223.006133,-16,27,293
1742659223.0411332,-28,23,49
1742659223.0771332,69,-64,171
1742659223.112133,61,-30,117
1742659223.148133,1,-12,-24
1742659223.1831331,-24,-52,37
1742659223.218133,-68,1,193
1742659223.254133,-42,13,117
1742659223.289133,95,-26,187
1742659223.325133,-72,57,63
1742659223.3601332,33,-8,-14
1742659223.3961332,-64,-6,189
1742659223.431133,7,53,223
1742659223.466133,17,-44,27
1742659223.5021331,19,29,109
1742659223.537133,-28,-30,123
1742659223.573133,33,-86,69
1742659223.608133,63,-4,177
1742659223.644133,-40,-4,225
1742659223.6791332,65,-10,189
1742659223.714133,23,-44,193
1742659223.750133,-32,-12,157
1742659223.7851331,35,-12,125
1742659223.8211331,45,-20,213
1742659223.856133,31,-48,85
1742659223.892133,27,-32,139
1742659223.927133,11,-62,109
1742659223.9621332,-68,-44,223
1742659223.9981332,35,-14,193
1742659224.033133,83,109,143
1742659224.069133,33,-52,141
1742659224.1041331,15,45,97
1742659224.1401331,-16,-34,191
1742659224.175133,93,19,163
1742659224.210133,39,-2,273
1742659224.246133,-16,19,135
1742659224.2811332,-26,25,121
1742659224.3171332,-15,-54,231
1742659224.352133,48,-68,183
1742659224.388133,42,15,179
1742659224.4231331,-43,1,165
1742659224.458133,31,21,191
1742659224.494133,67,11,83
1742659224.529133,49,81,227
1742659224.572133,-14,-30,129
1742659224.608133,59,-20,121
1742659224.644133,21,43,89
1742659224.6791332,-14,55,199
1742659224.714133,-14,75,175
1742659224.750133,-6,-12,117
1742659224.7851331,-36,35,197
1742659224.8211331,-18,-40,113
1742659224.856133,23,23,181
1742659224.892133,87,11,63
1742659224.927133,-60,0,103
1742659224.9621332,81,21,173
1742659224.9981332,-14,1,111
1742659225.033133,-40,29,225
1742659225.069133,-6,49,99
1742659225.1041331,29,-2,211
1742659225.1401331,-84,-40,197
1742659225.175133,13,27,189
1742659225.210133,-8,-16,203
1742659225.246133,-20,29,227
1742659225.2811332,0,-22,147
1742659225.3171332,29,63,149
1742659225.352133,-72,-4,17
1742659225.388133,79,26,93
1742659225.424133,63,-38,61
1742659225.460133,-42,29,139
1742659225.496133,-20,-32,169
1742659225.5311332,-40,-6,99
1742659225.566133,-92,-8,167
1742659225.602133,-32,-10,237
1742659225.638133,-48,-84,131
1742659225.6731331,-94,-34,175
1742659225.7091331,-54,-22,173
1742659225.744133,35,17,183
1742659225.779133,-12,13,133
1742659225.8141332,63,-6,135
1742659225.8501332,7,13,81
1742659225.8861332,11,-2,187
1742659225.921133,23,-78,107
1742659225.957133,-78,-3,163
1742659225.9921331,33,-31,-2
1742659226.027133,-52,60,175
1742659226.062133,-32,28,131
1742659226.098133,-40,40,233
1742659226.134133,-16,47,147
1742659226.1691332,57,-48,89
1742659226.2051332,15,-14,205
1742659226.240133,-34,23,83
1742659226.2751331,7,20,129
1742659226.310133,0,32,223
1742659226.346133,-6,-41,-2
1742659226.382133,67,-29,261
1742659226.417133,-64,28,251
1742659226.453133,-10,-43,55
1742659226.4881332,55,-15,49
1742659226.523133,99,24,83
1742659226.5581331,-118,-33,201
1742659226.5941331,-36,30,69
1742659226.6301332,7,-57,81
1742659226.665133,39,-17,127
1742659226.701133,-8,46,29
1742659226.736133,-26,-52,169
1742659226.7711332,-16,11,111
1742659226.806133,63,23,229
1742659226.842133,17,45,81
1742659226.878133,-16,-66,161
1742659226.9131331,-32,39,163
1742659226.9491332,55,41,111
1742659226.984133,5,59,138
1742659227.019133,49,-42,76
1742659227.0541332,-10,-23,136
1742659227.0901332,-16,-38,131
1742659227.126133,-20,-32,131
1742659227.161133,-12,-59,195
1742659227.197133,-74,-59,176
1742659227.2321332,-14,8,36
1742659227.267133,1,-17,196
1742659227.302133,63,-37,135
1742659227.338133,77,92,136
1742659227.374133,-18,-79,84
1742659227.4091332,61,-11,162
1742659227.445133,65,56,252
1742659227.480133,0,11,244
1742659227.5151331,45,-55,142
1742659227.550133,-38,25,112
1742659227.586133,-8,-58,154
1742659227.622133,5,56,97
1742659227.657133,-18,-8,109
1742659227.693133,-2,97,245
1742659227.7281332,-32,5,153
1742659227.763133,-22,49,166
1742659227.7981331,-30,89,182
1742659227.8341331,-10,-14,164
1742659227.8701332,-86,54,166
1742659227.905133,37,44,154
1742659227.941133,-42,-107,144
1742659227.976133,7,-25,98
1742659228.0111332,29,30,136
1742659228.046133,73,-3,188
1742659228.082133,-70,-93,164
1742659228.118133,-48,16,184
1742659228.1531332,-30,74,118
1742659228.1891332,-68,50,152
1742659228.224133,-62,-5,-3
1742659228.259133,15,-31,130
1742659228.2941332,35,52,142
1742659228.3301332,-52,-35,118
1742659228.366133,-34,66,236
1742659228.401133,-4,30,204
1742659228.437133,7,-29,126
1742659228.4721332,-24,-7,232
1742659228.507133,-30,-53,226
1742659228.542133,-16,-9,128
1742659228.578133,79,2,144
1742659228.6141331,-26,10,196
1742659228.649133,-8,14,138
1742659228.685133,-24,-37,188
1742659228.720133,-42,-3,198
1742659228.7551332,87,14,134
1742659228.790133,-52,-37,190
1742659228.826133,1,-23,46
1742659228.862133,31,-15,158
1742659228.897133,-50,-23,166
1742659228.9331331,-6,20,160
1742659228.968133,-24,-1,120
1742659229.003133,-70,34,35
1742659229.0381331,-10,10,-1
1742659229.0741332,-34,-41,160
1742659229.1101332,17,-65,268
1742659229.145133,-46,22,174
1742659229.181133,-6,32,264
1742659229.216133,17,18,62
1742659229.251133,27,6,276
1742659229.286133,21,-61,166
1742659229.322133,-26,22,6
1742659229.358133,15,-45,92
1742659229.3931332,-42,-78,168
1742659229.4291332,9,-1,152
1742659229.464133,11,-49,312
1742659229.499133,-12,47,196
1742659229.5341332,-74,43,120
1742659229.570133,45,-13,140
1742659229.606133,71,-60,74
1742659229.641133,49,3,140
1742659229.677133,11,-27,94
1742659229.7121332,-30,0,174
1742659229.747133,-16,22,220
1742659229.782133,-36,-49,134
1742659229.818133,17,-19,170
1742659229.8541331,-10,4,-43
1742659229.889133,-30,-27,142
1742659229.925133,-84,-49,114
1742659229.960133,51,18,82
1742659229.9951332,0,-45,70
1742659230.030133,-42,-11,94
1742659230.066133,-18,-1,250
1742659230.102133,63,-39,26
1742659230.1371331,-62,-27,258
1742659230.1731331,-32,-9,112
1742659230.208133,-74,11,144
1742659230.243133,61,35,302
1742659230.2781332,29,0,212
1742659230.3141332,33,-44,152
1742659230.3501332,49,51,106
1742659230.385133,-38,23,206
1742659230.421133,101,-66,138
1742659230.4561331,-14,9,236
1742659230.491133,3,-2,169
1742659230.527133,-6,-8,141
1742659230.562133,-2,23,183
1742659230.598133,-62,-5,51
1742659230.6331332,-62,-19,132
1742659230.6691332,45,-19,222
1742659230.704133,-104,50,188
1742659230.7391331,15,-69,146
1742659230.7751331,59,30,86
1742659230.810133,139,-71,132
1742659230.846133,21,59,73
1742659230.881133,-48,13,93
1742659230.917133,93,-9,175
1742659230.9521332,-32,24,215
1742659230.987133,35,-29,249
1742659231.023133,0,10,225
1742659231.0581331,-68,-3,183
1742659231.0941331,29,8,176
1742659231.129133,79,-36,150
1742659231.165133,-76,-26,158
1742659231.200133,53,21,151
1742659231.2351332,5,-36,110
1742659231.2711332,25,-38,182
1742659231.306133,15,37,134
1742659231.342133,-32,61,52
1742659231.3771331,17,-32,178
1742659231.4131331,61,-28,194
1742659231.448133,-10,-49,232
1742659231.483133,27,-29,134
1742659231.519133,39,62,118
1742659231.5541332,129,30,116
1742659231.5901332,43,-13,52
1742659231.625133,39,14,26
1742659231.661133,-26,-55,122
1742659231.6961331,19,4,140
1742659231.731133,-70,4,96
1742659231.767133,39,6,254
1742659231.802133,57,-49,150
1742659231.838133,55,-9,92
1742659231.8731332,-4,-13,126
1742659231.9091332,3,-49,154
1742659231.944133,31,-39,90
1742659231.9791331,-78,-8,66
1742659232.0151331,-14,79,158
1742659232.050133,15,-2,254
1742659232.086133,-34,-66,106
1742659232.121133,-46,73,124
1742659232.157133,-54,25,224
1742659232.1921332,41,43,204
1742659232.227133,43,87,216
1742659232.263133,21,-38,268
