time,x,y,z
1742670011.497133,-33,-13,181
1742670011.532133,28,-51,177
1742670011.5671332,-44,-10,221
1742670011.602133,105,59,141
1742670011.638133,1,-14,235
1742670011.674133,48,0,195
1742670011.7091331,52,-58,107
1742670011.7451332,-28,5,241
1742670011.780133,15,-4,194
1742670011.815133,-8,-30,249
1742670011.8501332,35,-18,36
1742670011.8861332,-45,11,158
1742670011.922133,-139,-52,156
1742670011.957133,22,12,142
1742670011.993133,18,23,124
1742670012.0281332,59,-30,164
1742670012.063133,30,-2,200
1742670012.098133,24,31,124
1742670012.134133,22,-42,148
1742670012.170133,102,56,102
1742670012.2051332,2,-20,178
1742670012.241133,72,5,248
1742670012.276133,-30,-33,154
1742670012.3111331,-62,32,162
1742670012.346133,23,-16,244
1742670012.382133,-14,-64,218
1742670012.418133,21,-2,188
1742670012.453133,-4,-68,220
1742670012.4891331,-38,-20,76
1742670012.524133,-10,35,196
1742670012.559133,-12,-40,122
1742670012.5941331,43,23,266
1742670012.6301332,-60,17,218
1742670012.6661332,125,-24,58
1742670012.701133,-14,11,166
1742670012.737133,36,6,154
1742670012.772133,44,-21,192
1742670012.8071332,67,-72,158
1742670012.842133,7,-22,238
1742670012.878133,110,36,238
1742670012.914133,-12,5,128
1742670012.9491332,-64,-74,178
1742670012.9851332,10,-4,138
1742670013.020133,18,-14,226
1742670013.055133,20,65,108
1742670013.0901332,28,9,120
1742670013.126133,-27,51,236
1742670013.162133,-32,19,238
1742670013.197133,11,-52,146
1742670013.233133,-42,6,138
1742670013.2681332,47,32,48
1742670013.303133,-31,4,156
1742670013.338133,-41,6,326
1742670013.374133,33,3,66
1742670013.4101331,17,35,148
1742670013.445133,29,-34,149
1742670013.481133,-110,-26,160
1742670013.516133,109,25,124
1742670013.5511332,48,-61,144
1742670013.5871332,23,-1,300
1742670013.622133,-52,-47,166
1742670013.658133,25,96,260
1742670013.693133,5,-17,240
1742670013.7291331,-28,32,236
1742670013.764133,33,12,166
1742670013.799133,-10,60,264
1742670013.835133,5,-5,67
1742670013.8701332,45,87,190
1742670013.9061332,15,29,170
1742670013.941133,37,61,185
1742670013.977133,39,-8,213
1742670014.0121331,49,-48,53
1742670014.047133,-7,28,234
1742670014.083133,77,-66,185
1742670014.118133,-13,-37,154
1742670014.154133,42,-59,219
1742670014.1891332,-41,-17,103
1742670014.2251332,-29,4,184
1742670014.260133,-17,-47,232
1742670014.295133,-47,-5,302
1742670014.3311331,22,-19,210
1742670014.366133,-15,-69,178
1742670014.402133,-75,-31,168
1742670014.437133,-31,64,118
1742670014.473133,-17,-57,154
1742670014.5081332,-47,-47,194
1742670014.543133,-22,-40,179
1742670014.579133,27,-56,94
1742670014.6141331,33,9,155
1742670014.6501331,48,-24,274
1742670014.685133,-15,-42,82
1742670014.721133,59,5,112
1742670014.756133,61,33,152
1742670014.7911332,45,-56,186
1742670014.8271332,37,-14,242
1742670014.862133,19,32,208
1742670014.898133,-19,15,140
1742670014.9331331,-42,18,184
1742670014.9691331,64,45,114
1742670015.004133,-45,40,198
1742670015.039133,-87,22,160
1742670015.075133,-41,-27,150
1742670015.1101332,-27,-63,186
1742670015.1461332,-45,29,218
1742670015.181133,-1,-28,216
1742670015.217133,50,-39,134
1742670015.2521331,-1,-31,184
1742670015.287133,9,25,148
1742670015.323133,27,-32,203
1742670015.358133,-47,-58,106
1742670015.394133,29,29,208
1742670015.4291332,32,36,164
1742670015.4651332,-19,-25,102
1742670015.500133,24,-51,92
1742670015.5351331,-29,-9,212
1742670015.5711331,22,-105,196
1742670015.606133,-1,-48,100
1742670015.642133,-34,73,146
1742670015.677133,-31,56,280
1742670015.713133,-72,-38,118
1742670015.7481332,-11,47,96
1742670015.783133,20,-14,100
1742670015.819133,-15,-10,154
1742670015.8541331,4,-110,258
1742670015.8901331,60,-34,124
1742670015.925133,-13,41,116
1742670015.961133,-7,-28,228
1742670015.996133,48,49,60
1742670016.0311332,46,-14,244
1742670016.0671332,68,1,158
1742670016.102133,-15,-22,188
1742670016.138133,-9,-7,54
1742670016.1731331,12,2,124
1742670016.2091331,30,2,130
1742670016.244133,2,22,184
1742670016.279133,12,34,100
1742670016.315133,-123,-15,70
1742670016.3501332,49,23,360
1742670016.3861332,10,-73,124
1742670016.421133,30,-27,88
1742670016.457133,4,-11,105
1742670016.493133,-2,-1,349
1742670016.529133,-60,-19,107
1742670016.565133,-80,-21,201
1742670016.6001332,19,-32,75
1742670016.635133,114,33,177
1742670016.671133,76,-30,114
1742670016.707133,-7,-18,168
1742670016.7421331,20,-14,191
1742670016.7781332,-9,51,221
1742670016.813133,57,-18,184
1742670016.848133,-22,-53,206
1742670016.8831332,-94,-54,178
1742670016.9191332,-10,91,104
1742670016.9551332,53,-44,134
1742670016.990133,-2,-6,250
1742670017.026133,-56,-11,108
1742670017.0611331,-42,102,292
1742670017.096133,95,-61,24
1742670017.131133,-26,38,16
1742670017.167133,-8,14,230
1742670017.203133,11,48,106
1742670017.2381332,4,7,182
1742670017.274133,4,11,96
1742670017.309133,0,79,186
1742670017.3441331,128,-7,174
1742670017.379133,-10,28,100
1742670017.415133,78,21,56
1742670017.451133,-17,-24,256
1742670017.486133,-17,-28,168
1742670017.522133,-59,-66,96
1742670017.5571332,-26,62,174
1742670017.592133,23,4,206
1742670017.6271331,-28,32,242
1742670017.6631331,-37,-58,228
1742670017.6991332,-41,-84,130
1742670017.734133,32,1,120
1742670017.770133,1,30,138
1742670017.805133,-44,40,270
1742670017.8401332,45,-27,282
1742670017.875133,0,-29,86
1742670017.911133,-7,55,232
1742670017.947133,-21,11,127
1742670017.9821332,-17,81,186
1742670018.0181332,-5,51,89
1742670018.053133,-29,21,180
1742670018.088133,116,49,5
1742670018.1231332,76,-8,225
1742670018.1591332,-11,39,265
1742670018.195133,-27,19,231
1742670018.230133,-7,-28,125
1742670018.266133,42,-10,61
1742670018.3011332,74,19,167
1742670018.336133,-8,30,113
1742670018.371133,26,49,141
1742670018.407133,6,36,175
1742670018.443133,4,2,229
1742670018.4781332,51,-4,131
1742670018.514133,-10,15,19
1742670018.549133,54,-5,151
1742670018.5841331,58,31,131
1742670018.619133,-5,24,125
1742670018.655133,40,0,197
1742670018.691133,50,-4,207
1742670018.726133,8,57,137
1742670018.7621331,2,-23,35
1742670018.797133,-21,-19,265
1742670018.832133,-10,-24,159
1742670018.8671331,11,-74,69
1742670018.9031332,39,7,137
1742670018.9391332,47,-9,105
1742670018.974133,-3,-11,259
1742670019.010133,-32,7,193
1742670019.045133,21,65,197
1742670019.0801332,35,-26,215
1742670019.115133,-32,-22,83
1742670019.151133,23,84,271
1742670019.187133,60,-13,53
1742670019.2221332,23,8,181
1742670019.2581332,-28,-13,207
1742670019.293133,31,7,147
1742670019.328133,47,-8,31
1742670019.3631332,67,-44,211
1742670019.399133,5,-78,177
1742670019.435133,59,51,157
1742670019.470133,52,-23,161
1742670019.506133,14,17,6
1742670019.5411332,4,-16,94
1742670019.576133,34,-14,176
1742670019.611133,23,-11,92
1742670019.647133,-24,-15,112
1742670019.6831331,-120,-69,152
1742670019.718133,-18,28,296
1742670019.754133,-3,2,48
1742670019.789133,31,1,108
1742670019.8241332,-55,70,86
1742670019.859133,8,-13,146
1742670019.895133,11,-1,210
1742670019.931133,-42,40,126
1742670019.966133,32,38,102
1742670020.0021331,-27,46,84
1742670020.037133,26,-19,38
1742670020.072133,58,1,140
1742670020.1071332,46,-48,152
1742670020.1431332,-12,46,220
1742670020.1791332,61,-27,150
1742670020.214133,53,-31,170
1742670020.250133,-20,-35,114
1742670020.2851331,21,-27,158
1742670020.320133,-25,-7,166
1742670020.355133,39,18,222
1742670020.391133,-76,-77,126
1742670020.427133,-66,-19,130
1742670020.4621332,15,38,164
1742670020.4981332,21,108,252
1742670020.533133,63,-29,204
1742670020.568133,15,60,58
1742670020.6031332,-36,-48,54
1742670020.639133,-6,-16,132
1742670020.675133,43,5,146
1742670020.710133,-56,55,28
1742670020.746133,-14,-50,76
1742670020.7811332,27,11,176
1742670020.816133,-22,-28,294
1742670020.851133,52,-8,90
1742670020.8871331,15,49,154
1742670020.9231331,-12,17,130
1742670020.958133,69,-46,136
1742670020.994133,30,34,52
1742670021.029133,-39,0,162
1742670021.0711331,-47,38,168
1742670021.1071332,32,-5,270
1742670021.1431332,30,-36,180
1742670021.1791332,-10,-32,142
1742670021.214133,15,-76,104
1742670021.250133,-10,71,190
1742670021.2851331,-3,-24,280
1742670021.320133,23,-5,218
1742670021.355133,-5,-18,192
1742670021.391133,51,47,204
1742670021.427133,36,35,176
1742670021.4621332,30,-20,122
1742670021.4981332,42,-42,150
1742670021.533133,10,27,162
1742670021.568133,41,13,162
1742670021.6031332,30,18,86
1742670021.639133,-7,-58,132
1742670021.675133,39,5,143
1742670021.710133,-17,32,221
1742670021.746133,-41,-107,146
1742670021.7811332,-39,35,252
1742670021.816133,-45,-10,250
1742670021.851133,-1,86,176
1742670021.8871331,48,1,42
1742670021.9231331,15,-25,84
1742670021.958133,-27,-13,190
1742670021.994133,-83,70,123
1742670022.029133,56,-32,132
1742670022.0641332,94,1,156
1742670022.1001332,75,74,156
1742670022.135133,12,51,96
1742670022.171133,-41,-86,188
1742670022.2061331,-41,-20,202
1742670022.2421331,-71,-69,70
1742670022.277133,-9,-9,10
1742670022.312133,10,-3,248
1742670022.348133,68,36,14
1742670022.3831332,52,-101,136
1742670022.4191332,51,-4,112
1742670022.454133,11,-80,252
1742670022.490133,-150,-39,88
1742670022.5251331,17,25,72
1742670022.560133,1,8,218
1742670022.596133,15,-11,212
1742670022.631133,92,-15,42
1742670022.667133,22,-24,162
1742670022.7021332,-21,-34,74
1742670022.7381332,-11,-50,170
1742670022.773133,7,8,102
1742670022.8081331,29,-39,236
1742670022.8441331,13,0,162
1742670022.879133,9,32,182
1742670022.915133,-45,-60,134
1742670022.950133,6,-18,40
1742670022.986133,48,-14,164
1742670023.0211332,104,43,264
1742670023.056133,65,0,190
1742670023.092133,57,-53,80
1742670023.1271331,9,20,92
1742670023.1631331,-2,-49,47
1742670023.198133,-30,12,254
1742670023.234133,15,6,250
1742670023.269133,-2,-47,130
1742670023.3041332,35,-1,58
1742670023.3401332,-34,-26,163
1742670023.375133,47,28,121
1742670023.411133,15,-33,171
1742670023.4461331,-73,46,95
1742670023.4821332,29,-21,251
1742670023.517133,23,-16,101
1742670023.552133,-15,8,157
1742670023.588133,10,64,291
1742670023.6231332,-43,-13,207
1742670023.6591332,-23,16,155
1742670023.694133,-27,72,165
1742670023.730133,-35,4,203
1742670023.7651331,-43,-17,65
1742670023.800133,38,12,245
1742670023.836133,56,32,407
1742670023.871133,-51,-9,123
1742670023.907133,-26,-49,111
1742670023.9421332,49,33,97
1742670023.9781332,35,-14,147
1742670024.013133,-66,15,235
1742670024.0481331,-75,29,229
1742670024.0841331,39,23,195
1742670024.119133,65,-44,193
1742670024.155133,1,-53,109
1742670024.190133,-50,-13,231
1742670024.226133,-30,44,77
1742670024.2611332,-6,40,162
1742670024.296133,25,41,119
1742670024.332133,35,37,137
1742670024.3671331,14,-67,181
1742670024.4031332,36,6,171
1742670024.438133,-3,-1,346
1742670024.473133,-11,43,148
1742670024.5081332,12,27,154
1742670024.5441332,2,-28,248
1742670024.5801332,8,-11,322
1742670024.615133,28,56,220
1742670024.651133,60,0,196
1742670024.6861331,78,-29,74
1742670024.7221332,42,4,212
1742670024.757133,10,38,114
1742670024.792133,-15,-33,186
1742670024.828133,67,3,118
1742670024.8631332,-65,104,178
1742670024.899133,22,-46,130
1742670024.934133,-11,3,102
1742670024.970133,32,6,130
1742670025.006133,34,37,140
1742670025.042133,-37,7,150
1742670025.078133,-17,63,22
1742670025.1131332,-43,35,174
1742670025.148133,-56,11,114
1742670025.184133,-24,5,130
1742670025.220133,37,49,172
1742670025.2551332,-24,-106,140
1742670025.2911332,44,20,168
1742670025.326133,-27,44,182
1742670025.361133,10,10,70
1742670025.3961332,0,0,78
1742670025.4321332,26,-7,226
1742670025.468133,-17,30,246
1742670025.503133,64,34,176
1742670025.539133,12,12,280
1742670025.5741332,74,-45,38
1742670025.609133,-79,-31,-13
1742670025.644133,42,-67,272
1742670025.680133,30,-11,198
1742670025.716133,-37,-33,170
1742670025.751133,26,-9,170
1742670025.787133,23,62,242
1742670025.822133,1,5,120
1742670025.8571332,-50,-44,110
1742670025.892133,-63,-42,284
1742670025.928133,16,-2,168
1742670025.964133,121,-26,144
1742670025.999133,-46,41,120
1742670026.0351331,-2,40,208
1742670026.070133,-73,-41,96
1742670026.105133,-27,50,174
1742670026.1401331,-46,-29,160
1742670026.1761332,-4,-11,152
1742670026.2121332,69,18,214
1742670026.247133,15,36,136
1742670026.283133,2,-2,48
1742670026.318133,28,-67,166
1742670026.3531332,-51,62,220
1742670026.388133,26,30,162
1742670026.424133,-49,-33,182
1742670026.460133,126,-118,166
1742670026.4951332,63,36,178
1742670026.5311332,55,46,260
1742670026.566133,-95,-30,94
1742670026.601133,-7,35,104
1742670026.6361332,-15,-42,178
1742670026.672133,-1,-21,126
1742670026.708133,-33,-11,204
1742670026.743133,-39,-25,206
1742670026.779133,-32,-29,198
1742670026.8141332,-30,35,142
1742670026.849133,9,3,74
1742670026.884133,29,-28,96
1742670026.920133,73,71,128
1742670026.9561331,17,61,204
1742670026.991133,17,13,224
1742670027.027133,25,5,230
1742670027.062133,-24,7,150
1742670027.0971332,9,-72,242
1742670027.132133,31,35,210
1742670027.168133,19,28,144
1742670027.204133,-10,-43,74
1742670027.2391331,19,12,132
1742670027.2751331,11,28,166
1742670027.310133,9,0,104
1742670027.345133,33,-11,172
1742670027.3801332,24,20,206
1742670027.4161332,91,-40,206
1742670027.4521332,-38,-70,192
1742670027.487133,-13,5,82
1742670027.523133,8,-36,-69
1742670027.5581331,-39,22,128
1742670027.593133,12,-41,182
1742670027.628133,-23,8,124
1742670027.664133,-15,-39,140
1742670027.700133,-71,-50,134
1742670027.7351332,78,-2,218
1742670027.7711332,-27,25,130
1742670027.806133,22,21,176
1742670027.841133,-25,1,170
1742670027.876133,47,11,194
1742670027.912133,-11,24,114
1742670027.948133,-38,-28,54
1742670027.983133,47,-31,248
1742670028.019133,3,-45,82
1742670028.0541332,-27,-40,282
1742670028.089133,-55,66,174
1742670028.124133,3,48,134
1742670028.1601331,13,92,146
1742670028.1961331,17,88,266
1742670028.231133,-12,33,54
1742670028.267133,5,-28,212
1742670028.302133,26,30,121
1742670028.3371332,-41,-21,61
1742670028.372133,-21,-17,82
1742670028.408133,-18,19,188
1742670028.444133,34,-67,194
1742670028.4791331,3,-14,184
1742670028.5151331,-104,-36,138
1742670028.550133,-42,0,225
1742670028.585133,-13,6,231
1742670028.6201332,0,32,228
1742670028.6561332,-89,16,49
1742670028.6921332,-29,10,159
1742670028.727133,14,-87,169
1742670028.763133,51,-26,123
1742670028.7981331,27,37,213
1742670028.833133,54,6,68
1742670028.869133,-40,-30,173
1742670028.904133,47,5,238
1742670028.940133,66,12,138
1742670028.9751332,16,-67,45
1742670029.0111332,79,21,121
1742670029.046133,-30,-24,218
1742670029.0811331,71,11,189
1742670029.116133,11,29,42
1742670029.152133,68,16,150
1742670029.188133,31,13,282
1742670029.223133,33,13,278
1742670029.259133,25,-8,190
1742670029.2941332,35,9,214
1742670029.329133,-46,-12,124
1742670029.3641331,31,69,152
1742670029.4001331,-18,45,144
1742670029.4361331,-99,-5,68
1742670029.471133,-26,-25,278
1742670029.507133,-39,-91,110
1742670029.542133,98,30,232
1742670029.5771332,-27,24,118
1742670029.612133,49,28,146
1742670029.648133,-76,-38,142
1742670029.684133,0,-46,174
1742670029.7191331,59,13,302
1742670029.7551332,-48,55,138
1742670029.790133,1,-6,44
1742670029.825133,11,-29,210
1742670029.8601332,121,-20,286
1742670029.8961332,-36,-41,110
1742670029.9321332,50,2,178
1742670029.967133,44,-5,294
1742670030.003133,-103,-57,196
1742670030.0381331,4,-2,226
1742670030.073133,80,46,238
1742670030.108133,8,80,194
1742670030.144133,6,-57,230
1742670030.180133,-21,-11,158
1742670030.2151332,19,-109,144
1742670030.251133,26,26,278
1742670030.286133,37,6,88
1742670030.3211331,-47,-40,32
1742670030.3571332,-16,33,250
1742670030.392133,83,-52,138
1742670030.428133,5,16,104
1742670030.463133,32,-7,380
1742670030.499133,53,-43,164
1742670030.5341332,-36,-15,240
1742670030.569133,0,73,116
1742670030.605133,-20,-29,208
1742670030.6401331,19,-56,198
1742670030.6761332,11,55,112
1742670030.711133,-24,-82,112
1742670030.747133,-28,2,242
1742670030.782133,-32,68,172
1742670030.8171332,109,30,112
1742670030.8531332,-30,18,100
1742670030.888133,-14,40,182
1742670030.924133,75,-39,176
1742670030.9591331,-82,-88,102
1742670030.9951332,8,-26,162
1742670031.030133,-75,-30,138
1742670031.072133,-49,-18,108
1742670031.109133,5,68,240
1742670031.144133,11,-7,86
1742670031.180133,45,-7,52
1742670031.2151332,-50,41,108
1742670031.251133,33,29,62
1742670031.286133,97,-4,110
1742670031.3211331,58,37,44
1742670031.3571332,42,70,228
1742670031.392133,-25,-12,216
1742670031.428133,24,-22,162
1742670031.463133,-41,68,36
1742670031.499133,2,-8,188
1742670031.5341332,34,-22,204
1742670031.569133,54,6,206
1742670031.605133,8,-5,240
1742670031.6401331,52,-19,178
1742670031.6761332,-21,2,164
1742670031.711133,-51,-33,266
1742670031.747133,32,8,222
1742670031.782133,-104,32,168
1742670031.8171332,65,-35,288
1742670031.8531332,31,-33,74
1742670031.888133,15,18,48
1742670031.924133,-22,-9,114
1742670031.9591331,-18,-10,148
1742670031.9951332,19,25,158
1742670032.030133,-52,57,236
1742670032.065133,79,-26,114
1742670032.101133,105,-20,268
1742670032.1361332,66,-37,116
1742670032.172133,55,-30,230
1742670032.207133,7,-33,220
1742670032.243133,98,-20,164
1742670032.2781332,-67,57,174
1742670032.313133,58,-70,70
1742670032.349133,90,-38,172
