time,x,y,z
1742666407.845133,48,-56,190
1742666407.8801332,6,5,166
1742666407.915133,36,2,114
1742666407.951133,88,28,178
1742666407.986133,-11,-27,136
1742666408.022133,15,24,66
1742666408.0571332,27,27,318
1742666408.093133,5,-14,180
1742666408.128133,-68,-55,226
1742666408.1631331,-5,55,200
1742666408.1991332,52,-10,92
1742666408.234133,8,62,168
1742666408.270133,61,34,74
1742666408.305133,37,-31,120
1742666408.341133,-65,-81,54
1742666408.376133,-9,40,172
1742666408.411133,-67,-49,138
1742666408.447133,18,38,208
1742666408.4821332,-19,7,278
1742666408.5181332,-13,59,80
1742666408.553133,8,1,158
1742666408.589133,44,27,210
1742666408.624133,-23,67,192
1742666408.6591332,-50,-4,118
1742666408.695133,-33,-8,98
1742666408.730133,12,50,154
1742666408.766133,85,20,188
1742666408.8011332,-14,12,118
1742666408.836133,77,4,186
1742666408.871133,-52,-47,110
1742666408.907133,-6,40,128
1742666408.943133,33,50,276
1742666408.9781332,-35,-9,156
1742666409.014133,-3,36,172
1742666409.049133,47,-91,188
1742666409.0841331,-19,-12,90
1742666409.119133,-9,-8,128
1742666409.155133,24,121,212
1742666409.191133,0,6,104
1742666409.226133,68,23,188
1742666409.2621331,45,11,176
1742666409.297133,27,85,208
1742666409.332133,63,-24,174
1742666409.3671331,58,-73,172
1742666409.4031332,-12,-18,74
1742666409.4391332,43,41,164
1742666409.474133,-46,-12,180
1742666409.510133,-25,49,162
1742666409.545133,32,14,64
1742666409.5801332,11,33,140
1742666409.615133,40,41,100
1742666409.651133,20,21,208
1742666409.687133,-49,-24,211
1742666409.7221332,12,33,93
1742666409.7581332,-27,-30,72
1742666409.793133,-61,10,287
1742666409.828133,-9,-29,230
1742666409.8631332,36,52,178
1742666409.899133,24,-12,157
1742666409.935133,26,-8,212
1742666409.970133,-21,40,179
1742666410.006133,-29,-47,222
1742666410.0411332,30,3,175
1742666410.076133,-30,-36,166
1742666410.111133,72,-53,132
1742666410.147133,-13,66,159
1742666410.1831331,-71,-29,73
1742666410.218133,12,76,97
1742666410.254133,-33,14,205
1742666410.289133,-53,8,149
1742666410.3241332,4,-47,287
1742666410.359133,58,38,131
1742666410.395133,-41,-20,115
1742666410.431133,57,9,87
1742666410.466133,17,14,121
1742666410.5021331,-18,-26,217
1742666410.537133,13,11,247
1742666410.572133,51,-16,97
1742666410.6071332,-58,-11,175
1742666410.6431332,0,-21,123
1742666410.6791332,23,46,267
1742666410.714133,29,-52,261
1742666410.750133,35,56,101
1742666410.7851331,-4,76,63
1742666410.820133,73,-18,115
1742666410.855133,8,-13,99
1742666410.891133,-18,4,135
1742666410.927133,-6,40,149
1742666410.9621332,-38,-12,111
1742666410.9981332,-42,-15,255
1742666411.033133,-29,-4,89
1742666411.068133,34,-9,97
1742666411.1031332,-27,6,235
1742666411.139133,38,-5,93
1742666411.175133,-57,-3,45
1742666411.210133,47,6,227
1742666411.246133,44,-3,159
1742666411.2811332,16,-17,291
1742666411.316133,-63,-45,85
1742666411.351133,-35,14,202
1742666411.3871331,-3,-52,192
1742666411.4231331,16,11,204
1742666411.458133,-71,56,234
1742666411.494133,-3,-22,224
1742666411.529133,-75,-42,158
1742666411.5641332,-15,27,284
1742666411.599133,75,-42,214
1742666411.635133,-29,69,182
1742666411.671133,-39,-52,129
1742666411.7061331,27,35,103
1742666411.7421331,62,47,137
1742666411.777133,20,1,167
1742666411.812133,82,-10,181
1742666411.8471332,-23,-22,149
1742666411.8831332,-2,19,221
1742666411.9191332,-2,0,179
1742666411.954133,-46,23,95
1742666411.990133,27,41,245
1742666412.0251331,-38,23,149
1742666412.060133,29,0,123
1742666412.095133,25,6,271
1742666412.131133,-32,8,119
1742666412.167133,6,70,215
1742666412.2021332,-93,-5,153
1742666412.2381332,26,8,125
1742666412.273133,13,6,283
1742666412.3081331,73,-9,111
1742666412.343133,-26,-5,241
1742666412.379133,12,-81,107
1742666412.415133,-55,-41,159
1742666412.450133,-45,-3,17
1742666412.486133,-7,32,199
1742666412.5211332,-81,-31,219
1742666412.556133,-28,-13,277
1742666412.591133,0,-25,267
1742666412.6271331,-9,54,245
1742666412.6631331,16,18,119
1742666412.698133,-15,-55,191
1742666412.734133,-1,-95,113
1742666412.769133,61,-8,189
1742666412.8041332,39,45,119
1742666412.839133,-60,-7,295
1742666412.875133,-37,-43,95
1742666412.911133,45,27,165
1742666412.9461331,21,32,81
1742666412.9821332,25,-23,167
1742666413.017133,-55,39,279
1742666413.052133,-29,-6,125
1742666413.0871332,21,47,91
1742666413.1231332,26,9,163
1742666413.1591332,-65,-14,165
1742666413.194133,23,-41,163
1742666413.230133,-3,-84,175
1742666413.2651331,45,10,237
1742666413.300133,25,2,317
1742666413.336133,-24,58,155
1742666413.371133,-118,2,81
1742666413.407133,23,38,83
1742666413.4421332,5,22,203
1742666413.4781332,-45,-16,21
1742666413.513133,39,-42,257
1742666413.5481331,-23,15,149
1742666413.583133,-9,-58,169
1742666413.619133,17,-89,189
1742666413.655133,40,-5,181
1742666413.690133,-27,10,219
1742666413.726133,18,0,153
1742666413.7611332,48,-33,39
1742666413.796133,-23,-35,171
1742666413.8311331,16,6,81
1742666413.8671331,-27,70,107
1742666413.9031332,-13,6,133
1742666413.938133,45,-35,133
1742666413.974133,-10,-41,41
1742666414.009133,55,-23,229
1742666414.0441332,69,38,145
1742666414.0801332,-45,32,307
1742666414.115133,-41,4,161
1742666414.151133,-9,1,127
1742666414.1861331,-47,51,143
1742666414.2221332,-6,21,31
1742666414.257133,85,-42,183
1742666414.292133,-49,58,161
1742666414.328133,-5,-7,169
1742666414.3631332,54,-31,149
1742666414.399133,0,-21,361
1742666414.434133,-83,38,165
1742666414.470133,-43,-54,177
1742666414.5051332,-39,-18,87
1742666414.540133,-28,1,143
1742666414.576133,33,113,192
1742666414.611133,17,9,303
1742666414.647133,-20,22,115
1742666414.6821332,-76,24,270
1742666414.718133,23,-33,14
1742666414.753133,12,-39,186
1742666414.7881331,80,-1,76
1742666414.8241332,96,32,184
1742666414.859133,13,-52,112
1742666414.895133,52,-31,196
1742666414.930133,-27,6,172
1742666414.966133,58,18,60
1742666415.001133,-3,56,148
1742666415.036133,23,-37,208
1742666415.072133,71,35,134
1742666415.1071332,39,-1,218
1742666415.1431332,41,-53,150
1742666415.185133,-80,74,138
1742666415.2221332,63,24,192
1742666415.257133,-18,-4,108
1742666415.292133,35,-58,164
1742666415.328133,31,-11,186
1742666415.3631332,-55,-55,121
1742666415.399133,56,-61,141
1742666415.434133,76,-45,178
1742666415.470133,18,-63,140
1742666415.5051332,-26,1,152
1742666415.540133,20,2,190
1742666415.576133,-16,-48,118
1742666415.611133,-45,15,158
1742666415.647133,-11,-54,142
1742666415.6821332,68,-60,250
1742666415.718133,-31,-28,126
1742666415.753133,-65,-11,196
1742666415.7881331,78,-38,172
1742666415.8241332,-29,30,162
1742666415.859133,-41,25,154
1742666415.895133,-10,-40,86
1742666415.930133,-33,-17,248
1742666415.966133,-101,-70,30
1742666416.001133,-74,-52,140
1742666416.036133,13,-10,78
1742666416.072133,-50,-18,256
1742666416.1071332,45,23,272
1742666416.1431332,-37,-45,210
1742666416.178133,94,8,70
1742666416.214133,28,86,220
1742666416.249133,-6,-58,286
1742666416.2841332,56,-47,226
1742666416.320133,40,-29,166
1742666416.355133,-10,-2,80
1742666416.391133,61,-40,162
1742666416.4261332,-16,-6,266
1742666416.4621332,-26,23,176
1742666416.497133,68,-17,164
1742666416.532133,-58,-23,136
1742666416.568133,-22,-13,64
1742666416.6031332,-54,-32,138
1742666416.639133,-33,-23,138
1742666416.674133,0,86,98
1742666416.710133,60,42,126
1742666416.7451332,48,-107,8
1742666416.780133,34,-55,98
1742666416.816133,41,11,136
1742666416.851133,32,-13,216
1742666416.8871331,10,14,290
1742666416.922133,72,-74,137
1742666416.958133,-15,-16,151
1742666416.993133,10,-22,119
1742666417.0281332,-7,41,189
1742666417.0641332,18,-46,79
1742666417.099133,-76,-42,115
1742666417.135133,-20,7,153
1742666417.170133,55,-42,229
1742666417.2051332,53,9,211
1742666417.240133,-26,-64,155
1742666417.276133,-22,-12,253
1742666417.312133,-54,-5,167
1742666417.3471332,8,-5,159
1742666417.3831332,-30,-51,129
1742666417.418133,15,-10,59
1742666417.453133,41,32,119
1742666417.4881332,25,50,155
1742666417.524133,-28,36,169
1742666417.560133,-44,-19,50
1742666417.595133,21,-35,138
1742666417.631133,9,27,254
1742666417.6661332,21,5,114
1742666417.701133,5,15,118
1742666417.736133,-114,8,202
1742666417.772133,31,68,136
1742666417.8081331,23,46,146
1742666417.843133,-30,10,212
1742666417.879133,15,-87,144
1742666417.914133,-17,10,192
1742666417.9491332,42,-13,214
1742666417.984133,-35,-1,119
1742666418.020133,23,0,207
1742666418.056133,25,-27,181
1742666418.091133,58,52,267
1742666418.1271331,6,-37,145
1742666418.162133,28,-11,185
1742666418.197133,52,4,1
1742666418.2321332,-7,88,67
1742666418.2681332,34,24,159
1742666418.3041332,-27,102,141
1742666418.339133,20,49,55
1742666418.375133,2,-17,87
1742666418.4101331,-13,-12,195
1742666418.445133,-27,24,89
1742666418.480133,-29,21,159
1742666418.516133,-83,49,129
1742666418.552133,35,23,139
1742666418.5871332,-1,13,167
1742666418.6231332,-7,-20,229
1742666418.658133,-9,15,181
1742666418.693133,-5,3,207
1742666418.7281332,-1,50,73
1742666418.764133,-29,-27,127
1742666418.800133,-3,-33,147
1742666418.835133,48,-12,63
1742666418.871133,30,-10,167
1742666418.9061332,8,-76,135
1742666418.941133,16,37,165
1742666418.976133,26,-24,79
1742666419.0121331,-29,-57,137
1742666419.0481331,66,16,89
1742666419.083133,4,2,171
1742666419.119133,-31,18,223
1742666419.154133,-16,8,83
1742666419.1891332,-23,14,37
1742666419.224133,-29,-31,175
1742666419.260133,-29,18,155
1742666419.296133,40,38,195
1742666419.3311331,-51,48,125
1742666419.3671331,-17,-9,93
1742666419.402133,8,-17,137
1742666419.437133,89,-63,191
1742666419.4721332,-37,16,153
1742666419.5081332,34,-79,233
1742666419.5441332,16,-75,227
1742666419.579133,22,18,63
1742666419.615133,-35,12,191
1742666419.6501331,-77,-1,115
1742666419.685133,12,-9,143
1742666419.720133,8,14,291
1742666419.756133,42,-17,117
1742666419.792133,-55,-13,109
1742666419.8271332,0,-15,157
1742666419.8631332,-15,-31,168
1742666419.898133,-35,62,85
1742666419.9331331,-25,12,126
1742666419.968133,18,-39,194
1742666420.004133,20,-80,116
1742666420.040133,48,18,138
1742666420.075133,-63,-17,108
1742666420.111133,-11,62,236
1742666420.1461332,2,0,124
1742666420.181133,-5,22,144
1742666420.216133,0,-87,134
1742666420.2521331,-47,34,184
1742666420.2881331,-7,-7,118
1742666420.323133,67,74,18
1742666420.359133,1,-43,258
1742666420.394133,-32,-23,166
1742666420.4291332,-2,45,148
1742666420.464133,88,-91,256
1742666420.500133,22,-9,208
1742666420.536133,-9,-5,128
1742666420.5711331,-37,-41,122
1742666420.6071332,40,-43,164
1742666420.642133,16,50,184
1742666420.677133,36,-37,150
1742666420.7121332,-26,-18,312
1742666420.7481332,45,-2,122
1742666420.7841332,-36,-74,76
1742666420.819133,-30,33,210
1742666420.855133,86,-21,152
1742666420.8901331,4,11,132
1742666420.925133,-21,11,136
1742666420.960133,-35,-50,148
1742666420.996133,-104,55,120
1742666421.032133,-46,29,272
1742666421.0671332,63,13,0
1742666421.1031332,64,4,168
1742666421.138133,6,52,156
1742666421.1731331,-31,-28,254
1742666421.208133,90,91,124
1742666421.244133,-59,-10,228
1742666421.280133,-76,13,130
1742666421.315133,-33,-4,162
1742666421.351133,0,19,190
1742666421.3861332,-77,-33,80
1742666421.421133,41,-44,206
1742666421.4561331,-7,-1,58
1742666421.4921331,-15,28,202
1742666421.5281332,8,20,180
1742666421.563133,-53,-21,300
1742666421.599133,0,-5,182
1742666421.634133,54,-71,112
1742666421.6691332,-60,-10,134
1742666421.704133,13,21,72
1742666421.740133,-28,5,172
1742666421.776133,-19,6,204
1742666421.8111331,22,-1,156
1742666421.8471332,26,-59,116
1742666421.882133,17,-45,167
1742666421.917133,70,-20,235
1742666421.9521332,-33,5,181
1742666421.9881332,-19,-28,207
1742666422.024133,20,2,237
1742666422.059133,-14,-5,215
1742666422.095133,-88,-39,119
1742666422.1301332,47,20,201
1742666422.165133,45,42,97
1742666422.200133,9,40,193
1742666422.236133,13,92,97
1742666422.272133,84,-23,103
1742666422.3071332,-22,-65,149
1742666422.343133,13,-77,193
1742666422.378133,29,86,101
1742666422.4131331,-58,18,265
1742666422.4491332,62,16,113
1742666422.484133,47,-24,205
1742666422.520133,6,-33,257
1742666422.555133,58,42,107
1742666422.591133,8,-25,121
1742666422.626133,31,-29,193
1742666422.661133,7,-23,125
1742666422.697133,11,22,199
1742666422.7321332,-34,-25,157
1742666422.7681332,69,-20,227
1742666422.803133,35,-8,264
1742666422.839133,-6,25,198
1742666422.874133,-14,12,290
1742666422.9091332,53,-45,178
1742666422.945133,15,-11,348
1742666422.980133,31,25,192
1742666423.016133,1,-11,146
1742666423.0511332,81,-75,146
1742666423.0871332,15,3,162
1742666423.122133,86,-6,182
1742666423.157133,-26,12,168
1742666423.193133,7,40,160
1742666423.2281332,29,-4,242
1742666423.264133,-48,-87,62
1742666423.299133,59,-5,186
1742666423.335133,-75,42,162
1742666423.3701332,8,108,96
1742666423.405133,77,-5,130
1742666423.441133,-61,-30,102
1742666423.476133,-103,39,191
1742666423.5121331,44,93,114
1742666423.547133,-11,5,229
1742666423.583133,80,-36,137
1742666423.618133,44,-22,64
1742666423.6531332,6,-34,96
1742666423.6891332,-3,-26,152
1742666423.724133,0,61,50
1742666423.760133,26,41,48
1742666423.795133,6,-20,258
1742666423.8311331,-27,21,176
1742666423.866133,56,-33,102
1742666423.901133,52,-85,114
1742666423.937133,28,36,194
1742666423.9721332,-13,-47,166
1742666424.0081332,-23,-73,236
1742666424.043133,23,-45,200
1742666424.079133,8,-9,214
1742666424.1141331,-47,-17,-61
1742666424.149133,48,21,84
1742666424.185133,1,-5,88
1742666424.220133,11,-19,27
1742666424.256133,57,-33,161
1742666424.2911332,-24,6,83
1742666424.3271332,41,-19,65
1742666424.362133,-22,-29,109
1742666424.397133,4,-4,155
1742666424.4331331,8,-48,77
1742666424.468133,-77,25,179
1742666424.504133,-65,-70,161
1742666424.539133,-23,23,171
1742666424.575133,32,-66,133
1742666424.6101332,32,-16,183
1742666424.645133,69,7,177
1742666424.681133,56,63,219
1742666424.716133,-27,0,189
1742666424.7521331,68,57,221
1742666424.787133,14,-15,115
1742666424.823133,-39,-11,138
1742666424.858133,57,42,204
1742666424.8931332,-58,56,78
1742666424.9291332,-31,-26,188
1742666424.964133,-4,-32,134
1742666425.000133,-17,19,166
1742666425.0351331,-49,35,142
1742666425.0711331,-19,35,266
1742666425.106133,26,-21,78
1742666425.141133,62,-8,180
1742666425.177133,-34,-68,164
1742666425.2191331,-83,-6,140
1742666425.256133,24,-36,222
1742666425.2911332,27,1,96
1742666425.3271332,25,49,188
1742666425.362133,9,31,152
1742666425.397133,55,-14,198
1742666425.4331331,51,8,150
1742666425.468133,73,1,216
1742666425.504133,-28,47,234
1742666425.539133,15,0,44
1742666425.575133,13,1,194
1742666425.611133,38,15,150
1742666425.6461332,-24,-26,96
1742666425.681133,-20,9,216
1742666425.717133,57,-42,116
1742666425.753133,48,21,122
1742666425.7881331,-19,31,254
1742666425.8241332,8,-45,232
1742666425.859133,78,-51,132
1742666425.894133,-29,10,332
1742666425.9291332,-3,-49,164
1742666425.9651332,18,-45,212
1742666426.001133,-61,76,166
1742666426.036133,-7,56,244
1742666426.072133,-37,-25,98
1742666426.1071332,-5,22,112
1742666426.142133,42,-3,196
1742666426.177133,52,-26,108
1742666426.213133,-11,31,226
1742666426.249133,-33,-44,152
1742666426.2841332,-19,7,178
1742666426.320133,-9,-34,210
1742666426.355133,-95,-115,90
1742666426.3901331,44,-17,126
1742666426.425133,74,90,210
1742666426.461133,-19,6,172
1742666426.497133,-43,38,124
1742666426.532133,-24,20,218
1742666426.568133,-44,48,210
1742666426.6031332,-14,14,236
1742666426.638133,-26,91,142
1742666426.6731331,79,25,120
1742666426.7091331,9,-4,170
1742666426.7451332,-15,-4,152
1742666426.780133,10,-30,210
1742666426.816133,94,-20,110
1742666426.851133,-55,-14,126
1742666426.8861332,-27,-16,140
1742666426.921133,2,11,80
1742666426.957133,54,-52,216
1742666426.993133,70,72,154
1742666427.0281332,47,-118,124
1742666427.0641332,2,-2,242
1742666427.099133,8,49,142
1742666427.134133,8,-22,-3
1742666427.1691332,23,-2,206
1742666427.2051332,0,35,156
1742666427.241133,-59,-35,118
1742666427.276133,22,-121,286
1742666427.312133,12,-41,212
1742666427.3471332,-25,10,134
1742666427.382133,18,-2,172
1742666427.417133,-11,7,244
1742666427.453133,30,-24,176
1742666427.4891331,2,34,186
1742666427.524133,-11,-9,104
1742666427.560133,60,4,270
1742666427.595133,-9,-25,178
1742666427.6301332,106,28,138
1742666427.665133,8,80,10
1742666427.701133,4,-25,76
1742666427.737133,20,-7,54
1742666427.772133,-35,12,200
1742666427.8081331,-9,-73,156
1742666427.843133,39,34,114
1742666427.878133,-3,-5,330
1742666427.9131331,9,2,110
1742666427.9491332,29,52,250
1742666427.9851332,-79,50,262
1742666428.020133,57,-58,206
1742666428.056133,-3,14,212
1742666428.091133,22,17,134
1742666428.126133,50,12,222
1742666428.161133,-9,68,62
1742666428.197133,6,-17,182
1742666428.233133,-15,20,116
1742666428.2681332,34,10,136
1742666428.3041332,-95,-22,142
1742666428.339133,-23,11,210
1742666428.374133,10,0,184
1742666428.4091332,36,-11,150
1742666428.445133,-111,6,118
1742666428.481133,-47,-1,106
1742666428.516133,-7,24,132
1742666428.552133,-5,0,44
1742666428.5871332,14,0,148
1742666428.622133,20,26,206
1742666428.657133,-25,8,62
1742666428.693133,10,43,246
1742666428.7291331,-41,-40,222
1742666428.764133,-1,-70,146
1742666428.800133,46,14,190
1742666428.835133,-11,28,156
1742666428.8701332,84,-9,212
1742666428.905133,-59,36,240
1742666428.941133,24,-69,264
1742666428.977133,45,22,216
1742666429.0121331,-36,24,70
1742666429.0481331,-17,-25,138
1742666429.083133,-45,50,108
1742666429.118133,-33,3,72
1742666429.1531332,10,-27,186
1742666429.1891332,-37,26,10
1742666429.2251332,-71,32,156
1742666429.260133,-9,-86,132
1742666429.296133,-27,-29,224
1742666429.3311331,46,47,62
1742666429.366133,-17,22,214
1742666429.401133,0,0,134
1742666429.437133,29,-28,146
1742666429.473133,51,-74,188
1742666429.5081332,-34,18,210
1742666429.5441332,-58,-57,148
1742666429.579133,-42,-75,132
1742666429.6141331,-105,22,152
1742666429.649133,-5,-59,220
1742666429.685133,-33,28,88
1742666429.721133,-66,-33,80
1742666429.756133,-11,12,186
1742666429.792133,-11,-30,160
1742666429.8271332,-49,3,168
1742666429.862133,-19,-5,134
1742666429.897133,-37,-29,84
1742666429.9331331,-81,-9,220
1742666429.9691331,15,-36,52
1742666430.004133,-80,47,230
1742666430.040133,43,-28,171
1742666430.075133,63,3,181
1742666430.1101332,56,52,181
1742666430.145133,-44,59,213
1742666430.181133,66,6,192
1742666430.217133,-17,86,174
1742666430.2521331,74,63,138
1742666430.2881331,-49,-64,125
1742666430.323133,66,-18,185
1742666430.358133,11,0,141
1742666430.3931332,31,21,185
1742666430.4291332,-38,-40,180
1742666430.4651332,-19,-54,165
1742666430.500133,12,-22,265
1742666430.536133,-11,-2,217
1742666430.5711331,18,-40,95
1742666430.606133,-57,-24,153
1742666430.641133,28,67,361
1742666430.677133,12,18,173
1742666430.713133,-29,-2,109
1742666430.7481332,26,-27,143
1742666430.7841332,0,16,129
1742666430.819133,8,13,139
1742666430.8541331,42,7,215
1742666430.8901331,-72,49,185
1742666430.925133,51,-4,157
1742666430.961133,37,-74,180
1742666430.996133,-76,45,188
1742666431.032133,87,59,209
1742666431.0671332,35,77,155
1742666431.102133,-73,-72,21
1742666431.138133,21,-24,166
1742666431.1731331,-21,-34,183
1742666431.2091331,45,-1,85
1742666431.244133,79,24,165
1742666431.280133,-24,42,159
1742666431.315133,-28,25,109
1742666431.3501332,29,-19,43
1742666431.3861332,-48,-4,163
1742666431.421133,23,-19,145
1742666431.457133,-12,16,147
1742666431.4921331,43,21,161
1742666431.5281332,-81,17,177
1742666431.563133,-2,47,141
1742666431.598133,35,-96,169
1742666431.634133,1,-41,185
1742666431.6691332,0,50,223
1742666431.7051332,61,6,143
1742666431.740133,-8,22,141
1742666431.776133,-51,80,185
1742666431.8111331,86,-19,73
1742666431.846133,54,73,110
1742666431.882133,2,-33,145
1742666431.917133,0,56,181
1742666431.953133,-13,-37,88
1742666431.9881332,24,-15,208
1742666432.024133,14,-14,144
1742666432.059133,-27,-38,136
1742666432.0941331,35,-14,124
1742666432.1301332,11,26,194
1742666432.165133,-44,18,133
1742666432.201133,-30,12,97
1742666432.236133,-20,25,220
1742666432.272133,-27,-41,-1
1742666432.3071332,38,-52,136
1742666432.342133,8,-54,156
