time,x,y,z
1742605205.503133,-10,-23,145
1742605205.5381331,-9,-37,209
1742605205.573133,-28,-19,163
1742605205.609133,41,26,151
1742605205.645133,109,12,151
1742605205.680133,3,-23,105
1742605205.716133,77,15,287
1742605205.751133,69,47,209
1742605205.786133,55,25,147
1742605205.8211331,-82,-12,159
1742605205.8571332,47,-56,131
1742605205.8931332,-9,13,111
1742605205.928133,-2,-28,95
1742605205.964133,-57,4,223
1742605205.999133,17,-54,35
1742605206.0341332,38,62,97
1742605206.069133,71,-60,65
1742605206.105133,-40,17,55
1742605206.141133,52,-30,221
1742605206.1761332,-49,-18,135
1742605206.2121332,-16,11,221
1742605206.247133,-12,-36,251
1742605206.282133,55,-74,145
1742605206.3171332,-40,-68,127
1742605206.3531332,-6,-58,169
1742605206.389133,55,37,73
1742605206.424133,22,21,181
1742605206.460133,-30,29,132
1742605206.4951332,14,-7,188
1742605206.530133,2,-27,81
1742605206.565133,-82,48,209
1742605206.601133,46,35,157
1742605206.6371331,-89,-12,192
1742605206.672133,47,-31,150
1742605206.708133,-33,27,66
1742605206.743133,-65,-10,94
1742605206.7781332,46,61,74
1742605206.813133,2,-116,69
1742605206.849133,18,39,139
1742605206.885133,-38,28,163
1742605206.920133,-142,0,69
1742605206.9561331,-46,-15,95
1742605206.991133,-46,20,163
1742605207.026133,17,64,171
1742605207.0611331,-108,-25,193
1742605207.0971332,-54,-33,179
1742605207.1331332,13,-45,155
1742605207.168133,-26,18,113
1742605207.204133,-11,-64,77
1742605207.2391331,6,1,97
1742605207.274133,-52,14,120
1742605207.310133,37,-49,148
1742605207.345133,9,-63,136
1742605207.381133,66,-36,60
1742605207.4161332,-62,-42,296
1742605207.4521332,-106,-64,73
1742605207.487133,8,-63,235
1742605207.522133,38,-33,119
1742605207.5571332,4,-10,205
1742605207.593133,-43,11,193
1742605207.629133,98,45,15
1742605207.664133,-11,-23,223
1742605207.700133,36,-25,185
1742605207.7351332,8,-99,155
1742605207.770133,68,-13,55
1742605207.806133,-7,7,145
1742605207.841133,-17,11,141
1742605207.8771331,-45,48,73
1742605207.912133,1,45,139
1742605207.948133,-49,-2,189
1742605207.983133,58,0,81
1742605208.0181332,-11,11,161
1742605208.0541332,16,-4,25
1742605208.089133,-9,76,185
1742605208.125133,26,-22,155
1742605208.1601331,-27,-26,143
1742605208.1961331,64,57,103
1742605208.231133,12,21,221
1742605208.266133,-15,27,184
1742605208.302133,24,17,171
1742605208.3371332,90,-26,160
1742605208.3731332,-51,-34,176
1742605208.408133,-27,-36,98
1742605208.444133,-19,21,173
1742605208.4791331,-39,21,199
1742605208.514133,-95,1,164
1742605208.550133,-23,-51,127
1742605208.585133,-35,7,89
1742605208.621133,66,-44,174
1742605208.6561332,-21,-2,143
1742605208.6921332,-71,-12,161
1742605208.727133,-4,7,209
1742605208.7621331,32,15,147
1742605208.7981331,0,19,211
1742605208.833133,8,30,261
1742605208.869133,4,22,227
1742605208.904133,126,24,125
1742605208.940133,-53,30,147
1742605208.9751332,13,-31,75
1742605209.010133,55,47,231
1742605209.046133,61,33,155
1742605209.0811331,32,-6,175
1742605209.1171331,-3,5,173
1742605209.152133,-37,34,101
1742605209.188133,35,-73,35
1742605209.223133,-97,39,139
1742605209.2581332,63,-16,165
1742605209.2941332,-14,25,199
1742605209.329133,0,-42,33
1742605209.365133,-58,39,155
1742605209.4001331,-34,-2,159
1742605209.4361331,53,85,101
1742605209.471133,123,59,145
1742605209.506133,19,-18,129
1742605209.542133,-36,61,143
1742605209.5771332,50,-20,189
1742605209.6131332,-32,-32,165
1742605209.648133,-16,-42,149
1742605209.684133,-31,-33,121
1742605209.7191331,-63,34,189
1742605209.754133,74,76,51
1742605209.790133,106,6,43
1742605209.825133,-15,40,143
1742605209.861133,-93,9,255
1742605209.8961332,-9,7,205
1742605209.9321332,49,45,79
1742605209.967133,61,-34,155
1742605210.0021331,-10,0,207
1742605210.0381331,29,-2,131
1742605210.073133,45,-36,163
1742605210.109133,57,-76,215
1742605210.144133,-20,-26,147
1742605210.180133,-36,25,159
1742605210.2151332,29,53,119
1742605210.250133,47,58,171
1742605210.286133,57,39,141
1742605210.3211331,3,11,89
1742605210.3571332,43,11,171
1742605210.392133,-48,41,121
1742605210.428133,17,-37,115
1742605210.463133,-2,-57,169
1742605210.4981332,35,6,95
1742605210.5341332,-12,-65,133
1742605210.569133,-108,66,169
1742605210.605133,47,-81,215
1742605210.6401331,11,32,61
1742605210.6761332,-18,73,61
1742605210.711133,-50,14,79
1742605210.753133,-78,41,163
1742605210.790133,3,9,151
1742605210.825133,27,-30,169
1742605210.861133,-22,-16,191
1742605210.8961332,-12,-12,221
1742605210.9321332,64,6,235
1742605210.967133,-28,123,109
1742605211.0021331,4,24,113
1742605211.0381331,60,-19,167
1742605211.073133,33,-18,61
1742605211.109133,-22,19,131
1742605211.144133,40,5,39
1742605211.180133,-6,-60,181
1742605211.216133,-43,43,155
1742605211.2521331,-5,-4,129
1742605211.287133,-39,-6,223
1742605211.322133,38,-30,155
1742605211.358133,-38,-22,37
1742605211.3931332,28,85,70
1742605211.4291332,-27,6,237
1742605211.464133,4,-79,201
1742605211.499133,-43,7,96
1742605211.5341332,34,-9,131
1742605211.570133,-15,-67,84
1742605211.606133,28,0,196
1742605211.641133,8,60,202
1742605211.677133,18,-21,42
1742605211.7121332,-9,-19,126
1742605211.747133,-49,22,188
1742605211.782133,-29,22,110
1742605211.818133,28,-123,226
1742605211.8541331,-17,32,154
1742605211.889133,-21,44,205
1742605211.925133,6,-37,172
1742605211.960133,32,9,224
1742605211.9951332,-32,19,142
1742605212.030133,-42,0,175
1742605212.066133,5,-16,61
1742605212.102133,-32,-48,41
1742605212.1371331,-3,15,155
1742605212.1731331,20,-12,149
1742605212.208133,6,0,205
1742605212.243133,-21,29,221
1742605212.2781332,-35,51,109
1742605212.3141332,44,25,115
1742605212.3501332,-25,-44,205
1742605212.385133,-12,47,243
1742605212.421133,25,39,218
1742605212.4561331,-40,37,80
1742605212.491133,61,47,128
1742605212.526133,-35,17,222
1742605212.562133,-37,21,100
1742605212.598133,0,-30,236
1742605212.6331332,9,47,122
1742605212.6691332,-12,-14,68
1742605212.704133,43,-62,208
1742605212.7391331,47,16,70
1742605212.774133,50,27,144
1742605212.810133,38,7,214
1742605212.846133,-63,37,152
1742605212.881133,-17,21,200
1742605212.917133,34,-6,136
1742605212.9521332,30,71,130
1742605212.987133,-63,3,252
1742605213.022133,25,31,106
1742605213.0581331,3,57,258
1742605213.0941331,-96,17,42
1742605213.129133,-44,5,172
1742605213.165133,33,-8,78
1742605213.200133,41,7,178
1742605213.2351332,15,-18,168
1742605213.270133,11,-24,118
1742605213.306133,-2,3,148
1742605213.342133,-46,-18,258
1742605213.3771331,-6,-18,170
1742605213.4131331,13,-48,104
1742605213.448133,21,63,216
1742605213.483133,-50,-12,62
1742605213.5181332,3,-10,188
1742605213.5541332,-16,-74,158
1742605213.5901332,35,67,78
1742605213.625133,-26,12,202
1742605213.661133,-48,18,196
1742605213.6961331,3,4,146
1742605213.731133,29,-11,214
1742605213.766133,-41,-42,194
1742605213.802133,-91,-14,146
1742605213.838133,-69,-42,-1
1742605213.8731332,36,33,106
1742605213.9091332,20,31,62
1742605213.944133,32,25,214
1742605213.9791331,48,-1,122
1742605214.014133,-33,86,66
1742605214.050133,-21,56,168
1742605214.086133,36,-57,188
1742605214.121133,-55,-39,92
1742605214.157133,100,-21,138
1742605214.1921332,-83,6,52
1742605214.227133,-39,-17,70
1742605214.2621331,72,14,166
1742605214.2981331,-25,-101,226
1742605214.3341331,14,14,148
1742605214.369133,34,36,44
1742605214.405133,1,38,176
1742605214.440133,73,-5,194
1742605214.4751332,21,-15,136
1742605214.510133,-56,-6,186
1742605214.546133,33,-42,100
1742605214.582133,23,-26,144
1742605214.6171331,13,57,192
1742605214.6531332,-29,-7,126
1742605214.688133,-41,18,342
1742605214.723133,50,20,142
1742605214.7581332,52,20,184
1742605214.7941332,72,-17,212
1742605214.8301332,46,54,146
1742605214.865133,2,28,100
1742605214.901133,8,-29,92
1742605214.9361331,-87,-79,102
1742605214.971133,24,50,164
1742605215.006133,54,7,182
1742605215.042133,26,0,148
1742605215.078133,-7,3,208
1742605215.1131332,-13,-74,128
1742605215.149133,62,7,116
1742605215.184133,-40,-8,90
1742605215.2191331,52,-8,92
1742605215.254133,53,16,106
1742605215.290133,4,71,44
1742605215.326133,-8,49,138
1742605215.361133,-26,33,236
1742605215.397133,-14,-12,100
1742605215.4321332,-14,-6,58
1742605215.467133,-20,41,114
1742605215.5021331,11,-46,160
1742605215.5381331,28,-6,294
1742605215.5741332,-45,-14,292
1742605215.609133,67,1,56
1742605215.645133,-132,-80,168
1742605215.680133,25,63,84
1742605215.7151332,27,53,141
1742605215.750133,-8,91,263
1742605215.786133,57,41,271
1742605215.822133,-12,-44,129
1742605215.8571332,-18,77,69
1742605215.8931332,11,27,109
1742605215.928133,21,-25,155
1742605215.963133,-14,-12,41
1742605215.9981332,26,21,247
1742605216.0341332,46,51,165
1742605216.070133,-1,-6,179
1742605216.105133,-39,-20,154
1742605216.141133,-3,83,115
1742605216.1761332,110,-46,-19
1742605216.211133,-29,-12,78
1742605216.246133,-5,27,158
1742605216.282133,-39,45,156
1742605216.318133,53,-25,70
1742605216.3531332,-72,10,120
1742605216.389133,0,-27,224
1742605216.424133,23,-23,68
1742605216.4591331,-14,-58,112
1742605216.494133,-44,-38,158
1742605216.530133,-80,-8,174
1742605216.566133,9,4,188
1742605216.601133,1,40,27
1742605216.6371331,-40,4,121
1742605216.672133,-36,-17,105
1742605216.707133,-41,27,193
1742605216.7421331,-46,33,169
1742605216.7781332,-80,-82,197
1742605216.8141332,-38,19,181
1742605216.849133,74,50,29
1742605216.885133,6,-81,145
1742605216.920133,42,-63,105
1742605216.9551332,-11,-5,189
1742605216.990133,12,-21,93
1742605217.026133,-8,-47,149
1742605217.062133,39,32,29
1742605217.0971332,11,-31,155
1742605217.1331332,103,-33,35
1742605217.168133,33,-51,155
1742605217.203133,61,-13,108
1742605217.2381332,-12,18,197
1742605217.274133,-1,8,51
1742605217.310133,-13,-1,186
1742605217.345133,28,-23,184
1742605217.381133,-35,2,162
1742605217.4161332,22,-57,216
1742605217.451133,-59,-3,214
1742605217.486133,44,-70,132
1742605217.522133,-13,-8,165
1742605217.5581331,-171,0,125
1742605217.593133,8,-15,151
1742605217.629133,-69,53,79
1742605217.664133,-15,20,131
1742605217.6991332,12,-33,97
1742605217.7351332,-21,46,201
1742605217.770133,8,7,109
1742605217.806133,-15,-102,187
1742605217.841133,-31,25,275
1742605217.8771331,-40,-11,189
1742605217.912133,3,-16,169
1742605217.947133,5,14,111
1742605217.983133,9,-23,215
1742605218.0181332,0,-55,43
1742605218.0541332,51,-19,133
1742605218.089133,81,74,151
1742605218.125133,-72,12,211
1742605218.1601331,8,1,161
1742605218.195133,-12,14,115
1742605218.231133,7,-37,203
1742605218.266133,32,74,279
1742605218.302133,20,-67,222
1742605218.3371332,42,-20,235
1742605218.3731332,10,12,263
1742605218.408133,40,-72,263
1742605218.443133,42,5,217
1742605218.4791331,46,29,171
1742605218.514133,-59,5,215
1742605218.550133,30,-18,214
1742605218.585133,-7,-18,116
1742605218.621133,-9,55,220
1742605218.6561332,14,-58,122
1742605218.691133,67,-2,130
1742605218.727133,2,25,168
1742605218.7621331,-5,43,22
1742605218.7981331,50,-18,76
1742605218.833133,-5,-20,130
1742605218.869133,-18,61,120
1742605218.904133,77,3,186
1742605218.9391332,20,-65,224
1742605218.9751332,-4,29,146
1742605219.010133,-3,-15,152
1742605219.046133,35,28,184
1742605219.0811331,17,25,76
1742605219.1171331,43,-10,246
1742605219.152133,22,26,100
1742605219.187133,-56,-32,166
1742605219.223133,-44,7,140
1742605219.2581332,-2,45,44
1742605219.2941332,53,-68,192
1742605219.329133,-56,3,162
1742605219.365133,25,-10,136
1742605219.4001331,-28,45,74
1742605219.435133,61,-14,96
1742605219.471133,107,-68,68
1742605219.506133,-70,13,130
1742605219.542133,42,-37,176
1742605219.5771332,-40,73,190
1742605219.6131332,-34,24,140
1742605219.648133,-36,-35,148
1742605219.6831331,-8,-9,142
1742605219.7191331,3,-3,2
1742605219.754133,-89,33,72
1742605219.790133,26,-30,122
1742605219.825133,32,-79,98
1742605219.861133,-43,-29,208
1742605219.8961332,16,63,206
1742605219.931133,52,59,222
1742605219.967133,17,68,110
1742605220.0021331,80,-46,106
1742605220.0381331,-31,17,222
1742605220.073133,4,-80,-17
1742605220.109133,10,7,296
1742605220.144133,42,-12,168
1742605220.1791332,-47,33,24
1742605220.2151332,-41,27,208
1742605220.250133,-33,63,182
1742605220.286133,68,23,202
1742605220.3211331,8,-16,206
1742605220.3571332,4,-80,72
1742605220.392133,-53,59,244
1742605220.427133,-9,-38,72
1742605220.463133,64,-32,154
1742605220.4981332,-55,9,28
1742605220.5341332,-12,-39,140
1742605220.569133,45,12,238
1742605220.605133,-22,-10,140
1742605220.6401331,-1,-26,212
1742605220.675133,-7,7,94
1742605220.711133,2,37,90
1742605220.746133,0,56,128
1742605220.789133,93,-28,124
1742605220.825133,158,-109,64
1742605220.861133,50,12,174
1742605220.8961332,-66,1,186
1742605220.931133,-104,-28,156
1742605220.967133,88,0,216
1742605221.0021331,-54,33,159
1742605221.0381331,-62,13,129
1742605221.073133,43,23,131
1742605221.109133,10,-20,149
1742605221.144133,6,33,173
1742605221.1791332,-15,-10,101
1742605221.2151332,-19,-12,69
1742605221.250133,0,59,145
1742605221.286133,20,-37,249
1742605221.3211331,-73,-82,175
1742605221.3571332,-56,-2,47
1742605221.3931332,-33,-9,155
1742605221.428133,8,26,131
1742605221.463133,-17,-20,68
1742605221.499133,-17,11,130
1742605221.5351331,-48,57,197
1742605221.570133,-63,-62,113
1742605221.606133,-67,43,117
1742605221.641133,-132,0,95
1742605221.6761332,-10,-23,189
1742605221.711133,-23,0,161
1742605221.747133,-55,-54,97
1742605221.783133,-14,47,149
1742605221.818133,28,-14,233
1742605221.8541331,-57,43,172
1742605221.889133,32,71,102
1742605221.924133,34,93,172
1742605221.9591331,-10,29,218
1742605221.9951332,100,26,238
1742605222.0311332,47,57,132
1742605222.066133,-20,9,138
1742605222.102133,-128,73,100
1742605222.1371331,68,-141,227
1742605222.172133,22,-91,51
1742605222.207133,0,-11,3
1742605222.243133,-45,-67,81
1742605222.279133,48,61,191
1742605222.3141332,44,-30,199
1742605222.3501332,4,-40,217
1742605222.385133,10,-22,197
1742605222.420133,-31,-34,163
1742605222.4551332,46,19,193
1742605222.491133,-68,-39,195
1742605222.527133,16,33,223
1742605222.562133,42,33,131
1742605222.598133,-2,24,167
1742605222.6331332,-1,-26,187
1742605222.668133,82,3,217
1742605222.703133,-73,85,143
1742605222.7391331,58,-4,217
1742605222.7751331,6,37,103
1742605222.810133,58,-72,375
1742605222.846133,-22,54,165
1742605222.881133,-21,52,271
1742605222.9161332,-89,-2,169
1742605222.951133,-6,-31,113
1742605222.987133,41,42,71
1742605223.023133,23,8,115
1742605223.0581331,21,32,229
1742605223.0941331,-98,-8,189
1742605223.129133,65,-24,205
1742605223.164133,59,-53,209
1742605223.1991332,-53,77,221
1742605223.2351332,-11,23,125
1742605223.2711332,-77,-48,101
1742605223.306133,-49,32,112
1742605223.342133,34,40,234
1742605223.3771331,-9,-59,100
1742605223.412133,-15,8,166
1742605223.447133,37,-32,60
1742605223.483133,56,-13,77
1742605223.519133,28,-38,120
1742605223.5541332,-23,9,138
1742605223.5901332,-149,-43,251
1742605223.625133,-39,-25,188
1742605223.6601331,-39,74,208
1742605223.695133,-1,-34,35
1742605223.731133,62,31,119
1742605223.767133,-1,-6,157
1742605223.802133,30,-54,107
1742605223.838133,50,31,171
1742605223.8731332,-13,-2,223
1742605223.908133,0,-12,67
1742605223.943133,-15,7,151
1742605223.9791331,2,13,69
1742605224.0151331,-3,39,-48
1742605224.050133,17,-53,151
1742605224.086133,-64,86,127
1742605224.121133,-14,-11,167
1742605224.1561332,5,32,59
1742605224.191133,9,-14,103
1742605224.227133,-24,1,121
1742605224.263133,3,23,69
1742605224.2981331,-53,-14,179
1742605224.3341331,36,49,149
1742605224.369133,-1,43,215
1742605224.404133,-77,-31,69
1742605224.4391332,60,84,45
1742605224.4751332,60,52,59
1742605224.5111332,8,-19,209
1742605224.546133,46,28,189
1742605224.582133,-75,-11,105
1742605224.6171331,30,8,119
1742605224.652133,-17,60,125
1742605224.687133,6,-7,97
1742605224.723133,39,-10,113
1742605224.759133,-44,-36,143
1742605224.7941332,-13,-19,167
1742605224.8301332,-64,3,103
1742605224.865133,-3,-49,13
1742605224.9001331,50,-19,127
1742605224.935133,-63,6,109
1742605224.971133,-85,8,165
1742605225.007133,32,-55,309
1742605225.042133,61,47,175
1742605225.078133,12,-37,239
1742605225.1131332,-57,8,163
1742605225.148133,-45,-11,205
1742605225.1831331,-12,35,251
1742605225.2191331,-88,13,167
1742605225.2551332,7,17,103
1742605225.290133,9,39,191
1742605225.326133,9,115,153
1742605225.361133,19,13,95
1742605225.3961332,-9,-4,213
1742605225.431133,-46,-76,39
1742605225.467133,10,71,107
1742605225.503133,34,11,111
1742605225.5381331,-53,35,105
1742605225.5741332,44,-32,179
1742605225.609133,6,14,243
1742605225.644133,-14,54,123
1742605225.6791332,-72,-5,177
1742605225.7151332,7,-3,29
1742605225.751133,89,52,147
1742605225.786133,-20,71,193
1742605225.822133,9,81,149
1742605225.8571332,23,23,119
1742605225.892133,-66,-90,141
1742605225.927133,-32,-19,147
1742605225.963133,49,-50,149
1742605225.999133,-20,-53,175
1742605226.0341332,31,24,147
1742605226.070133,-48,62,167
1742605226.105133,13,-81,139
1742605226.1401331,-68,30,233
1742605226.175133,0,-47,109
1742605226.211133,1,-5,146
1742605226.247133,25,48,160
1742605226.282133,82,24,78
1742605226.318133,-38,-7,152
1742605226.3531332,-10,12,52
1742605226.388133,93,12,210
1742605226.4231331,-12,40,110
1742605226.4591331,-8,-9,186
1742605226.4951332,-4,-27,114
1742605226.530133,45,2,68
1742605226.566133,5,18,174
1742605226.601133,31,22,80
1742605226.6361332,-38,58,138
1742605226.671133,60,-32,124
1742605226.707133,42,63,192
1742605226.743133,-39,27,68
1742605226.7781332,28,-46,202
1742605226.8141332,16,71,218
1742605226.849133,-57,-40,128
1742605226.884133,-25,-56,178
1742605226.9191332,16,-46,88
1742605226.9551332,0,53,216
1742605226.991133,-61,-40,98
1742605227.026133,-23,15,204
1742605227.062133,50,-24,52
1742605227.0971332,22,15,144
1742605227.132133,-26,22,4
1742605227.167133,17,22,168
1742605227.203133,-26,-11,174
1742605227.2391331,19,-53,88
1742605227.274133,75,62,130
1742605227.310133,-120,-21,174
1742605227.345133,-28,0,254
1742605227.3801332,-60,8,80
1742605227.4161332,23,-67,168
1742605227.451133,-120,10,124
1742605227.487133,65,-9,186
1742605227.522133,2,-15,112
1742605227.5581331,17,20,146
1742605227.593133,23,-77,122
1742605227.628133,64,8,140
1742605227.664133,-39,-35,96
1742605227.6991332,-50,59,182
1742605227.7351332,-31,-13,222
1742605227.770133,-62,-11,48
1742605227.806133,-34,-23,184
1742605227.841133,-80,0,-11
1742605227.876133,-17,-35,158
1742605227.912133,-11,-18,36
1742605227.947133,-49,-33,144
1742605227.983133,2,-55,96
1742605228.0181332,-21,-35,-39
1742605228.0541332,-17,-6,146
1742605228.089133,20,-32,20
1742605228.124133,38,-14,172
1742605228.1601331,85,46,180
1742605228.195133,26,15,144
1742605228.231133,-12,47,170
1742605228.266133,37,29,196
1742605228.302133,87,0,106
1742605228.3371332,36,-2,146
1742605228.372133,-77,19,154
1742605228.408133,-1,3,186
1742605228.443133,50,-4,178
1742605228.4791331,-27,-79,98
1742605228.514133,-51,24,38
1742605228.550133,-85,3,130
1742605228.585133,30,41,264
1742605228.6201332,-31,-106,288
1742605228.6561332,0,0,178
1742605228.691133,-7,18,69
1742605228.727133,28,-1,81
1742605228.7621331,72,1,79
1742605228.7981331,-25,11,109
1742605228.833133,64,-2,143
1742605228.868133,-14,7,151
1742605228.904133,0,-20,168
1742605228.9391332,5,-51,130
1742605228.9751332,-23,13,216
1742605229.010133,6,-23,105
1742605229.046133,-105,-41,77
1742605229.0811331,30,36,163
1742605229.116133,110,-24,143
1742605229.152133,-3,24,285
1742605229.187133,-57,14,159
1742605229.223133,-5,18,75
1742605229.2581332,0,-7,293
1742605229.2941332,46,-7,-34
1742605229.329133,16,28,51
1742605229.3641331,-29,6,117
1742605229.4001331,-53,4,119
1742605229.435133,-12,-10,135
1742605229.471133,3,7,163
1742605229.506133,36,6,157
1742605229.542133,-20,16,214
1742605229.5771332,-22,-42,111
1742605229.612133,-4,-58,127
1742605229.648133,31,43,51
1742605229.6831331,97,-12,249
1742605229.7191331,12,-19,217
1742605229.754133,56,44,260
1742605229.790133,11,65,154
1742605229.825133,67,21,84
1742605229.8601332,59,47,48
1742605229.8961332,65,-18,202
1742605229.931133,1,-52,46
1742605229.967133,-6,-44,162
1742605230.0021331,51,-2,95
1742605230.0381331,45,-12,139
1742605230.073133,-42,3,129
1742605230.108133,-22,0,253
1742605230.144133,-22,-16,123
1742605230.1791332,-26,-21,221
1742605230.2151332,19,10,227
1742605230.250133,-8,22,237
1742605230.286133,54,-18,139
1742605230.3211331,-42,-45,225
1742605230.356133,51,-17,197
1742605230.392133,-75,-12,229
1742605230.427133,11,-47,127
1742605230.463133,-45,36,-2
1742605230.4981332,-15,-71,83
1742605230.5341332,-37,-41,33
1742605230.569133,53,-23,61
1742605230.6041331,55,46,244
1742605230.6401331,-29,13,154
1742605230.675133,-10,24,56
1742605230.711133,25,3,46
1742605230.746133,19,-1,174
1742605230.782133,-8,60,122
1742605230.8241332,-42,37,166
1742605230.8601332,-54,-86,206
1742605230.8961332,77,13,164
1742605230.931133,-38,49,98
1742605230.967133,44,37,134
1742605231.0021331,66,55,90
1742605231.0381331,26,23,2
1742605231.0741332,28,-40,48
1742605231.109133,38,43,142
1742605231.144133,-100,-62,63
1742605231.180133,-46,-24,43
1742605231.216133,41,-48,253
1742605231.251133,-13,35,9
1742605231.287133,39,-5,220
1742605231.322133,-34,-10,146
1742605231.3571332,-145,29,152
1742605231.392133,7,10,304
1742605231.428133,-39,35,95
1742605231.464133,67,40,225
1742605231.499133,34,-60,157
1742605231.5351331,-58,-54,179
1742605231.570133,20,8,95
1742605231.605133,-21,-6,160
1742605231.6401331,-25,-63,199
1742605231.6761332,98,58,132
1742605231.7121332,64,-43,212
1742605231.747133,-13,32,130
1742605231.783133,62,14,181
1742605231.818133,42,-43,167
1742605231.8531332,82,0,95
1742605231.888133,100,-55,261
1742605231.924133,10,-15,163
1742605231.960133,-12,-70,116
1742605231.9951332,44,32,304
1742605232.0311332,34,-7,94
1742605232.066133,5,5,130
1742605232.101133,67,-36,140
1742605232.1361332,45,51,175
1742605232.172133,-10,-4,209
1742605232.208133,-72,51,131
1742605232.243133,-30,-60,75
1742605232.279133,25,-1,143
