time,x,y,z
1747724406.997363,-18,-38,71
1747724407.033363,-44,-78,-121
1747724407.0683634,61,67,-111
1747724407.1033633,75,-36,-118
1747724407.1383634,25,-38,-76
1747724407.1743634,13,5,-24
1747724407.2103634,29,-62,11
1747724407.2453637,13,1,11
1747724407.2813632,17,3,-22
1747724407.316363,53,21,-88
1747724407.3513634,49,21,-116
1747724407.3873634,-6,-112,-8
1747724407.4223633,-52,-42,-24
1747724407.4583633,13,-42,-168
1747724407.4933634,25,-16,-102
1747724407.5293634,-34,61,-84
1747724407.5643632,37,-84,-118
1747724407.599363,1,9,-112
1747724407.635363,-28,21,-38
1747724407.6703634,-88,-20,-90
1747724407.7063634,19,-84,-192
1747724407.7413633,-8,-20,-62
1747724407.7773633,-30,-18,-122
1747724407.8123634,3,-112,91
1747724407.8473637,-20,43,1
1747724407.8833632,9,0,-92
1747724407.918363,1,-8,-138
1747724407.954363,-6,45,-42
1747724407.9893634,-58,11,-114
1747724408.0253634,-24,-78,-2
1747724408.0603633,-46,-52,-28
1747724408.0953634,-40,-34,-94
1747724408.1313634,1,-12,-42
1747724408.1663637,53,53,-56
1747724408.2023633,-26,1,-144
1747724408.237363,75,-66,-126
1747724408.2723634,75,-18,-132
1747724408.3073633,21,21,-62
1747724408.3433633,-56,69,-124
1747724408.3793633,-34,61,35
1747724408.4143634,-2,-26,-26
1747724408.4503634,-8,-22,21
1747724408.4853632,47,3,-100
1747724408.520363,13,-14,-130
1747724408.5553634,15,23,-138
1747724408.5913634,115,-50,-156
1747724408.6273634,53,-18,-56
1747724408.6623633,-74,0,-104
1747724408.6983633,3,-46,-194
1747724408.7333634,59,-56,-74
1747724408.7683637,71,57,71
1747724408.803363,25,-54,-66
1747724408.839363,-26,3,-152
1747724408.875363,61,39,-104
1747724408.9103634,-64,-58,-168
1747724408.9463634,-80,43,-204
1747724408.9813633,35,-52,-48
1747724409.0163634,-46,73,-82
1747724409.0513637,37,-34,-90
1747724409.0873632,11,-48,29
1747724409.1233633,21,-18,-100
1747724409.158363,23,63,-34
1747724409.1943634,-18,-38,-88
1747724409.2293634,53,-8,-20
1747724409.2643633,11,-6,-34
1747724409.2993634,5,-2,-48
1747724409.3353634,23,-74,-4
1747724409.3713634,0,-52,-158
1747724409.4063632,-16,37,-76
1747724409.4423633,-8,19,-114
1747724409.477363,37,-20,-64
1747724409.5123634,-104,47,-174
1747724409.5473633,-34,-22,-122
1747724409.5833633,-10,-90,-98
1747724409.6193633,5,-34,-22
1747724409.6543634,3,25,-142
1747724409.6903634,-46,-10,-136
1747724409.7253633,75,-30,-154
1747724409.760363,73,17,-74
1747724409.7953634,55,25,-112
1747724409.8313634,7,13,-128
1747724409.8673637,49,49,-94
1747724409.9023633,-44,-18,-62
1747724409.9383633,-14,-16,-176
1747724409.9733634,-74,-12,-196
1747724410.0083632,3,-20,-66
1747724410.043363,-4,-8,-152
1747724410.079363,-72,3,-156
1747724410.1153634,61,-10,-202
1747724410.1503634,17,55,-120
1747724410.1863637,-36,63,-114
1747724410.2213633,43,9,0
1747724410.2563634,-22,13,79
1747724410.2923634,69,11,53
1747724410.3273633,17,-54,-92
1747724410.3633633,-14,-28,-30
1747724410.3983634,-90,1,19
1747724410.4343634,33,39,-6
1747724410.4693637,17,7,-70
1747724410.5043633,21,17,-104
1747724410.5403633,-50,-46,9
1747724410.5753634,11,19,-134
1747724410.6113634,-12,-62,-92
1747724410.6463633,127,19,-120
1747724410.6823633,93,-8,-90
1747724410.7173634,-24,25,3
1747724410.7523634,-38,-42,-202
1747724410.7883637,41,-20,-136
1747724410.8233633,-20,1,23
1747724410.8593633,-22,-32,-134
1747724410.8943634,9,39,-134
1747724410.9303634,11,39,-22
1747724410.9653633,-84,-44,-174
1747724411.000363,-30,-66,-38
1747724411.0363634,103,-2,3
1747724411.0783634,51,-40,-100
1747724411.1153634,0,-18,-124
1747724411.1503634,37,-54,-104
1747724411.1853633,7,-28,-50
1747724411.2203634,85,77,-106
1747724411.2563634,-36,15,-80
1747724411.2923634,-46,-46,19
1747724411.3273633,29,9,-46
1747724411.3633633,-6,61,-76
1747724411.3983634,-18,17,-100
1747724411.4333634,19,1,-12
1747724411.4683633,-58,-54,-174
1747724411.5043633,-126,33,-46
1747724411.5403633,-14,-62,-128
1747724411.5753634,7,-12,-12
1747724411.6113634,27,43,-22
1747724411.6463633,-58,111,-148
1747724411.681363,-60,9,-38
1747724411.7163634,0,47,-114
1747724411.7523634,-42,13,-92
1747724411.7883637,-18,55,-20
1747724411.8233633,-20,63,-98
1747724411.8593633,15,13,-134
1747724411.8943634,-28,7,-106
1747724411.9293633,7,-48,-134
1747724411.964363,23,51,-124
1747724412.000363,-36,-18,-66
1747724412.0363634,1,51,-98
1747724412.0713634,-38,-48,-94
1747724412.1073637,81,-14,-102
1747724412.1423633,-8,-74,-158
1747724412.1773634,35,-6,29
1747724412.2123632,-24,-52,-60
1747724412.2483633,13,-18,-86
1747724412.2843633,-4,37,-74
1747724412.3193634,-48,-14,-38
1747724412.3553634,-70,25,-176
1747724412.3903637,-8,1,-50
1747724412.4253633,-42,15,-194
1747724412.4603634,-40,-42,-8
1747724412.4963634,3,-74,-68
1747724412.5323634,-18,1,-114
1747724412.5673633,55,-102,-270
1747724412.6033633,11,21,-176
1747724412.6383634,-14,-4,-174
1747724412.6733634,31,-2,-32
1747724412.7083633,-38,-134,-128
1747724412.7443633,-44,-38,-76
1747724412.780363,-30,25,33
1747724412.8153634,-122,19,-152
1747724412.8513634,0,29,-98
1747724412.8863633,-34,59,-68
1747724412.9213634,3,-86,-130
1747724412.9573634,-46,41,-264
1747724412.9923637,-2,-100,-74
1747724413.0283637,-72,-42,-76
1747724413.0633633,-52,59,27
1747724413.099363,63,75,-134
1747724413.1343634,9,-54,-42
1747724413.1693633,17,-10,-58
1747724413.2053633,-10,5,-102
1747724413.2403634,-18,9,-74
1747724413.2763634,21,43,-98
1747724413.3113637,-8,-8,-68
1747724413.3473637,9,14,-156
1747724413.382363,45,39,-38
1747724413.4173634,-40,15,-152
1747724413.4533634,-40,-36,-42
1747724413.4883633,-88,-50,-56
1747724413.5243633,0,-38,75
1747724413.5593634,-22,33,-122
1747724413.5953634,63,0,-44
1747724413.6303637,9,-24,5
1747724413.6653633,11,-41,-154
1747724413.701363,-12,-65,-132
1747724413.7363634,-100,-10,-182
1747724413.7723634,-12,3,-142
1747724413.8073633,-8,-6,-184
1747724413.8433633,19,-8,17
1747724413.8783634,27,-54,-150
1747724413.9133637,-8,-18,-64
1747724413.9493637,37,-10,-36
1747724413.9843633,-62,-8,-70
1747724414.020363,-14,11,-76
1747724414.0553634,-36,-32,-106
1747724414.0903633,-16,1,-226
1747724414.125363,-6,-4,-70
1747724414.1613634,19,-42,-116
1747724414.1973634,-6,-12,-114
1747724414.2323637,33,11,-72
1747724414.2683637,55,15,-158
1747724414.303363,-12,-98,-94
1747724414.3383634,69,-34,-42
1747724414.3733633,0,45,-92
1747724414.4093633,-26,57,-72
1747724414.4453633,-78,29,-72
1747724414.4803634,15,-8,-112
1747724414.5163634,33,-74,39
1747724414.5513637,35,-32,-152
1747724414.5863633,-38,-64,-60
1747724414.6213634,33,13,49
1747724414.6573634,-60,61,-126
1747724414.6933634,75,-38,29
1747724414.7283633,-10,-8,-116
1747724414.7643633,-44,17,-216
1747724414.7993634,-16,-50,-106
1747724414.8343637,-16,27,-102
1747724414.8693633,31,-38,-70
1747724414.905363,9,-24,-168
1747724414.941363,17,-32,-102
1747724414.9763634,51,-56,17
1747724415.0123634,39,5,-70
1747724415.0473633,-42,15,-38
1747724415.0823634,53,-24,-196
1747724415.1173637,9,5,-122
1747724415.1533637,-12,31,-152
1747724415.1893632,-14,-18,-44
1747724415.224363,-8,-26,-82
1747724415.260363,-38,-2,-92
1747724415.2953634,-72,-18,-128
1747724415.3303633,-10,-12,-54
1747724415.3653634,-4,63,25
1747724415.4013634,-54,75,-54
1747724415.4373634,41,15,-156
1747724415.4723637,23,25,85
1747724415.5083632,59,35,-76
1747724415.543363,25,-70,-140
1747724415.5783634,-16,0,-62
1747724415.6133633,-58,-24,-70
1747724415.6493633,-66,33,-60
1747724415.6853633,13,-12,-108
1747724415.7203634,59,7,-112
1747724415.7563634,15,105,-100
1747724415.7913637,-42,5,-66
1747724415.826363,33,31,11
1747724415.862363,71,0,-72
1747724415.8973634,-24,57,-26
1747724415.9333634,-62,-24,-124
1747724415.9683633,19,9,-40
1747724416.0043633,21,25,-132
1747724416.0393634,-22,0,-132
1747724416.0743637,43,-38,-112
1747724416.1103632,71,95,-16
1747724416.145363,-22,-20,-56
1747724416.181363,-28,21,65
1747724416.2163634,65,-56,-148
1747724416.2523634,-14,111,-142
1747724416.2873633,-64,-66,-66
1747724416.3223634,-22,-96,-122
1747724416.3583634,-2,49,-194
1747724416.3933637,23,-6,5
1747724416.4293633,-46,5,-142
1747724416.464363,-12,-30,-104
1747724416.500363,35,-54,-152
1747724416.5353634,-34,15,-54
1747724416.5703633,17,-20,-38
1747724416.6063633,71,71,-78
1747724416.6413634,-26,1,-16
1747724416.6773634,-38,-22,-24
1747724416.7123632,-44,43,-44
1747724416.7483633,-78,-20,-8
1747724416.7843633,31,-18,-94
1747724416.8193634,-12,57,-50
1747724416.8543634,-24,-6,-50
1747724416.8903637,-26,-58,-98
1747724416.9263637,25,39,-100
1747724416.9613633,57,49,-118
1747724416.997363,21,-46,-142
1747724417.0323634,-26,3,-116
1747724417.0673633,29,51,-84
1747724417.102363,73,-40,-48
1747724417.1383634,-22,21,-66
1747724417.1743634,-2,61,-166
1747724417.2093637,33,-10,-224
1747724417.2453637,-42,-34,-4
1747724417.280363,9,31,-64
1747724417.3153634,35,23,-18
1747724417.3503633,19,23,-220
1747724417.3863633,-28,19,-152
1747724417.4223633,-32,19,-78
1747724417.4573634,75,9,-38
1747724417.4933634,137,3,-4
1747724417.5283637,-36,59,-36
1747724417.5633633,11,-44,-132
1747724417.5983634,1,-30,-66
1747724417.6343634,-2,-18,-64
1747724417.6703634,-66,13,-48
1747724417.7053633,-22,57,-82
1747724417.7413633,75,-44,-100
1747724417.7763634,0,-38,-138
1747724417.8113637,67,19,-90
1747724417.8463633,25,73,-68
1747724417.882363,9,45,-32
1747724417.918363,33,59,-36
1747724417.9533634,-14,-32,-102
1747724417.9893634,-22,0,-102
1747724418.0243633,-66,21,-186
1747724418.0593634,29,5,-172
1747724418.0943637,71,13,-122
1747724418.1303637,-12,-28,-62
1747724418.1663637,-6,45,-184
1747724418.201363,-64,-34,-186
1747724418.237363,-46,-72,-80
1747724418.2723634,55,75,-84
1747724418.3073633,-48,19,-192
1747724418.3423634,-64,-12,-156
1747724418.3783634,-32,5,-116
1747724418.4143634,9,-22,-48
1747724418.4493637,17,35,-136
1747724418.4853632,53,-28,-120
1747724418.520363,31,-20,-28
1747724418.5553634,9,-86,-38
1747724418.5913634,-48,-18,-76
1747724418.6263633,-2,-54,-114
1747724418.6623633,-60,17,-132
1747724418.6973634,-44,-34,-50
1747724418.7333634,-46,-46,-2
1747724418.7683637,1,33,-42
1747724418.803363,-32,43,-146
1747724418.839363,-12,-48,-24
1747724418.8743634,15,-84,-104
1747724418.9103634,-34,27,-108
1747724418.9453633,-42,85,-52
1747724418.9813633,-2,-42,-140
1747724419.0163634,-8,-50,-50
1747724419.0513637,45,29,-66
1747724419.0873632,13,59,-160
1747724419.122363,49,-86,11
1747724419.158363,-4,29,-38
1747724419.1933634,37,-30,-50
1747724419.2293634,87,-18,-88
1747724419.2643633,25,-26,-124
1747724419.2993634,17,-48,-68
1747724419.3353634,-12,41,-70
1747724419.3703637,-88,19,-270
1747724419.4063632,29,-32,-96
1747724419.441363,-28,19,-48
1747724419.477363,-54,-22,-10
1747724419.5123634,-28,33,-118
1747724419.5473633,-42,71,-14
1747724419.5833633,-68,-6,-56
1747724419.6183634,13,19,-208
1747724419.6543634,-80,1,-146
1747724419.6893632,71,69,-72
1747724419.724363,29,7,-152
1747724419.7593634,27,-10,-4
1747724419.7953634,-68,-12,-134
1747724419.8313634,-2,39,-40
1747724419.8663633,19,-88,-88
1747724419.9023633,-22,-14,-74
1747724419.9373634,-40,65,-120
1747724419.9723637,-12,85,-92
1747724420.007363,-14,47,-152
1747724420.043363,-42,23,21
1747724420.079363,67,41,-46
1747724420.1143634,-32,-16,-32
1747724420.1503634,-18,79,-48
1747724420.1853633,41,-20,-108
1747724420.2203634,-6,-24,35
1747724420.2553637,13,-18,-30
1747724420.2913637,13,7,-140
1747724420.3273633,11,53,-56
1747724420.362363,25,-66,-166
1747724420.3983634,61,25,-4
1747724420.4333634,63,-86,-204
1747724420.4683633,7,69,25
1747724420.5033634,-20,25,-108
1747724420.5393634,-14,-34,-66
1747724420.5753634,129,-16,-66
1747724420.6103632,51,-12,-138
1747724420.6463633,13,-10,-116
1747724420.681363,107,53,-152
1747724420.7163634,33,13,39
1747724420.7513633,-14,-32,-88
1747724420.7873633,77,-44,-78
1747724420.8233633,59,-42,-130
1747724420.8583634,-50,-24,-54
1747724420.8943634,9,27,-14
1747724420.9293633,27,39,-86
1747724420.964363,-46,11,-12
1747724420.9993634,11,-22,-102
1747724421.0353634,-2,23,-74
1747724421.0713634,-12,-20,-114
1747724421.1133633,115,-18,-136
1747724421.1503634,-8,41,-70
1747724421.1853633,-16,-22,-60
1747724421.2203634,-68,-70,-136
1747724421.2553637,-36,17,-104
1747724421.2913637,9,3,-178
1747724421.3273633,-48,-34,-12
1747724421.362363,-90,7,-112
1747724421.3983634,-68,-4,-58
1747724421.4333634,-32,29,-110
1747724421.4683633,15,-4,-104
1747724421.5043633,13,-40,-130
1747724421.5393634,67,71,-148
1747724421.5753634,3,15,-142
1747724421.6103632,17,-46,-116
1747724421.6463633,-62,53,-62
1747724421.681363,1,61,-158
1747724421.7163634,131,-84,-88
1747724421.7523634,67,-30,-158
1747724421.7873633,-18,-10,17
1747724421.8233633,0,145,-4
1747724421.8583634,-22,-46,-2
1747724421.8943634,85,-42,-80
1747724421.9293633,-78,31,-50
1747724421.964363,3,-2,-28
1747724422.000363,-42,13,39
1747724422.0353634,3,-26,-208
1747724422.0713634,-50,-78,-172
1747724422.1063633,43,1,-174
1747724422.1423633,35,49,-46
1747724422.1773634,-90,3,-248
1747724422.2123632,-36,17,-178
1747724422.2483633,-126,13,-148
1747724422.283363,41,-30,-176
1747724422.3193634,-6,13,-98
1747724422.3543634,55,-22,-116
1747724422.3893633,-16,-4,25
1747724422.4243634,31,-44,35
1747724422.4603634,71,-32,-132
1747724422.4963634,7,19,-118
1747724422.5313632,13,-38,-98
1747724422.5673633,-66,-32,-48
1747724422.602363,-64,43,-26
1747724422.6373634,67,-40,-42
1747724422.6723633,-28,-14,-94
1747724422.7083633,3,-12,21
1747724422.7443633,-114,29,-46
1747724422.7793634,-10,-64,-96
1747724422.8153634,5,-18,19
1747724422.8503633,27,35,-110
1747724422.885363,47,-116,-128
1747724422.9203634,-20,-12,-114
1747724422.9563634,-8,-108,-46
1747724422.9923637,21,51,-198
1747724423.0273633,7,9,-46
1747724423.0633633,85,23,-188
1747724423.0983634,-68,-70,-70
1747724423.1333632,51,-2,-114
1747724423.168363,57,-66,-40
1747724423.204363,41,-28,-124
1747724423.2403634,69,-82,-28
1747724423.2753634,-44,-78,-90
1747724423.3113637,-34,21,-6
1747724423.3463633,43,9,9
1747724423.3813634,-66,7,31
1747724423.4163637,25,43,13
1747724423.4523633,77,-10,-104
1747724423.4883633,11,13,-38
1747724423.5233634,5,-30,-24
1747724423.5593634,-6,-26,-168
1747724423.5943637,41,-24,-106
1747724423.6293633,-16,-2,-144
1747724423.6643634,-16,-36,-100
1747724423.7003634,15,-2,-88
1747724423.7363634,-22,9,-112
1747724423.7713633,37,13,-106
1747724423.8073633,7,-42,-180
1747724423.8423634,-28,13,-52
1747724423.8773634,5,33,-124
1747724423.9123633,-86,27,-46
1747724423.9483633,-16,-34,-98
1747724423.9843633,59,-4,-90
1747724424.0193634,81,-34,-96
1747724424.0553634,-20,-76,-86
1747724424.0903633,-52,-74,-56
1747724424.125363,-90,11,-104
1747724424.1613634,-66,-24,-34
1747724424.1963634,5,-14,-86
1747724424.2323637,31,7,-30
1747724424.2673633,13,43,75
1747724424.303363,51,-24,-122
1747724424.3383634,-34,-34,-98
1747724424.3733633,-4,33,-54
1747724424.4093633,63,-8,-20
1747724424.4443634,-42,-38,-234
1747724424.4803634,13,-50,-172
1747724424.5153637,-74,-26,-64
1747724424.5513637,23,37,-114
1747724424.5863633,0,7,-24
1747724424.6213634,47,-48,-120
1747724424.6573634,45,-74,-146
1747724424.6923633,67,3,-40
1747724424.7283633,43,-46,-36
1747724424.7633634,-8,-62,-20
1747724424.7993634,-48,-74,-134
1747724424.8343637,-34,-46,-186
1747724424.8693633,69,-58,-28
1747724424.905363,19,-34,-72
1747724424.9403634,63,-14,-26
1747724424.9763634,27,85,-66
1747724425.0113633,33,-58,-86
1747724425.0473633,-36,67,-96
1747724425.0823634,63,-28,-52
1747724425.1173637,0,61,-184
1747724425.1533637,29,-66,-138
1747724425.1883633,105,-12,-58
1747724425.224363,65,15,-52
1747724425.2593634,133,-62,-46
1747724425.2943633,1,19,-116
1747724425.329363,-94,33,-40
1747724425.3653634,-4,-12,-34
1747724425.4013634,3,31,-14
1747724425.4363637,79,15,-40
1747724425.4723637,43,13,-66
1747724425.507363,67,-42,-84
1747724425.5423634,35,27,-160
1747724425.5773633,-122,15,45
1747724425.6133633,29,-36,-102
1747724425.6493633,31,9,-126
1747724425.6843634,-26,15,-78
1747724425.7203634,-6,29,-144
1747724425.7553637,9,-2,-18
1747724425.7903633,53,47,-120
1747724425.8253634,-20,15,-96
1747724425.8613634,-124,-26,-188
1747724425.8973634,-22,45,-158
1747724425.9323633,-62,41,-22
1747724425.9683633,45,22,-22
1747724426.0033634,-22,-68,-24
1747724426.0383637,55,-12,-50
1747724426.0733633,-22,11,-68
1747724426.1093633,35,29,11
1747724426.145363,1,45,27
1747724426.1803634,-4,-74,-80
1747724426.2163634,71,1,-80
1747724426.2513633,65,-20,-82
1747724426.2863634,29,13,-120
1747724426.3213634,17,-6,-136
1747724426.3573637,21,-8,-96
1747724426.3933637,61,0,-84
1747724426.428363,25,41,-74
1747724426.464363,7,35,-126
1747724426.4993634,-8,7,-4
1747724426.5343633,-138,-20,63
1747724426.5693634,-46,21,-86
1747724426.6053634,-6,50,-76
1747724426.6413634,-10,16,-152
1747724426.6763637,3,-51,41
1747724426.7123632,29,88,-66
1747724426.747363,-14,-7,-6
1747724426.7823634,23,-13,-12
1747724426.8173633,9,-85,-184
1747724426.8533633,-16,14,-18
1747724426.8893633,-36,54,59
1747724426.9243634,-38,-37,-50
1747724426.9603634,7,-15,1
1747724426.9953637,-52,6,-70
1747724427.030363,-26,38,-70
1747724427.066363,-30,14,-40
1747724427.1013634,63,-29,-158
1747724427.1373634,-30,24,-20
1747724427.1723633,25,-49,-268
1747724427.2083633,19,-63,-72
1747724427.2433634,-4,6,-178
1747724427.2783637,-60,60,-192
1747724427.3143632,-60,-15,-74
1747724427.349363,-32,-19,-62
1747724427.385363,-40,-7,-92
1747724427.4203634,13,30,-152
1747724427.4563634,1,60,-126
1747724427.4913633,-46,6,-124
1747724427.5263634,-22,-105,-122
1747724427.5623634,-62,-35,-140
1747724427.5973637,19,-41,-86
1747724427.6333632,7,-11,-104
1747724427.668363,-52,22,15
1747724427.704363,-104,-25,-28
1747724427.7393634,39,-5,-138
1747724427.7743633,-8,-51,-208
1747724427.8103633,79,-57,39
1747724427.8453634,-60,-41,-96
1747724427.8813634,-16,-25,-202
1747724427.9163637,21,-15,-24
1747724427.9523633,7,14,-168
1747724427.9883633,-18,-45,-196
1747724428.0233634,-24,2,-136
1747724428.0583634,0,-23,-142
1747724428.0943637,25,8,-88
1747724428.1303637,15,0,-268
1747724428.1653633,43,-73,-196
1747724428.201363,5,32,-138
1747724428.2363634,0,26,-40
1747724428.2713633,-52,-47,-144
1747724428.306363,-80,18,-38
1747724428.3423634,55,24,-72
1747724428.3783634,29,56,-108
1747724428.4133637,-4,-7,-34
1747724428.4493637,39,-37,-102
1747724428.4843633,83,46,-72
1747724428.5193634,21,4,-16
1747724428.5543633,67,86,-104
1747724428.5903633,33,-13,-80
1747724428.6263633,131,68,-86
1747724428.6613634,-58,26,-78
1747724428.6973634,-6,2,-104
1747724428.7323637,21,-21,-210
1747724428.7673633,-22,-47,-78
1747724428.8023634,-4,-47,-36
1747724428.8383634,99,-1,-34
1747724428.8743634,-54,-9,-88
1747724428.9093633,-24,10,73
1747724428.9453633,-14,-49,-120
1747724428.9803634,5,48,-40
1747724429.0153637,-60,-33,-28
1747724429.0503633,-40,56,-64
1747724429.0863633,-12,-29,-6
1747724429.122363,-34,-5,-50
1747724429.1573634,-42,62,-96
1747724429.1933634,-4,-95,-140
1747724429.2283633,-26,38,-226
1747724429.2633634,-120,-101,-110
1747724429.2983634,-2,-29,-78
1747724429.3343637,-4,-25,-60
1747724429.3703637,39,-18,-196
1747724429.405363,-48,-22,-160
1747724429.441363,39,0,-88
1747724429.4763634,3,1,-96
1747724429.5113633,143,17,-76
