time,x,y,z
1754424009.95346,-1,4,-115
1754424009.99246,0,1,-129
1754424010.03046,0,-3,-140
1754424010.06646,5,-2,-133
1754424010.1054602,3,-5,-138
1754424010.14246,0,-4,-129
1754424010.18146,-1,-2,-117
1754424010.2174602,-4,-8,-120
1754424010.2564602,0,4,-120
1754424010.29546,-3,1,-110
1754424010.33346,-1,-5,-115
1754424010.3714602,0,-2,-129
1754424010.4074602,3,-2,-145
1754424010.44546,7,2,-130
1754424010.4834602,4,0,-128
1754424010.52246,-2,2,-141
1754424010.56046,-5,-9,-123
1754424010.59746,2,-4,-129
1754424010.63546,-1,-11,-139
1754424010.67346,-1,-4,-132
1754424010.71246,-1,3,-127
1754424010.74846,-1,4,-125
1754424010.7864602,-7,5,-131
1754424010.82446,1,0,-130
1754424010.86246,2,2,-118
1754424010.9014602,3,1,-114
1754424010.9374602,3,-2,-115
1754424010.97546,2,-3,-116
1754424011.0134602,0,-2,-121
1754424011.0524602,-2,-3,-124
1754424011.0884602,-4,0,-129
1754424011.12646,-1,-4,-123
1754424011.1644602,-5,-13,-117
1754424011.20246,-1,-4,-126
1754424011.24146,3,-4,-119
1754424011.27846,0,-3,-128
1754424011.31646,1,0,-127
1754424011.35346,4,1,-129
1754424011.39246,7,1,-120
1754424011.42946,9,3,-122
1754424011.46646,3,-2,-131
1754424011.50546,4,-3,-135
1754424011.54346,0,-5,-132
1754424011.58146,8,-5,-119
1754424011.61746,-4,-8,-117
1754424011.65546,3,-9,-125
1754424011.69346,4,-1,-126
1754424011.73246,2,-1,-111
1754424011.76846,-3,-2,-118
1754424011.80646,3,0,-116
1754424011.84446,0,3,-123
1754424011.88346,0,3,-115
1754424011.9214602,0,2,-139
1754424011.9574602,4,7,-124
1754424011.99446,4,1,-133
1754424012.03346,-4,7,-127
1754424012.07146,-10,2,-119
1754424012.10746,1,4,-109
1754424012.1444602,12,2,-114
1754424012.18346,11,8,-139
1754424012.22146,5,0,-124
1754424012.25746,7,2,-132
1754424012.29446,3,-4,-116
1754424012.33346,0,-4,-124
1754424012.3714602,2,-3,-114
1754424012.4074602,0,-3,-128
1754424012.44546,-1,-1,-130
1754424012.4834602,3,-6,-134
1754424012.52146,6,4,-124
1754424012.55746,4,4,-126
1754424012.59446,-4,0,-130
1754424012.63346,-8,3,-124
1754424012.6714602,-10,3,-126
1754424012.7074602,1,0,-123
1754424012.74446,2,3,-118
1754424012.78346,3,2,-122
1754424012.8194602,0,-3,-126
1754424012.8584602,0,2,-128
1754424012.89546,0,1,-125
1754424012.93346,2,1,-139
1754424012.97246,0,0,-126
1754424013.00846,-5,-5,-113
1754424013.0464602,-2,-1,-123
1754424013.08446,-8,0,-128
1754424013.12346,-3,0,-125
1754424013.15946,-4,0,-133
1754424013.1974602,-1,2,-120
1754424013.2364602,1,-3,-114
1754424013.27346,2,1,-114
1754424013.3124602,-5,-7,-118
1754424013.3484602,-7,1,-125
1754424013.38646,-5,-2,-134
1754424013.4244602,0,-6,-125
1754424013.4634602,2,-6,-120
1754424013.49946,2,-2,-124
1754424013.53746,3,-1,-127
1754424013.5754602,0,-3,-111
1754424013.61346,0,-9,-121
1754424013.65246,0,-5,-118
1754424013.68846,-2,-6,-118
1754424013.72746,0,1,-120
1754424013.76446,5,6,-128
1754424013.80346,-2,-2,-122
1754424013.83946,-1,-6,-126
1754424013.8784602,-4,-3,-121
1754424013.91546,-1,-6,-121
1754424013.95446,1,-5,-127
1754424013.99246,-1,0,-113
1754424014.02846,-3,2,-121
1754424014.06646,0,-3,-111
1754424014.10446,-5,-4,-124
1754424014.14346,9,-3,-130
1754424014.17946,4,1,-129
1754424014.21646,9,0,-126
1754424014.25446,4,0,-131
1754424014.29346,3,6,-117
1754424014.32946,7,-8,-118
1754424014.36746,1,-4,-131
1754424014.40546,-9,-6,-125
1754424014.4444602,-6,-1,-118
1754424014.48246,4,-8,-119
1754424014.51846,-1,-4,-123
1754424014.55746,-1,0,-125
1754424014.5954602,-1,-5,-125
1754424014.6344602,2,0,-131
1754424014.67246,-5,-4,-119
1754424014.70846,-1,-5,-130
1754424014.7464602,-4,-6,-121
1754424014.78446,-7,-8,-131
1754424014.82346,5,-7,-129
1754424014.85946,1,-2,-124
1754424014.89846,0,-9,-120
1754424014.93546,-1,-1,-123
1754424014.97446,-3,-2,-122
1754424015.01046,-2,-2,-121
1754424015.04846,-2,-4,-123
1754424015.08746,2,-1,-118
1754424015.12446,-3,0,-128
1754424015.16346,-1,-5,-128
1754424015.19946,-3,-7,-127
1754424015.23746,-3,-7,-123
1754424015.27546,-5,0,-136
1754424015.31446,0,-5,-123
1754424015.35046,5,0,-124
1754424015.38746,-5,0,-129
1754424015.42546,-3,0,-122
1754424015.46446,-4,-3,-130
1754424015.50846,0,0,-132
1754424015.54746,1,-10,-136
1754424015.58446,8,0,-125
1754424015.62346,4,6,-139
1754424015.65946,9,3,-130
1754424015.69646,6,-5,-120
1754424015.73446,10,-1,-120
1754424015.77346,3,-1,-129
1754424015.8094602,-1,0,-121
1754424015.84646,0,-5,-123
1754424015.88546,4,-6,-118
1754424015.92346,7,-7,-125
1754424015.95946,9,-6,-125
1754424015.99746,-1,-3,-121
1754424016.03546,5,3,-126
1754424016.07446,-4,0,-124
1754424016.11046,0,0,-128
1754424016.14746,1,-1,-131
1754424016.18546,1,-5,-126
1754424016.22446,0,-2,-127
1754424016.26046,7,0,-118
1754424016.29846,-1,-2,-118
1754424016.33646,4,-3,-116
1754424016.37546,0,-7,-124
1754424016.41346,3,-9,-115
1754424016.44946,0,-4,-132
1754424016.48746,-5,-8,-133
1754424016.52546,0,-7,-122
1754424016.56446,0,-5,-126
1754424016.60046,3,-4,-113
1754424016.6384602,1,-7,-120
1754424016.67646,-2,-2,-128
1754424016.71546,-3,-3,-125
1754424016.7534602,3,0,-121
1754424016.7894602,3,-3,-120
1754424016.82746,2,-5,-124
1754424016.8654602,4,-3,-117
1754424016.9044602,-4,-2,-123
1754424016.9404602,-6,3,-125
1754424016.97846,-1,2,-117
1754424017.0164602,4,2,-126
1754424017.05546,0,2,-122
1754424017.09346,0,0,-116
1754424017.12946,0,-4,-126
1754424017.1674602,0,3,-119
1754424017.20546,0,-1,-124
1754424017.24446,2,1,-130
1754424017.28046,8,-2,-129
1754424017.31846,3,-1,-126
1754424017.35646,-6,0,-128
1754424017.39546,-3,-6,-127
1754424017.43146,2,-7,-122
1754424017.46946,0,-3,-116
1754424017.50746,-4,-4,-118
1754424017.54546,0,-3,-120
1754424017.58446,5,-4,-125
1754424017.62046,3,-3,-119
1754424017.65846,1,0,-126
1754424017.69646,7,-4,-122
1754424017.73546,11,-2,-135
1754424017.77146,5,-6,-127
1754424017.8094602,3,-5,-127
1754424017.84746,1,1,-133
1754424017.88646,-2,-13,-130
1754424017.9244602,0,-5,-122
1754424017.9604602,-2,-6,-132
1754424017.99846,4,-5,-126
1754424018.0364602,5,1,-119
1754424018.0754602,8,-4,-129
1754424018.1114602,-1,-10,-125
1754424018.14946,-3,-6,-126
1754424018.1874602,1,-5,-138
1754424018.22646,-1,-6,-122
1754424018.26446,-5,-6,-124
1754424018.30046,2,0,-109
1754424018.3384602,-3,-6,-112
1754424018.37746,-3,-4,-128
1754424018.41546,2,-4,-126
1754424018.45146,5,-4,-132
1754424018.48946,0,2,-123
1754424018.52746,2,2,-112
1754424018.56646,3,5,-129
1754424018.60446,-7,-3,-140
1754424018.64046,-6,-3,-143
1754424018.67846,-2,-6,-135
1754424018.71646,-1,-4,-134
1754424018.75546,-3,-1,-127
1754424018.79146,-4,-2,-125
1754424018.82946,0,-10,-123
1754424018.86746,0,-3,-120
1754424018.90646,-5,-10,-129
1754424018.9444602,-5,-5,-127
1754424018.9804602,3,-8,-125
1754424019.0194602,4,-6,-135
1754424019.05646,5,-6,-131
1754424019.0954602,3,-6,-127
1754424019.1314602,3,0,-119
1754424019.16946,3,1,-121
1754424019.20646,-3,-1,-123
1754424019.24546,10,0,-134
1754424019.28146,15,3,-129
1754424019.3194602,5,1,-116
1754424019.35646,4,0,-123
1754424019.39546,-1,0,-128
1754424019.43146,-2,-2,-136
1754424019.46946,-5,1,-129
1754424019.50746,0,0,-131
1754424019.5464602,4,-1,-116
1754424019.5824602,7,-8,-116
1754424019.62046,4,-6,-111
1754424019.65846,-2,-1,-119
1754424019.69646,-9,-2,-116
1754424019.73546,-10,4,-125
1754424019.77146,3,2,-134
1754424019.8094602,-1,1,-126
1754424019.84746,1,2,-116
1754424019.88646,-5,-5,-122
1754424019.92246,-5,-1,-118
1754424019.9604602,4,-4,-115
1754424019.99846,2,-4,-119
1754424020.0364602,-2,0,-118
1754424020.0754602,0,0,-127
1754424020.1114602,0,-1,-131
1754424020.14946,-5,-7,-129
1754424020.1874602,-1,-8,-127
1754424020.22646,-2,-1,-123
1754424020.26246,1,2,-130
1754424020.2994602,-4,-4,-133
1754424020.33746,-3,-5,-142
1754424020.37646,1,-3,-132
1754424020.41246,0,-7,-131
1754424020.44946,-2,-3,-132
1754424020.48746,-3,-6,-120
1754424020.5264602,-1,-1,-121
1754424020.5624602,0,-3,-121
1754424020.59946,-3,0,-124
1754424020.63746,1,0,-119
1754424020.67646,16,-1,-123
1754424020.71246,12,0,-121
1754424020.74946,3,-3,-119
1754424020.78746,-1,1,-128
1754424020.82646,-7,1,-122
1754424020.86246,-3,0,-119
1754424020.90046,-3,0,-126
1754424020.93946,-5,0,-126
1754424020.97746,-2,-2,-127
1754424021.01546,-2,-2,-129
1754424021.05146,-3,-5,-138
1754424021.08946,0,-2,-132
1754424021.12746,3,-1,-115
1754424021.16646,7,-1,-119
1754424021.20246,7,0,-127
1754424021.23946,5,-8,-118
1754424021.27746,-3,-9,-122
1754424021.31646,0,-4,-119
1754424021.35246,0,0,-126
1754424021.38946,6,0,-132
1754424021.4274602,-7,4,-134
1754424021.46646,0,-8,-120
1754424021.50246,-1,-6,-131
1754424021.54046,2,0,-129
1754424021.57846,-3,-4,-128
1754424021.61746,2,-7,-133
1754424021.65346,3,-2,-125
1754424021.69146,4,-7,-128
1754424021.72946,3,0,-118
1754424021.76846,0,0,-127
1754424021.80646,-3,-4,-114
1754424021.8424602,1,-4,-117
1754424021.88046,0,-3,-139
1754424021.91846,3,0,-137
1754424021.9574602,-4,3,-132
1754424021.9934602,-2,0,-134
1754424022.03046,5,2,-127
1754424022.06846,7,1,-120
1754424022.10746,9,7,-123
1754424022.14346,1,-1,-125
1754424022.18146,-1,4,-122
1754424022.21946,4,-6,-132
1754424022.25746,3,0,-117
1754424022.2964602,4,0,-123
1754424022.3324602,-6,-5,-123
1754424022.37046,-2,-7,-128
1754424022.40846,1,-2,-126
1754424022.4474602,0,-2,-127
1754424022.4834602,1,-6,-129
1754424022.52146,-8,-5,-127
1754424022.5594602,-7,-5,-123
1754424022.5984602,2,-9,-121
1754424022.63646,-2,-4,-115
1754424022.67246,-1,0,-118
1754424022.70946,-1,-3,-125
1754424022.74846,-1,-7,-116
1754424022.7864602,2,-6,-125
1754424022.8224602,-3,0,-121
1754424022.85946,2,0,-119
1754424022.89846,-3,0,-125
1754424022.93646,-4,-5,-120
1754424022.97246,-1,1,-118
1754424023.01046,6,4,-118
1754424023.04846,-6,2,-123
1754424023.08746,-5,-7,-122
1754424023.12346,2,-5,-122
1754424023.1614602,6,-9,-129
1754424023.19946,4,-3,-138
1754424023.23846,-2,-9,-127
1754424023.2764602,-2,0,-123
1754424023.3124602,-1,-4,-123
1754424023.35146,-1,-6,-126
1754424023.3884602,2,-5,-111
1754424023.4274602,-1,-6,-121
1754424023.4634602,-3,-5,-122
1754424023.50146,5,-6,-127
1754424023.5394602,0,-1,-127
1754424023.57846,-5,-3,-125
1754424023.61646,4,0,-116
1754424023.65246,6,-6,-126
1754424023.6904602,4,-6,-121
1754424023.72946,1,-5,-125
1754424023.76746,8,-5,-130
1754424023.80346,5,2,-120
1754424023.84046,0,0,-125
1754424023.8784602,2,0,-125
1754424023.9174602,-4,0,-118
1754424023.95346,0,7,-122
1754424023.9904602,0,-4,-128
1754424024.02846,0,-4,-126
1754424024.06746,2,-3,-132
1754424024.10346,-7,-4,-124
1754424024.1414602,-1,0,-118
1754424024.17946,-4,-5,-117
1754424024.21846,-2,-2,-123
1754424024.25446,4,-3,-128
1754424024.2924602,2,-4,-133
1754424024.33046,5,-6,-116
1754424024.3684602,4,-3,-122
1754424024.4074602,1,3,-125
1754424024.44346,-1,2,-117
1754424024.48146,-3,1,-120
1754424024.5194602,-3,-4,-131
1754424024.55846,3,0,-132
1754424024.59446,2,2,-125
1754424024.63246,3,0,-116
1754424024.67046,4,2,-128
1754424024.70946,5,0,-123
1754424024.74746,0,-1,-118
1754424024.78346,1,1,-132
1754424024.82146,-2,-3,-127
1754424024.85946,2,-4,-128
1754424024.89746,-5,-7,-125
1754424024.93346,-7,0,-127
1754424024.97146,0,6,-122
1754424025.0094602,-6,-2,-125
1754424025.04846,-8,-2,-113
1754424025.08446,-14,-5,-118
1754424025.12346,-1,1,-125
1754424025.16046,0,-1,-122
1754424025.19946,-1,-6,-126
1754424025.23746,-6,-3,-122
1754424025.27346,-2,-3,-119
1754424025.31146,1,-3,-126
1754424025.35046,5,-4,-117
1754424025.3884602,-2,-4,-118
1754424025.4244602,0,-7,-118
1754424025.46246,5,0,-127
1754424025.50046,9,0,-125
1754424025.54446,0,4,-135
1754424025.58346,-5,0,-124
1754424025.62046,0,-1,-122
1754424025.65946,4,-2,-132
1754424025.6974602,-3,-4,-123
1754424025.73446,-10,-7,-124
1754424025.77246,0,-2,-116
1754424025.81046,1,-1,-115
1754424025.84946,-1,3,-115
1754424025.88746,-5,-3,-118
1754424025.9244602,-6,0,-119
1754424025.96146,-2,-3,-116
1754424025.99946,-1,-2,-130
1754424026.03846,3,-7,-124
1754424026.07446,1,-7,-125
1754424026.11246,3,-5,-122
1754424026.15046,-2,-3,-129
1754424026.18946,5,-5,-117
1754424026.22546,6,-8,-111
1754424026.2634602,2,-7,-119
1754424026.30146,-8,-10,-128
1754424026.34046,-5,-6,-125
1754424026.3784602,-6,0,-125
1754424026.4144602,-3,-2,-114
1754424026.45346,-2,-10,-109
1754424026.4904602,-5,-9,-121
1754424026.5294602,5,0,-124
1754424026.5654602,1,-3,-120
1754424026.60346,-3,-4,-113
1754424026.6414602,-3,0,-132
1754424026.67946,-1,0,-137
1754424026.71846,-7,-1,-133
1754424026.75446,-3,-2,-121
1754424026.7924602,-4,3,-126
1754424026.83146,2,-4,-126
1754424026.86946,3,-4,-141
1754424026.90546,4,0,-126
1754424026.94246,6,0,-124
1754424026.98146,7,0,-122
1754424027.0194602,12,1,-129
1754424027.05546,1,-4,-127
1754424027.09346,4,-2,-122
1754424027.1314602,2,-1,-129
1754424027.17046,1,-4,-130
1754424027.20846,-8,-9,-125
1754424027.24446,-7,-6,-120
1754424027.2824602,2,-11,-119
1754424027.32046,1,-11,-125
1754424027.35946,0,-7,-116
1754424027.39546,0,-7,-115
1754424027.43346,7,-8,-120
1754424027.47146,-6,-8,-129
1754424027.51046,-9,3,-129
1754424027.54846,-3,-3,-129
1754424027.58446,0,0,-129
1754424027.62346,-9,0,-139
1754424027.66046,-3,0,-130
1754424027.69946,3,-2,-122
1754424027.73546,0,-3,-120
1754424027.77246,-7,0,-129
1754424027.81046,-2,-3,-132
1754424027.84946,-1,0,-123
1754424027.88546,6,0,-129
1754424027.92346,0,-4,-135
1754424027.9604602,-1,-4,-126
1754424027.99946,-2,-3,-134
1754424028.03546,-1,-7,-127
1754424028.07446,-2,-17,-121
1754424028.1114602,2,-7,-137
1754424028.15046,-5,-6,-129
1754424028.18646,-2,-7,-134
1754424028.22446,1,0,-129
1754424028.26246,-2,0,-121
1754424028.30046,5,2,-124
1754424028.33946,0,0,-131
1754424028.37546,-3,-1,-122
1754424028.41346,0,-3,-136
1754424028.45246,-3,-3,-129
1754424028.4904602,2,4,-128
1754424028.5264602,5,1,-129
1754424028.56346,5,-3,-117
1754424028.60246,-2,-11,-125
1754424028.64046,-3,-9,-115
1754424028.67646,-1,-9,-124
1754424028.71546,0,0,-128
1754424028.75246,0,-2,-133
1754424028.79046,2,-3,-131
1754424028.82946,-1,1,-125
1754424028.8654602,-1,-5,-140
1754424028.90346,2,-4,-121
1754424028.94146,0,-3,-116
1754424028.9804602,-1,-5,-112
1754424029.0164602,5,-7,-117
1754424029.05446,4,-7,-114
1754424029.0924602,0,-4,-131
1754424029.1314602,-2,-4,-115
1754424029.16946,-5,-2,-110
1754424029.20546,0,-2,-124
1754424029.2434602,3,0,-125
1754424029.28146,2,0,-129
1754424029.32046,-2,-8,-122
1754424029.35646,0,-4,-123
1754424029.3944602,-1,-4,-124
1754424029.43246,-3,-1,-126
1754424029.47146,1,-3,-122
1754424029.5094602,0,-3,-124
1754424029.54546,-5,-7,-132
1754424029.58346,0,-3,-127
1754424029.6214602,0,4,-124
1754424029.66046,1,-3,-130
1754424029.69646,-4,-1,-120
1754424029.73446,3,1,-123
1754424029.77246,1,0,-123
1754424029.81146,-1,0,-121
1754424029.84946,1,-1,-131
1754424029.88546,0,5,-126
1754424029.92246,-3,0,-125
1754424029.96146,-4,2,-139
1754424029.99946,-1,-3,-132
1754424030.03546,-5,0,-127
1754424030.07346,-2,4,-125
1754424030.1114602,1,2,-126
1754424030.15046,0,4,-115
1754424030.18646,7,2,-118
1754424030.2234602,0,8,-119
1754424030.26146,-1,-3,-115
1754424030.30046,10,-2,-120
1754424030.33646,1,-1,-122
1754424030.37546,-1,1,-118
1754424030.41246,0,-5,-130
1754424030.45146,-9,0,-136
1754424030.48846,0,-2,-135
1754424030.52546,0,0,-130
1754424030.5624602,1,6,-119
1754424030.60146,0,3,-124
1754424030.63746,0,0,-133
1754424030.67546,-2,0,-126
1754424030.7134602,-3,-5,-119
1754424030.75146,0,0,-120
1754424030.79046,3,-1,-115
1754424030.82646,-2,-3,-126
1754424030.86446,-10,-3,-126
1754424030.90246,0,-5,-138
1754424030.94146,-4,-1,-137
1754424030.97746,-6,-3,-123
1754424031.01546,-7,0,-118
1754424031.05446,-3,-6,-119
1754424031.09146,0,-2,-128
1754424031.13046,-1,0,-128
1754424031.16646,5,-2,-121
1754424031.20446,1,-2,-135
1754424031.24246,2,-1,-128
1754424031.28146,13,2,-135
1754424031.31746,10,-7,-130
1754424031.3554602,0,-6,-139
1754424031.39346,0,3,-132
1754424031.43246,0,-6,-128
1754424031.4704602,0,3,-117
1754424031.5064602,0,0,-116
1754424031.54446,-2,-3,-111
1754424031.5824602,4,0,-120
1754424031.6214602,-2,2,-129
1754424031.6574602,2,3,-125
1754424031.6944602,-2,3,-126
1754424031.7334602,-7,0,-126
1754424031.77146,-2,-4,-131
1754424031.80746,1,-11,-125
1754424031.84646,0,-5,-124
1754424031.88346,0,-2,-130
1754424031.92246,-3,-5,-124
1754424031.9604602,-4,-2,-125
1754424031.9964602,-2,-3,-115
1754424032.03446,0,-6,-118
1754424032.0724602,-2,-1,-114
1754424032.1114602,-3,0,-132
1754424032.14746,2,-2,-131
1754424032.18546,2,-5,-112
1754424032.2234602,5,-8,-128
1754424032.26246,5,-6,-118
1754424032.30046,5,-9,-120
1754424032.33646,2,-3,-124
1754424032.37546,-1,0,-133
