time,x,y,z
1754420404.88746,3,1,-132
1754420404.92546,0,-2,-136
1754420404.96146,-1,-1,-133
1754420405.00046,-4,1,-118
1754420405.03746,-4,-1,-124
1754420405.07646,7,-7,-127
1754420405.11246,0,-3,-138
1754420405.15046,-8,-1,-130
1754420405.1874602,-3,2,-141
1754420405.22646,-8,1,-135
1754420405.26246,-3,-3,-136
1754420405.30046,-4,-1,-134
1754420405.3384602,0,-5,-129
1754420405.37746,-4,-3,-125
1754420405.41546,-2,2,-131
1754420405.45146,2,0,-136
1754420405.48846,6,-1,-136
1754420405.52746,6,0,-128
1754420405.56346,1,-1,-123
1754420405.60146,-2,-3,-125
1754420405.63946,0,2,-133
1754420405.6774602,-4,4,-128
1754420405.71646,9,0,-126
1754420405.75246,5,6,-125
1754420405.79046,7,-1,-132
1754420405.82846,2,-5,-132
1754420405.86746,-3,-7,-130
1754420405.90346,0,-10,-128
1754420405.94246,0,-9,-124
1754420405.97946,-4,-2,-122
1754420406.01746,0,-1,-130
1754420406.05646,-5,-7,-132
1754420406.0924602,6,-7,-131
1754420406.13046,5,-1,-129
1754420406.16846,3,0,-131
1754420406.2074602,5,5,-133
1754420406.2434602,0,4,-135
1754420406.28146,3,0,-131
1754420406.3194602,-4,0,-131
1754420406.35746,-3,0,-143
1754420406.39646,-1,0,-137
1754420406.43246,-2,4,-136
1754420406.47146,-6,2,-141
1754420406.50846,-6,7,-124
1754420406.54746,-7,-4,-125
1754420406.58346,0,-2,-119
1754420406.6214602,12,5,-126
1754420406.65946,9,-6,-130
1754420406.69846,0,-2,-132
1754420406.7364602,0,0,-139
1754420406.77246,5,3,-131
1754420406.8094602,8,2,-132
1754420406.8484602,-3,-1,-134
1754420406.88646,-2,0,-136
1754420406.92246,-6,3,-130
1754420406.9604602,-4,-8,-112
1754420406.99846,-5,0,-131
1754420407.03746,-7,-2,-137
1754420407.07346,-3,-3,-138
1754420407.1114602,1,-5,-124
1754420407.14946,-3,-4,-138
1754420407.18846,-6,-1,-133
1754420407.22646,-9,-2,-119
1754420407.26246,0,1,-111
1754420407.2994602,0,4,-125
1754420407.3384602,-1,-6,-118
1754420407.37646,4,8,-127
1754420407.41246,1,-2,-128
1754420407.4504602,-2,-8,-125
1754420407.48846,3,-2,-126
1754420407.52746,9,-7,-131
1754420407.56346,8,0,-134
1754420407.60046,2,0,-143
1754420407.6384602,4,0,-142
1754420407.6774602,-2,1,-129
1754420407.7134602,2,0,-126
1754420407.75046,2,-1,-125
1754420407.78846,4,0,-130
1754420407.82746,0,1,-131
1754420407.86346,-1,-2,-126
1754420407.9014602,0,-4,-129
1754420407.93946,-10,-4,-134
1754420407.97846,-2,0,-133
1754420408.01446,4,2,-136
1754420408.05146,8,-5,-132
1754420408.08946,3,0,-125
1754420408.1284602,-4,-1,-129
1754420408.1644602,-5,0,-133
1754420408.20246,0,3,-120
1754420408.24146,2,-4,-129
1754420408.27846,3,-2,-124
1754420408.31746,5,1,-125
1754420408.35346,1,2,-128
1754420408.39046,0,3,-114
1754420408.42846,-2,5,-130
1754420408.4674602,0,0,-131
1754420408.5034602,4,-4,-130
1754420408.54146,-2,-7,-142
1754420408.57946,-4,-6,-136
1754420408.6184602,0,-7,-136
1754420408.6544602,0,-4,-128
1754420408.69246,-1,-5,-131
1754420408.7304602,2,1,-121
1754420408.7694602,0,6,-110
1754420408.80746,1,-1,-119
1754420408.84346,0,-5,-120
1754420408.8814602,-4,0,-135
1754420408.91946,1,3,-124
1754420408.95846,1,2,-127
1754420408.99446,2,-1,-132
1754420409.0324602,3,0,-127
1754420409.07046,-5,5,-132
1754420409.10946,-1,3,-129
1754420409.14746,4,1,-127
1754420409.18346,0,3,-131
1754420409.22146,-3,-2,-124
1754420409.26046,-2,-2,-131
1754420409.29846,-1,-1,-137
1754420409.33446,1,0,-134
1754420409.3714602,-1,-11,-129
1754420409.41046,-3,1,-138
1754420409.44846,-5,6,-132
1754420409.48446,-4,1,-127
1754420409.52346,-6,-4,-141
1754420409.56046,-3,3,-137
1754420409.59946,0,8,-128
1754420409.63746,0,-9,-124
1754420409.67346,-2,-10,-123
1754420409.71146,3,-1,-132
1754420409.75746,0,-8,-122
1754420409.79346,-6,-1,-131
1754420409.83146,-5,0,-121
1754420409.86946,-3,-2,-116
1754420409.90846,-8,-7,-127
1754420409.9444602,-1,-1,-133
1754420409.98246,0,-5,-131
1754420410.02046,-2,0,-127
1754420410.0594602,-4,2,-122
1754420410.0954602,-9,4,-131
1754420410.13346,-6,-1,-140
1754420410.1714602,-4,-8,-124
1754420410.20946,-3,-4,-123
1754420410.24846,4,0,-119
1754420410.28446,1,-2,-128
1754420410.32346,-4,-3,-131
1754420410.36046,-3,0,-129
1754420410.39946,1,-5,-130
1754420410.43546,2,-8,-124
1754420410.4734602,6,-6,-123
1754420410.51146,2,-1,-114
1754420410.5494602,2,7,-118
1754420410.5884602,5,0,-127
1754420410.62446,4,0,-119
1754420410.6614602,-1,1,-127
1754420410.69946,-1,0,-130
1754420410.73846,1,-3,-130
1754420410.77446,0,-4,-135
1754420410.8124602,-1,-2,-128
1754420410.85046,5,0,-137
1754420410.88946,1,1,-133
1754420410.92546,0,-1,-125
1754420410.96446,2,-1,-132
1754420411.00146,-2,-2,-136
1754420411.04046,6,-5,-123
1754420411.07846,4,-8,-136
1754420411.11446,-1,-6,-152
1754420411.15346,0,-5,-145
1754420411.1904602,-5,-1,-131
1754420411.22946,0,5,-131
1754420411.26546,9,6,-135
1754420411.30346,8,-2,-121
1754420411.34046,-5,-9,-126
1754420411.37946,-2,-3,-128
1754420411.41546,-7,2,-120
1754420411.45346,-6,-6,-129
1754420411.49146,-1,-9,-130
1754420411.53046,1,-9,-119
1754420411.56846,4,0,-136
1754420411.60446,-2,-6,-135
1754420411.64346,-5,-7,-128
1754420411.68146,4,-3,-139
1754420411.71946,6,0,-133
1754420411.75546,3,-1,-133
1754420411.79346,0,0,-134
1754420411.83146,1,-2,-127
1754420411.87046,2,1,-125
1754420411.90846,6,-1,-123
1754420411.9444602,2,-3,-133
1754420411.98246,0,0,-135
1754420412.02046,4,-5,-138
1754420412.0594602,-4,-2,-133
1754420412.0954602,-4,-2,-135
1754420412.13346,-3,-5,-130
1754420412.1714602,-6,2,-118
1754420412.2104602,0,3,-136
1754420412.2464602,-1,3,-145
1754420412.28446,-8,-1,-142
1754420412.3224602,0,-2,-141
1754420412.3614602,3,1,-129
1754420412.39946,0,-5,-125
1754420412.43546,-2,0,-124
1754420412.47446,0,3,-129
1754420412.51146,0,1,-129
1754420412.55046,-1,1,-121
1754420412.58746,0,2,-128
1754420412.62446,4,0,-130
1754420412.66246,0,-1,-137
1754420412.7004602,0,2,-135
1754420412.73946,0,1,-125
1754420412.77546,5,-3,-127
1754420412.81346,5,-6,-132
1754420412.85146,5,-5,-141
1754420412.89046,-1,0,-137
1754420412.92646,9,0,-133
1754420412.9634602,6,-2,-131
1754420413.00146,17,-4,-128
1754420413.04046,5,-8,-126
1754420413.07746,0,1,-126
1754420413.1154602,1,-2,-137
1754420413.15246,2,-2,-121
1754420413.19146,1,4,-138
1754420413.22946,8,-8,-126
1754420413.26546,-1,-4,-141
1754420413.30446,2,-8,-126
1754420413.34146,-10,0,-127
1754420413.38046,-3,-6,-127
1754420413.41646,-1,1,-131
1754420413.45446,1,0,-129
1754420413.49246,4,-2,-127
1754420413.53146,4,0,-131
1754420413.5694602,2,-1,-128
1754420413.6054602,3,-5,-145
1754420413.64346,5,-7,-125
1754420413.68246,5,-3,-122
1754420413.7204602,3,6,-132
1754420413.7564602,2,4,-135
1754420413.79346,1,-2,-131
1754420413.8324602,-1,0,-130
1754420413.8714602,-9,4,-126
1754420413.90946,-9,0,-130
1754420413.94546,-2,4,-139
1754420413.9834602,0,3,-139
1754420414.02146,0,9,-142
1754420414.06046,0,-10,-133
1754420414.09646,-4,-4,-135
1754420414.1344602,3,0,-134
1754420414.17246,-3,-4,-128
1754420414.21146,4,0,-127
1754420414.24946,-1,-3,-132
1754420414.28546,-4,-4,-123
1754420414.32346,5,-1,-121
1754420414.36246,6,-4,-124
1754420414.40046,1,-5,-124
1754420414.43646,0,-1,-126
1754420414.47446,4,0,-125
1754420414.51246,6,4,-132
1754420414.55146,7,-3,-133
1754420414.58746,1,-4,-125
1754420414.62546,2,-3,-115
1754420414.66346,-1,0,-129
1754420414.70146,0,-5,-130
1754420414.7404602,0,2,-135
1754420414.7764602,3,-2,-137
1754420414.81446,2,0,-122
1754420414.85346,0,0,-129
1754420414.8914602,-4,4,-129
1754420414.9274602,-2,0,-124
1754420414.96546,-4,-1,-139
1754420415.0034602,-3,3,-129
1754420415.04146,0,1,-121
1754420415.08046,-3,-1,-130
1754420415.11646,-3,-1,-138
1754420415.15546,1,-6,-128
1754420415.19246,6,-3,-133
1754420415.23146,6,-5,-137
1754420415.26746,0,-4,-134
1754420415.30546,10,-8,-139
1754420415.34346,0,-5,-126
1754420415.38246,0,-6,-130
1754420415.42046,3,-2,-142
1754420415.45646,-1,-6,-132
1754420415.49446,1,-4,-129
1754420415.5324602,0,-3,-127
1754420415.57146,5,-3,-126
1754420415.60746,-1,1,-136
1754420415.64646,4,0,-128
1754420415.68346,-7,2,-130
1754420415.72246,-2,0,-138
1754420415.76046,0,-1,-135
1754420415.7964602,-8,-3,-135
1754420415.83446,-1,0,-132
1754420415.87246,5,0,-146
1754420415.9114602,-3,-4,-132
1754420415.9474602,0,-9,-136
1754420415.98546,-1,-2,-132
1754420416.02346,5,0,-130
1754420416.0624602,4,-4,-125
1754420416.10046,1,4,-129
1754420416.13646,1,-2,-123
1754420416.1744602,-5,-1,-120
1754420416.2134602,-4,-5,-139
1754420416.25146,-3,-3,-128
1754420416.28746,-4,0,-129
1754420416.3254602,-4,3,-125
1754420416.36346,-7,2,-132
1754420416.40246,-8,0,-121
1754420416.4404602,-1,0,-126
1754420416.47646,5,1,-124
1754420416.5134602,1,-4,-132
1754420416.5524602,-1,-4,-121
1754420416.5884602,-5,-5,-128
1754420416.62646,-8,-6,-114
1754420416.6644602,-3,-7,-121
1754420416.70246,-3,-1,-125
1754420416.74146,-4,0,-115
1754420416.77746,-6,4,-117
1754420416.8154602,-2,0,-133
1754420416.85346,-2,3,-116
1754420416.89246,0,4,-122
1754420416.92846,0,-1,-124
1754420416.9674602,0,0,-127
1754420417.00546,-3,-2,-136
1754420417.0424602,-6,-7,-129
1754420417.08146,0,-8,-134
1754420417.11746,5,-6,-127
1754420417.1544602,3,-4,-120
1754420417.19246,3,1,-125
1754420417.23146,0,-3,-128
1754420417.26746,-2,-5,-121
1754420417.30546,3,-5,-130
1754420417.34346,0,-4,-123
1754420417.38246,3,-9,-129
1754420417.41846,3,0,-141
1754420417.45546,3,3,-130
1754420417.4934602,2,3,-130
1754420417.5324602,6,3,-127
1754420417.56846,1,-4,-129
1754420417.60646,0,0,-130
1754420417.6444602,-5,0,-118
1754420417.68346,-1,2,-135
1754420417.72146,-2,1,-132
1754420417.75746,-4,-1,-129
1754420417.79546,0,0,-132
1754420417.83446,2,-2,-121
1754420417.87246,7,4,-129
1754420417.90846,0,-1,-132
1754420417.9474602,-6,-2,-138
1754420417.98446,0,-5,-135
1754420418.02346,3,-3,-140
1754420418.06146,2,-3,-130
1754420418.09746,7,-5,-136
1754420418.1344602,1,-2,-131
1754420418.17346,4,-1,-133
1754420418.21146,-3,-2,-131
1754420418.24746,-2,0,-137
1754420418.28546,1,-2,-131
1754420418.32346,-2,2,-136
1754420418.36246,-1,-5,-147
1754420418.39846,-1,0,-129
1754420418.43546,-3,-6,-131
1754420418.4734602,6,0,-144
1754420418.51246,4,1,-131
1754420418.54846,2,1,-133
1754420418.5854602,0,-2,-127
1754420418.62346,1,-6,-128
1754420418.66246,-4,-10,-134
1754420418.69846,2,-7,-125
1754420418.7364602,-2,0,-139
1754420418.77446,-3,0,-140
1754420418.81346,-4,2,-124
1754420418.84946,-9,-2,-127
1754420418.8884602,-3,0,-134
1754420418.92546,-4,1,-123
1754420418.96446,-9,-9,-128
1754420419.00246,0,0,-129
1754420419.03846,4,1,-128
1754420419.0754602,-5,-7,-131
1754420419.11346,1,0,-123
1754420419.15246,-2,-3,-129
1754420419.18846,0,-3,-138
1754420419.22646,2,-2,-123
1754420419.26446,-4,-4,-132
1754420419.30346,-5,1,-132
1754420419.33946,0,-2,-133
1754420419.37746,-3,3,-136
1754420419.41546,-4,-3,-126
1754420419.45346,-7,-5,-128
1754420419.49246,2,0,-124
1754420419.52846,1,-5,-121
1754420419.56646,3,0,-125
1754420419.60446,-2,7,-128
1754420419.64346,-1,5,-128
1754420419.67946,-2,5,-126
1754420419.7174602,-1,0,-127
1754420419.7634602,-4,0,-132
1754420419.7994602,3,-4,-128
1754420419.83746,-4,2,-129
1754420419.87546,0,-2,-133
1754420419.9144602,-1,1,-122
1754420419.95246,-4,-2,-121
1754420419.98846,-1,-3,-122
1754420420.02746,8,-2,-134
1754420420.06446,12,-2,-138
1754420420.10346,7,2,-127
1754420420.14046,0,2,-129
1754420420.1774602,5,-2,-132
1754420420.21546,-4,-1,-137
1754420420.25446,-2,-7,-128
1754420420.2924602,-5,1,-140
1754420420.32846,-6,-7,-128
1754420420.36646,-9,0,-141
1754420420.4044602,-11,0,-135
1754420420.44346,3,-4,-144
1754420420.47946,11,-5,-131
1754420420.51746,6,-5,-133
1754420420.55546,3,-2,-121
1754420420.59446,0,0,-139
1754420420.63246,-5,-2,-132
1754420420.66846,-3,-2,-116
1754420420.7074602,1,0,-125
1754420420.74446,0,-5,-130
1754420420.78346,0,-3,-134
1754420420.8194602,-7,-6,-138
1754420420.85746,-4,-3,-132
1754420420.89546,-1,-2,-140
1754420420.9344602,5,0,-131
1754420420.9704602,-2,4,-132
1754420421.00846,4,6,-115
1754420421.0464602,3,5,-126
1754420421.08446,3,0,-121
1754420421.12346,-2,1,-123
1754420421.15946,-7,1,-125
1754420421.19846,-10,-8,-134
1754420421.23546,-11,-1,-134
1754420421.27446,-3,-1,-140
1754420421.31046,-2,0,-129
1754420421.3484602,5,2,-132
1754420421.38646,7,-2,-126
1754420421.4244602,4,0,-123
1754420421.4634602,0,-4,-131
1754420421.49946,-1,-2,-130
1754420421.53746,0,4,-136
1754420421.5754602,-3,-1,-132
1754420421.61446,-2,-10,-123
1754420421.65046,-1,-1,-123
1754420421.68946,-5,0,-136
1754420421.72646,0,3,-141
1754420421.76546,-2,2,-129
1754420421.80346,0,0,-146
1754420421.83946,-7,-1,-137
1754420421.8784602,-6,-1,-135
1754420421.91546,2,-6,-129
1754420421.95346,1,-2,-133
1754420421.98946,11,0,-140
1754420422.0264602,0,0,-141
1754420422.0654602,1,-5,-138
1754420422.10346,0,-1,-138
1754420422.13946,-3,4,-126
1754420422.17846,6,2,-128
1754420422.21546,-3,-5,-136
1754420422.25446,0,7,-133
1754420422.29046,1,12,-136
1754420422.32846,0,7,-140
1754420422.36646,0,1,-127
1754420422.40546,-1,0,-136
1754420422.44346,-2,0,-138
1754420422.47946,0,-3,-123
1754420422.51746,-2,3,-137
1754420422.55546,-5,-2,-136
1754420422.59446,0,0,-138
1754420422.63046,0,4,-131
1754420422.6674602,-1,-2,-134
1754420422.70546,-1,0,-129
1754420422.74446,-2,3,-117
1754420422.78046,-6,3,-121
1754420422.81846,-1,-7,-122
1754420422.85646,0,-1,-125
1754420422.89546,0,-3,-124
1754420422.93246,-4,4,-144
1754420422.96946,-2,-5,-136
1754420423.00846,-1,1,-131
1754420423.04546,1,-4,-132
1754420423.08446,-1,0,-140
1754420423.12046,0,-1,-130
1754420423.15846,-8,-2,-130
1754420423.19646,-7,-5,-129
1754420423.23546,-4,-1,-139
1754420423.27146,-1,-2,-141
1754420423.3094602,2,-4,-131
1754420423.34746,-2,-1,-127
1754420423.38546,-10,-9,-120
1754420423.4244602,-4,-1,-128
1754420423.4604602,-2,-14,-125
1754420423.49946,-4,-9,-121
1754420423.5364602,-5,1,-140
1754420423.5754602,3,-2,-125
1754420423.6114602,4,1,-131
1754420423.64946,-4,-1,-130
1754420423.68646,0,2,-119
1754420423.72546,0,-4,-139
1754420423.76146,7,-8,-138
1754420423.7994602,1,-4,-131
1754420423.83746,2,-3,-135
1754420423.87646,0,-1,-127
1754420423.9144602,-3,-4,-127
1754420423.9504602,-5,-4,-127
1754420423.98846,-7,-7,-121
1754420424.0264602,3,-6,-118
1754420424.0654602,0,-10,-122
1754420424.10146,-1,0,-129
1754420424.13946,0,2,-138
1754420424.1774602,1,0,-139
1754420424.21646,-1,-5,-128
1754420424.25446,-4,-3,-131
1754420424.29046,3,0,-134
1754420424.32746,11,-2,-132
1754420424.36646,1,-4,-139
1754420424.4044602,-3,-6,-133
1754420424.4404602,-1,-1,-134
1754420424.47946,-4,-2,-127
1754420424.5164602,-2,3,-115
1754420424.55546,-4,0,-132
1754420424.5924602,-7,1,-128
1754420424.62946,-2,1,-136
1754420424.6674602,0,0,-130
1754420424.70646,0,3,-142
1754420424.74446,1,6,-135
1754420424.78046,2,2,-131
1754420424.81846,4,3,-128
1754420424.85646,2,0,-125
1754420424.89546,3,0,-131
1754420424.93146,5,0,-131
1754420424.96846,-3,-4,-135
1754420425.0064602,2,-3,-130
1754420425.04546,9,-3,-137
1754420425.08146,3,-2,-128
1754420425.12046,8,-2,-114
1754420425.1574602,7,0,-118
1754420425.19646,3,-2,-134
1754420425.23246,2,-4,-138
1754420425.27046,2,-8,-135
1754420425.3094602,3,-7,-135
1754420425.34646,1,0,-137
1754420425.38546,1,3,-125
1754420425.4214602,-8,0,-132
1754420425.45946,-3,0,-138
1754420425.4964602,5,3,-132
1754420425.53546,5,-2,-135
1754420425.57146,7,-3,-135
1754420425.60946,-4,-3,-132
1754420425.64746,1,-15,-135
1754420425.68646,-5,-3,-132
1754420425.72246,-3,1,-127
1754420425.7594602,-3,-1,-121
1754420425.79746,-1,-7,-136
1754420425.83646,-2,-3,-137
1754420425.87246,-7,0,-126
1754420425.90946,-7,0,-123
1754420425.9474602,0,-2,-131
1754420425.9864602,2,1,-122
1754420426.02246,4,3,-127
1754420426.06046,-1,0,-130
1754420426.0984602,2,-6,-132
1754420426.13746,3,-4,-129
1754420426.17546,3,-1,-126
1754420426.21146,5,2,-133
1754420426.25046,3,-10,-129
1754420426.28746,0,-11,-137
1754420426.32646,2,-2,-141
1754420426.36246,-2,-8,-128
1754420426.40046,-4,-9,-132
1754420426.43846,2,-7,-123
1754420426.47746,-2,-2,-133
1754420426.51546,5,-5,-129
1754420426.55146,0,-7,-130
1754420426.58946,-3,-1,-128
1754420426.62746,-12,5,-134
1754420426.66646,-4,0,-138
1754420426.70246,-2,2,-133
1754420426.74146,3,-1,-119
1754420426.77846,0,-6,-135
1754420426.81746,4,0,-125
1754420426.8554602,1,0,-123
1754420426.8914602,6,0,-115
1754420426.92846,4,-5,-124
1754420426.9674602,1,0,-120
1754420427.00546,4,-1,-127
1754420427.04146,0,2,-122
1754420427.07846,1,2,-140
1754420427.11746,0,2,-130
1754420427.15546,3,-3,-134
1754420427.19146,0,1,-141
1754420427.22846,-1,-2,-140
1754420427.26746,-5,4,-141
1754420427.30346,0,0,-138
1754420427.34146,12,3,-130
1754420427.3784602,2,-4,-130
1754420427.4174602,5,-7,-129
1754420427.45346,4,-5,-132
1754420427.49146,3,-11,-132
1754420427.5294602,0,-5,-127
1754420427.56746,4,-8,-139
1754420427.60646,-2,-10,-133
1754420427.64246,0,-6,-138
1754420427.68046,-3,-8,-128
1754420427.71846,5,-5,-137
1754420427.75746,-1,-3,-131
1754420427.79346,0,-1,-144
1754420427.83146,4,-9,-134
1754420427.86946,0,-3,-132
1754420427.9074602,-5,0,-138
1754420427.94646,0,0,-135
1754420427.98246,-5,-3,-125
1754420428.02046,3,0,-129
1754420428.0594602,2,-2,-135
1754420428.09746,0,-3,-125
1754420428.13346,1,-4,-126
1754420428.1714602,12,0,-129
1754420428.20946,6,-1,-127
1754420428.24846,4,-1,-124
1754420428.2864602,6,-5,-129
1754420428.3224602,10,-5,-134
1754420428.36046,5,-1,-139
1754420428.39846,4,-2,-130
1754420428.4374602,-4,-5,-129
1754420428.4734602,-9,-2,-128
1754420428.51146,-4,3,-134
1754420428.55046,0,0,-128
1754420428.5884602,-10,-1,-120
1754420428.62646,0,-2,-123
1754420428.66246,3,0,-128
1754420428.7004602,-4,3,-129
1754420428.73846,-6,-5,-133
1754420428.7764602,0,-7,-132
1754420428.8124602,-2,-6,-129
1754420428.85046,3,0,-125
1754420428.8884602,2,3,-133
1754420428.9274602,-8,-2,-120
1754420428.9634602,-4,-2,-122
1754420429.00146,-7,-3,-121
1754420429.0394602,5,0,-126
1754420429.07846,0,4,-126
1754420429.11646,8,-2,-133
1754420429.15246,-1,0,-134
1754420429.1904602,-2,-4,-129
1754420429.22846,4,-3,-135
1754420429.26746,4,-7,-144
1754420429.30346,3,-2,-135
1754420429.3424602,5,-3,-135
1754420429.37946,0,-3,-122
1754420429.41846,0,-2,-137
1754420429.45446,-2,3,-134
1754420429.49246,-2,3,-131
1754420429.53046,-5,-3,-118
1754420429.56846,-3,-4,-130
1754420429.60746,-3,0,-133
1754420429.64346,2,0,-128
1754420429.68046,7,3,-119
1754420429.71846,-1,-4,-117
1754420429.75746,-5,-2,-124
1754420429.80146,1,0,-134
1754420429.84046,0,-10,-138
1754420429.8784602,0,-6,-133
1754420429.9144602,0,0,-125
1754420429.95246,0,0,-114
1754420429.9904602,2,-3,-113
1754420430.0294602,-4,1,-127
1754420430.06746,4,-10,-124
1754420430.10346,6,-8,-124
1754420430.14246,0,-2,-124
1754420430.17946,-5,0,-141
1754420430.21846,0,-5,-140
1754420430.25446,0,-6,-143
1754420430.2924602,1,-4,-120
1754420430.33046,4,0,-128
1754420430.36946,8,0,-133
1754420430.4074602,0,6,-141
1754420430.44346,-1,-5,-131
1754420430.48146,-5,8,-134
1754420430.52046,-3,1,-129
1754420430.55846,3,1,-146
1754420430.59446,4,1,-131
1754420430.6314602,-1,-3,-128
1754420430.67046,-3,-3,-133
1754420430.70846,3,0,-139
1754420430.74446,-2,2,-128
1754420430.78346,4,0,-123
1754420430.82046,-1,1,-122
1754420430.85946,-5,0,-138
1754420430.89746,4,3,-142
1754420430.93346,-2,2,-137
1754420430.97146,-12,-6,-129
1754420431.0094602,-6,-7,-136
1754420431.04846,-2,-9,-134
1754420431.08446,2,-13,-135
1754420431.12246,6,-4,-130
1754420431.16046,5,-11,-132
1754420431.19946,-3,-4,-133
1754420431.23746,1,-4,-132
1754420431.27346,6,-6,-137
1754420431.3124602,2,-10,-137
1754420431.34946,-3,-11,-129
1754420431.3884602,-1,-4,-122
1754420431.42546,-2,1,-124
1754420431.46246,0,-3,-135
1754420431.50046,-8,-2,-134
1754420431.5394602,-2,4,-130
1754420431.5754602,-3,-2,-131
1754420431.61346,0,-1,-134
1754420431.6514602,0,-5,-136
1754420431.68946,-2,0,-132
1754420431.72846,2,3,-125
1754420431.76446,-3,-1,-132
1754420431.8024602,-3,1,-142
1754420431.84046,4,0,-124
1754420431.87946,4,-3,-133
1754420431.91546,3,-4,-131
1754420431.95346,-2,-2,-126
1754420431.99146,-6,-6,-124
1754420432.0294602,2,-2,-121
1754420432.06846,3,-2,-135
1754420432.10446,0,-3,-133
1754420432.14246,-2,-4,-124
1754420432.18046,-3,-8,-131
1754420432.21946,-3,-8,-146
1754420432.25546,-8,3,-141
1754420432.29346,1,0,-136
1754420432.3324602,-1,-7,-126
1754420432.36946,4,-4,-134
1754420432.40846,3,-5,-142
