time,x,y,z
1754427608.58746,-5,-1,-124
1754427608.62546,0,0,-128
1754427608.6644602,-2,2,-133
1754427608.70146,-7,-4,-137
1754427608.73846,-2,0,-127
1754427608.7764602,4,-5,-128
1754427608.8154602,-1,-7,-125
1754427608.85146,-1,2,-122
1754427608.88946,-1,0,-117
1754427608.9274602,4,-2,-117
1754427608.96646,3,2,-120
1754427609.00446,7,0,-135
1754427609.04046,5,1,-119
1754427609.07846,0,-1,-120
1754427609.11746,-3,2,-122
1754427609.15546,-5,-3,-128
1754427609.19146,-7,-4,-123
1754427609.2304602,-5,0,-119
1754427609.26746,0,-1,-121
1754427609.30646,-6,-1,-119
1754427609.34446,-10,-2,-121
1754427609.38046,-5,-4,-119
1754427609.41846,-7,2,-113
1754427609.45646,0,4,-114
1754427609.49546,-3,4,-103
1754427609.53146,1,3,-108
1754427609.5694602,4,2,-103
1754427609.60746,4,1,-109
1754427609.64646,0,2,-113
1754427609.6844602,-7,-2,-113
1754427609.7204602,-5,3,-112
1754427609.7594602,-1,0,-121
1754427609.7964602,-3,0,-121
1754427609.8354602,5,1,-119
1754427609.8714602,0,-4,-120
1754427609.90946,3,0,-131
1754427609.94646,8,-3,-122
1754427609.98546,1,0,-123
1754427610.02146,10,-3,-112
1754427610.0594602,1,1,-114
1754427610.09746,-8,-3,-116
1754427610.13646,7,-1,-114
1754427610.1744602,2,-3,-121
1754427610.2104602,-1,-7,-122
1754427610.24846,0,-3,-120
1754427610.2864602,1,-1,-125
1754427610.3254602,-7,2,-117
1754427610.3614602,-3,10,-112
1754427610.40046,-4,0,-135
1754427610.4374602,-1,2,-136
1754427610.47646,0,-2,-129
1754427610.51246,1,0,-126
1754427610.5494602,-1,8,-121
1754427610.58746,0,-2,-119
1754427610.62646,-3,-4,-117
1754427610.66246,-4,0,-116
1754427610.7004602,-3,-6,-124
1754427610.73846,1,-5,-119
1754427610.7764602,7,-8,-120
1754427610.8154602,6,-8,-122
1754427610.85146,3,-1,-111
1754427610.88946,3,-7,-113
1754427610.9274602,-1,0,-120
1754427610.96646,-3,-4,-122
1754427611.00246,7,-4,-133
1754427611.04046,-2,-1,-121
1754427611.07846,1,-4,-114
1754427611.12346,3,-1,-122
1754427611.16046,5,-5,-116
1754427611.19846,5,-4,-122
1754427611.2364602,5,-1,-119
1754427611.27546,0,-2,-124
1754427611.31146,-1,0,-116
1754427611.34946,-6,-2,-126
1754427611.38746,-4,-3,-111
1754427611.42646,0,0,-119
1754427611.46246,1,-1,-123
1754427611.50046,-9,-9,-125
1754427611.53846,-6,-7,-112
1754427611.57746,4,-5,-119
1754427611.6154602,-2,1,-117
1754427611.6514602,-10,4,-118
1754427611.68946,-2,6,-112
1754427611.72846,-7,0,-116
1754427611.7664602,-6,0,-120
1754427611.8024602,-6,-7,-121
1754427611.84146,-10,-2,-128
1754427611.8784602,5,-4,-120
1754427611.9174602,11,6,-111
1754427611.95546,0,-1,-121
1754427611.99146,-1,8,-113
1754427612.0294602,0,1,-119
1754427612.06746,2,-2,-126
1754427612.10646,8,-1,-123
1754427612.14246,4,-1,-119
1754427612.18046,3,-2,-112
1754427612.21846,-3,0,-124
1754427612.25746,-4,-4,-117
1754427612.29546,-2,-3,-126
1754427612.33146,-3,-5,-118
1754427612.36946,0,-1,-132
1754427612.4074602,-1,-9,-129
1754427612.44646,3,-1,-126
1754427612.48246,2,-5,-125
1754427612.52046,2,-12,-123
1754427612.55846,7,-5,-121
1754427612.59746,6,0,-124
1754427612.63546,0,-10,-128
1754427612.6714602,3,-6,-121
1754427612.70946,-3,-2,-108
1754427612.74846,0,0,-129
1754427612.7864602,-5,-6,-127
1754427612.8224602,1,-1,-131
1754427612.86046,-1,-2,-110
1754427612.89846,0,-8,-117
1754427612.9374602,5,-6,-118
1754427612.9734602,3,0,-112
1754427613.01046,0,0,-117
1754427613.04846,-4,-2,-115
1754427613.08746,-2,-7,-131
1754427613.12346,-9,-3,-117
1754427613.1614602,3,6,-119
1754427613.19946,1,3,-119
1754427613.23746,-2,0,-121
1754427613.2764602,0,0,-117
1754427613.3124602,1,0,-114
1754427613.34946,-5,0,-130
1754427613.38746,1,-4,-127
1754427613.42646,3,0,-127
1754427613.46246,6,-2,-120
1754427613.50046,2,-3,-120
1754427613.53846,2,-2,-124
1754427613.57746,-1,-2,-120
1754427613.61346,-1,1,-118
1754427613.6514602,-1,6,-116
1754427613.68946,-1,4,-123
1754427613.72846,3,-1,-122
1754427613.7664602,-2,-5,-116
1754427613.8024602,-1,-12,-123
1754427613.84046,1,-4,-115
1754427613.87946,-2,2,-122
1754427613.9174602,0,1,-119
1754427613.95346,2,-1,-122
1754427613.99146,4,1,-118
1754427614.03046,0,-1,-121
1754427614.06846,-8,1,-123
1754427614.10646,-9,0,-123
1754427614.14246,-13,-2,-114
1754427614.18046,-5,-2,-116
1754427614.21846,-1,4,-129
1754427614.25746,-3,0,-125
1754427614.29346,2,-3,-126
1754427614.33146,5,2,-123
1754427614.36946,0,-2,-126
1754427614.40846,3,-2,-123
1754427614.44646,3,0,-117
1754427614.48246,-2,4,-126
1754427614.52046,-8,3,-125
1754427614.5594602,-4,-4,-118
1754427614.59746,-7,-2,-120
1754427614.63346,-8,0,-123
1754427614.67046,-1,0,-123
1754427614.70946,-3,2,-115
1754427614.74746,-4,-2,-132
1754427614.78346,-1,-5,-128
1754427614.8224602,1,-8,-118
1754427614.85946,-1,-3,-114
1754427614.89846,2,1,-121
1754427614.9344602,0,-2,-120
1754427614.97246,0,-7,-115
1754427615.01046,-2,-10,-106
1754427615.04846,0,0,-126
1754427615.08746,6,-7,-130
1754427615.12346,-2,-10,-116
1754427615.16246,0,-1,-114
1754427615.19946,5,0,-118
1754427615.23846,4,4,-128
1754427615.27446,3,-1,-121
1754427615.3124602,8,0,-112
1754427615.35046,-4,-2,-122
1754427615.3884602,-2,3,-120
1754427615.4274602,-1,9,-128
1754427615.4634602,-2,6,-121
1754427615.50146,0,1,-117
1754427615.5394602,-6,-4,-115
1754427615.57846,4,-4,-125
1754427615.61446,2,-6,-118
1754427615.65346,-1,-3,-113
1754427615.6904602,0,-2,-124
1754427615.72946,0,-3,-117
1754427615.76746,-2,-5,-107
1754427615.80346,1,-5,-108
1754427615.84146,4,-2,-113
1754427615.87946,0,-4,-111
1754427615.91846,-1,3,-118
1754427615.95446,-5,-1,-121
1754427615.99246,3,0,-116
1754427616.0294602,8,0,-117
1754427616.06846,3,4,-110
1754427616.10446,0,1,-109
1754427616.1414602,0,0,-118
1754427616.17946,-1,-5,-114
1754427616.21846,0,-2,-110
1754427616.25446,-7,-5,-118
1754427616.2924602,-1,-3,-130
1754427616.33046,-1,-5,-125
1754427616.36946,3,-5,-119
1754427616.4074602,-5,-2,-119
1754427616.44346,-9,0,-121
1754427616.4804602,-1,-2,-129
1754427616.5194602,-5,-6,-115
1754427616.55746,4,-3,-118
1754427616.59346,5,0,-124
1754427616.63046,-5,0,-128
1754427616.66946,3,-2,-122
1754427616.7074602,4,-1,-117
1754427616.7434602,3,-2,-110
1754427616.7824602,3,-2,-115
1754427616.82046,4,1,-119
1754427616.8584602,0,0,-119
1754427616.8944602,1,-1,-114
1754427616.93246,3,2,-113
1754427616.9704602,1,-8,-116
1754427617.0094602,0,1,-119
1754427617.04546,2,0,-120
1754427617.0824602,0,-3,-124
1754427617.12046,6,0,-127
1754427617.15946,-2,0,-117
1754427617.19546,-5,0,-113
1754427617.23246,-2,-4,-123
1754427617.27046,0,-2,-118
1754427617.3094602,-2,-1,-126
1754427617.3454602,6,-5,-120
1754427617.38246,4,-5,-120
1754427617.42046,0,-10,-114
1754427617.45946,9,-7,-120
1754427617.49546,6,-5,-126
1754427617.53346,11,-3,-119
1754427617.57146,0,5,-125
1754427617.60946,1,-2,-127
1754427617.64846,-2,-7,-121
1754427617.6844602,-1,-6,-122
1754427617.72246,2,-3,-120
1754427617.76046,1,-5,-125
1754427617.7994602,1,-2,-117
1754427617.8354602,-2,2,-124
1754427617.87346,-2,-3,-124
1754427617.9114602,-1,-11,-116
1754427617.9504602,0,0,-118
1754427617.98846,0,-4,-112
1754427618.02446,0,0,-117
1754427618.0624602,0,2,-114
1754427618.10046,1,0,-112
1754427618.13946,0,0,-115
1754427618.17546,5,1,-117
1754427618.21446,0,2,-127
1754427618.25146,-1,-3,-111
1754427618.29046,-2,-5,-121
1754427618.32846,-11,-11,-118
1754427618.36446,-4,-4,-113
1754427618.40246,1,-2,-123
1754427618.4404602,-1,1,-116
1754427618.47946,-4,-9,-115
1754427618.51546,-8,-6,-112
1754427618.55346,-8,-4,-121
1754427618.59146,-2,-1,-119
1754427618.63046,-1,-2,-112
1754427618.66846,-3,-5,-115
1754427618.70446,-2,-2,-112
1754427618.7434602,3,-3,-119
1754427618.78046,-3,-4,-127
1754427618.8194602,2,-5,-117
1754427618.8554602,0,0,-121
1754427618.89246,-4,3,-128
1754427618.93046,4,-2,-119
1754427618.96946,1,-1,-129
1754427619.00546,1,2,-116
1754427619.04346,-6,4,-124
1754427619.08046,3,0,-119
1754427619.11946,0,-8,-114
1754427619.15546,0,-5,-123
1754427619.19346,-1,-2,-134
1754427619.23146,-4,-3,-142
1754427619.27046,-6,-2,-128
1754427619.30646,-6,1,-122
1754427619.34446,0,-5,-126
1754427619.38246,1,-5,-120
1754427619.42046,1,-1,-115
1754427619.45946,1,-7,-122
1754427619.49546,-1,-3,-131
1754427619.53346,0,0,-127
1754427619.5724602,-1,0,-136
1754427619.61046,-7,2,-123
1754427619.64646,-8,2,-117
1754427619.68546,-6,0,-112
1754427619.72246,2,4,-113
1754427619.76046,0,-1,-111
1754427619.7994602,-3,-4,-112
1754427619.8354602,0,0,-120
1754427619.87246,7,5,-125
1754427619.91046,4,8,-137
1754427619.94946,-1,2,-126
1754427619.98546,0,4,-119
1754427620.02246,2,-2,-114
1754427620.06046,-1,-3,-118
1754427620.09946,-4,-6,-119
1754427620.13546,-1,-8,-117
1754427620.17346,0,-2,-137
1754427620.21146,-2,0,-135
1754427620.25046,-2,0,-126
1754427620.2864602,4,0,-126
1754427620.32446,3,0,-131
1754427620.36246,-2,-2,-120
1754427620.4014602,0,-1,-120
1754427620.43946,-1,0,-119
1754427620.47546,2,-4,-122
1754427620.5134602,5,0,-132
1754427620.55146,4,-1,-137
1754427620.59046,2,-1,-127
1754427620.62646,-2,-3,-117
1754427620.6644602,1,2,-126
1754427620.70246,-4,-1,-122
1754427620.74146,-6,-2,-117
1754427620.7794602,1,-1,-131
1754427620.8154602,0,-3,-132
1754427620.85346,6,-3,-132
1754427620.8914602,1,0,-134
1754427620.93046,11,0,-115
1754427620.96646,6,-2,-109
1754427621.00446,2,0,-121
1754427621.0424602,-6,-2,-123
1754427621.08146,-7,0,-128
1754427621.12546,-3,-2,-123
1754427621.16346,0,0,-132
1754427621.20146,2,2,-132
1754427621.2404602,4,-2,-118
1754427621.2764602,2,-8,-116
1754427621.31446,2,-1,-111
1754427621.35246,-1,-4,-119
1754427621.3914602,0,-6,-115
1754427621.4274602,1,-3,-118
1754427621.46546,-3,0,-112
1754427621.5034602,3,-1,-126
1754427621.54146,1,-5,-123
1754427621.58046,-1,-4,-130
1754427621.61746,-7,-4,-126
1754427621.6544602,0,3,-124
1754427621.69246,5,7,-125
1754427621.73146,2,5,-122
1754427621.76746,3,0,-123
1754427621.80446,-6,-2,-125
1754427621.8424602,0,-4,-121
1754427621.8814602,4,3,-119
1754427621.9174602,0,3,-115
1754427621.95446,2,-3,-111
1754427621.99246,0,-3,-116
1754427622.03146,-9,-1,-121
1754427622.06746,-2,4,-117
1754427622.1054602,-6,1,-115
1754427622.14346,1,-2,-115
1754427622.18146,9,1,-115
1754427622.2204602,6,6,-119
1754427622.2564602,5,0,-111
1754427622.29346,0,-2,-112
1754427622.33146,2,0,-126
1754427622.37046,3,-10,-118
1754427622.40646,5,-4,-120
1754427622.4444602,5,-5,-121
1754427622.4834602,-6,2,-113
1754427622.52146,-1,-2,-115
1754427622.55746,2,-2,-116
1754427622.5954602,-8,0,-117
1754427622.63346,4,-1,-121
1754427622.67246,-4,3,-124
1754427622.7104602,-2,2,-126
1754427622.7464602,0,-1,-123
1754427622.78446,7,-5,-117
1754427622.8224602,6,3,-122
1754427622.8614602,4,0,-120
1754427622.89746,3,1,-123
1754427622.93646,-3,0,-123
1754427622.9734602,0,-8,-116
1754427623.01246,2,-1,-124
1754427623.05046,-1,-2,-124
1754427623.08646,-3,0,-127
1754427623.12346,0,-3,-124
1754427623.16246,2,-7,-110
1754427623.2004602,1,-5,-108
1754427623.2364602,2,-2,-123
1754427623.27446,-1,4,-129
1754427623.3124602,2,-1,-117
1754427623.35146,0,0,-122
1754427623.38746,0,-1,-133
1754427623.42546,-8,0,-117
1754427623.46446,-6,-2,-124
1754427623.50246,-1,-6,-127
1754427623.54046,4,-1,-124
1754427623.57646,0,-4,-123
1754427623.61446,0,-5,-125
1754427623.65246,3,-4,-131
1754427623.69146,-1,-2,-130
1754427623.72746,4,-2,-113
1754427623.76546,0,-5,-116
1754427623.80346,-5,-3,-114
1754427623.8424602,2,0,-109
1754427623.8784602,6,-1,-116
1754427623.91646,9,-6,-115
1754427623.95546,-5,0,-113
1754427623.99246,8,6,-107
1754427624.03146,0,-3,-115
1754427624.06746,-1,-5,-112
1754427624.10646,-1,-5,-127
1754427624.14346,-5,-3,-140
1754427624.18246,1,-1,-134
1754427624.21846,0,-3,-114
1754427624.2564602,1,-7,-128
1754427624.29346,4,-7,-110
1754427624.3324602,6,-2,-109
1754427624.3684602,4,6,-121
1754427624.40646,-2,3,-117
1754427624.44346,0,4,-125
1754427624.48246,-5,-1,-118
1754427624.51846,-5,4,-107
1754427624.55546,-6,0,-102
1754427624.59346,-4,-5,-120
1754427624.63246,0,-7,-128
1754427624.66846,-4,-7,-135
1754427624.70646,-3,-7,-125
1754427624.74446,0,-1,-121
1754427624.78346,0,-3,-112
1754427624.82146,-1,-3,-115
1754427624.85746,-3,-2,-121
1754427624.89546,-1,-5,-120
1754427624.93346,1,-4,-130
1754427624.97246,-3,-10,-137
1754427625.00846,0,-9,-129
1754427625.0464602,1,1,-134
1754427625.0854602,1,4,-130
1754427625.12346,0,0,-121
1754427625.1614602,0,1,-127
1754427625.1974602,3,-5,-125
1754427625.23546,-9,-11,-126
1754427625.27346,-4,-3,-121
1754427625.3124602,7,-3,-116
1754427625.3484602,6,1,-126
1754427625.38546,6,-6,-124
1754427625.42346,2,0,-127
1754427625.46246,0,-5,-119
1754427625.49846,-1,-4,-112
1754427625.53746,-4,-3,-119
1754427625.57446,2,1,-118
1754427625.61346,-4,-6,-117
1754427625.6514602,-6,4,-119
1754427625.6874602,-7,6,-135
1754427625.72546,-2,1,-131
1754427625.76446,0,2,-126
1754427625.8024602,2,6,-117
1754427625.8384602,-5,2,-114
1754427625.87646,4,0,-123
1754427625.9144602,2,-4,-122
1754427625.95346,0,0,-120
1754427625.98946,-3,-2,-119
1754427626.02746,2,0,-109
1754427626.0654602,-2,0,-119
1754427626.10346,-8,-6,-121
1754427626.14246,-6,-6,-121
1754427626.17846,-5,-6,-113
1754427626.2174602,4,-1,-112
1754427626.25446,9,-6,-122
1754427626.29346,0,-1,-122
1754427626.32946,5,4,-123
1754427626.36746,5,-6,-109
1754427626.40546,2,-3,-119
1754427626.44346,-1,-6,-126
1754427626.48246,-3,-3,-120
1754427626.51846,-8,0,-117
1754427626.55646,0,-4,-121
1754427626.59446,1,2,-124
1754427626.63346,-1,-2,-118
1754427626.66946,-2,2,-119
1754427626.7074602,-5,0,-111
1754427626.74546,-5,-3,-106
1754427626.78446,1,-10,-110
1754427626.8224602,2,-12,-123
1754427626.8584602,7,0,-123
1754427626.89646,2,0,-114
1754427626.9344602,0,1,-108
1754427626.9734602,-2,0,-109
1754427627.0094602,-1,4,-122
1754427627.04746,0,-2,-119
1754427627.0854602,3,-8,-128
1754427627.12446,6,-5,-119
1754427627.16246,5,-6,-113
1754427627.19846,8,1,-119
1754427627.23746,-1,-1,-122
1754427627.27446,-2,0,-120
1754427627.31346,-4,-6,-128
1754427627.34946,0,-6,-122
1754427627.38746,3,-7,-135
1754427627.42546,0,-4,-135
1754427627.46446,-1,0,-123
1754427627.50246,-2,0,-122
1754427627.53846,4,-2,-100
1754427627.57646,4,-10,-105
1754427627.61446,-8,0,-119
1754427627.65346,-1,0,-132
1754427627.68946,-4,1,-123
1754427627.72746,-4,-2,-119
1754427627.7664602,0,-4,-112
1754427627.80446,0,-6,-115
1754427627.8424602,-7,-4,-118
1754427627.87946,3,2,-116
1754427627.91646,2,-3,-116
1754427627.95446,0,-1,-126
1754427627.9934602,-3,-2,-134
1754427628.0294602,-6,-9,-123
1754427628.06746,0,-4,-118
1754427628.1054602,-4,0,-120
1754427628.1444602,3,-1,-132
1754427628.18046,7,-2,-128
1754427628.21846,-8,3,-123
1754427628.2564602,-5,-6,-125
1754427628.29546,0,0,-112
1754427628.33346,4,-3,-122
1754427628.36946,6,2,-122
1754427628.40646,9,0,-128
1754427628.44546,7,-6,-126
1754427628.4834602,4,-3,-126
1754427628.5194602,7,0,-128
1754427628.55646,3,-1,-121
1754427628.5954602,2,-8,-123
1754427628.63346,2,-3,-130
1754427628.66946,1,3,-124
1754427628.70646,1,0,-128
1754427628.74546,-7,0,-119
1754427628.78346,-5,0,-121
1754427628.8194602,3,-4,-118
1754427628.85746,-2,-8,-128
1754427628.89546,8,0,-129
1754427628.93346,2,-5,-118
1754427628.96946,-2,-1,-126
1754427629.00746,2,-6,-122
1754427629.04546,1,1,-126
1754427629.08446,0,0,-120
1754427629.12046,5,-3,-113
1754427629.15846,3,2,-120
1754427629.19646,9,-8,-119
1754427629.23546,3,1,-116
1754427629.27346,1,0,-118
1754427629.3094602,0,-1,-128
1754427629.3484602,-1,-6,-124
1754427629.38546,1,-2,-113
1754427629.4244602,1,-6,-114
1754427629.4604602,-4,-4,-127
1754427629.49846,1,-3,-113
1754427629.5364602,-3,-1,-108
1754427629.5754602,-1,-1,-123
1754427629.61346,0,2,-122
1754427629.64946,3,-4,-124
1754427629.6874602,0,0,-115
1754427629.72646,10,4,-119
1754427629.76446,9,-2,-119
1754427629.80046,10,-4,-126
1754427629.8384602,8,-7,-112
1754427629.87646,5,-6,-110
1754427629.91546,-5,-7,-123
1754427629.95346,0,-4,-122
1754427629.98946,-7,-3,-119
1754427630.02746,3,0,-119
1754427630.0654602,3,2,-121
1754427630.10446,1,-2,-118
1754427630.14046,3,-1,-125
1754427630.17846,0,1,-114
1754427630.21646,3,-6,-111
1754427630.25546,1,-3,-109
1754427630.29146,0,-2,-120
1754427630.32946,-5,0,-121
1754427630.3684602,-1,-5,-131
1754427630.40546,4,-1,-115
1754427630.4444602,5,-2,-118
1754427630.4804602,0,-4,-123
1754427630.51846,4,0,-108
1754427630.55646,3,0,-109
1754427630.5954602,-3,-1,-119
1754427630.6314602,0,-1,-122
1754427630.66846,1,1,-127
1754427630.70646,-9,0,-124
1754427630.74546,-7,-2,-121
1754427630.78146,-9,-6,-125
1754427630.8194602,0,2,-123
1754427630.85746,2,-4,-119
1754427630.89546,7,-1,-117
1754427630.9344602,5,-1,-119
1754427630.9704602,4,0,-115
1754427631.00746,2,-4,-125
1754427631.04546,0,0,-124
1754427631.08446,5,-3,-126
1754427631.12746,-6,-3,-122
1754427631.16646,-1,1,-121
1754427631.20446,-3,-3,-130
1754427631.2404602,-2,-2,-119
1754427631.27846,2,-4,-121
1754427631.31746,-7,-3,-123
1754427631.3554602,-2,-2,-116
1754427631.3914602,-3,1,-118
1754427631.43046,-1,0,-119
1754427631.46846,-4,2,-126
1754427631.5064602,-1,0,-125
1754427631.54446,-4,-3,-124
1754427631.58046,-2,-3,-119
1754427631.6184602,2,-2,-137
1754427631.65646,0,-1,-124
1754427631.69546,0,-2,-122
1754427631.73146,-5,-1,-122
1754427631.7694602,2,-3,-123
1754427631.80746,2,0,-114
1754427631.84646,1,-4,-122
1754427631.8844602,0,-5,-119
1754427631.92046,1,-4,-123
1754427631.9574602,1,4,-123
1754427631.9964602,11,-3,-114
1754427632.03446,7,5,-121
1754427632.07046,7,0,-129
1754427632.10946,1,1,-122
1754427632.14646,-8,-4,-118
1754427632.18546,1,-6,-127
1754427632.22146,-8,-2,-117
1754427632.2594602,-4,-9,-120
1754427632.29746,-3,-4,-130
1754427632.33646,0,-4,-127
1754427632.37246,0,-1,-118
