time,x,y,z
1754363369.4444602,-4,-1,-122
1754363369.4804602,-1,4,-124
1754363369.51846,0,4,-126
1754363369.55646,6,-4,-126
1754363369.5954602,5,-7,-120
1754363369.6314602,2,-8,-122
1754363369.66946,-3,-4,-125
1754363369.7074602,0,3,-134
1754363369.7464602,-1,4,-127
1754363369.7824602,-1,5,-126
1754363369.82046,4,-6,-130
1754363369.85946,-1,-5,-127
1754363369.89746,0,-2,-127
1754363369.93546,-6,-3,-121
1754363369.97146,-2,-9,-122
1754363370.0094602,-4,-6,-121
1754363370.04746,-1,-1,-109
1754363370.08646,1,-1,-133
1754363370.12246,-6,-3,-131
1754363370.16046,-7,1,-126
1754363370.19846,1,2,-120
1754363370.2364602,0,1,-125
1754363370.27546,3,0,-137
1754363370.31146,2,1,-130
1754363370.3484602,1,6,-126
1754363370.38646,-3,-1,-130
1754363370.42546,0,2,-131
1754363370.46146,-1,3,-121
1754363370.49946,1,0,-118
1754363370.53746,2,0,-127
1754363370.57646,1,-4,-130
1754363370.61346,0,1,-130
1754363370.65046,-1,-3,-123
1754363370.68846,-1,0,-131
1754363370.72746,8,0,-131
1754363370.76546,-5,0,-131
1754363370.80146,-10,7,-129
1754363370.83946,-5,2,-130
1754363370.87746,3,-2,-130
1754363370.91646,0,0,-128
1754363370.95346,1,3,-139
1754363370.9904602,0,2,-134
1754363371.02846,0,0,-132
1754363371.06746,3,-4,-131
1754363371.1054602,-3,-10,-121
1754363371.1414602,0,-1,-119
1754363371.17946,1,-1,-125
1754363371.2174602,0,3,-124
1754363371.2564602,2,3,-140
1754363371.29346,0,1,-128
1754363371.33146,-3,-5,-117
1754363371.3684602,2,-6,-113
1754363371.4074602,1,0,-130
1754363371.44546,-6,-11,-121
1754363371.48146,0,-4,-129
1754363371.52046,5,1,-135
1754363371.55746,3,0,-133
1754363371.59646,-2,5,-126
1754363371.63246,3,0,-122
1754363371.67046,0,0,-127
1754363371.7074602,5,-4,-125
1754363371.7464602,1,3,-126
1754363371.7824602,6,5,-128
1754363371.82046,3,-1,-117
1754363371.85746,-3,-1,-129
1754363371.89646,1,7,-130
1754363371.93246,4,3,-128
1754363371.96946,2,0,-145
1754363372.00746,0,-2,-142
1754363372.0464602,-3,-5,-135
1754363372.0824602,0,-2,-127
1754363372.12046,6,5,-133
1754363372.15846,4,2,-124
1754363372.1974602,-4,-5,-127
1754363372.2334602,-7,2,-130
1754363372.27146,0,11,-129
1754363372.3094602,-3,4,-127
1754363372.3484602,0,3,-123
1754363372.38646,8,-1,-143
1754363372.42346,6,5,-135
1754363372.46146,5,9,-125
1754363372.49846,10,1,-126
1754363372.53746,0,-3,-116
1754363372.57346,-2,-4,-114
1754363372.6114602,-8,-2,-126
1754363372.64946,-8,1,-124
1754363372.6874602,-8,-2,-136
1754363372.72646,4,0,-141
1754363372.76246,3,-1,-135
1754363372.80046,-4,0,-127
1754363372.8384602,-3,-5,-132
1754363372.87746,0,-2,-129
1754363372.9144602,4,-6,-129
1754363372.95146,2,-2,-135
1754363372.98946,5,0,-131
1754363373.02846,0,-7,-130
1754363373.06646,1,0,-117
1754363373.10246,-3,8,-124
1754363373.1414602,-2,4,-126
1754363373.17846,2,0,-114
1754363373.2174602,4,2,-124
1754363373.25446,0,-1,-134
1754363373.29146,5,-1,-121
1754363373.32946,1,3,-126
1754363373.3684602,-3,-1,-119
1754363373.40646,-1,-1,-124
1754363373.44246,-2,-5,-125
1754363373.4804602,2,-1,-127
1754363373.51846,2,-3,-134
1754363373.55746,-3,-3,-132
1754363373.59346,-2,1,-125
1754363373.63246,1,1,-126
1754363373.66946,5,3,-137
1754363373.70846,4,-1,-127
1754363373.7464602,8,-7,-140
1754363373.7824602,2,-3,-122
1754363373.82146,6,-4,-122
1754363373.8584602,0,0,-123
1754363373.89746,-3,-6,-125
1754363373.93346,0,-4,-116
1754363373.97146,2,0,-127
1754363374.00846,2,0,-120
1754363374.04746,-3,3,-135
1754363374.08346,-4,0,-135
1754363374.1214602,-1,6,-132
1754363374.15846,-2,-2,-135
1754363374.1974602,1,-2,-123
1754363374.2334602,1,-3,-128
1754363374.27146,0,-9,-113
1754363374.3094602,-2,-6,-118
1754363374.3484602,-1,-5,-112
1754363374.3844602,-4,0,-123
1754363374.4214602,-1,5,-118
1754363374.45946,-1,5,-121
1754363374.49846,0,7,-127
1754363374.53446,2,3,-130
1754363374.57146,5,-3,-127
1754363374.60946,0,2,-125
1754363374.64846,0,4,-114
1754363374.6844602,4,6,-112
1754363374.72146,-1,2,-129
1754363374.7594602,-5,1,-123
1754363374.79846,0,0,-132
1754363374.83446,-4,-5,-132
1754363374.87246,-3,-2,-139
1754363374.91046,-3,1,-123
1754363374.94946,-4,-2,-120
1754363374.98746,3,-2,-124
1754363375.02346,3,-1,-137
1754363375.0624602,2,3,-141
1754363375.09946,1,-3,-126
1754363375.1384602,1,0,-120
1754363375.1744602,0,-1,-119
1754363375.21246,6,0,-122
1754363375.25046,0,5,-131
1754363375.2894602,-3,3,-115
1754363375.32746,-3,6,-119
1754363375.36346,5,2,-128
1754363375.4014602,1,1,-129
1754363375.43946,1,4,-130
1754363375.47846,-1,2,-129
1754363375.51446,-2,0,-124
1754363375.5524602,-3,5,-128
1754363375.59046,5,-1,-132
1754363375.62946,0,0,-128
1754363375.6674602,0,-1,-134
1754363375.70346,3,3,-126
1754363375.7404602,-1,4,-130
1754363375.7794602,-3,1,-130
1754363375.81746,-2,2,-136
1754363375.85346,0,5,-140
1754363375.89046,2,-4,-139
1754363375.92946,1,0,-127
1754363375.9674602,5,-1,-135
1754363376.0034602,0,0,-124
1754363376.04046,4,-2,-117
1754363376.07946,1,-3,-120
1754363376.11746,4,0,-124
1754363376.15346,8,3,-126
1754363376.1904602,8,-6,-122
1754363376.22946,-1,-6,-123
1754363376.26746,3,-11,-126
1754363376.30346,5,-2,-117
1754363376.3424602,3,0,-108
1754363376.37946,0,0,-119
1754363376.41846,0,-2,-120
1754363376.45546,3,1,-129
1754363376.49246,-3,-2,-131
1754363376.53046,-4,-1,-129
1754363376.5694602,6,-1,-129
1754363376.61346,4,5,-118
1754363376.6514602,3,2,-123
1754363376.6904602,9,-7,-123
1754363376.72846,3,0,-131
1754363376.76446,-2,2,-126
1754363376.8024602,-2,-1,-122
1754363376.84046,1,2,-124
1754363376.87946,-5,0,-124
1754363376.91546,-1,0,-124
1754363376.95346,-3,-1,-126
1754363376.99246,4,-5,-125
1754363377.0294602,1,-2,-134
1754363377.06846,0,3,-115
1754363377.10446,-4,7,-118
1754363377.14246,-4,-2,-122
1754363377.18046,7,0,-125
1754363377.21946,7,1,-131
1754363377.25546,0,3,-134
1754363377.2924602,0,-1,-133
1754363377.33046,6,-2,-126
1754363377.36946,-3,-9,-137
1754363377.40546,-5,-6,-137
1754363377.44346,-7,-1,-141
1754363377.48146,-5,0,-130
1754363377.52046,-2,-5,-117
1754363377.55846,3,-6,-126
1754363377.59446,0,-7,-125
1754363377.63346,6,-4,-116
1754363377.67046,-1,-1,-121
1754363377.70946,-1,-2,-125
1754363377.7464602,2,-3,-132
1754363377.78346,5,-1,-131
1754363377.8224602,1,-2,-125
1754363377.86046,1,-1,-128
1754363377.89846,3,-3,-129
1754363377.9344602,1,-6,-126
1754363377.97246,2,0,-138
1754363378.01046,0,-5,-125
1754363378.0494602,5,-2,-134
1754363378.0854602,0,0,-125
1754363378.12246,0,1,-135
1754363378.16046,0,-2,-130
1754363378.19946,0,-6,-127
1754363378.23546,-4,-4,-123
1754363378.27346,-7,-2,-113
1754363378.31146,-11,-1,-116
1754363378.35046,3,1,-117
1754363378.3884602,0,1,-126
1754363378.4244602,5,0,-125
1754363378.46246,2,-2,-111
1754363378.50046,2,-7,-118
1754363378.5394602,1,-2,-132
1754363378.5754602,4,-3,-134
1754363378.61346,1,0,-134
1754363378.6514602,-2,-6,-123
1754363378.6904602,-6,-2,-109
1754363378.72646,-3,0,-124
1754363378.76446,1,-7,-141
1754363378.8024602,6,-1,-120
1754363378.84046,-4,-2,-136
1754363378.87946,3,0,-138
1754363378.91646,3,-1,-136
1754363378.95346,6,3,-128
1754363378.99146,3,-2,-129
1754363379.03046,2,0,-119
1754363379.06646,2,-2,-132
1754363379.10446,-1,0,-123
1754363379.14346,2,-1,-129
1754363379.18046,-3,-2,-131
1754363379.21946,-2,0,-135
1754363379.2564602,0,4,-127
1754363379.29346,5,-2,-128
1754363379.33146,6,-8,-139
1754363379.37046,0,-7,-140
1754363379.40646,3,-3,-130
1754363379.4444602,-5,2,-117
1754363379.48246,-2,-4,-115
1754363379.52046,1,2,-121
1754363379.5594602,0,0,-129
1754363379.5954602,2,-3,-133
1754363379.6344602,11,-3,-128
1754363379.6714602,10,-9,-111
1754363379.7104602,0,-2,-126
1754363379.7464602,2,0,-112
1754363379.78446,-3,0,-111
1754363379.82346,0,2,-109
1754363379.8614602,-1,4,-109
1754363379.89946,-1,4,-134
1754363379.93546,5,7,-127
1754363379.9734602,5,-5,-124
1754363380.01146,3,4,-132
1754363380.0494602,1,0,-125
1754363380.0854602,0,-3,-129
1754363380.12346,-3,0,-125
1754363380.1614602,-3,-3,-127
1754363380.2004602,4,-2,-134
1754363380.2364602,7,0,-123
1754363380.27346,4,-6,-119
1754363380.31146,5,-8,-135
1754363380.35046,4,-6,-111
1754363380.38646,5,-5,-119
1754363380.4244602,4,-5,-118
1754363380.46246,-1,-8,-123
1754363380.50146,-2,-6,-127
1754363380.5394602,2,0,-121
1754363380.57646,0,0,-132
1754363380.61446,3,0,-128
1754363380.6514602,3,0,-131
1754363380.6904602,3,-4,-131
1754363380.72646,5,-5,-133
1754363380.76446,3,-5,-132
1754363380.8024602,0,0,-128
1754363380.84146,0,-3,-129
1754363380.87746,-1,1,-116
1754363380.91546,-4,6,-124
1754363380.95346,1,0,-127
1754363380.99146,1,-5,-128
1754363381.03046,-4,-7,-133
1754363381.06646,0,-2,-127
1754363381.10446,5,-13,-126
1754363381.14246,0,-4,-119
1754363381.18146,6,3,-135
1754363381.2174602,5,1,-134
1754363381.25446,2,-6,-126
1754363381.2924602,5,0,-118
1754363381.33146,-1,-7,-124
1754363381.36746,1,-1,-128
1754363381.40546,2,0,-127
1754363381.4444602,-1,-9,-124
1754363381.48146,0,1,-126
1754363381.52046,-3,2,-116
1754363381.55746,3,-1,-119
1754363381.59446,4,-3,-128
1754363381.63246,8,3,-134
1754363381.67046,0,-5,-120
1754363381.70646,3,-1,-127
1754363381.74446,5,-6,-127
1754363381.7824602,0,-4,-136
1754363381.82146,-2,-4,-139
1754363381.85746,-1,0,-123
1754363381.89546,0,0,-129
1754363381.93346,-2,3,-130
1754363381.97246,-1,1,-127
1754363382.01046,0,3,-119
1754363382.0464602,-2,5,-116
1754363382.08446,-2,1,-133
1754363382.12246,0,2,-122
1754363382.1614602,-2,0,-127
1754363382.1974602,5,-3,-122
1754363382.23546,-3,-5,-133
1754363382.27446,-4,-3,-134
1754363382.3124602,0,-2,-136
1754363382.35046,2,0,-126
1754363382.38646,7,6,-124
1754363382.4244602,1,7,-123
1754363382.46246,3,-4,-127
1754363382.50046,-1,3,-118
1754363382.5364602,0,0,-133
1754363382.57446,-1,0,-131
1754363382.61246,5,0,-141
1754363382.65046,-4,-5,-118
1754363382.68646,0,-1,-116
1754363382.72446,6,1,-119
1754363382.76246,7,-4,-129
1754363382.80046,3,-4,-137
1754363382.83646,2,-6,-125
1754363382.87446,1,5,-121
1754363382.91246,4,2,-120
1754363382.95146,6,-3,-127
1754363382.98746,0,-8,-124
1754363383.02446,5,1,-131
1754363383.0624602,-2,2,-121
1754363383.10146,-4,-4,-118
1754363383.13746,-5,-7,-128
1754363383.17546,-6,-5,-122
1754363383.2134602,-1,-2,-129
1754363383.25246,0,-4,-132
1754363383.28846,2,3,-119
1754363383.32646,1,1,-118
1754363383.3654602,-1,2,-122
1754363383.40246,7,-1,-109
1754363383.44146,1,0,-114
1754363383.47746,2,0,-119
1754363383.51546,4,-3,-123
1754363383.5524602,6,-1,-124
1754363383.59146,0,-1,-113
1754363383.62746,-9,-4,-127
1754363383.66546,0,0,-123
1754363383.70346,-9,-5,-125
1754363383.74246,-6,-4,-125
1754363383.77846,4,-6,-120
1754363383.81646,-9,-3,-128
1754363383.85446,-3,0,-119
1754363383.89246,-5,0,-128
1754363383.93146,-1,-4,-120
1754363383.9674602,0,-2,-118
1754363384.00546,-4,-2,-126
1754363384.04346,2,2,-132
1754363384.0824602,6,-1,-134
1754363384.1184602,3,-4,-128
1754363384.15646,-3,3,-124
1754363384.19546,-2,-8,-113
1754363384.2334602,5,-6,-127
1754363384.27146,0,-5,-125
1754363384.30846,-2,0,-121
1754363384.3454602,-7,2,-122
1754363384.38346,-5,-4,-114
1754363384.42246,0,-2,-115
1754363384.45846,0,1,-121
1754363384.49546,6,3,-129
1754363384.53346,-1,0,-125
1754363384.5724602,2,-10,-130
1754363384.6084602,4,-6,-129
1754363384.64646,0,-2,-132
1754363384.6844602,2,-2,-123
1754363384.7234602,2,1,-121
1754363384.76146,4,1,-126
1754363384.79746,5,-1,-127
1754363384.8354602,-1,1,-132
1754363384.87346,1,0,-128
1754363384.91246,0,3,-131
1754363384.94846,2,3,-135
1754363384.9864602,-1,-3,-135
1754363385.02546,-3,0,-130
1754363385.06346,-2,-3,-127
1754363385.10146,2,-4,-129
1754363385.13746,0,-4,-132
1754363385.17546,-4,0,-130
1754363385.2134602,2,2,-128
1754363385.25246,3,1,-132
1754363385.28846,1,0,-124
1754363385.3254602,-3,-2,-123
1754363385.36346,0,-4,-133
1754363385.40246,-1,0,-136
1754363385.43846,-4,-1,-134
1754363385.47646,0,2,-125
1754363385.51446,5,2,-124
1754363385.55346,0,0,-128
1754363385.58946,-2,3,-123
1754363385.62746,-1,-5,-119
1754363385.66646,-1,0,-127
1754363385.70346,2,-4,-137
1754363385.74246,0,0,-125
1754363385.77846,10,1,-133
1754363385.8154602,10,-1,-140
1754363385.85346,-2,2,-129
1754363385.89246,3,5,-122
1754363385.92846,7,0,-124
1754363385.96546,0,-1,-131
1754363386.0034602,-6,1,-128
1754363386.0424602,0,4,-124
1754363386.07846,3,-1,-128
1754363386.11646,0,0,-115
1754363386.1544602,-2,0,-123
1754363386.19346,-5,-10,-126
1754363386.22946,-7,-5,-128
1754363386.26746,1,-5,-118
1754363386.30546,2,0,-119
1754363386.34446,0,2,-133
1754363386.38246,3,2,-126
1754363386.41946,-2,3,-130
1754363386.45646,5,0,-138
1754363386.49446,4,5,-128
1754363386.53346,2,-1,-128
1754363386.5694602,5,1,-130
1754363386.60646,6,4,-138
1754363386.65246,4,-4,-135
1754363386.68846,2,3,-130
1754363386.72646,3,-3,-113
1754363386.76446,0,-7,-114
1754363386.8024602,2,-1,-120
1754363386.8384602,0,-5,-126
1754363386.87646,-3,-3,-120
1754363386.9144602,-3,-6,-124
1754363386.95246,-7,-8,-124
1754363386.98846,0,-3,-132
1754363387.0264602,3,-1,-129
1754363387.06446,4,-4,-131
1754363387.10246,0,5,-136
1754363387.1384602,3,-2,-122
1754363387.17646,9,1,-129
1754363387.21546,8,0,-113
1754363387.2534602,2,1,-120
1754363387.2894602,2,-2,-126
1754363387.32746,1,0,-121
1754363387.3654602,3,5,-116
1754363387.4044602,3,1,-117
1754363387.44246,-1,0,-135
1754363387.47946,-5,0,-134
1754363387.51746,0,-3,-128
1754363387.55546,0,-10,-126
1754363387.59446,10,4,-130
1754363387.63046,3,-3,-123
1754363387.66846,7,-4,-128
1754363387.70646,5,0,-130
1754363387.74446,3,-3,-134
1754363387.78346,7,0,-143
1754363387.8194602,7,1,-136
1754363387.8584602,0,5,-136
1754363387.89546,3,2,-126
1754363387.9344602,-5,0,-120
1754363387.9704602,-4,5,-127
1754363388.00846,-1,0,-125
1754363388.04546,-3,0,-126
1754363388.08446,-3,-4,-133
1754363388.12046,3,-8,-126
1754363388.15846,-3,-12,-125
1754363388.19646,-6,-11,-116
1754363388.23446,-3,-7,-122
1754363388.27346,1,-9,-136
1754363388.31046,-2,-8,-127
1754363388.34746,0,-2,-120
1754363388.38546,0,-1,-127
1754363388.4244602,8,-2,-135
1754363388.4604602,8,-8,-129
1754363388.49846,2,-3,-128
1754363388.53746,1,2,-125
1754363388.5754602,4,6,-133
1754363388.61346,4,3,-136
1754363388.64946,3,-2,-135
1754363388.6874602,5,-4,-130
1754363388.72546,0,0,-133
1754363388.76446,4,0,-124
1754363388.80046,9,0,-131
1754363388.8384602,-8,-4,-126
1754363388.87646,-2,0,-133
1754363388.91546,-1,-8,-133
1754363388.95346,-3,-3,-120
1754363388.98946,-3,-2,-128
1754363389.02746,0,0,-136
1754363389.0654602,-6,-3,-122
1754363389.10446,2,0,-134
1754363389.14046,0,1,-145
1754363389.1774602,2,2,-133
1754363389.21646,4,-3,-133
1754363389.25446,-4,-1,-124
