time,x,y,z
1754431210.62446,3,2,-104
1754431210.66346,8,-3,-120
1754431210.70146,5,-10,-109
1754431210.73746,2,-5,-109
1754431210.77546,-8,-3,-109
1754431210.81346,5,0,-122
1754431210.85246,1,-5,-114
1754431210.8884602,5,-3,-109
1754431210.92646,-2,-3,-113
1754431210.96446,1,-2,-120
1754431211.0034602,0,1,-117
1754431211.04146,4,-2,-119
1754431211.07746,-8,1,-126
1754431211.11646,0,0,-119
1754431211.15346,9,0,-119
1754431211.19246,2,-10,-124
1754431211.22846,0,-1,-105
1754431211.2664602,-2,-2,-112
1754431211.30446,-5,1,-116
1754431211.34346,-3,1,-115
1754431211.37946,4,3,-104
1754431211.41646,5,0,-113
1754431211.45446,2,-1,-120
1754431211.4934602,-7,2,-114
1754431211.5294602,-7,2,-117
1754431211.56746,-2,0,-124
1754431211.6054602,0,-2,-128
1754431211.64346,2,5,-113
1754431211.68246,-1,0,-114
1754431211.71846,-3,-1,-119
1754431211.7564602,4,8,-121
1754431211.79446,-2,5,-112
1754431211.83346,0,-1,-110
1754431211.86946,-2,-1,-109
1754431211.9074602,-6,-4,-120
1754431211.94546,-10,-1,-116
1754431211.9834602,1,-5,-115
1754431212.02246,5,1,-118
1754431212.05846,1,-4,-111
1754431212.09646,-5,0,-122
1754431212.13546,0,2,-119
1754431212.17346,4,2,-108
1754431212.20946,10,3,-104
1754431212.2464602,-4,0,-107
1754431212.28546,-2,-4,-108
1754431212.32346,0,-3,-110
1754431212.35946,0,-1,-114
1754431212.39746,-3,-7,-116
1754431212.43546,-8,-7,-123
1754431212.47446,-1,1,-118
1754431212.51246,-5,0,-127
1754431212.54846,-2,2,-124
1754431212.58646,-12,4,-108
1754431212.62446,-3,3,-112
1754431212.66346,1,1,-118
1754431212.69946,-9,0,-116
1754431212.7364602,1,2,-108
1754431212.77446,-2,0,-118
1754431212.81346,-4,1,-123
1754431212.84946,0,-6,-120
1754431212.88746,1,-7,-125
1754431212.92546,7,-1,-126
1754431212.96446,1,-7,-115
1754431213.00246,1,2,-121
1754431213.03846,0,3,-111
1754431213.07646,0,4,-116
1754431213.11446,-4,1,-113
1754431213.15346,-6,0,-125
1754431213.18946,-8,4,-117
1754431213.22746,-4,-4,-109
1754431213.26546,0,-3,-118
1754431213.30446,-1,-1,-114
1754431213.3424602,-5,-2,-112
1754431213.3784602,2,-1,-122
1754431213.41646,-1,-2,-106
1754431213.45446,-3,-10,-114
1754431213.4934602,-5,2,-114
1754431213.5294602,-3,7,-120
1754431213.56646,0,-1,-108
1754431213.60446,1,0,-97
1754431213.64346,1,1,-116
1754431213.67946,-5,2,-124
1754431213.7174602,-7,0,-123
1754431213.75546,2,-3,-118
1754431213.79446,-5,2,-119
1754431213.83046,-1,-3,-121
1754431213.8684602,7,-4,-118
1754431213.90646,0,3,-116
1754431213.94546,2,-1,-114
1754431213.9834602,0,-1,-121
1754431214.0194602,5,-3,-121
1754431214.05746,-2,4,-119
1754431214.0954602,1,-7,-111
1754431214.1344602,-4,0,-125
1754431214.17046,-10,-1,-111
1754431214.20846,-1,-4,-110
1754431214.2464602,3,2,-123
1754431214.28446,1,0,-114
1754431214.32346,2,-2,-116
1754431214.35946,0,-5,-124
1754431214.39746,-1,-8,-116
1754431214.43646,-2,3,-120
1754431214.47446,0,3,-116
1754431214.51046,-9,0,-112
1754431214.54746,-5,-1,-126
1754431214.58646,-3,-1,-118
1754431214.62446,-3,0,-118
1754431214.66046,0,-7,-118
1754431214.6974602,-7,-4,-124
1754431214.7364602,-2,-2,-115
1754431214.77446,-2,0,-115
1754431214.81046,-1,0,-119
1754431214.84746,0,-1,-121
1754431214.88546,3,-3,-125
1754431214.9244602,-2,-4,-124
1754431214.9604602,-2,-3,-118
1754431214.99846,2,-2,-110
1754431215.0364602,-2,2,-121
1754431215.0754602,-1,3,-116
1754431215.11346,10,6,-122
1754431215.14946,0,8,-123
1754431215.18646,-5,0,-121
1754431215.22546,-9,6,-121
1754431215.2634602,0,7,-115
1754431215.2994602,2,5,-116
1754431215.33646,3,-1,-114
1754431215.37546,3,-3,-113
1754431215.41346,-7,-3,-121
1754431215.44946,-9,-10,-131
1754431215.48746,-1,-13,-130
1754431215.52546,-1,-5,-121
1754431215.56446,-3,1,-109
1754431215.60046,-4,3,-111
1754431215.63946,-6,3,-108
1754431215.67646,-2,0,-119
1754431215.71546,-1,2,-114
1754431215.75146,-5,0,-122
1754431215.7894602,-3,0,-121
1754431215.82746,-7,1,-117
1754431215.8654602,-3,1,-121
1754431215.9044602,-4,3,-110
1754431215.9404602,-1,0,-120
1754431215.97746,-12,-1,-110
1754431216.01546,-9,2,-108
1754431216.05446,3,4,-108
1754431216.09046,-1,-2,-114
1754431216.1284602,5,1,-124
1754431216.1674602,2,-3,-117
1754431216.20546,2,8,-110
1754431216.24146,0,3,-121
1754431216.27846,-1,-2,-125
1754431216.31746,-6,6,-105
1754431216.3554602,-2,3,-120
1754431216.3914602,0,0,-110
1754431216.42846,1,0,-113
1754431216.46646,2,3,-111
1754431216.50546,0,-5,-116
1754431216.54146,3,-6,-115
1754431216.57946,4,0,-117
1754431216.61746,-1,6,-116
1754431216.65646,-4,0,-123
1754431216.6944602,-11,-4,-126
1754431216.7304602,-8,-4,-118
1754431216.76846,-1,-3,-115
1754431216.80646,3,-3,-117
1754431216.8454602,3,1,-115
1754431216.8814602,-9,-2,-103
1754431216.91946,-9,-6,-114
1754431216.96546,3,-8,-117
1754431217.00146,3,-3,-120
1754431217.0394602,1,-1,-117
1754431217.07846,-9,1,-126
1754431217.11646,0,0,-111
1754431217.1544602,-1,1,-119
1754431217.1904602,3,-5,-115
1754431217.22846,10,-1,-135
1754431217.2664602,-1,-5,-128
1754431217.30546,-2,4,-121
1754431217.34146,-2,-1,-117
1754431217.37946,2,2,-119
1754431217.4174602,-8,0,-132
1754431217.45646,-4,0,-122
1754431217.49446,-5,-3,-122
1754431217.53046,-10,-1,-113
1754431217.56846,-2,4,-115
1754431217.60646,0,-4,-133
1754431217.64546,-8,3,-122
1754431217.68146,2,0,-124
1754431217.71846,2,-3,-109
1754431217.7564602,5,0,-106
1754431217.79546,-7,1,-113
1754431217.83146,0,1,-106
1754431217.8684602,-4,0,-113
1754431217.90646,-1,-1,-108
1754431217.94546,7,5,-114
1754431217.98146,1,4,-118
1754431218.01846,-2,0,-117
1754431218.05646,3,-4,-107
1754431218.0954602,0,2,-107
1754431218.1314602,-3,-5,-119
1754431218.16946,4,-6,-118
1754431218.2074602,0,-3,-115
1754431218.2464602,1,-1,-119
1754431218.2824602,-4,0,-122
1754431218.32146,1,2,-120
1754431218.3584602,-3,1,-121
1754431218.39746,0,-7,-131
1754431218.43546,5,-1,-122
1754431218.47146,-4,-2,-123
1754431218.51046,3,-2,-130
1754431218.54746,1,-3,-126
1754431218.58646,4,1,-115
1754431218.62246,-5,4,-126
1754431218.66046,-7,2,-117
1754431218.69846,2,-1,-113
1754431218.73746,-1,-5,-127
1754431218.77546,2,0,-110
1754431218.8124602,-3,0,-111
1754431218.84946,-4,-6,-116
1754431218.88746,-9,1,-122
1754431218.92646,-6,-3,-126
1754431218.96246,-8,-6,-127
1754431219.00046,-7,-1,-127
1754431219.03846,0,-4,-129
1754431219.07746,4,0,-122
1754431219.1154602,-1,-4,-111
1754431219.1514602,-3,-9,-115
1754431219.18946,-1,-10,-128
1754431219.22746,1,-7,-118
1754431219.2664602,-4,0,-124
1754431219.3024602,-2,-7,-116
1754431219.34046,2,-6,-116
1754431219.3784602,1,-3,-105
1754431219.4174602,2,2,-108
1754431219.45546,2,5,-120
1754431219.49146,1,0,-123
1754431219.52846,2,1,-122
1754431219.56746,8,-2,-123
1754431219.6054602,0,-1,-124
1754431219.6414602,2,2,-118
1754431219.67846,-7,-5,-115
1754431219.7174602,-6,-7,-117
1754431219.75546,-6,0,-125
1754431219.79146,6,0,-126
1754431219.82946,-4,-1,-127
1754431219.86746,-6,-4,-120
1754431219.90646,-2,-2,-126
1754431219.94246,-3,0,-129
1754431219.9804602,0,6,-127
1754431220.01846,-1,2,-125
1754431220.05746,0,-4,-124
1754431220.0954602,-1,4,-127
1754431220.1314602,6,2,-129
1754431220.17046,0,0,-117
1754431220.2074602,-2,-1,-120
1754431220.2464602,-2,0,-119
1754431220.2824602,0,-3,-124
1754431220.32046,3,-3,-119
1754431220.3584602,0,-2,-108
1754431220.39746,4,-2,-125
1754431220.43346,6,-2,-115
1754431220.47146,4,-1,-110
1754431220.5094602,1,-7,-114
1754431220.54846,0,-1,-123
1754431220.58646,0,-6,-126
1754431220.62246,-3,-3,-129
1754431220.66046,0,0,-114
1754431220.69846,2,0,-119
1754431220.73746,7,0,-119
1754431220.77346,4,1,-131
1754431220.81046,8,-4,-120
1754431220.8484602,5,0,-116
1754431220.88746,3,-6,-129
1754431220.92346,1,-10,-123
1754431220.96246,-2,-2,-113
1754431220.99946,0,-5,-116
1754431221.03846,-3,-3,-102
1754431221.07646,0,0,-104
1754431221.11246,0,4,-116
1754431221.14946,2,0,-120
1754431221.18846,-2,-2,-122
1754431221.22646,-3,0,-121
1754431221.26246,0,-4,-117
1754431221.30046,-2,3,-112
1754431221.3384602,-3,5,-124
1754431221.37746,-3,0,-119
1754431221.41346,2,-1,-114
1754431221.45146,4,2,-115
1754431221.4904602,11,1,-106
1754431221.52846,2,-3,-111
1754431221.56646,0,-4,-111
1754431221.60246,-2,0,-108
1754431221.64046,1,-5,-115
1754431221.67846,1,-11,-115
1754431221.71646,0,0,-113
1754431221.75246,2,0,-113
1754431221.7894602,2,4,-123
1754431221.82846,0,-2,-111
1754431221.86646,3,-2,-101
1754431221.90246,0,2,-110
1754431221.93946,-1,-4,-110
1754431221.97846,1,0,-114
1754431222.0164602,4,-2,-123
1754431222.0524602,0,-5,-130
1754431222.09046,1,-7,-115
1754431222.1284602,1,0,-127
1754431222.1674602,-2,3,-129
1754431222.20346,8,-2,-127
1754431222.24146,4,0,-123
1754431222.27846,-1,-1,-130
1754431222.31746,0,5,-126
1754431222.35346,-3,2,-124
1754431222.3914602,1,-1,-118
1754431222.42946,3,7,-111
1754431222.46846,2,1,-120
1754431222.50446,4,0,-115
1754431222.54146,1,-1,-111
1754431222.57946,3,-10,-110
1754431222.6184602,-2,-2,-115
1754431222.6544602,-4,-2,-118
1754431222.69246,-1,-3,-128
1754431222.7304602,4,-7,-116
1754431222.76846,-2,-5,-114
1754431222.80746,-6,-9,-125
1754431222.84346,-6,-4,-125
1754431222.88246,-5,0,-121
1754431222.91946,-1,3,-125
1754431222.95846,-6,-4,-129
1754431222.99446,0,0,-115
1754431223.0324602,2,-7,-118
1754431223.0694602,0,-4,-122
1754431223.1084602,0,-1,-130
1754431223.1444602,1,-2,-128
1754431223.18246,0,-6,-116
1754431223.2204602,9,2,-129
1754431223.25846,2,10,-120
1754431223.29746,-6,-5,-126
1754431223.33346,-4,-3,-117
1754431223.3714602,3,4,-125
1754431223.40946,1,-1,-123
1754431223.44846,0,-2,-119
1754431223.48446,-2,-1,-115
1754431223.52246,0,1,-117
1754431223.56146,8,3,-115
1754431223.59946,12,7,-118
1754431223.63746,7,4,-114
1754431223.67346,2,0,-113
1754431223.71146,0,-3,-111
1754431223.74946,0,-6,-116
1754431223.78846,0,-4,-116
1754431223.82446,-2,-6,-112
1754431223.86246,-1,0,-126
1754431223.90046,0,-11,-123
1754431223.93946,-3,-3,-124
1754431223.97746,0,0,-119
1754431224.0134602,2,1,-116
1754431224.05046,0,-8,-111
1754431224.08946,-3,-5,-117
1754431224.12746,-2,-2,-105
1754431224.16346,1,-5,-110
1754431224.20146,-1,0,-105
1754431224.2404602,-1,-3,-114
1754431224.27846,-1,3,-111
1754431224.31446,-11,0,-114
1754431224.35246,-6,0,-118
1754431224.39046,-1,1,-119
1754431224.42946,0,0,-114
1754431224.4674602,-2,-3,-112
1754431224.5034602,5,-5,-120
1754431224.54146,6,-5,-125
1754431224.57946,10,-2,-114
1754431224.6184602,-4,0,-113
1754431224.6544602,-1,-3,-123
1754431224.69246,-1,1,-121
1754431224.73146,3,-1,-118
1754431224.7694602,2,-3,-122
1754431224.80546,7,2,-113
1754431224.8424602,6,1,-116
1754431224.8814602,1,1,-115
1754431224.91946,1,4,-116
1754431224.95546,-3,0,-113
1754431224.9934602,-7,-5,-108
1754431225.03146,0,-2,-114
1754431225.0694602,-3,-1,-108
1754431225.1084602,5,-5,-106
1754431225.1444602,-3,-8,-122
1754431225.18246,2,2,-126
1754431225.2204602,8,-4,-123
1754431225.2594602,2,-4,-118
1754431225.29546,-1,1,-120
1754431225.33346,-4,0,-122
1754431225.3714602,-1,4,-118
1754431225.41046,-2,0,-103
1754431225.44846,7,-1,-111
1754431225.48446,0,3,-122
1754431225.52146,-1,4,-124
1754431225.56046,-1,2,-116
1754431225.5984602,-2,-2,-123
1754431225.6344602,-8,-6,-116
1754431225.67246,1,-1,-114
1754431225.7104602,3,-5,-106
1754431225.74946,-2,-5,-114
1754431225.78546,-7,-4,-114
1754431225.82346,-3,-3,-113
1754431225.8614602,0,-1,-112
1754431225.90046,2,1,-116
1754431225.93846,3,1,-111
1754431225.97546,0,9,-118
1754431226.01246,4,8,-124
1754431226.05046,6,0,-117
1754431226.08946,6,0,-108
1754431226.12546,0,0,-106
1754431226.16246,0,-3,-114
1754431226.2004602,-2,0,-118
1754431226.23946,-3,0,-113
1754431226.27546,-9,-2,-119
1754431226.31346,-5,-6,-123
1754431226.35146,-5,-2,-129
1754431226.39046,1,-1,-132
1754431226.42846,3,3,-123
1754431226.46446,0,0,-127
1754431226.50146,2,2,-121
1754431226.54046,-4,-3,-116
1754431226.57846,0,-4,-107
1754431226.61446,0,-5,-123
1754431226.65246,-3,-1,-117
1754431226.6904602,-2,0,-119
1754431226.72946,0,-2,-119
1754431226.76546,-1,-2,-129
1754431226.80446,-2,0,-122
1754431226.84146,-3,-2,-115
1754431226.88046,5,-1,-111
1754431226.91646,3,-1,-112
1754431226.95446,-1,-4,-108
1754431227.00046,2,0,-114
1754431227.03746,0,-4,-121
1754431227.07446,5,-1,-119
1754431227.11246,-1,1,-118
1754431227.15046,0,-4,-119
1754431227.18946,-5,0,-113
1754431227.22546,-4,-3,-123
1754431227.2634602,-6,0,-125
1754431227.30146,0,0,-126
1754431227.34046,0,-5,-122
1754431227.37646,1,-6,-116
1754431227.4144602,3,-9,-119
1754431227.45246,0,-6,-124
1754431227.4904602,-2,-6,-117
1754431227.5294602,3,-4,-107
1754431227.5654602,2,-2,-106
1754431227.60346,-1,-7,-114
1754431227.64246,-3,1,-114
1754431227.68046,-11,-2,-123
1754431227.71646,-10,-3,-121
1754431227.75546,-4,-6,-117
1754431227.7924602,2,-2,-114
1754431227.83146,6,2,-117
1754431227.86946,5,0,-113
1754431227.90546,4,-5,-118
1754431227.94346,1,-6,-120
1754431227.98146,3,-2,-104
1754431228.02046,-5,4,-110
1754431228.05646,-12,4,-109
1754431228.09446,-4,6,-112
1754431228.13246,-1,4,-105
1754431228.1714602,-3,6,-108
1754431228.20946,2,1,-116
1754431228.24546,-3,5,-112
1754431228.28346,-5,0,-113
1754431228.32146,-4,0,-112
1754431228.36046,0,0,-108
1754431228.39646,-7,-6,-117
1754431228.4344602,-2,2,-110
1754431228.47246,0,5,-103
1754431228.51146,-1,3,-116
1754431228.5494602,-5,6,-107
1754431228.5854602,0,0,-114
1754431228.62346,-2,0,-120
1754431228.66246,0,-9,-124
1754431228.7004602,2,0,-126
1754431228.7364602,0,4,-117
1754431228.77346,2,4,-120
1754431228.8124602,0,0,-117
1754431228.85046,2,3,-121
1754431228.88646,0,-4,-110
1754431228.9244602,0,-3,-122
1754431228.96246,0,-4,-123
1754431229.00146,4,1,-118
1754431229.03746,0,-1,-126
1754431229.0754602,-6,-4,-119
1754431229.11346,7,0,-117
1754431229.1514602,0,-1,-111
1754431229.1904602,1,-4,-112
1754431229.22646,0,-4,-101
1754431229.26546,-1,-10,-90
1754431229.3024602,-4,-5,-104
1754431229.34146,2,-1,-124
1754431229.3784602,7,-4,-125
1754431229.41546,-7,0,-114
1754431229.45346,-5,-2,-114
1754431229.49146,-6,-2,-127
1754431229.53046,-2,-2,-120
1754431229.56646,-3,-3,-117
1754431229.60446,-4,-4,-112
1754431229.64346,-6,-1,-117
1754431229.68146,-9,2,-113
1754431229.7174602,-4,-1,-121
1754431229.75546,1,-1,-128
1754431229.79346,6,-8,-121
1754431229.83146,-3,-2,-121
1754431229.87046,4,-5,-115
1754431229.90646,1,-4,-117
1754431229.9444602,4,-4,-119
1754431229.98246,1,0,-116
1754431230.02146,1,0,-122
1754431230.05746,0,-3,-122
1754431230.09446,-6,-2,-123
1754431230.13246,0,3,-109
1754431230.17046,-1,0,-110
1754431230.20646,-4,1,-114
1754431230.24446,-8,7,-115
1754431230.2824602,-2,1,-117
1754431230.32146,-5,2,-108
1754431230.35746,-4,3,-112
1754431230.39546,-2,6,-111
1754431230.43346,-5,2,-109
1754431230.47246,0,4,-125
1754431230.51046,1,4,-119
1754431230.54746,1,4,-109
1754431230.58446,2,3,-117
1754431230.62346,0,-3,-109
1754431230.6614602,-9,-6,-119
1754431230.6974602,4,-4,-119
1754431230.7364602,1,2,-118
1754431230.77346,-2,0,-121
1754431230.8124602,-2,3,-125
1754431230.85046,-3,-3,-130
1754431230.88646,-8,0,-127
1754431230.9244602,0,-7,-119
1754431230.96246,-1,-3,-119
1754431231.00146,5,-1,-115
1754431231.03746,3,6,-120
1754431231.07446,1,3,-122
1754431231.11246,-1,1,-122
1754431231.1514602,2,0,-112
1754431231.1874602,-3,-6,-128
1754431231.22546,-1,-5,-117
1754431231.2634602,2,-8,-122
1754431231.3024602,0,-12,-109
1754431231.3384602,-1,-8,-115
1754431231.37746,2,0,-107
1754431231.4144602,0,0,-126
1754431231.45246,-1,0,-123
1754431231.49146,-8,3,-109
1754431231.52746,-3,-1,-111
1754431231.5654602,-2,-3,-111
1754431231.60346,6,-9,-117
1754431231.64246,-1,-6,-119
1754431231.67846,-2,-2,-115
1754431231.71646,-3,0,-113
1754431231.75446,-3,-4,-116
1754431231.7924602,0,0,-123
1754431231.83146,-2,-1,-121
1754431231.86746,6,-6,-122
1754431231.90646,-5,-4,-122
1754431231.94346,3,-4,-113
1754431231.98246,-5,-6,-122
1754431232.01846,-7,-5,-119
1754431232.05646,-5,-4,-117
1754431232.09446,1,-2,-117
1754431232.13346,3,-1,-121
1754431232.1714602,3,-1,-122
1754431232.2074602,3,-4,-134
1754431232.2464602,-4,-1,-118
1754431232.28346,-1,-4,-115
1754431232.3224602,-3,-1,-107
1754431232.3584602,0,5,-115
1754431232.39646,4,-7,-117
1754431232.43346,0,-4,-118
1754431232.47246,-2,-1,-118
