time,x,y,z
1754434803.97446,-2,-1,-108
1754434804.01246,-1,3,-112
1754434804.05146,-3,2,-122
1754434804.08746,5,-10,-115
1754434804.12546,0,-4,-113
1754434804.1644602,2,-3,-115
1754434804.20246,-3,0,-105
1754434804.2404602,3,0,-115
1754434804.2764602,-1,4,-118
1754434804.31446,-4,-2,-124
1754434804.35246,-5,2,-115
1754434804.3914602,-7,-3,-111
1754434804.4274602,-5,-8,-115
1754434804.46546,0,-1,-123
1754434804.50446,0,-3,-122
1754434804.5424602,2,2,-108
1754434804.58046,-3,8,-108
1754434804.61746,-8,0,-110
1754434804.65546,1,2,-126
1754434804.69246,-2,0,-118
1754434804.73146,-6,2,-123
1754434804.76746,0,0,-118
1754434804.80446,-10,-1,-125
1754434804.8424602,-13,-2,-119
1754434804.8814602,-1,4,-125
1754434804.9174602,-1,1,-118
1754434804.95546,-10,3,-116
1754434804.9934602,0,5,-114
1754434805.0324602,-3,-1,-108
1754434805.07046,-3,-1,-108
1754434805.10646,1,1,-113
1754434805.14346,10,2,-124
1754434805.18246,2,1,-119
1754434805.2204602,0,-2,-118
1754434805.2564602,0,-4,-123
1754434805.29446,-2,0,-114
1754434805.3324602,-6,1,-113
1754434805.3714602,-3,-5,-115
1754434805.4074602,-3,-4,-118
1754434805.44646,0,-8,-107
1754434805.4834602,0,1,-117
1754434805.52246,-8,-4,-117
1754434805.55846,3,-4,-117
1754434805.59646,0,-1,-108
1754434805.6344602,0,-6,-110
1754434805.67246,-2,0,-118
1754434805.71146,2,-5,-114
1754434805.74746,0,-7,-118
1754434805.78546,-1,-3,-117
1754434805.82346,-1,-5,-118
1754434805.86246,3,-8,-107
1754434805.89846,1,-11,-119
1754434805.93646,2,-6,-113
1754434805.97446,2,-9,-117
1754434806.01246,2,-4,-112
1754434806.05146,4,-2,-112
1754434806.08746,2,5,-114
1754434806.12446,-1,0,-116
1754434806.16246,-1,4,-116
1754434806.20146,-6,0,-122
1754434806.23746,-11,0,-117
1754434806.27546,-5,5,-124
1754434806.31446,-5,0,-125
1754434806.35246,-2,-6,-110
1754434806.3884602,-6,-8,-107
1754434806.42646,-6,0,-116
1754434806.46446,-3,-5,-120
1754434806.5034602,1,0,-111
1754434806.54146,4,-3,-109
1754434806.57746,0,0,-122
1754434806.61446,-3,0,-119
1754434806.65346,-2,-3,-124
1754434806.69146,-3,1,-116
1754434806.72746,-1,-1,-113
1754434806.76546,5,0,-116
1754434806.80346,6,1,-123
1754434806.8424602,-2,3,-111
1754434806.8784602,-3,2,-116
1754434806.91646,-4,1,-117
1754434806.95546,0,1,-108
1754434806.9934602,3,0,-121
1754434807.03146,1,3,-116
1754434807.06746,0,1,-118
1754434807.1054602,4,0,-113
1754434807.14346,6,1,-121
1754434807.18146,-1,1,-116
1754434807.2174602,-9,-6,-117
1754434807.25546,-5,-5,-117
1754434807.29346,-5,0,-107
1754434807.3324602,-1,3,-106
1754434807.3684602,-4,0,-108
1754434807.40646,-4,3,-116
1754434807.4444602,0,4,-116
1754434807.4834602,1,2,-123
1754434807.5194602,-7,-1,-124
1754434807.55746,-1,0,-118
1754434807.5954602,6,-1,-101
1754434807.6344602,7,3,-120
1754434807.67246,2,-1,-121
1754434807.70846,2,-1,-129
1754434807.74746,2,0,-113
1754434807.78446,0,0,-116
1754434807.82346,-2,-1,-99
1754434807.85946,2,2,-119
1754434807.89746,-5,-6,-119
1754434807.9344602,-2,-2,-122
1754434807.9734602,-2,-3,-117
1754434808.0094602,3,3,-125
1754434808.04746,-4,2,-110
1754434808.08446,-5,-2,-115
1754434808.12346,-8,1,-129
1754434808.15946,-6,-4,-127
1754434808.1974602,-7,-3,-117
1754434808.23546,-5,-2,-116
1754434808.27346,0,0,-111
1754434808.3124602,0,-3,-108
1754434808.3484602,-4,-9,-117
1754434808.38746,0,-2,-123
1754434808.42546,1,-3,-112
1754434808.4634602,2,-9,-127
1754434808.49946,1,-9,-127
1754434808.53746,0,-7,-137
1754434808.5754602,0,-5,-118
1754434808.61446,-1,-1,-114
1754434808.65246,-10,8,-123
1754434808.68846,-6,3,-111
1754434808.72646,-1,-1,-118
1754434808.76446,-5,-3,-117
1754434808.80346,1,-4,-126
1754434808.83946,-4,0,-122
1754434808.87646,4,-1,-127
1754434808.9144602,8,-5,-113
1754434808.95346,7,-8,-109
1754434808.98946,1,-10,-121
1754434809.02746,6,-3,-121
1754434809.0654602,2,1,-126
1754434809.10446,-3,-3,-119
1754434809.14246,-1,-4,-120
1754434809.17846,-1,-3,-127
1754434809.21646,3,-8,-118
1754434809.25546,-5,-6,-120
1754434809.29346,-4,-9,-125
1754434809.32946,0,-5,-116
1754434809.36746,1,-3,-119
1754434809.40546,1,4,-126
1754434809.4444602,0,-2,-116
1754434809.48246,3,-7,-109
1754434809.51846,-2,-7,-117
1754434809.55646,7,-2,-117
1754434809.59446,7,-7,-131
1754434809.63346,0,-2,-122
1754434809.66946,0,-1,-116
1754434809.7074602,0,0,-114
1754434809.74546,-4,-2,-121
1754434809.78446,0,2,-119
1754434809.82046,1,-2,-107
1754434809.8584602,-6,-6,-112
1754434809.89746,-6,-1,-113
1754434809.9344602,-2,-2,-111
1754434809.9734602,4,-1,-105
1754434810.0094602,-3,-5,-114
1754434810.04746,-6,-1,-115
1754434810.0854602,0,-1,-117
1754434810.12446,-3,3,-123
1754434810.16046,-4,5,-114
1754434810.19846,0,2,-121
1754434810.2364602,-2,1,-123
1754434810.27446,0,-1,-113
1754434810.31046,-5,2,-105
1754434810.3484602,3,4,-113
1754434810.38646,4,7,-115
1754434810.42546,2,9,-116
1754434810.4634602,3,1,-111
1754434810.49946,-2,-3,-122
1754434810.53846,-3,-1,-117
1754434810.5754602,0,0,-117
1754434810.61446,-3,-2,-124
1754434810.65046,2,3,-122
1754434810.68846,-1,2,-110
1754434810.72546,-4,3,-121
1754434810.76446,-1,0,-115
1754434810.80046,3,-4,-114
1754434810.8384602,3,-10,-111
1754434810.87646,5,2,-113
1754434810.91546,0,-2,-115
1754434810.95346,-4,-2,-109
1754434810.98946,-9,3,-127
1754434811.02746,-3,2,-121
1754434811.0654602,-3,-6,-120
1754434811.10446,0,-3,-107
1754434811.14046,0,-2,-119
1754434811.17846,1,-5,-109
1754434811.2174602,0,-2,-104
1754434811.25546,0,0,-121
1754434811.29346,-7,-2,-112
1754434811.33046,-2,-1,-110
1754434811.36746,3,2,-99
1754434811.40546,0,5,-105
1754434811.4444602,-4,0,-114
1754434811.4804602,1,1,-111
1754434811.51746,0,-1,-111
1754434811.55546,-3,2,-115
1754434811.59446,-14,-2,-120
1754434811.63046,6,0,-115
1754434811.6674602,4,-6,-122
1754434811.70546,2,-13,-120
1754434811.74446,0,-14,-116
1754434811.78046,0,-8,-123
1754434811.81846,-4,1,-118
1754434811.85646,6,3,-104
1754434811.89546,6,-3,-109
1754434811.93146,3,0,-119
1754434811.96846,0,0,-114
1754434812.0064602,1,0,-123
1754434812.04546,0,-4,-121
1754434812.08146,-3,-5,-120
1754434812.11946,-1,-3,-115
1754434812.15846,-4,-3,-110
1754434812.19546,1,-5,-117
1754434812.23446,0,-4,-115
1754434812.27046,0,-2,-119
1754434812.30846,-2,0,-122
1754434812.34646,-1,1,-104
1754434812.38546,8,0,-114
1754434812.4214602,0,-4,-111
1754434812.45946,-8,0,-115
1754434812.49746,-7,3,-124
1754434812.5364602,-7,0,-135
1754434812.57446,2,-10,-124
1754434812.61046,4,-3,-123
1754434812.64846,2,-1,-135
1754434812.68646,4,-4,-115
1754434812.72546,2,-6,-121
1754434812.76146,3,-2,-118
1754434812.80046,-6,0,-113
1754434812.83746,0,-4,-117
1754434812.87646,-2,-5,-117
1754434812.9144602,0,-4,-119
1754434812.9504602,5,-3,-119
1754434812.98846,0,-6,-119
1754434813.0264602,2,-1,-122
1754434813.0654602,6,0,-115
1754434813.10146,5,-2,-119
1754434813.13946,5,3,-112
1754434813.1774602,4,8,-114
1754434813.22146,1,2,-106
1754434813.2594602,-1,8,-120
1754434813.29746,-1,3,-121
1754434813.33646,3,0,-120
1754434813.37446,7,-5,-120
1754434813.41046,6,7,-121
1754434813.44846,0,3,-108
1754434813.4864602,10,-1,-114
1754434813.52546,0,-7,-111
1754434813.56146,-3,-4,-102
1754434813.60046,1,1,-111
1754434813.63746,2,3,-118
1754434813.67646,0,-7,-117
1754434813.71446,-1,-7,-120
1754434813.75046,-5,-13,-121
1754434813.78846,-3,3,-121
1754434813.82646,7,-6,-108
1754434813.86646,4,-5,-119
1754434813.9044602,-5,-4,-115
1754434813.9404602,-7,-3,-119
1754434813.97846,-4,-13,-105
1754434814.0164602,3,-8,-108
1754434814.05546,3,0,-114
1754434814.09146,0,-3,-115
1754434814.12946,-8,-4,-128
1754434814.1674602,-1,-9,-115
1754434814.20646,-1,-7,-122
1754434814.24246,-2,-1,-121
1754434814.28046,-3,0,-100
1754434814.31846,1,1,-106
1754434814.35646,-1,-1,-108
1754434814.39546,3,3,-118
1754434814.43146,0,4,-120
1754434814.46946,1,-1,-109
1754434814.50746,5,1,-120
1754434814.5464602,-5,-1,-107
1754434814.5824602,0,-2,-103
1754434814.62046,-4,1,-107
1754434814.65846,0,0,-107
1754434814.69646,1,-2,-106
1754434814.73546,0,-2,-113
1754434814.77146,-2,1,-120
1754434814.8094602,-7,5,-116
1754434814.84746,-2,1,-116
1754434814.88646,-4,-2,-110
1754434814.92246,-2,-7,-115
1754434814.9604602,0,-8,-117
1754434814.99846,1,-7,-127
1754434815.03746,-6,-6,-123
1754434815.0754602,-1,0,-116
1754434815.1114602,2,2,-117
1754434815.14846,11,0,-113
1754434815.1874602,8,-5,-123
1754434815.22546,0,-2,-123
1754434815.26146,-1,-5,-122
1754434815.30046,-9,-3,-116
1754434815.33746,-7,-4,-119
1754434815.37646,-2,-3,-101
1754434815.41346,0,-1,-116
1754434815.4504602,-4,1,-108
1754434815.48846,-10,-1,-115
1754434815.52746,0,-3,-130
1754434815.5654602,-4,-2,-121
1754434815.60146,-2,-1,-120
1754434815.63946,0,-3,-115
1754434815.6774602,0,-3,-111
1754434815.71646,-6,-1,-116
1754434815.75246,-4,-1,-118
1754434815.79146,10,6,-118
1754434815.82846,7,-4,-108
1754434815.86746,-2,2,-114
1754434815.90546,3,-2,-128
1754434815.94146,8,0,-126
1754434815.97846,0,0,-113
1754434816.01746,2,2,-126
1754434816.05546,3,-5,-114
1754434816.09146,0,1,-115
1754434816.1284602,-1,1,-107
1754434816.1674602,3,-1,-109
1754434816.20546,1,-1,-119
1754434816.24146,2,1,-117
1754434816.27846,-2,-4,-120
1754434816.31746,-8,-2,-117
1754434816.3554602,0,-4,-124
1754434816.3914602,-4,0,-123
1754434816.42846,-6,0,-121
1754434816.4674602,-1,3,-108
1754434816.5034602,-7,2,-115
1754434816.54146,-2,-14,-107
1754434816.57946,1,-4,-118
1754434816.61746,2,-5,-124
1754434816.65646,-2,-7,-126
1754434816.69246,-4,-3,-122
1754434816.7304602,-6,-4,-122
1754434816.76846,-3,-3,-120
1754434816.80746,-1,-1,-115
1754434816.84346,1,3,-118
1754434816.88046,3,2,-119
1754434816.91846,0,-2,-109
1754434816.9574602,-5,-2,-102
1754434816.9934602,-6,-4,-99
1754434817.03146,-5,-4,-100
1754434817.0694602,-3,-3,-107
1754434817.10746,-5,-1,-108
1754434817.14646,-3,0,-120
1754434817.18246,-3,1,-108
1754434817.2204602,-5,2,-113
1754434817.25846,-1,2,-118
1754434817.29746,5,5,-106
1754434817.33346,0,0,-124
1754434817.3714602,-5,-7,-112
1754434817.40846,0,0,-120
1754434817.4474602,9,3,-118
1754434817.4834602,5,0,-115
1754434817.52146,0,-5,-127
1754434817.5594602,5,0,-129
1754434817.5984602,-6,7,-114
1754434817.63646,-1,0,-113
1754434817.67246,0,3,-114
1754434817.70946,0,-1,-124
1754434817.74846,-2,-1,-123
1754434817.7864602,1,0,-111
1754434817.8224602,0,-4,-114
1754434817.86046,-2,1,-115
1754434817.89846,3,0,-121
1754434817.9374602,-4,-7,-123
1754434817.9734602,1,0,-116
1754434818.01046,1,4,-126
1754434818.04846,0,4,-121
1754434818.08746,0,3,-116
1754434818.12346,-3,-1,-104
1754434818.1614602,-4,-4,-123
1754434818.2004602,5,1,-124
1754434818.23846,6,0,-113
1754434818.2764602,3,-5,-125
1754434818.3124602,1,2,-121
1754434818.34946,10,-3,-108
1754434818.3884602,-2,0,-111
1754434818.42646,-2,2,-112
1754434818.46246,0,6,-113
1754434818.50046,-1,2,-105
1754434818.53846,-4,1,-117
1754434818.57746,0,0,-114
1754434818.61346,0,0,-117
1754434818.65046,0,1,-116
1754434818.68846,-7,1,-117
1754434818.72746,-5,3,-102
1754434818.7634602,0,0,-105
1754434818.80046,2,4,-111
1754434818.8384602,1,0,-107
1754434818.87746,-4,8,-107
1754434818.91346,4,2,-111
1754434818.9504602,5,-3,-112
1754434818.98846,1,-6,-116
1754434819.02746,-4,-3,-117
1754434819.06346,-2,0,-118
1754434819.10146,-10,-4,-125
1754434819.13946,-4,-6,-119
1754434819.17846,-4,0,-110
1754434819.21446,-5,-2,-118
1754434819.25246,2,-2,-123
1754434819.29146,3,-9,-124
1754434819.32846,-6,-3,-124
1754434819.36746,1,3,-124
1754434819.40346,0,-4,-128
1754434819.44146,2,-4,-123
1754434819.4804602,-1,-4,-127
1754434819.51846,6,-3,-124
1754434819.55446,2,-1,-123
1754434819.5924602,-1,4,-125
1754434819.63046,-1,-2,-123
1754434819.66946,-2,-1,-122
1754434819.7074602,3,-1,-113
1754434819.7434602,-2,0,-116
1754434819.78146,-3,0,-115
1754434819.8194602,1,-1,-122
1754434819.8584602,3,-6,-122
1754434819.8944602,4,2,-117
1754434819.93246,5,-2,-114
1754434819.9704602,-3,-4,-105
1754434820.0094602,-4,5,-106
1754434820.04746,-3,-1,-117
1754434820.08346,3,0,-113
1754434820.1214602,-2,0,-118
1754434820.15946,0,3,-121
1754434820.1974602,-4,-1,-115
1754434820.2334602,-5,-3,-119
1754434820.27146,1,-8,-115
1754434820.3094602,-3,-3,-116
1754434820.3484602,-1,-4,-115
1754434820.3844602,-1,0,-122
1754434820.4214602,-4,2,-125
1754434820.45946,0,0,-118
1754434820.49846,-2,1,-119
1754434820.53446,-2,-2,-110
1754434820.5724602,-2,5,-110
1754434820.61046,-6,3,-115
1754434820.64946,-1,0,-108
1754434820.6874602,0,-2,-110
1754434820.72446,1,-2,-121
1754434820.7634602,6,-6,-122
1754434820.80046,0,-2,-120
1754434820.83946,-8,-1,-123
1754434820.87546,-7,-4,-116
1754434820.91346,2,-8,-108
1754434820.95146,2,0,-111
1754434820.98946,5,3,-106
1754434821.02846,0,-1,-117
1754434821.06446,0,0,-108
1754434821.10146,-4,-1,-112
1754434821.13946,-4,-3,-112
1754434821.17846,-2,-9,-105
1754434821.21446,-3,-9,-112
1754434821.25246,-3,-11,-110
1754434821.29046,2,-5,-117
1754434821.32946,0,-2,-124
1754434821.36646,-3,-5,-121
1754434821.40346,0,1,-116
1754434821.44146,4,-2,-113
1754434821.4804602,-4,-7,-115
1754434821.51846,-4,2,-106
1754434821.55446,-1,4,-106
1754434821.5924602,3,-7,-124
1754434821.63046,2,-4,-122
1754434821.66946,6,-6,-118
1754434821.70546,0,-1,-126
1754434821.7434602,-2,0,-125
1754434821.78146,-9,-5,-121
1754434821.82046,-3,-3,-123
1754434821.8584602,0,-2,-122
1754434821.8944602,-5,-4,-109
1754434821.93246,-2,-1,-105
1754434821.97146,1,2,-112
1754434822.0094602,0,-1,-114
1754434822.04546,-3,5,-115
1754434822.0824602,-10,-4,-120
1754434822.1214602,-6,-3,-119
1754434822.15946,1,-1,-116
1754434822.19546,-4,0,-115
1754434822.23246,-1,3,-119
1754434822.27046,-5,0,-124
1754434822.3094602,-3,-1,-121
1754434822.3454602,0,0,-124
1754434822.38246,-4,-1,-108
1754434822.4214602,-7,-3,-117
1754434822.45946,-2,0,-116
1754434822.49546,2,0,-111
1754434822.5324602,3,1,-106
1754434822.57146,1,-1,-108
1754434822.60946,7,0,-120
1754434822.64546,3,-3,-125
1754434822.68346,-7,-7,-112
1754434822.72146,-15,-9,-119
1754434822.76046,0,-5,-113
1754434822.79846,4,-2,-120
1754434822.83446,0,0,-118
1754434822.8714602,3,0,-112
1754434822.91046,3,-3,-114
1754434822.94846,1,-5,-113
1754434822.98446,0,-9,-101
1754434823.02246,-3,-1,-107
1754434823.06046,2,0,-118
1754434823.09946,-6,0,-108
1754434823.13546,-1,3,-120
1754434823.17346,-4,-1,-114
1754434823.21146,4,3,-104
1754434823.25546,1,4,-110
1754434823.29346,3,7,-113
1754434823.33146,0,0,-118
1754434823.37046,-4,-4,-115
1754434823.40646,0,-4,-114
1754434823.4444602,-4,-2,-115
1754434823.48246,-2,-6,-120
1754434823.52046,5,-8,-117
1754434823.5594602,2,-5,-118
1754434823.5954602,4,-4,-112
1754434823.6344602,4,0,-120
1754434823.6714602,0,0,-117
1754434823.7104602,-2,1,-127
1754434823.7464602,-5,1,-122
1754434823.78446,-2,2,-134
1754434823.8224602,0,-5,-130
1754434823.8614602,-1,-7,-118
1754434823.89946,0,-3,-124
1754434823.93546,5,0,-126
1754434823.97246,5,3,-109
1754434824.01146,2,5,-106
1754434824.0494602,0,5,-105
1754434824.0854602,3,3,-109
1754434824.12346,1,-5,-112
1754434824.1614602,3,-3,-111
1754434824.2004602,7,-2,-104
1754434824.2364602,5,-7,-109
1754434824.27546,-2,-2,-110
1754434824.3124602,-5,0,-112
1754434824.35146,-5,3,-129
1754434824.38946,0,-1,-118
1754434824.42546,-2,3,-112
1754434824.46446,0,1,-115
1754434824.50146,-6,-13,-118
1754434824.54046,2,-3,-119
1754434824.57646,1,-4,-116
1754434824.61446,-2,0,-121
1754434824.65246,-4,-2,-111
1754434824.69146,-2,0,-123
1754434824.72946,0,-5,-122
1754434824.76546,-3,-3,-118
1754434824.80346,0,3,-121
1754434824.84146,1,4,-107
1754434824.88046,0,-2,-122
1754434824.91646,8,-4,-124
1754434824.95446,0,2,-120
1754434824.99246,-6,-8,-112
1754434825.03146,0,0,-114
1754434825.0694602,1,-3,-104
1754434825.10646,5,-3,-116
1754434825.1444602,-4,0,-116
1754434825.18246,0,-2,-109
1754434825.22146,0,3,-124
1754434825.25746,-2,3,-127
1754434825.29546,4,0,-109
1754434825.33446,2,5,-111
1754434825.37246,-1,-2,-123
1754434825.41046,4,1,-122
1754434825.44646,-5,2,-121
1754434825.48446,-8,0,-115
1754434825.52246,-4,-2,-123
1754434825.56146,-2,2,-119
1754434825.59746,3,2,-118
1754434825.6344602,0,-1,-112
1754434825.67246,0,-3,-119
1754434825.71146,1,-9,-116
1754434825.74746,1,-6,-109
1754434825.78546,0,-6,-118
1754434825.82346,1,0,-105
1754434825.8614602,6,-3,-110
1754434825.90046,0,0,-117
1754434825.93646,-1,5,-120
1754434825.97446,3,2,-119
1754434826.01246,-8,-2,-113
1754434826.05146,-5,5,-119
1754434826.09046,-7,0,-119
1754434826.12646,7,3,-119
1754434826.1644602,2,-1,-124
1754434826.20246,0,-1,-119
1754434826.2404602,2,3,-114
1754434826.2764602,-3,-2,-115
1754434826.31446,-2,2,-118
1754434826.35246,-5,-2,-112
1754434826.3914602,3,-3,-115
1754434826.4274602,1,-2,-114
1754434826.46546,1,1,-111
1754434826.50446,-3,-3,-105
1754434826.5424602,-1,0,-108
1754434826.58046,1,-2,-120
1754434826.61646,-6,6,-120
1754434826.65546,0,8,-128
1754434826.69246,1,-5,-118
1754434826.73146,0,3,-111
1754434826.76746,0,0,-103
1754434826.80446,-6,1,-117
1754434826.8424602,0,0,-107
1754434826.8814602,-3,5,-108
1754434826.9174602,-4,3,-111
1754434826.95546,1,6,-115
1754434826.9934602,0,3,-107
1754434827.0324602,7,4,-110
1754434827.07046,0,0,-103
1754434827.10646,7,0,-94
1754434827.14346,-2,2,-111
1754434827.18246,6,3,-109
1754434827.2204602,6,-1,-108
1754434827.2564602,5,0,-108
1754434827.29346,5,-3,-110
1754434827.3324602,7,5,-111
1754434827.3684602,5,3,-106
1754434827.40546,3,0,-117
1754434827.44346,4,-3,-120
1754434827.48246,-8,-6,-124
1754434827.51846,-4,-1,-111
1754434827.55646,-2,-6,-119
1754434827.59446,-11,0,-115
1754434827.63246,-5,-2,-116
1754434827.6714602,3,1,-119
1754434827.7074602,1,0,-117
1754434827.74546,0,2,-116
1754434827.78346,-4,6,-120
1754434827.8224602,-3,9,-128
1754434827.8584602,1,9,-117
1754434827.89546,0,5,-113
1754434827.93346,0,-1,-108
1754434827.97246,1,3,-118
1754434828.00846,2,5,-114
1754434828.04546,-5,-1,-107
1754434828.08346,-4,-3,-111
1754434828.12246,-5,0,-110
1754434828.15846,-6,0,-116
1754434828.19546,0,2,-110
1754434828.2334602,2,-1,-118
1754434828.27246,-6,-3,-116
1754434828.30846,0,-1,-123
1754434828.34646,-3,-3,-118
1754434828.3844602,4,0,-115
1754434828.42346,-6,-1,-108
1754434828.46146,0,-4,-120
1754434828.49746,3,-2,-124
1754434828.53546,-5,-6,-119
1754434828.57346,3,2,-116
1754434828.61246,1,2,-119
1754434828.64846,0,-3,-117
1754434828.68646,-2,-3,-127
1754434828.72446,7,-3,-119
1754434828.7634602,0,1,-119
1754434828.80146,3,0,-115
1754434828.83746,-1,-2,-120
1754434828.87646,1,0,-114
1754434828.91346,-4,0,-119
1754434828.95246,-2,-2,-113
1754434828.98846,-6,-3,-129
1754434829.0264602,0,1,-111
1754434829.0654602,-3,2,-106
1754434829.10346,1,2,-119
1754434829.1414602,-2,2,-108
1754434829.1774602,-3,0,-115
1754434829.21546,1,-1,-116
1754434829.2534602,1,-2,-107
1754434829.2924602,-6,-3,-117
1754434829.32846,-2,2,-125
1754434829.36646,0,2,-116
1754434829.4044602,6,0,-104
1754434829.44346,3,2,-119
1754434829.48146,0,1,-121
1754434829.51746,-7,8,-117
1754434829.55646,1,1,-118
1754434829.59346,6,-1,-119
1754434829.63246,6,-10,-110
1754434829.66846,6,-7,-103
1754434829.70646,2,-7,-101
1754434829.74446,-1,1,-109
1754434829.78346,-1,0,-106
1754434829.8194602,0,-6,-109
1754434829.85746,-2,-2,-107
1754434829.89546,-5,-4,-108
1754434829.93346,-3,-3,-111
1754434829.97246,1,-1,-119
1754434830.00846,-4,0,-118
1754434830.04746,0,3,-111
1754434830.08446,1,0,-120
1754434830.12346,3,4,-117
1754434830.15946,-5,-5,-124
1754434830.1974602,-7,-5,-119
1754434830.23546,0,-2,-129
1754434830.27346,-8,1,-115
1754434830.3124602,0,-2,-112
1754434830.3484602,3,-3,-119
1754434830.38646,5,1,-114
1754434830.4244602,-3,3,-104
1754434830.4634602,2,-3,-110
1754434830.49946,1,-5,-108
1754434830.53846,-1,0,-114
1754434830.57646,0,-5,-125
1754434830.61446,2,3,-122
1754434830.65246,4,9,-120
1754434830.68846,-1,-2,-108
1754434830.72646,1,-6,-111
1754434830.76546,-2,-5,-125
1754434830.80346,0,-8,-115
1754434830.83946,1,-4,-102
1754434830.87746,8,-4,-110
1754434830.91546,2,-5,-116
1754434830.95446,-4,-2,-124
1754434830.99246,2,1,-121
1754434831.02846,1,-5,-108
1754434831.06646,2,-7,-127
1754434831.10446,0,-13,-128
1754434831.14346,-3,-9,-112
1754434831.17946,1,-4,-105
1754434831.2174602,-3,-4,-116
1754434831.2564602,-1,0,-116
1754434831.29446,-6,-11,-118
1754434831.3324602,-5,-7,-124
1754434831.3684602,-5,-10,-107
1754434831.40646,-1,0,-108
1754434831.4444602,-1,-1,-120
1754434831.4834602,0,-2,-115
1754434831.5194602,-4,1,-113
1754434831.55746,-2,0,-113
1754434831.5954602,-7,-6,-116
1754434831.6344602,-4,-6,-124
1754434831.67246,-1,-5,-116
1754434831.70846,1,-2,-114
1754434831.7464602,0,-1,-129
1754434831.78446,-2,-1,-128
1754434831.82346,3,2,-130
1754434831.85946,7,-7,-114
1754434831.89746,7,0,-119
1754434831.93646,3,-1,-128
1754434831.97446,2,1,-119
1754434832.01046,-4,2,-118
1754434832.04746,-2,5,-112
1754434832.0854602,-3,0,-121
1754434832.12446,0,0,-115
1754434832.16046,0,7,-116
1754434832.1974602,1,-3,-115
1754434832.23546,2,-1,-116
1754434832.27446,4,-1,-114
1754434832.31046,1,2,-100
1754434832.34746,6,-2,-103
1754434832.38546,0,2,-104
