time,x,y,z
1754370004.2004602,-3,-3,-128
1754370004.23846,1,0,-132
1754370004.27746,1,-5,-122
1754370004.31346,-1,-2,-123
1754370004.35246,-8,-1,-128
1754370004.39046,-1,0,-118
1754370004.42846,-5,-6,-132
1754370004.46646,-2,-6,-128
1754370004.5034602,0,0,-119
1754370004.54046,-2,-6,-126
1754370004.57946,0,-5,-133
1754370004.61746,4,-2,-144
1754370004.65346,1,4,-139
1754370004.6904602,0,0,-122
1754370004.72946,-1,2,-131
1754370004.76746,0,-1,-137
1754370004.80346,1,1,-131
1754370004.84046,9,0,-134
1754370004.87946,3,3,-132
1754370004.9174602,0,0,-126
1754370004.95346,-7,1,-140
1754370004.99146,-2,-5,-139
1754370005.0294602,3,3,-133
1754370005.06846,-6,1,-126
1754370005.10446,-1,0,-122
1754370005.14246,2,-3,-126
1754370005.18046,-2,-11,-135
1754370005.21846,-5,-4,-127
1754370005.25746,3,-1,-131
1754370005.29346,0,2,-127
1754370005.33046,5,0,-132
1754370005.3684602,6,-1,-128
1754370005.4074602,4,2,-138
1754370005.44346,-8,-4,-134
1754370005.48246,-9,-3,-129
1754370005.5194602,0,4,-124
1754370005.55846,0,4,-131
1754370005.59446,0,4,-127
1754370005.63246,0,0,-138
1754370005.67046,-1,-4,-142
1754370005.70946,-1,-5,-131
1754370005.74746,2,0,-135
1754370005.78346,-5,-2,-129
1754370005.82146,-5,-3,-125
1754370005.86046,5,5,-136
1754370005.89846,8,0,-131
1754370005.9344602,9,-4,-134
1754370005.97246,4,3,-124
1754370006.01046,2,1,-126
1754370006.0494602,4,1,-119
1754370006.08746,-2,1,-129
1754370006.12346,6,0,-117
1754370006.16046,9,-3,-131
1754370006.19946,4,-2,-133
1754370006.23746,3,0,-130
1754370006.27346,-4,0,-128
1754370006.31146,2,2,-145
1754370006.34946,5,2,-134
1754370006.3884602,-4,1,-143
1754370006.4244602,-7,7,-142
1754370006.46246,-2,-2,-137
1754370006.50046,3,-1,-144
1754370006.5394602,4,-5,-139
1754370006.57746,-2,-2,-136
1754370006.61446,0,-3,-130
1754370006.65246,-1,2,-130
1754370006.6904602,-5,6,-133
1754370006.72946,-7,1,-144
1754370006.76546,2,-1,-143
1754370006.80346,0,5,-129
1754370006.84146,0,0,-128
1754370006.87946,-3,-2,-144
1754370006.91846,-3,4,-121
1754370006.95446,0,4,-121
1754370006.99146,4,5,-123
1754370007.0294602,5,1,-124
1754370007.06846,6,1,-135
1754370007.10446,5,-1,-138
1754370007.1414602,-1,0,-140
1754370007.17946,1,-2,-119
1754370007.21846,-2,0,-119
1754370007.25446,3,5,-122
1754370007.29146,8,0,-132
1754370007.32946,10,3,-135
1754370007.3684602,0,0,-129
1754370007.4044602,-1,0,-126
1754370007.44246,4,1,-129
1754370007.48146,6,-2,-130
1754370007.5194602,4,1,-128
1754370007.55546,-2,2,-131
1754370007.59446,-1,3,-136
1754370007.6314602,-1,0,-132
1754370007.67046,7,4,-124
1754370007.70846,-1,0,-127
1754370007.74446,-4,-5,-126
1754370007.7824602,-1,-6,-119
1754370007.82046,-8,0,-135
1754370007.85946,-1,1,-118
1754370007.89546,-1,-4,-113
1754370007.93346,15,-4,-131
1754370007.97146,4,2,-132
1754370008.01046,4,-1,-119
1754370008.04846,-2,-5,-132
1754370008.08446,-4,-5,-132
1754370008.12246,3,-2,-121
1754370008.16046,0,-3,-136
1754370008.19846,0,-4,-116
1754370008.23446,-3,0,-125
1754370008.27246,2,3,-132
1754370008.31046,-1,3,-127
1754370008.34946,4,6,-126
1754370008.38546,6,4,-126
1754370008.42246,-2,0,-129
1754370008.4604602,0,7,-128
1754370008.49946,-1,6,-138
1754370008.53546,-7,-2,-132
1754370008.57346,-6,-6,-125
1754370008.6114602,1,-2,-124
1754370008.65046,1,3,-129
1754370008.68846,-2,-2,-128
1754370008.72446,-5,-2,-131
1754370008.76246,-1,0,-133
1754370008.80146,-6,2,-125
1754370008.83946,-9,7,-134
1754370008.87546,-1,-3,-142
1754370008.91346,1,1,-133
1754370008.95146,2,-5,-136
1754370008.9904602,4,0,-140
1754370009.0264602,6,-1,-133
1754370009.06446,6,-2,-131
1754370009.10246,3,3,-124
1754370009.14046,-1,0,-130
1754370009.17946,2,-1,-128
1754370009.21546,4,-1,-126
1754370009.25446,-3,0,-121
1754370009.29146,0,4,-127
1754370009.33046,1,0,-123
1754370009.36746,3,-5,-130
1754370009.4044602,6,-5,-131
1754370009.44346,-9,4,-128
1754370009.4804602,2,5,-125
1754370009.5194602,-1,0,-118
1754370009.55546,0,-1,-122
1754370009.59346,0,-1,-125
1754370009.6314602,0,2,-130
1754370009.67046,-6,-2,-138
1754370009.70646,0,-5,-137
1754370009.74446,-7,1,-126
1754370009.7824602,0,-2,-124
1754370009.82146,-2,-5,-125
1754370009.85946,2,-2,-118
1754370009.89546,9,0,-132
1754370009.93246,4,5,-147
1754370009.97146,4,-6,-138
1754370010.0094602,2,-1,-128
1754370010.04546,5,1,-125
1754370010.0824602,-8,0,-122
1754370010.1214602,-4,1,-131
1754370010.15946,0,0,-133
1754370010.19546,0,4,-129
1754370010.23246,-3,6,-133
1754370010.27146,1,-2,-130
1754370010.3094602,2,0,-126
1754370010.3454602,0,0,-122
1754370010.38246,0,-1,-127
1754370010.4214602,0,4,-138
1754370010.45946,-4,0,-140
1754370010.49546,-2,5,-126
1754370010.53346,-4,1,-132
1754370010.57146,0,-3,-117
1754370010.61046,2,-6,-133
1754370010.64646,-6,3,-125
1754370010.6844602,-3,-5,-116
1754370010.72246,-2,1,-120
1754370010.76146,9,0,-121
1754370010.7994602,6,0,-130
1754370010.8354602,3,3,-129
1754370010.87346,-3,0,-128
1754370010.9114602,-5,-3,-137
1754370010.9504602,-7,-2,-132
1754370010.9864602,-5,-9,-137
1754370011.02446,0,-6,-126
1754370011.06346,0,-4,-132
1754370011.10146,-2,-2,-133
1754370011.13746,-4,-2,-133
1754370011.17546,-2,-5,-124
1754370011.2134602,1,-10,-126
1754370011.25146,5,-3,-119
1754370011.29046,-4,-2,-124
1754370011.32646,0,2,-131
1754370011.36346,4,-2,-133
1754370011.4014602,8,-4,-134
1754370011.4404602,1,0,-122
1754370011.47646,-1,-5,-117
1754370011.51446,-4,0,-123
1754370011.5524602,3,-1,-117
1754370011.59146,0,0,-123
1754370011.62746,-4,-4,-126
1754370011.66546,-2,-5,-135
1754370011.70346,-4,0,-132
1754370011.74246,-3,-5,-125
1754370011.78046,2,-2,-126
1754370011.81646,1,0,-137
1754370011.85346,2,4,-137
1754370011.89246,-2,-6,-137
1754370011.93046,5,-6,-139
1754370011.96646,-6,-6,-136
1754370012.00446,-2,-5,-141
1754370012.0424602,0,-3,-133
1754370012.08146,0,-2,-127
1754370012.11746,-3,-2,-141
1754370012.15546,2,2,-126
1754370012.19346,3,-2,-126
1754370012.23246,2,3,-132
1754370012.27046,1,-1,-121
1754370012.30646,4,-1,-131
1754370012.34446,-3,-1,-134
1754370012.38346,-3,0,-132
1754370012.4214602,2,-3,-134
1754370012.4574602,1,-2,-119
1754370012.49546,0,2,-128
1754370012.53346,0,0,-135
1754370012.5724602,4,1,-137
1754370012.61046,3,0,-131
1754370012.64646,3,4,-123
1754370012.68346,0,-7,-132
1754370012.72246,3,-1,-130
1754370012.76046,10,-1,-131
1754370012.7964602,3,-3,-128
1754370012.83446,6,-7,-116
1754370012.87246,7,-2,-115
1754370012.9114602,1,4,-116
1754370012.94846,-3,4,-125
1754370012.9864602,0,0,-136
1754370013.02346,5,1,-134
1754370013.0624602,-2,-1,-135
1754370013.10046,0,4,-126
1754370013.13646,-2,7,-134
1754370013.17546,-3,2,-132
1754370013.21246,-9,0,-130
1754370013.25146,-3,0,-138
1754370013.28746,-3,0,-135
1754370013.3254602,4,-2,-132
1754370013.36246,8,-8,-130
1754370013.4014602,4,1,-126
1754370013.4374602,3,0,-132
1754370013.47446,4,-4,-135
1754370013.51246,3,-3,-133
1754370013.55646,3,0,-125
1754370013.5954602,0,0,-124
1754370013.63246,2,-3,-136
1754370013.6714602,-2,-3,-127
1754370013.7074602,0,-4,-133
1754370013.74546,-3,-2,-132
1754370013.78346,3,2,-132
1754370013.8224602,5,-2,-121
1754370013.8584602,0,-3,-134
1754370013.89646,0,0,-125
1754370013.9344602,-5,-2,-138
1754370013.9734602,0,-7,-135
1754370014.01146,2,-2,-125
1754370014.04746,-2,-6,-131
1754370014.0854602,5,-6,-129
1754370014.12346,-6,-8,-137
1754370014.16246,-6,-1,-131
1754370014.19846,-3,0,-123
1754370014.2364602,-5,-3,-133
1754370014.27446,-2,4,-130
1754370014.31346,2,-1,-128
1754370014.35146,4,-3,-118
1754370014.38746,7,-1,-128
1754370014.42546,2,0,-134
1754370014.46446,2,4,-134
1754370014.50246,0,3,-128
1754370014.53846,-3,0,-130
1754370014.57646,-1,3,-137
1754370014.61446,1,0,-126
1754370014.65346,2,2,-135
1754370014.69146,0,4,-139
1754370014.72746,-2,-2,-134
1754370014.76546,0,-4,-129
1754370014.80346,2,-5,-128
1754370014.8424602,4,-3,-130
1754370014.8784602,4,-5,-134
1754370014.91646,4,1,-121
1754370014.95446,2,-1,-120
1754370014.9934602,2,-5,-119
1754370015.03146,-5,-4,-115
1754370015.06746,-2,-7,-130
1754370015.1054602,-3,0,-133
1754370015.1444602,1,-1,-120
1754370015.18246,6,-6,-134
1754370015.21846,9,-3,-121
1754370015.25746,0,4,-124
1754370015.29446,-1,2,-129
1754370015.33346,9,6,-119
1754370015.3714602,2,0,-124
1754370015.4074602,6,3,-129
1754370015.4444602,1,0,-141
1754370015.4834602,0,3,-135
1754370015.52146,-3,9,-133
1754370015.55846,-1,7,-129
1754370015.59646,0,0,-131
1754370015.63546,-6,-3,-139
1754370015.67346,-5,-4,-126
1754370015.70946,1,-7,-137
1754370015.74846,-8,-3,-127
1754370015.78546,1,-5,-123
1754370015.82346,1,-4,-133
1754370015.86246,5,-4,-120
1754370015.89846,5,1,-124
1754370015.93546,6,-1,-126
1754370015.9734602,0,0,-139
1754370016.01246,-1,2,-135
1754370016.04846,1,-3,-129
1754370016.08646,9,-4,-133
1754370016.12446,6,-3,-130
1754370016.16346,2,-2,-131
1754370016.19946,-1,-4,-137
1754370016.23746,-5,-3,-138
1754370016.27546,-2,3,-131
1754370016.31346,-2,1,-133
1754370016.35246,-3,2,-127
1754370016.3884602,-3,1,-132
1754370016.4274602,-1,1,-132
1754370016.46446,3,0,-128
1754370016.5034602,5,0,-132
1754370016.54046,-5,-5,-138
1754370016.57746,0,-3,-131
1754370016.6154602,3,-2,-129
1754370016.6544602,0,-5,-123
1754370016.69246,3,-10,-126
1754370016.72846,2,-5,-126
1754370016.7664602,6,-4,-121
1754370016.80546,4,-2,-138
1754370016.84346,9,-5,-133
1754370016.87946,4,1,-129
1754370016.91646,2,4,-124
1754370016.95446,0,0,-130
1754370016.9934602,-4,-4,-124
1754370017.0294602,-2,-4,-119
1754370017.06746,4,2,-126
1754370017.10646,2,0,-132
1754370017.1444602,-2,-3,-129
1754370017.18246,4,-5,-125
1754370017.21846,3,-1,-126
1754370017.2564602,2,3,-123
1754370017.29446,6,0,-121
1754370017.33346,1,2,-128
1754370017.36946,-3,2,-132
1754370017.4074602,1,-1,-130
1754370017.44546,1,-8,-128
1754370017.48446,1,0,-129
1754370017.52246,0,-1,-133
1754370017.55846,3,-5,-129
1754370017.59746,1,0,-125
1754370017.6344602,4,-2,-126
1754370017.67346,-9,-5,-127
1754370017.70946,-4,-7,-136
1754370017.74746,-1,0,-136
1754370017.78546,-6,-2,-147
1754370017.82446,0,-4,-141
1754370017.86046,0,0,-127
1754370017.89746,1,-1,-135
1754370017.93546,-2,0,-128
1754370017.97446,-9,4,-136
1754370018.01046,-3,1,-148
1754370018.04846,-1,-6,-138
1754370018.08646,-4,-1,-133
1754370018.12446,0,-2,-130
1754370018.16346,0,0,-122
1754370018.19946,-1,0,-132
1754370018.2364602,2,4,-121
1754370018.27446,-1,1,-125
1754370018.31346,-6,4,-132
1754370018.34946,-8,3,-129
1754370018.38746,-4,1,-121
1754370018.42646,-2,0,-127
1754370018.46446,5,0,-139
1754370018.50046,-1,-2,-125
1754370018.5394602,1,-1,-130
1754370018.57646,-1,-3,-135
1754370018.61446,2,-3,-127
1754370018.65346,-1,-1,-123
1754370018.68946,0,5,-118
1754370018.72646,0,0,-130
1754370018.76546,1,0,-131
1754370018.80346,-8,-11,-133
1754370018.83946,-5,-7,-132
1754370018.87746,-4,-6,-121
1754370018.91546,1,-4,-125
1754370018.95446,0,1,-125
1754370018.9904602,0,-5,-131
1754370019.0294602,11,0,-124
1754370019.06646,0,-3,-124
1754370019.1054602,-2,-2,-120
1754370019.14346,-8,-4,-132
1754370019.17946,-12,-6,-136
1754370019.2174602,-3,0,-129
1754370019.25546,2,-1,-132
1754370019.29446,1,-2,-131
1754370019.33046,-4,-5,-127
1754370019.3684602,6,-4,-117
1754370019.40646,-5,-4,-131
1754370019.44546,0,-1,-118
1754370019.4834602,-3,0,-120
1754370019.5194602,-8,-3,-131
1754370019.55746,-9,-1,-128
1754370019.59646,-5,6,-129
1754370019.6344602,0,1,-132
1754370019.67046,3,9,-123
1754370019.7074602,1,0,-124
1754370019.74546,4,0,-124
1754370019.78446,2,-2,-124
1754370019.82046,-1,4,-132
1754370019.8584602,-3,3,-136
1754370019.89646,1,-4,-123
1754370019.93546,2,-2,-121
1754370019.9734602,0,-3,-131
1754370020.0094602,0,-2,-130
1754370020.0464602,4,3,-138
1754370020.0854602,8,3,-123
1754370020.1214602,16,2,-134
1754370020.15846,8,-3,-144
1754370020.19646,-3,-4,-136
1754370020.23546,2,-3,-121
1754370020.27146,5,1,-120
1754370020.30846,1,0,-118
1754370020.34646,9,-7,-119
1754370020.38546,5,0,-121
1754370020.4214602,8,-1,-114
1754370020.45946,1,-6,-120
1754370020.49746,5,-9,-132
1754370020.53546,0,-2,-122
1754370020.57446,-2,-1,-123
1754370020.61046,4,0,-116
1754370020.64746,1,6,-119
1754370020.68646,5,-2,-118
1754370020.72446,-3,1,-139
1754370020.76046,-6,6,-135
1754370020.79846,0,3,-144
1754370020.83646,7,1,-131
1754370020.87546,12,-1,-134
1754370020.9114602,6,-6,-123
1754370020.94946,3,-4,-129
1754370020.98746,1,0,-126
1754370021.02546,1,1,-121
1754370021.06146,-2,0,-126
1754370021.0984602,1,-5,-135
1754370021.13746,4,2,-123
1754370021.17546,1,-2,-127
1754370021.21146,2,-4,-136
1754370021.24946,-1,-1,-124
1754370021.28746,1,-5,-113
1754370021.32646,-2,-7,-129
1754370021.36446,0,0,-133
1754370021.40046,7,-3,-135
1754370021.43846,6,-4,-131
1754370021.47646,4,4,-130
1754370021.51546,0,-5,-138
1754370021.55146,0,1,-139
1754370021.58946,-4,-1,-130
1754370021.6284602,-4,0,-123
1754370021.66646,4,0,-129
1754370021.70446,-5,-4,-124
1754370021.7404602,0,-5,-130
1754370021.77846,0,-7,-134
1754370021.81646,-3,-6,-123
1754370021.8554602,0,2,-115
1754370021.8914602,-3,3,-120
1754370021.92946,0,1,-121
1754370021.9674602,-12,1,-129
1754370022.0064602,-12,0,-126
1754370022.04446,-9,1,-128
1754370022.08046,-1,2,-120
1754370022.1184602,-2,3,-126
1754370022.1574602,-1,0,-127
1754370022.19546,7,-7,-124
1754370022.23146,0,-10,-131
1754370022.27046,0,-7,-133
1754370022.30746,0,-1,-143
1754370022.34646,0,-4,-139
1754370022.38246,0,-1,-132
1754370022.42046,-5,0,-126
1754370022.45846,-3,0,-132
1754370022.4964602,4,0,-126
1754370022.53546,8,4,-126
1754370022.5724602,-4,-3,-131
1754370022.60946,-1,-5,-127
1754370022.64746,-3,-1,-130
1754370022.68646,2,-2,-121
1754370022.72246,1,0,-124
1754370022.7594602,0,-7,-121
1754370022.79746,-4,-4,-128
1754370022.83646,0,-1,-128
1754370022.87246,-2,-3,-123
1754370022.91046,-1,2,-129
1754370022.94846,-2,3,-131
1754370022.9864602,-5,4,-135
1754370023.02546,1,0,-137
1754370023.06146,-2,2,-128
1754370023.09946,0,-6,-131
1754370023.13746,-10,-2,-135
1754370023.17646,-4,1,-121
1754370023.21246,-2,-2,-127
1754370023.25146,10,-3,-130
1754370023.28846,5,-2,-133
1754370023.32746,1,2,-122
1754370023.3654602,-2,1,-127
1754370023.4014602,-3,1,-124
1754370023.43946,0,1,-126
1754370023.47746,-8,-7,-128
1754370023.5164602,-5,3,-129
1754370023.56046,0,0,-135
1754370023.5984602,11,0,-129
1754370023.63746,-1,2,-133
1754370023.67546,2,2,-128
1754370023.71146,0,-2,-135
1754370023.74946,-5,-8,-127
1754370023.78746,-5,0,-132
1754370023.82646,-1,3,-131
1754370023.86246,1,2,-122
1754370023.89946,-7,6,-131
1754370023.9374602,-7,2,-125
1754370023.97646,-1,-2,-122
1754370024.01246,-1,-6,-120
1754370024.05046,-4,0,-129
1754370024.08946,2,-1,-126
1754370024.12746,0,-3,-122
1754370024.16546,0,-4,-125
1754370024.20246,1,-2,-125
1754370024.23946,6,1,-120
1754370024.27746,-1,4,-127
1754370024.31646,-5,2,-138
1754370024.35246,1,4,-129
1754370024.38946,4,-5,-130
1754370024.4274602,-2,-2,-127
1754370024.46646,-2,1,-123
1754370024.50246,-4,-3,-128
1754370024.54046,-2,-4,-125
1754370024.57846,-1,-4,-117
1754370024.61746,-3,1,-117
1754370024.65546,0,-3,-119
1754370024.69146,-7,0,-116
1754370024.72846,-5,5,-113
1754370024.76746,-1,-1,-113
1754370024.80346,3,1,-115
1754370024.84146,11,0,-130
1754370024.87946,0,0,-125
1754370024.91846,-6,-5,-124
1754370024.95646,1,-3,-126
1754370024.99246,9,-5,-121
1754370025.03046,4,0,-127
1754370025.06846,5,-1,-123
1754370025.10746,0,6,-131
1754370025.14346,-1,8,-135
1754370025.18146,3,4,-131
1754370025.21946,-5,2,-129
1754370025.25746,0,0,-119
1754370025.2964602,2,5,-120
1754370025.3324602,4,1,-111
1754370025.37046,4,0,-123
1754370025.40846,5,-4,-124
1754370025.4474602,-1,0,-131
1754370025.4834602,-2,0,-135
1754370025.52146,3,2,-135
1754370025.5594602,3,-2,-136
1754370025.5984602,3,0,-123
1754370025.63646,7,4,-119
1754370025.67246,7,5,-125
1754370025.7104602,-5,4,-125
1754370025.74846,1,3,-133
1754370025.78746,4,1,-132
1754370025.82346,-1,0,-127
1754370025.86246,3,4,-134
1754370025.89946,-1,0,-131
1754370025.93846,1,-3,-135
1754370025.97646,0,-9,-133
1754370026.01246,-2,-1,-125
1754370026.05046,-4,-2,-127
1754370026.0884602,9,-5,-134
1754370026.12746,2,4,-124
1754370026.16346,5,3,-116
1754370026.2004602,3,5,-128
1754370026.23846,-3,-1,-127
1754370026.27746,-2,-4,-133
1754370026.31346,0,2,-133
1754370026.35046,4,0,-137
1754370026.3884602,0,1,-133
1754370026.4274602,-2,4,-137
1754370026.4634602,-9,5,-132
1754370026.50146,-6,0,-132
1754370026.54046,-7,-6,-119
1754370026.57846,-5,-6,-121
1754370026.61646,-5,-12,-120
1754370026.65346,0,-7,-132
1754370026.6904602,-1,-2,-124
1754370026.72846,-5,0,-117
1754370026.76746,1,3,-122
1754370026.80346,8,1,-129
1754370026.84146,1,7,-129
1754370026.8784602,0,3,-120
1754370026.9174602,0,-5,-124
1754370026.95346,-2,-4,-133
1754370026.99146,-8,-4,-131
1754370027.0294602,2,-1,-118
1754370027.06846,0,0,-117
1754370027.10446,0,-2,-126
1754370027.1414602,4,4,-119
1754370027.17946,0,1,-134
1754370027.21846,4,1,-135
1754370027.25446,6,-2,-127
1754370027.2924602,-4,-1,-127
1754370027.33046,-7,-5,-135
1754370027.3684602,1,-1,-142
1754370027.4074602,2,-6,-124
1754370027.44346,0,-6,-122
1754370027.48146,-2,-2,-123
1754370027.5194602,-4,-2,-118
1754370027.55846,-6,-5,-125
1754370027.59446,-6,2,-117
1754370027.63346,1,0,-129
1754370027.67046,0,0,-126
1754370027.70946,3,1,-132
1754370027.74746,5,4,-129
1754370027.78346,0,-1,-133
1754370027.82146,4,7,-136
1754370027.85946,0,1,-129
1754370027.89846,4,-1,-123
1754370027.9344602,0,-1,-132
1754370027.97246,0,-5,-134
1754370028.01046,0,3,-126
1754370028.0494602,0,1,-129
1754370028.08746,5,-1,-131
1754370028.12346,7,2,-133
1754370028.1614602,4,-3,-136
1754370028.19946,3,3,-132
1754370028.23846,-3,0,-122
1754370028.27446,-4,-1,-128
1754370028.3124602,1,4,-129
1754370028.35046,-1,-3,-135
1754370028.38946,0,-2,-123
1754370028.4274602,5,2,-129
1754370028.4634602,7,1,-125
1754370028.50146,-3,0,-127
1754370028.54046,0,0,-126
1754370028.57846,0,-1,-126
1754370028.61446,-6,0,-121
1754370028.65346,-3,3,-133
1754370028.6904602,0,5,-131
1754370028.72946,0,-2,-120
1754370028.76746,-4,-3,-121
1754370028.80346,2,-3,-121
1754370028.84146,1,-2,-120
1754370028.87946,0,-2,-109
1754370028.91846,1,-4,-122
1754370028.95446,0,-5,-133
1754370028.99246,-2,0,-129
1754370029.03046,0,2,-139
1754370029.0694602,1,0,-138
1754370029.1054602,-1,-4,-130
1754370029.14346,-1,2,-126
1754370029.18246,0,0,-123
1754370029.21946,2,1,-127
1754370029.25846,10,-4,-126
1754370029.29446,3,-6,-122
1754370029.3324602,-4,-4,-123
1754370029.37046,0,7,-126
1754370029.40946,-4,13,-119
1754370029.44546,-3,4,-128
1754370029.4834602,2,0,-133
1754370029.52146,6,-4,-127
1754370029.5594602,0,-6,-134
1754370029.5984602,-5,-6,-125
1754370029.6344602,0,-2,-123
1754370029.67346,6,-2,-126
1754370029.7104602,11,0,-130
1754370029.74946,4,1,-128
1754370029.78546,-1,2,-132
1754370029.82346,-7,-3,-143
1754370029.8614602,-1,-2,-136
1754370029.89946,9,-4,-129
1754370029.93846,0,-1,-115
1754370029.97446,6,-1,-111
1754370030.01246,0,-1,-125
1754370030.05046,-7,2,-135
1754370030.08946,-1,-5,-130
1754370030.12546,2,-2,-120
1754370030.16346,1,-1,-122
1754370030.20146,0,0,-133
1754370030.2404602,0,-5,-129
1754370030.27846,3,-2,-123
1754370030.31446,0,0,-125
1754370030.35246,2,0,-123
1754370030.39046,3,-3,-120
1754370030.42946,3,-2,-124
1754370030.46546,3,3,-124
1754370030.50246,6,1,-125
1754370030.54046,2,-4,-123
1754370030.57946,3,-1,-122
1754370030.6154602,4,-2,-122
1754370030.6544602,7,1,-116
1754370030.69246,6,-1,-123
1754370030.7304602,13,-1,-120
1754370030.76846,7,-1,-125
1754370030.80446,8,-10,-130
1754370030.8424602,0,-1,-126
1754370030.8814602,4,-8,-119
1754370030.91946,2,-1,-120
1754370030.95546,0,-5,-125
1754370030.9934602,3,0,-129
1754370031.03146,3,0,-127
1754370031.07046,0,-6,-124
1754370031.1084602,-5,7,-124
1754370031.1444602,-8,1,-125
1754370031.18246,-6,-3,-123
1754370031.2204602,0,-5,-124
1754370031.2594602,-1,-4,-139
1754370031.29546,6,-4,-137
1754370031.33446,5,-6,-135
1754370031.3714602,-3,-11,-132
1754370031.41046,-1,-1,-129
1754370031.44646,2,-2,-126
1754370031.48446,0,2,-127
1754370031.52246,1,2,-130
1754370031.56046,0,-8,-136
1754370031.59946,1,-3,-131
1754370031.63546,0,2,-124
1754370031.67246,3,0,-122
1754370031.7104602,9,-2,-123
1754370031.74946,12,-5,-122
1754370031.78546,10,-3,-121
1754370031.82346,0,2,-133
1754370031.8614602,4,4,-131
1754370031.90046,-2,4,-132
1754370031.93646,-7,0,-131
1754370031.9734602,-3,3,-136
1754370032.01246,3,0,-122
1754370032.05046,1,-8,-126
1754370032.08646,5,-9,-127
1754370032.12346,6,-7,-136
1754370032.16246,4,-1,-127
1754370032.2004602,7,-2,-130
1754370032.2364602,4,-5,-129
1754370032.27446,-3,-6,-129
1754370032.3124602,-1,-2,-133
1754370032.35146,1,-2,-137
1754370032.38946,-5,-2,-136
1754370032.42546,2,-1,-123
1754370032.4634602,2,-5,-126
1754370032.50146,4,5,-119
1754370032.54046,2,1,-120
1754370032.57646,1,2,-127
1754370032.61346,1,-1,-127
1754370032.6514602,-4,1,-133
1754370032.6904602,-2,-7,-130
1754370032.72646,0,-10,-128
