time,x,y,z
1739048412.1021457,5,49,199
1739048412.1481457,49,119,65
1739048412.1931458,53,40,229
1739048412.2391458,13,91,184
1739048412.2851458,26,190,64
1739048412.3301458,4,144,63
1739048412.3761458,16,76,21
1739048412.4221458,8,187,197
1739048412.4681458,13,143,176
1739048412.5131457,-62,87,21
1739048412.5591457,27,180,107
1739048412.6051457,-12,56,105
1739048412.6501458,-21,2,110
1739048412.7021458,40,88,101
1739048412.7481458,-22,153,62
1739048412.793146,65,27,94
1739048412.839146,-51,56,45
1739048412.8851457,66,64,148
1739048412.9301455,-34,85,58
1739048412.9761455,-8,20,2
1739048413.0221455,-5,85,-31
1739048413.0681458,-22,42,114
1739048413.1131458,-51,204,166
1739048413.1591458,-29,115,40
1739048413.2041457,-62,3,9
1739048413.2491455,-34,155,172
1739048413.2951458,-11,67,72
1739048413.3411458,49,196,164
1739048413.3861458,11,104,30
1739048413.4321458,-14,25,88
1739048413.4781458,7,196,32
1739048413.5241458,-17,136,194
1739048413.5691457,21,-37,166
1739048413.6151457,41,126,-14
1739048413.6611457,-13,65,-41
1739048413.7061458,-3,120,143
1739048413.7521458,34,88,115
1739048413.7981458,-50,-21,150
1739048413.8441458,16,84,85
1739048413.889146,-64,196,135
1739048413.935146,-29,40,9
1739048413.981146,31,-45,143
1739048414.0261457,16,68,67
1739048414.0721457,58,87,223
1739048414.1181457,88,145,118
1739048414.1641457,-50,36,10
1739048414.2091458,-14,-17,-16
1739048414.2551458,-4,-1,176
1739048414.3011458,-2,140,142
1739048414.346146,-38,129,62
1739048414.392146,71,104,60
1739048414.438146,38,74,16
1739048414.484146,32,34,107
1739048414.5291457,-38,73,130
1739048414.5751455,2,25,171
1739048414.6211455,-27,41,43
1739048414.6661458,12,65,32
1739048414.7121458,42,-2,48
1739048414.7581458,-38,-31,216
1739048414.8041458,22,136,34
1739048414.849146,51,188,178
1739048414.895146,-7,162,193
1739048414.941146,-8,226,27
1739048414.9861455,16,44,76
1739048415.0321455,87,108,136
1739048415.0781455,-19,152,24
1739048415.1241455,15,82,84
1739048415.1691458,-41,58,99
1739048415.2151458,74,10,120
1739048415.2611458,21,146,83
1739048415.3061457,-40,67,24
1739048415.3521457,52,123,40
1739048415.3981457,9,244,34
1739048415.4441457,28,-15,71
1739048415.4891458,67,182,128
1739048415.5351458,-4,115,134
1739048415.5811458,33,95,142
1739048415.6261458,3,6,46
1739048415.6721458,55,104,160
1739048415.7181458,-51,-17,232
1739048415.764146,-7,114,170
1739048415.8091457,13,7,54
1739048415.8551457,47,101,66
1739048415.9011457,-6,287,129
1739048415.9461458,-8,102,108
1739048415.9921458,25,125,55
1739048416.0381458,-21,80,61
1739048416.0841458,68,157,68
1739048416.129146,-24,19,112
1739048416.175146,-82,-8,1
1739048416.221146,0,99,26
1739048416.2661457,27,50,145
1739048416.3121457,10,101,6
1739048416.3581457,-50,15,204
1739048416.4041457,-15,42,-13
1739048416.4491458,19,20,82
1739048416.4951458,41,58,38
1739048416.5411458,-6,60,-36
1739048416.586146,13,55,101
1739048416.632146,10,11,43
1739048416.678146,-32,110,109
1739048416.724146,-4,143,49
1739048416.7691455,-37,155,145
1739048416.8151455,0,113,125
1739048416.8611455,51,49,125
1739048416.9061458,74,85,47
1739048416.9521458,63,73,205
1739048416.9981458,15,127,98
1739048417.0441458,58,151,129
1739048417.089146,1,255,120
1739048417.1351457,13,164,51
1739048417.1811457,-8,165,130
1739048417.2261455,32,134,42
1739048417.2721455,-18,169,108
1739048417.3181458,0,30,201
1739048417.3641458,44,20,132
1739048417.4091458,-33,161,32
1739048417.4551458,4,157,101
1739048417.5011458,-8,169,8
1739048417.5461457,60,113,115
1739048417.5921457,-17,25,45
1739048417.6381457,1,-47,75
1739048417.6841457,-13,260,47
1739048417.7291458,-50,81,62
1739048417.7751458,-14,24,69
1739048417.8211458,114,77,176
1739048417.8661458,117,0,152
1739048417.912146,6,203,-4
1739048417.958146,-9,-65,79
1739048418.004146,-58,118,10
1739048418.0491457,0,43,163
1739048418.0951457,-2,85,95
1739048418.1411457,-20,137,2
1739048418.1861458,-37,57,0
1739048418.2321458,-36,204,125
1739048418.2781458,14,256,72
1739048418.3241458,-30,104,71
1739048418.369146,25,140,-31
1739048418.415146,46,70,-6
1739048418.461146,-8,134,-30
1739048418.5061457,8,104,87
1739048418.5521455,-111,-11,104
1739048418.5981455,-41,1,162
1739048418.6441455,26,2,64
1739048418.6891458,12,82,-44
1739048418.7351458,-5,75,48
1739048418.7811458,-27,99,21
1739048418.826146,33,116,127
1739048418.872146,62,120,83
1739048418.918146,73,74,-9
1739048418.964146,0,13,140
1739048419.0091455,83,155,52
1739048419.0551455,64,76,44
1739048419.1011455,-103,131,28
1739048419.1461458,-23,-26,150
1739048419.1921458,31,92,106
1739048419.2381458,40,109,113
1739048419.2841458,-11,179,58
1739048419.3291457,-22,48,170
1739048419.3751457,-75,107,121
1739048419.4211457,-20,-40,66
1739048419.4661458,-26,49,155
1739048419.5121458,41,111,-12
1739048419.5581458,-2,69,67
1739048419.6041458,11,2,113
1739048419.6491458,-43,182,44
1739048419.6951458,-57,201,231
1739048419.7411458,47,179,-37
1739048419.7861457,3,113,108
1739048419.8321457,24,163,-1
1739048419.8781457,-35,47,69
1739048419.9241457,-40,74,171
1739048419.9691458,-1,89,94
1739048420.0151458,-22,249,94
1739048420.0611458,-9,-3,129
1739048420.106146,77,63,2
1739048420.152146,-28,63,37
1739048420.198146,-48,137,88
1739048420.244146,-6,75,50
1739048420.2891457,-62,113,119
1739048420.3351457,11,41,127
1739048420.3811457,3,71,82
1739048420.4261458,41,27,75
1739048420.4721458,-10,131,53
1739048420.5181458,5,87,34
1739048420.5641458,-12,79,156
1739048420.609146,-3,14,38
1739048420.655146,71,44,-26
1739048420.701146,-26,24,44
1739048420.7461455,15,39,41
1739048420.7921455,-16,63,21
1739048420.8381455,-39,119,84
1739048420.8841455,44,80,29
1739048420.9291458,-49,90,173
1739048420.9751458,-10,4,30
1739048421.0211458,-33,57,3
1739048421.066146,90,50,132
1739048421.112146,-9,185,85
1739048421.1581457,94,76,34
1739048421.2041457,-13,176,44
1739048421.2491455,-3,21,140
1739048421.2951458,25,-66,101
1739048421.3411458,-4,74,179
1739048421.3861458,-13,34,42
1739048421.4321458,63,38,90
1739048421.4781458,-21,-45,102
1739048421.5241458,-14,102,70
1739048421.5691457,6,164,118
1739048421.6151457,-61,150,94
1739048421.6611457,2,204,108
1739048421.7061458,-34,88,-45
1739048421.7521458,-1,-16,130
1739048421.7981458,5,150,136
1739048421.8441458,19,46,140
1739048421.889146,10,41,21
1739048421.935146,-4,46,36
1739048421.981146,-31,27,184
1739048422.0261457,66,92,46
1739048422.0721457,-71,42,92
1739048422.1181457,68,93,20
1739048422.1641457,20,129,24
1739048422.2091458,-3,59,104
1739048422.2551458,19,5,97
1739048422.3011458,-33,148,75
1739048422.346146,-5,29,70
1739048422.392146,25,68,133
1739048422.438146,9,116,99
1739048422.484146,-35,33,76
1739048422.5291457,-36,44,-21
1739048422.5751455,27,91,102
1739048422.6211455,53,106,29
1739048422.6661458,85,-44,49
1739048422.7181458,28,62,-73
1739048422.764146,27,148,70
1739048422.8091457,-83,65,19
1739048422.8551457,12,142,82
1739048422.9011457,-34,120,120
1739048422.9461458,23,49,158
1739048422.9921458,-42,134,12
1739048423.0381458,-57,44,48
1739048423.0841458,12,145,34
1739048423.129146,28,12,84
1739048423.175146,-2,130,246
1739048423.221146,94,72,49
1739048423.2661457,4,80,132
1739048423.3121457,-34,214,59
1739048423.3581457,93,107,62
1739048423.4041457,-32,129,206
1739048423.4491458,-51,85,121
1739048423.4951458,47,80,-29
1739048423.5411458,-2,22,84
1739048423.586146,-13,20,157
1739048423.632146,15,57,-77
1739048423.678146,22,224,112
1739048423.724146,-2,58,112
1739048423.7691455,17,58,-7
1739048423.8151455,69,52,-12
1739048423.8611455,17,0,84
1739048423.9061458,-34,70,-2
1739048423.9521458,80,60,73
1739048423.9981458,19,1,27
1739048424.0441458,86,63,172
1739048424.089146,-40,20,24
1739048424.1351457,48,127,92
1739048424.1811457,-10,115,86
1739048424.2261455,40,113,89
1739048424.2721455,58,29,-4
1739048424.3181458,-96,100,74
1739048424.3641458,0,14,145
1739048424.4091458,-31,102,-6
1739048424.4551458,-43,127,52
1739048424.5011458,-4,105,36
1739048424.5461457,14,-28,39
1739048424.5921457,-67,214,29
1739048424.6381457,0,27,75
1739048424.6841457,-8,3,47
1739048424.7291458,-26,120,134
1739048424.7751458,65,61,55
1739048424.8211458,-79,64,83
1739048424.8661458,-12,146,70
1739048424.912146,64,77,98
1739048424.958146,-54,76,197
1739048425.004146,-24,80,70
1739048425.0491457,-60,48,126
1739048425.0951457,26,-83,62
1739048425.1411457,102,125,143
1739048425.1861458,-36,60,74
1739048425.2321458,24,83,100
1739048425.2781458,60,-19,120
1739048425.3241458,-11,0,141
1739048425.369146,16,119,192
1739048425.415146,-89,103,131
1739048425.461146,8,-11,41
1739048425.5061457,-26,86,145
1739048425.5521455,-26,157,81
1739048425.5981455,-64,177,61
1739048425.6441455,29,5,97
1739048425.6891458,62,115,123
1739048425.7351458,24,-48,189
1739048425.7811458,4,-50,62
1739048425.826146,115,17,155
1739048425.872146,-11,188,108
1739048425.918146,-32,-34,-82
1739048425.964146,-24,118,117
1739048426.0091455,-62,105,104
1739048426.0551455,13,215,215
1739048426.1011455,-15,30,74
1739048426.1461458,51,40,114
1739048426.1921458,-112,189,117
1739048426.2381458,-13,-32,29
1739048426.2841458,-15,93,-38
1739048426.3291457,-17,113,99
1739048426.3751457,41,199,104
1739048426.4211457,-26,11,36
1739048426.4661458,8,61,137
1739048426.5121458,35,49,29
1739048426.5581458,23,-51,-16
1739048426.6041458,43,37,54
1739048426.6491458,-102,106,145
1739048426.6951458,-5,51,66
1739048426.7411458,6,75,91
1739048426.7861457,-1,65,2
1739048426.8321457,15,171,109
1739048426.8781457,2,119,144
1739048426.9241457,7,89,-32
1739048426.9691458,-14,21,61
1739048427.0151458,-6,60,151
1739048427.0611458,29,97,92
1739048427.106146,-40,31,164
1739048427.152146,27,9,140
1739048427.198146,-2,165,97
1739048427.244146,-35,-24,187
1739048427.2891457,37,107,79
1739048427.3351457,4,112,93
1739048427.3811457,-23,13,-11
1739048427.4261458,7,107,74
1739048427.4721458,-47,8,121
1739048427.5181458,-16,206,38
1739048427.5641458,2,140,-14
1739048427.609146,-64,58,21
1739048427.655146,1,139,6
1739048427.701146,22,144,0
1739048427.7461455,-41,151,11
1739048427.7921455,-31,142,90
1739048427.8381455,9,179,-29
1739048427.8841455,8,149,64
1739048427.9291458,17,179,63
1739048427.9751458,-22,59,189
1739048428.0211458,68,97,73
1739048428.066146,23,120,-44
1739048428.112146,-3,23,90
1739048428.1581457,-8,95,58
1739048428.2041457,-19,72,33
1739048428.2491455,-62,-1,91
1739048428.2951458,-11,123,-24
1739048428.3411458,29,32,179
1739048428.3861458,-15,5,72
1739048428.4321458,4,117,23
1739048428.4781458,8,-78,17
1739048428.5241458,-38,88,104
1739048428.5691457,29,60,166
1739048428.6151457,-7,88,146
1739048428.6611457,-29,152,5
1739048428.7061458,-30,55,82
1739048428.7521458,24,46,35
1739048428.7981458,-35,-47,76
1739048428.8441458,-21,-59,135
1739048428.889146,-12,14,145
1739048428.935146,-7,162,-4
1739048428.981146,-16,228,122
1739048429.0261457,8,137,134
1739048429.0721457,-25,44,83
1739048429.1181457,-16,50,40
1739048429.1641457,21,39,-7
1739048429.2091458,29,57,164
1739048429.2551458,-28,53,32
1739048429.3011458,-59,168,47
1739048429.346146,-20,53,187
1739048429.392146,13,107,138
1739048429.438146,20,91,149
1739048429.484146,8,16,14
1739048429.5291457,0,40,103
1739048429.5751455,-26,107,160
1739048429.6211455,14,-39,133
1739048429.6661458,-20,85,9
1739048429.7121458,62,112,-79
1739048429.7581458,120,-75,-57
1739048429.8041458,-23,86,25
1739048429.849146,23,204,96
1739048429.895146,106,159,92
1739048429.941146,-96,156,104
1739048429.9861455,109,99,46
1739048430.0321455,-15,-27,-14
1739048430.0781455,-1,12,90
1739048430.1241455,-92,-17,19
1739048430.1691458,22,73,98
1739048430.2151458,-32,105,57
1739048430.2611458,56,129,118
1739048430.3061457,-5,125,-24
1739048430.3521457,27,95,51
1739048430.3981457,-10,23,122
1739048430.4441457,3,-89,83
1739048430.4891458,76,61,52
1739048430.5351458,0,4,72
1739048430.5811458,32,93,151
1739048430.6261458,-26,11,69
1739048430.6721458,-25,126,-15
1739048430.7181458,-82,94,78
1739048430.764146,67,191,105
1739048430.8091457,9,73,33
1739048430.8551457,-47,46,61
1739048430.9011457,38,209,33
1739048430.9461458,13,98,133
1739048430.9921458,-31,32,113
1739048431.0381458,38,76,49
1739048431.0841458,3,-9,53
1739048431.129146,53,65,8
1739048431.175146,31,-92,43
1739048431.221146,5,78,44
1739048431.2661457,16,149,79
1739048431.3121457,52,139,13
1739048431.3581457,55,169,72
1739048431.4041457,56,107,79
1739048431.4491458,-26,127,73
1739048431.4951458,-2,147,141
1739048431.5411458,31,-53,29
1739048431.586146,36,83,66
1739048431.632146,62,7,137
1739048431.678146,6,4,75
1739048431.724146,58,101,39
1739048431.7691455,14,22,107
1739048431.8151455,17,210,81
1739048431.8611455,42,-6,71
1739048431.9061458,20,124,2
1739048431.9521458,-9,143,-35
1739048431.9981458,50,163,7
1739048432.0441458,-38,171,104
1739048432.089146,6,73,42
1739048432.1351457,44,125,67
1739048432.1811457,47,213,119
1739048432.2261455,14,123,59
1739048432.2721455,-40,46,73
1739048432.3181458,-31,208,-20
1739048432.3641458,-24,133,96
1739048432.4091458,-22,103,8
1739048432.4551458,23,146,238
1739048432.5011458,-6,90,-54
1739048432.5461457,-2,67,62
1739048432.5921457,34,26,96
1739048432.6381457,30,147,107
1739048432.6841457,-15,60,106
1739048432.7351458,-14,89,-6
1739048432.7811458,-29,103,89
1739048432.826146,66,-55,109
1739048432.872146,42,36,151
1739048432.918146,-31,-42,155
1739048432.964146,17,103,61
1739048433.0091455,9,109,109
1739048433.0551455,-26,89,38
1739048433.1011455,-26,21,129
1739048433.1461458,6,57,48
1739048433.1921458,-1,32,137
1739048433.2381458,-8,85,-16
1739048433.2841458,86,131,75
1739048433.3291457,39,53,143
1739048433.3751457,-23,111,73
1739048433.4211457,93,153,69
1739048433.4661458,33,151,-31
1739048433.5121458,-3,50,56
1739048433.5581458,5,135,186
1739048433.6041458,58,104,39
1739048433.6491458,-39,143,83
1739048433.6951458,-3,14,50
1739048433.7411458,-30,2,115
1739048433.7861457,55,64,84
1739048433.8321457,8,131,98
1739048433.8781457,-16,107,148
1739048433.9241457,46,-45,14
1739048433.9691458,38,58,142
1739048434.0151458,31,68,1
1739048434.0611458,28,78,73
1739048434.106146,-46,-5,42
1739048434.152146,2,182,86
1739048434.198146,-4,107,196
1739048434.244146,-45,132,108
1739048434.2891457,-11,13,141
1739048434.3351457,12,112,79
1739048434.3811457,62,72,56
1739048434.4261458,-17,216,21
1739048434.4721458,-20,45,-74
1739048434.5181458,-37,38,27
1739048434.5641458,18,58,46
1739048434.609146,28,188,196
1739048434.655146,0,159,79
1739048434.701146,17,20,20
1739048434.7461455,90,8,60
1739048434.7921455,-10,36,59
1739048434.8381455,-21,96,133
1739048434.8841455,29,126,76
1739048434.9291458,0,94,92
1739048434.9751458,-71,121,2
1739048435.0211458,-12,57,88
1739048435.066146,11,184,166
1739048435.112146,-57,40,156
1739048435.1581457,12,32,33
1739048435.2041457,-23,85,119
1739048435.2491455,22,59,87
1739048435.2951458,-28,166,36
1739048435.3411458,-5,160,114
1739048435.3861458,20,43,59
1739048435.4321458,-56,118,30
1739048435.4781458,-84,58,82
1739048435.5241458,56,68,-59
1739048435.5691457,9,61,51
1739048435.6151457,-50,87,68
1739048435.6611457,0,199,66
1739048435.7061458,34,-49,0
1739048435.7521458,19,162,192
1739048435.7981458,37,14,32
1739048435.8441458,-64,68,-40
1739048435.889146,23,127,172
1739048435.935146,-1,172,143
1739048435.981146,55,-2,24
1739048436.0261457,28,162,-31
1739048436.0721457,-39,83,5
1739048436.1181457,-45,-24,128
1739048436.1641457,-34,45,102
1739048436.2091458,-37,216,28
1739048436.2551458,45,12,50
1739048436.3011458,-5,18,96
1739048436.346146,-32,-16,141
1739048436.392146,25,112,42
1739048436.438146,-21,172,238
1739048436.484146,55,125,97
1739048436.5291457,2,148,-6
1739048436.5751455,-38,88,174
1739048436.6211455,12,2,30
1739048436.6661458,-16,164,63
1739048436.7121458,23,32,45
1739048436.7581458,-59,178,24
1739048436.8041458,-87,141,82
1739048436.849146,-68,46,68
1739048436.895146,19,106,74
1739048436.941146,17,93,124
1739048436.9861455,-42,20,93
1739048437.0321455,15,126,54
1739048437.0781455,60,-21,71
1739048437.1241455,-28,189,52
1739048437.1691458,-53,65,134
1739048437.2151458,43,-31,74
1739048437.2611458,-8,134,27
1739048437.3061457,43,-18,13
1739048437.3521457,31,210,202
1739048437.3981457,2,-55,-7
1739048437.4441457,-13,81,98
1739048437.4891458,88,32,-67
1739048437.5351458,4,0,32
1739048437.5811458,-38,5,170
1739048437.6261458,60,2,140
1739048437.6721458,-25,-1,79
1739048437.7181458,41,88,54
1739048437.764146,10,38,84
1739048437.8091457,-37,24,-25
1739048437.8551457,-34,34,-99
1739048437.9011457,17,37,116
1739048437.9461458,-48,62,-129
1739048437.9921458,31,178,61
1739048438.0381458,14,36,128
1739048438.0841458,11,72,47
1739048438.129146,75,156,36
1739048438.175146,45,45,-39
1739048438.221146,-25,11,6
1739048438.2661457,11,31,75
1739048438.3121457,-20,7,66
1739048438.3581457,68,40,76
1739048438.4041457,-4,86,77
1739048438.4491458,33,-44,97
1739048438.4951458,32,62,146
1739048438.5411458,-8,105,129
1739048438.586146,-22,139,214
1739048438.632146,33,93,138
1739048438.678146,50,116,91
1739048438.724146,-8,41,82
1739048438.7691455,20,18,166
1739048438.8151455,-3,27,77
1739048438.8611455,78,115,17
1739048438.9061458,-32,101,37
1739048438.9521458,23,104,107
1739048438.9981458,6,83,47
1739048439.0441458,4,70,22
1739048439.089146,-48,160,185
1739048439.1351457,-69,118,-13
1739048439.1811457,-2,120,110
1739048439.2261455,-31,143,110
1739048439.2721455,111,45,38
1739048439.3171458,81,192,46
1739048439.362146,-18,133,95
1739048439.4081457,49,179,4
1739048439.4541457,14,160,-62
1739048439.5001457,-10,-30,39
1739048439.5451458,8,-13,150
1739048439.5911458,55,140,-38
1739048439.6371458,15,38,106
1739048439.6821458,35,122,107
1739048439.7281458,0,122,131
1739048439.7741458,-68,7,23
1739048439.8201458,-26,-115,62
1739048439.8651457,-16,88,198
1739048439.9111457,9,104,102
1739048439.9571457,29,47,19
1739048440.0021458,31,126,72
1739048440.0481458,57,100,44
1739048440.0941458,-10,-23,69
1739048440.1401458,-15,176,153
1739048440.185146,21,46,-10
1739048440.231146,4,127,16
1739048440.277146,2,72,25
1739048440.3221457,-4,48,48
1739048440.3681457,-24,80,188
1739048440.4141457,41,186,80
1739048440.4601457,1,126,100
1739048440.5051458,-33,156,130
1739048440.5511458,84,124,47
1739048440.5971458,8,57,-82
1739048440.642146,0,114,30
1739048440.688146,54,223,235
1739048440.734146,-62,132,186
1739048440.780146,71,208,90
1739048440.8251455,-21,-5,51
1739048440.8711455,-61,85,75
1739048440.9171455,-12,64,-1
1739048440.9621458,57,143,120
1739048441.0081458,-18,85,53
1739048441.0541458,9,163,39
1739048441.1001458,-32,168,110
1739048441.145146,-13,122,120
1739048441.191146,42,59,131
1739048441.237146,-54,71,59
1739048441.2821455,-7,74,44
