time,x,y,z
1739041211.8041458,14,64,104
1739041211.849146,-31,59,90
1739041211.895146,-6,1,17
1739041211.941146,-20,103,94
1739041211.9861455,66,180,132
1739041212.0321455,22,72,34
1739041212.0781455,-47,143,124
1739041212.1241455,36,70,62
1739041212.1691458,3,0,157
1739041212.2151458,9,74,12
1739041212.2611458,-10,78,29
1739041212.3061457,-42,127,38
1739041212.3521457,53,145,117
1739041212.3981457,-11,142,112
1739041212.4441457,106,78,5
1739041212.4891458,55,166,46
1739041212.5351458,-34,116,39
1739041212.5811458,-4,-19,-14
1739041212.6261458,-18,120,81
1739041212.6721458,30,81,73
1739041212.7181458,-6,-38,128
1739041212.764146,6,10,25
1739041212.8091457,-9,92,106
1739041212.8551457,47,110,6
1739041212.9011457,24,20,49
1739041212.9461458,-29,148,85
1739041212.9921458,-26,63,67
1739041213.0381458,22,18,136
1739041213.0841458,58,62,-66
1739041213.129146,-39,105,13
1739041213.175146,-28,65,51
1739041213.221146,15,98,100
1739041213.2661457,8,-62,-18
1739041213.3121457,20,107,-4
1739041213.3581457,31,67,163
1739041213.4041457,-27,130,71
1739041213.4491458,-17,175,57
1739041213.4951458,-29,80,76
1739041213.5411458,-35,0,80
1739041213.586146,45,69,214
1739041213.632146,34,-49,2
1739041213.678146,-51,-16,-35
1739041213.724146,15,85,0
1739041213.7691455,-21,75,0
1739041213.8151455,-50,76,7
1739041213.8611455,-110,58,47
1739041213.9061458,-22,126,3
1739041213.9521458,42,101,92
1739041213.9981458,-21,38,117
1739041214.0441458,-15,74,117
1739041214.089146,-74,98,160
1739041214.1351457,-27,-28,-15
1739041214.1811457,-86,45,105
1739041214.2261455,-7,140,119
1739041214.2721455,-43,131,102
1739041214.3181458,-87,-21,116
1739041214.3641458,18,26,54
1739041214.4091458,-38,13,108
1739041214.4551458,100,62,-61
1739041214.5011458,-8,90,32
1739041214.5461457,-4,36,87
1739041214.5921457,40,166,13
1739041214.6381457,36,118,120
1739041214.6841457,23,162,56
1739041214.7291458,-36,162,118
1739041214.7751458,58,80,106
1739041214.8211458,62,154,47
1739041214.8661458,63,-30,60
1739041214.912146,-25,29,156
1739041214.958146,-4,132,112
1739041215.004146,17,100,84
1739041215.0491457,34,121,25
1739041215.0951457,10,45,98
1739041215.1411457,-13,29,43
1739041215.1861458,3,34,71
1739041215.2321458,-5,106,17
1739041215.2781458,-27,-1,60
1739041215.3241458,-18,97,103
1739041215.369146,9,110,89
1739041215.415146,35,0,16
1739041215.461146,1,208,86
1739041215.5061457,-2,28,65
1739041215.5521455,-66,105,115
1739041215.5981455,0,82,136
1739041215.6441455,-55,151,-10
1739041215.6891458,-8,109,50
1739041215.7351458,35,101,162
1739041215.7811458,56,61,69
1739041215.826146,10,15,144
1739041215.872146,1,81,50
1739041215.918146,-11,91,27
1739041215.964146,-3,109,9
1739041216.0091455,69,97,66
1739041216.0551455,7,167,97
1739041216.1011455,71,29,14
1739041216.1461458,73,171,79
1739041216.1921458,-39,28,71
1739041216.2381458,11,75,17
1739041216.2841458,23,149,58
1739041216.3291457,-2,6,82
1739041216.3751457,-79,-32,97
1739041216.4211457,-12,63,65
1739041216.4661458,34,27,160
1739041216.5121458,-48,83,13
1739041216.5581458,-67,162,-9
1739041216.6041458,-53,25,79
1739041216.6491458,102,67,177
1739041216.6951458,40,102,50
1739041216.7411458,18,88,125
1739041216.7861457,4,160,5
1739041216.8321457,4,78,32
1739041216.8781457,2,44,88
1739041216.9241457,59,116,45
1739041216.9691458,-27,113,126
1739041217.0151458,42,116,91
1739041217.0611458,-2,50,117
1739041217.106146,0,240,49
1739041217.1581457,-97,5,30
1739041217.2041457,-15,17,47
1739041217.2491455,-52,59,66
1739041217.2951458,45,120,110
1739041217.3411458,-18,163,118
1739041217.3861458,25,62,60
1739041217.4321458,41,98,56
1739041217.4781458,-17,102,182
1739041217.5241458,-15,19,96
1739041217.5691457,-39,8,37
1739041217.6151457,67,69,62
1739041217.6611457,6,249,180
1739041217.7061458,-46,80,12
1739041217.7521458,-20,169,16
1739041217.7981458,-19,0,-27
1739041217.8441458,-26,118,95
1739041217.889146,-62,20,97
1739041217.935146,-35,72,73
1739041217.981146,-21,56,137
1739041218.0261457,17,-84,31
1739041218.0721457,12,197,-22
1739041218.1181457,-16,110,130
1739041218.1641457,31,77,64
1739041218.2091458,51,27,91
1739041218.2551458,23,67,162
1739041218.3011458,-42,100,35
1739041218.346146,48,-27,101
1739041218.392146,-26,90,-33
1739041218.438146,44,107,-22
1739041218.484146,-71,174,43
1739041218.5291457,42,213,109
1739041218.5751455,-43,56,5
1739041218.6211455,-5,43,43
1739041218.6661458,-1,121,26
1739041218.7121458,-51,7,0
1739041218.7581458,-44,192,52
1739041218.8041458,3,38,136
1739041218.849146,-25,28,71
1739041218.895146,30,65,48
1739041218.941146,64,43,20
1739041218.9861455,-34,-24,77
1739041219.0321455,-3,69,7
1739041219.0781455,43,103,92
1739041219.1241455,-16,68,176
1739041219.1691458,-30,39,136
1739041219.2151458,-18,92,77
1739041219.2611458,-34,123,115
1739041219.3061457,-4,-3,97
1739041219.3521457,-18,83,-5
1739041219.3981457,-54,86,74
1739041219.4441457,-50,-19,36
1739041219.4891458,25,0,133
1739041219.5351458,-32,-19,-27
1739041219.5811458,38,2,108
1739041219.6261458,-61,83,79
1739041219.6721458,36,112,55
1739041219.7181458,28,-48,29
1739041219.764146,-29,19,167
1739041219.8091457,-49,31,72
1739041219.8551457,37,82,87
1739041219.9011457,0,136,78
1739041219.9461458,-6,66,194
1739041219.9921458,27,130,118
1739041220.0381458,43,272,116
1739041220.0841458,29,24,70
1739041220.129146,37,64,92
1739041220.175146,42,20,100
1739041220.221146,27,-46,78
1739041220.2661457,-14,134,55
1739041220.3121457,-60,42,49
1739041220.3581457,-7,90,171
1739041220.4041457,-1,55,101
1739041220.4491458,14,109,6
1739041220.4951458,-53,153,173
1739041220.5411458,62,175,-62
1739041220.586146,-6,82,79
1739041220.632146,-35,10,81
1739041220.678146,64,173,80
1739041220.724146,-17,130,210
1739041220.7691455,5,143,78
1739041220.8151455,14,155,135
1739041220.8611455,71,139,25
1739041220.9061458,-25,76,63
1739041220.9521458,-55,-2,110
1739041220.9981458,-4,139,78
1739041221.0441458,18,141,137
1739041221.089146,-73,74,100
1739041221.1351457,-32,30,25
1739041221.1811457,2,-33,147
1739041221.2261455,68,1,-2
1739041221.2721455,-2,77,217
1739041221.3181458,-84,92,3
1739041221.3641458,64,5,-6
1739041221.4091458,34,39,22
1739041221.4551458,13,36,143
1739041221.5011458,21,57,74
1739041221.5461457,11,117,155
1739041221.5921457,24,65,101
1739041221.6381457,14,86,-23
1739041221.6841457,-1,103,46
1739041221.7291458,-17,25,49
1739041221.7751458,18,106,99
1739041221.8211458,-34,72,131
1739041221.8661458,10,108,92
1739041221.912146,41,176,-10
1739041221.958146,-140,-19,90
1739041222.004146,-23,65,26
1739041222.0491457,-32,51,201
1739041222.0951457,-7,37,1
1739041222.1411457,51,40,165
1739041222.1861458,35,124,32
1739041222.2321458,-99,41,144
1739041222.2781458,-21,85,65
1739041222.3241458,-22,83,26
1739041222.369146,-4,156,64
1739041222.415146,-23,121,26
1739041222.461146,-52,97,68
1739041222.5061457,22,156,148
1739041222.5521455,-52,221,62
1739041222.5981455,-26,-17,-42
1739041222.6441455,-29,63,19
1739041222.6891458,-3,50,109
1739041222.7351458,22,50,21
1739041222.7811458,51,38,-20
1739041222.826146,-14,92,111
1739041222.872146,29,141,53
1739041222.918146,86,83,121
1739041222.964146,46,62,92
1739041223.0091455,25,-66,78
1739041223.0551455,42,122,210
1739041223.1011455,-8,24,16
1739041223.1461458,-57,147,-69
1739041223.1921458,74,78,142
1739041223.2381458,-32,3,64
1739041223.2841458,23,94,34
1739041223.3291457,71,-18,94
1739041223.3751457,-59,107,48
1739041223.4211457,10,24,-51
1739041223.4661458,6,76,186
1739041223.5121458,-65,31,66
1739041223.5581458,-89,49,126
1739041223.6041458,16,68,129
1739041223.6491458,35,-28,55
1739041223.6951458,-11,84,69
1739041223.7411458,37,174,133
1739041223.7861457,-12,168,-39
1739041223.8321457,63,4,30
1739041223.8781457,5,38,128
1739041223.9241457,22,86,-16
1739041223.9691458,-14,130,17
1739041224.0151458,24,-42,-39
1739041224.0611458,-36,79,135
1739041224.106146,-31,41,180
1739041224.152146,1,0,80
1739041224.198146,-53,97,172
1739041224.244146,19,86,82
1739041224.2891457,-81,-29,128
1739041224.3351457,-23,39,125
1739041224.3811457,-22,59,119
1739041224.4261458,55,86,-54
1739041224.4721458,83,180,-10
1739041224.5181458,23,114,40
1739041224.5641458,27,32,79
1739041224.609146,2,60,214
1739041224.655146,-14,21,13
1739041224.701146,10,8,57
1739041224.7461455,-38,-11,98
1739041224.7921455,-10,96,-3
1739041224.8381455,-28,131,56
1739041224.8841455,-54,-53,87
1739041224.9291458,20,-42,71
1739041224.9751458,93,122,218
1739041225.0211458,4,94,18
1739041225.066146,94,94,-18
1739041225.112146,-77,89,94
1739041225.1581457,79,58,151
1739041225.2041457,96,144,19
1739041225.2491455,-40,9,79
1739041225.2951458,-34,89,78
1739041225.3411458,18,58,-38
1739041225.3861458,1,152,206
1739041225.4321458,-9,100,76
1739041225.4781458,12,48,142
1739041225.5241458,37,111,62
1739041225.5691457,-3,0,110
1739041225.6151457,12,150,59
1739041225.6611457,90,72,-117
1739041225.7061458,-30,35,156
1739041225.7521458,0,2,150
1739041225.7981458,-28,72,122
1739041225.8441458,26,23,158
1739041225.889146,37,97,51
1739041225.935146,-3,88,-57
1739041225.981146,10,142,32
1739041226.0261457,16,118,174
1739041226.0721457,32,152,190
1739041226.1181457,-98,217,62
1739041226.1641457,-49,137,-9
1739041226.2091458,6,206,34
1739041226.2551458,111,98,60
1739041226.3011458,-57,59,-42
1739041226.346146,-48,61,37
1739041226.392146,-53,135,70
1739041226.438146,0,20,103
1739041226.484146,-55,167,149
1739041226.5291457,-40,141,222
1739041226.5751455,1,166,198
1739041226.6211455,3,82,21
1739041226.6661458,-73,77,57
1739041226.7121458,-80,31,33
1739041226.7581458,-23,121,22
1739041226.8041458,-31,37,0
1739041226.849146,19,19,104
1739041226.895146,-20,16,0
1739041226.941146,25,134,21
1739041226.9861455,31,168,14
1739041227.0321455,-21,236,139
1739041227.0781455,21,60,115
1739041227.129146,51,122,-22
1739041227.175146,30,95,81
1739041227.221146,-6,104,63
1739041227.2661457,-29,92,27
1739041227.3121457,14,103,20
1739041227.3581457,25,87,156
1739041227.4041457,-47,8,26
1739041227.4491458,62,27,0
1739041227.4951458,-51,113,180
1739041227.5411458,-5,101,144
1739041227.586146,-33,36,66
1739041227.632146,4,-46,38
1739041227.678146,40,86,148
1739041227.724146,-43,141,176
1739041227.7691455,-3,-48,4
1739041227.8151455,46,-34,43
1739041227.8611455,42,158,62
1739041227.9061458,30,-38,75
1739041227.9521458,-35,171,119
1739041227.9981458,11,68,64
1739041228.0441458,-24,60,54
1739041228.089146,35,6,30
1739041228.1351457,37,-82,161
1739041228.1811457,-25,110,149
1739041228.2261455,8,-30,-5
1739041228.2721455,32,-2,29
1739041228.3181458,-3,14,49
1739041228.3641458,-52,51,106
1739041228.4091458,-42,57,-26
1739041228.4551458,13,69,128
1739041228.5011458,13,40,157
1739041228.5461457,25,128,115
1739041228.5921457,57,36,16
1739041228.6381457,36,28,42
1739041228.6841457,17,68,103
1739041228.7291458,37,128,93
1739041228.7751458,33,106,192
1739041228.8211458,-86,67,103
1739041228.8661458,-42,94,60
1739041228.912146,-52,145,150
1739041228.958146,-44,159,90
1739041229.004146,-32,150,57
1739041229.0491457,14,36,116
1739041229.0951457,-52,27,-27
1739041229.1411457,-18,-6,99
1739041229.1861458,79,168,173
1739041229.2321458,-106,53,77
1739041229.2781458,-10,134,148
1739041229.3241458,51,-17,55
1739041229.369146,15,-18,105
1739041229.415146,-70,62,174
1739041229.461146,-65,143,116
1739041229.5061457,33,16,111
1739041229.5521455,57,90,92
1739041229.5981455,55,-24,181
1739041229.6441455,55,55,17
1739041229.6891458,-27,-16,86
1739041229.7351458,-57,57,131
1739041229.7811458,12,-43,52
1739041229.826146,5,6,45
1739041229.872146,31,170,86
1739041229.918146,15,92,106
1739041229.964146,0,18,-17
1739041230.0091455,-8,157,71
1739041230.0551455,51,-48,196
1739041230.1011455,-87,93,53
1739041230.1461458,-27,125,18
1739041230.1921458,-1,50,84
1739041230.2381458,47,58,68
1739041230.2841458,-40,157,10
1739041230.3291457,3,10,221
1739041230.3751457,-65,36,101
1739041230.4211457,-39,-38,96
1739041230.4661458,-32,126,59
1739041230.5121458,-46,192,141
1739041230.5581458,-16,88,40
1739041230.6041458,18,-5,10
1739041230.6491458,-23,19,59
1739041230.6951458,7,127,228
1739041230.7411458,-18,103,51
1739041230.7861457,49,-12,43
1739041230.8321457,-6,72,12
1739041230.8781457,-53,81,23
1739041230.9241457,82,90,125
1739041230.9691458,-17,35,130
1739041231.0151458,65,30,-73
1739041231.0611458,7,146,41
1739041231.106146,-31,181,75
1739041231.152146,-39,-13,70
1739041231.198146,-14,-13,1
1739041231.244146,-44,123,44
1739041231.2891457,36,100,123
1739041231.3351457,-5,30,81
1739041231.3811457,2,110,58
1739041231.4261458,-58,17,105
1739041231.4721458,-15,-47,63
1739041231.5181458,13,76,49
1739041231.5641458,-44,25,106
1739041231.609146,84,30,-70
1739041231.655146,-7,-8,166
1739041231.701146,-39,48,11
1739041231.7461455,-41,76,62
1739041231.7921455,68,8,-37
1739041231.8381455,60,156,64
1739041231.8841455,15,153,88
1739041231.9291458,-50,-10,-102
1739041231.9751458,2,79,-4
1739041232.0211458,-74,46,134
1739041232.066146,6,91,32
1739041232.112146,39,53,89
1739041232.1581457,-50,38,-26
1739041232.2041457,-29,111,73
1739041232.2491455,-7,95,0
1739041232.2951458,10,14,99
1739041232.3411458,-22,13,57
1739041232.3861458,53,60,153
1739041232.4321458,17,89,14
1739041232.4781458,-37,102,72
1739041232.5241458,28,33,130
1739041232.5691457,-18,49,54
1739041232.6151457,2,22,152
1739041232.6611457,-24,166,117
1739041232.7061458,-43,172,201
1739041232.7521458,-47,20,188
1739041232.7981458,28,-19,117
1739041232.8441458,-6,78,131
1739041232.889146,21,105,186
1739041232.935146,40,41,71
1739041232.981146,-23,106,85
1739041233.0261457,33,27,169
1739041233.0721457,25,105,41
1739041233.1181457,-6,138,98
1739041233.1641457,-36,-2,24
1739041233.2091458,31,81,174
1739041233.2551458,22,-11,145
1739041233.3011458,19,91,118
1739041233.346146,11,123,85
1739041233.392146,81,64,48
1739041233.438146,-12,156,119
1739041233.484146,-67,73,113
1739041233.5291457,55,112,20
1739041233.5751455,-12,79,34
1739041233.6211455,6,90,146
1739041233.6661458,5,164,-18
1739041233.7121458,-2,112,85
1739041233.7581458,45,-10,77
1739041233.8041458,-61,53,48
1739041233.849146,40,13,126
1739041233.895146,-7,132,54
1739041233.941146,-47,80,82
1739041233.9861455,-35,83,131
1739041234.0321455,-48,126,64
1739041234.0781455,8,194,19
1739041234.1241455,-21,-34,-19
1739041234.1691458,-73,-32,-3
1739041234.2151458,-21,10,50
1739041234.2611458,24,41,28
1739041234.3061457,52,153,111
1739041234.3511455,6,145,238
1739041234.3971455,102,71,61
1739041234.4421458,9,74,44
1739041234.4881458,119,113,173
1739041234.5341458,3,57,52
1739041234.5801458,35,131,143
1739041234.6251457,12,131,79
1739041234.6711457,-30,118,37
1739041234.7171457,-111,74,22
1739041234.7621458,110,219,7
1739041234.8081458,28,7,49
1739041234.8541458,-16,90,58
1739041234.9001458,3,131,33
1739041234.9451458,14,145,5
1739041234.9911458,43,-11,20
1739041235.037146,70,81,158
1739041235.0821457,-2,96,-6
1739041235.1281457,-105,120,105
1739041235.1741457,-59,74,99
1739041235.2201457,-32,34,178
1739041235.2651458,-25,26,43
1739041235.3111458,-114,64,81
1739041235.3571458,8,-44,129
1739041235.402146,-4,35,95
1739041235.448146,-45,124,69
1739041235.494146,97,145,12
1739041235.540146,-28,-123,73
1739041235.5851457,37,55,48
1739041235.6311457,-106,20,89
1739041235.6771455,-19,41,-44
1739041235.7221458,8,1,21
1739041235.7681458,-67,72,69
1739041235.8141458,-80,-19,81
1739041235.8601458,44,-18,199
1739041235.905146,-48,111,23
1739041235.951146,-7,0,166
1739041235.997146,66,64,29
1739041236.0421455,-4,36,122
1739041236.0881455,-8,49,98
1739041236.1341455,77,-11,23
1739041236.1801455,-4,86,62
1739041236.2251458,-26,3,-17
1739041236.2711458,-31,251,108
1739041236.3171458,-6,91,162
1739041236.362146,9,178,60
1739041236.4081457,-23,187,82
1739041236.4541457,-26,136,85
1739041236.5001457,24,44,182
1739041236.5451458,-8,-27,88
1739041236.5911458,-8,113,38
1739041236.6371458,49,87,65
1739041236.6831458,10,123,111
1739041236.7281458,30,115,66
1739041236.7741458,27,127,123
1739041236.8201458,0,-134,-44
1739041236.8651457,19,55,102
1739041236.9111457,82,65,84
1739041236.9571457,11,73,121
1739041237.0031457,-79,-2,45
1739041237.0481458,-63,-57,44
1739041237.0941458,-28,50,120
1739041237.145146,-41,98,57
1739041237.191146,-42,66,76
1739041237.237146,-27,38,127
1739041237.2831457,-57,84,104
1739041237.3281455,30,-15,49
1739041237.3741455,39,49,73
1739041237.4201458,33,0,99
1739041237.4651458,34,45,108
1739041237.5111458,21,104,-1
1739041237.5571458,-34,53,188
1739041237.6031458,14,169,80
1739041237.6491458,22,69,-9
1739041237.6951458,-1,30,54
1739041237.7411458,27,177,107
1739041237.787146,-25,50,-36
1739041237.8321457,-11,157,70
1739041237.8781457,25,91,61
1739041237.9241457,-62,90,52
1739041237.9691458,21,81,85
1739041238.0151458,29,-31,106
1739041238.0611458,33,-5,3
1739041238.1071458,-4,169,79
1739041238.152146,-66,-18,56
1739041238.198146,41,-23,40
1739041238.244146,-136,188,119
1739041238.2891457,20,9,161
1739041238.3351457,27,167,4
1739041238.3811457,7,131,91
1739041238.4271455,-9,83,-7
1739041238.4721458,44,23,115
1739041238.5181458,38,-63,132
1739041238.5641458,-11,156,234
1739041238.609146,-4,149,77
1739041238.655146,-53,54,72
1739041238.701146,-96,112,94
1739041238.747146,-10,24,62
1739041238.7921455,22,59,43
1739041238.8381455,55,-1,55
1739041238.8841455,-20,143,20
1739041238.9291458,-11,42,63
1739041238.9751458,-23,148,-11
1739041239.0211458,-10,4,-11
1739041239.0671458,-4,129,-35
1739041239.112146,-70,116,-23
1739041239.1581457,-48,-6,88
1739041239.2041457,-57,-10,234
1739041239.2491455,50,171,-72
1739041239.2951458,-35,130,76
1739041239.3411458,6,61,173
1739041239.3871458,12,85,14
1739041239.4321458,6,-9,35
1739041239.4781458,4,-17,149
1739041239.5241458,55,97,93
1739041239.5691457,0,120,120
1739041239.6151457,-21,69,47
1739041239.6611457,-8,102,18
1739041239.7071457,-47,84,-24
1739041239.7521458,22,23,154
1739041239.7981458,38,-41,123
1739041239.8441458,-68,155,-22
1739041239.889146,-5,128,-109
1739041239.935146,46,-20,-37
1739041239.981146,60,92,116
1739041240.027146,-10,105,71
1739041240.0721457,58,158,98
1739041240.1181457,-55,31,66
1739041240.1641457,11,-54,88
1739041240.2091458,93,156,8
1739041240.2551458,-3,73,86
1739041240.3011458,18,64,106
1739041240.3471458,-12,-19,125
1739041240.392146,24,96,148
1739041240.438146,19,62,76
1739041240.484146,-67,193,127
1739041240.5291457,23,172,148
1739041240.5751455,-21,67,69
1739041240.6211455,-64,184,-30
1739041240.6671455,-13,60,44
1739041240.7121458,51,114,98
1739041240.7581458,-60,7,117
1739041240.8041458,-28,61,184
1739041240.849146,81,112,74
1739041240.895146,22,50,70
1739041240.941146,-33,73,140
1739041240.987146,34,78,76
1739041241.0321455,-42,91,50
1739041241.0781455,17,-24,68
1739041241.1241455,-26,53,29
