time,x,y,z
1739044813.3021455,-10,115,41
1739044813.3481455,-56,208,-17
1739044813.3931458,38,141,158
1739044813.4391458,138,97,0
1739044813.4851458,-59,89,101
1739044813.530146,-1,126,144
1739044813.576146,-35,125,140
1739044813.622146,-86,151,-29
1739044813.668146,21,114,75
1739044813.7131455,12,36,67
1739044813.7591455,-38,25,54
1739044813.8051455,-16,-50,104
1739044813.8501458,-46,-60,-17
1739044813.8961458,-14,75,91
1739044813.9421458,-30,14,117
1739044813.9881458,45,-9,83
1739044814.0331457,-29,77,56
1739044814.0791457,22,33,51
1739044814.1251457,78,113,109
1739044814.1701458,10,97,59
1739044814.2161458,-21,81,143
1739044814.2621458,46,125,111
1739044814.3081458,-83,-22,45
1739044814.3531458,-36,113,-40
1739044814.3991458,48,-63,103
1739044814.4451458,2,41,53
1739044814.4901457,-8,123,46
1739044814.5361457,27,97,31
1739044814.5821457,-10,-50,41
1739044814.6281457,31,84,108
1739044814.6731458,-2,-7,152
1739044814.7191458,-20,11,-43
1739044814.7651458,4,29,129
1739044814.810146,71,22,-10
1739044814.856146,27,158,214
1739044814.902146,9,-41,86
1739044814.948146,-21,114,43
1739044814.9931457,9,120,-11
1739044815.0391457,-31,213,51
1739044815.0851457,-64,62,141
1739044815.1301458,16,109,109
1739044815.1761458,14,172,93
1739044815.2221458,-34,96,63
1739044815.2681458,74,-3,17
1739044815.313146,-76,70,43
1739044815.359146,-38,55,17
1739044815.405146,18,77,-6
1739044815.4501455,62,38,158
1739044815.4961455,55,180,119
1739044815.5421455,-49,93,179
1739044815.5881455,-80,93,138
1739044815.6331458,43,-34,184
1739044815.6791458,6,90,186
1739044815.7251458,38,0,-29
1739044815.770146,-19,0,120
1739044815.816146,-29,74,23
1739044815.862146,-43,-42,181
1739044815.9081457,-21,103,28
1739044815.9531455,21,0,213
1739044815.9991455,16,9,-1
1739044816.0451458,66,11,61
1739044816.0901458,27,19,-78
1739044816.1361458,-21,128,160
1739044816.1821458,24,115,83
1739044816.2281458,1,48,29
1739044816.2731457,-54,103,28
1739044816.3191457,30,163,185
1739044816.3651457,53,18,220
1739044816.4101458,15,52,14
1739044816.4561458,-76,-11,46
1739044816.5021458,-1,118,106
1739044816.5481458,12,-6,89
1739044816.5931458,9,28,37
1739044816.639146,51,48,102
1739044816.685146,-30,-19,99
1739044816.7301457,-30,187,158
1739044816.7761457,-27,42,165
1739044816.8221457,14,29,43
1739044816.8681457,-18,145,65
1739044816.9131458,-15,88,127
1739044816.9591458,-32,138,18
1739044817.0051458,-85,46,107
1739044817.050146,0,56,187
1739044817.096146,3,46,98
1739044817.142146,36,132,160
1739044817.188146,97,86,-29
1739044817.2331457,-32,221,81
1739044817.2791457,13,126,57
1739044817.3251455,31,51,-8
1739044817.3701458,1,67,-8
1739044817.4161458,-61,50,88
1739044817.4621458,103,93,12
1739044817.5081458,-59,150,18
1739044817.553146,10,157,105
1739044817.599146,-44,146,100
1739044817.645146,9,51,101
1739044817.6901455,-23,28,61
1739044817.7361455,14,46,120
1739044817.7821455,76,39,96
1739044817.8281455,49,130,68
1739044817.8731458,-33,75,70
1739044817.9191458,-63,75,6
1739044817.9651458,24,190,87
1739044818.0101457,28,120,75
1739044818.0561457,-49,47,27
1739044818.1021457,-86,49,45
1739044818.1481457,11,82,23
1739044818.1931458,-19,19,134
1739044818.2391458,3,138,172
1739044818.2851458,2,238,49
1739044818.3301458,10,131,88
1739044818.3761458,-37,123,89
1739044818.4221458,-29,57,153
1739044818.4681458,-7,86,93
1739044818.5131457,14,99,54
1739044818.5591457,10,60,64
1739044818.6051457,8,203,127
1739044818.6501458,-11,91,54
1739044818.6961458,8,96,50
1739044818.7421458,35,118,44
1739044818.7881458,33,98,169
1739044818.833146,-28,117,73
1739044818.879146,-28,7,112
1739044818.925146,-75,154,186
1739044818.9701457,-48,-28,51
1739044819.0161457,92,-41,13
1739044819.0621457,-10,113,133
1739044819.1081457,10,256,67
1739044819.1531458,17,57,109
1739044819.1991458,78,85,-3
1739044819.2451458,39,1,55
1739044819.290146,37,5,164
1739044819.336146,-33,192,-7
1739044819.382146,-20,23,-11
1739044819.428146,-40,102,103
1739044819.4731455,-46,157,159
1739044819.5191455,-18,45,118
1739044819.5651455,50,107,91
1739044819.6101458,0,-7,62
1739044819.6561458,-53,115,31
1739044819.7021458,-10,144,74
1739044819.7481458,60,100,144
1739044819.793146,83,46,39
1739044819.839146,11,43,138
1739044819.8851457,-20,9,57
1739044819.9361458,18,138,143
1739044819.9821458,-4,146,-5
1739044820.0281458,13,132,62
1739044820.073146,54,176,143
1739044820.119146,1,17,47
1739044820.165146,43,242,186
1739044820.2101457,-53,67,14
1739044820.2561457,-1,102,32
1739044820.3021455,-31,43,132
1739044820.3481455,44,122,40
1739044820.3931458,56,18,121
1739044820.4391458,-24,166,76
1739044820.4851458,-59,117,106
1739044820.530146,32,112,111
1739044820.576146,7,70,106
1739044820.622146,4,103,202
1739044820.668146,40,162,148
1739044820.7131455,-51,125,65
1739044820.7591455,114,40,44
1739044820.8051455,10,76,139
1739044820.8501458,46,120,32
1739044820.8961458,10,78,112
1739044820.9421458,5,-24,126
1739044820.9881458,9,175,144
1739044821.0331457,-20,75,193
1739044821.0791457,-77,178,113
1739044821.1251457,-107,116,87
1739044821.1701458,8,91,169
1739044821.2161458,-20,74,25
1739044821.2621458,-20,224,79
1739044821.3081458,25,7,107
1739044821.3531458,14,-100,143
1739044821.3991458,-47,-1,47
1739044821.4451458,50,133,108
1739044821.4901457,-1,83,182
1739044821.5361457,29,99,26
1739044821.5821457,33,149,47
1739044821.6281457,0,-62,-33
1739044821.6731458,-43,85,229
1739044821.7191458,-45,63,93
1739044821.7651458,-89,74,138
1739044821.810146,17,67,16
1739044821.856146,1,-10,64
1739044821.902146,-44,90,81
1739044821.948146,-13,87,59
1739044821.9931457,7,140,65
1739044822.0391457,2,93,152
1739044822.0851457,-21,-43,1
1739044822.1301458,58,133,109
1739044822.1761458,51,199,34
1739044822.2221458,45,35,61
1739044822.2681458,71,89,9
1739044822.313146,-16,49,12
1739044822.359146,-3,81,135
1739044822.405146,-55,126,159
1739044822.4501455,-28,62,150
1739044822.4961455,1,75,92
1739044822.5421455,0,171,15
1739044822.5881455,-28,111,19
1739044822.6331458,53,-69,100
1739044822.6791458,-71,179,4
1739044822.7251458,5,39,115
1739044822.770146,43,19,122
1739044822.816146,-23,39,-62
1739044822.862146,36,79,32
1739044822.9081457,13,83,168
1739044822.9531455,-13,82,25
1739044822.9991455,-50,124,85
1739044823.0451458,-85,109,-13
1739044823.0901458,24,36,188
1739044823.1361458,29,-12,92
1739044823.1821458,31,59,72
1739044823.2281458,64,124,0
1739044823.2731457,-92,35,125
1739044823.3191457,15,67,0
1739044823.3651457,-65,12,73
1739044823.4111457,58,37,92
1739044823.4561458,23,45,151
1739044823.5021458,-43,80,123
1739044823.5481458,74,121,163
1739044823.5931458,67,79,-18
1739044823.639146,7,99,188
1739044823.685146,-17,93,77
1739044823.731146,-103,80,113
1739044823.7761457,-32,-99,117
1739044823.8221457,-22,86,84
1739044823.8681457,-45,67,78
1739044823.9131458,31,-29,-22
1739044823.9591458,-143,96,145
1739044824.0051458,-21,103,130
1739044824.0511458,0,28,51
1739044824.096146,-3,62,132
1739044824.142146,44,94,7
1739044824.188146,18,40,119
1739044824.2331457,-30,144,9
1739044824.2791457,38,70,55
1739044824.3251455,73,220,107
1739044824.3711455,33,89,170
1739044824.4161458,-2,13,145
1739044824.4621458,-10,167,78
1739044824.5081458,-21,114,123
1739044824.553146,39,160,92
1739044824.599146,3,125,92
1739044824.645146,10,86,35
1739044824.691146,-15,101,7
1739044824.7361455,4,118,19
1739044824.7821455,-41,104,107
1739044824.8281455,-24,90,46
1739044824.8731458,26,132,155
1739044824.9191458,-42,82,-9
1739044824.9651458,15,38,68
1739044825.0111458,-13,154,111
1739044825.0561457,-40,6,34
1739044825.1021457,-66,141,235
1739044825.1481457,28,52,51
1739044825.1931458,-49,118,-4
1739044825.2391458,-5,18,135
1739044825.2851458,-11,28,-7
1739044825.3311458,-2,199,123
1739044825.3761458,-7,131,85
1739044825.4221458,-7,-15,142
1739044825.4681458,-14,109,102
1739044825.5131457,-3,39,185
1739044825.5591457,-35,52,173
1739044825.6051457,17,115,95
1739044825.6511457,8,207,123
1739044825.6961458,-29,134,49
1739044825.7421458,90,143,167
1739044825.7881458,4,65,-48
1739044825.833146,41,-34,0
1739044825.879146,2,57,117
1739044825.925146,67,110,68
1739044825.971146,-38,113,0
1739044826.0161457,-19,237,170
1739044826.0621457,5,52,131
1739044826.1081457,-46,153,87
1739044826.1531458,-41,42,80
1739044826.1991458,-54,93,118
1739044826.2451458,23,162,68
1739044826.2911458,-38,79,122
1739044826.336146,-133,50,106
1739044826.382146,-7,56,4
1739044826.428146,-24,143,171
1739044826.4731455,-46,113,113
1739044826.5191455,4,91,125
1739044826.5651455,-116,138,97
1739044826.6111455,-11,95,72
1739044826.6561458,-20,100,104
1739044826.7021458,17,55,127
1739044826.7481458,-31,-28,220
1739044826.793146,-28,8,115
1739044826.839146,-9,6,61
1739044826.8851457,-23,54,209
1739044826.9311457,-30,75,99
1739044826.9761455,58,37,87
1739044827.0221455,-27,146,233
1739044827.0681458,-68,84,171
1739044827.1131458,-36,28,3
1739044827.1591458,35,-27,58
1739044827.2051458,26,150,10
1739044827.2501457,-70,83,78
1739044827.2961457,-16,84,62
1739044827.3421457,38,134,108
1739044827.3881457,-10,84,88
1739044827.4331458,-46,121,60
1739044827.4791458,-25,83,-83
1739044827.5251458,29,174,3
1739044827.5711458,25,136,82
1739044827.6161458,35,94,194
1739044827.662146,-43,129,70
1739044827.708146,0,44,56
1739044827.7531457,-31,33,43
1739044827.7991457,-37,53,95
1739044827.8451457,20,58,152
1739044827.8911457,-21,30,200
1739044827.9361458,24,83,71
1739044827.9821458,-20,46,-11
1739044828.0281458,11,45,36
1739044828.073146,82,80,182
1739044828.119146,-31,96,132
1739044828.165146,21,167,3
1739044828.211146,64,79,88
1739044828.2561457,-84,112,60
1739044828.3021455,53,63,165
1739044828.3481455,18,-56,144
1739044828.3931458,-45,2,40
1739044828.4391458,-34,131,199
1739044828.4851458,42,12,54
1739044828.5311458,3,127,169
1739044828.576146,9,55,20
1739044828.622146,-120,194,-25
1739044828.668146,-51,4,86
1739044828.7131455,37,73,7
1739044828.7591455,-7,32,75
1739044828.8051455,90,21,40
1739044828.8511455,6,37,108
1739044828.8961458,-2,157,105
1739044828.9421458,0,49,88
1739044828.9881458,-33,84,-50
1739044829.0331457,9,143,169
1739044829.0791457,25,37,55
1739044829.1251457,33,69,100
1739044829.1711457,37,25,159
1739044829.2161458,17,-87,37
1739044829.2621458,9,49,104
1739044829.3081458,-1,63,231
1739044829.3531458,-36,141,57
1739044829.3991458,-5,10,51
1739044829.4451458,74,-107,141
1739044829.4911458,-11,21,152
1739044829.5361457,47,77,119
1739044829.5821457,-37,-5,30
1739044829.6281457,-24,40,33
1739044829.6731458,-23,24,101
1739044829.7191458,-30,34,109
1739044829.7651458,26,37,108
1739044829.8111458,36,41,110
1739044829.856146,31,37,29
1739044829.902146,76,157,1
1739044829.9531455,-26,-16,0
1739044829.9991455,11,109,50
1739044830.0451458,53,115,-5
1739044830.0911458,-34,162,45
1739044830.1361458,17,117,85
1739044830.1821458,-103,0,157
1739044830.2281458,96,39,18
1739044830.2731457,4,108,243
1739044830.3191457,3,105,92
1739044830.3651457,43,121,54
1739044830.4111457,17,133,219
1739044830.4561458,25,36,57
1739044830.5021458,-47,-68,36
1739044830.5481458,-42,15,14
1739044830.5931458,32,139,89
1739044830.639146,50,13,136
1739044830.685146,-17,22,-11
1739044830.731146,26,-79,68
1739044830.7761457,27,153,40
1739044830.8221457,10,57,-23
1739044830.8681457,5,83,36
1739044830.9131458,-38,142,50
1739044830.9591458,30,225,169
1739044831.0051458,1,81,35
1739044831.0511458,-11,121,-44
1739044831.096146,15,81,115
1739044831.142146,21,46,90
1739044831.188146,24,173,-30
1739044831.2331457,-37,110,15
1739044831.2791457,78,149,90
1739044831.3251455,-19,61,131
1739044831.3711455,-22,111,43
1739044831.4161458,-48,16,163
1739044831.4621458,35,55,95
1739044831.5081458,40,87,55
1739044831.553146,-34,108,47
1739044831.599146,88,47,41
1739044831.645146,106,113,30
1739044831.691146,-17,46,89
1739044831.7361455,15,-35,27
1739044831.7821455,0,127,24
1739044831.8281455,-25,275,65
1739044831.8731458,54,65,45
1739044831.9191458,56,73,75
1739044831.9651458,39,87,35
1739044832.0111458,-69,60,161
1739044832.0561457,-86,116,129
1739044832.1021457,-6,163,83
1739044832.1481457,10,-21,41
1739044832.1931458,4,62,111
1739044832.2391458,-26,9,137
1739044832.2851458,-28,12,65
1739044832.3311458,11,114,126
1739044832.3761458,-20,-55,144
1739044832.4221458,-51,173,145
1739044832.4681458,-22,68,171
1739044832.5131457,-26,186,31
1739044832.5591457,20,245,91
1739044832.6051457,27,104,63
1739044832.6511457,9,141,2
1739044832.6961458,32,131,41
1739044832.7421458,88,119,160
1739044832.7881458,132,93,132
1739044832.833146,0,35,26
1739044832.879146,-10,-33,92
1739044832.925146,1,147,-35
1739044832.971146,5,128,11
1739044833.0161457,31,201,120
1739044833.0621457,30,84,56
1739044833.1081457,40,57,62
1739044833.1531458,19,125,164
1739044833.1991458,-16,55,12
1739044833.2451458,-20,39,3
1739044833.2911458,-3,143,73
1739044833.336146,-13,189,23
1739044833.382146,-16,116,-110
1739044833.428146,-80,38,-5
1739044833.4731455,-66,8,48
1739044833.5191455,-22,192,-33
1739044833.5651455,-3,92,86
1739044833.6111455,-15,-15,119
1739044833.6561458,31,123,-40
1739044833.7021458,-8,-33,161
1739044833.7481458,18,207,1
1739044833.793146,-3,122,34
1739044833.839146,-26,15,108
1739044833.8851457,50,172,71
1739044833.9311457,-16,142,156
1739044833.9761455,-28,46,123
1739044834.0221455,-1,101,116
1739044834.0681458,44,77,167
1739044834.1131458,26,73,60
1739044834.1591458,71,22,69
1739044834.2051458,33,122,58
1739044834.2511458,-8,197,51
1739044834.2961457,-20,166,86
1739044834.3421457,8,37,-2
1739044834.3881457,-24,10,110
1739044834.4331458,7,66,109
1739044834.4791458,-40,32,-3
1739044834.5251458,-2,59,42
1739044834.5711458,-82,35,16
1739044834.6161458,79,72,40
1739044834.662146,-25,176,24
1739044834.708146,-68,47,34
1739044834.7531457,-21,26,82
1739044834.7991457,-23,84,58
1739044834.8451457,-15,-35,106
1739044834.8911457,9,66,61
1739044834.9361458,-4,-11,107
1739044834.9821458,27,60,154
1739044835.0281458,-28,13,106
1739044835.073146,-58,29,194
1739044835.119146,-9,151,46
1739044835.165146,61,158,45
1739044835.211146,-79,55,100
1739044835.2561457,-26,109,24
1739044835.3021455,67,112,-59
1739044835.3481455,0,136,130
1739044835.3931458,3,114,-59
1739044835.4391458,7,0,78
1739044835.4851458,-76,75,46
1739044835.5311458,-47,153,220
1739044835.576146,65,116,194
1739044835.622146,-109,129,-41
1739044835.668146,52,68,98
1739044835.7131455,-36,87,90
1739044835.7591455,-25,107,158
1739044835.8051455,8,96,63
1739044835.8511455,-92,59,75
1739044835.8961458,30,-57,115
1739044835.9421458,-11,118,88
1739044835.9881458,-73,146,36
1739044836.0331457,-49,39,44
1739044836.0791457,57,52,74
1739044836.1251457,-9,31,91
1739044836.1711457,-33,194,146
1739044836.2161458,-9,-72,154
1739044836.2621458,-59,88,132
1739044836.3081458,-66,61,-14
1739044836.3531458,-18,58,-54
1739044836.3991458,-31,-29,-32
1739044836.4451458,21,111,125
1739044836.4911458,-104,210,-51
1739044836.5361457,-22,62,96
1739044836.5821457,81,175,42
1739044836.6281457,-49,160,127
1739044836.6731458,-109,121,99
1739044836.7191458,48,58,-25
1739044836.7651458,11,131,49
1739044836.8111458,37,84,110
1739044836.856146,-3,77,138
1739044836.902146,40,4,106
1739044836.948146,-5,136,106
1739044836.9931457,56,24,10
1739044837.0391457,-12,-49,110
1739044837.0851457,-7,78,22
1739044837.1311457,-42,224,105
1739044837.1761458,72,50,66
1739044837.2221458,-30,21,120
1739044837.2681458,-94,187,-40
1739044837.313146,79,-23,47
1739044837.359146,-13,64,14
1739044837.405146,-47,65,74
1739044837.451146,-7,65,-20
1739044837.4961455,-11,242,103
1739044837.5421455,8,112,61
1739044837.5881455,21,72,91
1739044837.6331458,-35,147,75
1739044837.6791458,-25,119,-54
1739044837.7251458,35,79,44
1739044837.7711458,44,74,114
1739044837.816146,43,24,138
1739044837.862146,-84,75,162
1739044837.9081457,41,8,86
1739044837.9531455,51,-69,90
1739044837.9991455,-74,121,135
1739044838.0451458,-7,86,64
1739044838.0911458,-14,112,103
1739044838.1361458,-22,127,50
1739044838.1821458,-41,-5,88
1739044838.2281458,22,-47,4
1739044838.2731457,31,166,-3
1739044838.3191457,-75,69,40
1739044838.3651457,-82,39,95
1739044838.4111457,-55,94,-7
1739044838.4561458,-40,72,169
1739044838.5021458,38,80,185
1739044838.5481458,5,63,109
1739044838.5931458,-81,13,121
1739044838.639146,0,63,15
1739044838.685146,-54,103,58
1739044838.731146,37,63,37
1739044838.7761457,31,97,60
1739044838.8221457,-13,124,2
1739044838.8681457,5,142,158
1739044838.9131458,-29,192,95
1739044838.9591458,0,108,112
1739044839.0051458,-31,195,93
1739044839.0511458,-71,93,190
1739044839.096146,-46,169,75
1739044839.142146,0,66,34
1739044839.188146,-7,143,211
1739044839.2331457,-77,42,86
1739044839.2791457,-56,74,63
1739044839.3251455,63,61,134
1739044839.3711455,-28,130,61
1739044839.4161458,-44,120,90
1739044839.4621458,16,99,148
1739044839.5081458,24,173,291
1739044839.553146,13,167,159
1739044839.599146,15,-2,23
1739044839.645146,-5,71,73
1739044839.691146,28,105,125
1739044839.7361455,-4,131,62
1739044839.7821455,-59,32,106
1739044839.8281455,39,37,105
1739044839.8731458,-10,163,39
1739044839.925146,44,131,101
1739044839.971146,118,145,33
1739044840.0161457,-22,53,36
1739044840.0621457,0,107,169
1739044840.1081457,4,87,49
1739044840.1531458,-51,32,109
1739044840.1991458,-80,50,45
1739044840.2451458,6,-31,70
1739044840.2911458,-52,80,117
1739044840.336146,31,93,109
1739044840.382146,-62,142,105
1739044840.428146,-45,40,-18
1739044840.4731455,-67,80,117
1739044840.5191455,-21,153,-68
1739044840.5651455,33,117,63
1739044840.6111455,29,109,125
1739044840.6561458,4,21,77
1739044840.7021458,-70,62,135
1739044840.7481458,-69,56,113
1739044840.793146,-6,10,19
1739044840.839146,-57,106,48
1739044840.8851457,48,94,38
1739044840.9311457,1,90,111
1739044840.9761455,18,114,161
1739044841.0221455,1,21,10
1739044841.0681458,23,41,179
1739044841.1131458,40,161,23
1739044841.1591458,4,173,102
1739044841.2051458,51,121,86
1739044841.2511458,53,55,216
1739044841.2961457,0,37,103
1739044841.3421457,-12,42,43
