time,x,y,z
1739052013.507146,9,46,296
1739052013.553146,78,126,60
1739052013.599146,-31,91,159
1739052013.6441455,-28,104,68
1739052013.6901455,5,96,130
1739052013.7361455,2,2,148
1739052013.7821455,3,105,68
1739052013.8271458,-75,0,111
1739052013.8731458,-65,107,-64
1739052013.9191458,0,58,166
1739052013.964146,0,43,106
1739052014.0101457,10,118,51
1739052014.0561457,67,166,262
1739052014.1021457,59,66,0
1739052014.1471455,-90,115,-78
1739052014.1931458,10,214,83
1739052014.2391458,20,112,-14
1739052014.2841458,13,38,212
1739052014.3301458,31,130,75
1739052014.3761458,-16,125,147
1739052014.4221458,54,168,41
1739052014.4671457,5,208,156
1739052014.5131457,22,43,85
1739052014.5591457,-71,139,47
1739052014.6041458,-65,25,112
1739052014.6501458,68,7,15
1739052014.6961458,-75,30,58
1739052014.7421458,7,86,99
1739052014.787146,5,163,48
1739052014.833146,-15,-4,104
1739052014.879146,-19,123,70
1739052014.9241457,-44,16,0
1739052014.9701457,12,36,124
1739052015.0161457,-5,136,61
1739052015.0621457,-49,138,44
1739052015.1071458,-6,176,-48
1739052015.1531458,5,91,192
1739052015.1991458,-23,-38,-10
1739052015.244146,2,185,86
1739052015.290146,16,154,104
1739052015.336146,-29,58,-82
1739052015.382146,38,61,41
1739052015.4271455,-5,2,40
1739052015.4731455,14,80,25
1739052015.5241458,27,133,95
1739052015.5701458,28,39,43
1739052015.6161458,25,79,59
1739052015.662146,57,122,31
1739052015.7071457,-57,10,-1
1739052015.7531457,3,158,135
1739052015.7991457,38,11,60
1739052015.8441458,-17,121,106
1739052015.8901458,-86,158,13
1739052015.9361458,52,105,61
1739052015.9821458,-56,0,-14
1739052016.027146,-11,61,49
1739052016.073146,38,61,178
1739052016.119146,-2,102,141
1739052016.1641457,10,133,49
1739052016.2101457,12,70,9
1739052016.2561457,54,43,128
1739052016.3021455,-101,-17,39
1739052016.3471458,-56,111,230
1739052016.3931458,-20,54,-84
1739052016.4391458,49,136,142
1739052016.484146,-9,31,-45
1739052016.530146,23,93,160
1739052016.576146,-54,61,154
1739052016.622146,-25,32,-66
1739052016.6671455,-53,131,112
1739052016.7131455,-18,24,0
1739052016.7591455,-1,99,-34
1739052016.8041458,-48,85,75
1739052016.8501458,-20,-7,84
1739052016.8961458,-29,158,-27
1739052016.9421458,37,5,73
1739052016.987146,11,130,19
1739052017.0331457,12,4,51
1739052017.0791457,21,-9,7
1739052017.1241455,45,140,85
1739052017.1701458,-9,-20,144
1739052017.2161458,21,175,192
1739052017.2621458,-104,69,-15
1739052017.3071458,-13,183,-74
1739052017.3531458,13,7,58
1739052017.3991458,5,191,50
1739052017.4441457,-36,131,63
1739052017.4901457,39,61,124
1739052017.5361457,-5,30,229
1739052017.5821457,12,190,123
1739052017.6271458,9,0,195
1739052017.6731458,-20,100,-96
1739052017.7191458,22,52,70
1739052017.764146,-66,69,94
1739052017.810146,-20,18,70
1739052017.856146,-28,-33,93
1739052017.902146,-50,51,-16
1739052017.9471457,-38,-29,18
1739052017.9931457,-8,191,85
1739052018.0391457,-1,24,101
1739052018.0841458,59,-12,144
1739052018.1301458,0,-125,42
1739052018.1761458,-44,77,154
1739052018.2221458,-36,116,39
1739052018.267146,69,92,28
1739052018.313146,48,62,13
1739052018.359146,-73,218,9
1739052018.4041457,-5,56,142
1739052018.4501455,30,132,104
1739052018.4961455,-4,162,111
1739052018.5421455,39,92,-15
1739052018.5871458,84,83,-25
1739052018.6331458,-40,77,202
1739052018.6791458,-32,162,89
1739052018.724146,-92,63,153
1739052018.770146,-42,25,128
1739052018.816146,7,184,174
1739052018.862146,24,32,62
1739052018.9071455,14,-3,118
1739052018.9531455,2,186,55
1739052018.9991455,-4,0,19
1739052019.0441458,-5,-58,28
1739052019.0901458,27,105,37
1739052019.1361458,-8,114,70
1739052019.1821458,-6,72,49
1739052019.2271457,27,128,-34
1739052019.2731457,-19,125,-21
1739052019.3191457,8,39,122
1739052019.3641458,15,83,52
1739052019.4101458,-125,91,77
1739052019.4561458,79,63,74
1739052019.5021458,-45,106,134
1739052019.5471458,6,55,40
1739052019.5931458,-8,48,136
1739052019.639146,-21,63,3
1739052019.6841457,-11,72,-12
1739052019.7301457,-25,-15,163
1739052019.7761457,-54,134,152
1739052019.8221457,-28,127,97
1739052019.8671458,-28,178,177
1739052019.9131458,-39,39,122
1739052019.9591458,-3,77,148
1739052020.004146,39,15,208
1739052020.050146,49,10,39
1739052020.096146,62,169,-30
1739052020.142146,25,71,110
1739052020.1871457,-40,153,9
1739052020.2331457,34,126,176
1739052020.2791457,32,141,30
1739052020.3241458,-38,114,120
1739052020.3701458,-29,122,52
1739052020.4161458,-4,125,20
1739052020.4621458,-29,86,147
1739052020.507146,68,35,68
1739052020.553146,-53,90,148
1739052020.599146,25,73,-81
1739052020.6441455,-1,116,68
1739052020.6901455,-40,134,96
1739052020.7361455,8,58,117
1739052020.7821455,9,74,133
1739052020.8271458,-9,68,11
1739052020.8731458,19,147,44
1739052020.9191458,-46,45,58
1739052020.964146,30,92,-6
1739052021.0101457,50,-48,122
1739052021.0561457,10,93,112
1739052021.1021457,67,27,-40
1739052021.1471455,-15,63,-9
1739052021.1931458,-14,206,61
1739052021.2391458,-92,-90,13
1739052021.2841458,23,95,51
1739052021.3301458,-39,184,131
1739052021.3761458,-11,-42,103
1739052021.4221458,0,-68,137
1739052021.4671457,-4,-16,30
1739052021.5131457,48,-32,161
1739052021.5591457,45,7,-7
1739052021.6041458,-50,133,152
1739052021.6501458,68,67,90
1739052021.6961458,64,26,26
1739052021.7421458,38,17,14
1739052021.787146,12,65,10
1739052021.833146,38,201,52
1739052021.879146,-12,50,-2
1739052021.9241457,15,11,51
1739052021.9701457,15,135,148
1739052022.0161457,-24,-47,57
1739052022.0621457,65,158,-6
1739052022.1071458,-43,31,-60
1739052022.1531458,-27,57,237
1739052022.1991458,-46,-46,94
1739052022.244146,-1,126,28
1739052022.290146,-16,90,79
1739052022.336146,55,113,8
1739052022.382146,-26,83,133
1739052022.4271455,-50,83,1
1739052022.4731455,0,-30,-50
1739052022.5191455,1,140,97
1739052022.5641458,24,67,229
1739052022.6101458,16,21,127
1739052022.6561458,1,141,53
1739052022.7021458,1,37,47
1739052022.747146,-32,-10,165
1739052022.793146,-65,204,53
1739052022.839146,27,65,3
1739052022.8841455,140,-17,-3
1739052022.9301455,11,101,0
1739052022.9761455,-1,105,129
1739052023.0221455,19,35,4
1739052023.0671458,-54,58,115
1739052023.1131458,57,70,-62
1739052023.1591458,-10,165,121
1739052023.2041457,36,41,6
1739052023.2501457,7,2,96
1739052023.2961457,-39,128,-26
1739052023.3421457,4,50,-64
1739052023.3871458,39,4,89
1739052023.4331458,-7,20,65
1739052023.4791458,2,110,161
1739052023.5241458,-21,127,122
1739052023.5701458,-16,274,34
1739052023.6161458,-2,29,106
1739052023.662146,-16,43,81
1739052023.7071457,-18,136,66
1739052023.7531457,18,26,39
1739052023.7991457,42,37,110
1739052023.8441458,-87,42,90
1739052023.8901458,-13,161,22
1739052023.9361458,8,-28,-46
1739052023.9821458,-5,102,-86
1739052024.027146,10,26,62
1739052024.073146,4,-59,50
1739052024.119146,0,12,137
1739052024.1641457,55,144,-2
1739052024.2101457,-16,57,-18
1739052024.2561457,-7,105,72
1739052024.3021455,0,151,152
1739052024.3471458,-20,49,128
1739052024.3931458,-16,32,-2
1739052024.4391458,12,43,-23
1739052024.484146,30,112,126
1739052024.530146,-28,118,200
1739052024.576146,27,-92,105
1739052024.622146,-86,59,157
1739052024.6671455,69,65,122
1739052024.7131455,54,22,0
1739052024.7591455,-36,126,112
1739052024.8041458,58,32,104
1739052024.8501458,8,47,95
1739052024.8961458,20,23,118
1739052024.9421458,41,120,82
1739052024.987146,70,104,8
1739052025.0331457,89,122,136
1739052025.0791457,-10,200,72
1739052025.1241455,-32,32,-5
1739052025.1701458,13,132,-24
1739052025.2161458,4,48,159
1739052025.2621458,-19,129,48
1739052025.3071458,21,165,64
1739052025.3531458,5,90,72
1739052025.3991458,27,111,168
1739052025.4441457,68,102,138
1739052025.4961455,-39,75,180
1739052025.5421455,-28,114,112
1739052025.5871458,-14,93,0
1739052025.6331458,-5,-6,-59
1739052025.6791458,-36,27,62
1739052025.724146,72,23,-36
1739052025.770146,-50,154,143
1739052025.816146,-23,42,13
1739052025.862146,53,161,156
1739052025.9071455,-42,38,102
1739052025.9531455,7,1,102
1739052025.9991455,-22,76,97
1739052026.0441458,0,76,24
1739052026.0901458,-48,58,30
1739052026.1361458,-39,163,179
1739052026.1821458,10,-16,-60
1739052026.2271457,-3,-21,172
1739052026.2731457,52,38,25
1739052026.3191457,76,-46,-7
1739052026.3641458,33,82,120
1739052026.4101458,-1,62,0
1739052026.4561458,-119,32,135
1739052026.5021458,68,119,182
1739052026.5471458,-26,2,122
1739052026.5931458,0,38,103
1739052026.639146,-14,3,101
1739052026.6841457,36,161,59
1739052026.7301457,-44,136,66
1739052026.7761457,-25,57,15
1739052026.8221457,30,-29,41
1739052026.8671458,2,84,73
1739052026.9131458,-24,26,113
1739052026.9591458,-13,101,246
1739052027.004146,2,-9,13
1739052027.050146,26,50,115
1739052027.096146,31,129,90
1739052027.142146,-18,118,74
1739052027.1871457,-30,88,82
1739052027.2331457,-69,114,210
1739052027.2791457,-6,29,71
1739052027.3241458,7,75,31
1739052027.3701458,46,60,91
1739052027.4161458,4,0,142
1739052027.4621458,-1,143,-61
1739052027.507146,31,132,56
1739052027.553146,52,156,64
1739052027.599146,-19,113,65
1739052027.6441455,-47,100,-87
1739052027.6901455,-5,2,119
1739052027.7361455,-16,114,38
1739052027.7821455,-17,-43,65
1739052027.8271458,-25,159,62
1739052027.8731458,-27,108,-36
1739052027.9191458,-27,138,36
1739052027.964146,91,55,110
1739052028.0101457,-40,87,132
1739052028.0561457,-89,155,102
1739052028.1021457,35,85,92
1739052028.1471455,16,130,18
1739052028.1931458,38,69,71
1739052028.2391458,-36,82,-13
1739052028.2841458,-23,-40,188
1739052028.3301458,36,41,100
1739052028.3761458,-21,16,26
1739052028.4221458,-36,133,48
1739052028.4671457,33,121,-96
1739052028.5131457,30,69,130
1739052028.5591457,12,66,0
1739052028.6041458,-47,-22,24
1739052028.6501458,-51,34,158
1739052028.6961458,-24,126,73
1739052028.7421458,37,-34,-19
1739052028.787146,27,108,112
1739052028.833146,-3,6,159
1739052028.879146,0,66,76
1739052028.9241457,42,157,156
1739052028.9701457,74,-14,92
1739052029.0161457,19,37,4
1739052029.0621457,-17,75,45
1739052029.1071458,-11,-29,154
1739052029.1531458,26,-11,250
1739052029.1991458,25,88,16
1739052029.244146,36,20,99
1739052029.290146,48,148,-23
1739052029.336146,9,110,78
1739052029.382146,-55,55,21
1739052029.4271455,10,-3,161
1739052029.4731455,-57,19,42
1739052029.5191455,-32,102,218
1739052029.5641458,-12,88,139
1739052029.6101458,-5,97,98
1739052029.6561458,6,-40,78
1739052029.7021458,-51,32,52
1739052029.747146,-43,190,126
1739052029.793146,18,75,-5
1739052029.839146,-28,20,46
1739052029.8841455,-9,52,142
1739052029.9301455,15,93,74
1739052029.9761455,91,59,40
1739052030.0221455,-23,34,122
1739052030.0671458,-12,104,148
1739052030.112146,51,129,118
1739052030.1581457,51,168,130
1739052030.2031455,-44,145,132
1739052030.2491455,-29,179,10
1739052030.2951458,0,-15,145
1739052030.3401458,26,106,81
1739052030.3861458,65,6,98
1739052030.4321458,47,150,-121
1739052030.4781458,-49,-41,23
1739052030.5231457,59,69,45
1739052030.5691457,85,33,-13
1739052030.6151457,2,190,21
1739052030.6601458,35,22,148
1739052030.7061458,-25,41,0
1739052030.7521458,-59,124,66
1739052030.7981458,-42,47,85
1739052030.8431458,32,81,80
1739052030.889146,-6,28,177
1739052030.935146,29,21,193
1739052030.9801457,38,76,198
1739052031.0261457,-22,19,116
1739052031.0721457,7,86,89
1739052031.1181457,11,-14,176
1739052031.1631458,-10,45,153
1739052031.2091458,-17,167,14
1739052031.2551458,43,-7,94
1739052031.300146,-29,82,90
1739052031.346146,-12,-48,131
1739052031.392146,27,65,170
1739052031.438146,95,64,52
1739052031.4831457,76,-12,162
1739052031.5291457,70,183,73
1739052031.5751455,56,62,18
1739052031.6201458,0,99,47
1739052031.6661458,-80,72,109
1739052031.7121458,22,176,119
1739052031.7581458,-74,88,57
1739052031.803146,12,126,73
1739052031.849146,-64,-35,127
1739052031.895146,51,10,46
1739052031.9401455,-9,157,74
1739052031.9861455,51,-28,98
1739052032.0321455,13,40,99
1739052032.0781455,-41,47,10
1739052032.1231458,-26,-25,137
1739052032.1691458,-50,153,112
1739052032.2151458,-57,211,133
1739052032.2601457,6,127,125
1739052032.3061457,15,151,43
1739052032.3521457,-8,115,105
1739052032.3981457,-11,61,66
1739052032.4431458,-17,177,48
1739052032.4891458,32,109,41
1739052032.5351458,32,103,21
1739052032.5801458,6,45,34
1739052032.6261458,-20,25,172
1739052032.6721458,18,41,98
1739052032.7181458,-23,-50,119
1739052032.7631457,96,-17,18
1739052032.8091457,-27,92,50
1739052032.8551457,-69,-14,52
1739052032.9001458,78,-17,35
1739052032.9461458,30,-16,83
1739052032.9921458,25,93,120
1739052033.0381458,40,85,46
1739052033.083146,-30,144,-22
1739052033.129146,-23,55,20
1739052033.175146,-20,133,201
1739052033.2201457,-6,17,163
1739052033.2661457,6,-26,52
1739052033.3121457,-9,99,93
1739052033.3581457,-5,60,87
1739052033.4031458,30,57,115
1739052033.4491458,2,163,99
1739052033.4951458,-35,11,53
1739052033.540146,1,85,84
1739052033.586146,28,98,91
1739052033.632146,-11,144,72
1739052033.678146,25,99,135
1739052033.7231455,10,260,30
1739052033.7691455,-70,0,204
1739052033.8151455,55,96,81
1739052033.8601458,-12,159,151
1739052033.9061458,19,3,77
1739052033.9521458,53,68,85
1739052033.9981458,-5,72,105
1739052034.043146,-71,152,15
1739052034.089146,-75,125,68
1739052034.1351457,81,99,49
1739052034.1801455,4,47,96
1739052034.2261455,-38,40,-2
1739052034.2721455,-7,153,50
1739052034.3181458,-4,107,27
1739052034.3631458,-32,14,49
1739052034.4091458,-43,86,162
1739052034.4551458,-17,258,107
1739052034.5001457,-5,67,29
1739052034.5461457,21,103,145
1739052034.5921457,-53,55,72
1739052034.6381457,54,-111,71
1739052034.6831458,10,83,70
1739052034.7291458,19,33,66
1739052034.7751458,44,49,-34
1739052034.8201458,18,126,66
1739052034.8661458,0,70,83
1739052034.912146,-9,33,111
1739052034.958146,57,11,106
1739052035.0031457,22,247,80
1739052035.0491457,-21,275,108
1739052035.0951457,-27,130,-25
1739052035.1401458,-1,45,70
1739052035.1861458,-21,124,172
1739052035.2321458,14,35,141
1739052035.2781458,0,2,62
1739052035.323146,1,123,6
1739052035.369146,42,193,60
1739052035.415146,9,27,96
1739052035.4601457,14,29,-46
1739052035.5121458,-31,115,19
1739052035.5581458,-25,91,118
1739052035.6031458,12,166,149
1739052035.6491458,16,22,60
1739052035.6951458,20,136,6
1739052035.7401457,-9,178,110
1739052035.7861457,73,100,24
1739052035.8321457,-3,38,97
1739052035.8781457,12,123,178
1739052035.9241457,-29,148,99
1739052035.9701457,-81,83,86
1739052036.0161457,-56,-104,24
1739052036.0621457,-27,99,101
1739052036.1071458,-24,102,98
1739052036.1531458,68,30,119
1739052036.1991458,68,-9,137
1739052036.244146,-101,144,-9
1739052036.290146,4,55,143
1739052036.336146,24,37,30
1739052036.382146,83,34,145
1739052036.4271455,25,212,82
1739052036.4731455,25,0,69
1739052036.5191455,-10,95,12
1739052036.5641458,-12,168,112
1739052036.6101458,37,0,74
1739052036.6561458,97,50,102
1739052036.7021458,12,96,40
1739052036.747146,-22,173,245
1739052036.793146,25,106,49
1739052036.839146,25,193,42
1739052036.8841455,38,43,30
1739052036.9301455,88,176,185
1739052036.9761455,47,44,64
1739052037.0221455,14,70,108
1739052037.0671458,45,23,106
1739052037.1131458,48,62,18
1739052037.1591458,24,-1,174
1739052037.2041457,-24,100,34
1739052037.2501457,77,-30,140
1739052037.2961457,60,57,128
1739052037.3421457,-13,17,132
1739052037.3871458,-24,17,79
1739052037.4331458,66,117,61
1739052037.4791458,-49,84,56
1739052037.5241458,-8,26,180
1739052037.5701458,47,-80,10
1739052037.6161458,32,24,215
1739052037.662146,9,59,214
1739052037.7071457,-53,218,65
1739052037.7531457,-20,234,118
1739052037.7991457,3,39,80
1739052037.8441458,-27,86,123
1739052037.8901458,46,59,53
1739052037.9361458,-48,88,19
1739052037.9821458,1,-9,112
1739052038.027146,-6,106,98
1739052038.073146,21,-3,220
1739052038.119146,-68,50,-53
1739052038.1641457,0,46,140
1739052038.2101457,37,-69,-15
1739052038.2561457,5,20,21
1739052038.3021455,-33,-9,192
1739052038.3471458,17,98,62
1739052038.3931458,43,-6,252
1739052038.4391458,-21,145,90
1739052038.484146,63,95,84
1739052038.530146,83,70,60
1739052038.576146,-7,82,168
1739052038.622146,-31,-37,164
1739052038.6671455,1,10,166
1739052038.7131455,-38,42,146
1739052038.7591455,28,188,34
1739052038.8041458,-41,123,58
1739052038.8501458,-15,172,208
1739052038.8961458,58,44,48
1739052038.9421458,-9,60,104
1739052038.987146,-10,122,165
1739052039.0331457,35,0,-88
1739052039.0791457,-13,49,108
1739052039.1241455,35,132,215
1739052039.1701458,11,34,156
1739052039.2161458,7,133,77
1739052039.2621458,50,74,90
1739052039.3071458,18,60,67
1739052039.3531458,36,35,72
1739052039.3991458,42,104,148
1739052039.4441457,-43,71,93
1739052039.4901457,31,54,116
1739052039.5361457,25,20,-1
1739052039.5821457,-69,38,66
1739052039.6271458,1,17,112
1739052039.6731458,-6,-24,13
1739052039.7191458,1,3,131
1739052039.764146,-84,-28,71
1739052039.810146,-6,36,72
1739052039.856146,35,122,202
1739052039.902146,-32,10,63
1739052039.9471457,1,-47,96
1739052039.9931457,-14,139,125
1739052040.0391457,6,73,-4
1739052040.0841458,-11,103,37
1739052040.1301458,-16,160,144
1739052040.1761458,26,48,-57
1739052040.2221458,18,121,45
1739052040.267146,10,-5,35
1739052040.313146,3,164,110
1739052040.359146,17,114,54
1739052040.4041457,38,50,70
1739052040.4501455,-51,92,29
1739052040.4961455,22,13,91
1739052040.5421455,-7,54,85
1739052040.5871458,-24,222,144
1739052040.6331458,17,79,45
1739052040.6791458,15,156,4
1739052040.724146,-36,33,132
1739052040.770146,-1,-13,84
1739052040.816146,-16,166,32
1739052040.862146,7,78,12
1739052040.9071455,-23,58,122
1739052040.9531455,36,52,62
1739052040.9991455,-6,48,90
1739052041.0441458,-59,123,-17
1739052041.0901458,-76,4,64
1739052041.1361458,5,17,86
1739052041.1821458,-44,44,84
1739052041.2271457,109,55,34
1739052041.2731457,-60,30,50
